location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2021-04-23,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,13,0,5726,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,-5,,-30,9,2.13,4.0,6.68,3.13,15.39,2.68,6.77,4.18,0.95,2.36,3.63,1.0,5.27,1.18,3.0,2.04,0.86,3.59,2.09,1.09,2.27,1.14,,1.77,1.36,6.45,0.64,3.31,3.77,3.09,0.68,1.73,4.0,1.45,6.08,3.18,1.91,1.41,,0.82,2.04,1.41,4.77,3.59,2.04,3.72,1.04,,1.09,4.0,3.72,3.77,2.09,2.68,1.54,0.77,1.18,0.64,1.18,,5.31,1.0,1.0,1.23,0.73,1.54,16.21,4.59,0.73,1.95,1.64,6.04,1.14,2.09,1.0,0.82,2.63,3.5,4.41,1.14,0.86,,2.09,1.54,1.86,1.04,4.59,,,31.61,1.86,1.54,,1.09,,0.86,1.5,2.09,1.23,,1.0,1.54,3.5,5.9,1.59,1.32,1.59,0.73,1.82,2.27,5.68,0.82,0.91,0.91,0.73,0.64,3.77,1.27,3.13,1.14,2.0,1.14,2.77,0.86,3.31,1.86,10.240741,4.376543,16.148148,0.0,,-1.291667,45.254316
US_MD_24037,2021-04-24,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,12,0,5738,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,14,107,-6,2,2.0,3.75,6.35,4.4,16.6,1.45,6.0,3.65,0.8,2.2,2.85,1.25,4.6,0.85,3.5,1.25,1.05,2.25,1.95,1.55,1.85,,0.85,1.5,0.8,5.8,,3.2,3.05,3.45,1.4,1.95,3.45,2.7,5.9,3.45,2.15,1.05,0.7,0.9,1.85,1.4,4.55,3.15,1.95,3.2,0.85,,,2.8,3.45,4.6,1.55,2.15,1.6,,0.75,1.0,,0.8,5.5,,1.1,0.95,0.9,,14.95,5.65,0.95,2.55,0.85,8.0,,1.15,1.6,0.75,2.15,2.35,3.05,0.75,0.9,,1.8,1.45,1.85,0.7,3.95,1.05,0.8,32.35,1.15,1.8,0.85,1.5,0.7,1.2,1.55,2.6,1.05,1.5,1.0,1.95,3.65,8.45,1.25,0.7,1.7,0.85,,2.1,5.4,0.95,0.8,1.2,,,3.0,1.15,3.3,,2.5,1.05,2.7,0.9,3.0,2.05,12.481481,6.17284,16.895062,0.141111,,4.111111,57.816747
US_MD_24037,2021-04-25,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,20,0,5758,123,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,-6,33,-10,3,2.65,4.21,6.29,3.83,13.85,1.66,8.18,4.07,1.56,1.42,2.93,0.99,5.11,1.42,4.3,2.08,,2.88,1.32,1.75,1.99,0.99,0.85,1.23,,6.19,,3.92,3.26,2.65,1.37,1.32,4.02,2.51,5.77,3.97,1.37,1.14,0.9,0.9,1.23,1.89,4.92,2.51,2.27,3.31,0.95,0.66,0.76,3.92,3.12,3.55,1.37,2.41,1.56,,1.04,0.85,1.14,0.95,4.82,0.76,1.42,1.14,1.42,1.23,15.37,4.4,0.99,2.41,1.18,7.19,1.09,1.42,1.56,,3.03,2.55,3.88,,,0.76,1.18,1.61,1.94,0.85,4.78,1.04,1.04,32.43,1.75,1.75,,1.32,0.66,0.71,1.04,2.46,1.51,0.9,,1.66,3.55,7.23,1.51,1.09,1.23,,1.18,1.89,5.63,1.18,0.8,0.85,0.71,0.71,2.98,1.37,3.97,,2.6,1.04,2.55,0.85,3.78,2.17,12.981481,9.135802,18.055556,6.970889,,10.083333,80.412897
US_MD_24037,2021-04-26,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,8,0,5766,123,,31030,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-11,3,,-33,11,2.07,4.15,6.61,3.54,15.9,1.34,7.43,4.67,1.6,2.16,3.5,1.43,6.31,1.04,3.8,1.86,0.99,3.11,1.69,1.55,2.55,0.73,1.12,1.51,0.99,7.09,0.69,2.98,3.46,2.94,1.17,1.77,3.93,2.38,6.22,4.75,1.17,2.12,0.78,0.99,1.99,1.43,4.02,3.2,1.77,3.63,0.65,,,4.19,4.28,3.89,1.81,2.55,0.78,1.51,1.51,1.73,1.25,0.65,6.05,1.08,1.25,1.38,1.12,1.38,18.75,5.4,1.04,1.9,0.91,7.52,1.51,1.77,0.91,1.47,2.68,2.85,3.8,1.04,0.78,,2.25,1.55,1.99,1.77,5.4,0.73,0.69,33.74,1.55,2.12,0.91,1.47,,0.91,0.69,2.38,1.25,0.91,,1.51,3.72,6.83,1.21,1.6,1.73,1.17,1.21,2.81,5.23,0.78,1.04,1.3,1.12,0.78,2.98,1.12,3.8,1.21,2.51,1.17,2.51,0.99,2.9,2.42,13.598765,9.024691,18.364198,0.649111,,2.027778,45.12896
US_MD_24037,2021-04-27,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,0,5773,123,84,31114,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-8,-1,,-35,10,2.73,3.75,6.04,2.78,16.54,2.51,7.28,5.65,1.68,2.38,3.97,1.32,5.78,1.32,3.26,1.63,1.15,2.82,1.63,1.85,1.68,1.32,0.97,1.01,0.79,7.01,0.84,2.78,3.57,2.82,0.71,1.94,4.46,2.25,7.19,4.46,1.9,0.88,,0.79,1.72,1.76,5.07,3.97,1.54,3.97,0.75,0.75,0.84,3.35,4.54,3.88,2.29,2.65,1.32,1.19,1.01,1.32,1.24,0.75,6.22,1.01,1.41,1.81,1.01,1.37,18.04,6.71,0.88,2.51,1.15,8.03,1.24,2.07,1.68,1.19,3.53,3.18,4.06,1.06,0.62,0.79,2.38,1.94,2.38,1.54,5.07,1.06,0.62,36.61,1.28,1.85,0.79,1.5,0.75,1.46,1.5,1.94,1.37,0.71,0.93,1.54,3.84,6.88,1.24,0.84,2.51,0.97,1.63,1.94,4.72,1.24,1.28,1.28,0.79,0.71,3.44,1.5,4.24,1.46,2.07,0.75,2.82,1.37,3.4,1.63,17.530864,10.283951,27.160494,0.0,,9.236111,57.617191
US_MD_24037,2021-04-28,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,15,0,5788,123,104,31218,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-5,1,,-35,11,2.6,4.32,6.39,3.26,15.6,2.29,6.96,4.27,1.41,2.33,4.14,1.19,5.24,1.41,3.83,1.76,,3.04,1.94,1.63,2.12,0.7,0.79,0.97,1.28,5.55,0.62,3.17,3.39,3.13,0.66,1.63,4.54,2.03,6.7,3.75,2.03,1.28,,0.97,2.29,1.67,5.55,3.3,2.42,2.91,1.06,,0.75,2.51,4.36,4.05,1.76,2.07,1.72,0.62,0.7,1.45,1.41,0.97,6.92,1.06,1.1,1.67,1.06,1.45,17.62,4.45,0.66,2.95,1.5,7.4,0.93,1.98,1.85,,2.16,3.75,4.58,0.93,0.75,,1.94,1.63,1.89,1.54,5.68,,,34.63,2.2,2.47,0.79,2.07,1.06,0.97,1.67,2.69,0.97,0.62,0.97,1.45,3.66,7.58,1.1,0.66,2.38,0.66,1.06,2.03,5.86,1.1,1.1,0.75,0.7,1.23,3.52,1.23,4.1,0.84,2.47,1.23,2.07,0.88,4.32,2.07,22.679012,17.759259,28.37037,0.0,,14.458333,56.772622
US_MD_24037,2021-04-29,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,27,0,5815,123,1944,33162,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,0,,-35,10,2.29,4.16,7.62,3.85,15.63,1.56,7.49,4.07,1.51,2.38,3.9,1.17,4.11,0.91,3.77,2.34,1.17,2.38,1.17,1.73,1.69,,1.13,1.21,1.17,5.93,0.74,3.03,2.94,3.38,1.0,2.12,3.94,1.39,7.01,3.98,1.65,1.25,,1.17,2.08,2.08,4.5,3.64,1.82,4.03,1.73,1.25,0.65,3.68,4.16,4.59,1.3,3.25,1.65,0.95,,1.13,1.25,1.0,5.15,0.87,1.13,1.08,1.39,1.25,17.53,5.11,0.91,3.42,1.13,7.79,1.47,1.77,1.99,1.13,3.03,2.9,5.02,0.87,,,1.86,1.13,1.91,1.6,5.07,0.61,0.69,33.72,1.43,1.65,,2.42,,1.0,1.47,2.12,1.73,0.69,0.82,1.91,3.25,7.97,1.39,0.95,2.29,,1.17,1.65,6.54,0.91,0.61,0.69,0.69,1.13,3.25,0.95,2.9,0.95,2.55,1.08,2.68,1.21,3.59,1.86,23.814815,19.666667,28.345679,0.0,,17.013889,62.36228
US_MD_24037,2021-04-30,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,9,0,5824,123,251,33413,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-9,-4,,-32,10,2.25,4.58,6.06,4.04,17.29,2.42,6.15,3.77,1.35,2.02,3.59,1.12,4.71,0.94,3.64,1.98,,2.42,1.8,1.21,1.84,0.99,0.9,1.12,1.35,5.97,,3.28,2.87,2.83,1.03,1.71,3.64,2.2,5.97,3.46,2.06,0.76,,0.9,2.15,2.11,4.4,3.55,1.89,3.19,,0.67,0.72,3.64,4.62,3.41,1.71,2.51,1.53,0.67,1.17,1.35,1.12,1.08,5.39,0.67,1.35,1.62,1.03,1.8,16.93,4.67,0.67,2.56,1.84,7.63,1.44,1.17,1.17,0.63,2.56,2.6,3.19,1.21,,0.72,1.57,1.17,1.53,0.76,5.16,0.67,,32.82,,2.15,,1.84,,0.85,1.84,2.74,1.08,,0.72,1.66,3.68,7.41,1.62,1.44,2.15,0.9,1.39,2.02,4.85,1.08,0.81,0.94,1.08,1.03,3.28,1.03,3.19,1.39,1.89,1.26,2.38,0.9,3.41,1.57,20.716049,15.623457,26.950617,0.254,,9.958333,48.949863
US_MD_24037,2021-05-01,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,28,0,5852,123,179,33592,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-8,23,123,-7,0,1.73,3.72,5.4,4.12,16.45,1.99,6.11,3.62,1.43,1.94,3.72,1.48,5.24,1.27,2.95,1.83,,2.29,1.63,2.44,2.65,,0.76,1.38,0.92,6.42,,3.16,3.46,3.51,,2.14,3.62,1.68,5.6,3.87,1.68,1.32,,0.76,1.07,1.02,3.21,2.75,1.88,3.82,0.71,,0.87,4.33,4.02,3.67,1.83,2.7,1.27,,0.87,1.17,,0.97,6.36,0.71,0.71,1.48,0.87,1.22,15.68,4.33,0.92,1.63,1.32,7.84,,0.92,1.02,0.81,2.24,3.16,3.06,0.97,0.92,,1.58,1.53,1.78,1.27,3.56,0.97,,31.06,1.07,1.78,,1.43,,1.27,0.97,1.94,0.87,0.92,0.71,1.48,2.8,6.97,1.38,0.97,1.73,0.87,1.22,1.83,4.94,1.22,,,0.87,0.97,2.34,0.87,2.85,1.32,2.44,,2.29,,2.9,2.44,13.32716,9.41358,19.759259,0.0,,-1.638889,35.157902
US_MD_24037,2021-05-02,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,0,5859,123,0,33592,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-7,1,113,-11,1,1.58,4.3,6.27,3.06,17.14,1.38,6.82,4.39,1.28,1.68,2.22,1.73,5.04,0.74,3.11,2.47,0.74,2.72,1.73,2.62,2.27,0.79,0.74,1.04,,5.33,1.04,3.26,2.22,3.41,1.19,1.53,3.65,2.42,5.53,3.11,1.38,1.19,0.84,0.94,1.33,2.52,4.1,2.32,2.07,2.57,,0.84,0.84,4.2,4.49,4.35,1.14,1.78,0.99,,1.09,1.53,0.89,,6.22,0.74,1.09,0.99,0.79,1.33,14.47,4.39,,2.52,1.14,10.12,1.09,1.28,1.58,0.69,2.52,2.91,3.41,0.69,,,1.73,0.89,1.63,1.38,5.18,,,32.3,1.04,1.43,,1.73,,1.48,0.89,2.37,1.28,0.94,0.74,1.38,4.49,10.22,1.09,1.04,1.48,,1.28,1.53,5.48,0.89,,1.48,0.69,,2.77,1.04,4.0,0.94,1.98,0.74,2.22,1.33,3.41,2.32,18.364198,11.944444,25.783951,0.0,,5.402778,44.445632
US_MD_24037,2021-05-03,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,9,0,5868,123,203,33795,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-12,2,13,-35,12,2.65,4.68,6.96,3.32,14.14,2.24,7.96,4.19,1.28,1.53,3.36,1.66,6.26,0.87,3.27,1.91,0.7,2.49,1.57,2.03,1.95,0.7,0.83,1.37,1.2,5.72,0.66,3.32,2.9,2.65,1.45,1.78,4.73,2.78,7.46,3.85,1.78,1.2,,0.7,1.86,2.03,5.22,2.78,2.2,2.86,1.28,0.95,1.53,4.06,2.69,3.85,1.24,1.95,1.33,1.28,1.12,0.99,1.66,1.33,6.63,1.04,1.37,1.57,0.83,0.91,18.41,4.97,0.99,2.03,1.37,8.66,0.7,0.87,1.7,1.37,2.57,3.69,3.85,0.95,1.12,,2.49,1.24,1.78,1.16,5.47,0.91,,37.23,1.78,1.7,0.66,1.45,0.83,1.41,1.57,3.07,1.7,0.58,0.99,1.78,3.48,8.91,1.53,1.2,2.32,0.66,1.28,2.53,5.97,1.57,0.66,0.99,0.58,0.79,4.06,1.33,4.1,0.75,2.16,1.24,2.4,1.33,3.11,1.78,21.013889,17.541667,24.972222,0.0,,16.222222,70.933203
US_MD_24037,2021-05-04,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,6,0,5874,123,1180,34975,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-6,6,,-35,11,3.49,3.88,7.55,2.97,14.36,2.58,7.81,4.23,1.22,2.36,3.97,1.61,5.06,0.87,3.84,2.36,,2.62,1.31,2.4,2.14,0.79,0.92,,1.27,5.85,,3.19,3.49,3.23,1.31,1.61,4.37,1.83,8.07,4.45,2.05,1.53,0.74,0.87,2.01,2.53,4.71,4.28,2.1,2.75,1.09,0.61,,2.92,2.62,4.45,1.75,2.49,1.14,,1.31,1.18,1.22,0.96,5.76,1.14,1.05,1.4,0.79,1.75,17.24,5.15,1.22,2.1,1.61,8.42,0.96,1.79,1.27,1.4,2.58,3.93,4.41,1.05,,,2.1,1.48,2.01,1.88,6.37,1.05,,37.06,1.44,1.66,0.74,2.05,,1.14,1.57,2.4,1.09,0.87,,1.18,3.8,8.38,1.35,0.79,1.66,0.92,1.31,2.01,6.85,0.83,0.74,1.09,,0.92,4.06,0.66,2.92,0.79,2.36,1.14,2.01,1.7,3.8,1.61,22.423611,19.0,27.486111,1.93675,,19.148148,75.336771
US_MD_24037,2021-05-05,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,4,0,5878,123,381,35356,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-7,2,25,-35,12,3.05,4.23,7.41,3.05,14.38,1.87,7.71,3.88,1.26,2.05,3.01,1.48,5.27,0.92,3.66,2.13,1.0,1.87,1.83,2.0,2.31,0.61,0.61,1.09,1.22,6.1,0.74,3.22,2.83,3.05,1.05,2.79,3.57,2.4,6.4,4.01,1.39,1.05,,1.0,1.96,2.88,4.66,4.14,1.79,3.31,1.26,0.65,0.87,3.57,3.31,4.75,1.61,2.44,0.96,1.13,0.83,1.09,0.92,1.22,5.88,0.78,0.96,1.52,1.18,1.31,19.0,4.18,1.13,3.18,1.18,9.93,1.35,1.22,2.31,0.7,2.96,4.31,4.36,1.0,0.83,0.7,1.96,1.13,1.7,1.52,5.36,0.61,,38.03,1.13,2.22,0.87,1.92,1.0,1.57,2.13,2.61,0.96,1.31,0.65,1.79,3.7,8.84,1.83,1.57,1.7,0.74,1.61,1.74,6.62,1.13,0.78,0.78,1.13,0.83,3.53,1.39,3.75,0.7,2.53,1.35,2.09,1.26,4.09,2.18,21.513889,18.888889,27.180556,3.683,,18.925926,77.012325
US_MD_24037,2021-05-06,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,16,0,5894,123,180,35536,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-6,8,,-34,10,2.35,4.42,6.82,3.29,12.91,1.9,7.72,4.69,1.08,1.67,3.48,1.58,5.24,0.99,2.53,1.62,0.95,2.89,2.57,2.17,1.8,,0.77,1.31,1.31,7.31,,2.35,3.79,2.62,0.95,1.31,3.88,1.99,6.72,3.88,1.31,0.99,,0.68,2.3,1.85,3.88,3.25,2.26,3.48,1.44,0.68,1.17,3.34,2.08,3.75,1.99,2.89,1.08,0.9,1.17,0.81,1.04,0.95,7.13,1.17,1.31,1.67,0.77,1.62,18.96,4.65,0.81,2.89,1.13,8.3,1.08,1.31,1.49,0.95,2.57,4.06,3.75,1.08,0.81,,1.58,1.35,2.3,1.76,5.96,,,36.6,1.31,1.67,0.68,0.99,0.77,0.81,1.49,1.67,1.58,0.99,,1.31,2.84,7.85,1.44,0.86,2.21,0.81,1.04,2.44,5.46,1.08,1.26,0.86,1.13,1.26,3.38,1.04,3.52,1.22,2.17,0.77,2.3,1.13,2.84,1.8,14.882716,11.160494,19.969136,0.846667,,5.472222,52.251606
US_MD_24037,2021-05-07,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,0,5901,123,1592,37128,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-10,-1,39,-30,10,2.54,3.04,5.72,3.68,11.95,1.73,7.09,4.5,0.86,1.77,3.23,1.59,4.54,1.18,3.18,1.45,0.82,2.13,2.0,1.32,2.04,1.41,0.73,1.18,,6.09,0.91,3.09,2.5,3.63,1.27,1.64,3.68,1.82,6.82,2.63,1.82,1.95,0.82,,2.04,2.36,4.09,3.27,2.09,3.95,0.86,,0.91,3.27,2.04,4.22,1.5,3.18,1.32,0.68,1.14,0.82,1.04,1.14,5.5,0.91,0.95,1.91,0.73,0.86,16.72,5.27,1.09,1.5,1.68,7.54,0.82,2.18,1.77,0.91,2.27,3.68,4.95,1.09,,,1.86,1.27,2.0,1.5,4.04,0.86,0.73,33.48,1.36,1.77,,1.68,0.68,1.18,1.18,2.77,1.91,,,1.95,3.77,7.77,1.41,0.95,1.64,,1.64,2.32,6.0,1.32,1.04,1.09,0.82,,3.59,1.04,3.23,0.95,2.77,1.23,2.68,,3.59,1.23,13.567901,9.388889,18.049383,0.0,,8.222222,73.94151
US_MD_24037,2021-05-08,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,12,0,5913,123,630,37758,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-4,30,77,-5,0,1.73,4.17,4.68,3.97,11.09,1.42,6.26,4.12,4.68,1.53,2.44,0.71,4.63,0.86,3.61,2.39,,2.59,1.63,1.53,1.53,1.07,,0.86,0.86,6.77,,3.1,2.85,3.87,1.07,1.37,4.32,1.32,5.65,3.66,1.63,1.53,,,1.83,2.39,4.38,2.49,2.19,3.97,,0.92,0.71,2.95,1.88,3.71,0.97,2.65,1.27,,1.07,1.12,0.71,0.76,5.24,1.53,1.02,1.58,0.81,1.42,14.24,4.83,1.07,2.34,1.32,7.27,,1.22,1.53,0.81,2.14,3.36,3.81,0.86,,,1.88,1.32,1.48,1.07,3.87,0.86,,30.98,1.12,1.48,0.97,1.48,0.81,1.17,,2.49,0.92,0.76,0.86,1.93,2.95,6.51,0.86,,1.73,,1.88,1.48,4.78,1.27,1.02,1.07,0.97,1.32,3.1,1.22,2.8,1.17,1.93,1.83,2.49,1.58,2.54,1.12,12.037037,8.067901,16.475309,3.076222,,7.402778,73.170982
US_MD_24037,2021-05-09,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,6,0,5919,123,425,38183,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-4,3,61,-10,0,2.09,3.67,5.7,3.77,12.88,1.22,6.06,3.92,16.24,1.27,3.0,1.22,4.53,1.12,3.62,1.88,0.97,2.24,1.53,1.94,2.24,0.97,,1.53,0.76,5.86,,2.65,3.82,3.0,0.92,2.09,3.46,2.95,6.67,3.11,0.97,0.92,,0.87,1.07,2.14,4.63,3.16,2.04,2.95,1.17,,,5.14,2.19,4.48,1.17,2.7,1.17,0.81,1.02,,,0.71,4.79,1.12,0.76,1.43,,1.63,17.41,4.58,0.87,2.39,1.07,7.99,0.87,1.58,1.27,1.12,2.6,3.21,4.07,,0.81,0.92,1.94,1.12,1.88,1.22,4.99,,,33.05,1.17,2.09,,1.48,,1.12,1.17,2.5,0.97,0.76,0.76,1.63,4.63,8.61,1.22,1.02,1.83,,1.07,2.04,4.68,1.68,,1.02,1.27,0.81,3.0,1.17,2.75,1.12,2.65,0.87,2.75,1.38,2.9,1.58,13.635802,8.679012,18.648148,0.112889,,6.208333,61.756248
US_MD_24037,2021-05-10,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,9,0,5928,123,995,39178,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-14,2,,-35,10,2.19,4.46,6.17,2.76,14.18,1.93,7.22,3.76,7.57,2.62,4.29,1.31,5.69,1.27,3.33,2.27,1.27,2.45,1.49,2.49,2.58,,0.79,0.96,1.18,7.17,0.83,2.49,3.41,3.46,1.18,2.14,4.03,2.27,6.78,4.46,1.27,1.53,,,1.71,2.36,4.38,3.81,3.24,5.21,0.83,0.74,0.83,3.63,2.36,4.24,2.76,4.11,1.53,1.27,0.96,1.01,0.96,0.96,6.74,1.36,1.84,2.27,1.4,1.53,20.08,5.29,0.79,2.89,1.62,7.7,1.01,1.4,2.32,0.88,3.02,2.8,4.46,0.79,0.61,,2.98,1.57,1.84,1.57,5.42,1.05,0.96,37.93,1.14,1.57,0.83,1.49,0.7,1.05,1.36,1.93,1.31,0.66,,1.93,4.03,7.92,1.66,0.61,2.54,0.88,1.53,2.01,6.47,1.01,,1.23,1.09,0.79,3.11,1.31,3.59,1.27,2.41,0.88,2.62,1.23,3.81,1.88,17.537037,12.197531,21.95679,0.338667,,11.236111,64.568418
