location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2020-08-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,233,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-9,,-16,-28,4,,3.7,5.15,3.54,10.94,7.08,6.27,,,4.99,3.7,2.73,,5.31,2.41,3.54,3.38,3.06,,8.68,3.7,,4.34,3.86,2.25,3.7,3.54,4.66,3.06,3.86,23.16,4.18,2.25,9.33,2.25,2.57,4.34,,3.86,39.56,3.7,6.75,,3.06,3.38,4.18,3.22,,3.38,2.9,,18.763889,10.25,26.291667,0.0,,10.229167,58.100103
US_ND_38105,2020-08-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,0,244,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-16,,-18,-29,7,2.48,4.95,4.02,3.87,8.36,5.26,5.57,,2.94,3.1,2.94,2.94,,6.96,2.94,3.87,2.94,4.18,2.17,6.96,3.4,2.48,3.71,3.25,2.32,3.71,2.32,4.8,2.94,5.26,17.8,4.02,4.02,8.2,,2.17,4.95,,4.64,35.29,2.79,6.19,,,4.64,4.8,4.18,4.02,2.79,,,19.194444,12.270833,27.166667,0.8255,,11.465278,61.316707
US_ND_38105,2020-08-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,247,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-14,-29,5,,4.1,5.52,3.0,7.89,6.31,4.73,,,6.78,3.31,3.47,2.21,8.2,3.31,3.31,3.79,3.79,,7.89,,3.15,4.73,2.68,,3.31,4.1,2.68,2.37,4.89,19.56,5.68,2.52,8.2,2.52,2.68,2.52,,5.21,39.92,3.79,7.1,,2.37,5.05,2.37,4.42,3.79,3.0,3.31,2.84,19.506944,11.25,27.694444,0.889,,12.673611,65.266559
US_ND_38105,2020-08-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,250,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-21,-29,5,,2.76,5.19,3.73,7.79,6.82,4.54,,3.08,3.9,4.38,3.08,3.25,5.84,2.6,2.44,3.25,7.79,,8.93,4.22,,4.38,5.36,,,3.9,2.27,,6.01,20.29,5.68,,7.14,2.27,4.71,2.92,,4.38,38.95,2.76,5.36,,,6.49,4.06,4.54,3.73,,,,20.256944,10.277778,30.451389,0.0,,10.715278,54.572679
US_ND_38105,2020-08-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,13,0,263,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-15,-31,6,,3.37,5.89,4.55,9.43,3.54,3.37,,3.03,4.88,3.2,,,5.22,4.04,2.36,3.37,3.7,2.69,6.9,5.39,,5.39,2.53,,3.2,4.21,5.72,3.03,2.86,17.85,2.69,2.36,4.88,2.69,3.54,5.39,,4.88,36.03,3.37,7.75,2.53,2.36,2.36,4.04,,3.37,,2.86,,24.270833,16.5,33.118056,0.0,,15.069444,57.027734
US_ND_38105,2020-08-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,269,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-20,,-6,-20,,,5.43,8.15,8.53,10.09,6.21,5.82,,,4.07,3.49,,4.27,6.79,3.3,,3.49,,2.71,4.07,4.46,,4.07,2.71,,,4.66,,,4.85,17.46,6.21,,7.56,,,3.69,3.1,6.59,36.08,3.49,8.34,,,5.24,,2.91,,2.71,,,19.652778,7.423611,30.201389,0.0,,7.277778,44.93312
US_ND_38105,2020-08-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,270,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-12,,-26,-27,,,3.72,5.5,2.84,9.93,5.5,3.72,,,4.79,3.54,,2.66,7.44,,4.25,5.32,,,4.25,3.37,2.48,7.44,2.84,,,3.72,3.19,3.19,3.19,19.67,6.38,,5.67,,,,,4.96,35.98,3.72,5.32,,,6.74,2.48,3.01,3.9,2.48,,3.9,19.944444,13.048611,28.791667,0.689429,,8.0625,46.669948
US_ND_38105,2020-08-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,272,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-10,,-23,-29,4,2.39,3.98,4.61,3.82,12.25,7.48,4.45,,2.86,5.73,2.54,,,7.48,2.86,2.39,3.18,2.54,2.23,8.91,2.39,2.23,2.86,3.34,,3.66,2.7,3.82,3.18,4.93,21.16,4.61,2.7,8.91,2.23,,3.5,,3.18,42.63,3.82,5.89,,,4.77,3.66,3.66,2.86,2.54,,,17.513889,7.361111,28.590278,0.03175,,1.784722,34.985372
US_ND_38105,2020-08-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,276,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-17,,-20,-30,7,2.37,4.59,6.17,5.06,9.49,6.8,5.06,2.85,,4.27,3.01,3.8,,7.59,3.8,2.53,2.85,5.22,,7.12,3.48,,3.01,4.43,,,3.01,3.01,2.37,5.38,22.15,5.7,2.69,7.12,2.21,3.01,2.69,,5.7,44.61,,7.43,2.21,,5.22,,2.69,3.01,3.16,2.69,,19.527778,7.4375,30.715278,0.0,,6.375,42.60325
US_ND_38105,2020-08-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,288,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-18,-29,6,2.23,3.5,5.1,4.46,11.31,7.33,3.5,3.03,3.67,5.42,3.03,2.23,2.39,7.17,2.23,3.82,3.19,2.71,,5.26,4.46,3.5,3.67,4.3,3.03,3.67,3.67,3.03,,5.89,20.23,4.94,,5.42,2.87,3.19,2.87,,5.42,48.59,2.87,7.33,,,6.21,2.71,4.46,3.98,4.62,2.39,,22.6875,12.597222,33.0,0.0,,12.326389,52.188382
US_ND_38105,2020-08-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,293,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-14,,-18,-28,4,2.87,2.39,6.53,,10.03,5.73,3.66,,2.55,5.89,4.78,,2.87,4.78,2.39,3.34,,4.14,,6.69,3.5,,3.82,3.18,,,3.18,3.02,2.39,4.3,17.04,5.73,3.02,5.41,2.39,2.87,4.46,,2.87,39.01,2.55,5.25,,,4.3,3.34,4.14,2.71,,2.71,,23.595238,17.18254,30.301587,1.0668,,14.587302,57.398226
US_ND_38105,2020-08-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,299,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-15,,-21,-31,6,,2.84,8.02,4.01,6.51,6.35,3.51,,,4.51,2.34,,,7.01,4.34,3.01,4.01,3.51,,6.01,4.68,3.01,,6.01,,,,5.34,3.34,3.34,16.04,6.01,3.34,6.68,,3.01,3.34,,6.18,37.58,3.17,4.01,,,5.34,3.67,3.34,3.17,,2.5,,20.263889,15.583333,26.923611,6.5532,,10.548611,56.914927
US_ND_38105,2020-08-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,301,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-24,,-19,-17,,,4.6,7.47,6.71,8.43,3.45,4.98,,3.06,4.6,3.83,,,7.86,,,3.26,,,6.71,5.75,3.26,3.64,3.06,,,2.87,3.64,,,14.75,5.17,,5.75,,2.68,2.68,,5.17,34.87,4.02,6.32,,,5.56,3.26,,3.06,2.68,,3.83,18.25,10.513889,28.0,0.41275,,8.819444,54.520512
US_ND_38105,2020-08-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,302,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-13,,-14,-21,,,2.89,8.5,8.68,7.6,5.97,4.88,,3.44,2.71,3.8,,,6.15,,,,3.25,,7.96,5.06,2.89,4.52,,,3.25,3.62,3.08,2.53,4.7,14.83,5.97,3.62,6.51,,2.53,2.53,,4.7,32.92,3.62,3.8,,,4.7,2.53,3.98,2.71,,,,19.881944,10.694444,28.854167,0.0,,9.506944,51.497402
US_ND_38105,2020-08-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,303,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-27,5,2.18,4.2,6.07,3.58,9.95,7.31,3.58,,,4.98,4.98,2.18,2.96,6.53,,,2.8,5.6,,9.02,3.58,,3.11,3.27,,3.58,2.8,4.04,,5.6,19.13,5.13,2.8,7.15,2.49,4.2,3.27,,5.13,35.92,3.58,8.24,2.96,2.33,3.58,3.27,2.49,3.27,,,,21.368056,11.173611,32.819444,0.0,,10.965278,51.714731
US_ND_38105,2020-08-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,4,0,307,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-29,7,2.17,5.74,5.27,3.72,11.01,7.13,4.19,,,4.96,3.57,3.26,,6.82,,2.33,4.34,4.19,2.48,8.84,,,4.03,3.1,,3.26,3.72,4.19,2.79,5.89,20.16,4.65,2.17,6.82,,3.88,3.57,,4.19,36.91,4.96,6.36,2.48,,4.65,3.88,3.1,2.48,,3.1,,25.142857,14.007937,35.714286,0.0,,11.912698,43.907328
US_ND_38105,2020-08-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,313,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-29,5,,2.98,5.02,4.39,8.95,7.06,3.77,2.2,2.51,5.18,4.87,2.67,2.35,6.12,4.39,4.55,3.92,3.92,,5.02,3.3,2.35,4.55,3.61,,2.83,4.71,3.3,,3.61,19.62,4.87,,8.32,3.77,2.83,,,5.81,32.49,3.61,5.81,,,4.24,2.98,3.61,3.45,2.2,2.67,3.3,25.642857,14.238095,36.031746,0.0,,12.547619,44.343537
US_ND_38105,2020-08-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,316,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-28,4,,5.26,7.11,3.09,8.66,6.18,2.16,,,3.25,3.86,2.78,2.63,6.49,2.78,2.47,,4.33,,9.58,3.56,2.78,4.48,4.48,,,3.09,3.09,,3.86,21.33,4.48,3.25,7.88,,3.09,3.86,2.32,2.78,32.15,5.26,7.73,2.32,,5.1,4.33,4.33,,3.09,,2.47,26.944444,18.493056,35.263889,0.0,,10.9375,38.062899
US_ND_38105,2020-08-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,3,0,319,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-30,4,,3.0,5.99,4.41,7.57,7.88,3.78,,2.21,4.73,,2.68,3.15,6.15,,2.52,,3.63,,5.68,3.78,,3.0,2.68,,3.47,3.31,,3.0,5.83,17.82,4.57,2.21,4.26,,3.15,,,2.68,32.32,2.37,5.68,,,5.83,2.68,4.1,2.84,3.78,2.84,,24.5625,16.708333,33.493056,0.181429,,13.215278,49.591844
US_ND_38105,2020-08-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,6,0,325,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,3.45,4.79,7.85,3.26,9.39,6.9,4.02,,2.87,6.13,3.83,,,4.6,,2.87,3.45,3.45,,5.55,3.45,2.68,3.83,,,4.21,3.83,4.02,,3.64,13.98,6.7,2.68,6.7,3.83,3.83,2.87,,,36.2,4.02,5.17,2.68,3.45,4.98,,4.98,,,3.06,,22.548611,11.444444,33.868056,0.0,,10.236111,45.840834
US_ND_38105,2020-08-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,1,0,326,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.67,6.63,4.01,9.43,5.58,5.93,,,6.98,3.84,3.14,,5.58,,2.44,3.14,2.97,,8.38,,,5.58,2.79,,3.32,3.67,3.84,2.97,3.32,18.15,4.71,3.49,6.81,2.97,3.84,,,3.49,36.83,2.44,5.93,3.14,3.32,5.41,2.62,3.67,2.62,2.44,3.14,2.62,22.180556,13.263889,32.6875,0.0,,9.361111,44.299716
US_ND_38105,2020-08-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,5,0,331,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-27,5,2.1,4.8,5.71,4.65,9.91,5.41,2.1,,2.4,4.65,3.9,4.2,3.15,6.01,3.45,3.9,3.15,3.15,,6.31,4.05,3.0,4.05,3.45,2.1,2.25,4.5,2.55,,4.2,17.27,,3.15,8.41,2.4,,3.75,,4.8,38.74,2.25,5.41,,,3.9,,2.85,3.6,3.0,2.25,,18.840278,8.409722,31.138889,0.0,,10.409722,58.166572
US_ND_38105,2020-08-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,0,338,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-30,6,2.06,3.08,6.46,3.08,8.52,6.17,4.26,,2.06,5.58,3.52,3.96,3.08,6.31,,2.35,,2.06,,4.7,4.55,,4.55,4.41,,,3.23,3.52,,6.02,18.21,2.79,3.52,6.46,3.82,,3.08,,2.5,34.51,3.38,6.17,3.23,2.2,5.29,,3.52,2.06,,3.23,,24.777778,19.174603,33.253968,0.0,,17.31746,63.632049
US_ND_38105,2020-08-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,18,0,356,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-26,5,,2.37,5.34,3.26,8.15,4.15,4.15,,3.41,4.59,,2.96,3.26,6.08,2.67,3.56,2.82,4.15,2.96,6.52,3.41,2.96,5.49,3.26,,3.71,3.11,3.11,,3.56,19.12,3.71,3.11,6.67,3.26,,3.11,2.08,4.45,34.54,3.56,6.23,2.82,2.52,5.04,3.11,3.56,2.08,3.11,,,22.354167,15.631944,31.805556,0.127,,10.326389,46.690004
US_ND_38105,2020-08-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,18,0,374,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-27,3,2.04,3.05,5.96,3.05,11.63,5.67,2.33,,3.49,4.8,2.18,2.62,,4.36,2.91,2.33,2.18,,2.62,4.22,3.35,,2.91,3.35,,2.47,4.07,3.78,2.04,4.8,13.81,3.35,2.76,7.85,3.35,,2.91,,3.93,31.85,2.33,6.25,2.33,,5.53,,2.76,,,,3.93,19.201389,11.208333,28.826389,0.0,,11.638889,62.217912
US_ND_38105,2020-08-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,386,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-28,4,,4.16,5.19,2.67,8.01,6.23,4.01,,3.41,2.97,4.16,4.45,2.52,5.94,3.41,3.56,3.12,4.16,2.37,7.12,3.71,,4.6,2.37,,,2.52,4.9,2.52,4.75,16.77,4.16,,6.38,,3.71,3.56,2.23,3.86,31.76,3.41,4.75,,,5.19,4.75,2.82,2.37,2.52,2.97,,17.506944,10.770833,25.888889,4.529667,,11.034722,65.953134
US_ND_38105,2020-08-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,32,0,418,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.92,8.57,5.83,4.38,9.66,7.48,3.83,,3.83,3.65,3.65,2.55,,7.84,4.38,3.65,3.46,4.74,,6.75,3.1,,2.73,3.28,,4.19,3.28,4.56,3.1,4.56,16.23,5.47,,9.12,,4.01,3.1,,4.92,33.73,2.55,6.02,,,4.92,3.1,4.01,,,,,16.611111,6.506944,27.763889,0.0,,6.833333,52.641872
US_ND_38105,2020-08-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,9,0,427,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,3.13,6.25,6.42,6.25,10.37,5.92,5.26,,3.62,3.62,2.8,3.62,4.44,8.23,2.8,2.96,2.8,3.78,,5.26,2.63,2.8,5.76,2.96,,3.62,3.46,,2.63,2.47,19.25,5.92,,7.24,,2.8,3.29,,5.1,35.7,3.62,7.4,,2.63,4.11,2.3,2.96,,2.3,,3.46,16.951389,9.868056,26.861111,0.1524,,8.243056,56.791381
US_ND_38105,2020-08-31,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,2,0,429,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-25,3,,3.52,6.75,3.23,8.02,6.47,3.66,2.39,2.25,4.36,2.81,2.67,,8.3,2.39,2.53,3.23,2.67,,6.61,4.08,,2.11,4.78,2.53,4.64,1.97,2.25,2.81,5.76,17.86,3.23,2.53,5.48,2.53,4.36,,,3.38,32.9,2.11,5.06,,2.39,4.36,2.81,4.36,,2.81,2.95,,13.020833,3.833333,22.263889,0.03175,,-0.0625,40.794643
US_ND_38105,2020-09-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,0,440,2,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-29,6,2.29,3.1,5.66,3.23,7.41,6.19,3.37,,2.69,6.06,3.63,4.31,2.83,7.94,3.77,2.83,,2.02,,5.12,2.69,,2.96,4.44,1.89,4.17,2.69,2.69,3.5,5.79,23.29,4.98,1.89,4.58,2.29,2.42,2.56,2.42,2.56,36.62,2.96,3.77,,,3.63,2.02,2.83,2.69,2.56,3.5,,14.569444,4.520833,24.201389,0.0,,1.680556,41.760974
US_ND_38105,2020-09-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,35,1,475,3,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-29,6,,3.24,4.31,4.04,9.17,7.55,3.1,,3.5,4.18,3.5,3.1,,9.03,2.83,3.64,3.1,3.1,2.7,5.26,1.89,,4.58,3.1,,2.02,4.31,4.58,,5.39,22.65,4.85,2.29,4.58,,2.7,3.64,,4.45,33.57,4.31,5.53,,,4.58,2.56,4.18,2.29,2.7,2.7,1.89,16.763889,7.527778,28.027778,0.127,,4.006944,42.751586
US_ND_38105,2020-09-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,7,1,482,4,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-31,3,,3.45,5.47,3.88,7.77,5.75,3.45,,,6.62,5.61,2.16,2.01,7.62,2.45,4.17,2.45,4.32,2.01,7.48,2.73,,6.19,5.9,,2.45,4.32,4.46,2.16,5.47,17.12,4.6,,5.61,3.31,3.88,4.46,,3.31,38.56,2.01,3.02,,,3.17,5.04,2.45,2.88,2.01,,2.3,13.652778,7.375,22.652778,0.108857,,5.513889,58.422077
US_ND_38105,2020-09-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,494,4,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-33,4,,3.9,5.77,3.74,7.02,7.02,2.96,2.5,2.5,4.83,4.37,2.18,,8.58,3.27,2.81,2.65,3.43,,4.68,,,,4.68,,2.5,3.27,4.05,2.18,5.3,19.49,4.05,,5.61,2.65,3.12,4.05,,3.12,37.74,3.12,7.17,,,4.21,3.27,3.12,3.12,,3.9,2.18,15.722222,5.423611,23.951389,0.0,,3.479167,44.022342
US_ND_38105,2020-09-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,21,0,515,4,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.95,5.14,3.36,8.1,6.32,4.15,,,4.15,2.96,,2.96,12.05,3.56,4.35,,,,4.74,,,4.74,5.14,,3.36,3.16,5.53,,4.74,19.95,5.14,,8.1,3.16,3.56,3.36,2.77,4.35,41.29,,,,3.56,4.15,,,3.75,,,3.75,17.534722,7.215278,29.680556,0.0,,4.972222,43.594719
US_ND_38105,2020-09-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,12,0,527,4,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.1,6.03,4.93,7.31,6.58,4.2,,,5.3,4.93,3.29,,10.78,,3.84,2.92,2.56,,5.11,,,3.84,3.1,2.92,3.84,,6.39,2.92,3.84,20.09,4.93,,5.3,2.74,,4.02,,,32.7,2.56,5.48,,2.74,5.84,,2.92,,,2.92,,17.819444,13.145833,26.9375,0.0,,7.409722,50.622678
US_ND_38105,2020-09-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,11,0,538,4,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,-65,,4.38,4.71,7.41,3.2,7.58,5.89,2.86,,,5.05,4.55,,,12.97,3.37,3.2,3.54,3.37,,4.04,2.69,2.53,4.88,4.04,,,5.22,3.54,,5.05,19.37,3.87,,6.57,,,4.88,2.53,3.71,39.07,4.21,4.71,,3.03,4.04,2.53,3.2,2.36,,2.86,,9.743056,6.784722,16.458333,0.653143,,1.875,58.077156
