location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2020-05-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,40,2,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,8,-4,-23,8,3.56,4.3,7.12,2.82,14.83,6.97,4.15,,,5.49,,2.52,2.08,2.37,4.75,,2.82,3.86,2.52,2.67,7.86,2.82,2.23,4.0,2.97,,3.12,2.97,3.12,2.37,6.67,15.57,4.3,,12.9,2.82,3.26,3.26,2.52,5.49,35.9,6.08,13.2,,2.08,5.93,3.41,2.82,2.37,2.08,3.86,,24.011111,18.683333,29.833333,1.524,,17.633333,67.744265
US_OH_39149,2020-05-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,1,40,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,7,7,-25,8,3.86,5.2,6.83,,8.9,5.94,5.49,,,5.49,,3.12,2.23,2.23,5.79,2.38,2.52,2.97,4.75,,7.42,5.49,2.52,3.41,2.97,,2.82,4.01,3.27,4.01,6.53,15.44,4.45,,11.13,2.52,3.27,3.56,2.82,4.16,32.5,4.3,10.84,,2.97,6.38,5.34,3.86,2.23,,2.82,,22.427778,18.816667,27.244444,1.975556,,18.072222,76.636715
US_OH_39149,2020-05-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,40,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-6,1,-8,-27,10,,3.34,6.83,4.25,7.74,3.64,4.55,,,5.16,,2.43,,2.27,6.22,2.27,2.58,2.58,3.94,,10.01,3.19,2.27,,3.03,2.43,3.64,2.88,2.12,2.88,8.04,18.96,4.85,2.12,7.43,2.58,2.88,3.64,,3.19,30.79,4.4,8.95,,,3.64,6.37,3.79,2.73,2.27,,,20.45,17.333333,24.944444,0.987778,,16.744444,79.6282
US_OH_39149,2020-05-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,41,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,13,5,-8,,2.6,3.16,5.76,2.6,9.11,4.46,2.6,,,4.83,,2.97,3.35,,3.53,2.79,,,3.72,,7.81,3.16,,3.53,,2.6,2.6,2.97,4.28,,5.95,16.36,5.39,,8.92,3.72,3.16,2.6,3.53,3.53,31.6,2.79,11.15,,,3.9,4.46,3.72,,,,,17.355556,12.8,22.444444,3.4036,,10.538889,64.466411
US_OH_39149,2020-05-31,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,43,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,17,16,16,-3,,,3.54,7.61,,10.98,5.13,6.2,,,4.6,4.07,,5.49,,4.78,3.19,2.83,2.48,3.54,,5.67,3.36,,4.25,,,3.54,3.36,4.25,,4.43,15.4,4.96,,9.74,2.66,,,,4.07,32.93,3.36,11.15,,,3.01,3.72,3.19,2.48,3.01,,,14.766667,9.077778,20.533333,0.127,,5.272222,53.185554
US_OH_39149,2020-06-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,43,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,10,7,-5,-21,6,4.61,5.53,5.38,,10.45,6.45,4.92,2.3,,5.38,3.23,3.38,,2.15,3.53,2.77,4.15,2.3,3.23,2.61,7.22,2.92,,2.15,2.15,2.61,3.23,2.77,3.69,2.15,5.53,11.83,3.69,,8.6,3.69,2.46,4.3,,5.07,33.79,4.61,9.06,,3.23,4.92,4.46,3.69,,,3.53,,14.622222,6.277778,22.555556,0.0,,3.65,48.095876
US_OH_39149,2020-06-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,43,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,17,-1,-24,6,2.96,2.65,6.7,4.05,13.71,5.76,4.36,,,4.36,3.43,2.34,3.89,,3.58,,2.65,,2.34,2.65,5.61,2.65,2.65,3.58,2.8,3.12,2.34,3.43,3.12,,6.23,19.32,4.99,2.49,9.19,2.8,,2.49,,3.27,32.09,4.83,10.59,,2.96,6.39,,4.05,2.8,2.8,2.96,,22.433333,15.272222,31.1,0.0,,9.95,45.439293
US_OH_39149,2020-06-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,46,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,10,10,1,-23,7,2.57,3.63,8.93,3.18,14.53,4.69,5.9,3.03,3.03,4.54,3.33,2.72,3.48,2.12,3.03,2.27,,,5.3,2.72,8.63,4.39,4.09,3.78,2.88,2.57,4.39,2.42,4.24,2.12,6.05,16.35,5.3,,10.14,,3.18,4.69,2.42,5.3,34.81,2.57,10.29,,,7.42,4.39,3.48,2.72,2.12,,2.72,25.594444,18.372222,30.916667,0.084667,,14.377778,50.386838
US_OH_39149,2020-06-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,46,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,6,1,-24,7,2.87,3.78,6.8,2.87,11.48,7.71,5.74,2.87,,4.83,3.17,,3.02,3.32,4.23,2.57,2.42,3.32,3.48,2.12,6.5,,2.12,4.38,,,,3.78,4.08,,8.31,19.34,4.23,,12.99,2.72,2.87,4.68,,3.93,35.51,4.23,11.79,,,6.2,3.48,3.63,2.57,,3.02,,23.405556,18.855556,29.855556,1.467556,,17.983333,72.116751
US_OH_39149,2020-06-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,47,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-4,10,-4,-26,6,3.06,5.0,7.25,2.74,13.38,4.67,8.38,,2.42,4.51,3.55,2.42,2.26,,3.22,,2.74,2.58,3.06,,9.83,3.71,2.74,4.67,2.74,,5.16,4.03,2.58,2.9,5.8,17.25,3.22,3.55,11.28,3.06,4.51,,,4.35,26.59,3.55,13.38,,2.74,5.64,5.16,4.19,,,3.71,,24.538889,18.783333,31.027778,1.1176,,18.044444,67.62056
US_OH_39149,2020-06-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,47,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,1,19,1,-8,,3.59,4.16,6.99,,14.74,6.24,6.24,,2.65,5.1,,,3.4,3.02,3.78,,3.4,,4.53,2.83,5.67,,,4.16,,,4.53,5.1,3.78,,4.53,17.0,5.86,3.02,13.41,,2.65,,,,30.61,4.91,15.3,,,7.93,3.4,4.16,,,3.59,,25.444444,19.194444,30.827778,0.0,,15.388889,54.390277
US_OH_39149,2020-06-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,14,4,-1,,,3.22,8.94,4.11,13.04,4.47,4.47,,2.68,5.0,3.57,3.75,5.54,,3.4,4.65,,,2.86,,4.47,4.11,3.04,3.22,3.4,4.29,,5.0,2.5,2.5,6.25,15.55,3.57,4.11,14.29,3.22,,2.68,,5.0,34.13,3.75,12.15,,,5.18,3.22,,,,,,21.305556,13.905556,29.105556,1.2192,,9.3,46.777321
US_OH_39149,2020-06-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,8,-1,-21,6,3.36,5.81,6.88,3.21,15.59,5.04,3.21,2.14,,5.96,3.06,3.67,4.74,3.21,5.66,3.82,2.6,2.44,,,5.96,3.52,2.29,5.04,3.67,,3.06,4.89,3.67,,5.66,21.09,4.58,,14.98,3.21,2.9,4.28,,4.58,38.21,3.21,13.14,,3.67,5.96,2.9,4.13,,,,3.97,21.733333,14.205556,29.85,0.0,,8.416667,43.065057
US_OH_39149,2020-06-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,10,11,3,-24,8,3.17,4.52,6.03,3.32,11.61,3.02,3.77,,,5.58,3.92,3.77,3.92,2.56,4.22,2.71,2.26,2.56,3.92,,9.65,3.62,2.71,2.87,3.62,,3.32,2.56,4.22,2.87,5.73,16.43,4.82,,11.61,2.56,3.02,3.77,,4.67,36.79,3.77,11.31,,3.02,6.48,3.77,3.77,3.32,,3.02,,25.033333,15.738889,33.233333,9.8298,,14.316667,51.961771
US_OH_39149,2020-06-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,1,8,8,-22,8,3.45,4.05,7.65,2.55,13.65,7.95,4.05,2.7,3.15,6.45,4.5,4.5,4.05,2.4,3.75,3.15,,,4.65,,6.75,4.8,3.0,4.05,,,2.85,4.05,3.15,,5.4,16.96,4.8,,12.3,2.25,3.9,3.15,,4.2,34.51,4.95,9.0,,2.1,6.0,3.0,2.85,2.85,2.85,,2.1,26.477778,18.983333,32.511111,30.988,,21.344444,73.782953
US_OH_39149,2020-06-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,11,3,-24,5,3.01,3.48,5.07,3.17,12.2,7.29,5.7,,3.48,5.7,4.12,3.96,2.85,2.22,5.23,3.17,2.22,3.8,3.33,,7.76,3.8,,3.96,3.01,,5.54,2.85,2.53,2.38,6.81,15.68,5.23,,11.72,2.38,3.64,3.96,2.22,5.54,31.36,3.33,12.67,,3.01,6.49,3.33,3.17,3.48,3.33,3.96,,21.361111,15.344444,29.766667,10.4902,,11.494444,53.59844
US_OH_39149,2020-06-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-7,10,1,-25,5,2.83,4.0,6.0,3.33,10.83,7.0,7.0,,,4.5,4.5,,3.0,,4.33,,,5.0,3.0,,7.83,5.33,,2.33,,,,2.67,,,5.67,16.66,5.17,,11.66,,3.17,2.83,,5.5,31.99,6.83,11.16,3.0,,6.67,3.0,3.5,2.83,2.67,,,21.355556,13.994444,27.605556,13.0556,,8.461111,44.008924
US_OH_39149,2020-06-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,19,-6,-13,,2.95,3.69,6.27,2.77,14.02,5.35,7.38,,,,4.8,2.95,2.95,2.95,3.14,3.32,,3.5,3.14,,9.41,6.27,2.58,3.87,2.58,2.95,,3.5,,2.58,5.35,16.97,5.53,2.58,16.6,3.5,,,,3.87,34.68,4.06,11.62,,2.77,6.09,,,,,,3.5,17.805556,13.322222,26.166667,9.172222,,11.338889,66.368464
US_OH_39149,2020-06-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,8,3,1,,,3.04,8.6,2.69,11.64,8.78,4.3,,2.51,7.16,,,2.69,,2.51,3.94,,3.4,3.94,,7.16,4.66,5.73,,,,,3.04,3.76,,5.91,18.63,4.48,2.69,10.93,,3.58,3.58,2.87,2.87,33.85,4.12,8.78,2.51,,4.12,3.22,,5.19,,2.69,,15.983333,10.666667,22.311111,3.6068,,5.344444,49.588748
US_OH_39149,2020-06-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,8,0,-20,4,3.24,3.55,7.72,4.32,14.05,6.64,4.63,2.47,2.47,3.71,3.4,4.63,3.4,3.4,6.79,,3.86,4.01,4.17,,7.1,3.71,2.78,3.71,2.78,3.4,6.02,3.09,4.32,2.62,7.72,18.99,4.48,2.47,11.27,,3.71,4.48,2.93,8.49,41.99,4.32,14.36,2.32,,4.17,4.79,3.71,3.24,3.24,,2.32,17.472222,10.988889,24.888889,4.5466,,9.333333,59.305825
US_OH_39149,2020-06-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,49,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,14,15,6,-22,5,2.96,3.27,5.14,,12.77,5.76,7.32,2.18,4.05,4.36,3.74,3.89,2.18,,4.05,3.58,2.8,2.18,3.58,2.34,6.85,3.74,,5.45,,,3.74,5.3,4.67,,7.48,19.31,4.67,2.49,10.59,,2.8,6.7,3.27,3.74,37.85,3.27,10.44,,3.27,6.39,6.85,3.89,3.27,3.89,3.12,,20.711111,12.155556,27.611111,2.3368,,12.244444,58.666891
US_OH_39149,2020-06-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,50,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,13,5,-22,5,3.15,3.94,8.2,3.94,14.36,7.73,7.57,,2.84,5.68,3.63,2.37,2.52,2.37,3.94,2.68,2.84,3.47,4.58,3.0,10.41,3.31,3.47,6.15,3.79,2.68,4.89,2.21,2.37,2.37,8.99,19.72,5.21,3.0,11.67,2.52,4.42,3.47,,4.58,35.65,5.05,11.52,2.21,,6.62,4.89,5.36,2.68,,5.05,,21.627778,13.511111,28.355556,0.0762,,11.477778,52.788987
US_OH_39149,2020-06-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,50,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,11,8,-24,5,,4.61,6.83,,10.65,4.93,4.29,,,6.99,3.81,2.86,3.81,,4.45,,2.54,3.02,4.77,2.7,10.65,3.81,3.02,4.13,3.18,,2.7,2.7,4.45,,6.67,16.37,4.45,4.45,9.38,2.23,3.65,4.61,,5.56,37.82,3.65,10.65,,,4.93,6.04,4.13,,,3.81,2.7,22.022222,14.777778,28.627778,0.0,,13.255556,58.324852
US_OH_39149,2020-06-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,51,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,7,5,-27,4,,3.19,5.37,2.85,13.43,7.05,3.86,,,4.7,2.69,2.85,,,3.19,2.52,,3.36,3.19,4.03,7.56,4.2,,5.37,,,4.37,2.85,4.87,2.35,7.22,17.29,4.7,,13.1,2.52,3.19,4.2,,,32.07,3.53,10.24,2.52,,6.38,4.7,,,3.19,4.37,,22.816667,15.694444,30.766667,0.5588,,15.477778,64.138537
US_OH_39149,2020-06-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,51,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,26,,-11,,,5.36,5.74,4.4,12.43,5.55,,2.87,,4.78,4.59,,3.83,,2.68,,,3.63,,,5.36,4.59,2.68,4.78,,,3.06,3.63,3.06,,4.4,16.64,3.44,4.02,13.01,,,,,3.44,36.15,5.17,8.42,,,8.03,2.87,4.21,2.87,,3.06,,25.322222,16.672222,32.872222,11.0236,,14.877778,52.879015
US_OH_39149,2020-06-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,51,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,11,17,13,0,,,3.35,7.76,,11.11,6.35,3.53,,3.53,3.88,2.47,2.64,,2.64,3.17,3.35,,3.35,3.53,,4.76,2.82,2.64,4.05,,,3.0,4.23,,,3.7,18.33,3.17,2.47,11.63,2.47,3.53,2.47,2.47,3.35,33.32,5.64,12.34,,3.17,5.82,2.82,4.58,3.35,2.47,2.64,,25.261111,18.466667,31.844444,13.687778,,16.744444,59.520152
US_OH_39149,2020-06-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,52,3,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,7,3,-23,5,3.05,4.57,10.66,3.2,14.02,6.25,6.09,2.59,2.44,2.44,3.2,2.9,,,5.94,3.81,3.35,3.81,4.42,,9.14,4.11,3.2,5.94,,2.13,4.42,4.42,3.05,2.74,7.31,19.35,5.49,,13.41,2.13,2.59,3.81,2.59,4.27,34.89,5.49,11.43,2.44,,8.99,2.74,2.9,3.81,2.29,2.29,,23.416667,19.2,30.105556,8.805333,,18.588889,74.744627
US_OH_39149,2020-06-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,1,52,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,8,10,-23,6,,3.07,6.15,3.38,13.99,6.3,4.46,2.77,,6.61,3.23,2.15,2.15,2.31,7.22,2.92,3.69,2.15,4.61,2.46,8.76,4.76,2.46,4.92,3.54,,5.38,,2.15,2.31,6.46,18.29,5.69,3.23,11.84,2.61,5.53,3.23,,6.0,39.66,2.46,12.61,2.77,,3.54,4.3,5.07,2.15,2.92,2.92,,22.883333,19.561111,28.172222,23.142222,,17.838889,73.453387
US_OH_39149,2020-06-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,52,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,9,8,-20,4,4.23,,5.49,3.13,11.44,7.21,4.7,,4.08,7.05,2.82,4.7,,2.35,3.76,3.76,4.08,2.82,4.86,3.6,7.21,5.01,,5.96,2.82,,4.7,4.54,4.54,3.13,7.52,18.81,4.54,,11.13,3.13,2.98,5.33,2.51,4.7,36.99,4.39,9.25,,2.82,7.84,4.39,2.35,,,2.98,,20.033333,15.455556,25.705556,5.2832,,12.605556,62.590907
US_OH_39149,2020-06-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,3,0,55,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,10,15,-23,5,3.98,4.62,6.21,,12.26,5.57,6.69,,,3.34,,2.23,2.55,4.14,5.89,3.02,6.53,3.82,4.3,2.55,6.37,2.87,,6.21,,3.02,2.87,3.98,3.66,,3.5,26.43,4.93,2.71,12.58,2.23,3.02,,,6.37,37.89,3.98,11.46,,,6.69,,4.46,,,3.98,,21.261111,14.177778,27.972222,2.4892,,12.394444,57.173783
US_OH_39149,2020-06-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,55,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,-2,3,0,-27,6,,4.07,5.37,2.77,14.48,6.02,2.6,2.93,3.09,4.39,4.23,,,3.58,6.51,3.74,6.02,3.42,3.74,,8.13,4.07,,5.04,3.09,2.28,3.58,,4.39,2.77,3.58,20.17,4.23,,12.52,3.74,2.77,3.58,,4.07,35.3,3.9,15.62,,,7.32,4.39,3.25,3.09,2.44,2.93,,23.011111,15.238889,29.477778,2.1082,,15.75,63.891924
US_OH_39149,2020-06-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,55,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,2,12,-5,-17,,2.68,5.54,5.72,3.04,12.51,3.57,4.83,,,4.83,5.54,,,,6.97,3.75,6.25,4.11,3.04,,7.15,4.83,,5.9,3.75,,4.29,4.47,3.75,3.93,6.08,15.37,5.0,3.04,13.58,2.86,3.04,3.75,,4.83,37.71,3.04,9.47,,,5.36,3.93,3.4,,,,,24.161111,18.511111,28.822222,2.003778,,20.0,77.902262
US_OH_39149,2020-06-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,1,0,56,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,10,36,-5,,3.4,4.65,3.76,3.94,12.17,5.73,7.34,,,9.3,5.01,,3.94,2.5,4.29,,5.01,4.47,4.47,3.94,4.12,3.94,2.5,5.19,,,3.94,3.58,4.47,2.86,5.55,18.61,4.65,2.5,10.2,4.12,,4.47,2.5,3.76,41.15,3.4,8.05,2.68,2.68,7.16,,3.4,,2.68,3.94,,23.7,20.044444,29.05,2.8956,,20.160494,80.101769
US_OH_39149,2020-06-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,2,0,58,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,2,-4,-25,6,3.9,5.77,6.08,3.9,13.26,6.08,4.53,,2.81,5.77,3.9,3.43,3.59,3.28,6.08,2.81,4.37,2.96,2.34,,9.36,4.21,2.96,4.53,3.75,,4.06,3.12,3.9,,6.55,21.69,5.62,,14.04,3.28,2.5,3.9,2.18,5.93,41.81,5.93,11.39,,,6.55,4.68,2.81,2.96,,2.96,,25.233333,19.1,31.405556,0.0635,,19.122222,69.492426
US_OH_39149,2020-06-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,0,0,58,4,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,15,17,2,-29,7,4.32,4.0,6.08,4.32,12.0,5.6,4.16,,3.52,3.04,3.68,3.04,4.48,3.68,9.44,3.2,2.72,2.4,3.52,3.2,4.48,4.16,3.04,4.64,3.2,2.72,3.04,3.68,3.52,4.0,5.6,19.84,4.0,3.84,14.08,2.56,4.48,3.36,,6.56,33.13,4.16,12.48,,,5.76,2.88,4.64,2.56,,2.4,,25.444444,19.211111,31.805556,0.0,,18.0,64.536545
