location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2020-10-22,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,7,1,1047,25,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-8,2,15,-17,4,1.78,4.23,5.68,3.04,9.51,2.25,6.07,4.23,1.25,3.17,1.32,6.74,2.97,1.65,3.63,1.92,2.11,2.38,2.05,9.57,1.65,4.56,1.85,2.77,4.09,0.99,6.93,3.5,2.38,1.12,2.51,2.38,3.63,4.29,1.52,2.71,1.06,3.04,1.19,3.5,2.25,2.44,0.99,,,6.47,,1.45,1.25,19.61,4.49,2.9,1.72,4.75,1.19,1.19,2.18,2.97,3.17,3.43,2.58,1.98,,1.32,5.41,,34.0,1.65,1.52,1.78,0.92,,1.45,1.39,2.58,4.42,5.68,1.52,1.25,2.51,1.85,2.05,5.08,3.76,,3.43,2.51,1.72,2.31,2.05,2.58,1.85,14.962963,10.975309,23.450617,3.39725,,12.203704,83.827145
US_OH_39063,2020-10-23,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,19,1,1066,26,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-7,9,-17,5,1.59,1.86,4.92,3.85,7.9,2.52,5.84,3.72,1.13,2.46,1.2,4.05,3.06,1.33,3.92,1.4,1.53,1.79,1.0,6.71,1.46,3.32,2.33,2.19,3.52,1.53,6.58,3.19,2.06,,1.86,1.93,3.52,3.52,2.12,2.66,,3.59,1.13,4.05,1.93,2.12,1.2,,,5.51,1.26,1.86,,16.74,4.12,2.06,2.19,5.45,1.0,1.33,1.73,2.79,3.98,4.32,1.73,1.13,1.79,1.4,5.31,,30.48,1.73,2.19,1.66,1.06,1.79,2.06,,1.66,3.92,5.45,1.59,1.2,2.33,1.46,2.12,5.45,2.46,1.46,3.92,2.33,1.26,1.53,1.4,3.12,1.0,20.0,12.851852,26.197531,1.8415,,15.617284,76.132499
US_OH_39063,2020-10-24,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,12,0,1078,26,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-17,2,23,-5,0,,4.43,5.46,3.24,6.8,1.66,6.41,4.35,1.58,3.01,,3.32,2.93,1.27,3.01,1.42,,1.27,,7.83,2.45,3.32,2.45,3.17,3.09,1.66,5.93,3.17,1.42,1.34,1.66,2.85,3.88,2.69,2.21,4.51,1.27,2.93,1.19,3.88,,2.29,1.5,,,4.75,,1.19,1.66,16.38,4.04,2.14,1.34,4.11,,1.34,1.74,2.45,2.21,3.8,1.9,1.5,2.14,1.27,3.24,1.42,30.23,1.5,,,1.34,1.11,1.34,1.27,2.06,2.21,4.67,1.9,,1.66,,1.82,4.11,2.85,1.11,3.17,1.66,,2.06,1.27,2.37,1.74,7.518519,3.351852,15.858025,4.98475,,2.796296,72.279688
US_OH_39063,2020-10-25,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,22,0,1100,26,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,-4,22,-7,0,1.85,4.08,6.54,2.62,7.08,1.85,7.62,3.85,1.23,1.69,,3.54,3.16,1.62,3.39,1.39,1.54,1.69,1.54,8.47,3.08,3.62,2.54,2.62,3.16,1.39,6.39,3.08,2.46,,1.46,2.69,3.93,3.16,2.39,3.08,1.08,3.16,,3.39,1.69,2.54,,1.08,1.39,6.16,,,1.31,18.09,4.85,1.85,1.39,6.24,1.69,1.69,1.62,1.69,2.54,3.16,2.46,2.69,1.62,1.54,5.08,,29.87,1.16,1.08,,1.54,1.31,,,2.23,3.62,4.31,1.23,,2.39,,2.62,4.54,3.39,2.23,4.0,3.0,,1.39,1.54,1.77,2.0,6.320988,2.660494,9.95679,0.0,,1.41358,70.971764
US_OH_39063,2020-10-26,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,33,1,1133,27,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-1,3,-17,6,1.46,3.95,5.47,2.55,8.08,2.29,6.37,3.69,1.66,2.67,1.53,4.84,2.74,1.21,3.56,,1.46,1.34,1.15,8.21,2.93,3.12,2.42,2.74,4.52,1.59,8.46,5.28,1.59,1.4,1.91,1.4,4.65,4.39,2.04,3.82,1.08,2.42,,3.69,1.59,2.1,1.4,,1.08,6.05,,1.59,0.89,19.22,4.9,2.55,1.72,5.98,,1.4,1.59,2.99,4.01,4.39,2.67,0.89,1.85,1.97,5.67,1.02,29.85,1.02,1.66,1.27,1.02,1.53,1.59,1.53,1.91,2.55,3.56,2.61,0.95,2.67,1.66,2.61,4.77,4.01,1.34,3.82,2.48,1.21,2.61,,2.55,1.08,7.660494,4.012346,9.703704,0.112889,,3.981481,77.847658
US_OH_39063,2020-10-27,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,26,2,1159,29,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,9,4,-19,5,1.93,3.42,4.77,3.29,6.83,2.45,6.45,5.29,1.03,3.16,1.87,4.96,3.09,1.35,3.35,1.48,1.03,1.42,1.29,7.99,3.16,3.67,3.03,2.45,4.51,0.97,6.45,3.87,1.61,1.1,1.55,2.58,5.09,4.12,2.77,4.71,,2.51,,3.29,1.48,3.29,1.1,,,6.57,1.61,1.87,,18.24,6.19,2.77,1.42,4.71,1.29,1.35,1.42,2.96,4.32,3.16,3.35,1.68,1.74,1.23,5.03,,32.42,1.48,2.13,1.48,1.74,2.06,1.61,,2.19,2.51,3.61,1.8,1.03,2.13,1.42,1.87,4.06,3.16,1.42,4.58,2.77,1.48,2.19,,1.93,1.23,6.016667,5.011111,8.261111,0.366889,,2.783951,79.545359
US_OH_39063,2020-10-28,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,22,0,1181,29,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-7,4,8,-18,5,1.12,3.22,5.12,3.35,8.27,2.63,6.04,4.33,2.43,3.35,1.18,3.41,3.54,1.64,3.09,,1.38,2.04,,8.67,3.22,4.6,2.5,3.02,3.81,2.1,7.16,3.28,1.44,1.58,2.1,1.9,3.61,4.6,1.44,3.09,1.05,3.81,1.38,3.41,1.64,1.77,1.64,,,6.7,1.51,1.77,0.92,19.24,4.46,2.56,1.31,4.6,1.12,0.98,1.77,2.63,2.82,3.28,2.69,1.31,1.58,0.98,5.19,0.92,29.48,1.58,1.64,1.31,,1.64,1.12,0.92,1.97,4.99,5.05,1.44,,2.76,1.64,3.28,4.6,2.63,0.98,4.0,2.5,0.98,2.17,1.9,2.5,1.31,7.427778,5.261111,11.227778,1.721556,,4.45679,81.125128
US_OH_39063,2020-10-29,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,36,0,1217,29,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-9,1,10,-17,6,2.06,2.89,5.91,1.86,7.97,1.41,7.07,5.14,1.22,2.5,1.16,5.14,3.08,1.28,3.02,1.35,1.22,1.74,2.06,8.35,2.63,4.24,2.5,2.7,4.18,1.74,8.22,3.79,2.38,1.16,1.67,1.54,4.11,4.88,1.8,3.21,1.22,3.79,1.61,4.05,1.74,2.57,,1.03,,4.88,1.16,1.54,1.35,17.92,4.24,3.15,1.41,4.75,1.61,1.61,1.8,1.41,3.08,3.66,3.08,1.48,,1.16,3.79,,32.7,2.31,2.18,1.67,1.54,1.48,1.8,2.12,1.03,3.85,5.4,1.67,,2.44,1.74,3.53,5.33,3.6,1.16,2.89,1.86,,1.74,1.28,2.7,1.86,7.844444,5.788889,11.366667,6.180667,,4.820988,80.829089
US_OH_39063,2020-10-30,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,15,1,1232,30,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,-2,7,-19,5,1.96,3.31,4.66,3.38,5.54,1.76,5.34,4.66,1.35,1.62,1.01,4.66,2.57,1.96,3.31,1.82,1.15,1.69,1.28,7.91,2.7,3.38,2.57,2.43,4.46,2.23,6.62,3.58,1.15,,1.55,1.82,3.58,3.25,2.64,3.25,,3.38,1.08,3.45,2.57,1.96,1.22,1.28,,6.08,1.42,1.28,0.95,16.16,4.39,1.89,1.42,5.34,1.49,1.69,1.35,2.43,3.04,2.84,2.03,1.15,1.96,1.15,4.6,1.22,29.95,0.95,1.35,,1.35,1.76,1.35,0.95,1.08,2.84,4.73,0.95,1.08,1.62,1.96,3.11,3.85,2.97,1.42,4.06,1.55,,2.16,1.08,1.49,1.62,5.394444,2.85,9.644444,4.2164,,0.188889,69.367079
US_OH_39063,2020-10-31,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,33,0,1265,30,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,10,18,-6,0,1.97,3.45,5.34,2.96,6.74,1.81,6.91,3.54,1.4,1.4,,3.95,2.38,1.48,2.8,,1.64,2.38,,8.72,2.14,4.93,2.38,1.64,2.47,1.73,4.03,2.88,1.32,,1.32,2.06,2.22,2.63,3.12,2.47,,2.8,,3.87,1.73,4.52,,,,5.18,,,,14.22,2.96,1.56,,4.36,1.4,,,1.23,2.14,4.03,1.73,1.32,1.56,,3.37,,27.63,2.22,1.4,,,,,,1.23,2.38,4.44,2.3,,,1.56,2.14,4.28,2.3,1.48,2.88,2.3,1.64,1.32,1.4,2.06,1.23,4.355556,-1.983333,11.338889,0.0,,-1.872222,64.19015
US_OH_39063,2020-11-01,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,19,0,1284,30,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-17,-3,4,-10,2,1.59,3.25,6.35,3.63,7.71,1.59,13.15,2.95,,1.97,,3.48,3.48,1.51,2.34,,,1.81,1.36,9.9,3.4,5.14,2.42,3.02,9.9,1.74,6.35,3.4,1.44,,1.66,2.72,3.33,4.91,2.19,2.65,1.44,2.57,,4.76,,3.17,1.97,1.21,,5.52,1.06,,,16.78,3.63,2.72,,5.59,,1.51,1.51,2.27,2.95,4.23,2.19,,2.12,1.36,3.02,,29.7,,1.74,1.21,,1.13,1.89,,2.04,3.55,4.46,1.13,1.06,1.28,,2.95,4.38,2.95,1.44,4.08,2.49,,2.95,1.66,2.19,2.8,6.644444,-0.933333,11.611111,0.310444,,0.333333,64.206434
US_OH_39063,2020-11-02,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,14,0,1298,30,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-15,0,2,-17,5,2.01,3.51,4.61,2.86,8.31,2.47,10.84,5.0,4.22,2.14,1.56,5.26,3.05,1.3,3.44,1.23,2.08,1.95,0.91,10.0,3.12,3.51,2.4,3.38,6.56,2.01,7.99,4.09,1.23,,2.6,2.99,4.93,4.09,1.95,3.44,1.17,3.31,1.3,3.64,1.62,2.27,1.17,,,6.62,1.88,1.17,1.3,20.32,5.65,2.73,1.69,5.84,1.23,1.56,1.56,3.12,2.92,3.44,1.82,1.56,1.82,1.49,4.16,,31.17,1.62,1.49,1.23,1.49,1.69,1.49,1.82,2.27,3.64,4.93,2.08,1.1,2.14,1.17,3.18,4.42,4.35,1.49,4.42,2.21,1.23,2.08,1.17,1.62,1.82,2.205556,-2.611111,10.194444,0.127,,-5.916667,55.101058
US_OH_39063,2020-11-03,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,51,0,1349,30,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-4,8,-4,-18,3,2.32,3.48,5.13,1.77,8.91,1.59,7.75,3.29,2.26,2.93,0.85,3.48,3.85,1.77,2.26,1.59,1.47,2.38,1.71,7.02,2.69,4.03,2.14,2.2,4.52,2.08,6.29,2.99,1.77,1.59,1.83,2.01,4.09,3.54,2.26,3.72,1.16,2.81,0.98,3.72,1.59,1.95,1.71,,,5.49,1.28,1.53,1.04,17.03,3.42,2.26,1.53,5.0,1.4,1.71,1.95,2.01,2.56,3.29,2.32,1.04,1.16,2.14,3.36,1.47,29.9,1.28,2.01,1.34,,1.34,1.16,,2.01,4.76,4.33,1.89,,1.47,1.65,2.99,3.72,3.66,1.4,3.6,2.08,,1.53,1.1,2.5,2.08,7.505556,-1.061111,17.344444,0.0,,-3.4,46.017251
US_OH_39063,2020-11-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,25,1,1374,31,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,2,-4,-20,6,1.57,3.44,4.95,2.35,5.97,2.05,7.96,3.44,1.93,2.41,0.96,5.19,3.62,1.15,2.96,1.21,3.56,1.99,,7.48,2.59,3.98,2.9,2.9,4.46,1.75,5.61,2.9,1.15,1.21,1.45,1.69,3.92,3.68,2.29,3.26,,3.2,1.15,4.4,3.14,2.59,0.84,,0.84,6.88,0.96,1.81,0.96,16.16,3.38,1.45,1.39,4.46,1.15,1.57,1.21,2.29,2.47,4.16,1.75,0.91,1.09,1.45,4.22,1.09,28.89,1.81,1.51,0.96,0.91,1.75,1.75,,1.57,2.77,3.68,1.81,0.96,1.69,1.51,2.77,4.7,2.77,1.63,3.92,2.23,,1.57,,1.81,0.96,13.211111,3.527778,22.144444,0.0,,3.094444,50.378483
US_OH_39063,2020-11-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,34,0,1408,31,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-14,-1,7,-17,5,1.71,2.78,5.37,2.97,7.21,1.39,7.33,4.49,1.58,2.65,2.72,5.88,3.54,1.45,2.91,1.71,2.65,2.59,1.58,7.84,2.4,3.41,2.09,2.72,5.18,1.2,6.51,2.65,1.9,,1.39,2.02,4.3,3.1,2.09,3.73,1.14,2.91,0.89,3.86,2.09,2.15,1.58,0.89,,5.88,,1.39,1.71,21.31,5.5,2.28,1.01,4.24,1.58,0.89,1.14,2.78,3.41,3.98,2.65,1.52,1.33,2.21,5.69,,30.35,1.33,1.01,,1.64,1.9,1.58,0.95,1.2,2.21,4.68,2.47,,1.9,1.58,3.54,4.55,3.48,,3.98,2.91,1.83,2.02,1.33,2.09,,14.734568,8.339506,21.438272,0.0,,5.462963,53.854382
US_OH_39063,2020-11-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,30,0,1438,31,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-18,-8,8,-17,6,0.99,3.37,4.62,2.84,8.31,2.31,6.33,3.69,1.72,1.98,1.58,4.62,2.44,1.25,3.37,0.92,1.78,1.91,,6.93,1.72,4.42,2.18,3.3,4.75,2.31,6.53,3.04,1.72,1.32,1.91,1.85,4.03,3.17,2.64,2.18,0.92,3.3,1.39,3.17,1.58,2.04,1.45,,,4.88,,1.06,,18.34,4.42,2.64,1.52,6.53,,1.45,1.12,2.57,3.1,3.23,1.85,1.72,1.06,,3.5,0.99,29.82,1.91,1.52,1.32,0.99,1.39,1.72,,2.11,4.03,4.95,1.72,,1.91,1.58,2.84,5.21,3.37,1.25,4.16,1.72,,2.24,1.39,2.18,2.04,13.988889,7.961111,21.577778,0.0,,6.466667,60.665255
US_OH_39063,2020-11-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,43,1,1481,32,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-16,-1,15,1,0,2.27,3.28,5.24,2.58,7.58,1.95,4.85,3.67,2.03,1.95,,4.46,3.6,1.09,2.66,,1.33,1.72,1.33,8.36,3.13,4.46,1.72,3.6,2.58,1.8,6.25,3.05,1.49,,1.72,1.64,3.13,3.2,2.42,3.2,,2.66,1.49,3.05,1.41,2.03,,,,2.81,,1.09,,15.47,3.44,,,5.55,,1.33,1.8,2.97,1.56,3.36,2.19,1.49,1.64,,2.97,,30.01,,1.56,1.33,,,1.25,1.64,1.95,2.11,4.53,1.25,,,1.49,2.5,4.06,2.81,,2.42,1.64,,2.73,1.64,1.64,2.58,13.605556,6.294444,21.722222,0.0,,5.638889,58.660755
US_OH_39063,2020-11-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,42,0,1523,32,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-11,-6,8,-7,0,2.88,5.14,6.55,3.19,7.09,1.56,6.62,3.58,1.48,1.71,,3.66,4.05,1.71,2.57,1.25,1.17,1.56,,9.43,2.34,3.74,2.34,2.65,2.81,2.49,5.3,2.03,1.79,,1.48,2.03,3.66,3.51,2.57,2.88,1.17,3.97,1.48,4.36,1.56,3.12,1.17,,,4.44,,1.09,,18.62,5.61,1.4,,5.07,,1.48,1.25,1.95,2.57,4.29,1.79,1.71,2.03,,3.58,,31.87,,1.71,1.87,1.25,1.17,1.56,,1.71,2.88,4.13,1.56,1.17,,2.73,2.34,4.52,2.88,1.09,3.66,2.65,1.48,2.65,,2.26,2.18,14.172222,5.716667,24.583333,0.0,,6.338889,59.419252
US_OH_39063,2020-11-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,27,0,1550,32,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-13,-4,10,-18,5,2.65,3.95,5.31,2.98,8.29,1.55,7.25,4.66,2.14,2.85,1.29,5.25,3.82,1.94,4.6,1.81,2.46,2.01,1.36,8.87,2.4,4.73,2.2,2.91,4.4,1.49,6.35,3.69,1.43,,1.75,2.14,4.86,5.63,1.75,3.63,,2.27,1.68,3.11,1.88,3.5,1.17,,1.36,5.12,1.17,1.43,0.97,21.5,4.34,2.52,1.1,6.28,1.29,1.29,1.36,3.3,3.69,3.76,3.24,1.55,1.04,2.46,4.99,0.97,30.37,1.36,2.07,2.2,,1.43,1.36,1.17,2.4,3.5,4.73,1.29,1.17,2.14,1.94,2.59,4.79,2.78,0.97,3.82,2.14,,2.4,1.55,3.24,1.81,17.122222,7.75,25.688889,0.0,,9.8,62.135717
US_OH_39063,2020-11-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,72,0,1622,32,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-7,5,5,-18,4,1.93,4.3,5.01,3.08,8.03,2.89,8.73,5.14,2.06,3.02,1.41,5.2,4.11,1.54,3.21,,1.41,1.73,1.73,9.95,2.89,4.17,1.41,2.57,4.56,1.48,6.04,4.17,1.8,1.16,1.86,1.86,4.94,5.39,2.06,2.38,1.73,3.02,1.41,3.66,1.73,2.5,,,1.22,7.19,1.16,1.8,1.16,19.26,4.94,1.8,3.72,5.59,1.03,1.28,1.48,3.27,4.75,4.24,2.12,2.25,1.73,1.09,4.94,,33.97,1.54,1.8,1.93,2.18,1.03,1.99,1.22,2.12,3.66,4.88,1.86,0.96,2.12,1.73,2.25,4.24,3.79,1.16,3.92,3.15,0.96,2.76,1.22,1.99,1.8,19.511111,13.716667,25.222222,0.0,,12.155556,62.608985
US_OH_39063,2020-11-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,25,0,1647,32,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-5,2,9,-23,7,1.88,5.13,5.7,3.19,8.45,2.63,8.39,4.88,2.25,3.44,1.31,6.82,3.69,1.19,5.26,2.0,1.0,1.94,1.13,10.14,3.0,5.82,2.75,2.75,4.76,1.75,7.38,3.82,,1.94,1.88,1.25,5.01,4.32,1.06,2.57,1.0,3.57,1.69,3.88,1.88,1.81,1.38,,,5.45,0.94,1.31,1.06,19.59,4.38,2.44,1.81,5.57,0.94,0.88,1.81,2.94,4.63,3.38,3.38,1.56,2.19,1.44,4.63,,35.92,2.32,2.19,1.63,1.69,1.69,0.94,1.0,1.69,2.88,5.07,1.63,0.94,1.88,1.75,2.82,4.38,3.88,1.38,4.0,2.13,0.88,1.06,1.25,2.5,1.5,12.972222,4.277778,23.944444,5.700889,,7.805556,71.004231
US_OH_39063,2020-11-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,29,0,1676,32,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-12,5,12,-18,6,2.1,2.86,3.87,2.54,7.81,2.29,7.11,2.86,2.86,2.86,1.65,5.08,2.92,,2.54,1.27,,1.4,1.08,9.46,2.48,5.53,2.29,2.67,4.13,0.95,6.79,4.06,1.46,1.33,1.33,1.78,5.21,4.83,1.65,2.79,,3.81,1.21,3.75,1.46,2.1,1.65,1.02,1.21,5.53,1.52,2.03,1.52,19.62,4.95,2.86,1.27,5.65,1.97,1.4,1.97,2.54,3.37,3.81,3.05,1.78,3.17,1.27,4.13,1.27,29.59,1.59,1.46,,1.78,1.72,1.52,0.89,1.91,3.56,4.38,1.65,1.14,2.41,2.03,2.35,5.33,4.19,,3.11,1.78,,2.41,1.02,1.72,1.91,3.383333,-2.077778,10.361111,2.1082,,-0.905556,73.642455
US_OH_39063,2020-11-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,45,1,1721,33,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,-17,-2,3,-20,8,1.86,2.93,4.46,2.46,7.86,2.26,8.45,4.73,2.26,2.4,1.6,4.13,2.26,1.4,4.59,1.46,1.53,1.13,1.06,7.79,2.46,5.06,1.93,3.4,4.59,1.26,6.19,3.26,1.33,1.13,1.6,1.66,3.99,4.66,2.33,2.46,1.0,3.0,,2.66,1.26,1.26,,,,5.92,1.0,1.66,,17.71,4.59,2.0,2.2,4.66,1.8,1.53,1.06,1.93,3.13,3.86,2.73,1.4,1.6,2.13,3.33,2.2,30.22,2.13,2.26,,1.13,,1.13,,1.66,3.66,4.93,1.06,1.46,1.86,1.86,1.93,4.46,3.26,0.93,3.53,1.46,,1.46,1.26,2.46,1.66,4.405556,-1.283333,10.461111,0.0,,0.5,75.915103
