location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2021-02-24,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,17,2,11806,337,,,0,0,2,2,1,3,3,1,2,1,32,116,389,740,402,1757,1731,1777,1789,1412,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,11,5450,6337,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-1,-5,,-12,-17,6,2.47,4.42,6.43,4.88,7.61,1.85,8.95,4.63,1.59,1.7,4.17,,5.61,,3.08,1.75,1.13,5.09,1.34,1.23,2.06,0.72,0.93,1.7,1.29,4.99,0.77,3.5,3.29,2.83,0.98,2.42,4.94,2.31,9.51,3.86,0.98,0.98,,2.73,2.16,4.73,2.62,2.21,3.75,1.65,0.77,0.98,3.75,1.54,4.58,2.11,3.14,1.44,,1.39,,1.7,1.18,7.25,0.93,2.0,1.23,1.39,1.03,18.46,5.14,1.03,3.44,1.54,5.76,1.75,1.29,2.0,0.98,2.26,6.33,5.25,1.54,2.93,1.23,1.8,1.13,6.33,1.13,36.41,1.9,2.52,1.8,1.08,1.44,2.67,2.11,1.39,0.93,1.23,1.03,4.32,3.96,2.0,1.08,2.06,1.03,1.54,2.42,5.45,1.08,,1.23,1.23,1.03,5.3,1.23,4.42,1.13,2.62,1.23,2.11,1.08,3.34,1.59,5.45,0.444444,10.238889,0.0,64.77,0.138889,69.475674
US_IN_18095,2021-02-25,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,16,0,11822,337,,,0,0,3,2,1,1,0,1,6,0,32,116,392,742,403,1758,1731,1778,1795,1412,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,5459,6344,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-4,-1,,-14,-16,6,2.56,3.79,6.2,3.84,7.89,2.67,8.4,4.71,1.23,1.95,3.48,1.38,5.59,1.44,3.43,1.49,0.82,3.02,2.0,2.72,2.61,1.02,1.54,1.23,1.38,4.92,,3.54,3.23,3.43,,2.41,5.12,2.25,9.94,4.0,1.38,1.23,,2.67,2.31,5.07,2.51,1.23,4.2,1.59,0.87,1.18,3.69,1.28,4.3,2.61,3.02,1.9,1.49,0.87,0.87,1.23,1.28,7.12,1.33,1.23,1.64,0.77,0.92,17.68,6.1,0.97,2.25,1.79,6.3,1.54,1.38,1.38,1.54,2.72,5.54,4.97,,2.61,1.74,2.05,2.05,6.15,0.92,35.93,2.15,1.84,1.18,,0.97,2.25,2.1,0.92,0.97,0.72,2.0,3.54,5.48,1.9,1.28,1.9,0.92,2.0,2.92,5.79,1.49,1.08,1.13,2.36,0.97,4.82,2.1,3.48,0.92,3.28,1.08,2.31,1.23,3.54,1.9,1.161111,-3.866667,9.016667,0.0,50.8,-2.083333,79.483863
US_IN_18095,2021-02-26,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,7,1,11829,338,,,0,0,0,1,1,0,0,4,1,0,32,116,392,743,404,1758,1731,1782,1796,1412,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,5462,6348,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-6,-13,,-11,-17,6,2.25,5.08,7.86,3.98,8.6,2.2,8.07,4.98,0.84,1.42,3.98,1.73,5.5,1.21,4.56,2.25,0.94,3.2,0.84,1.42,1.94,0.84,,1.99,,5.4,,3.3,3.25,2.83,0.79,2.83,3.41,1.1,9.44,4.61,1.57,0.94,0.79,3.04,2.62,4.3,3.41,1.36,4.72,1.57,0.79,0.89,3.51,1.31,4.35,2.15,3.62,1.52,1.05,0.94,1.0,1.47,1.15,7.18,1.0,0.73,2.25,1.15,0.94,18.82,5.92,1.0,3.46,2.52,5.71,1.99,1.42,1.52,0.84,2.83,5.24,4.25,1.57,1.89,1.47,2.2,1.68,4.72,1.21,33.92,1.94,2.04,1.52,0.84,1.1,1.52,2.62,1.15,1.36,,1.78,3.3,4.4,1.78,1.0,2.88,1.36,1.78,3.56,5.45,1.0,1.21,0.79,1.0,1.36,5.08,2.2,4.98,,2.1,1.15,2.99,1.52,3.15,2.46,0.488889,-5.094444,6.533333,0.0,30.48,-3.488889,75.341503
US_IN_18095,2021-02-27,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,6,1,11835,339,,,0,0,0,0,0,3,0,2,1,0,32,116,392,743,404,1761,1731,1784,1797,1412,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,5465,6351,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,9,0,,5,-2,1,1.69,4.59,7.61,4.41,8.57,2.48,7.18,4.89,1.57,1.69,3.5,1.33,4.65,0.97,4.23,2.05,1.69,3.02,1.63,1.21,2.9,0.91,1.45,1.69,0.91,4.41,,3.92,2.35,3.8,1.21,1.63,4.35,2.66,7.91,4.29,1.75,1.39,,2.11,3.26,4.11,2.6,2.17,3.38,1.09,1.09,1.27,3.8,1.03,4.23,1.81,2.35,1.99,,,,1.21,1.39,6.52,0.84,1.27,1.15,0.91,1.93,16.06,5.07,1.63,1.69,1.57,5.68,,1.51,1.39,,2.42,2.54,4.53,0.84,2.66,,1.75,,4.29,,31.7,1.69,2.48,1.39,,1.51,1.99,1.75,,0.84,0.97,1.21,3.56,6.76,1.15,1.09,1.93,,1.39,2.54,5.43,1.03,,,1.57,,5.25,1.03,3.32,,2.29,1.33,2.84,1.63,2.78,2.48,5.85,-0.388889,11.905556,2.257778,,3.138889,83.065082
US_IN_18095,2021-02-28,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,4,0,11839,339,,,0,0,1,0,0,1,1,1,0,0,32,116,393,743,404,1762,1732,1785,1797,1412,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5467,6353,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,0,-4,,0,-10,2,2.46,4.92,7.79,3.51,7.61,2.52,7.09,4.1,1.41,1.82,3.51,1.46,5.74,0.88,4.51,1.64,1.7,2.93,1.23,0.94,2.46,,,1.99,,5.74,,3.57,2.69,2.75,1.7,2.87,4.22,1.93,7.67,3.22,1.93,1.35,1.17,2.4,1.7,5.04,2.11,1.7,3.51,1.0,,1.11,4.98,0.88,3.46,2.23,2.58,1.46,,0.88,0.94,0.94,0.82,5.86,,,1.82,1.7,1.87,16.22,4.69,1.0,3.1,1.46,5.15,1.17,1.35,1.29,1.0,3.1,3.69,3.22,1.41,2.34,1.11,2.46,1.0,5.15,0.94,35.44,1.93,1.64,1.76,,1.0,1.64,1.93,1.11,0.82,1.17,1.64,3.1,5.04,2.23,1.11,2.05,,1.17,2.69,5.39,1.17,0.82,1.0,1.29,,3.81,1.35,4.33,,2.11,1.76,2.75,2.05,4.51,2.64,10.25,3.922222,16.588889,8.438444,,8.538889,89.346837
US_IN_18095,2021-03-01,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,11,2,11850,341,,,0,0,2,2,0,0,1,1,2,2,32,116,395,745,404,1762,1733,1786,1799,1414,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5471,6360,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,4,-3,,-10,-17,6,2.67,5.09,6.79,3.6,9.11,2.62,7.72,4.58,1.13,2.73,4.84,1.49,5.2,1.49,3.55,1.75,0.93,3.75,1.29,1.54,2.73,,0.82,1.08,1.54,5.61,,2.98,3.86,2.16,1.29,2.83,4.99,2.26,10.03,4.37,1.54,0.98,1.13,2.98,2.31,4.42,4.06,2.06,3.81,1.34,,0.88,3.96,1.39,4.22,2.21,2.78,1.54,1.03,1.24,0.88,1.7,1.7,7.25,1.18,1.54,1.9,1.34,1.39,17.54,5.2,1.18,2.93,1.54,5.87,1.54,2.01,1.29,0.93,2.47,5.14,4.68,1.49,2.83,1.13,2.01,1.7,5.5,0.93,34.57,1.96,2.16,1.49,1.18,0.77,2.06,1.24,1.18,1.29,0.98,1.54,3.86,4.32,2.06,1.8,1.85,0.93,1.44,3.19,5.25,0.72,,,1.03,0.88,4.78,1.18,4.48,1.39,2.47,1.59,2.62,1.03,2.98,1.8,3.483333,-0.822222,14.45,4.2164,,-0.416667,76.057776
US_IN_18095,2021-03-02,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,11,1,11861,342,,,0,0,1,0,2,2,1,1,2,1,32,116,396,745,406,1764,1734,1787,1801,1415,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,2,5480,6362,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,3,-1,,-12,-17,5,2.07,3.94,6.48,4.51,8.87,2.75,8.29,5.39,,2.13,4.3,1.97,5.44,1.3,3.58,1.66,0.88,2.54,1.61,0.88,1.87,1.04,1.04,1.04,1.24,6.17,,3.89,3.27,2.54,1.09,1.55,5.24,1.5,10.16,4.1,2.02,1.24,1.09,2.9,2.64,5.29,2.9,2.33,3.73,1.4,1.14,0.93,4.15,1.04,3.73,2.96,2.9,1.35,0.98,0.78,1.24,1.5,1.09,8.24,1.09,1.35,2.18,1.19,1.76,18.51,5.91,1.19,3.01,1.3,4.82,1.4,1.97,1.24,1.5,2.96,4.92,4.41,1.61,2.59,1.35,2.13,2.23,4.87,0.98,35.88,2.23,2.18,1.19,0.98,,1.92,2.07,,1.04,,1.81,3.58,4.82,1.4,1.19,2.38,,1.24,3.01,4.46,1.19,1.45,0.83,1.4,2.02,5.39,1.92,4.92,0.73,2.44,1.19,2.18,1.55,3.11,1.55,-1.216667,-5.933333,5.577778,0.0,,-7.661111,61.96565
US_IN_18095,2021-03-03,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,6,0,11867,342,,,0,0,0,0,0,2,0,1,1,0,32,116,396,745,406,1766,1734,1788,1802,1415,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,5483,6365,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,11,2,,-10,-18,4,2.51,3.82,5.07,4.65,8.89,2.51,8.1,4.92,1.25,2.2,4.29,2.14,5.44,1.1,2.35,1.67,,3.71,1.1,0.89,1.99,1.1,0.89,1.31,1.52,6.17,,4.81,3.19,2.93,1.15,2.25,4.55,1.25,8.84,3.19,1.94,1.1,1.25,2.77,2.61,5.23,3.19,2.14,4.29,,0.94,1.05,2.3,0.94,4.18,2.46,2.67,0.84,1.25,1.41,0.73,1.88,1.31,7.22,1.41,1.2,2.09,0.94,1.25,16.52,4.5,1.36,3.19,1.99,4.13,0.89,1.78,1.46,1.2,3.71,4.86,4.03,1.36,2.77,1.57,2.04,1.46,6.48,,34.93,1.67,2.4,1.36,1.05,0.94,1.83,2.09,1.31,0.78,0.94,2.09,3.24,4.55,1.67,1.62,2.35,0.73,1.57,2.67,5.7,0.84,0.99,1.05,1.1,1.25,4.18,1.41,4.24,0.89,2.98,0.84,2.35,1.1,3.5,1.52,4.977778,-4.077778,14.85,0.0,,-2.3,59.945366
US_IN_18095,2021-03-04,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,8,0,11875,342,,,0,0,0,2,0,3,0,2,1,0,32,116,396,747,406,1769,1734,1790,1803,1415,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,5485,6371,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,0,5,,-12,-16,6,1.97,4.72,6.75,3.43,8.46,2.39,10.38,4.05,1.61,1.09,3.94,1.61,4.26,1.09,3.32,2.18,0.99,2.18,1.56,2.02,2.08,1.45,0.78,1.82,0.83,5.45,,3.27,2.8,2.75,1.25,2.54,6.59,1.4,8.56,3.32,2.02,0.99,0.93,2.44,2.6,5.09,2.96,2.13,3.89,1.35,,0.99,4.2,,4.0,2.23,2.54,1.04,1.5,1.14,,1.09,1.14,7.94,1.14,,2.13,0.88,1.4,18.95,4.62,0.93,3.32,1.92,5.45,1.97,1.82,1.3,0.83,3.06,4.41,3.89,0.88,2.7,0.99,2.08,1.04,6.7,,33.89,1.82,1.92,1.45,,1.4,1.66,2.6,0.93,0.93,1.04,1.3,3.37,3.89,2.28,0.78,2.18,0.78,1.14,2.02,4.57,,1.25,0.88,1.4,1.14,4.62,1.4,4.62,0.93,1.87,1.56,2.23,0.93,2.75,1.45,3.844444,-1.727778,13.25,0.0,,-1.872222,66.687201
US_IN_18095,2021-03-05,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,18,2,11893,344,,,0,1,0,0,1,4,2,3,4,2,32,117,396,747,407,1773,1736,1793,1807,1417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,5494,6380,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-1,-7,,-4,-17,6,1.85,3.33,5.12,4.75,7.6,2.96,8.92,4.96,1.69,1.95,4.75,1.0,5.44,1.32,2.69,1.32,0.95,2.69,0.95,1.27,2.85,,0.84,1.06,1.11,5.07,,3.01,2.8,2.64,1.06,2.38,4.28,2.27,8.81,3.96,2.06,0.9,0.79,2.48,2.16,4.8,2.22,1.37,4.12,1.37,0.74,0.74,4.22,1.27,3.64,2.16,2.16,1.53,1.27,0.74,1.0,1.53,1.85,6.81,0.9,1.27,1.27,,0.95,15.83,4.43,1.37,2.59,1.9,5.65,1.74,1.06,2.43,0.95,2.69,3.59,3.8,0.74,2.22,1.64,1.85,1.95,5.91,,33.83,1.85,1.85,1.06,,1.11,2.22,1.85,1.21,0.9,0.95,1.32,3.43,4.86,1.69,0.9,1.06,0.9,1.58,2.32,4.8,0.9,1.11,1.16,1.27,1.06,3.96,1.16,4.38,0.95,2.69,1.06,1.95,1.0,3.01,2.43,0.627778,-5.488889,8.494444,0.0,,-5.861111,62.139139
US_IN_18095,2021-03-06,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,2,0,11895,344,,,0,0,1,0,0,1,0,0,0,0,32,117,397,747,407,1774,1736,1793,1807,1417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5495,6381,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,12,5,,4,-5,1,2.16,4.5,6.84,4.2,8.22,1.62,8.28,4.5,1.68,1.92,3.0,2.34,4.14,1.62,3.78,1.38,1.14,1.86,1.5,1.86,2.22,0.84,1.02,1.08,1.08,6.06,,2.94,4.38,3.06,1.2,2.58,4.92,1.92,9.12,3.84,1.14,1.02,0.96,1.8,2.1,3.54,2.88,2.28,3.66,,,0.9,4.14,1.2,4.32,2.1,2.7,1.26,,1.08,,,1.14,6.18,1.08,1.32,1.62,0.96,1.2,17.46,4.8,0.9,2.52,1.32,7.2,0.9,2.04,1.44,1.08,2.64,3.54,4.68,1.08,2.22,1.44,1.8,1.62,4.62,1.38,35.58,1.44,1.92,1.56,,,2.04,1.8,1.62,,,2.04,3.54,6.0,1.74,,2.52,1.2,1.86,3.0,5.04,,0.84,,0.9,1.32,4.74,1.14,3.42,,2.76,,3.06,1.32,2.82,2.16,1.722222,-5.077778,8.177778,0.0,,-6.6,54.201207
US_IN_18095,2021-03-07,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,8,0,11903,344,,,0,0,0,2,0,1,0,4,1,0,32,117,397,749,407,1775,1736,1797,1808,1417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,5500,6384,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,8,4,,8,-11,1,2.19,5.21,6.92,3.08,6.87,1.78,7.52,4.97,1.6,1.48,2.72,1.36,6.16,1.48,3.25,1.89,1.01,3.25,1.72,1.54,2.9,,,1.06,1.06,6.33,,3.61,3.91,3.2,0.95,2.07,4.74,1.89,8.88,4.74,1.6,1.3,,2.01,2.66,5.21,3.08,2.07,4.14,1.06,1.42,0.89,3.37,1.36,4.08,2.43,2.6,1.6,,1.01,1.12,,1.06,6.33,,1.42,1.89,1.12,1.24,17.82,6.1,1.06,2.9,1.24,7.16,1.36,0.89,1.89,,3.61,4.68,3.61,1.12,1.89,1.3,1.78,1.12,5.27,0.83,36.22,1.83,1.83,1.36,,1.24,1.54,2.07,1.01,1.18,0.95,2.07,2.9,4.56,1.06,1.54,2.66,,2.07,2.13,5.98,1.42,0.95,1.18,1.24,0.83,4.2,1.95,3.08,0.95,3.08,0.95,3.49,0.95,3.25,2.25,1.544444,-5.861111,9.594444,0.0,,-7.527778,51.362329
US_IN_18095,2021-03-08,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,10,0,11913,344,,,0,0,1,1,1,4,0,1,2,0,32,117,398,750,408,1779,1736,1798,1810,1417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,5505,6389,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,4,1,,-10,-17,5,2.53,5.22,5.38,3.53,10.76,2.32,8.65,3.53,0.79,1.9,5.06,1.64,5.96,0.84,4.06,1.64,0.79,3.01,1.74,1.53,2.53,0.84,0.84,1.32,,5.8,,3.74,2.53,2.69,0.84,2.16,6.22,1.48,10.28,3.96,1.58,1.05,1.37,2.9,2.11,4.75,3.06,1.95,4.06,1.74,,1.48,3.69,1.27,5.17,2.32,2.69,1.42,0.84,,0.79,1.42,1.16,7.86,1.11,1.53,2.0,1.16,1.64,18.14,5.75,1.05,3.59,1.32,5.27,1.58,1.11,1.79,1.21,3.32,5.91,4.69,1.16,3.38,1.79,2.74,1.11,6.33,0.79,36.49,2.0,1.85,1.64,1.11,0.74,2.0,2.06,1.32,1.21,,1.79,3.43,5.22,2.32,2.48,2.0,1.11,1.69,2.79,6.33,1.11,1.05,1.16,1.21,1.11,4.27,2.27,4.33,,2.74,1.0,2.53,0.84,3.59,1.79,7.633333,-3.155556,19.072222,0.0,,-3.322222,46.238864
US_IN_18095,2021-03-09,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,7,0,11920,344,,,0,0,2,2,2,0,0,0,1,0,32,117,400,752,410,1779,1736,1798,1811,1417,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,5511,6390,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,4,5,,-2,-18,4,2.67,4.45,5.76,2.62,10.11,2.99,8.44,5.14,1.15,2.73,3.93,1.36,5.24,1.42,3.51,2.04,1.26,2.78,1.31,1.52,1.42,1.0,0.79,1.52,1.31,5.87,0.79,3.62,3.51,3.09,1.31,3.09,4.61,2.15,10.17,3.46,1.78,1.15,1.15,2.73,1.89,5.24,2.78,2.36,3.51,0.89,1.57,0.89,2.99,1.36,3.98,3.14,2.41,1.89,1.15,1.05,1.94,1.57,1.89,9.12,,1.62,2.31,0.73,0.94,18.29,5.29,1.21,2.41,1.99,7.13,1.05,1.99,1.78,1.0,2.73,4.87,4.09,1.21,2.25,1.26,2.25,1.36,7.34,0.94,35.48,1.47,2.25,1.21,1.05,0.84,1.68,1.94,1.73,,0.89,1.36,3.98,6.29,1.83,,1.36,,1.42,2.62,5.29,1.0,1.15,,1.42,1.62,5.34,1.42,3.88,1.05,2.57,1.36,2.83,2.31,4.19,2.2,11.211111,1.011111,19.388889,0.0,,0.438889,47.884631
US_IN_18095,2021-03-10,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,15,1,11935,345,,,0,1,2,1,1,0,3,0,3,4,32,118,402,753,411,1779,1739,1798,1814,1421,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,5516,6400,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,4,2,,-1,-19,5,2.98,4.03,6.12,5.08,9.53,3.35,8.11,4.97,1.05,2.15,4.82,2.2,4.97,1.36,3.14,2.25,0.89,2.56,1.2,1.99,2.25,0.99,0.79,1.15,0.79,6.18,1.47,3.14,3.4,3.51,,2.25,4.61,1.68,9.58,5.44,2.2,,1.1,3.25,2.67,5.76,3.14,1.41,3.87,1.1,0.89,1.57,3.19,1.94,3.66,1.88,2.93,1.1,0.89,1.36,1.1,1.52,1.41,6.7,1.2,2.3,2.04,1.62,1.31,18.84,5.29,1.15,2.51,2.09,5.81,1.31,1.41,1.41,0.79,2.35,4.97,3.46,1.31,2.2,1.47,2.04,1.83,5.81,,35.8,1.62,2.09,2.09,0.79,1.52,2.15,2.09,1.47,0.79,,1.05,3.19,5.34,1.57,1.1,2.56,,1.05,2.83,5.39,0.84,1.15,,0.84,1.05,5.08,1.47,4.82,1.05,2.83,1.36,3.72,1.2,3.72,2.67,14.222222,5.966667,20.572222,0.0,,2.883333,46.775907
