location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2020-06-11,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,1,606,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,3,8,,9,-29,8,1.74,2.85,8.07,3.48,10.76,1.82,6.57,3.88,1.98,2.45,1.42,4.03,3.96,1.19,1.98,,3.01,1.74,,4.98,3.01,1.58,2.69,1.9,3.48,2.69,5.7,3.88,1.19,1.58,2.69,4.11,2.93,1.19,2.45,3.8,,4.67,1.74,1.98,1.5,5.93,2.06,1.34,19.54,5.93,2.45,1.19,9.41,1.11,1.74,2.61,3.4,4.35,2.06,,1.11,1.11,5.54,31.48,,2.61,1.5,2.21,2.21,,4.67,12.18,1.42,1.58,1.82,1.5,6.64,2.37,2.93,1.42,2.53,1.27,4.03,2.21,24.261111,21.35,29.038889,15.028333,,19.916667,73.339733
US_VA_51165,2020-06-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,8,0,614,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-3,1,,2,-31,8,1.72,2.7,8.5,3.6,11.45,,5.07,3.27,1.39,2.62,1.64,4.58,3.84,,1.72,1.88,2.29,1.39,,4.17,3.35,1.96,2.21,1.23,4.33,1.47,7.85,3.52,,1.72,2.62,4.33,4.74,,3.11,3.76,1.88,3.76,,1.88,2.37,7.2,1.31,1.39,18.15,4.17,1.55,,9.07,2.94,1.72,2.53,3.19,2.7,1.88,,1.31,,4.66,30.9,,2.13,1.39,,2.21,,4.74,9.57,1.15,,,2.45,4.58,3.6,3.84,2.7,1.55,1.47,3.11,1.88,21.622222,13.866667,27.977778,1.8034,,12.708333,55.301105
US_VA_51165,2020-06-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,621,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-5,6,,15,-11,2,2.15,3.44,7.57,3.96,12.38,1.38,4.73,5.42,,1.63,,4.04,2.67,2.23,2.75,2.23,3.78,2.32,1.29,5.16,3.96,2.58,2.49,2.58,3.01,3.01,5.59,3.96,,1.72,1.8,4.38,1.89,,2.49,4.56,,2.49,1.72,2.15,,5.33,,1.38,17.45,4.3,2.32,1.8,10.06,,1.55,1.89,3.1,3.52,1.72,,,,3.61,31.98,1.72,1.89,1.46,1.38,1.98,,3.18,11.01,,1.8,,1.55,7.05,2.67,4.13,1.55,1.89,,1.8,2.06,18.511111,11.488889,25.305556,0.0,,10.875,59.697659
US_VA_51165,2020-06-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,627,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-8,5,,10,-16,,2.68,3.82,8.05,3.74,12.19,1.22,6.67,4.23,1.71,3.17,,5.37,2.36,,2.76,1.22,2.68,,1.46,4.55,2.6,3.01,3.74,1.95,3.9,1.87,6.34,2.52,2.11,,2.6,3.58,3.5,1.95,4.47,3.98,2.11,3.01,1.14,2.93,1.14,4.71,1.14,1.54,20.32,4.23,2.44,1.14,11.38,1.22,1.63,3.01,3.09,3.5,1.95,,1.54,1.95,2.85,32.27,1.46,1.87,,1.87,1.38,,3.9,10.97,1.3,2.19,1.54,2.52,4.96,3.66,2.85,1.71,2.19,2.36,3.09,3.01,16.661111,12.45,21.566667,1.3335,,12.5,74.581646
US_VA_51165,2020-06-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,2,0,629,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-8,7,,-6,-28,8,2.01,3.79,7.9,3.72,9.84,2.09,6.74,4.8,1.47,2.32,1.47,5.34,2.94,2.01,3.87,1.7,2.01,2.17,,5.81,3.33,2.17,2.32,1.47,3.25,2.01,6.89,2.79,1.94,1.39,2.25,4.88,3.72,2.01,2.94,3.1,1.47,3.72,1.24,5.58,1.32,5.5,1.86,,22.23,6.12,2.48,1.55,9.29,1.47,1.55,1.94,3.95,3.95,2.32,1.86,1.39,1.7,4.49,32.45,1.16,,1.55,1.32,1.47,,5.03,10.14,1.16,2.87,,2.32,5.03,2.87,4.65,1.32,2.17,,2.25,2.87,17.033333,12.861111,21.522222,3.668889,,11.916667,69.380836
US_VA_51165,2020-06-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,2,0,631,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,5,11,,7,-27,9,2.37,4.04,8.93,3.43,9.77,2.37,7.48,6.18,1.45,2.98,,5.26,2.98,1.45,2.98,,,1.98,1.14,4.58,2.37,2.67,2.37,2.21,3.74,3.97,6.94,4.2,2.14,1.45,,4.2,3.74,1.75,3.13,3.74,1.45,3.51,1.75,2.75,1.53,5.95,1.3,1.53,20.75,5.8,2.29,1.53,8.93,1.6,2.37,2.37,2.9,3.89,2.29,,1.3,1.3,4.2,35.33,2.82,2.44,1.75,1.14,2.06,1.22,4.65,9.69,1.91,2.14,1.6,1.75,5.65,2.98,3.43,2.21,1.68,1.22,3.51,1.68,17.216667,13.666667,20.966667,0.181429,,11.597222,66.844704
US_VA_51165,2020-06-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,5,0,636,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,6,,-2,-31,10,2.03,4.44,9.48,3.24,8.96,1.66,7.08,4.74,1.81,3.54,1.73,5.42,3.31,1.28,2.26,1.28,2.48,1.88,1.35,4.59,3.31,2.33,2.94,1.66,3.84,2.41,7.9,4.29,1.28,1.51,1.66,4.74,4.22,1.35,3.46,3.46,,3.46,1.35,2.33,1.96,5.57,1.88,1.2,18.97,5.57,2.86,,6.55,,1.66,3.69,2.41,3.84,2.26,,1.73,1.05,4.22,34.85,1.2,1.73,1.66,1.13,1.88,,4.74,7.45,,2.33,,2.48,5.65,3.84,3.46,3.24,2.48,,2.41,1.88,16.894444,14.044444,20.438889,3.852333,,14.0,79.973285
US_VA_51165,2020-06-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,5,0,641,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,7,,16,-29,8,1.94,4.57,7.51,3.02,8.82,1.86,4.88,4.8,1.24,2.09,,4.18,3.64,3.4,1.78,1.16,2.01,1.24,1.78,4.57,2.09,2.24,1.86,1.62,3.4,2.17,7.58,4.57,2.01,2.24,1.94,3.48,3.79,1.86,3.17,4.18,1.24,3.64,2.55,2.63,1.47,5.42,1.16,1.08,19.81,6.19,2.09,1.24,9.75,,1.86,1.78,2.86,4.02,1.94,,1.7,2.17,3.79,31.65,2.17,2.24,1.78,,2.32,1.24,3.87,9.29,,1.16,1.32,1.86,5.26,4.33,2.94,2.55,2.32,1.62,2.55,2.48,19.722222,16.422222,24.611111,20.277667,,17.423611,83.173096
US_VA_51165,2020-06-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,5,0,646,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-5,-1,,12,-30,9,2.83,4.79,7.85,2.2,8.24,1.73,6.44,4.79,1.18,2.51,,4.63,3.14,1.88,3.3,2.2,1.81,1.57,,4.55,2.83,2.43,2.51,2.9,4.08,1.88,7.3,3.14,,,1.96,5.03,3.22,1.73,2.98,2.43,,3.46,3.46,2.28,1.88,5.42,2.51,1.1,18.45,4.71,2.67,1.73,9.19,,1.33,1.81,2.9,4.87,2.43,,1.88,1.1,3.53,33.06,1.18,1.57,1.65,1.41,2.2,,3.14,8.48,1.1,2.04,,,5.42,3.93,3.85,1.57,1.88,1.33,3.38,1.33,19.950617,16.654321,25.493827,6.096,,17.690476,83.398085
US_VA_51165,2020-06-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,5,0,651,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-3,15,,2,-12,1,1.84,3.69,6.79,2.93,9.38,1.59,6.37,4.86,1.59,1.93,1.59,4.61,3.85,1.93,2.18,,1.17,2.01,1.59,4.94,4.27,2.35,3.02,,3.69,2.43,6.29,3.69,2.26,,1.76,3.35,2.85,1.84,3.1,5.11,1.43,3.85,1.59,2.35,1.43,4.78,1.17,1.59,16.42,4.86,2.18,,9.47,,2.77,4.27,2.6,3.94,1.51,,1.84,2.01,4.36,33.18,,1.34,1.76,,1.76,,2.35,9.55,1.34,1.59,,1.43,4.61,3.44,3.35,2.85,2.35,,2.6,2.01,20.141975,15.839506,26.623457,8.466667,,17.84127,83.545595
US_VA_51165,2020-06-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,2,0,653,7,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,0,10,,12,-15,1,2.06,4.62,6.6,3.3,10.64,1.57,6.85,3.79,1.57,2.48,,4.37,2.72,1.73,2.31,1.24,2.31,1.81,,6.52,3.55,2.81,2.56,1.98,3.22,1.73,5.03,3.38,1.49,1.49,1.57,4.04,4.04,1.16,3.22,3.46,,3.13,1.16,2.31,,4.7,1.65,1.24,20.05,3.71,3.22,1.16,9.98,1.4,1.57,2.06,1.73,3.63,1.65,,1.49,,2.56,33.42,1.98,2.81,1.57,,1.81,,4.21,10.31,,1.65,1.57,2.06,6.6,3.46,2.06,2.48,1.65,1.9,2.15,1.65,21.216049,16.425926,28.191358,1.044222,,18.198413,80.356335
US_VA_51165,2020-06-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,2,657,9,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-6,2,,10,-30,8,2.14,4.58,9.01,3.29,11.61,1.76,6.72,4.51,2.14,1.83,,4.58,4.28,2.14,3.74,2.37,1.6,1.83,1.6,4.58,3.51,3.13,2.44,1.99,3.36,2.06,6.26,3.44,1.91,2.29,1.83,2.44,3.97,,2.52,3.51,1.6,4.2,1.38,1.91,1.45,4.35,,1.38,18.56,5.42,2.06,,10.31,,2.14,1.83,2.9,3.36,1.68,,1.3,1.38,5.12,32.85,1.53,1.76,1.38,,1.68,1.45,3.59,10.31,1.91,1.45,1.22,2.37,5.35,2.75,3.29,2.52,2.06,1.15,2.14,2.06,22.938272,17.203704,29.814815,1.632857,,19.119048,77.034096
US_VA_51165,2020-06-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,0,660,9,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,4,14,,2,-30,8,1.72,4.18,8.13,2.91,12.02,1.72,6.34,5.22,1.64,2.16,,6.04,3.36,2.02,3.13,1.49,,2.84,,4.93,3.06,4.03,2.24,2.02,2.91,2.46,5.97,4.33,1.72,1.87,1.42,4.4,3.51,,3.28,3.36,1.42,3.96,1.72,1.49,1.57,6.79,2.39,,20.23,5.6,2.39,2.24,8.88,,2.09,3.13,3.58,3.66,2.16,1.42,1.87,1.27,4.18,35.6,1.72,1.79,1.87,1.42,1.94,1.12,3.13,8.58,1.34,1.87,,2.09,5.75,3.43,4.93,2.69,2.61,,2.76,2.02,22.290123,16.654321,29.382716,0.725714,,19.079365,79.414764
US_VA_51165,2020-06-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,0,663,9,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,7,10,,12,-29,8,3.6,4.74,7.42,3.06,11.4,1.99,7.04,4.44,2.14,2.75,,5.51,2.45,2.22,3.06,1.68,1.84,2.98,1.15,4.28,2.91,2.75,2.22,1.45,3.52,,7.5,4.82,1.84,1.91,1.22,3.98,3.52,2.14,2.83,3.06,2.07,3.9,2.29,1.68,,5.66,1.84,1.76,22.26,5.36,4.21,,9.03,,1.84,3.37,2.37,2.83,1.61,,,1.99,4.82,37.11,1.99,1.91,2.07,1.38,1.61,1.38,4.13,9.64,1.45,2.29,1.68,2.29,6.12,3.67,3.9,1.61,2.29,2.14,2.14,2.91,22.308642,16.919753,27.67284,6.5532,,16.079365,64.798758
US_VA_51165,2020-06-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,0,674,9,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,7,10,,10,-30,7,3.23,4.61,8.07,2.69,11.23,2.46,7.38,3.46,2.69,2.46,,4.31,2.62,1.77,3.15,,2.69,1.77,1.61,5.92,2.62,3.31,2.08,2.15,3.85,1.38,7.38,2.85,,2.15,1.77,5.23,4.15,2.85,3.31,3.31,1.54,4.08,2.77,3.08,1.69,4.46,1.61,,18.69,5.61,2.62,2.54,7.77,,1.85,3.15,3.69,3.85,1.92,,2.0,1.08,5.54,31.53,1.54,1.08,2.0,1.69,2.62,1.31,3.69,8.15,2.38,1.69,1.38,1.46,5.23,3.54,4.84,2.15,2.69,,1.69,2.46,21.537037,15.753086,27.345679,0.217714,,15.531746,66.768506
US_VA_51165,2020-06-26,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,11,0,685,9,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,1,2,,14,-31,7,1.76,4.16,6.95,2.88,8.79,1.52,6.15,4.55,2.64,2.96,2.16,4.47,3.44,2.16,2.24,1.12,2.16,2.4,1.12,5.67,3.2,4.79,3.12,2.72,3.52,2.4,6.95,4.0,2.0,1.12,2.16,4.88,2.88,1.6,3.76,5.19,1.2,5.04,2.0,1.84,1.6,5.51,1.36,,20.54,4.88,2.32,2.24,8.15,1.76,1.76,1.92,3.76,4.63,2.0,1.6,1.76,1.28,5.12,34.36,,1.68,1.36,,2.64,,4.0,8.07,1.44,1.92,,2.24,4.0,3.68,3.12,1.92,2.4,1.44,2.88,1.6,21.655556,14.288889,29.333333,0.1524,,14.722222,63.192782
US_VA_51165,2020-06-27,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,16,0,701,9,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-3,13,,18,-15,0,2.21,4.6,8.26,3.32,9.88,2.04,5.79,4.85,2.13,3.06,,4.34,2.13,2.21,2.89,1.62,2.21,3.06,,6.21,2.64,2.81,3.83,,4.85,2.55,6.3,3.4,2.04,1.62,1.96,4.09,3.66,1.19,3.06,3.49,,3.49,,2.81,2.21,5.11,1.53,,17.79,3.92,2.13,1.36,8.6,1.36,1.62,2.47,3.58,2.47,1.62,,1.28,2.13,4.0,34.05,,1.28,1.19,,1.87,,3.23,10.21,,3.23,1.19,1.53,5.53,2.98,3.23,1.87,1.62,2.04,2.38,1.79,24.5,17.811111,30.411111,2.54,,17.548611,63.438059
US_VA_51165,2020-06-28,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,1,707,10,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-5,5,,27,-13,1,2.1,4.28,6.62,2.82,10.89,1.61,5.16,4.68,2.18,1.61,,4.6,2.82,1.86,1.86,1.77,3.39,1.53,,5.81,2.9,3.63,2.9,1.29,2.74,2.34,6.45,3.15,1.37,1.45,3.15,4.68,3.79,2.1,2.5,2.82,,4.03,2.02,3.07,1.37,4.92,1.53,,20.25,4.28,2.74,1.37,11.46,1.61,2.18,2.18,,4.84,1.21,1.13,1.61,1.61,4.2,33.64,,,2.18,3.31,1.61,,4.44,11.46,1.77,2.74,1.21,1.45,6.05,3.63,3.15,1.86,1.86,,2.58,2.5,24.061111,19.727778,29.294444,5.672667,,19.548611,73.868188
US_VA_51165,2020-06-29,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,6,0,713,10,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-1,12,,7,-29,8,2.69,3.61,7.45,3.23,10.29,2.15,6.45,4.84,2.07,3.23,1.54,5.61,4.07,2.92,2.69,2.3,1.61,2.54,,6.45,3.53,3.99,3.0,2.15,4.46,2.15,6.99,5.68,2.0,1.77,2.54,3.0,4.38,1.77,3.3,4.46,1.31,4.76,1.61,2.54,1.07,5.38,2.07,1.92,21.12,4.76,2.54,1.61,10.52,2.23,2.23,3.15,2.92,4.38,1.38,,1.07,1.23,4.07,33.26,,1.54,3.07,1.69,1.84,,4.61,9.75,,1.23,1.38,1.92,6.22,3.84,3.3,2.15,1.92,,3.76,1.84,24.433333,19.833333,29.866667,1.213556,,18.638889,67.982718
US_VA_51165,2020-06-30,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,7,0,720,10,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,9,20,,23,-29,7,2.93,3.08,7.08,1.77,12.7,1.85,6.31,4.7,2.08,2.62,1.31,4.7,2.39,2.69,3.46,1.54,2.62,2.85,1.08,5.39,3.31,2.31,2.46,1.62,3.7,1.85,7.16,3.16,1.69,2.54,2.08,3.93,3.08,1.46,3.39,4.31,1.08,4.16,1.23,2.31,1.16,6.01,2.23,,19.56,3.93,2.69,1.77,10.32,,2.77,2.46,3.62,4.39,1.54,,1.93,2.08,5.85,34.88,1.39,1.31,1.62,1.23,2.69,1.69,4.39,9.55,,1.62,1.31,2.93,4.93,3.0,3.62,2.16,2.23,1.46,3.85,2.08,23.394444,16.672222,30.188889,0.620889,,16.965278,65.587053
US_VA_51165,2020-07-01,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,0,1,720,11,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,17,,16,-30,6,3.0,3.84,6.61,2.46,11.6,1.92,6.68,3.23,1.84,3.0,1.77,4.61,3.53,2.31,2.84,2.07,1.46,2.92,1.08,5.3,3.92,2.38,2.69,,3.92,1.92,8.76,4.38,1.46,1.69,2.15,4.3,4.0,2.54,2.69,3.53,2.07,4.3,1.61,2.46,,5.3,1.54,1.38,21.9,5.38,3.0,,9.6,1.31,1.84,2.0,3.07,4.3,2.46,,2.23,1.23,5.61,31.73,1.84,1.31,2.23,1.08,2.15,1.46,4.46,9.3,1.15,2.15,1.08,1.84,6.92,3.92,4.61,2.84,2.31,1.38,3.53,1.69,23.005556,16.827778,29.833333,1.27,,18.284722,72.270738
US_VA_51165,2020-07-02,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,10,0,730,11,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,18,24,,26,-31,6,2.1,3.66,6.54,3.89,11.75,1.64,6.54,4.05,1.71,1.56,,4.51,3.04,1.56,3.19,1.95,2.1,2.02,1.95,4.28,3.04,2.49,2.33,2.18,4.51,2.33,5.53,3.74,2.02,1.32,1.79,4.83,3.58,1.17,3.11,2.33,1.64,5.06,1.71,2.26,,6.3,,1.4,19.85,4.59,2.02,1.56,9.26,,2.33,2.33,3.58,3.42,2.1,1.71,1.64,1.09,3.58,34.72,1.4,1.79,2.8,1.48,2.41,1.4,3.89,9.26,1.25,1.95,,2.26,4.59,1.79,3.58,2.49,2.57,1.17,3.35,,22.866667,15.955556,29.977778,5.3848,,17.3125,68.501985
US_VA_51165,2020-07-03,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,9,0,739,11,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,21,,6,-55,12,2.46,3.12,5.25,3.53,12.71,1.48,7.3,5.33,1.23,2.79,,3.44,3.2,2.62,2.21,1.39,2.54,2.54,1.31,6.15,2.3,3.44,2.62,,4.84,1.23,6.07,2.79,1.23,,2.71,4.67,4.84,1.23,2.79,3.69,2.38,3.85,,2.3,1.56,4.43,,,21.65,5.08,2.3,1.15,9.27,1.56,1.39,1.48,2.87,2.95,1.8,,1.8,1.15,2.95,29.85,1.64,1.72,2.46,1.48,,,4.18,10.66,,1.48,,2.21,5.82,3.44,3.61,2.38,1.56,1.64,2.87,2.38,24.594444,16.7,32.322222,0.0,,17.263889,62.25541
US_VA_51165,2020-07-04,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,4,0,743,11,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-14,17,,-15,-32,1,2.27,2.88,6.98,2.27,11.69,1.92,6.98,4.53,1.83,2.27,,4.62,2.44,,3.66,1.92,3.31,1.83,,5.84,2.18,2.35,1.4,1.48,5.41,2.53,3.92,3.31,1.31,1.66,1.74,3.84,3.49,1.74,3.05,2.7,2.01,2.79,,1.83,1.4,2.96,,1.66,17.27,4.27,2.7,,11.34,1.31,1.48,2.27,2.53,3.14,1.57,,2.35,1.4,2.44,28.25,,2.62,1.74,,2.7,,3.05,10.46,,1.92,1.4,1.57,6.54,2.27,1.92,2.01,2.44,1.31,3.66,,25.544444,17.988889,32.377778,0.0,,18.493056,63.18865
US_VA_51165,2020-07-05,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,3,0,746,11,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,-9,5,,25,-19,,2.41,3.69,6.98,2.89,11.88,1.85,6.58,5.22,,2.25,1.69,4.5,4.01,2.49,2.49,2.49,2.97,1.2,,5.54,2.57,3.29,2.73,2.33,4.01,3.13,4.98,4.17,1.85,1.28,2.49,4.17,4.33,1.69,2.97,3.13,1.2,4.01,1.52,2.65,1.52,4.17,,,19.42,4.58,2.25,,10.84,1.6,1.85,2.81,3.21,3.77,2.09,1.45,,1.36,4.41,33.55,1.28,1.85,2.17,1.45,2.01,1.12,5.22,9.87,1.28,,,1.12,5.78,2.65,3.69,1.85,3.37,1.93,3.37,1.93,24.722222,18.561111,32.811111,0.0,,20.055556,73.214119
