location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2020-06-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,3,0,84,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,9,20,-23,4,3.26,3.54,7.07,2.31,14.28,2.04,8.43,4.49,2.31,3.54,5.71,2.86,,3.26,4.49,3.81,4.76,2.99,2.04,2.58,3.81,4.62,3.54,9.11,4.35,,,6.93,1.9,2.58,3.67,4.22,2.72,3.67,,2.58,3.94,24.48,4.35,2.72,13.33,2.04,4.08,4.76,2.31,,6.39,41.75,3.26,2.86,2.99,5.03,11.29,2.86,2.86,4.76,4.08,5.58,2.72,3.54,3.4,1.9,23.873016,17.515873,29.888889,0.0,,15.571429,59.800927
US_MO_29101,2020-06-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,3,0,87,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,10,-24,6,2.92,3.9,8.07,1.95,12.52,2.09,8.21,3.2,1.95,2.64,6.26,2.92,2.64,3.62,2.92,3.34,6.82,3.48,2.09,4.73,,3.76,3.06,7.37,2.64,,2.78,5.57,3.62,2.23,3.06,2.09,2.09,7.65,,2.5,7.23,27.13,4.59,2.37,13.49,3.62,4.59,4.45,2.09,2.78,5.57,35.89,,1.95,2.78,7.09,12.52,2.23,2.37,7.23,3.34,3.76,3.62,3.76,3.2,2.78,25.31746,19.325397,31.571429,0.0,,17.753968,63.152257
US_MO_29101,2020-06-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,3,0,90,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,2,6,-7,5,,4.46,7.66,4.6,13.1,2.65,7.52,3.9,,2.65,4.32,3.62,2.09,4.6,2.23,3.34,7.66,2.65,3.9,3.76,2.79,3.48,2.79,7.25,4.88,,3.48,3.62,2.09,,3.62,2.51,,4.32,,1.95,4.88,22.02,5.02,2.65,13.1,2.37,,3.76,,,4.32,35.95,2.09,2.79,3.62,4.6,12.96,2.51,3.62,5.16,4.18,6.13,2.51,2.51,2.93,2.23,24.222222,21.134921,29.111111,0.0,,19.142857,73.434192
US_MO_29101,2020-06-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,-1,0,89,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-2,15,-9,,2.46,5.39,7.39,3.23,14.01,,7.85,5.08,,,4.93,3.23,,2.62,2.46,3.54,5.39,3.08,2.77,3.08,,2.77,,5.39,3.85,,2.31,3.39,,2.16,4.0,4.31,,5.24,,3.7,2.62,20.64,6.93,2.62,12.63,2.62,4.77,5.39,2.16,2.46,2.77,39.27,2.31,2.46,,6.01,11.86,,,4.31,3.23,5.08,3.23,2.31,2.93,,22.984127,19.0,27.388889,11.387667,,19.873016,82.934443
US_MO_29101,2020-06-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,89,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,,-3,,2.87,2.57,6.96,3.63,16.03,,8.47,4.39,2.57,,4.39,2.72,,2.57,2.42,2.57,7.26,4.24,3.18,3.18,,3.78,2.87,6.2,4.99,,,5.29,4.24,,3.18,3.93,,6.81,,3.02,3.93,24.8,6.96,3.02,10.29,2.42,2.72,3.63,2.87,3.18,4.24,35.09,2.57,3.63,,4.69,10.44,,,8.32,,4.39,2.87,4.69,2.27,,24.722222,18.825397,30.746032,8.091714,,19.825397,74.506842
US_MO_29101,2020-06-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,89,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,5,-21,4,3.66,4.88,8.26,3.52,14.63,,7.04,4.33,2.71,2.84,6.77,3.52,2.98,,3.52,5.01,5.69,2.57,3.79,3.66,,3.93,2.3,7.31,4.33,2.44,3.12,4.61,2.84,,5.82,5.69,,4.33,2.03,2.57,6.77,25.73,3.93,2.17,13.54,2.84,4.06,4.47,,2.84,5.82,39.82,2.44,,2.03,6.5,11.65,2.71,2.98,5.42,6.5,4.74,,2.98,2.3,,24.944444,20.65873,29.960317,0.0,,19.579365,72.789941
US_MO_29101,2020-06-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,2,0,91,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,5,-28,6,2.2,4.0,8.4,5.65,15.57,4.0,6.75,5.51,2.2,3.72,6.47,3.86,,2.07,2.48,5.37,6.47,4.27,5.1,4.68,2.34,5.65,2.34,8.13,5.92,,2.62,4.96,3.72,,2.89,3.58,2.34,5.24,,,5.51,25.76,5.79,2.34,14.88,4.0,3.44,4.96,2.89,3.17,6.2,38.16,1.93,3.17,3.03,4.82,11.85,,2.07,9.23,4.55,4.0,3.86,4.41,3.72,,22.468254,17.047619,27.587302,0.798286,,15.190476,63.853177
US_MO_29101,2020-06-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,91,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,20,-22,3,4.66,4.66,8.22,4.11,16.03,2.6,9.04,5.75,1.92,,4.93,3.15,3.56,2.33,2.06,2.88,6.58,4.11,3.42,3.01,,4.25,2.19,8.22,3.29,,3.01,4.79,5.48,2.06,4.11,3.84,,4.11,3.01,2.6,5.21,25.07,6.03,3.7,11.92,3.56,4.52,5.62,,,7.54,36.03,2.33,,,4.38,11.23,2.74,3.84,6.17,3.97,3.97,4.93,3.56,3.97,,21.801587,13.912698,29.02381,0.0,,13.119048,58.077984
US_MO_29101,2020-06-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,9,0,100,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,6,-25,7,2.18,4.76,5.85,3.4,15.51,1.9,6.67,3.81,2.58,2.58,4.08,4.62,,3.13,3.26,5.03,6.12,4.62,5.58,4.62,1.9,4.22,2.58,8.57,5.03,,,5.71,6.12,,2.72,3.67,2.72,5.85,,2.99,5.03,25.84,4.76,3.81,12.11,3.67,2.58,5.03,2.72,,5.58,36.18,2.31,2.04,2.31,4.08,10.2,3.81,2.99,5.71,4.22,3.26,3.4,3.81,3.54,,24.452381,17.793651,32.02381,0.465667,,16.84127,62.687375
US_MO_29101,2020-06-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,101,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-4,7,-10,4,2.49,4.01,5.94,4.01,14.78,,7.32,5.66,3.18,2.62,3.45,4.42,3.31,3.04,,3.18,6.77,4.01,7.04,2.35,2.49,4.83,4.01,8.43,4.14,2.07,,3.31,4.14,2.76,4.56,4.56,2.35,4.14,,3.59,5.25,24.18,5.53,2.9,14.51,1.93,5.94,4.56,2.9,,4.83,35.09,,2.07,2.49,5.25,12.85,2.07,2.07,6.49,4.7,2.21,5.66,2.76,4.28,,27.079365,21.404762,32.515873,0.0,,19.214286,62.496416
US_MO_29101,2020-06-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,11,0,112,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-13,2,-9,,3.33,3.93,10.58,4.08,13.46,2.72,8.31,4.08,2.87,2.72,4.69,4.08,2.57,,3.17,2.57,7.41,2.12,6.5,3.17,2.72,4.69,3.78,7.86,5.14,,2.12,3.93,4.54,,4.23,3.63,2.42,6.05,2.12,2.42,5.29,24.64,5.14,2.27,17.24,,4.69,5.14,,2.57,3.63,35.68,3.78,2.87,2.57,4.69,11.19,3.02,,6.2,3.17,4.69,3.63,4.08,3.33,3.02,24.238095,19.396825,30.285714,12.192,,20.404762,79.462684
US_MO_29101,2020-06-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,113,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-1,13,-3,,2.35,5.44,7.21,3.53,17.21,2.35,5.3,3.09,4.56,2.35,4.12,4.56,2.5,2.06,2.5,4.12,5.3,2.21,9.71,3.97,2.65,4.56,2.35,6.62,6.47,,3.24,6.03,5.88,,3.83,5.3,2.94,4.41,,2.21,4.56,28.98,5.3,2.21,14.56,2.79,2.94,5.0,,2.35,4.27,37.07,,2.21,5.3,5.0,16.04,2.06,2.06,7.21,2.35,3.68,4.27,2.35,2.79,2.5,26.095238,22.452381,31.706349,4.783667,,22.015873,78.436142
US_MO_29101,2020-06-29,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,7,0,120,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,0,8,-22,5,3.92,4.18,5.74,3.26,12.66,2.35,8.09,3.78,2.48,3.39,6.79,4.31,2.35,3.78,2.61,,8.35,3.0,4.04,4.44,2.09,6.0,2.61,8.48,3.52,1.96,2.09,4.57,6.26,,4.04,2.87,,4.18,,3.26,6.79,24.66,5.09,3.52,14.22,2.74,3.26,4.04,1.96,3.0,5.48,41.24,1.83,2.87,3.39,5.35,10.18,2.35,2.61,5.61,4.7,4.7,2.35,2.09,4.04,,27.18254,24.214286,30.198413,0.0,,21.936508,73.210464
US_MO_29101,2020-06-30,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,4,0,124,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,11,-27,6,3.42,5.0,6.58,2.9,15.28,,8.82,4.34,2.11,2.5,4.74,4.21,,2.9,3.42,1.98,8.95,2.5,4.08,2.77,1.84,5.0,2.5,6.32,4.48,1.98,,4.21,5.79,,5.14,3.95,3.29,3.95,3.95,3.56,8.03,27.65,6.06,3.29,11.32,3.03,4.08,5.66,3.29,2.63,6.58,36.34,,2.24,,3.69,11.19,1.98,3.82,4.61,4.08,3.29,,2.5,3.29,1.98,27.420635,23.714286,31.944444,0.0,,22.206349,73.469378
US_MO_29101,2020-07-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,124,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,20,-25,4,1.83,3.53,8.76,2.88,12.82,2.35,8.11,4.58,3.14,2.88,5.75,3.79,2.48,,1.83,2.88,9.55,4.18,4.84,2.88,,2.62,3.14,6.93,3.4,2.48,,3.92,6.15,,3.79,3.53,,4.71,2.88,2.22,6.41,25.77,3.66,3.14,10.33,3.79,3.92,3.4,2.35,,6.02,34.01,2.35,,2.88,5.36,10.72,1.83,3.79,7.19,3.01,2.75,2.48,,3.01,3.27,25.103175,20.674603,29.253968,15.917333,,21.246032,79.453987
US_MO_29101,2020-07-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,17,0,141,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,9,21,-31,5,2.59,4.75,8.05,3.16,14.81,2.73,5.75,3.02,2.88,4.6,3.59,3.74,2.16,,3.45,,6.61,,4.31,4.46,,5.32,3.16,7.62,4.6,,,6.61,3.31,,3.74,4.46,,4.17,,2.16,6.04,23.87,4.46,2.88,12.22,2.44,2.01,4.03,,3.88,5.03,35.23,3.31,2.59,2.73,4.46,12.51,,2.01,5.61,3.02,4.17,3.74,2.16,3.45,2.88,25.428571,20.420635,31.134921,0.762,,21.428571,78.689713
US_MO_29101,2020-07-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,10,0,151,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,17,-49,10,2.9,3.05,6.87,4.12,16.64,,7.02,4.28,,,4.73,3.82,2.44,2.9,2.14,,10.54,3.21,3.66,3.51,,3.97,2.9,7.33,3.36,,3.82,4.43,4.89,,3.51,4.12,,3.66,,3.51,5.04,22.14,3.05,3.36,12.82,,3.97,3.36,2.14,,4.58,29.93,,,2.14,4.43,11.6,,2.29,5.19,,5.04,3.66,3.66,2.75,3.21,26.452381,21.277778,32.380952,0.0,,22.055556,77.014214
US_MO_29101,2020-07-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,10,0,161,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-32,-5,-29,,2.93,3.62,5.86,4.83,12.93,,8.62,4.83,,4.48,3.62,3.27,,,6.72,,7.41,3.1,3.45,,,3.27,,6.21,,,2.59,4.14,4.48,,4.31,2.41,,5.86,,3.79,5.34,26.37,4.31,,14.65,2.76,2.76,4.83,,2.41,5.34,34.82,2.76,2.76,,5.86,12.76,,,7.24,2.76,2.41,4.48,2.41,3.45,4.14,25.34127,22.428571,30.301587,0.0,,22.031746,82.040148
US_MO_29101,2020-07-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,1,0,162,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-9,5,-15,,3.64,3.03,8.34,3.79,13.04,,6.82,5.0,3.03,2.88,5.31,4.25,,3.64,,,10.16,2.27,2.73,4.09,3.03,5.61,2.12,5.15,3.64,2.27,3.64,4.85,2.73,3.18,3.33,3.64,,4.4,,3.18,4.85,22.13,5.0,,14.55,3.94,3.49,5.91,2.12,,4.55,36.69,2.73,2.73,2.12,5.31,13.34,2.12,2.12,6.97,2.12,4.4,2.27,,3.03,2.88,26.349206,20.97619,31.97619,2.140857,,20.650794,70.99631
US_MO_29101,2020-07-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,23,0,185,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-4,7,-37,8,2.29,5.53,4.99,3.91,17.39,2.16,7.01,5.12,2.29,3.64,5.26,7.28,,4.72,2.56,2.96,9.43,4.45,4.85,3.64,1.89,2.83,3.37,9.03,5.12,,2.69,4.85,4.58,,3.37,4.85,2.29,5.12,2.69,,6.47,27.9,6.06,2.16,17.92,2.96,4.18,4.31,,2.16,4.85,39.22,2.16,2.69,,4.45,14.82,,6.2,7.28,3.5,2.96,3.64,2.56,3.64,3.1,27.0,21.047619,33.079365,0.0,,21.119048,70.361661
US_MO_29101,2020-07-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,12,0,197,0,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-8,1,-31,8,2.32,4.63,7.22,5.04,15.95,,6.41,4.63,2.32,2.45,4.77,5.86,,2.04,3.13,2.86,10.09,,3.0,3.27,,4.09,2.73,6.27,3.41,2.73,3.0,4.77,5.72,,3.95,4.5,2.04,4.22,2.59,4.09,5.59,25.49,4.09,2.32,13.9,3.54,,4.63,2.59,2.32,6.54,35.44,2.18,2.04,3.0,5.32,12.81,2.32,4.22,6.68,2.73,3.95,2.86,2.86,2.45,2.45,27.539683,21.65873,33.611111,0.0,,21.365079,69.212973
US_MO_29101,2020-07-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,18,1,215,1,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-2,11,-26,5,2.65,3.63,8.66,3.91,14.25,2.65,10.2,4.33,2.52,3.35,7.55,3.21,,,2.52,3.21,8.24,3.91,3.49,3.21,,5.03,2.1,7.96,4.61,2.65,,5.87,5.31,,5.73,2.94,2.24,3.91,,3.21,6.99,26.13,4.61,4.33,13.13,,3.21,2.94,,2.94,5.73,38.71,2.1,3.35,3.07,3.07,12.72,2.24,,5.45,4.05,4.47,3.21,2.52,6.01,2.24,28.055556,22.373016,33.52381,0.0,,21.849206,69.320283
US_MO_29101,2020-07-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,215,1,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-10,3,-29,8,2.99,2.85,7.88,4.89,14.53,2.31,7.61,3.53,4.89,3.8,5.71,3.94,,2.58,3.67,2.58,8.29,4.75,,2.58,2.99,5.84,,6.93,4.35,,,6.11,4.75,2.31,3.53,5.3,,4.35,2.17,,6.79,29.88,3.8,2.85,12.22,2.85,4.35,5.16,,2.17,2.85,33.55,2.85,3.94,2.44,3.4,10.05,2.99,2.04,6.38,3.8,3.94,3.12,3.8,4.08,2.85,27.087302,21.968254,31.698413,0.0,,20.547619,67.674515
US_MO_29101,2020-07-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,23,0,238,1,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-5,1,-12,6,3.51,3.93,8.98,3.09,13.74,,8.13,4.07,2.52,2.52,6.45,4.35,,,3.23,2.52,7.57,,2.52,2.67,3.37,5.19,3.09,8.7,4.07,3.23,2.81,7.01,4.77,,3.93,4.77,2.94,4.21,2.67,,5.19,22.02,4.21,4.35,10.1,2.94,3.51,4.91,,3.23,5.33,36.89,2.38,1.96,,4.21,11.92,2.38,2.38,7.43,6.03,5.61,,3.09,2.81,2.52,25.68254,17.825397,32.626984,0.036286,,18.126984,63.252959
US_MO_29101,2020-07-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,1,238,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-16,4,-9,,,5.21,6.4,4.02,12.5,2.83,6.7,4.91,2.53,,4.61,4.46,,2.08,3.12,2.08,8.18,3.12,6.1,3.42,,4.02,3.12,6.1,3.87,,,4.32,4.02,,3.57,,2.08,5.36,,2.98,3.12,22.32,5.66,3.42,12.95,2.08,2.98,5.06,,,4.46,32.89,3.72,,2.23,4.61,12.05,2.23,2.83,5.36,3.42,6.1,2.23,2.53,2.23,3.72,27.15873,20.547619,33.968254,0.0,,20.436508,66.899509
US_MO_29101,2020-07-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,8,0,246,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-4,10,2,,3.48,4.35,6.53,4.64,10.74,,6.67,3.63,2.61,2.61,5.51,5.08,,4.5,2.61,2.61,8.85,4.06,2.76,2.61,,4.79,2.47,6.53,2.9,2.47,2.32,4.35,5.95,,,4.5,,2.9,,2.18,3.77,20.89,3.77,3.05,12.91,4.06,,,2.32,,3.77,33.66,2.03,,,5.8,12.62,,2.47,5.51,2.9,3.63,4.06,3.19,4.06,2.32,26.246032,18.5,32.18254,0.0,,18.31746,61.842557
US_MO_29101,2020-07-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,63,0,309,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-7,4,-25,6,2.67,4.67,8.8,3.6,16.26,2.27,7.33,3.87,2.4,3.33,6.8,4.53,1.87,3.07,2.8,1.87,6.4,3.2,3.2,3.2,,4.8,3.2,6.53,3.6,,2.13,5.07,6.4,,4.0,4.53,,4.67,1.87,3.07,6.93,25.86,5.87,3.87,13.33,3.46,4.13,4.4,2.8,2.27,6.13,40.12,1.87,2.8,2.53,4.8,11.73,2.0,2.53,6.13,3.46,3.87,3.6,3.6,2.67,2.13,25.349206,18.515873,32.253968,0.0,,17.84127,63.371862
US_MO_29101,2020-07-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,309,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-8,2,-30,7,2.87,6.7,6.57,4.51,13.27,2.05,6.98,4.38,,2.46,5.75,5.47,1.92,3.28,3.01,5.33,8.76,3.28,5.06,1.92,,5.33,2.6,6.84,5.06,2.87,,6.16,5.2,,3.69,5.06,3.56,5.88,1.92,2.87,6.16,26.67,4.79,3.83,13.41,3.56,4.1,3.42,,,5.33,37.48,2.05,2.74,,4.24,11.76,2.05,4.51,5.88,3.83,4.79,2.87,2.33,4.1,3.01,25.920635,20.444444,32.690476,0.0,,20.277778,71.263511
US_MO_29101,2020-07-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,309,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,15,-26,6,2.53,4.13,8.13,3.87,12.39,,9.06,4.4,1.87,3.33,4.4,4.4,2.0,,2.93,2.8,7.46,1.87,5.07,4.0,2.0,4.26,2.0,5.73,2.0,3.33,4.26,5.33,5.2,,4.4,4.26,2.0,4.8,,3.46,6.66,24.66,3.87,3.46,10.8,2.27,4.53,3.73,2.13,,6.13,33.85,,1.87,2.13,4.4,9.2,2.53,2.4,6.53,,3.6,,,2.93,,25.698413,20.373016,31.222222,12.022667,,21.809524,79.287828
US_MO_29101,2020-07-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,0,0,309,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-2,3,-28,7,,2.22,6.51,3.19,13.02,,9.28,5.68,,3.46,6.24,3.19,1.94,2.91,2.63,2.77,9.01,2.49,4.29,2.77,,4.43,2.08,6.65,4.43,2.35,,5.68,5.96,2.35,3.19,3.88,1.94,5.82,,2.77,7.9,25.49,5.13,2.91,14.55,4.16,3.46,6.51,2.49,2.49,5.96,36.3,,2.35,2.77,4.43,12.88,,2.35,7.9,,3.74,3.33,2.91,1.94,,23.396825,18.007937,29.47619,4.100286,,19.650794,79.698142
US_MO_29101,2020-07-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,13,0,322,2,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,-4,6,-12,6,2.13,6.52,7.23,2.55,13.47,,8.79,4.25,2.83,2.41,5.67,5.1,,2.69,1.98,3.4,9.5,3.69,3.4,3.12,4.11,3.26,2.13,6.09,3.54,3.26,2.27,4.96,6.24,,3.97,4.54,,5.53,,3.4,5.67,23.11,4.68,2.41,11.91,,4.54,4.82,,,5.53,36.71,,2.41,2.55,3.4,7.94,3.26,3.26,7.23,3.54,5.67,,3.26,2.55,2.13,27.259259,22.0,33.87963,0.0,,22.37963,75.007692
