location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2021-06-08,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,0,17879,331,128,72002,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,26,40,148,33,-22,5,2.58,4.67,8.34,5.5,13.4,1.18,1.27,8.38,3.49,1.57,2.14,5.24,1.35,5.11,0.92,4.15,2.18,0.74,3.84,0.74,,1.4,2.62,2.79,1.05,1.14,1.18,1.27,0.83,7.12,,0.96,3.75,4.67,3.32,1.22,2.27,4.37,2.23,7.73,4.58,1.31,0.74,1.18,,1.14,1.92,2.75,,0.92,3.97,2.97,,2.27,,2.84,0.92,,,4.58,2.49,4.41,2.36,2.49,1.44,1.05,1.48,1.05,1.0,1.53,1.4,0.87,0.87,6.59,1.27,1.14,,0.83,1.22,2.23,0.61,1.48,18.99,5.59,1.22,,2.92,1.44,7.55,1.44,1.53,1.4,,0.96,,3.1,3.67,0.74,0.74,3.58,1.22,0.7,0.66,,2.23,1.48,2.36,1.79,5.89,,1.35,,,34.13,1.66,1.35,,0.83,0.7,,2.01,,1.0,0.79,,0.7,1.61,0.61,,2.58,1.4,,0.96,1.0,1.92,3.58,5.72,0.87,1.53,0.74,2.14,0.79,1.83,0.92,3.14,5.89,0.92,1.31,,0.66,0.79,0.7,,0.61,1.18,4.06,,1.31,3.84,,2.4,0.7,1.14,3.4,1.18,3.19,2.18,20.727778,9.083333,29.444444,0.0,,-8.160494,13.875333
US_AZ_04005,2021-06-09,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-2,0,17877,331,235,72237,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,26,32,150,19,-23,5,2.49,5.46,7.86,5.55,13.81,2.44,0.67,8.17,4.66,1.16,2.22,4.18,1.64,5.02,0.89,3.87,2.62,0.62,3.42,,0.67,2.27,2.58,2.93,1.16,0.89,1.69,1.02,0.89,8.04,0.93,0.84,3.46,3.46,3.64,0.62,2.58,4.44,2.71,7.95,4.35,1.78,0.93,1.47,0.84,1.11,1.64,2.71,0.71,0.93,5.42,2.84,,2.0,,2.84,1.16,,,3.95,2.8,3.6,1.69,2.31,2.27,,1.2,1.07,1.02,1.2,0.93,,,7.15,1.6,1.24,0.89,0.76,1.96,2.09,0.76,1.47,20.7,5.69,1.73,,4.04,2.04,8.44,0.98,1.11,1.78,1.11,1.38,,3.11,4.66,,,3.95,0.89,0.93,0.62,0.8,2.58,2.18,2.84,1.91,6.22,0.76,0.84,1.33,0.8,38.29,1.11,1.96,,1.16,,0.89,2.49,0.89,1.07,0.84,,0.67,1.96,0.98,0.62,2.93,1.16,0.8,1.07,0.93,1.24,4.09,7.29,0.67,2.22,1.51,2.35,1.11,1.96,,2.8,6.49,,,,,1.29,1.29,1.2,,0.8,3.91,,1.42,4.18,,1.55,,1.42,3.64,1.24,3.2,2.49,20.533333,8.555556,30.15,0.0,,-8.759259,13.449757
US_AZ_04005,2021-06-10,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,0,17880,331,12,72249,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,36,141,34,-22,6,1.72,4.07,7.52,4.95,12.51,2.08,0.84,7.56,5.26,0.88,2.25,4.42,1.33,5.7,1.15,3.67,2.25,0.66,3.27,0.62,,1.37,2.96,1.9,1.06,1.42,1.1,1.77,0.97,6.37,0.66,,3.58,3.63,2.92,1.42,2.61,4.91,2.79,8.4,5.35,2.12,,0.84,0.84,0.88,2.12,1.72,,0.8,4.55,3.14,,2.17,,3.14,1.24,1.1,0.84,3.27,2.3,4.29,3.01,2.43,1.37,1.19,0.97,1.55,,1.02,0.97,,0.66,6.32,1.28,0.8,1.1,0.66,1.5,2.79,0.84,1.28,19.37,7.56,1.42,0.66,2.96,1.9,6.54,1.15,1.64,2.17,,1.15,,2.74,3.89,0.8,,3.71,1.02,0.75,1.1,,2.3,1.86,2.08,1.24,5.17,0.75,0.84,1.15,,37.36,1.72,2.3,0.75,0.93,0.62,1.15,2.17,,,1.06,0.97,,1.9,,,3.14,1.15,,0.75,1.06,2.12,3.54,6.76,0.62,2.7,1.15,2.08,0.93,1.59,,2.08,5.84,0.75,1.02,0.75,0.93,1.02,,1.15,0.75,0.93,4.07,,0.88,3.76,0.75,2.48,,1.59,3.1,1.42,2.74,2.39,21.938889,10.622222,29.916667,0.0,,-6.981481,14.237628
US_AZ_04005,2021-06-11,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,3,-1,17883,330,163,72412,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,19,34,136,23,-24,5,2.01,4.07,6.85,4.93,13.06,2.19,0.69,7.95,5.44,1.69,1.83,3.61,1.69,5.57,0.91,3.97,2.24,1.0,2.47,,0.64,1.6,2.65,2.1,,0.78,1.19,0.73,0.69,8.04,0.96,0.96,2.79,4.16,3.43,1.0,1.87,4.71,3.29,6.3,5.12,1.69,0.78,1.64,,1.46,2.65,1.64,,0.64,4.52,3.47,,1.74,0.87,3.79,0.87,0.73,0.87,4.2,2.79,4.34,2.38,2.47,1.1,0.91,1.19,1.37,,1.0,0.73,,,6.03,0.87,0.69,0.78,,0.64,1.19,1.05,1.96,20.42,7.13,1.1,,3.11,1.51,7.81,1.46,1.51,2.74,,1.28,0.78,3.06,3.84,,,4.11,1.19,0.91,0.73,,1.83,1.69,2.15,1.64,4.2,,1.05,1.42,0.91,37.27,1.46,1.78,,0.87,0.73,1.1,1.87,0.96,,1.28,0.73,0.73,1.78,,,2.92,1.1,0.64,0.64,0.69,1.55,4.11,7.95,0.73,1.23,1.0,1.74,0.96,1.64,0.87,2.51,6.81,0.78,,0.82,0.96,1.05,0.64,1.05,,,3.52,0.73,1.42,3.56,,1.87,,1.51,3.88,1.23,3.24,2.51,20.15,7.188889,32.188889,0.0,,-12.123457,10.749125
US_AZ_04005,2021-06-12,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,24,0,17907,330,580,72992,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,14,24,107,20,-3,1,2.85,4.58,6.9,5.21,13.94,1.78,0.68,6.85,4.68,1.16,1.4,3.18,1.11,4.97,1.21,3.47,2.07,0.92,3.76,0.68,0.68,1.98,2.99,2.03,1.4,0.92,1.21,0.72,,8.11,,,4.39,4.54,2.65,1.01,1.98,3.57,2.36,7.24,4.92,1.74,0.72,1.64,,,2.17,2.12,0.72,0.68,4.78,2.6,,3.14,0.92,4.29,,1.59,1.06,3.67,3.47,4.34,1.78,2.51,1.35,,1.11,1.06,,1.25,0.87,0.87,,4.97,1.01,0.72,,0.82,1.06,2.12,,1.98,18.38,5.84,1.11,0.87,3.18,1.54,8.59,1.21,1.59,1.35,,0.87,,3.23,3.18,0.72,,3.67,1.5,1.01,1.25,,2.03,1.98,2.22,1.25,4.0,0.87,0.72,0.72,,36.28,1.45,1.98,,1.25,,,2.12,0.77,1.11,1.5,,0.96,1.54,0.77,0.68,1.83,1.35,,1.01,,2.22,4.2,6.9,1.06,1.98,1.16,1.74,1.16,1.35,,2.32,6.27,1.06,1.01,,0.96,1.59,0.72,1.06,,1.01,3.47,,1.01,2.99,1.06,1.93,0.82,1.35,3.47,1.83,2.7,3.09,22.194444,7.927778,34.277778,0.0,,-13.975309,8.141575
US_AZ_04005,2021-06-13,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,2,0,17909,330,241,73233,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,21,28,92,27,-5,0,1.93,4.94,6.63,4.09,15.0,1.6,,7.71,4.28,0.85,1.74,3.34,1.5,5.5,1.03,4.75,3.01,0.89,2.92,,,2.21,3.48,2.26,0.75,1.08,1.13,0.8,,8.56,0.7,,3.53,3.53,3.57,1.13,1.83,4.51,2.77,7.33,4.98,2.02,0.85,1.13,0.99,0.89,1.88,2.82,,0.66,4.51,3.29,0.75,2.21,,2.96,0.75,,0.66,4.37,2.16,4.0,1.74,2.49,2.02,,0.85,1.08,,1.69,0.94,0.66,1.03,5.6,0.89,,1.55,0.85,1.03,1.03,0.8,2.12,18.2,4.51,1.03,,2.87,1.79,9.36,1.03,1.18,2.07,0.8,0.85,1.03,2.87,2.59,0.7,,3.29,1.03,,1.18,,2.3,2.3,2.12,0.89,4.8,,0.8,1.18,1.13,36.11,1.6,2.12,0.7,,,0.8,2.96,,0.8,0.99,,,1.74,,,2.35,1.03,0.7,0.85,0.89,1.88,5.08,8.84,0.7,1.69,1.13,1.98,0.85,1.6,0.75,2.68,6.49,,0.85,,0.66,1.13,0.7,1.13,0.85,,3.2,,1.41,3.1,0.85,1.41,,1.36,3.43,0.66,2.87,2.77,24.244444,10.238889,36.183333,0.0,,-13.95679,7.259643
US_AZ_04005,2021-06-14,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,0,0,17909,330,274,73507,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,38,122,29,-25,5,2.09,4.96,7.4,4.79,13.84,2.65,,9.18,4.92,1.48,1.7,4.79,1.09,5.66,1.0,3.48,2.09,1.04,3.09,0.61,0.61,1.61,3.48,2.44,1.0,1.04,1.65,0.83,1.09,7.53,,0.96,3.74,4.05,3.57,1.09,1.44,3.66,3.05,8.44,4.79,2.74,0.78,0.78,0.83,1.44,1.96,3.35,0.7,1.31,5.22,3.0,,1.65,0.61,3.44,0.78,0.61,1.22,4.09,2.48,3.96,2.22,2.48,1.57,0.65,1.26,1.39,0.74,1.61,1.57,,,6.83,1.0,,,,1.48,1.35,,1.48,20.5,5.62,1.09,,2.44,1.35,8.88,1.0,1.26,2.0,1.18,0.87,0.83,3.09,4.09,0.87,,3.13,0.78,0.87,,1.31,2.18,1.48,2.61,1.52,4.48,,0.61,0.96,0.65,36.73,2.35,2.0,,,0.65,0.87,2.87,,0.91,0.7,0.65,1.0,1.39,0.83,0.74,2.35,1.31,0.78,1.04,0.91,2.52,4.31,8.31,0.61,1.57,1.22,2.35,0.61,1.7,0.7,2.7,6.44,1.13,0.78,,0.91,0.87,,1.04,0.74,1.04,4.26,,1.04,3.0,1.0,2.18,0.7,1.22,3.22,1.31,2.96,3.05,25.727778,12.394444,37.438889,0.0,,-11.228395,8.166228
US_AZ_04005,2021-06-15,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-4,-1,17905,329,117,73624,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,44,139,35,-23,5,2.12,3.98,7.19,4.85,13.16,1.69,,8.4,4.46,1.3,2.12,4.98,1.08,5.8,1.12,4.29,2.12,1.0,2.64,,0.78,1.77,2.81,2.64,1.08,1.43,0.78,0.69,0.65,7.14,0.91,,2.99,2.64,3.12,0.65,1.6,3.77,3.16,8.48,5.89,1.73,1.3,0.91,0.74,1.47,2.34,2.04,,0.74,3.98,4.07,,1.82,1.04,4.03,0.91,,1.04,4.33,2.47,3.51,1.86,2.81,1.65,0.82,1.69,0.78,0.65,1.77,1.43,,,6.97,1.47,0.87,,0.74,1.51,2.25,0.65,1.43,20.52,6.28,1.43,0.78,3.12,1.95,7.96,1.08,1.34,1.95,1.0,1.51,0.61,3.03,3.07,1.25,,3.72,0.78,1.08,0.78,,2.94,1.73,2.47,2.29,4.89,0.74,0.78,1.12,0.95,36.92,1.6,2.12,,0.87,,0.78,2.64,,0.65,1.51,0.82,,1.73,,0.82,2.47,0.91,,,0.69,1.99,4.2,7.79,1.04,1.43,1.95,3.07,1.34,1.82,0.65,2.6,7.49,1.25,0.91,1.08,1.0,0.78,,0.82,,1.04,4.16,,1.51,3.38,0.87,2.21,,1.86,3.42,1.04,2.94,2.29,27.95,14.966667,38.777778,0.0,,-7.12963,9.74384
US_AZ_04005,2021-06-16,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,7,0,17912,329,10,73634,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,32,136,23,-24,5,2.19,4.24,6.78,4.02,12.41,2.1,1.05,7.96,5.2,1.14,2.58,4.15,1.66,5.9,1.31,5.16,2.1,0.74,4.07,,1.62,3.15,2.97,1.88,1.27,1.44,1.05,1.0,,5.59,,0.83,3.71,4.15,2.54,0.61,1.79,5.42,1.97,7.08,5.51,2.54,0.79,1.44,,2.05,2.19,2.14,,1.27,4.68,3.67,,2.14,,2.71,1.18,1.09,1.22,3.85,1.97,4.07,3.32,2.36,1.88,0.87,0.61,1.18,,1.35,1.14,0.79,0.87,7.17,1.09,0.61,,1.09,1.49,1.88,1.31,1.79,19.84,5.73,0.92,,3.54,1.53,7.3,1.31,1.84,1.71,0.87,1.27,0.7,3.32,3.8,0.74,0.74,4.11,0.92,1.18,1.27,0.66,2.01,1.05,2.45,1.66,4.28,,1.09,,0.61,36.45,1.66,1.71,,0.83,,,3.15,,0.83,0.87,0.96,0.74,1.97,,0.87,2.32,1.09,0.7,0.61,0.74,2.1,3.89,6.91,0.79,2.01,1.53,2.4,1.0,1.92,0.61,2.8,6.82,1.88,1.27,,1.88,0.66,,1.18,1.18,,4.24,0.74,1.35,3.89,,2.4,0.92,1.09,4.07,1.88,3.67,2.49,29.477778,17.205556,39.030864,0.0,,-2.246914,13.012811
US_AZ_04005,2021-06-17,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,9,0,17921,329,507,74141,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,32,29,130,24,-23,5,2.33,5.18,6.63,4.87,11.42,2.15,,8.39,4.7,1.49,2.5,4.79,1.05,5.58,0.79,4.35,2.33,1.05,4.04,,,1.67,2.77,1.8,1.36,1.14,1.01,0.66,0.88,6.45,1.05,,3.25,2.9,4.04,0.83,2.77,4.57,2.72,8.65,5.75,2.5,0.92,1.27,0.7,1.62,1.67,2.02,,0.79,4.13,3.47,0.61,2.33,0.75,3.6,1.27,0.88,1.36,3.95,2.02,3.38,1.62,2.37,1.58,0.83,1.14,0.83,,1.49,1.41,0.79,0.88,6.41,0.83,0.92,0.83,1.01,1.36,1.67,0.88,2.06,21.08,5.71,1.23,1.05,4.17,2.11,8.08,0.97,1.36,2.15,1.58,1.54,0.7,2.9,4.52,0.75,0.7,4.08,1.8,0.83,1.05,,1.98,1.32,2.19,1.98,5.18,,0.97,0.66,0.61,38.42,2.06,1.93,0.61,1.01,1.01,1.05,2.24,,1.1,1.14,,1.05,2.28,,,2.19,1.23,,0.92,,1.84,3.86,6.72,0.7,2.55,1.76,2.33,0.75,1.62,0.7,2.81,6.32,1.54,0.97,0.75,0.83,1.01,0.88,0.92,,1.01,3.95,,1.71,2.94,,1.8,0.79,1.89,3.91,1.8,3.29,2.02,30.1,19.066667,38.655556,0.0254,,-0.179012,14.61393
US_AZ_04005,2021-06-18,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,6,0,17927,329,250,74391,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,22,32,121,23,-25,5,2.23,4.36,7.12,6.46,11.98,2.4,,8.24,3.79,1.51,1.43,2.81,0.98,4.94,1.43,3.47,2.18,0.8,3.12,0.67,,2.23,2.45,2.58,0.76,1.11,0.94,0.89,0.89,6.32,,1.25,3.34,3.56,2.9,1.07,2.45,4.45,1.96,7.35,5.3,1.87,0.62,1.29,0.67,1.96,2.14,2.18,,0.89,5.34,2.81,,2.4,0.67,3.29,0.67,0.98,1.29,4.14,1.74,4.23,1.96,2.4,1.38,0.89,0.62,1.43,,0.8,0.76,,0.62,6.19,1.16,1.02,0.62,,1.2,2.23,0.8,1.2,20.97,5.43,1.16,,3.34,2.05,6.68,0.67,1.02,2.09,,1.25,,3.25,3.74,0.8,,3.87,,1.07,1.07,0.71,1.74,1.56,2.14,1.07,5.17,,0.76,1.16,,34.56,1.87,1.51,,0.89,,0.94,3.56,,0.62,1.29,0.85,,1.96,,,3.03,1.02,,0.76,0.71,1.65,3.7,7.21,1.29,1.56,1.2,1.78,0.8,1.29,,2.63,7.79,2.0,0.89,1.16,1.16,1.29,,0.71,0.76,0.71,3.96,,1.25,4.5,,2.85,0.67,1.07,3.47,1.34,3.56,2.14,28.666667,18.916667,38.083333,0.0,,1.320988,17.495389
US_AZ_04005,2021-06-19,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-6,0,17921,329,125,74516,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,16,19,91,24,-3,2,2.61,4.39,6.91,5.97,11.86,1.73,,7.7,3.27,2.57,1.63,2.43,0.79,5.51,0.7,3.22,3.41,,3.27,1.12,,1.73,2.01,2.1,0.75,1.21,1.4,1.03,,5.79,0.75,0.75,3.69,2.66,3.36,0.7,1.82,3.92,2.33,5.51,4.95,2.38,0.89,1.35,0.84,1.4,1.49,2.61,,,3.78,2.24,0.65,2.89,0.84,3.22,1.07,0.7,,3.41,2.38,4.67,1.63,2.24,1.49,1.03,,1.03,0.84,0.93,,,,5.23,0.89,0.65,,,1.21,1.31,,1.73,18.3,5.0,0.79,,3.03,1.4,8.36,1.03,2.01,1.31,,1.4,0.84,3.08,2.99,,,4.43,0.93,1.07,0.75,,1.82,0.89,2.61,1.96,3.55,,,1.4,0.7,34.64,1.54,1.96,,0.84,0.7,,3.45,,0.75,1.07,,,1.91,0.84,,2.47,0.79,1.17,1.07,,1.26,3.69,6.96,,2.01,1.49,1.82,1.21,1.59,1.03,3.08,6.91,0.98,1.07,0.89,0.79,1.07,0.75,0.79,,1.21,3.03,0.65,1.4,3.17,,2.61,0.84,1.45,3.59,0.84,2.89,2.05,28.144444,17.983333,37.438889,0.0762,,2.734568,19.829129
US_AZ_04005,2021-06-20,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,10,0,17931,329,185,74701,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,23,24,79,22,-5,0,2.26,4.33,7.96,4.83,9.81,2.07,,7.32,3.91,1.2,1.84,3.91,1.29,4.33,1.15,3.91,2.26,0.65,3.41,,,2.26,2.62,2.12,1.01,0.74,1.79,,0.74,5.43,0.88,0.69,3.68,3.64,3.5,0.65,1.89,4.47,2.3,5.89,5.25,2.39,0.69,1.24,,1.01,2.58,2.16,,,3.64,2.35,0.65,2.35,,2.3,1.06,0.88,1.24,2.85,1.1,3.22,1.56,1.98,1.01,0.78,1.06,1.06,,,0.69,,1.06,3.87,0.97,,,0.69,1.06,1.24,0.97,2.07,18.18,5.34,1.06,,2.85,0.88,8.98,1.47,1.24,2.53,1.33,1.1,,2.85,3.13,,0.83,3.18,1.06,1.15,0.92,,1.93,1.15,2.35,1.1,3.68,1.01,0.88,1.33,0.65,36.55,1.75,1.93,,0.65,0.65,0.88,3.04,,0.74,1.24,0.74,,2.03,,0.65,3.13,1.01,0.74,0.69,,1.2,4.83,6.86,0.78,1.84,1.33,2.16,1.01,1.84,0.78,2.49,7.04,1.33,0.69,0.69,1.01,0.97,,0.74,0.69,1.1,2.07,,1.01,3.45,0.65,2.39,0.83,1.33,3.41,1.33,3.41,3.18,28.972222,17.533333,37.372222,0.0,,0.938272,16.573784
US_AZ_04005,2021-06-21,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,0,0,17931,329,8,74709,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,28,27,98,29,-26,5,2.83,3.82,5.97,4.78,10.24,1.71,,8.05,4.02,0.6,2.11,3.39,1.27,4.14,0.72,3.98,1.63,1.0,2.63,,,1.87,2.19,2.67,0.96,0.96,1.04,0.84,0.92,6.45,0.84,0.72,2.95,4.14,2.83,0.72,1.83,3.94,2.15,6.93,4.3,1.67,,0.56,1.04,1.67,2.79,2.31,,,4.26,2.47,,1.43,0.72,2.31,1.27,,1.07,3.7,1.87,3.46,1.75,1.71,1.39,0.96,,1.2,0.6,1.31,1.0,,0.72,5.5,1.2,0.76,0.8,0.6,0.84,1.91,0.76,1.83,19.0,4.7,0.72,,2.35,1.2,7.73,0.76,0.96,1.27,,1.04,,2.59,4.02,0.8,,3.11,1.07,,0.68,0.72,1.95,0.64,1.79,1.07,4.26,0.64,,1.24,0.72,28.88,1.39,2.27,0.68,,,0.64,2.27,,0.76,0.96,0.56,0.64,1.67,,,2.19,1.2,,,,1.35,3.27,6.41,,1.31,1.07,1.55,0.76,1.47,,2.19,5.1,1.27,1.0,0.6,0.56,0.84,0.6,0.88,0.6,0.84,3.03,0.76,1.55,3.7,,1.55,,1.35,2.67,1.27,2.79,2.15,27.438889,16.338889,36.833333,0.0,,-3.925926,12.674491
