location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2020-05-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-13,3,,-28,10,,1.93,6.06,3.48,10.96,7.35,4.38,2.06,,2.71,,2.84,,6.32,2.71,2.71,2.19,3.48,,6.83,3.48,1.8,3.48,3.48,,3.48,3.74,2.96,,5.29,17.79,4.51,3.09,7.09,1.8,3.74,2.45,,4.0,30.29,2.96,6.7,2.32,,5.54,2.45,2.71,,2.19,2.71,3.09,7.366667,1.594444,15.622222,0.0,,-1.377778,53.983026
US_WI_55135,2020-05-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-16,10,,-29,12,2.34,2.08,6.25,3.12,9.12,5.73,4.04,2.47,2.73,3.65,3.65,2.34,2.34,6.64,1.82,2.6,1.82,4.56,2.21,8.33,3.65,2.73,3.91,5.99,1.82,,3.65,2.87,2.21,3.0,20.31,4.95,3.0,6.77,2.34,2.87,3.65,,3.39,30.08,3.65,8.33,2.73,2.08,3.39,3.0,3.12,,,3.0,2.87,7.161111,2.394444,12.744444,0.0,,-3.088889,48.278506
US_WI_55135,2020-05-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-18,9,,-29,10,2.27,3.34,5.07,2.27,10.54,6.14,6.27,,,3.6,3.34,3.07,2.4,6.81,2.4,4.27,2.54,2.8,,6.41,2.54,,3.34,6.41,1.87,2.94,,2.94,,4.67,19.09,4.0,2.54,7.34,2.13,2.8,3.2,2.13,5.21,29.89,4.54,9.61,,2.4,3.74,2.4,3.2,2.27,2.8,2.94,2.54,9.338889,0.030864,18.927778,0.0,,-4.0,39.029334
US_WI_55135,2020-05-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,10,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-17,12,,-28,12,2.4,2.93,5.73,3.06,8.79,6.53,5.46,,2.4,4.4,3.06,2.4,2.0,5.06,1.86,2.0,2.0,2.8,2.13,6.79,2.93,2.0,5.73,4.53,,3.2,4.13,3.33,2.93,3.6,22.12,6.66,,6.93,2.53,2.67,4.4,,4.53,31.84,3.33,6.79,,2.0,5.6,3.2,3.46,1.86,2.93,,6.13,10.938889,3.383333,17.216667,0.0,,-5.411111,31.560903
US_WI_55135,2020-05-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,11,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-26,11,,-29,15,1.84,3.56,4.61,4.08,6.85,4.74,4.08,,2.5,4.61,3.03,2.77,,8.56,,3.03,2.77,2.63,,6.58,3.16,3.16,4.08,5.0,2.5,3.69,3.69,1.98,3.03,4.74,20.54,4.34,2.9,5.92,2.37,2.77,3.29,2.24,5.0,30.02,3.42,6.98,2.63,2.77,4.48,3.03,3.42,1.84,3.82,2.9,,3.333333,-0.544444,12.305556,0.0,,-9.677778,38.09435
US_WI_55135,2020-05-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,13,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-8,28,,-12,,,2.35,7.64,2.94,11.02,5.58,6.46,2.06,2.06,4.11,2.2,3.09,2.2,6.17,4.11,2.5,2.94,2.06,3.23,4.41,3.23,2.35,4.7,3.97,2.94,3.38,2.35,4.55,2.94,2.79,18.95,4.7,2.65,5.73,2.35,3.23,2.65,,2.06,28.95,3.53,7.64,3.09,2.5,3.82,2.2,,,,,2.06,4.783333,-2.355556,12.944444,0.0,,-9.472222,35.024177
US_WI_55135,2020-05-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-14,8,,-19,,,4.5,4.64,2.39,4.78,7.46,4.92,,,5.21,3.94,3.23,,7.74,,2.25,,3.38,2.81,3.8,3.23,2.39,3.52,4.64,2.95,4.5,3.8,4.36,3.52,4.22,19.27,4.78,2.25,5.49,3.23,,3.94,1.97,3.52,35.31,3.52,5.91,,2.81,4.92,2.25,3.1,,,2.25,2.67,4.822222,1.277778,10.144444,0.762,,-0.783333,67.201061
US_WI_55135,2020-05-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-17,0,,-29,11,,3.99,6.31,4.77,8.63,7.08,5.15,,2.58,4.89,2.32,2.32,,7.21,2.06,2.96,2.19,4.64,,5.67,4.12,,3.22,5.8,,2.83,3.22,3.35,2.58,4.89,20.35,2.96,3.22,5.54,2.96,4.89,3.61,2.45,3.99,27.44,4.51,6.18,2.83,2.19,4.89,3.09,3.09,,,2.58,,5.405556,0.594444,12.266667,0.1778,,-5.377778,45.851457
US_WI_55135,2020-05-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,13,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-10,7,,-29,11,,4.43,5.24,2.69,9.53,5.37,6.04,1.88,2.95,5.37,3.36,2.01,2.15,6.98,2.42,3.62,1.88,5.24,2.55,5.64,2.69,2.82,3.62,3.49,,4.03,2.01,3.36,2.01,5.91,21.21,3.22,2.42,7.79,1.88,4.16,2.95,2.82,4.03,33.56,3.62,6.98,4.16,,6.58,2.95,2.95,,2.82,4.03,3.62,6.133333,-3.244444,13.911111,0.0,,-8.622222,34.344713
US_WI_55135,2020-05-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,14,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-17,7,,-30,11,1.86,4.25,4.65,2.92,9.83,7.04,4.25,2.12,2.79,4.91,4.12,2.12,1.99,6.38,3.19,3.19,2.66,3.19,2.52,6.51,,,3.45,6.51,1.99,2.39,2.92,4.25,2.26,3.59,20.99,4.52,3.32,9.03,,3.59,3.59,2.12,5.18,35.6,3.98,7.44,3.06,2.92,3.98,3.19,2.92,,,,2.26,7.994444,-1.938889,17.055556,0.0,,-5.022222,39.431347
US_WI_55135,2020-05-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,15,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-12,7,,-28,11,1.98,3.31,6.48,4.36,9.79,5.69,2.91,3.04,2.78,3.97,3.83,1.85,1.85,6.08,,3.04,2.78,3.31,,7.27,2.25,1.85,4.76,4.89,,3.31,3.57,3.97,2.78,3.57,17.99,3.97,2.65,5.95,2.51,2.38,3.57,2.12,4.5,25.66,2.38,8.73,2.25,2.38,2.78,3.17,2.51,,,2.78,2.38,12.572222,8.95,17.922222,1.016,,6.261111,65.495225
US_WI_55135,2020-05-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,16,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-1,9,,-31,10,2.28,3.28,5.85,4.28,8.7,4.28,5.99,2.14,,3.71,2.85,,2.43,4.71,4.71,2.0,,3.57,2.71,6.56,2.71,,3.14,4.14,,4.42,3.14,2.71,3.0,5.42,17.98,4.28,,7.85,,2.57,3.0,3.0,4.99,31.25,2.28,9.13,,2.43,5.42,3.28,2.57,2.43,,2.14,,15.272222,8.116667,22.294444,0.7112,,7.755556,60.935133
US_WI_55135,2020-05-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,17,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,13,19,,-9,,3.1,4.33,4.95,,11.15,4.49,5.73,,2.63,4.49,3.41,,,5.73,2.32,2.32,2.79,3.41,2.63,5.11,3.25,2.48,4.8,,,4.8,2.63,3.41,3.1,5.26,22.45,5.11,,13.93,3.1,,5.26,,2.48,34.37,2.32,9.6,,,5.42,,,,,2.94,2.48,13.294444,6.772222,20.8,0.0,,5.244444,58.37535
US_WI_55135,2020-05-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,17,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-18,-7,,-11,,,3.33,7.2,3.2,11.34,7.2,5.74,,2.53,5.33,2.93,1.87,2.27,6.4,3.33,2.93,2.67,2.8,,4.27,3.2,2.8,4.4,3.33,,2.67,4.0,4.27,2.27,4.8,20.14,4.8,2.0,11.07,2.8,3.6,3.73,,4.13,34.01,4.54,8.14,2.4,2.8,5.33,2.53,2.27,2.13,2.13,3.6,3.07,11.066667,8.394444,16.711111,7.027333,,7.2,77.114708
US_WI_55135,2020-05-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,17,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-15,-6,,-25,11,2.4,3.41,7.08,3.41,6.83,6.96,9.48,,2.53,3.29,,3.04,1.77,5.18,3.16,2.78,1.9,3.41,,6.96,3.41,,3.41,3.67,1.77,3.67,2.02,2.4,2.28,5.18,18.72,6.83,4.05,7.33,2.91,3.29,,2.53,5.18,30.6,5.69,6.07,,1.77,6.32,3.29,3.79,,,3.04,,10.088889,9.172222,11.133333,32.935333,,9.077778,93.495084
US_WI_55135,2020-05-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,19,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-2,7,,-24,10,3.06,3.99,5.45,5.19,10.11,7.85,9.44,,1.86,3.99,2.39,3.46,,8.24,2.79,2.0,2.26,4.65,2.13,6.25,2.0,2.0,4.12,3.06,1.86,3.59,2.39,4.92,3.06,5.32,21.14,4.65,2.13,7.71,,3.86,4.25,,5.72,32.18,2.79,7.18,2.13,3.86,7.05,2.0,3.59,1.86,2.0,3.19,2.66,11.355556,8.355556,18.244444,2.963333,,7.072222,75.063554
US_WI_55135,2020-05-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,19,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,10,12,,-24,7,2.23,4.89,6.98,3.77,11.73,6.14,6.42,2.65,2.37,2.51,3.63,,,3.21,2.79,3.35,2.79,2.79,,5.86,3.63,3.77,3.63,4.89,,2.51,1.96,4.19,2.65,4.75,16.48,4.89,3.91,10.47,,3.77,4.19,2.09,4.33,31.83,5.17,7.96,2.65,2.23,6.98,3.91,2.51,,3.63,2.09,,15.927778,9.777778,23.111111,0.0254,,7.783333,58.648962
US_WI_55135,2020-05-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,19,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,20,,-26,7,,3.98,3.84,3.56,12.23,6.4,5.41,,2.85,4.41,2.13,2.56,1.99,5.83,,2.28,2.7,2.85,2.99,5.41,2.99,,4.84,4.41,,2.13,2.85,3.98,2.28,5.12,20.62,3.84,2.28,11.09,,3.56,3.56,2.42,4.69,32.15,3.13,10.1,1.99,,5.55,,3.13,,2.56,2.56,2.13,16.244444,8.627778,22.922222,0.0,,8.822222,61.664235
US_WI_55135,2020-05-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,20,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,14,19,,-32,8,2.87,3.15,5.87,2.58,12.89,6.73,3.44,,2.01,6.73,3.29,,2.44,6.16,2.72,,3.01,3.15,,5.16,3.58,,3.01,2.44,2.01,,2.29,3.29,,4.73,19.48,4.58,,11.75,2.01,3.44,5.3,,2.01,30.95,3.29,10.89,,2.01,5.73,3.29,2.58,,,,,17.355556,12.788889,21.288889,0.0,,11.5,68.716389
US_WI_55135,2020-05-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,20,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,23,24,,-11,,2.12,2.42,7.56,2.72,11.95,4.84,4.69,,,4.84,3.33,,,5.45,4.24,2.87,,4.39,,6.66,3.03,2.57,,2.72,,3.18,2.12,2.27,2.87,3.63,19.52,3.33,,13.77,2.42,,3.33,,4.99,26.17,5.14,12.86,,,4.99,3.03,2.57,,,3.63,,17.411111,11.983333,23.75,0.108857,,13.088889,75.823511
US_WI_55135,2020-05-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,23,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,52,17,,-16,,,3.49,6.67,4.25,15.32,3.79,5.0,,,2.88,2.73,,2.88,7.13,3.34,3.34,2.43,,2.27,4.7,4.09,,2.43,,,3.03,3.79,2.27,2.27,,20.02,2.88,,15.32,3.34,3.19,4.09,2.12,4.4,30.48,3.94,11.53,,2.27,7.88,3.34,,,,,2.12,18.933333,14.572222,25.744444,8.269111,,15.555556,80.793482
US_WI_55135,2020-05-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,23,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,37,10,,-73,16,2.85,4.0,7.56,3.42,14.84,5.28,3.57,,,3.71,2.57,2.14,,5.99,3.28,3.28,2.14,,3.14,6.56,2.71,2.28,2.71,,2.0,,3.0,2.28,2.14,3.42,19.26,3.71,,18.41,4.28,3.14,2.71,,3.0,31.53,6.42,14.84,,,7.85,3.14,2.0,2.28,2.0,3.28,,22.711111,15.994444,29.177778,0.084667,,17.533333,72.700471
US_WI_55135,2020-05-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,26,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,10,14,,-28,8,3.72,2.79,5.44,4.38,12.61,5.71,5.17,,2.12,3.85,2.26,2.26,2.26,4.11,,2.12,1.86,4.11,3.19,6.37,2.79,,3.58,4.25,2.65,2.12,3.32,2.92,,5.17,22.82,3.72,2.26,13.93,4.11,3.98,3.45,,3.45,32.65,4.51,13.27,2.52,,6.24,2.92,4.91,2.79,2.39,3.45,1.99,23.788889,16.594444,29.583333,2.314222,,17.833333,69.52633
US_WI_55135,2020-05-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,27,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,5,9,,-29,9,2.46,3.96,7.5,3.68,12.69,3.0,3.68,2.32,1.91,4.78,2.87,3.82,,5.05,2.87,3.0,4.23,3.41,3.27,7.23,3.0,2.87,4.78,3.68,1.91,3.41,2.73,4.37,,3.96,20.19,4.78,3.14,15.55,2.59,2.46,2.32,,3.55,32.47,6.41,13.1,,,8.87,2.59,,2.05,,2.87,3.0,24.372222,19.183333,29.238889,1.580444,,17.738889,66.779409
US_WI_55135,2020-05-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,27,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-2,6,,-27,11,2.36,4.46,6.17,3.28,12.59,5.77,4.72,,,5.77,3.02,1.84,,4.33,4.2,2.62,2.49,4.59,1.84,7.61,2.1,,2.49,2.62,,2.49,2.36,3.8,3.02,3.94,19.81,4.2,2.1,11.28,3.54,3.28,3.94,,3.67,33.19,4.72,8.79,,3.54,7.48,3.41,2.89,,,3.41,,20.161111,17.833333,26.4,18.429111,,18.033333,87.670819
US_WI_55135,2020-05-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,29,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,4,12,,-24,8,,4.22,6.11,5.38,9.3,5.09,4.8,2.33,,4.36,,2.04,2.76,3.92,2.04,3.05,2.18,2.04,,11.63,,,,3.49,,3.05,2.33,3.34,,3.49,18.46,,3.34,7.85,2.62,3.34,2.76,,3.34,29.51,3.34,9.16,,,5.96,7.12,2.04,,,2.76,,15.2,11.688889,18.961111,24.3332,,9.816667,70.287051
US_WI_55135,2020-05-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,10,0,39,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,22,22,,-1,,2.37,,6.49,3.16,13.44,5.69,4.43,,,3.16,3.64,,,3.95,,,2.85,3.64,,6.01,3.95,3.95,3.16,2.69,2.37,3.0,2.69,3.64,,5.54,14.23,4.43,3.32,8.54,2.37,,2.69,,3.48,29.89,,10.44,,,6.49,4.59,,,2.21,,,14.419753,9.777778,18.82716,0.0,,6.388889,58.64024
US_WI_55135,2020-05-31,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,41,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,42,11,,4,,2.56,3.32,5.12,3.47,15.37,4.67,3.32,,,4.52,3.17,,,5.12,2.11,2.71,3.01,3.32,2.26,5.12,3.17,2.26,2.11,2.26,,2.26,,2.56,2.26,2.11,14.02,4.07,2.56,11.91,3.47,4.52,3.47,,,30.44,2.86,11.15,2.41,2.41,2.71,4.07,3.32,,2.26,,,12.209877,3.679012,21.104938,0.0,,3.061728,53.822724
US_WI_55135,2020-06-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,1,0,42,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,6,9,,-20,6,2.34,2.06,5.92,2.06,11.15,6.47,3.72,,2.2,2.34,4.13,,1.93,4.27,2.06,2.75,2.48,2.89,,6.74,2.48,,3.44,3.03,,2.34,3.3,3.72,3.17,6.19,17.2,5.92,2.34,8.39,,2.48,3.58,,3.44,32.2,3.85,9.08,2.62,2.75,6.19,4.13,4.54,2.34,2.06,2.62,,15.240741,7.549383,22.895062,1.233714,,9.166667,67.223872
US_WI_55135,2020-06-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,3,0,45,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,11,7,,-20,7,,3.17,4.61,3.02,9.79,5.47,6.77,2.02,,3.17,3.31,2.74,2.16,5.47,2.02,2.31,3.17,,2.88,5.33,,2.02,3.46,3.02,2.74,2.88,,4.18,3.75,5.18,15.7,6.34,2.02,10.23,3.02,2.02,3.17,2.02,4.32,30.25,,11.38,,,4.61,,3.02,,,3.02,,24.894444,14.972222,33.583333,0.3302,,17.283333,63.165688
US_WI_55135,2020-06-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,0,0,45,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,13,15,,-21,5,2.59,,4.89,4.03,11.22,7.76,5.03,,2.59,3.16,2.3,2.44,2.16,5.61,,,2.01,3.02,3.31,8.77,2.3,,3.02,3.16,,3.16,2.3,,2.16,5.03,15.96,4.17,4.03,11.07,2.01,3.45,2.16,2.16,5.75,29.48,5.61,10.79,,2.01,5.03,4.6,,2.73,,,,22.255556,16.261111,30.744444,8.509,,15.227778,64.796469
US_WI_55135,2020-06-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,47,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,16,,-20,5,3.12,2.23,7.14,3.72,9.81,5.35,6.54,,,5.2,2.23,2.53,,4.61,2.53,3.27,2.08,3.42,2.68,4.91,3.42,2.08,4.31,2.23,2.23,5.8,2.23,3.27,2.53,2.97,17.84,6.09,3.87,8.62,2.53,3.72,2.08,2.53,5.8,32.11,4.01,7.88,2.97,3.42,8.03,3.27,2.23,,2.68,,2.38,21.688889,13.111111,28.655556,0.0,,11.477778,52.432502
US_WI_55135,2020-06-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,49,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,7,13,,-22,7,3.13,4.47,4.77,3.88,7.61,4.17,5.67,,2.54,4.33,2.09,,,3.88,,,2.98,4.47,2.83,6.11,2.24,2.68,3.73,2.39,,,3.58,2.09,2.09,3.43,16.7,5.67,,10.29,2.39,2.83,,2.39,4.03,27.14,5.96,8.95,2.24,2.09,4.03,4.62,3.58,,,2.24,,21.055556,14.638889,27.822222,3.4925,,14.394444,65.853726
US_WI_55135,2020-06-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,2,0,51,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,28,23,,4,,3.04,,3.88,4.22,12.48,5.06,4.22,,,5.23,2.53,3.04,3.04,3.71,3.54,,,3.37,2.53,7.93,,,6.07,2.53,2.87,3.71,4.05,3.54,,4.55,19.4,4.89,,13.16,2.53,3.54,4.55,2.87,4.05,33.91,3.21,9.62,,,7.09,3.37,3.71,,,,,19.316667,12.538889,25.833333,1.8542,,8.611111,50.110474
US_WI_55135,2020-06-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,6,0,57,1,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,42,14,,0,,2.89,3.2,6.39,2.74,11.27,6.09,5.18,,,5.18,,3.5,2.44,3.96,4.26,,2.44,3.04,3.2,5.33,4.57,,5.63,2.89,,2.59,3.35,4.11,,4.26,18.88,5.48,,13.55,3.5,3.5,3.2,2.44,2.59,30.75,4.72,14.16,2.89,,5.79,2.59,,,2.59,2.13,2.44,16.35,11.655556,23.661111,0.0,,9.166667,62.630557
