location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2021-05-07,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,35,0,14001,464,699,54451,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,0,4,1,,-15,3,2.24,6.03,7.21,4.11,13.44,3.54,1.55,8.6,5.38,1.34,2.93,3.67,1.51,5.99,1.55,4.4,2.69,1.22,3.26,0.94,,2.4,1.96,3.3,1.18,0.77,1.92,1.22,0.77,9.73,,0.57,4.48,6.76,3.06,1.3,2.61,5.01,2.2,10.35,4.56,1.83,0.85,1.59,,1.83,3.1,3.46,0.69,0.77,5.21,5.05,0.94,2.36,,4.52,1.43,0.98,1.14,3.58,0.73,2.24,4.81,2.85,2.53,1.71,0.98,0.69,1.1,1.22,0.77,2.57,1.1,1.02,0.77,10.31,1.51,0.94,1.22,1.06,1.96,2.65,0.85,1.71,24.4,6.19,1.3,0.81,3.06,1.63,9.37,2.16,2.12,1.43,0.85,1.71,,3.01,5.38,0.73,0.69,4.72,1.39,0.98,0.81,,3.1,2.32,2.24,1.75,6.44,0.81,1.14,1.1,0.9,41.1,2.2,2.69,0.69,0.9,,1.43,1.55,1.3,1.39,0.98,0.69,0.94,2.0,0.98,1.14,2.97,1.67,0.73,0.69,0.98,2.24,5.91,8.23,0.69,1.92,1.67,3.01,0.9,1.39,,3.1,8.27,1.26,1.06,1.1,0.94,0.77,1.18,1.63,0.77,1.14,5.54,,1.43,5.66,,0.57,2.57,0.81,1.02,3.91,1.18,2.81,2.53,24.592593,20.209877,29.166667,0.451556,14.68254,54.171309
US_FL_12053,2021-05-08,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,45,3,14046,467,847,55298,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,6,14,30,,-8,1,2.56,5.91,7.52,3.61,14.52,2.39,1.0,7.3,6.3,5.39,2.3,3.0,1.91,5.04,1.26,4.13,2.65,0.96,3.39,0.91,0.61,1.43,2.48,2.3,1.39,0.96,1.04,0.91,0.83,10.08,,0.96,4.78,5.13,4.04,0.96,2.65,4.52,3.22,10.43,5.3,1.65,0.65,1.82,0.83,1.56,2.04,3.0,,,4.74,4.69,0.69,2.52,0.69,5.08,1.22,0.87,0.96,4.17,,2.78,4.43,1.87,3.39,2.13,,0.91,0.87,1.48,0.87,1.65,1.7,0.74,,9.17,1.04,0.74,0.83,1.13,1.82,1.82,1.78,2.09,23.04,5.61,0.74,,2.52,1.39,9.26,1.78,1.61,2.0,0.83,0.61,,2.43,3.83,0.74,0.74,4.78,,1.09,,,2.48,1.65,3.0,1.56,4.22,0.91,1.13,1.52,,40.68,1.13,2.09,0.61,,0.74,1.22,1.48,,1.3,1.35,,0.78,1.26,0.69,0.74,1.91,1.3,,1.04,0.61,1.82,4.22,8.17,1.0,1.7,1.22,1.22,0.65,2.17,0.65,2.43,7.61,1.0,0.61,,1.09,1.78,,1.22,1.13,1.39,4.61,,1.43,4.82,,,2.83,0.96,1.22,3.78,1.17,3.04,2.78,22.018519,14.530864,28.882716,0.0,9.753968,46.538959
US_FL_12053,2021-05-09,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,24,0,14070,467,1025,56323,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,12,19,30,,-11,0,2.19,4.94,6.88,3.52,13.02,2.32,0.82,7.61,6.06,18.31,2.19,2.88,1.33,5.89,1.63,4.47,2.54,1.2,2.88,0.69,,1.76,3.01,2.92,0.69,0.99,1.59,1.2,0.73,8.85,0.9,1.07,4.25,5.72,4.47,1.03,2.84,4.43,3.57,8.85,4.81,2.36,0.9,1.85,0.9,1.89,2.23,3.83,,0.86,5.37,4.08,0.73,3.01,0.69,4.47,1.2,,0.77,4.68,,2.02,4.9,1.85,3.18,1.68,1.07,,0.9,1.68,0.94,1.68,0.99,0.86,1.12,9.03,1.29,0.94,0.9,0.99,1.89,2.19,1.5,1.55,23.42,6.79,0.73,,3.05,1.33,8.85,1.59,1.63,1.5,0.69,1.38,0.69,3.18,4.17,0.65,,4.81,1.29,0.86,,,2.23,2.06,2.58,1.5,5.76,,1.29,1.33,0.6,43.88,1.68,2.58,0.82,0.6,0.6,1.59,2.06,0.73,1.03,0.77,,1.07,1.33,0.6,0.77,2.41,1.93,1.25,1.12,0.73,1.98,5.89,7.82,0.69,1.68,0.65,1.72,,2.15,,3.22,7.99,1.12,0.77,1.16,0.6,,,1.5,1.03,1.07,4.9,,1.38,4.68,,0.65,2.96,1.16,1.2,4.0,1.46,2.67,2.62,23.82716,15.975309,32.617284,0.0,14.18254,54.613398
US_FL_12053,2021-05-10,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,17,3,14087,470,779,57102,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-1,5,0,,-18,3,2.53,4.5,8.14,3.87,16.08,3.08,1.11,8.42,6.64,10.43,3.24,4.27,2.49,7.15,1.94,4.23,2.49,1.34,3.95,0.99,1.03,1.58,2.73,3.04,0.99,0.99,1.38,1.38,,8.81,,0.59,4.46,5.53,3.52,0.83,2.88,4.66,4.46,11.58,6.48,2.09,,1.23,1.15,1.34,3.08,3.63,,0.59,5.18,4.5,,3.52,1.15,6.08,1.11,1.26,1.03,4.7,0.63,2.92,5.33,3.4,4.66,1.98,1.42,,0.83,2.17,1.03,2.41,1.7,1.11,1.23,10.79,1.62,,0.87,1.19,2.02,2.65,1.62,2.06,24.81,7.51,1.42,,4.31,2.53,9.05,2.02,2.29,2.25,0.91,2.02,,3.44,4.98,0.95,1.26,4.23,1.3,0.95,1.11,,3.67,1.38,2.73,2.33,6.72,0.55,1.5,1.66,1.34,45.44,1.74,2.61,0.75,0.99,0.71,1.66,2.29,0.59,1.34,1.62,0.75,0.63,2.85,,0.71,2.77,1.74,0.55,0.95,0.99,2.25,6.04,8.34,,2.73,1.42,2.49,0.91,2.45,,3.52,8.1,1.19,1.19,1.23,1.46,1.26,0.79,1.78,0.59,1.46,4.66,0.67,2.13,5.57,1.34,,3.44,1.19,1.26,3.44,1.74,4.03,2.53,25.864198,19.679012,31.981481,0.0,19.968254,69.551198
US_FL_12053,2021-05-11,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,37,-2,14124,468,404,57506,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,0,12,-7,,-16,4,2.79,5.5,8.8,4.56,15.84,3.1,1.14,10.3,6.68,3.14,3.03,4.87,2.75,7.07,1.61,4.13,3.1,0.94,3.81,0.86,1.06,1.57,2.28,2.87,0.59,1.1,1.49,1.61,1.18,8.69,1.22,0.71,4.72,5.7,2.63,1.22,2.75,5.54,2.87,12.46,5.74,2.59,0.71,1.3,0.86,1.69,3.1,4.01,0.75,0.82,6.05,4.01,0.71,8.29,0.71,10.02,1.34,1.14,1.57,4.44,0.67,2.36,4.64,2.91,8.37,1.97,1.61,,0.98,1.1,0.71,2.67,1.81,1.02,1.53,11.59,1.73,1.06,1.45,1.49,2.04,2.83,1.22,1.57,26.53,6.25,1.81,0.79,3.89,2.08,10.34,2.36,1.97,1.22,,1.3,0.75,3.62,6.96,0.82,,5.19,1.57,1.18,0.94,0.67,3.3,1.85,2.44,1.69,6.8,0.86,1.42,1.81,1.26,46.81,2.08,2.63,1.14,1.3,0.59,1.65,2.08,,1.73,1.45,,0.98,1.77,0.86,0.59,4.01,1.38,0.94,0.71,0.9,2.12,6.29,9.71,,1.81,1.85,2.24,1.18,2.48,,3.22,7.58,1.34,1.1,0.67,1.3,1.02,1.02,1.42,,1.02,5.86,,2.04,5.62,0.63,0.79,3.22,1.26,1.61,3.38,1.45,3.81,1.93,26.092593,21.450617,31.820988,0.282222,21.333333,75.001245
US_FL_12053,2021-05-12,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,27,1,14151,469,213,57719,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-2,12,-6,,-19,4,2.92,5.22,7.27,4.54,15.18,3.2,1.7,9.45,6.44,3.2,2.69,4.98,1.86,6.6,1.42,4.66,3.0,1.11,3.91,0.99,,2.65,2.92,3.83,1.34,1.23,1.26,1.46,1.34,9.72,0.55,1.03,4.82,4.82,3.64,1.62,5.89,4.7,3.64,10.71,5.85,1.82,0.55,1.42,0.99,1.54,3.36,3.87,0.83,1.26,6.2,4.62,1.07,6.92,,9.6,1.62,1.38,1.19,4.58,0.91,2.37,4.35,3.52,7.39,1.78,0.79,0.63,0.67,0.83,1.23,2.61,1.34,0.63,1.07,9.68,1.11,0.91,0.87,0.79,1.5,2.06,0.67,2.02,27.03,7.23,1.42,,3.36,2.13,9.88,2.41,2.06,1.82,1.11,1.38,0.59,3.67,4.9,0.67,,4.5,0.95,1.07,1.3,0.91,2.92,1.86,2.09,1.38,6.36,0.91,1.07,1.38,1.34,44.62,2.17,2.53,0.67,0.87,0.75,1.58,2.41,0.99,1.5,1.19,,,2.13,0.79,,2.73,1.5,,0.95,0.91,2.02,5.18,8.1,0.67,2.37,1.26,1.94,0.87,1.86,0.59,3.71,8.54,1.26,0.59,1.15,1.54,1.46,0.79,1.07,0.75,1.46,4.98,0.71,2.29,6.2,0.83,0.87,2.96,1.26,1.74,3.36,1.7,3.64,2.53,26.530864,21.074074,32.253086,0.028222,20.992063,72.001888
US_FL_12053,2021-05-13,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,39,0,14190,469,561,58280,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-3,1,-18,,-23,4,3.0,6.07,7.29,4.53,15.21,3.0,1.22,7.92,7.25,2.01,2.44,4.1,1.77,5.99,1.26,5.16,1.93,1.1,3.51,0.75,0.75,2.52,2.37,3.35,1.34,1.34,1.42,1.58,1.66,8.28,,0.63,3.94,5.08,3.67,0.95,2.8,4.53,4.3,12.34,5.71,2.13,0.71,1.62,0.91,1.02,3.63,3.55,,0.79,5.95,3.98,1.06,3.82,0.75,5.75,0.98,1.58,1.18,3.94,0.79,2.72,5.2,3.0,4.41,1.85,1.02,0.67,1.14,1.73,0.75,2.64,1.66,0.87,0.91,10.21,1.42,0.91,0.79,0.95,2.17,2.4,1.02,2.09,27.08,8.16,1.58,,4.06,2.25,10.37,2.01,1.66,1.93,0.83,1.46,0.79,3.51,4.85,0.71,0.67,4.97,1.22,0.98,1.42,0.59,3.71,2.05,2.52,1.93,6.31,1.1,1.18,1.58,0.87,44.85,1.46,1.97,0.59,0.87,1.18,1.42,1.7,1.26,0.98,0.87,0.75,0.95,2.33,,0.75,3.0,1.85,0.59,0.79,1.26,2.4,5.4,8.39,1.02,2.72,1.58,2.4,0.87,2.4,0.83,4.1,7.29,0.75,1.1,1.06,1.38,0.55,1.1,1.46,1.06,1.66,5.36,1.22,1.97,4.77,1.02,0.59,2.68,1.1,1.3,3.23,1.93,3.94,2.76,24.006173,21.197531,28.654321,0.042333,20.031746,79.551266
US_FL_12053,2021-05-14,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,36,1,14226,470,478,58758,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-3,-1,7,,-17,4,2.34,5.25,6.14,4.4,15.92,2.91,1.37,9.13,6.34,2.42,2.42,4.16,2.63,6.5,1.29,5.21,2.1,1.33,2.99,,0.73,1.94,2.22,3.47,1.05,0.81,1.62,1.33,0.69,8.08,0.73,1.01,4.04,5.09,3.23,1.17,2.79,4.12,2.87,11.55,5.13,2.46,,0.77,1.37,1.05,2.75,3.35,,1.01,4.81,4.08,0.89,2.91,0.85,5.7,1.05,1.05,0.61,4.24,0.57,2.38,4.77,2.1,3.23,1.86,1.29,0.85,0.65,1.25,0.81,2.22,1.98,1.62,,11.27,1.41,0.89,0.81,1.09,1.98,2.91,1.25,1.58,23.71,7.15,1.45,0.77,4.2,2.83,8.16,1.86,2.02,1.78,0.81,1.66,,2.75,3.88,0.77,,5.17,0.85,1.17,0.61,0.65,2.99,1.62,2.59,1.78,5.94,0.61,1.45,1.82,0.81,43.55,1.82,2.38,,1.01,0.57,1.01,1.53,1.01,1.29,1.17,,0.85,1.98,0.93,0.89,3.03,1.74,1.01,0.85,0.77,2.1,4.65,7.03,1.09,1.82,1.25,2.63,0.77,2.1,,3.72,6.75,0.77,1.29,0.89,1.01,0.61,0.69,1.53,0.85,1.53,5.7,0.69,1.78,5.58,1.17,,2.06,0.93,1.74,3.31,1.41,3.19,2.46,22.277778,16.814815,29.524691,0.0,15.944444,67.187069
US_FL_12053,2021-05-15,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,31,1,14257,471,1307,60065,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,1,6,29,,-11,2,2.44,5.01,7.97,4.8,13.33,2.83,1.54,8.96,6.04,1.37,1.72,2.87,1.37,4.93,1.07,3.81,2.4,0.94,3.04,0.9,1.03,1.89,2.36,3.17,0.81,1.03,1.97,0.86,1.2,8.32,,0.77,4.42,5.1,3.69,0.81,2.36,4.42,3.39,9.52,4.03,2.31,,1.5,0.64,1.42,2.1,3.9,,0.81,5.23,3.86,0.86,2.7,,4.07,0.73,0.9,0.64,4.2,,1.89,4.5,1.76,3.39,1.76,1.11,0.69,1.03,1.46,1.37,0.9,1.8,0.86,,8.32,1.33,0.77,1.03,1.16,1.89,1.67,1.24,1.89,22.33,6.43,1.33,,3.39,1.97,8.06,2.02,1.11,1.42,0.6,0.94,0.73,2.53,3.26,,0.86,4.33,,0.94,0.69,0.77,2.79,2.14,2.83,1.33,4.84,,0.6,2.06,0.69,40.38,2.1,2.02,0.86,0.9,0.77,0.99,1.59,1.03,1.11,0.86,,0.77,1.76,,0.77,3.0,1.16,,1.24,0.77,2.57,4.89,7.46,,2.14,1.16,2.1,0.86,1.67,,3.17,7.89,1.33,0.64,1.16,,1.07,,1.03,,1.29,4.89,0.94,1.54,5.14,,0.99,3.39,0.6,1.16,2.66,1.16,3.34,2.4,22.925926,16.901235,29.679012,0.0,12.547619,51.868179
US_FL_12053,2021-05-16,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,19,0,14276,471,7,60072,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,4,9,35,,-9,2,2.78,5.61,7.0,4.68,12.36,2.36,1.65,8.9,5.95,1.94,2.02,3.29,1.86,6.03,1.14,4.17,2.57,0.97,2.78,0.63,0.89,1.73,2.74,2.7,1.05,1.35,1.43,1.73,,9.49,0.8,1.14,4.93,5.06,3.46,1.18,2.57,5.86,2.66,9.66,4.55,1.98,1.1,0.97,0.76,0.89,1.73,2.87,,0.93,6.03,3.79,,1.73,0.89,5.27,1.05,1.69,1.48,4.89,,1.6,4.93,2.78,3.96,1.98,0.8,,0.93,1.18,0.84,1.14,1.14,0.97,,8.6,1.01,0.72,0.63,0.89,1.56,2.57,0.97,1.73,22.43,5.78,1.6,0.59,3.21,1.73,9.91,1.98,1.6,1.98,0.84,1.1,0.68,3.29,4.05,0.76,0.63,5.19,1.43,0.8,0.8,,1.77,2.53,1.9,2.23,5.36,0.72,0.93,1.48,1.1,43.6,2.49,2.66,0.63,0.72,0.93,1.52,2.32,0.76,1.35,1.35,,0.59,2.32,0.63,0.68,2.83,1.18,0.59,,0.97,2.28,4.43,7.84,0.59,1.86,1.43,2.28,1.39,2.07,,3.29,7.13,0.97,0.59,0.84,1.01,1.56,0.84,1.31,0.89,1.18,5.48,,1.69,4.51,,,2.83,0.84,1.18,2.83,1.39,3.21,3.21,23.012346,16.049383,29.814815,0.0,12.68254,52.425806
US_FL_12053,2021-05-17,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,14,2,14290,473,-3,60069,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,1,3,5,,-17,3,1.81,5.66,7.98,5.31,15.02,3.03,2.04,9.83,6.45,2.36,2.91,4.6,1.57,6.25,1.26,4.36,2.95,0.71,4.52,0.9,0.55,2.44,2.12,3.34,0.55,1.1,2.08,0.98,1.57,10.1,0.86,0.9,4.01,6.17,3.18,1.14,2.44,5.46,2.44,11.68,5.31,2.36,0.75,1.26,0.83,1.06,3.46,3.89,0.55,0.83,4.76,4.36,0.67,2.28,0.55,4.68,2.0,0.98,1.3,4.32,,2.67,5.11,3.11,3.5,1.73,1.34,,0.67,1.14,0.98,2.12,1.49,0.86,1.02,11.32,1.93,0.86,1.1,1.3,2.28,2.79,0.9,2.32,26.65,7.27,1.1,1.02,3.22,2.71,8.65,2.12,2.08,1.97,0.83,1.34,,3.11,5.54,0.63,0.63,4.44,1.42,1.1,0.71,,2.99,2.04,3.11,2.08,6.01,,1.65,1.93,1.34,46.98,1.93,2.32,,1.02,0.63,1.18,2.0,0.79,1.1,1.53,0.79,0.75,2.12,0.9,0.59,2.83,1.26,0.71,1.3,0.98,2.4,5.19,7.63,,2.48,1.61,2.12,1.1,3.07,0.71,3.73,8.02,0.75,0.9,,0.94,1.1,0.94,1.53,1.14,1.81,6.45,0.75,2.0,5.39,,,2.67,0.86,1.57,2.99,1.26,3.89,2.28,23.469136,15.975309,30.67284,0.0,14.02381,55.816735
US_FL_12053,2021-05-18,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,26,-1,14316,472,572,60641,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,0,5,-6,,-15,4,2.85,5.33,7.86,4.9,16.16,3.87,1.46,9.76,6.52,1.74,3.32,4.03,2.29,5.97,1.74,4.98,2.77,1.15,4.23,0.79,0.99,2.33,3.0,3.64,1.15,1.38,1.86,1.58,0.87,10.79,,0.83,4.31,6.2,3.48,1.42,3.75,5.61,3.4,9.96,5.85,2.29,0.79,1.26,1.26,1.11,3.2,3.28,0.83,0.91,6.17,3.75,1.34,2.29,,4.78,0.91,1.03,0.91,4.78,,2.33,4.66,3.48,3.71,1.58,1.19,,1.23,1.34,1.07,2.53,0.95,0.95,0.99,12.21,1.82,1.07,0.99,0.99,2.09,3.04,1.42,2.13,26.68,7.27,2.02,0.67,3.56,2.53,9.25,2.17,2.65,2.29,0.59,1.58,0.67,2.77,5.38,1.58,1.26,5.02,1.19,0.91,0.79,0.63,3.48,2.41,2.25,1.58,7.03,,1.42,1.94,0.95,46.2,2.02,2.65,0.87,0.91,,1.58,1.26,0.71,1.78,1.5,0.79,0.95,2.65,0.91,,2.61,1.23,0.87,0.79,1.11,1.94,5.29,7.63,1.11,2.21,1.82,2.69,1.03,2.09,0.87,4.62,8.89,0.87,0.91,1.15,1.38,1.5,0.99,0.87,0.67,1.58,5.06,0.55,2.17,5.61,0.55,,2.81,0.83,1.74,3.4,1.74,3.48,2.17,24.617284,18.104938,31.462963,0.0,16.706349,61.371986
US_FL_12053,2021-05-19,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,18,4,14334,476,309,60950,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,0,7,5,,-17,3,2.71,5.79,8.14,3.71,14.09,3.47,1.6,9.18,6.3,2.15,3.23,4.23,1.48,7.34,1.72,4.59,2.91,1.0,3.51,0.8,1.08,1.76,2.43,3.59,0.84,1.12,1.8,1.8,0.88,9.9,,,5.19,6.38,4.71,1.44,3.79,4.75,3.07,12.29,5.43,2.27,1.12,1.56,0.96,1.76,3.39,3.15,,0.76,6.07,3.51,1.32,2.63,0.76,4.91,1.36,1.12,1.48,4.75,,1.76,4.75,2.47,3.31,1.88,1.12,,1.2,1.28,1.36,1.96,1.68,1.0,0.8,12.57,2.0,1.0,1.04,1.24,2.43,3.35,1.0,1.76,28.49,6.74,1.8,,3.63,2.31,8.78,2.19,2.35,2.04,0.76,1.48,0.68,3.67,5.55,0.88,0.88,5.07,1.36,1.0,0.64,0.76,3.23,2.0,2.55,2.39,6.58,0.68,1.44,1.6,1.16,47.17,2.55,2.79,1.12,0.92,0.6,1.64,2.67,0.72,1.48,1.28,,1.0,2.12,1.16,0.72,2.95,1.52,,1.32,0.84,1.52,6.54,6.82,0.64,2.87,1.32,1.84,0.68,2.39,0.72,4.03,9.02,1.72,0.72,0.88,1.52,1.48,1.32,1.28,0.96,1.52,5.67,0.56,2.08,5.79,0.56,0.68,2.55,0.6,1.6,3.51,1.6,3.95,2.67,25.061728,18.864198,31.320988,0.0,16.809524,60.589405
