location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2020-11-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,68,0,1147,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-17,-14,-35,-65,21,,6.47,3.04,6.68,4.45,3.04,4.65,3.04,7.69,3.64,3.64,,6.07,4.05,4.05,3.24,4.86,3.85,2.83,4.45,20.84,6.68,5.87,,3.64,,35.61,,4.25,5.46,3.04,3.04,6.011111,4.283333,9.288889,0.451556,,2.7,79.506351
US_OH_39171,2020-11-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,30,0,1177,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-11,-3,18,-22,,7.5,5.21,,7.5,6.04,4.38,4.17,,11.04,3.96,4.38,5.83,5.0,5.21,4.38,3.12,,,5.42,4.58,16.04,2.92,7.29,,7.71,3.12,31.46,5.0,4.17,3.54,,3.75,2.822222,-2.538889,7.655556,0.0,,-1.483333,73.417803
US_OH_39171,2020-11-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,12,0,1189,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-1,9,39,-13,,5.27,6.48,,3.85,7.29,3.44,5.06,,9.32,3.65,5.47,6.89,5.47,4.66,4.66,4.66,3.24,3.04,3.04,4.05,17.82,4.86,4.05,3.44,3.85,4.86,33.83,,,3.44,,3.44,4.383333,-1.15,10.822222,0.0,,-1.9,63.930474
US_OH_39171,2020-11-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,43,0,1232,9,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-8,-3,5,-19,7,6.09,3.94,,3.76,6.8,3.76,3.94,2.69,10.21,2.69,5.19,3.58,6.09,4.12,3.76,3.58,,4.48,2.51,5.19,16.3,5.91,5.55,4.12,4.3,2.51,30.98,2.69,5.55,,3.04,3.76,2.255556,-0.288889,7.883333,1.016,,-0.344444,83.055809
US_OH_39171,2020-12-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,28,3,1260,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,7,-4,-14,7,3.47,5.89,5.03,6.76,5.89,5.72,5.72,,9.01,2.95,4.85,3.99,6.58,,3.12,4.85,2.77,3.81,4.5,6.58,24.61,6.76,3.81,4.85,3.64,5.2,34.14,,4.16,4.5,3.81,3.64,-0.111111,-1.477778,4.1,1.651,,-4.111111,74.612569
US_OH_39171,2020-12-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,22,0,1282,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,7,0,-13,5,4.28,4.81,,8.38,7.67,5.35,3.92,,6.95,3.74,3.03,5.53,6.42,3.21,3.74,3.74,3.39,,4.64,3.74,20.68,4.64,4.99,7.13,6.24,4.81,33.34,,5.53,4.81,2.85,3.21,1.627778,-2.1,7.522222,0.1778,30.48,-3.522222,68.888299
US_OH_39171,2020-12-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,47,0,1329,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,8,-9,-13,6,2.61,5.57,,7.13,8.0,5.57,4.7,4.35,6.79,,2.61,3.48,6.79,3.13,4.35,4.35,2.96,,6.09,7.31,22.97,4.18,6.79,3.31,3.31,4.18,29.05,4.52,5.74,4.35,3.31,,1.666667,-2.238889,7.033333,0.0,30.48,-5.5,59.436907
US_OH_39171,2020-12-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,46,0,1375,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-7,-3,-18,-13,8,3.04,4.46,3.75,7.86,6.97,4.64,4.82,4.64,7.86,4.46,6.07,4.46,5.0,,4.82,2.86,2.86,,4.82,5.54,19.11,4.11,4.11,3.04,5.89,5.54,28.4,3.04,3.93,3.04,4.29,3.21,3.627778,-0.472222,8.461111,0.0,30.48,-2.038889,66.723542
US_OH_39171,2020-12-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,32,0,1407,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,3,7,9,,3.3,4.54,,7.22,4.95,3.71,3.3,4.12,8.04,,5.98,,6.8,,,,4.12,,2.89,4.33,18.77,4.95,5.77,3.09,3.09,,35.05,5.57,3.92,4.33,,4.12,0.688889,-2.372222,5.972222,0.0,,-3.35,74.600934
US_OH_39171,2020-12-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,26,0,1433,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,8,-20,-6,,4.14,5.33,2.96,8.09,7.89,3.35,5.13,3.55,8.87,3.55,4.93,6.31,6.71,3.55,2.76,5.92,,,4.14,3.15,17.95,,6.9,2.76,4.14,3.75,32.15,3.75,4.93,4.54,3.55,3.15,-3.116667,-6.788889,1.444444,0.0,,-6.238889,79.250697
US_OH_39171,2020-12-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,34,0,1467,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-9,3,-5,-13,6,,5.46,,7.4,10.22,3.35,6.87,,10.22,2.47,4.23,3.35,4.23,3.35,6.34,5.99,4.76,3.0,3.88,6.69,20.96,4.05,5.99,4.4,2.47,4.23,25.72,4.05,6.17,,,6.34,-1.177778,-4.827778,1.694444,0.0,,-6.122222,69.188166
US_OH_39171,2020-12-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,78,0,1545,12,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,8,-6,-11,6,5.35,7.67,,6.6,6.78,6.06,4.46,,9.98,2.67,3.92,4.99,6.78,4.63,3.03,4.63,3.39,2.67,4.99,5.88,18.36,4.81,4.63,4.99,3.03,2.85,32.45,3.03,6.6,3.39,6.06,3.03,-0.75,-4.905556,2.366667,0.3302,,-4.722222,74.663381
US_OH_39171,2020-12-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,56,2,1601,14,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-5,10,4,-12,6,3.16,5.97,3.51,11.41,6.5,4.39,2.63,4.21,6.5,,3.16,3.16,7.9,4.57,2.46,6.32,2.99,3.34,4.74,5.27,20.02,3.34,3.86,4.39,4.21,3.69,28.98,3.51,,2.63,2.63,3.69,3.038889,-2.255556,8.938889,0.0762,,-0.833333,75.874135
US_OH_39171,2020-12-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,45,0,1646,14,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,3,-4,-19,9,6.47,5.71,5.13,9.51,8.18,3.61,4.75,,8.37,,5.13,5.33,5.89,,,3.23,,3.04,4.75,5.51,16.36,4.18,4.56,4.56,4.56,3.42,28.91,3.04,3.8,5.51,,2.66,1.577778,-4.605556,10.372222,0.0,,-1.338889,81.145127
US_OH_39171,2020-12-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,32,0,1678,14,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-7,-1,-9,-12,8,,4.5,3.24,8.28,8.1,,3.6,2.7,7.74,2.88,4.86,4.14,5.94,,3.6,2.7,,,4.68,4.68,19.09,3.24,8.64,2.88,3.6,3.78,26.65,3.42,3.6,,,,5.183333,-2.161111,12.266667,0.0,,1.35,76.559063
US_OH_39171,2020-12-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,51,2,1729,16,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-3,3,1,7,,4.69,4.69,,4.08,5.71,3.06,4.69,4.49,7.75,2.85,4.08,,4.49,,3.26,3.47,5.71,,4.49,5.1,15.5,5.1,5.3,3.26,3.47,,29.57,4.08,4.89,5.91,,4.28,7.722222,1.75,13.177778,5.370286,,5.388889,85.411613
US_OH_39171,2020-12-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,15,3,1744,19,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-1,16,-19,-11,,,5.23,,5.23,6.44,5.83,4.83,4.02,7.04,3.22,5.23,6.24,7.24,,3.82,4.22,4.63,2.82,2.82,4.02,17.7,7.64,5.43,,3.22,3.22,31.78,3.22,5.23,3.82,4.22,,2.405556,0.388889,8.627778,3.527778,,-0.716667,80.141489
US_OH_39171,2020-12-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,38,0,1782,19,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-6,7,-9,-13,6,3.98,4.5,4.67,6.58,7.79,,5.89,,8.31,2.6,5.71,6.23,5.2,3.29,3.12,4.16,3.98,3.46,,7.96,16.97,4.67,3.46,4.16,3.12,2.94,32.55,,4.5,3.81,2.77,,0.688889,-1.544444,3.25,0.0,,-4.083333,70.576557
US_OH_39171,2020-12-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,47,0,1829,19,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,12,4,-12,6,3.31,6.63,2.79,8.72,6.28,4.54,4.88,,6.28,3.14,3.84,6.11,7.15,,4.71,,3.14,3.31,4.71,3.49,15.7,4.88,4.88,4.54,4.19,4.88,30.7,3.31,3.66,4.71,2.44,3.14,-4.288889,-7.8,0.3,0.0254,,-9.255556,68.427148
US_OH_39171,2020-12-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,49,9,1878,28,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-9,8,-1,-14,7,3.7,4.58,,4.58,9.7,,4.23,,8.46,3.17,3.53,6.53,6.88,4.06,4.23,3.7,3.35,3.0,4.58,7.23,16.58,4.58,5.29,4.58,4.76,4.23,28.75,3.17,5.29,3.35,3.7,3.35,-2.177778,-5.961111,-0.661111,0.0,,-5.711111,76.8606
US_OH_39171,2020-12-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,50,1,1928,29,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,17,-8,-15,8,3.68,7.53,4.73,8.58,4.73,2.45,3.68,3.15,8.06,,4.38,3.15,3.33,5.08,2.98,3.68,4.03,,4.55,5.43,15.77,3.68,5.43,3.68,3.68,,24.53,2.98,5.43,3.68,,4.03,-2.116667,-3.594444,-0.783333,0.9652,,-4.183333,85.821419
US_OH_39171,2020-12-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,20,3,1948,32,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-5,-1,-5,-12,7,3.79,4.15,2.89,5.42,5.05,3.79,3.43,,7.22,,3.97,4.33,4.51,,3.79,2.53,2.71,2.89,,4.15,19.32,4.69,4.69,3.43,,3.61,23.11,4.15,4.51,6.32,,3.79,-1.844444,-4.988889,1.405556,0.290286,30.48,-4.333333,83.210887
US_OH_39171,2020-12-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,43,0,1991,32,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,17,51,4,,3.22,7.25,,6.04,4.83,3.82,2.82,2.82,8.05,3.62,6.04,3.42,5.64,,,4.83,3.82,3.22,3.82,4.63,13.69,4.03,2.82,,3.42,2.82,27.57,,3.62,3.62,,3.62,0.533333,-3.95,3.372222,0.0,50.8,-3.044444,77.075053
US_OH_39171,2020-12-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,23,3,2014,35,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,22,5,-2,,,6.25,3.22,7.25,5.84,,4.83,,13.09,3.42,3.22,3.63,7.25,3.42,,3.22,5.84,6.65,4.23,2.82,15.71,3.22,5.24,,2.82,2.82,26.39,3.63,3.63,4.23,4.83,5.04,2.344444,-0.733333,3.566667,0.2032,30.48,0.3,86.445871
US_OH_39171,2020-12-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,29,1,2043,36,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,17,7,-19,6,3.73,7.65,,7.84,4.85,4.29,4.11,,6.72,2.8,4.11,3.36,6.53,5.04,3.73,3.55,4.11,2.8,3.92,4.85,16.61,3.92,3.73,3.55,4.29,3.36,28.38,2.61,2.8,6.53,4.67,4.48,1.633333,-0.283333,4.961111,0.0508,,-0.677778,84.760935
US_OH_39171,2020-12-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,31,0,2074,36,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,28,22,-19,7,4.26,6.97,,9.49,5.23,3.29,4.84,3.49,8.53,,3.1,3.68,6.59,2.91,3.49,5.04,3.49,3.49,3.49,5.81,21.89,3.68,5.42,3.88,3.49,3.29,30.03,3.29,2.91,6.2,,5.23,3.15,0.05,4.844444,0.423333,,-0.138889,79.190958
US_OH_39171,2020-12-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,26,3,2100,39,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,26,48,22,-31,7,4.0,7.61,,5.8,4.4,3.6,3.4,4.4,8.61,3.0,3.2,,6.8,2.8,5.0,3.6,2.8,,4.6,6.61,12.81,6.0,5.8,,3.2,4.6,27.62,3.8,3.4,5.4,3.8,4.0,4.355556,-0.161111,10.905556,0.072571,,-1.072222,68.023667
US_OH_39171,2020-12-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,35,3,2135,42,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-6,39,-31,-71,20,,4.94,,6.87,5.16,,,,6.87,,3.01,,6.23,,3.44,,4.72,4.51,4.51,4.94,15.25,4.3,5.16,,3.87,3.65,25.34,,3.22,3.65,5.8,,0.722222,-7.1,10.716667,1.487714,,-4.516667,68.21058
US_OH_39171,2020-12-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,2135,42,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-89,-63,-60,-87,32,6.66,4.51,,6.45,5.16,,5.37,,7.31,4.08,4.3,,6.66,3.65,3.87,3.65,3.87,,,3.44,11.82,,3.87,,4.3,,29.88,,3.44,4.73,,3.01,-7.338889,-8.922222,-5.294444,0.145143,,-11.05,75.003984
US_OH_39171,2020-12-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,33,2,2168,44,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-14,-2,-2,-38,,2.92,6.25,3.13,9.38,3.96,7.3,,2.92,8.55,4.38,4.17,5.42,3.96,3.54,5.42,2.92,3.96,3.96,,4.59,18.14,4.38,4.59,,4.59,3.13,28.77,3.75,,6.46,,3.96,-5.45,-8.183333,-1.611111,0.108857,,-10.994444,65.168757
US_OH_39171,2020-12-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,0,2176,44,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,6,23,-20,,3.45,8.12,,10.76,7.72,5.08,3.86,4.06,11.17,3.05,4.06,,3.86,,4.87,4.26,5.28,6.7,3.25,3.05,12.99,6.9,7.51,,3.25,5.08,30.86,2.84,4.26,4.67,2.84,3.65,-2.472222,-8.922222,5.55,0.0,,-5.755556,78.314622
US_OH_39171,2020-12-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,13,0,2189,44,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,2,8,-35,12,5.94,5.55,,9.19,6.13,3.83,5.74,3.83,10.91,2.68,4.4,3.06,5.55,5.74,4.79,3.45,4.21,4.21,2.68,6.13,19.15,4.79,7.47,4.4,4.21,4.59,32.17,3.45,5.36,5.17,,3.45,2.6,-3.383333,7.694444,1.905,,-1.383333,75.226722
US_OH_39171,2020-12-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,40,4,2229,48,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,5,13,12,-35,12,,6.76,3.01,7.33,4.7,4.7,5.26,3.19,6.58,3.95,,6.01,5.07,4.89,4.51,3.95,3.95,3.38,4.89,6.2,18.04,4.51,3.01,5.26,5.26,4.7,30.82,3.38,5.45,5.07,3.19,5.83,-3.2,-7.255556,3.75,0.141111,,-7.844444,70.436254
US_OH_39171,2020-12-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,26,0,2255,48,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,2,12,-2,-39,14,4.08,3.9,,6.31,4.64,3.34,5.57,3.53,9.1,4.08,3.71,5.2,5.38,,5.01,,5.2,,4.46,6.13,20.42,3.71,5.94,4.27,,2.79,32.68,2.79,4.08,4.27,2.97,6.31,1.272222,-4.777778,6.011111,1.233714,,-2.305556,77.359777
US_OH_39171,2020-12-31,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,35,0,2290,48,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,20,48,-23,-60,15,,4.47,4.09,6.03,5.25,,5.06,,9.14,,5.45,,6.62,2.72,3.89,2.72,6.23,,4.09,4.28,18.87,3.7,5.06,3.31,3.5,4.47,24.91,2.72,4.86,3.89,,3.31,-0.916667,-2.2,3.2,1.8288,,-5.488889,71.272795
US_OH_39171,2021-01-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,0,0,2290,48,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-58,-50,-45,-82,35,5.19,4.42,4.81,7.31,4.81,3.27,4.81,2.88,8.07,,3.85,3.08,6.54,3.85,4.04,4.23,3.46,3.85,4.23,3.85,14.61,7.31,5.96,,2.69,4.42,32.68,,6.54,5.96,3.65,3.46,-1.861111,-4.716667,0.583333,1.778,,-4.255556,83.819391
US_OH_39171,2021-01-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,41,3,2331,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-7,2,26,-26,,4.59,4.59,2.99,10.37,6.18,2.99,3.99,,8.18,,3.59,2.99,11.57,3.79,4.19,4.19,5.39,3.59,4.19,7.98,13.37,3.79,5.79,3.59,,4.39,31.92,3.19,4.99,4.39,2.99,3.59,0.55,-2.197531,1.401235,8.636,,-0.433333,93.231009
US_OH_39171,2021-01-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,19,0,2350,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-10,,3,-9,,3.73,7.66,,8.25,8.84,,3.93,,8.25,4.13,4.13,3.73,7.66,3.14,4.13,3.54,,,3.93,5.5,15.32,4.71,6.88,,3.54,4.52,32.22,,6.29,3.93,3.93,3.54,0.733333,-0.016667,1.527778,1.306286,,-0.288889,93.006438
US_OH_39171,2021-01-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,9,0,2359,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,3,-1,-10,6,2.93,7.42,,5.87,6.9,4.49,5.0,,8.97,,2.93,3.62,7.07,3.62,4.49,4.14,3.62,3.62,4.66,7.42,16.74,4.83,6.04,2.76,5.0,5.35,33.13,,3.45,4.49,4.31,,0.133333,-0.677778,1.194444,0.4445,,-1.688889,87.731843
US_OH_39171,2021-01-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,41,0,2400,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,3,0,-11,7,3.8,5.53,,8.46,7.95,6.56,4.49,2.42,6.56,3.11,2.42,4.14,4.84,,3.11,3.28,3.45,3.97,6.91,6.91,17.96,5.01,5.53,3.97,6.56,5.18,31.26,3.45,3.45,4.32,,,0.188889,-0.9,1.316667,0.042333,,-1.427778,89.089723
US_OH_39171,2021-01-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,45,0,2445,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-1,-1,-4,-12,7,,6.52,2.75,8.58,8.07,3.09,2.75,3.26,7.72,3.26,4.63,4.46,10.13,2.58,3.78,2.58,4.12,2.4,5.15,7.55,16.82,4.81,6.35,3.09,4.81,3.43,23.69,,4.98,3.09,5.32,3.26,1.494444,-0.088889,2.516667,0.127,,-1.527778,80.525162
US_OH_39171,2021-01-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,64,0,2509,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-2,-1,0,-12,8,5.0,6.73,2.93,8.46,3.97,2.59,5.52,,9.32,,2.59,4.31,6.04,,6.56,3.62,2.59,4.14,4.31,7.42,16.39,4.31,5.0,,,3.97,27.78,4.14,3.97,3.28,6.21,3.8,0.894444,0.1,2.461111,0.0,,-2.244444,79.716473
US_OH_39171,2021-01-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,27,0,2536,51,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-12,-12,-14,-10,8,,6.48,3.5,7.53,6.48,5.43,3.85,2.63,4.55,2.45,4.73,,9.28,2.63,5.08,,,3.85,3.33,7.88,16.11,3.15,5.43,2.8,4.9,4.38,26.27,3.15,5.43,3.15,3.85,3.33,-1.094444,-2.638889,1.444444,0.0,,-4.877778,75.696823
