location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2020-06-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,121,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,5,1,-29,7,3.79,5.61,9.24,6.1,17.82,5.94,5.45,,3.79,6.1,4.12,3.13,,3.63,2.97,,4.29,5.12,2.64,9.57,3.96,3.3,3.79,4.95,,5.28,6.1,4.12,2.97,6.1,22.11,5.94,3.13,14.19,4.12,3.46,3.63,,3.96,41.25,4.29,12.21,2.97,3.96,6.27,4.12,3.46,3.63,,4.46,,25.1,20.394444,31.422222,8.438444,,20.7,76.717444
US_TN_47043,2020-06-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,124,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,8,13,-7,,2.52,6.31,8.3,5.23,15.87,9.74,4.51,,3.07,4.69,3.25,,3.61,5.41,4.15,3.07,4.33,,3.25,8.48,4.51,3.07,4.87,4.15,,3.61,4.69,3.07,4.15,6.13,21.1,4.33,3.25,12.44,,3.07,4.15,,5.95,34.99,5.05,9.92,3.43,,9.92,3.79,5.23,2.52,,,,26.527778,20.744444,33.155556,0.0,,21.211111,72.815311
US_TN_47043,2020-06-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,125,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,9,18,-16,,3.49,4.89,9.95,4.54,14.66,6.11,6.63,,2.44,5.93,5.24,2.44,,3.32,4.19,,4.36,5.24,3.67,8.03,5.76,2.79,5.93,2.62,2.62,5.41,3.67,3.67,2.44,7.33,22.51,4.89,2.62,15.88,3.14,4.19,5.58,,6.81,41.71,5.24,17.28,,2.62,6.11,6.28,4.54,2.97,,3.49,3.32,27.333333,20.088889,33.738889,0.0,,20.577778,66.768172
US_TN_47043,2020-06-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,125,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,8,0,-27,7,3.23,4.03,9.36,4.36,13.23,8.55,7.91,2.58,3.23,6.94,5.81,3.23,4.03,5.97,5.16,3.87,3.71,5.0,,9.2,4.84,2.26,5.16,3.71,,5.16,5.0,5.32,3.06,8.39,26.3,5.97,3.06,16.46,3.23,4.36,5.65,4.03,7.74,50.01,2.58,14.84,2.74,,8.23,4.84,4.68,4.68,3.39,2.9,2.58,26.15,20.661111,31.322222,0.0,,19.022222,65.023344
US_TN_47043,2020-06-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,127,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,-4,2,-29,9,3.29,4.85,6.42,4.85,13.46,7.82,5.95,,2.66,8.76,5.16,3.6,,6.88,6.57,3.13,4.69,3.75,2.19,11.58,3.91,4.85,6.1,4.54,,4.22,2.66,4.85,4.07,10.01,22.69,5.01,2.35,12.05,3.75,4.54,5.48,2.66,7.98,46.47,4.85,10.79,2.5,,6.42,6.26,5.32,6.42,3.75,3.75,2.35,25.972222,23.372222,30.138889,0.254,,22.8,83.03101
US_TN_47043,2020-06-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,128,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,15,9,9,-27,6,2.94,6.54,8.5,3.76,14.87,6.37,6.86,,2.62,7.52,4.58,4.9,3.6,4.25,3.6,3.6,4.41,5.39,,12.09,5.88,2.94,6.7,4.41,,3.92,3.27,6.37,3.1,8.66,25.99,8.01,3.6,12.58,2.45,6.7,6.54,2.78,6.21,49.36,6.21,12.26,2.45,4.58,7.19,6.37,4.9,4.09,2.78,3.76,,27.327778,23.705556,30.866667,2.596444,,20.927778,68.227719
US_TN_47043,2020-06-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,129,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,14,9,11,-28,6,,4.63,8.28,6.12,15.89,6.62,7.28,2.48,2.98,5.63,3.81,3.97,2.32,4.63,2.65,,4.3,5.79,2.48,10.76,3.81,4.47,7.78,2.65,,5.46,3.48,4.47,3.48,9.93,26.15,7.45,3.81,13.41,3.15,5.46,3.15,4.47,5.3,46.34,4.96,13.41,6.46,2.65,7.94,5.96,5.3,2.81,,3.48,3.48,22.188889,15.572222,28.533333,0.0,,13.4,57.602417
US_TN_47043,2020-06-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,131,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,9,6,-30,5,2.74,4.11,8.21,4.62,15.74,5.99,6.84,,3.08,8.38,3.59,,3.08,4.96,3.25,3.25,3.59,3.76,2.74,9.58,3.94,3.42,,3.76,,4.11,2.91,3.94,3.08,7.36,21.22,5.65,3.76,11.81,5.3,2.4,3.25,,5.65,41.24,4.11,11.46,,2.91,5.99,5.3,3.59,2.4,2.74,3.08,3.08,22.572222,14.066667,30.344444,0.0,,12.472222,53.062366
US_TN_47043,2020-06-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,133,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,15,8,-6,,,3.79,7.22,2.71,16.43,8.12,4.88,2.53,,6.86,3.43,2.53,2.71,4.88,4.15,,2.71,6.32,,6.32,5.05,3.43,3.43,2.53,,5.42,5.05,5.42,3.61,6.5,20.4,4.69,2.89,13.72,2.53,2.53,6.68,,2.53,38.1,6.5,14.99,,,7.76,3.25,3.43,,4.33,,,23.022222,15.027778,30.972222,0.0,,13.883333,56.646791
US_TN_47043,2020-06-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,135,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,10,22,-13,,4.06,4.59,8.47,6.35,15.35,8.47,4.59,,,7.41,4.41,,4.24,5.47,3.18,,4.59,3.71,,7.59,5.12,2.82,3.71,,,4.06,3.0,4.41,3.0,9.0,24.88,5.82,3.71,14.47,4.59,,4.24,,4.06,38.47,4.41,15.35,2.82,2.47,7.59,,4.59,,,3.71,,21.638889,15.177778,28.833333,0.028222,,15.477778,68.16478
US_TN_47043,2020-06-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,138,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,9,8,-26,7,2.81,5.28,8.59,4.62,15.36,8.42,7.92,,4.13,7.26,3.47,4.79,3.14,6.27,4.13,2.48,3.63,3.63,,9.08,4.95,2.81,5.12,4.95,2.97,3.3,3.47,4.95,,9.08,23.28,6.44,2.64,13.7,3.3,5.28,5.94,,5.78,42.43,5.45,13.04,2.64,3.14,8.26,5.45,5.61,5.45,2.97,3.96,,21.05,14.538889,26.722222,0.0508,,13.516667,62.242043
US_TN_47043,2020-06-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,138,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,6,11,-26,6,2.48,6.95,7.28,6.45,14.89,5.79,9.43,,4.3,5.63,2.81,2.48,3.14,5.63,5.96,3.14,2.98,4.63,,10.92,4.8,,7.28,3.31,,4.96,4.8,4.96,2.65,9.43,23.0,6.12,3.81,13.9,3.14,5.63,6.62,3.14,4.96,47.0,6.29,13.24,2.32,3.48,7.61,5.46,4.63,2.32,2.48,,,20.866667,13.838889,27.544444,0.0,,13.827778,64.259557
US_TN_47043,2020-06-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,140,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,9,14,-27,6,3.97,5.46,9.1,4.46,10.58,8.6,4.63,3.47,4.96,6.95,4.63,2.48,3.8,6.62,3.64,4.63,3.47,4.46,2.81,12.73,5.62,4.13,6.29,4.46,,4.3,3.64,4.13,4.46,8.27,28.61,5.62,,10.58,3.31,5.95,3.31,3.8,5.46,42.34,6.12,11.91,,2.81,5.95,6.29,5.62,3.14,,3.64,,21.372222,14.316667,27.388889,0.0,,14.55,65.305071
US_TN_47043,2020-06-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,140,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,5,15,-28,6,2.55,5.09,10.02,5.6,15.79,11.71,6.62,,,7.13,4.41,4.75,3.23,5.6,4.75,,2.72,6.11,2.72,13.58,4.41,4.41,6.62,3.4,2.89,3.56,2.55,4.08,3.4,9.68,22.24,4.41,3.73,15.45,3.4,4.92,4.58,3.06,5.94,46.86,6.11,14.94,,2.55,5.09,5.09,5.77,4.25,2.55,3.23,,22.305556,15.455556,29.111111,0.0254,,16.055556,67.88985
US_TN_47043,2020-06-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,5,0,145,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,7,21,-28,5,,3.73,7.62,3.56,12.37,10.67,7.11,,2.71,5.42,5.76,,3.9,6.1,4.07,4.24,3.39,4.24,,9.48,3.22,3.73,4.57,3.22,3.05,4.07,5.08,4.24,,8.13,23.04,7.28,3.9,14.57,3.05,5.42,3.05,,3.9,38.96,4.74,11.69,,,8.13,6.27,5.25,2.71,2.71,,,24.544444,18.433333,31.444444,0.0,,17.172222,64.246629
US_TN_47043,2020-06-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,145,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,17,18,-7,,,4.59,7.16,5.14,11.01,6.05,5.14,,3.3,5.14,5.32,,,5.87,3.85,2.57,4.77,6.61,,7.16,,,6.42,4.04,,3.49,3.49,5.14,3.67,6.42,21.47,4.4,2.94,11.56,4.22,,3.12,,4.95,39.81,,9.72,,,6.79,5.14,2.75,2.57,3.3,,,25.738889,18.427778,33.016667,0.0,,18.0,62.45418
US_TN_47043,2020-06-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,2,0,147,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,-1,16,-14,,,5.46,8.19,5.8,11.27,8.19,3.58,,,6.66,3.75,,2.9,5.46,5.63,3.41,,5.12,4.61,9.56,2.73,3.24,2.9,3.75,,4.27,6.83,4.27,2.9,7.34,22.19,5.29,3.24,11.1,,,5.8,,5.12,39.77,5.97,10.93,2.56,,5.97,3.75,4.44,,3.58,3.07,2.73,23.372222,19.166667,30.655556,2.652889,,19.761111,80.293708
US_TN_47043,2020-06-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,-1,0,146,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,5,12,-29,8,,7.3,10.22,3.08,16.71,6.33,5.84,,2.43,6.65,6.16,3.73,,6.49,4.87,4.22,4.38,4.38,,8.92,5.84,3.08,4.87,3.89,2.27,3.24,3.08,6.0,3.89,8.43,24.33,5.19,3.89,14.92,4.05,6.65,4.54,2.92,3.89,45.09,6.0,12.49,,2.76,8.76,2.6,6.0,3.41,,3.41,2.6,23.594444,18.483333,29.65,3.9878,,20.25,81.718465
US_TN_47043,2020-06-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,4,0,150,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,4,13,-30,8,3.24,5.99,6.96,4.37,14.24,7.77,5.02,2.43,,7.61,4.21,2.75,3.72,6.63,4.53,5.18,,5.18,2.75,9.06,5.66,3.24,6.63,4.21,2.59,2.59,2.75,4.69,2.59,11.17,29.13,5.5,3.56,13.11,3.88,5.34,5.83,,4.53,47.09,3.56,11.33,,2.43,7.45,5.99,5.5,2.43,,4.86,2.43,24.5,21.011111,29.2,3.386667,,20.177778,76.951382
US_TN_47043,2020-06-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,150,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,7,11,-26,7,3.11,5.73,8.35,5.73,15.22,8.51,4.58,,3.27,7.37,4.75,2.62,4.42,6.38,5.07,10.8,,3.93,4.26,12.44,5.24,3.11,6.38,2.46,,5.24,4.58,5.24,4.75,8.02,24.72,7.2,3.11,15.71,4.91,5.73,4.09,2.29,5.4,43.7,4.58,12.28,,3.11,8.18,5.57,5.73,5.4,3.6,,,23.172222,18.588889,28.838889,0.127,,18.122222,73.411432
US_TN_47043,2020-06-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,1,0,151,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,5,11,-27,5,2.35,4.54,9.57,6.72,13.27,9.57,4.7,2.69,2.85,4.54,6.05,4.7,5.38,5.54,3.53,8.57,3.86,5.04,4.37,9.24,4.54,3.02,4.37,3.53,,3.36,2.69,3.53,4.87,8.06,22.51,9.07,4.03,14.44,3.36,5.71,4.03,,5.88,44.17,5.21,12.6,,2.69,5.04,5.71,5.04,2.69,,2.69,4.03,23.827778,17.5,30.272222,0.028222,,17.005556,65.786908
US_TN_47043,2020-06-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,5,0,156,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,2,2,-30,7,,6.49,6.65,5.66,12.14,6.49,4.16,4.16,3.33,5.99,3.99,3.83,2.83,7.82,5.66,9.48,2.66,5.66,,11.98,3.49,2.66,5.82,5.66,,4.33,2.99,3.33,2.83,7.32,24.95,5.99,4.99,12.64,2.83,3.16,5.66,,5.82,36.26,2.33,10.31,,,5.82,4.82,4.33,2.5,5.66,,,23.65,18.677778,29.222222,0.0,,19.5,77.787022
US_TN_47043,2020-06-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,159,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,5,8,-13,,2.79,4.19,6.46,4.54,14.84,6.29,6.29,4.19,,6.99,4.02,2.62,2.97,10.3,2.97,12.92,4.54,4.02,,9.08,3.67,2.44,2.97,4.71,4.02,3.32,4.54,5.06,2.79,6.81,25.32,5.94,2.44,13.45,7.33,3.14,6.64,3.14,5.24,45.75,2.97,10.13,2.97,,5.59,5.24,4.37,2.97,2.97,3.14,2.79,24.116667,21.094444,29.522222,4.318,,21.227778,84.279842
US_TN_47043,2020-06-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,159,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,4,15,-12,,2.62,5.24,8.91,5.94,10.66,6.47,5.59,3.32,4.72,4.54,2.45,4.02,,6.82,2.8,5.07,3.32,4.72,,7.17,5.42,3.67,6.29,4.19,2.45,2.45,4.72,5.94,3.32,6.99,24.47,5.07,2.8,12.93,5.07,3.5,4.54,,4.37,39.85,3.15,14.86,3.67,2.45,6.64,4.89,5.59,2.62,4.19,3.85,2.8,26.894444,23.116667,32.661111,1.7526,,22.711111,78.041953
US_TN_47043,2020-06-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,9,0,168,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,3,10,-30,8,3.44,5.58,8.2,4.92,12.95,9.35,6.56,,4.59,5.74,4.1,3.61,4.1,9.02,6.07,3.44,4.75,4.75,,8.53,5.41,3.44,6.23,5.25,2.79,3.61,6.07,6.72,2.79,8.03,30.33,5.9,3.12,15.58,2.62,4.75,5.58,4.26,5.58,45.25,5.58,15.09,2.62,,5.25,5.08,5.58,3.61,3.44,3.28,2.3,26.211111,21.983333,32.627778,0.141111,,22.411111,79.772838
US_TN_47043,2020-06-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,7,0,175,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,0,9,-30,9,3.33,4.91,8.39,6.02,12.83,8.39,5.7,3.01,3.64,6.18,3.96,4.43,5.07,7.29,6.02,3.64,3.01,4.91,,10.29,3.8,3.8,7.44,6.02,3.33,4.43,2.38,4.12,3.64,8.87,28.35,7.76,3.64,13.46,3.17,5.7,6.02,4.91,5.07,41.97,7.44,13.46,,3.64,4.59,4.59,6.02,2.53,2.38,2.53,,23.727778,21.605556,27.438889,0.197556,,22.1,90.746537
US_TN_47043,2020-07-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,5,0,180,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,8,9,-29,9,,6.28,10.68,4.4,10.05,7.7,2.83,,4.08,4.71,4.24,4.24,3.14,10.37,3.61,2.51,4.24,5.97,2.2,11.47,3.46,4.87,5.34,4.55,2.98,3.77,4.4,2.67,2.67,7.54,26.7,5.5,3.77,12.1,,6.28,3.77,,5.97,44.14,5.18,10.68,2.2,2.98,7.07,5.18,6.13,2.83,3.77,2.2,3.93,22.816667,20.366667,27.316667,13.433778,,21.255556,91.050554
US_TN_47043,2020-07-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,14,0,194,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,20,18,15,-33,5,,3.5,9.01,4.34,14.18,7.34,6.34,,2.84,6.34,3.34,2.5,2.5,10.85,,5.67,3.84,5.01,2.5,9.01,4.67,3.0,5.01,6.01,,2.67,4.5,7.01,3.0,8.34,29.2,8.68,3.17,9.18,,4.67,4.84,3.0,6.84,43.38,4.0,11.18,,,9.01,6.67,4.0,3.17,3.34,3.0,,24.361111,19.75,31.65,0.649111,,21.216667,82.792181
US_TN_47043,2020-07-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,7,0,201,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,21,2,-58,12,,5.51,5.69,6.22,14.57,8.17,8.35,2.67,,5.15,4.26,,,9.06,2.84,2.49,3.2,5.69,3.2,9.95,,,2.84,2.49,,4.62,3.38,3.55,4.44,8.0,22.21,5.33,3.91,12.08,,4.26,5.33,4.44,5.33,38.02,4.44,13.15,4.62,,5.15,4.62,4.09,2.67,3.2,,3.02,27.311111,21.344444,32.911111,0.0,,21.094444,69.1091
US_TN_47043,2020-07-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,5,0,206,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-33,3,-19,-33,,,5.6,7.8,4.8,11.8,7.6,6.0,,4.0,5.0,4.8,,,10.0,2.8,3.0,3.4,5.8,3.6,4.2,5.0,3.0,5.2,3.8,,,3.0,3.8,,4.2,23.41,4.8,3.0,13.0,3.0,4.8,4.4,,6.4,36.41,7.2,12.2,,,7.4,5.4,3.6,2.8,,,,26.566667,19.788889,33.327778,0.0,,19.877778,66.923142
US_TN_47043,2020-07-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,209,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-10,-9,18,-23,,,8.51,6.95,4.34,11.63,8.34,8.34,3.3,2.6,4.34,3.65,3.13,2.95,10.94,4.17,5.38,3.47,4.69,4.17,8.34,4.69,2.95,6.42,,4.34,5.38,4.69,4.86,2.6,6.77,32.82,8.51,,11.98,2.43,3.47,2.6,3.82,5.56,42.2,6.08,13.89,3.3,3.3,7.47,4.51,5.73,,2.78,3.13,2.78,26.233333,20.972222,32.75,2.822222,,21.983333,77.556188
US_TN_47043,2020-07-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,212,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,7,8,-33,7,2.38,3.82,7.16,3.98,15.9,7.79,7.47,,2.23,6.52,9.22,4.13,3.34,8.27,2.7,2.7,3.98,3.02,,10.34,7.16,3.18,6.04,3.82,3.02,3.98,,5.72,2.23,8.27,28.62,7.32,4.13,13.36,3.82,5.25,5.41,,4.29,41.5,4.77,14.15,3.66,10.49,5.72,4.45,4.45,2.38,2.23,5.41,,25.438889,20.838889,32.916667,2.0066,,21.372222,78.406722
US_TN_47043,2020-07-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,7,0,219,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,3,4,-30,7,4.18,6.28,9.17,7.24,14.97,9.98,5.79,,3.54,5.15,5.47,4.67,,11.43,4.18,6.44,4.51,5.79,3.38,9.34,4.18,3.22,5.63,6.28,2.25,4.34,7.56,5.15,4.02,9.17,32.03,7.4,3.54,14.32,2.74,4.51,5.96,,6.44,45.39,3.86,11.27,2.9,3.7,5.63,5.15,5.63,2.74,4.02,3.54,2.9,26.783333,21.75,32.466667,0.423333,,22.144444,75.879313
US_TN_47043,2020-07-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,12,0,231,0,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,5,5,-28,7,2.92,7.29,7.94,3.89,13.29,9.56,7.13,,,7.29,4.7,2.75,3.89,11.5,2.92,3.89,3.24,6.16,,11.99,4.05,4.54,7.78,8.43,,5.51,3.4,4.21,3.56,6.48,27.7,6.0,2.75,11.99,4.05,5.35,3.89,2.92,5.67,47.8,3.56,11.5,2.27,3.73,5.35,4.37,5.18,3.08,4.05,6.32,,26.672222,21.833333,32.95,0.423333,,22.605556,78.600738
