location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2021-02-23,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,39,1,10437,204,,,0,1,0,6,3,5,4,1,0,1,109,129,586,1634,1017,996,1013,720,433,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,21,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,27,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,4,,5,-18,6,3.31,5.75,8.58,2.69,11.36,2.3,9.73,5.04,1.53,2.16,3.55,2.25,4.75,1.92,4.36,2.88,,4.6,1.58,1.73,3.36,0.86,0.91,1.77,1.2,8.25,0.72,3.98,4.36,2.54,1.44,1.58,4.65,2.3,9.01,4.65,1.77,2.21,0.67,2.35,2.69,6.14,4.08,2.54,3.31,1.82,1.15,,3.31,1.97,3.98,2.59,2.11,1.77,,,,1.2,1.34,8.92,1.2,1.49,2.06,1.29,1.39,22.44,6.71,0.77,3.84,1.63,6.33,1.68,1.58,1.58,0.77,2.4,4.46,3.31,1.05,0.96,0.96,2.06,1.58,1.92,1.39,5.13,1.34,36.15,2.06,2.25,1.39,1.2,1.29,1.77,2.59,1.44,1.44,1.15,1.49,3.64,7.14,2.06,1.49,3.17,,1.77,2.88,6.09,0.77,1.58,0.77,1.29,1.53,4.51,1.53,3.84,,4.12,1.29,2.92,1.29,4.12,2.3,9.746914,0.37037,20.685185,0.338667,-1.728395,44.889621
US_GA_13045,2021-02-24,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,34,1,10471,205,,,2,1,1,7,1,3,3,2,2,1,111,130,587,1641,1018,999,1016,722,435,266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,11,22,30,47,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,27,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,6,,1,-16,4,2.78,4.94,8.97,2.64,11.85,3.21,8.11,5.42,1.2,1.53,3.21,1.34,6.48,1.58,4.51,2.25,0.96,4.56,1.44,1.39,3.12,1.01,1.01,1.49,1.01,8.2,,3.69,5.13,3.31,0.91,1.92,5.13,2.73,8.39,3.6,1.49,1.34,1.05,2.88,2.59,5.61,2.83,2.02,4.84,0.67,1.05,1.29,3.74,1.82,4.37,1.77,3.69,1.53,1.2,,,0.96,1.49,8.06,0.82,2.16,1.49,1.68,1.63,20.58,5.52,1.15,4.56,2.69,6.19,1.73,1.53,1.68,1.34,3.17,3.84,4.75,1.1,1.05,0.72,2.73,1.87,2.69,1.53,5.37,0.91,39.15,1.29,2.64,2.45,1.2,0.91,1.77,3.07,1.25,1.1,0.67,2.69,4.65,6.09,1.73,1.87,3.07,0.82,2.45,2.73,5.9,1.44,1.01,0.77,1.15,1.05,4.65,1.2,5.04,,3.98,1.29,3.5,0.91,3.98,2.78,12.65,3.227778,22.527778,0.0,-0.794444,42.082215
US_GA_13045,2021-02-25,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,27,5,10498,210,,,0,0,2,4,2,3,4,4,1,0,111,130,589,1645,1020,1002,1020,726,436,266,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,11,24,31,48,0,0,0,0,0,1,0,0,0,0,1,1,6,11,18,28,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,8,,1,-15,5,2.8,5.07,7.72,3.38,11.39,2.7,6.66,4.54,1.21,2.03,3.62,1.5,5.16,1.83,4.25,2.61,1.06,4.54,1.64,2.17,3.72,1.16,1.11,1.01,,6.8,,2.61,3.81,3.48,1.06,2.03,3.52,2.8,7.34,3.48,1.54,1.35,1.01,1.83,2.56,5.41,3.14,2.22,3.62,1.21,1.79,1.25,4.25,2.32,3.38,2.94,2.41,0.92,0.82,0.72,1.11,1.54,1.35,8.69,0.92,1.83,1.93,1.21,1.3,20.95,5.41,,2.51,2.41,6.61,1.98,1.79,1.79,1.01,2.46,3.91,4.15,1.01,1.21,,3.33,1.3,2.75,1.64,6.37,1.06,36.63,1.16,1.98,1.93,0.82,1.21,1.3,1.93,0.87,1.01,,2.37,3.67,5.5,1.69,1.3,2.46,1.3,1.64,2.32,6.32,0.92,0.77,1.01,1.79,0.96,4.2,1.59,5.02,0.72,4.01,0.92,3.86,1.93,2.9,2.75,14.911111,4.7,23.322222,0.0,2.661111,44.044092
US_GA_13045,2021-02-26,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,30,0,10528,210,,,1,0,0,2,1,1,4,1,1,1,112,130,589,1647,1021,1003,1024,727,437,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,24,31,48,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,28,52,68,60,43,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-3,-5,-14,-1,-16,7,1.73,5.58,6.59,3.51,9.96,2.12,7.02,3.99,0.87,2.16,3.75,1.64,5.48,1.35,4.52,1.88,0.87,2.55,1.59,1.83,2.98,0.67,,1.44,0.91,5.43,0.77,3.66,3.99,2.74,1.4,1.88,4.09,2.36,7.65,3.99,1.59,1.25,1.06,2.07,3.13,4.28,2.21,2.21,4.09,1.25,0.91,1.11,4.38,1.3,4.23,2.74,2.79,1.64,0.72,,0.72,1.64,0.96,8.18,1.2,1.3,1.97,0.87,1.25,17.8,4.28,1.01,3.56,1.78,6.83,1.2,1.49,1.97,,2.93,3.66,4.62,1.49,1.2,,2.55,1.35,2.26,1.11,4.42,,34.49,1.88,2.16,1.64,0.96,1.3,1.11,2.21,0.91,0.72,0.82,1.35,3.9,5.43,1.54,1.35,2.74,0.87,1.49,2.55,6.16,0.91,1.3,0.96,1.01,1.15,3.22,0.91,4.28,,3.08,1.68,3.85,1.4,3.32,2.02,11.927778,8.233333,19.805556,5.672667,6.622222,70.616376
US_GA_13045,2021-02-27,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,25,3,10553,213,,,0,0,0,4,2,5,4,0,1,0,112,130,589,1651,1023,1008,1028,727,438,267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,11,24,31,49,0,0,0,0,0,0,0,1,0,1,1,1,6,11,18,28,52,69,60,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,3,42,-2,1,1,2.66,4.55,7.32,3.9,11.51,1.89,6.14,6.26,1.42,1.18,2.77,1.06,5.31,1.3,3.84,2.6,0.83,2.95,1.53,2.48,2.83,,1.24,1.59,0.83,7.44,,4.43,4.55,3.48,1.12,1.59,4.84,1.83,7.73,4.19,1.95,1.48,1.0,1.24,1.36,4.96,3.6,2.54,4.72,0.83,0.83,1.12,4.07,1.12,4.96,1.95,3.31,1.53,,1.06,1.48,,1.24,6.55,,1.65,1.42,1.89,1.3,17.0,5.08,,2.54,1.36,6.79,1.95,1.71,1.77,1.18,2.42,3.9,3.96,,1.18,,2.19,1.53,2.01,1.12,4.55,1.12,37.43,1.18,1.71,1.89,,,1.24,3.37,0.83,,0.89,2.12,2.89,5.43,1.53,,2.19,0.94,0.89,1.3,6.67,,1.06,0.83,1.42,,4.01,1.65,4.13,,3.42,1.42,4.13,,3.37,2.07,12.516667,8.4,20.422222,3.2258,10.422222,87.242613
US_GA_13045,2021-02-28,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,11,0,10564,213,,,0,0,1,1,1,1,0,2,0,0,112,130,590,1652,1024,1009,1028,729,438,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,24,31,49,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,28,52,69,60,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,7,,0,-7,2,2.88,5.07,8.76,5.07,13.31,2.42,8.41,4.96,1.56,2.54,3.46,0.81,4.96,1.5,4.09,1.9,0.98,3.92,1.9,2.02,3.17,0.98,0.98,1.44,0.86,7.66,,3.4,4.15,3.69,2.02,1.38,5.24,2.02,6.51,4.49,1.67,1.5,,1.61,2.94,5.7,2.65,2.77,3.52,1.5,1.32,0.86,5.36,1.96,4.67,2.88,2.48,1.73,,0.86,1.09,0.98,0.98,7.66,1.27,1.96,1.79,1.56,1.84,16.77,5.47,,3.63,1.44,6.4,1.5,1.21,1.9,1.04,3.17,3.0,4.26,,1.15,1.04,2.31,2.48,3.92,1.67,5.65,0.98,37.74,1.44,2.31,2.59,1.15,0.98,1.61,2.94,1.09,0.98,,1.61,3.8,5.88,1.9,0.92,2.71,,1.5,2.82,5.24,,1.73,0.98,1.21,,4.03,1.32,4.09,,3.11,1.61,5.13,1.44,3.69,2.02,18.077778,10.4,26.122222,0.03175,14.033333,77.381605
US_GA_13045,2021-03-01,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,11,0,10575,213,,,0,0,0,1,1,0,0,1,0,0,112,130,590,1653,1025,1009,1028,730,438,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,24,31,49,0,0,0,0,0,0,0,0,0,0,1,1,6,11,18,28,52,69,60,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-2,4,-6,-5,-16,6,2.61,4.57,6.8,4.05,9.41,2.7,8.53,4.94,1.07,1.96,3.17,1.17,5.64,1.72,4.33,1.77,1.07,3.45,1.3,1.72,2.42,0.79,0.93,1.63,0.89,6.99,0.89,4.05,5.13,3.03,1.58,2.33,4.75,1.68,8.44,4.29,1.68,0.98,,2.24,2.94,4.8,3.03,1.77,4.15,1.4,0.84,0.89,5.22,1.45,3.73,2.0,2.84,1.35,1.17,,1.3,1.86,1.02,8.34,1.02,1.4,1.91,1.35,1.68,19.39,4.99,0.98,3.87,1.82,5.78,1.4,1.02,1.82,0.7,3.08,4.19,3.92,1.12,0.98,,2.33,1.54,3.08,1.72,5.55,1.54,37.19,1.77,1.35,1.91,1.02,0.89,1.72,2.47,1.45,0.65,0.75,1.49,2.94,4.75,1.58,1.3,2.19,0.65,1.77,2.42,5.03,1.12,1.12,0.89,1.4,1.07,4.1,1.49,4.43,0.98,3.12,1.12,4.29,0.84,3.36,2.66,17.211111,11.222222,24.677778,4.741333,13.622222,79.531071
US_GA_13045,2021-03-02,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,24,2,10599,215,,,0,0,0,2,2,0,0,4,4,0,112,130,590,1655,1027,1009,1028,734,442,267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,11,25,31,49,0,0,0,1,0,0,0,0,0,0,1,1,6,12,18,28,52,69,60,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,3,-12,-9,-16,7,2.86,3.37,7.64,3.28,10.17,2.39,9.28,4.5,1.36,2.62,3.89,1.08,5.81,1.78,4.69,1.55,0.84,3.37,1.88,1.97,2.02,,1.17,1.17,,7.5,0.84,3.37,4.22,2.62,1.36,1.55,4.64,1.69,9.7,4.36,1.45,0.98,0.8,1.88,2.39,4.17,2.25,2.58,4.55,1.31,1.31,0.98,4.97,1.88,3.37,2.81,3.19,1.69,0.66,,,1.41,1.64,8.34,1.45,1.22,1.64,1.45,1.83,19.31,5.62,0.98,2.39,1.59,6.51,1.88,1.31,1.22,0.94,2.34,4.41,3.42,1.03,1.22,,2.48,1.36,2.11,1.5,6.37,1.41,35.9,2.16,1.59,1.36,0.89,1.03,1.12,2.81,1.12,,0.7,1.5,2.06,3.98,1.64,1.03,2.2,0.84,0.98,2.58,5.34,,1.36,1.03,0.8,1.26,5.01,1.03,3.66,0.7,2.77,0.89,3.75,1.41,3.61,1.97,7.75,5.55,12.011111,0.550333,0.388889,59.815502
US_GA_13045,2021-03-03,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,12,0,10611,215,,,0,0,0,2,1,1,1,1,0,0,112,130,590,1657,1028,1010,1029,735,442,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,25,31,49,0,0,0,0,0,0,0,0,0,0,1,1,6,12,18,28,52,69,60,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,12,11,,-8,-16,4,2.55,5.05,8.22,3.16,10.53,3.45,8.45,3.83,1.37,2.17,4.2,2.17,4.06,1.89,4.86,1.79,1.7,3.31,1.37,1.84,3.07,0.9,0.9,0.94,0.71,8.36,,3.59,4.91,2.98,1.98,2.17,4.72,1.94,10.39,4.25,1.98,1.61,1.37,2.93,2.69,4.39,3.49,2.08,4.25,1.37,0.85,0.9,4.11,1.46,4.01,2.74,3.16,2.08,0.71,0.66,1.13,2.83,1.56,8.5,1.09,1.09,1.65,1.18,1.61,25.17,4.82,0.76,2.98,1.84,6.75,1.13,1.51,1.13,0.85,2.55,4.77,3.83,0.94,1.42,,3.07,1.65,2.69,1.13,7.41,1.32,35.04,1.79,1.7,1.51,0.9,1.27,2.12,3.31,0.66,0.9,,1.13,3.54,5.29,1.32,1.32,2.36,0.66,2.03,3.12,5.76,,0.85,1.23,0.99,1.79,5.15,1.27,4.3,,3.12,1.04,3.54,1.18,3.49,2.22,8.722222,3.533333,17.977778,5.418667,1.372222,60.139533
US_GA_13045,2021-03-04,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,13,0,10624,215,,,0,0,0,1,0,0,2,2,0,0,112,130,590,1658,1028,1010,1031,737,442,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,25,31,49,0,0,0,0,0,0,0,1,0,0,1,1,6,12,18,28,52,70,60,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,7,7,,-1,-16,4,2.75,5.26,7.38,4.0,10.86,3.43,9.65,4.58,1.45,2.56,4.68,1.4,4.29,2.12,3.76,1.93,0.96,2.75,1.4,1.64,2.85,0.96,1.01,1.16,1.25,6.22,1.06,3.14,3.47,3.62,2.03,1.88,6.18,2.22,8.11,4.29,1.11,1.64,,1.88,2.41,4.39,2.7,2.8,4.2,1.21,,0.68,4.1,1.74,4.2,2.8,3.33,1.59,1.4,1.16,,2.32,,9.12,0.92,1.64,1.54,1.4,2.08,21.42,4.73,0.82,3.09,1.88,5.98,1.11,1.45,2.22,1.01,2.8,3.67,4.05,0.87,1.35,,3.23,1.93,2.46,1.3,5.84,0.82,37.78,1.4,1.74,1.98,,1.16,1.54,2.32,,1.21,,1.54,3.23,5.69,1.64,1.3,2.08,0.72,1.64,2.36,5.93,1.11,1.01,1.35,0.87,0.92,3.62,1.5,4.44,1.11,3.62,,3.71,0.96,3.14,3.28,11.661111,3.294444,20.855556,1.8288,-0.661111,43.118943
US_GA_13045,2021-03-05,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,10,0,10634,215,,,0,0,1,1,2,1,1,1,0,0,112,130,591,1659,1030,1011,1032,738,442,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,25,31,49,0,0,0,0,0,0,1,0,1,0,1,1,6,12,18,28,53,70,61,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,-3,22,2,-15,4,1.9,4.6,6.59,3.4,10.24,3.0,7.79,4.25,1.3,1.45,2.7,1.25,5.2,1.75,4.1,2.3,1.05,2.65,1.45,1.75,2.95,1.05,1.15,1.55,0.95,7.69,1.05,4.0,4.05,3.05,1.0,1.8,5.29,2.6,7.09,5.04,2.25,1.55,1.75,1.65,2.5,4.2,3.7,2.7,4.25,1.0,1.15,0.7,5.29,2.0,4.0,2.9,2.95,1.25,0.9,,0.8,2.0,1.05,8.24,1.45,1.55,2.2,1.3,1.85,20.63,3.95,1.5,2.45,1.5,6.09,1.15,1.6,1.45,0.95,2.55,3.85,4.45,1.05,,1.0,2.45,1.5,2.0,0.9,6.04,1.35,35.17,1.45,1.35,1.35,1.0,0.85,1.9,2.3,0.75,0.8,,2.0,2.8,5.84,2.0,1.2,2.15,0.75,1.85,2.45,4.65,,1.0,1.55,1.15,,3.95,1.35,4.79,0.8,2.5,1.15,3.35,1.25,3.15,1.65,11.433333,3.561111,19.705556,0.0,-2.716667,37.687082
US_GA_13045,2021-03-06,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,16,1,10650,216,,,0,0,2,2,3,2,2,0,1,0,112,130,593,1661,1033,1013,1034,738,443,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,25,31,49,0,0,0,0,0,0,0,0,1,0,1,1,6,12,18,28,53,70,62,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,3,,-13,0,1,2.68,4.46,6.49,3.93,10.36,3.27,8.87,4.82,1.25,1.73,2.44,1.25,5.06,1.31,3.63,2.26,0.95,2.32,1.31,2.02,3.21,1.61,,1.07,0.89,8.27,,4.52,5.42,3.51,1.37,1.96,5.59,1.96,7.62,3.45,1.31,1.37,0.95,1.37,2.92,4.94,3.33,2.02,4.34,,1.13,,5.47,2.02,3.63,1.37,2.74,1.61,,0.89,,2.02,1.07,6.13,0.83,1.55,1.9,0.83,1.67,15.95,4.58,0.89,2.26,2.5,7.68,,1.31,2.02,,3.15,3.45,3.57,0.95,1.37,1.25,2.2,1.55,2.32,1.61,5.47,0.89,34.81,2.08,1.78,1.73,0.95,0.95,1.67,2.56,1.13,0.95,1.55,1.55,2.92,5.18,2.02,,2.14,,1.78,1.55,4.88,,1.19,1.73,1.49,,4.05,1.49,3.39,0.89,3.33,,3.15,0.89,2.44,2.02,9.861111,4.316667,16.861111,0.0,-5.494444,33.776756
US_GA_13045,2021-03-07,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,16,0,10666,216,,,0,0,0,3,2,2,2,2,1,1,112,130,593,1664,1035,1015,1036,740,444,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,25,31,49,0,0,0,0,0,0,0,0,1,0,1,1,6,12,18,28,53,70,63,44,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,8,9,,5,-6,2,3.59,4.29,9.27,3.65,10.78,1.74,8.11,4.58,1.68,2.26,3.54,1.04,5.56,1.97,4.87,2.72,1.1,3.01,1.45,1.91,2.78,1.91,,1.85,,7.25,,4.29,4.75,3.65,2.14,1.91,4.93,2.26,8.35,5.22,2.03,1.68,0.98,2.26,1.85,4.58,3.01,3.19,4.06,,1.16,0.81,4.81,1.8,4.69,2.26,2.72,1.56,1.22,0.81,1.16,,1.16,6.96,,1.27,1.39,1.45,1.97,20.0,5.33,0.87,2.26,1.22,6.78,1.39,1.62,1.27,1.1,3.13,3.94,3.88,0.93,1.68,0.98,1.68,1.8,1.91,1.51,5.16,1.45,35.99,1.51,2.14,0.98,0.81,1.68,1.22,2.32,1.22,,0.93,1.97,3.42,4.98,1.27,,1.62,,1.68,1.39,6.49,0.81,1.1,,0.98,1.04,3.88,1.22,4.35,,3.59,1.22,3.65,1.74,1.85,3.65,7.7,-0.311111,16.166667,0.0,-7.438889,33.679245
