location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2020-09-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,17,0,1004,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-22,4,3.89,3.68,,9.0,10.23,2.87,3.27,5.12,6.34,2.87,3.89,6.34,,4.71,3.07,3.27,,5.53,15.96,4.3,5.53,4.3,2.87,5.73,28.65,,6.55,4.09,4.3,3.89,18.911111,12.111111,27.027778,0.0,,15.433333,80.371257
US_IL_17027,2020-09-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,18,0,1022,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-24,3,3.47,3.94,,12.27,5.79,4.86,5.56,4.17,6.95,3.47,4.17,10.19,,,,3.94,,7.18,18.29,5.33,3.24,3.24,,4.17,27.32,,5.79,4.63,4.17,3.71,17.311111,11.055556,23.377778,0.0,,10.111111,62.743362
US_IL_17027,2020-09-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,29,0,1051,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-3,,,,5.11,12.48,4.82,3.97,,,8.23,3.97,4.26,7.66,,,,4.54,,3.97,16.46,6.53,8.51,3.97,,,30.08,,6.81,4.54,,5.11,13.933333,6.277778,22.005556,0.0,,4.566667,53.419433
US_IL_17027,2020-09-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,1064,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-4,,3.81,5.59,,13.2,7.36,4.06,5.84,4.32,8.63,4.32,,6.35,,4.06,,,,3.81,20.31,5.59,7.36,,,3.56,31.23,3.81,6.35,5.08,3.81,3.81,14.244444,5.372222,24.694444,0.0,,5.972222,57.835684
US_IL_17027,2020-09-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,7,0,1071,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-21,3,4.13,7.87,,11.22,8.86,6.5,3.94,,5.71,5.12,4.92,7.48,3.94,3.15,,4.53,5.51,3.54,17.91,5.91,4.33,3.54,3.35,7.68,29.14,,3.15,3.54,4.53,3.35,16.122222,7.205556,25.933333,0.0,,8.85,62.471771
US_IL_17027,2020-09-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,1084,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,,-21,4,5.68,4.06,3.25,9.13,5.48,4.87,6.5,2.84,7.51,5.08,4.87,6.09,3.45,4.47,6.09,3.45,4.26,7.51,18.88,6.5,6.29,,3.86,4.67,33.09,3.25,5.89,4.87,,3.04,16.566667,8.6,25.038889,0.0,,11.411111,71.816409
US_IL_17027,2020-09-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,1088,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-20,5,4.46,4.86,,12.36,5.47,4.26,6.49,3.44,9.12,3.85,5.27,6.28,3.65,5.07,4.05,4.66,3.04,5.47,18.24,4.86,7.9,5.07,3.04,5.27,29.79,4.26,6.08,3.85,4.26,,16.416667,10.7,23.872222,0.0,,12.45,77.552793
US_IL_17027,2020-09-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,0,1101,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-20,4,,7.03,,10.54,6.0,6.41,3.93,5.17,6.0,3.31,5.58,11.16,,5.17,6.2,2.9,3.72,3.1,19.64,3.31,6.62,3.93,4.55,4.34,29.98,4.76,5.79,6.0,3.52,4.55,17.5,10.561111,24.9,0.0,,12.561111,72.870276
US_IL_17027,2020-09-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,28,0,1129,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,17,,-22,3,,5.75,,9.16,8.09,4.26,3.62,,4.68,3.83,7.03,8.95,,4.47,,,4.68,7.45,14.06,,4.26,4.26,,3.83,24.07,3.19,5.11,4.26,,7.24,17.116667,10.5,24.755556,0.0,,13.944444,81.94002
US_IL_17027,2020-09-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,24,0,1153,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,,-7,,,10.7,,9.57,5.35,8.44,,,7.6,6.19,4.79,6.47,4.22,,,,,6.47,15.76,4.79,10.13,3.94,,3.94,29.55,4.22,4.5,5.07,,,20.805556,15.266667,27.883333,0.0,,16.25,75.300246
US_IL_17027,2020-09-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,16,0,1169,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-6,,4.55,10.1,4.8,12.88,3.54,3.54,5.56,,5.56,5.81,5.3,6.06,,5.56,5.3,,7.07,4.55,17.68,,8.34,,5.56,4.8,37.13,,5.81,5.81,3.54,4.04,20.561111,14.188889,28.233333,0.0,,16.544444,77.872951
US_IL_17027,2020-09-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,21,0,1190,20,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-19,6,5.24,7.05,3.22,12.49,5.64,4.43,4.03,4.63,6.65,3.02,,6.45,4.03,3.02,,3.83,3.02,9.27,16.72,4.03,7.05,4.63,4.03,4.83,32.03,3.02,5.84,,,4.83,16.088889,12.711111,22.65,8.5725,,11.85,76.042594
US_IL_17027,2020-09-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,13,1,1203,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-21,5,3.8,4.8,3.6,5.41,5.61,4.0,4.8,4.8,7.81,4.4,2.8,5.61,3.0,3.4,3.6,4.2,,5.0,18.02,5.21,3.6,3.6,3.4,4.2,29.63,4.6,3.6,5.41,3.8,4.8,12.683333,7.294444,17.894444,0.395111,,8.477778,75.682862
US_IL_17027,2020-09-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,19,0,1222,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-21,5,4.37,3.78,5.17,7.55,3.58,2.78,,3.38,8.15,,,4.77,,4.77,,4.17,,,16.5,3.58,4.37,,3.18,,28.63,,5.57,5.17,,,17.35,9.444444,28.294444,0.0254,,7.4,52.187036
US_IL_17027,2020-10-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,17,0,1239,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-18,3,4.17,4.77,,10.92,6.55,2.78,2.98,3.18,3.77,,2.78,7.94,3.58,3.38,2.78,,,3.58,19.86,3.58,6.95,,4.57,4.17,24.82,5.56,4.77,3.58,,,13.45,6.544444,20.5,0.0,,4.3,54.033377
US_IL_17027,2020-10-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,22,0,1261,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-21,3,5.18,5.39,3.88,9.92,4.1,6.47,,3.88,7.12,3.23,3.67,5.61,6.04,,3.88,4.31,4.53,7.55,22.43,6.9,5.18,,,,25.23,4.53,5.61,,,4.74,10.255556,3.911111,16.961111,0.0,,4.088889,65.659351
US_IL_17027,2020-10-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,18,0,1279,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,10,,-10,,3.76,5.64,,11.81,5.91,8.32,6.17,,11.01,5.91,6.17,3.76,,,5.64,3.76,,8.32,17.72,4.83,5.64,3.76,,6.44,30.61,4.03,6.71,,,3.76,9.344444,3.35,16.861111,0.2032,,5.866667,79.104026
US_IL_17027,2020-10-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,18,0,1297,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-9,,,4.05,4.31,12.67,7.35,5.07,4.81,5.32,7.09,4.81,,4.81,5.57,,4.56,,5.57,10.13,17.73,6.08,5.07,,3.55,6.33,35.72,,10.13,7.6,,,12.055556,8.505556,15.722222,0.34925,,6.972222,71.148558
US_IL_17027,2020-10-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,12,0,1309,21,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-22,4,4.84,6.66,4.64,6.66,6.66,7.06,3.63,4.04,7.87,5.85,4.24,5.65,3.43,4.84,3.03,3.03,4.24,8.27,16.54,6.66,7.46,3.83,4.64,7.87,29.25,3.83,4.64,4.44,4.84,4.24,7.838889,-0.755556,18.616667,0.0,,1.016667,62.232822
US_IL_17027,2020-10-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,10,1,1319,22,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-22,4,5.29,7.33,,9.97,6.51,5.09,3.46,3.46,8.35,,4.68,7.94,3.05,5.09,,5.9,3.66,4.07,19.14,4.68,4.89,4.07,2.85,5.5,30.53,4.28,3.87,4.28,,6.51,14.444444,4.666667,26.005556,0.0,,6.533333,59.358844
US_IL_17027,2020-10-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,19,1,1338,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-23,4,,6.7,3.25,12.19,6.09,4.47,5.08,4.26,7.92,,3.66,6.7,4.06,4.26,,,,5.69,15.03,5.08,3.86,3.25,3.45,5.08,28.84,,4.67,3.86,2.84,3.86,19.844444,11.438889,30.816667,0.0,,12.572222,63.242676
US_IL_17027,2020-10-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,17,0,1355,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-19,4,3.66,6.72,,12.21,3.66,3.87,3.05,,9.77,,4.48,7.12,2.85,3.87,5.9,,,6.92,17.5,6.11,7.12,,4.07,4.88,31.54,4.27,5.7,2.85,5.9,,19.961111,11.177778,29.766667,0.0,,11.088889,57.099743
US_IL_17027,2020-10-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,22,0,1377,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-22,3,3.97,5.29,4.19,7.06,5.73,4.41,5.29,3.53,6.17,,4.85,8.38,,4.63,6.83,3.09,3.09,4.19,15.44,5.51,4.41,,4.19,4.85,31.97,,4.41,5.29,5.29,3.31,19.916667,11.55,28.888889,0.0,,13.805556,68.289111
US_IL_17027,2020-10-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,23,0,1400,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,9,,-9,,,5.09,,10.75,5.09,4.24,5.66,4.24,9.62,,,6.51,5.38,,3.96,,3.96,7.36,19.52,3.96,8.21,3.96,,,30.55,3.96,,5.66,5.66,,20.455556,13.927778,27.416667,0.0,,16.427778,77.815228
US_IL_17027,2020-10-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,11,0,1411,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-7,,,6.28,,9.95,5.24,,7.07,,11.26,,3.67,7.07,,4.45,3.67,,,4.45,17.8,5.76,7.07,5.5,,6.02,34.82,3.93,6.02,6.81,3.93,4.71,20.722222,14.472222,29.338889,0.0,,16.672222,77.687939
US_IL_17027,2020-10-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,19,0,1430,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,,-34,7,5.02,6.69,3.34,11.46,6.45,6.21,6.45,4.54,7.41,3.58,3.58,12.66,3.58,5.25,,3.82,4.54,6.69,20.06,3.58,7.17,4.3,,4.3,36.31,,6.45,7.41,5.02,3.58,19.816667,15.283333,25.55,0.0,,14.622222,72.258827
US_IL_17027,2020-10-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,8,0,1438,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,8,,-21,5,3.75,3.95,,9.36,5.41,,3.75,,6.66,4.79,2.91,7.7,2.91,5.83,2.91,,,7.08,16.44,,3.95,,,3.75,27.68,2.91,3.33,4.16,,3.54,13.494444,3.255556,25.633333,0.0,,3.216667,50.079434
US_IL_17027,2020-10-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,14,0,1452,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,24,,-19,4,5.95,5.53,3.61,5.74,5.1,7.86,4.68,3.19,4.89,,4.04,7.44,,3.4,4.89,,3.19,4.89,19.98,7.86,5.31,4.46,3.83,5.53,31.03,,5.95,4.46,3.61,4.68,16.577778,6.022222,28.494444,0.0,,5.566667,48.496523
US_IL_17027,2020-10-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,28,0,1480,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,,-18,6,,4.43,4.03,8.06,3.02,4.43,3.22,,5.44,3.02,,7.86,,,5.84,,3.02,7.86,18.73,3.22,5.24,3.02,4.03,4.03,27.2,,3.63,3.83,3.63,4.23,15.633333,9.016667,24.561111,0.1524,,5.461111,51.147293
US_IL_17027,2020-10-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,35,0,1515,23,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,,-21,4,3.83,6.6,4.05,7.45,5.54,4.26,3.83,4.05,8.09,3.41,4.26,5.54,3.62,,,,3.19,6.17,16.82,,4.9,,3.62,4.05,27.25,,7.45,2.98,,3.62,7.416667,-1.561111,17.655556,0.3302,,-2.283333,50.542961
US_IL_17027,2020-10-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,26,1,1541,24,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,10,,-3,,,7.2,,12.45,7.47,7.2,,,6.92,,,,,5.26,,,3.87,7.75,17.16,,8.03,,4.7,,32.93,,6.64,6.92,3.87,3.87,10.522222,1.35,20.283333,0.0254,,-1.522222,43.443852
US_IL_17027,2020-10-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,19,0,1560,24,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,,-15,,,5.39,3.85,8.98,8.21,5.13,4.62,,8.47,,,7.44,,,,4.11,,6.67,20.27,7.96,6.67,,,4.36,32.85,4.11,7.18,5.39,3.85,,14.877778,9.077778,20.327778,2.866571,,4.344444,49.575213
US_IL_17027,2020-10-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,27,0,1587,24,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,10,,-19,7,3.17,8.93,2.98,8.13,7.14,4.17,5.36,2.98,5.95,4.96,3.77,10.51,3.97,5.36,4.17,3.57,3.17,4.36,18.65,5.55,3.97,,5.36,6.94,34.32,2.78,5.55,5.75,3.97,5.95,7.95,5.794444,10.655556,36.67125,,7.027778,94.002749
US_IL_17027,2020-10-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,44,0,1631,24,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,11,,-19,7,6.18,4.78,4.58,7.37,6.58,6.18,5.78,2.99,6.58,2.99,4.58,5.78,4.38,3.19,4.58,,5.38,6.97,21.52,6.58,5.18,,5.58,4.58,32.48,3.39,5.18,7.57,3.39,5.18,9.805556,7.677778,13.111111,2.836333,,8.933333,94.419757
US_IL_17027,2020-10-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,32,1,1663,25,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,,-18,5,3.67,5.91,,8.97,7.34,4.08,6.11,4.48,7.75,,3.46,7.95,4.48,5.71,4.89,,4.89,4.89,19.16,3.46,4.69,3.26,,6.32,31.59,,3.87,4.48,3.06,3.06,13.688889,10.633333,16.1,6.567714,,12.922222,95.167262
US_IL_17027,2020-10-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,24,0,1687,25,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-18,4,5.97,7.03,,10.02,6.18,4.47,4.69,,5.97,5.54,4.9,4.47,,,5.11,3.84,4.05,5.97,18.96,4.69,6.61,4.47,4.26,3.62,32.18,5.54,4.9,3.41,,2.98,18.672222,11.833333,28.561111,0.381,,15.566667,82.253933
US_IL_17027,2020-10-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,22,1,1709,26,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,9,,-26,6,4.36,7.26,4.12,10.89,11.62,4.36,6.29,,7.5,,5.57,7.99,3.39,6.05,4.84,4.84,,7.02,13.31,4.84,9.68,4.6,3.87,,28.32,,5.33,,,4.6,16.95,7.161111,25.15,0.036286,,14.4,85.066083
US_IL_17027,2020-10-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,24,0,1733,26,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,4,,-6,,,8.36,,9.44,4.85,5.12,,,5.93,,,8.63,3.77,,,,,5.12,18.07,6.2,5.12,3.77,4.32,4.58,35.06,,6.2,,4.58,,7.355556,4.933333,10.35,0.8636,,2.111111,69.398566
US_IL_17027,2020-10-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,22,0,1755,26,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,,-4,,5.0,10.26,4.0,8.01,,6.26,3.5,4.75,7.51,5.76,,8.26,3.75,6.51,4.25,5.51,3.75,4.25,16.02,3.5,7.01,6.01,4.75,4.5,36.29,,5.25,5.51,5.51,3.75,8.816667,7.305556,10.533333,0.0,,3.711111,70.388009
US_IL_17027,2020-10-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,34,0,1789,26,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,2,,-20,8,5.49,5.29,4.12,8.63,7.65,3.33,4.71,3.33,7.65,5.49,2.75,7.65,4.31,,4.9,,3.14,7.25,16.86,4.31,5.29,3.53,2.94,5.49,28.43,3.14,3.92,5.69,4.9,3.33,6.6,3.788889,9.244444,9.180286,,4.811111,88.424309
US_IL_17027,2020-10-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,22,2,1811,28,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,7,,-18,9,4.68,5.07,4.09,7.6,5.46,5.46,6.04,,7.6,6.24,,4.48,,4.29,2.73,5.07,3.9,6.62,19.87,4.87,5.46,,3.7,4.48,30.78,3.12,7.01,3.9,,5.26,4.066667,3.0,6.094444,9.180286,,3.511111,96.234011
US_IL_17027,2020-10-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,17,1,1828,29,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,,-19,6,4.23,5.84,,10.68,6.05,5.64,4.23,,10.68,5.84,3.83,7.46,3.43,5.44,3.02,,7.26,4.43,18.54,6.45,6.45,2.82,5.44,5.64,35.47,,4.03,3.43,3.23,4.43,6.755556,4.472222,10.011111,1.8415,,5.772222,93.532198
US_IL_17027,2020-10-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,28,2,1856,31,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,,-19,9,,7.06,,8.82,4.9,4.51,6.27,,8.23,4.12,,7.64,2.94,3.92,3.92,3.14,3.14,10.58,18.62,4.12,6.08,4.9,2.94,4.12,31.95,,3.92,3.33,3.92,3.53,8.177778,6.338889,9.422222,16.129,,6.7,90.491716
US_IL_17027,2020-10-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,21,0,1877,31,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-21,6,4.12,3.91,,6.73,4.56,3.69,4.56,3.47,6.08,3.25,,5.21,3.25,3.69,4.12,,,3.47,15.84,3.47,5.42,3.91,,5.42,26.69,5.42,5.86,5.64,,3.91,6.094444,0.416667,12.166667,1.5748,,1.9,74.568338
US_IL_17027,2020-10-31,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,1877,31,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,,-9,,4.18,8.09,4.18,8.37,5.02,5.3,4.18,,6.41,5.02,,5.58,4.46,3.9,5.3,,4.74,9.2,16.45,6.13,6.13,,4.18,3.9,29.0,4.18,5.86,4.18,,5.02,7.655556,1.222222,16.833333,0.0,,2.705556,71.050964
