location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2020-06-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,84,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,-2,-30,7,3.44,8.12,3.44,7.63,6.4,8.86,4.67,,,6.89,,,,4.92,7.87,5.9,3.94,,4.18,4.67,3.94,3.44,6.4,22.63,8.12,,6.64,,3.44,4.67,6.89,39.36,4.18,13.53,8.37,5.41,4.92,,21.911111,17.427778,27.283333,3.27025,,17.116667,74.292841
US_PA_42119,2020-06-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,85,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,13,-5,,4.28,6.95,,15.24,4.01,5.35,4.81,4.01,,7.75,,,3.74,,7.49,4.28,8.56,,,,4.81,,4.54,20.59,4.54,,13.1,6.15,,4.81,5.08,38.23,4.54,11.5,5.35,4.01,,,21.8,16.966667,28.061111,1.778,,18.088889,79.609716
US_PA_42119,2020-06-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,88,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,,3,,5.12,8.89,,13.2,8.89,5.39,5.66,,,5.12,4.58,,,,6.2,,,7.27,5.39,,,6.2,7.54,21.02,,,14.55,,,6.74,5.12,39.34,5.66,14.82,8.89,,,,22.911111,17.377778,29.205556,0.2032,,18.061111,74.292988
US_PA_42119,2020-06-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,89,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,-3,-31,8,5.06,10.36,5.78,12.77,6.5,6.5,6.5,5.06,,6.02,,4.34,3.85,6.99,9.4,,,4.1,4.34,,6.26,,7.47,22.17,8.19,4.1,14.21,,5.3,7.23,6.02,40.72,5.06,14.46,7.47,4.34,,5.54,24.6,17.561111,31.844444,0.03175,,19.055556,71.509293
US_PA_42119,2020-06-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,89,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,6,-28,7,5.09,10.18,,11.63,7.03,3.88,6.3,,,6.54,4.36,,4.36,3.88,6.3,4.85,7.27,6.3,4.85,3.88,4.12,,7.03,23.02,5.82,,12.6,3.39,,5.82,4.85,39.99,3.39,12.12,6.3,3.64,4.85,5.33,24.005556,18.305556,31.433333,0.451556,,19.316667,75.345437
US_PA_42119,2020-06-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,89,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,18,-24,7,6.04,8.31,3.78,15.11,11.58,5.54,6.55,3.52,,6.55,,4.03,3.78,3.78,10.32,5.29,6.29,4.53,4.78,5.29,4.03,5.04,8.06,20.9,7.55,,14.35,,,,5.54,39.53,4.78,11.58,9.57,4.03,6.04,5.04,23.594444,18.161111,29.622222,8.2804,,15.622222,60.993695
US_PA_42119,2020-06-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,89,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,8,-27,7,4.47,6.2,3.97,11.66,7.44,6.2,5.46,,,6.2,,,,4.71,9.68,4.96,4.22,4.71,3.47,5.21,3.72,,5.96,22.58,5.71,4.71,10.17,,5.21,,8.93,41.94,6.7,11.91,7.2,4.47,3.97,3.47,21.466667,14.622222,28.472222,0.0,,13.977778,62.516567
US_PA_42119,2020-06-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,90,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,5,-31,7,,6.18,,13.65,6.7,5.92,6.44,,,5.41,4.38,3.86,,,6.7,,3.86,3.61,,,3.86,,4.38,26.02,3.86,,12.11,4.12,6.44,5.92,6.18,39.16,3.61,11.34,7.21,4.89,,3.61,22.127778,15.094444,29.483333,0.592667,,15.011111,64.139023
US_PA_42119,2020-06-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,90,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,11,0,,7.47,6.96,,13.4,12.37,4.12,6.44,5.15,,6.18,,4.12,4.12,,6.44,6.96,7.21,,,3.87,5.41,,7.47,16.75,3.61,,15.46,,,,5.41,38.39,4.38,9.53,5.93,,5.67,,22.894444,16.494444,29.877778,6.477,,17.961111,74.028276
US_PA_42119,2020-06-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,90,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,16,-6,,,6.58,5.53,16.59,6.85,8.17,6.58,3.95,,6.58,,,,,8.43,4.74,5.53,5.27,5.0,,,,6.85,19.75,6.32,,12.12,4.48,,,6.32,42.15,5.0,11.85,15.28,,,,25.238889,18.55,31.211111,1.919111,,18.55,66.612093
US_PA_42119,2020-06-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,92,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,6,-31,8,6.3,5.33,5.09,14.29,7.03,5.57,7.03,3.63,4.6,5.81,,3.63,4.84,3.88,8.0,5.33,,4.6,,,5.09,4.12,6.54,22.77,6.54,,9.21,5.81,3.63,4.6,7.27,34.64,,13.08,6.3,4.6,5.33,3.63,25.15,18.377778,31.344444,0.0,,16.583333,59.184927
US_PA_42119,2020-06-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,92,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,11,-25,6,,7.67,4.95,15.59,8.91,6.68,7.92,5.94,,7.18,,3.71,,5.44,10.89,3.96,5.44,4.21,5.69,3.96,,,5.44,23.75,5.2,,10.64,3.46,5.2,3.96,6.19,35.88,3.71,12.12,7.18,5.2,,,23.705556,17.155556,30.811111,0.0,,15.9,61.893485
US_PA_42119,2020-07-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-1,0,91,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,29,-26,6,5.32,9.19,4.6,15.97,7.74,6.78,4.11,4.6,,7.98,5.57,3.63,4.36,,4.11,,3.63,6.29,,3.87,4.36,,7.02,27.1,6.29,4.11,8.23,3.87,4.84,,3.63,40.16,4.84,15.97,7.5,3.63,8.23,3.39,23.016667,17.022222,28.961111,0.0,,16.538889,67.209034
US_PA_42119,2020-07-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,93,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,14,28,-31,5,3.67,10.28,3.92,11.99,7.1,6.61,5.63,4.16,,9.06,,4.9,4.41,4.65,7.59,3.67,8.08,3.92,,3.67,,,6.36,27.17,3.43,,9.79,,6.12,5.38,6.12,45.28,,11.26,7.1,3.92,6.36,,25.166667,17.105556,33.233333,0.0,,16.427778,58.539413
US_PA_42119,2020-07-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,94,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,21,-59,,5.27,7.9,4.21,9.48,4.74,5.53,6.06,,,5.0,,5.53,3.95,,5.79,4.21,7.11,5.53,4.74,3.69,5.53,,6.59,18.7,4.48,,10.01,4.74,,,3.69,42.94,3.95,10.8,6.06,5.79,4.48,,27.288889,18.4,34.583333,0.084667,,17.15,54.368706
US_PA_42119,2020-07-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,95,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-39,-3,-22,,4.61,6.62,,12.09,8.93,4.61,6.62,5.47,4.03,,,5.76,4.89,,4.61,6.33,6.05,,4.03,6.33,,,4.89,21.59,,,14.68,,,,4.89,35.99,,11.8,4.03,,4.32,,25.888889,19.883333,34.255556,1.608667,,18.716667,64.911718
US_PA_42119,2020-07-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,95,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,15,-10,,4.84,7.8,4.84,14.53,7.8,8.34,8.61,3.77,,9.69,4.3,,4.04,4.57,5.92,5.92,4.57,,,,,,5.11,26.63,7.26,,11.03,4.57,4.84,,7.8,37.66,5.38,11.03,9.95,,4.57,4.04,26.75,19.288889,34.272222,0.0,,17.527778,57.237671
US_PA_42119,2020-07-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,95,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,7,-32,8,4.97,6.63,3.31,12.31,5.45,11.13,5.45,,6.39,7.34,,,4.74,3.55,8.29,4.97,6.16,4.03,4.26,4.03,4.26,,,26.29,7.34,3.55,9.71,3.55,6.39,5.68,5.45,40.02,,13.97,8.29,3.79,5.45,4.74,26.833333,19.361111,35.166667,1.439333,,18.844444,61.793513
US_PA_42119,2020-07-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,96,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,8,-27,7,4.51,6.65,,15.21,9.51,6.89,3.56,5.47,,7.37,,4.28,,3.8,8.79,5.23,6.18,5.47,6.18,3.56,3.8,6.65,4.28,25.9,6.89,3.33,14.02,,3.56,4.51,5.94,41.59,6.42,12.83,4.99,3.33,4.75,4.75,23.796296,19.746914,31.62963,4.459111,,19.635802,77.671788
US_PA_42119,2020-07-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,98,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,19,-27,8,6.74,6.74,4.81,13.23,4.57,6.25,7.46,,,4.57,,,,3.61,8.18,4.81,5.53,,3.85,,3.85,3.61,5.77,25.26,7.22,3.61,9.62,,,4.57,6.01,42.58,,12.03,4.09,5.29,4.33,4.57,26.066667,21.377778,32.25,2.9845,,21.511111,76.167407
US_PA_42119,2020-07-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-1,0,97,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,1,-30,6,5.69,7.67,3.96,13.12,5.2,5.94,5.69,4.21,3.47,,3.96,,4.46,4.46,9.66,3.71,5.69,4.7,3.71,5.45,,,7.18,25.01,4.46,5.2,9.66,4.46,,4.46,7.67,41.1,4.95,12.87,5.94,,4.7,3.71,25.983333,21.205556,32.488889,12.7508,,20.994444,74.293464
US_PA_42119,2020-07-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,97,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,0,-31,9,5.06,7.46,,11.08,4.33,6.02,8.19,4.33,4.33,5.78,,,,,9.15,6.02,,4.33,,,3.61,3.85,8.19,28.41,8.43,,8.19,3.37,3.37,3.37,6.5,37.08,3.61,6.26,4.33,4.09,3.61,4.09,24.9,21.122222,31.95,1.326444,,20.733333,78.081133
US_PA_42119,2020-07-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,98,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-17,3,-1,,,7.97,,12.86,6.17,3.86,3.86,4.11,3.86,4.89,,5.14,,,5.14,3.86,3.6,4.11,,,,,5.14,21.34,5.14,,10.8,,,4.11,6.68,35.74,,13.11,5.91,3.86,,,24.411111,20.161111,29.272222,10.12825,,20.166667,77.49565
US_PA_42119,2020-07-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,99,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,2,5,-7,,4.75,7.92,4.23,13.47,6.87,6.61,6.08,4.75,4.23,8.19,,4.75,,,6.87,4.75,,4.49,4.49,6.34,6.08,,5.55,25.63,4.75,,11.89,,,5.81,,36.72,5.02,11.1,6.87,4.23,,,23.872222,18.022222,30.488889,0.903111,,17.233333,66.646023
US_PA_42119,2020-07-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,100,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,9,-29,7,4.79,5.98,,13.16,7.66,,4.55,4.55,3.59,5.27,,,4.31,5.74,11.97,3.59,8.38,4.55,,,,,5.98,27.53,3.83,,10.05,,,4.31,4.79,41.65,5.74,12.21,6.94,5.74,,,23.172222,17.411111,30.016667,8.2296,,16.577778,66.561371
US_PA_42119,2020-07-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,105,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,13,-26,5,5.21,8.69,7.45,11.67,5.96,4.47,5.96,6.21,,7.2,,3.97,,,9.19,,4.96,,5.46,,3.97,4.96,6.95,21.1,5.21,,10.18,,5.71,3.72,4.22,38.97,4.22,9.43,6.45,3.97,5.21,,23.427778,16.061111,29.727778,0.0,,14.305556,56.874477
US_PA_42119,2020-07-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,108,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,17,-28,7,5.85,7.55,4.63,15.11,9.75,8.29,5.12,3.66,4.87,7.31,4.39,4.14,4.39,3.66,11.7,6.58,4.87,3.9,4.14,,5.12,,9.51,26.32,7.31,,12.19,,6.09,3.66,8.29,39.97,4.87,11.94,9.99,5.85,6.34,,24.094444,15.994444,31.422222,0.0,,15.972222,60.688303
US_PA_42119,2020-07-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,108,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,8,-25,7,6.39,7.38,3.94,14.76,8.85,6.39,6.39,4.43,,4.67,,4.18,8.36,5.66,7.62,5.41,6.15,5.41,3.44,3.69,,3.94,7.62,23.61,6.39,3.44,11.8,,4.18,,6.89,43.29,3.94,10.82,6.39,6.64,4.43,4.67,24.261111,18.766667,30.411111,0.0,,18.833333,71.834007
US_PA_42119,2020-07-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,109,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-12,-3,-28,7,6.0,7.0,,16.75,7.5,5.25,7.0,5.0,,5.25,3.75,,4.25,,6.75,3.5,6.25,3.75,4.25,,4.0,5.0,7.75,21.25,5.0,3.5,10.5,6.0,,3.5,5.75,36.49,6.0,12.75,7.0,3.5,4.5,4.25,26.111111,21.505556,32.25,2.511778,,19.244444,66.095961
US_PA_42119,2020-07-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,110,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,7,2,,4.49,6.46,4.21,14.88,6.46,5.9,4.49,5.62,,,3.93,,,,5.9,12.92,4.49,4.77,3.93,5.9,,,6.74,31.45,7.86,3.93,10.95,,,,3.93,36.78,7.02,10.67,7.58,,,4.21,26.144444,17.055556,34.116667,0.9652,,17.0,57.473299
US_PA_42119,2020-07-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,111,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,8,-2,,4.05,7.57,5.13,15.13,7.3,4.59,4.86,,4.05,4.59,,,,,8.11,9.19,4.32,4.86,,,4.59,,,25.67,,3.78,8.38,,,,,40.53,4.05,9.73,7.57,,3.78,5.94,27.622222,17.916667,35.594444,0.381,,19.677778,62.314154
US_PA_42119,2020-07-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,114,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,7,-31,8,,8.3,3.42,17.34,5.86,5.13,4.88,4.4,4.64,4.88,3.91,,,4.15,10.26,7.08,6.11,,5.13,3.42,6.84,,8.55,24.91,4.88,,14.16,,3.91,4.64,5.13,40.78,5.62,19.05,7.33,4.64,3.66,3.42,28.9,20.677778,34.633333,0.338667,,19.1,55.932676
US_PA_42119,2020-07-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-1,0,113,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,11,-26,6,4.62,6.32,4.62,13.86,8.02,5.35,4.38,3.4,4.13,8.75,3.65,,,4.13,6.56,4.13,8.02,,5.35,4.86,5.11,4.13,7.29,21.88,7.05,,11.67,4.38,4.86,4.62,5.35,35.73,5.11,10.7,4.62,5.59,5.83,4.62,26.733333,20.361111,34.027778,0.0,,17.861111,58.796824
US_PA_42119,2020-07-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,113,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,20,-27,8,4.39,6.83,3.9,11.47,7.81,7.32,4.88,,,9.28,,3.9,,4.64,11.72,4.39,8.05,3.66,5.86,5.86,,,6.83,20.99,8.3,,6.83,,3.9,5.13,7.08,38.81,5.13,9.52,5.86,7.32,4.64,,24.566667,20.405556,32.466667,0.98425,,21.122222,81.479964
US_PA_42119,2020-07-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,115,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,5,-25,7,7.76,8.73,3.39,17.69,11.15,7.03,6.06,4.36,,8.48,4.36,,3.88,,9.45,4.61,4.85,3.39,,,5.33,,8.48,26.91,8.97,,11.63,,3.39,4.12,7.76,42.9,5.58,13.09,7.27,5.82,4.12,,25.555556,21.688889,32.311111,5.588,,21.583333,78.864394
US_PA_42119,2020-07-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,116,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,3,-29,6,5.23,9.96,,12.2,5.72,4.48,4.23,3.73,4.98,6.22,,5.97,,4.23,8.96,5.47,3.48,5.23,5.23,,3.48,,4.48,25.64,6.47,,8.71,,5.47,4.48,6.22,36.34,,9.96,8.71,5.23,3.73,,25.566667,21.955556,31.283333,6.208889,,21.238889,77.212991
US_PA_42119,2020-07-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,119,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,6,-2,,6.46,9.43,4.85,12.39,6.73,,,,,8.89,,6.19,5.66,4.04,8.62,,5.92,5.12,,5.12,4.85,4.04,6.19,24.51,6.73,4.04,12.12,,,3.77,,33.93,4.04,11.31,7.81,,5.12,,25.716667,20.161111,32.366667,0.3556,,20.033333,71.13247
US_PA_42119,2020-07-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,123,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,7,-5,,5.73,5.18,7.64,11.46,8.46,4.37,5.46,,,8.73,,,,,5.18,4.09,5.46,,4.37,,4.37,,7.09,25.11,4.64,4.09,11.73,,6.0,,7.37,44.21,,12.55,9.55,,,,27.038889,19.577778,33.594444,1.0668,,18.177778,58.504726
US_PA_42119,2020-07-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,124,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-11,6,-30,7,3.67,6.62,4.17,11.52,14.7,7.59,7.59,,7.59,5.39,,7.11,3.43,6.86,13.48,4.41,4.41,3.67,4.9,5.39,,4.17,6.86,21.07,7.35,3.67,11.27,,5.39,,4.9,38.47,4.17,11.03,6.12,7.59,4.41,,27.444444,18.988889,35.566667,0.0,,18.55,58.529446
US_PA_42119,2020-07-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,128,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,11,-24,5,4.92,8.61,,12.3,9.1,17.46,5.66,,,6.39,5.17,,3.69,5.66,9.59,4.92,3.94,5.41,3.94,3.69,3.44,,5.9,25.33,5.17,,9.84,,7.13,,4.43,42.3,6.15,9.35,5.9,4.18,4.18,,27.677778,20.044444,34.811111,0.028222,,19.155556,59.922421
US_PA_42119,2020-07-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,129,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-9,16,-27,6,4.69,7.16,4.2,12.34,11.1,10.86,7.4,,3.45,9.62,4.44,,,5.67,9.38,4.69,4.93,5.67,,,5.18,,7.16,24.43,6.91,,11.1,4.93,5.18,7.9,6.66,40.71,7.9,11.1,7.9,,7.65,,25.905556,17.822222,33.25,1.0668,,16.094444,54.856387
US_PA_42119,2020-07-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,6,0,135,2,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,8,-27,6,4.36,9.45,,17.93,7.51,9.93,7.75,4.85,4.85,7.51,4.85,3.39,3.39,3.63,6.3,,5.09,4.36,5.33,3.39,4.85,,7.51,26.89,5.33,,13.57,,6.54,5.09,6.78,40.95,6.06,10.66,3.88,,4.85,3.39,26.183333,18.433333,33.416667,0.084667,,17.572222,59.529779
