location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2020-10-24,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-23,18,,,-10,4,1.5,3.6,7.88,6.45,6.79,1.56,7.07,2.85,1.43,3.06,1.56,4.14,1.7,3.67,1.29,2.24,1.63,2.38,3.19,,7.07,2.38,3.74,2.17,2.17,5.37,1.43,6.05,3.87,1.09,1.22,1.36,1.97,3.4,3.06,1.77,2.17,,,4.55,,3.46,1.56,2.85,,1.36,1.43,,3.53,,1.09,1.02,1.29,1.5,18.21,3.06,,2.11,1.36,5.57,,1.02,,2.17,4.08,4.08,1.22,1.7,1.97,2.45,,5.37,,27.65,1.22,1.16,,,1.22,2.11,,1.56,2.85,3.8,1.5,,1.7,1.63,2.11,5.09,,3.4,1.22,3.06,2.79,,2.99,1.29,2.45,1.97,3.027778,1.522222,5.483333,0.889,,-2.388889,67.263757
US_KS_20161,2020-10-25,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-25,12,,,-8,5,2.12,2.85,8.43,4.73,7.22,1.64,8.43,2.73,1.7,3.76,1.09,3.27,0.97,3.34,1.88,2.12,1.52,2.43,2.55,1.4,7.28,2.31,3.09,2.43,1.64,5.22,2.31,5.09,3.27,1.4,1.27,1.64,1.52,4.31,2.97,1.94,2.97,1.27,,4.73,0.91,3.52,1.52,2.73,0.91,,,0.85,3.76,,1.21,1.09,1.64,1.64,17.77,3.58,0.97,3.4,1.58,4.31,,,,1.88,4.18,2.67,1.03,1.82,1.21,2.0,1.52,4.67,0.91,28.57,1.52,1.46,2.18,,2.24,2.0,,1.33,3.4,3.94,2.0,,3.03,2.24,1.64,3.58,1.03,2.18,1.21,2.97,2.67,0.85,1.94,0.85,2.61,2.97,3.105556,1.227778,4.616667,0.0,,-0.438272,77.059163
US_KS_20161,2020-10-26,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-27,-9,,,-22,12,2.06,3.71,7.46,4.45,9.21,1.85,9.05,3.23,1.96,4.18,1.53,4.71,1.06,4.39,1.75,6.09,1.27,1.27,2.49,1.32,8.21,2.75,4.18,2.22,2.33,5.61,1.85,6.56,3.12,1.32,0.85,1.32,1.75,4.29,3.55,1.91,4.55,0.85,0.9,3.49,1.11,2.91,1.91,2.86,1.17,,1.64,1.48,5.51,1.53,1.53,1.11,1.27,1.06,21.92,5.56,0.79,3.44,0.95,5.51,1.11,1.69,1.48,2.91,4.39,3.71,1.8,2.06,2.28,1.59,1.22,5.08,,29.33,1.38,1.27,1.96,1.17,1.85,1.75,0.95,1.38,3.92,4.29,2.75,1.01,2.28,2.28,2.75,5.4,0.74,3.07,1.48,5.13,3.55,0.95,2.59,2.01,3.71,2.65,-1.666667,-3.833333,1.905556,0.620889,,-4.864198,78.626497
US_KS_20161,2020-10-27,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-22,-8,,,-25,11,1.54,3.4,8.91,3.24,10.14,1.7,7.54,2.39,1.75,4.56,1.06,5.62,0.9,3.82,1.7,2.81,2.07,2.55,2.12,1.22,9.76,2.44,4.99,2.76,1.91,5.09,2.39,6.63,4.51,1.65,0.9,2.12,1.7,4.51,3.61,1.8,3.77,1.75,,3.61,1.54,3.98,1.75,2.6,0.9,0.9,1.33,0.74,5.09,1.17,1.06,1.54,1.75,1.11,21.39,4.09,,4.19,1.27,5.73,1.43,0.9,1.91,2.97,5.09,3.34,0.8,2.28,2.02,2.23,1.65,5.73,0.95,32.48,1.59,1.7,1.65,1.27,1.54,2.6,0.85,1.11,4.25,4.14,1.59,1.33,2.76,2.97,3.08,4.03,0.8,3.5,1.65,3.77,2.49,,2.92,1.06,2.65,2.28,-0.905556,-2.494444,1.905556,0.846667,30.48,-5.864198,69.469082
US_KS_20161,2020-10-28,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2084,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,-1,,,-26,11,2.38,4.01,7.97,9.48,7.86,3.69,8.94,4.39,1.68,5.53,1.95,4.66,1.63,3.31,2.33,3.47,1.41,2.33,2.82,,9.81,3.25,4.17,3.2,1.95,5.2,2.06,6.94,3.2,1.3,1.3,1.84,2.55,4.17,4.17,1.14,2.71,1.57,,3.85,1.73,5.26,1.08,2.28,1.52,,0.76,1.19,6.4,1.9,0.98,2.44,1.41,0.98,21.25,6.61,1.14,3.42,2.38,5.53,0.98,1.19,1.84,1.79,4.55,4.72,1.68,1.57,1.35,2.11,1.46,6.88,,31.17,1.95,1.19,2.33,0.92,1.03,1.63,,1.03,2.76,5.47,2.06,,2.71,2.6,2.17,3.74,0.81,2.55,1.19,3.74,3.36,,2.6,1.9,2.82,2.76,3.066667,-1.7,9.116667,1.072444,30.48,-2.45679,67.618412
US_KS_20161,2020-10-29,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,93,0,2177,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,-2,,,-27,10,1.09,3.98,7.63,3.81,6.59,1.85,9.04,3.05,1.63,3.81,1.2,4.36,1.47,4.03,1.85,2.67,0.98,1.52,2.51,0.93,6.97,2.89,4.09,2.72,1.52,6.48,2.18,6.65,2.4,1.14,1.25,2.07,1.63,4.47,3.98,1.8,3.71,1.25,,3.98,1.14,3.65,2.12,1.91,1.09,0.87,0.82,1.2,5.18,1.36,,1.52,1.25,1.36,19.89,4.47,1.2,3.21,1.74,4.14,1.2,1.14,1.42,2.23,6.05,3.6,1.42,1.8,1.63,1.74,1.52,5.01,1.03,30.29,1.25,1.31,1.14,1.31,1.31,2.02,,1.31,3.27,4.2,1.31,1.31,2.94,2.29,2.23,4.36,,3.0,1.14,3.54,2.67,,2.02,1.03,3.1,3.43,7.338889,2.588889,11.605556,5.051778,,-0.493827,58.268795
US_KS_20161,2020-10-30,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2177,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-5,22,,,-16,6,1.01,3.16,8.35,4.53,8.53,2.68,6.8,2.98,1.31,2.68,,4.77,1.73,3.82,1.91,1.97,1.31,2.44,2.33,0.89,6.8,2.44,4.95,2.74,1.85,4.11,2.44,5.9,3.88,1.61,0.83,2.27,2.09,3.16,2.74,1.97,3.52,,,4.17,1.19,3.1,1.43,2.5,1.07,1.01,1.49,1.25,4.71,1.37,,1.67,1.49,1.01,19.86,4.59,0.89,3.28,1.73,4.89,1.07,,1.61,3.04,4.41,3.76,1.43,1.19,1.49,2.15,1.49,3.82,,27.96,,1.19,2.56,1.73,1.55,2.03,,1.73,3.7,4.05,1.31,1.07,2.8,1.31,4.05,3.94,,3.04,1.19,3.28,3.1,1.19,2.86,1.67,1.37,2.33,7.955556,-1.2,22.211111,0.0254,,-0.037037,57.114211
US_KS_20161,2020-10-31,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2177,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-25,36,,,-9,3,1.21,4.41,8.12,5.84,6.76,1.64,7.33,3.42,1.57,2.28,,3.85,,3.06,1.71,1.71,1.5,1.35,1.21,1.35,7.05,1.85,3.49,2.49,1.85,4.41,1.5,4.98,3.7,1.07,,1.78,1.78,4.13,2.85,1.78,2.21,,,3.35,1.85,3.85,1.57,2.78,,1.0,,1.14,3.92,,,1.35,,1.07,15.95,3.92,,2.56,,5.27,,1.0,,1.28,3.2,4.27,,2.14,1.5,1.71,1.5,3.49,,27.7,1.85,1.92,1.35,,1.42,1.92,,2.21,3.06,4.41,1.57,1.07,2.28,1.71,1.42,3.27,,3.13,1.85,2.71,1.92,,2.92,1.71,2.85,2.06,13.505556,6.661111,21.35,0.0,,3.518519,51.455306
US_KS_20161,2020-11-01,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2177,11,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,18,,,-8,3,1.43,3.29,7.56,4.4,8.24,1.55,11.96,2.91,1.3,3.47,1.24,3.66,1.49,3.9,1.86,3.1,2.23,1.55,2.6,1.18,7.25,3.29,3.29,1.86,2.11,6.69,1.36,6.26,3.53,1.12,1.55,1.61,2.67,3.35,2.91,1.86,3.41,0.99,,3.78,1.24,3.97,1.49,2.67,2.11,0.93,,1.55,5.02,,,,0.93,2.17,21.26,5.52,1.12,2.6,1.05,5.08,0.99,2.11,1.49,2.04,3.16,3.9,,1.74,1.05,1.92,1.3,6.14,1.18,28.45,1.74,1.55,2.67,,1.92,2.79,,1.74,2.42,4.96,1.8,,2.54,1.92,2.79,5.27,,3.53,,4.15,2.73,,3.22,1.12,3.6,2.04,8.711111,0.816667,17.255556,0.0,,-3.5,42.049075
US_KS_20161,2020-11-02,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,74,1,2251,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-18,0,,,-20,9,1.5,3.16,8.04,4.66,7.88,1.93,10.82,3.32,2.63,4.39,1.34,4.18,1.61,3.86,2.09,3.06,1.07,1.18,1.82,1.5,9.27,3.27,4.72,2.73,1.93,6.16,1.88,4.98,4.39,1.12,0.91,2.04,2.14,5.25,4.45,1.12,4.45,0.86,,4.61,1.88,3.43,1.34,3.06,1.34,0.91,1.72,0.75,6.16,,0.96,1.45,1.23,1.55,23.2,3.64,1.12,3.38,2.04,5.04,0.8,1.5,1.5,2.79,4.88,3.27,0.96,1.98,2.14,2.25,1.39,5.57,1.18,32.42,1.98,2.3,1.45,1.02,1.5,2.46,1.02,1.88,4.5,4.55,1.72,1.29,2.14,1.77,1.82,4.5,0.75,3.06,,4.18,3.32,,2.04,,3.81,2.41,8.177778,-1.411111,22.033333,0.0,,-2.790123,46.399526
US_KS_20161,2020-11-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2251,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,-4,,,-25,9,1.96,3.32,7.49,3.87,7.13,2.61,10.35,2.71,1.91,3.82,0.95,3.82,1.05,3.87,2.06,2.56,1.31,1.16,1.36,1.0,8.89,2.41,3.67,2.76,2.01,5.42,1.61,5.42,2.56,0.85,1.21,1.61,1.51,3.37,4.22,1.41,3.67,1.91,,2.61,1.71,3.77,1.46,2.31,1.21,,1.26,,5.38,0.85,0.7,0.9,1.36,1.46,17.98,4.87,1.31,2.81,0.95,4.52,1.41,0.8,1.26,2.36,4.62,3.47,1.96,1.96,1.51,1.86,1.21,5.02,1.0,26.12,2.41,0.85,1.05,1.26,1.21,2.36,,2.21,3.37,3.87,1.41,,2.86,1.81,2.26,4.47,0.95,3.27,0.75,3.06,2.61,0.75,2.46,1.1,2.31,1.51,13.227778,2.516667,27.627778,0.0,,3.882716,54.163911
US_KS_20161,2020-11-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,60,0,2311,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-21,-9,,,-27,12,0.95,2.84,7.22,2.24,7.17,1.99,7.77,2.09,2.19,3.78,0.95,4.23,0.85,3.14,1.39,2.54,1.15,1.54,1.54,,8.56,2.29,4.43,2.54,1.79,4.78,1.64,5.97,2.54,,1.25,1.2,2.59,4.18,4.58,1.54,2.64,0.85,,3.09,1.2,3.48,1.59,1.34,,0.95,0.85,,5.67,0.8,0.8,0.9,1.0,0.85,21.06,4.48,0.75,2.74,1.2,5.38,,0.95,0.8,2.74,3.29,4.08,,1.49,1.34,1.69,1.89,4.53,0.7,26.54,1.34,,1.44,1.09,1.39,1.79,,2.04,3.19,3.93,1.34,0.9,2.09,3.63,1.49,4.78,,1.79,1.09,3.19,3.68,,2.44,1.49,2.59,1.84,15.772222,9.111111,23.233333,0.0,,4.888889,48.977782
US_KS_20161,2020-11-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2311,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-19,-2,,,-24,11,2.46,3.93,7.65,3.25,9.54,1.89,7.76,3.04,1.47,3.93,1.62,4.19,1.52,3.46,2.2,2.41,1.62,1.57,1.89,0.79,9.33,2.94,4.09,2.73,2.62,4.98,1.73,6.6,3.3,0.84,1.1,2.1,2.2,4.19,4.98,2.36,5.19,0.94,0.79,3.67,1.36,3.98,1.42,1.94,1.47,,1.36,1.0,5.92,0.84,1.52,1.78,,1.42,24.48,5.55,1.1,2.46,0.94,6.03,1.1,1.36,1.47,2.2,4.61,2.99,0.73,1.52,1.26,2.15,0.89,5.66,,29.19,1.36,1.68,1.47,,2.31,2.46,,1.78,3.72,4.82,1.94,0.84,1.89,2.15,1.99,4.98,,2.41,,3.88,3.46,,2.15,1.31,3.04,2.04,14.777778,6.277778,24.7,0.0,,6.481481,57.982395
US_KS_20161,2020-11-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,86,0,2397,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,8,,,-12,9,2.14,3.57,7.91,4.45,8.57,2.14,8.02,2.47,1.37,4.62,1.37,4.51,1.54,2.75,1.48,3.35,1.59,1.54,2.47,0.99,7.69,2.69,4.07,3.3,2.25,4.89,2.36,5.93,3.68,1.21,1.65,1.65,1.21,4.01,3.74,2.14,2.86,0.82,1.26,2.86,0.99,3.41,2.31,2.58,0.82,0.93,1.48,,6.38,,,1.43,1.04,1.26,22.09,5.44,1.43,3.08,1.48,6.1,2.14,,0.82,2.42,3.41,3.85,1.37,0.99,1.81,1.92,1.15,5.66,1.04,29.73,1.21,1.98,1.48,1.21,1.48,2.58,0.77,2.09,3.57,4.67,1.54,0.77,2.31,2.47,2.36,4.62,,2.58,1.15,3.96,2.58,1.04,2.75,,2.91,2.42,13.266667,4.805556,24.172222,0.0,,8.654321,74.79358
US_KS_20161,2020-11-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2397,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-19,15,,,-6,4,1.95,3.31,7.93,4.81,7.93,0.97,6.11,3.25,1.43,2.79,,5.0,1.1,2.73,2.34,1.82,,1.75,2.08,1.36,7.6,2.6,3.83,2.08,2.4,3.25,1.62,4.81,3.38,1.62,1.69,1.24,2.73,2.86,2.66,1.62,4.03,1.43,,4.16,1.49,4.35,1.3,3.31,1.36,,,,4.55,,1.04,1.1,,1.56,17.28,3.44,,1.69,1.82,4.94,,1.17,1.56,3.05,2.92,3.57,,0.91,1.49,2.53,,4.09,0.91,29.56,1.95,,1.36,,1.17,2.34,0.97,1.49,3.05,5.59,,,1.3,1.43,1.56,5.07,,2.47,,2.99,2.27,0.97,2.27,1.24,2.86,2.4,17.55,11.677778,24.305556,0.0,,11.425926,67.774742
US_KS_20161,2020-11-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2397,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-19,17,,,-11,5,1.53,3.35,8.51,4.69,7.04,2.23,8.63,3.05,1.06,3.58,1.17,4.81,,4.05,1.58,3.64,1.35,1.7,1.64,1.0,8.92,3.11,4.87,2.82,3.64,6.1,2.29,5.46,3.52,1.82,1.23,1.47,1.53,3.99,4.81,1.88,3.99,,,4.46,1.17,4.05,2.46,2.11,1.82,1.11,2.17,,3.87,,1.06,,1.0,0.88,21.77,6.57,,3.11,2.29,4.64,1.23,1.35,1.53,2.11,3.46,3.99,0.94,2.23,0.94,1.88,0.94,5.46,1.29,33.62,2.23,1.7,2.05,1.06,1.41,1.94,1.23,1.64,3.17,3.64,1.29,,1.82,2.17,1.53,6.4,1.29,2.64,,3.23,2.29,,2.82,,3.29,1.41,18.105556,13.088889,24.661111,0.0,,11.666667,66.526214
US_KS_20161,2020-11-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,126,0,2523,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-3,,,-20,10,1.83,4.64,8.77,3.13,7.83,1.93,7.57,2.82,2.09,4.28,0.89,5.43,1.51,4.23,1.36,3.92,1.3,1.57,2.04,1.3,9.39,3.18,4.64,2.87,1.98,5.17,2.14,7.52,3.44,1.46,1.57,1.3,2.14,3.97,3.86,1.57,2.98,1.51,,3.34,1.41,4.7,1.93,1.2,1.2,,,0.99,6.05,,1.15,1.2,1.36,1.41,24.43,6.26,1.15,3.71,2.4,6.68,0.73,,1.46,3.03,4.23,5.38,,2.4,1.25,1.46,1.51,5.32,1.57,34.66,1.77,2.14,2.56,,1.77,1.67,1.36,1.2,4.07,5.27,2.45,,3.39,2.3,1.67,5.64,,4.38,1.83,3.86,3.39,1.04,2.3,1.57,2.5,2.14,19.633333,15.022222,23.083333,0.0,,14.567901,72.510044
US_KS_20161,2020-11-10,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2523,12,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-4,,,-27,13,1.82,3.69,9.25,4.31,9.66,2.7,8.31,3.48,1.66,3.9,1.51,3.84,1.4,3.38,2.34,3.17,1.3,,2.91,1.04,7.53,2.86,3.64,2.49,2.81,5.82,2.34,7.01,2.96,1.14,1.14,1.56,1.66,4.26,3.95,1.4,4.05,0.73,0.78,3.58,0.94,3.95,1.4,2.49,1.04,1.2,0.99,,6.18,0.94,0.88,1.45,1.45,1.35,21.35,4.93,1.56,2.65,1.61,4.88,0.88,1.3,2.13,2.34,5.45,4.26,1.71,1.14,1.51,1.87,1.3,5.51,1.14,29.4,1.2,1.51,1.14,1.09,1.09,2.86,1.56,1.66,3.69,4.62,1.66,,2.18,1.3,1.61,4.21,0.73,3.06,0.99,3.9,3.01,1.09,2.03,1.61,2.86,2.34,7.088889,1.727778,17.277778,9.680222,,3.802469,78.461951
US_KS_20161,2020-11-11,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,114,1,2637,13,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,0,6,,,-44,16,2.18,4.1,8.78,3.46,7.77,2.61,8.3,3.03,2.23,4.47,1.17,4.89,1.38,2.93,1.7,2.82,,2.08,2.34,1.6,8.09,2.93,4.52,2.93,1.76,4.52,2.13,6.23,3.99,1.28,0.8,1.49,1.65,4.58,4.31,2.18,2.82,1.33,0.85,3.62,1.33,3.88,2.23,2.29,1.17,0.96,1.01,0.8,5.37,1.28,,0.74,1.06,0.8,22.24,6.6,1.17,3.46,2.34,5.05,1.22,1.22,,3.56,4.42,4.36,1.6,1.81,1.49,1.81,1.22,4.42,1.38,30.49,1.7,1.54,1.6,1.7,1.81,2.71,,1.81,3.35,4.84,1.28,,2.82,1.65,1.54,3.56,0.8,2.93,,3.78,1.92,1.01,2.82,0.74,3.19,2.66,3.044444,-4.016667,14.622222,2.0574,,-2.32716,67.4267
US_KS_20161,2020-11-12,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,2637,13,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-20,-7,,,-31,13,1.43,2.97,6.52,4.24,7.68,2.91,7.84,2.6,2.23,3.76,1.22,3.55,,3.87,1.64,2.01,1.17,1.27,1.91,0.9,8.74,2.44,4.61,2.33,1.59,3.87,1.8,6.89,3.81,0.9,1.01,1.54,1.8,5.09,4.34,2.54,2.91,1.11,,4.4,1.48,3.6,1.54,2.65,0.9,0.74,1.17,1.43,4.66,1.11,0.8,1.64,1.32,,22.04,5.93,0.95,3.87,2.01,5.19,1.22,0.85,1.06,2.91,5.88,4.24,1.38,2.01,1.8,1.85,1.17,4.19,,28.29,1.54,1.43,2.07,0.85,1.38,1.7,,2.28,2.86,4.13,1.38,0.95,3.02,2.01,2.28,4.61,0.74,3.44,1.43,3.55,3.13,0.74,2.33,1.38,2.28,2.23,6.2,-0.172222,15.183333,0.0,,-0.123457,64.240094
US_KS_20161,2020-11-13,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,170,1,2807,14,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,10,,,-25,12,1.72,3.83,8.26,4.27,7.43,2.72,7.76,3.71,1.27,4.16,1.16,4.77,1.11,3.38,2.11,1.5,0.89,1.44,1.61,1.16,7.48,2.88,3.44,2.22,1.72,4.82,2.05,5.65,3.38,0.89,1.05,1.89,2.77,3.83,4.27,2.55,2.99,,,3.6,1.39,3.83,1.11,2.16,1.27,,1.55,,4.82,0.78,,1.77,1.0,1.16,19.79,5.27,1.27,2.88,2.05,4.16,1.5,1.27,1.44,2.16,4.99,3.33,1.44,2.05,1.0,1.66,,4.66,1.16,28.82,1.5,1.55,1.61,0.89,1.55,2.38,,2.0,2.38,3.27,1.27,,2.05,1.61,1.33,4.43,,2.77,,2.83,2.49,0.83,1.89,1.0,2.11,1.72,0.611111,-7.761111,10.972222,0.0,,-5.716049,62.098372
