location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2020-07-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,10,0,441,12,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,3,-2,-30,,4.67,8.89,4.45,7.12,6.67,5.34,5.34,6.67,13.56,5.34,3.56,5.56,3.56,3.56,4.0,4.22,5.56,13.12,29.79,4.45,10.23,,5.56,6.89,36.46,,5.11,6.0,5.11,3.33,24.833333,22.450617,28.87037,18.505714,22.833333,88.747826
US_MS_28113,2020-07-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,13,4,454,16,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,5,1,-27,,4.93,8.06,,10.75,5.15,4.93,3.81,4.03,12.76,4.25,4.25,6.94,4.03,,6.49,5.37,4.25,7.61,25.53,5.6,10.08,4.25,5.37,3.36,36.05,4.03,6.49,7.84,4.48,4.03,25.141975,22.506173,30.87037,9.186333,22.91358,87.529108
US_MS_28113,2020-07-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,12,1,466,17,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,2,0,-26,,5.16,4.26,,11.66,8.75,5.83,4.93,6.5,8.3,4.93,,5.61,7.63,5.61,3.59,4.93,5.83,10.09,29.83,5.83,6.5,4.93,5.16,3.59,38.58,3.36,5.61,,,4.49,25.9,22.288889,32.083333,7.982857,23.316667,85.886257
US_MS_28113,2020-07-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,3,470,20,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,1,2,-27,,5.39,5.62,,14.05,7.73,5.85,3.98,3.98,12.88,4.45,,10.54,5.39,3.51,5.39,5.39,6.32,9.13,27.16,7.26,8.43,3.75,5.39,6.09,36.06,4.45,6.79,6.09,3.75,8.9,27.505556,22.883333,33.588889,2.5654,23.372222,78.325131
US_MS_28113,2020-07-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,18,0,488,20,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-15,-8,13,-29,,,7.61,,12.13,6.19,5.24,3.33,4.28,6.42,,,6.9,6.19,4.52,5.24,5.47,4.52,7.85,21.18,,10.23,3.81,3.33,3.81,32.12,3.81,5.24,4.76,4.28,5.95,28.75,24.383333,34.216667,0.0,24.366667,77.3511
US_MS_28113,2020-07-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,0,499,20,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-7,0,-20,,,6.54,,9.68,4.71,,4.19,4.19,13.61,5.23,,5.76,5.23,,4.71,4.71,3.66,9.16,24.34,,7.07,,,4.71,32.19,3.66,4.71,7.07,,7.59,29.711111,25.233333,35.088889,0.6604,24.75,74.839135
US_MS_28113,2020-07-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,505,20,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-13,-1,6,-11,,,7.31,,13.36,7.31,,,,12.86,8.07,3.78,7.06,3.78,6.55,4.03,5.04,4.54,4.54,27.48,4.29,11.35,4.54,,3.53,33.03,4.29,8.07,6.05,3.78,6.3,29.433333,24.466667,35.294444,0.141111,24.572222,75.227733
US_MS_28113,2020-07-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,511,20,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,0,3,-26,,5.09,5.32,,11.74,5.54,5.32,4.65,3.54,14.4,3.1,3.1,9.3,4.87,5.54,5.32,6.2,5.54,7.53,28.35,3.77,10.63,,3.32,4.43,35.88,3.54,7.53,,4.87,4.65,29.327778,24.755556,35.322222,0.616857,24.405556,74.946281
US_MS_28113,2020-07-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,17,1,528,21,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-2,-3,-24,,,7.02,,13.59,6.34,3.85,4.98,4.3,12.91,5.21,4.98,9.06,3.4,7.02,4.98,4.98,,9.51,30.34,5.43,9.28,5.21,,6.34,34.87,4.75,6.57,4.08,5.43,6.79,28.572222,24.305556,34.394444,0.0,24.211111,77.40234
US_MS_28113,2020-07-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,3,537,24,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,3,4,-25,,4.25,8.94,,11.62,4.25,5.36,4.47,,11.4,4.47,3.8,6.7,,5.59,4.92,,3.58,10.5,24.58,7.15,8.71,,4.02,4.47,34.64,,,3.13,4.02,5.81,28.305556,23.877778,33.972222,0.8255,23.888889,77.086091
US_MS_28113,2020-07-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,16,0,553,24,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-10,-2,2,-27,,3.25,9.74,,11.36,6.49,4.64,5.1,4.64,11.6,7.65,3.48,9.97,3.48,3.25,3.48,4.87,,10.2,27.13,4.41,6.26,5.1,3.71,5.1,35.71,4.17,5.33,5.33,4.64,5.33,25.394444,22.4,32.038889,10.25525,22.894444,86.1822
US_MS_28113,2020-07-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,1,562,25,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-13,-7,0,-27,,4.33,6.01,,11.78,6.73,5.53,5.53,,11.78,5.05,,8.41,,,4.08,4.57,3.85,5.77,27.4,5.53,10.33,,5.05,5.05,35.09,,10.57,6.49,5.53,4.57,26.65,21.827778,33.266667,7.9756,22.511111,78.148907
US_MS_28113,2020-07-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,14,0,576,25,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-10,-3,,-14,,4.0,6.39,,10.39,7.46,,,,12.79,,,8.26,5.33,4.0,4.79,,4.53,6.39,24.51,,6.66,,7.19,4.0,29.57,,6.13,4.79,4.26,3.73,27.888889,22.455556,33.916667,1.016,22.905556,74.415018
US_MS_28113,2020-07-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,582,25,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-13,2,8,-19,,7.53,11.42,4.41,9.34,3.89,6.49,3.89,6.23,10.9,5.97,4.93,5.97,,,5.71,,4.67,7.27,26.73,4.41,7.79,,3.63,3.63,33.47,,5.45,8.04,,4.15,27.538889,22.938889,33.033333,0.0,23.477778,78.638245
US_MS_28113,2020-07-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,14,0,596,25,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,1,-2,-24,,5.3,6.69,4.15,8.76,5.3,5.07,6.46,5.07,13.61,5.3,,8.3,4.15,4.61,6.23,4.38,,9.69,27.68,5.3,8.07,,3.23,3.92,35.29,,9.22,6.0,,4.61,27.766667,23.233333,33.35,0.0508,23.533333,77.838113
US_MS_28113,2020-07-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,28,0,624,25,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-2,5,-25,,,8.65,4.91,13.09,6.54,5.38,7.24,3.74,12.85,5.14,3.27,5.84,4.21,,5.61,4.44,4.67,9.35,26.17,7.48,6.78,,4.67,,40.19,4.67,7.48,4.44,,5.84,27.394444,23.161111,33.2,3.52425,23.9,81.340588
US_MS_28113,2020-07-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,25,1,649,26,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,0,5,-27,,4.65,7.44,3.49,13.95,4.42,4.65,3.72,,11.16,5.12,,11.16,5.58,4.42,8.37,4.65,4.65,10.93,26.98,5.58,8.37,3.26,,7.21,36.05,,8.14,6.98,6.74,5.81,27.877778,23.172222,33.683333,0.366889,23.588889,77.582854
US_MS_28113,2020-07-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,15,1,664,27,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,0,-5,-25,,4.86,6.01,3.47,14.11,9.25,5.55,9.02,4.16,7.86,5.55,3.7,8.33,4.16,4.16,3.47,9.25,3.47,6.25,24.75,6.25,9.95,3.47,4.16,4.16,27.75,4.39,9.71,4.39,5.55,6.71,26.738889,23.1,32.144444,0.4445,23.144444,80.752889
US_MS_28113,2020-07-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,21,1,685,28,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-16,-7,0,-25,,6.35,7.06,4.71,11.77,6.12,,3.29,4.0,8.71,5.65,3.53,7.29,3.53,5.41,3.53,4.24,,8.47,25.42,4.0,8.0,3.53,3.77,,30.83,,4.0,4.47,,4.47,25.794444,23.761111,29.344444,2.737556,23.705556,88.32123
US_MS_28113,2020-07-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,18,0,703,28,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-10,-3,-16,,,8.25,,6.44,5.67,4.9,,5.67,11.6,4.64,,9.79,3.61,4.38,5.16,3.87,,8.51,24.74,7.47,11.08,,5.93,3.87,31.7,4.12,7.73,5.67,4.38,3.87,25.338889,23.311111,28.638889,9.934222,23.194444,88.066348
US_MS_28113,2020-07-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,17,1,720,29,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-19,-2,0,-17,,7.66,8.43,4.34,10.47,8.94,4.34,4.08,,8.94,,5.36,7.66,,5.87,,,5.62,8.43,25.27,4.08,8.43,,,4.34,33.44,,6.13,7.4,,,24.766667,22.8,28.161111,2.652889,22.833333,89.087126
US_MS_28113,2020-07-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,10,-1,730,28,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-7,-5,-12,-29,,6.41,8.18,3.1,10.17,8.18,10.84,7.96,,8.18,3.1,4.64,8.4,,3.32,,7.52,3.54,7.74,20.34,5.75,9.95,4.64,4.2,4.64,39.58,4.2,5.53,4.64,3.32,3.54,24.177778,22.411111,27.666667,19.388667,22.583333,90.854329
US_MS_28113,2020-07-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,21,1,751,29,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,-4,-5,-28,,3.85,7.47,,10.41,7.02,19.92,7.02,3.17,11.77,4.07,,8.6,4.07,4.3,4.53,4.07,4.07,9.51,24.9,4.53,5.66,,7.24,6.11,34.63,5.66,4.3,5.21,5.21,6.34,25.155556,22.666667,30.177778,14.703778,23.288889,89.470145
US_MS_28113,2020-07-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,30,1,781,30,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-4,7,-25,,6.13,7.26,,12.48,8.62,4.31,4.54,3.86,7.94,6.81,5.67,7.49,3.18,,4.31,3.86,5.9,9.3,25.64,7.94,9.53,3.18,6.13,6.58,31.08,,3.4,4.08,4.54,6.35,26.422222,23.205556,32.444444,8.6868,23.372222,83.436938
US_MS_28113,2020-07-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,22,0,803,30,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-7,2,-25,,,6.0,,9.0,9.7,7.62,3.69,,10.62,3.46,5.08,8.08,,3.46,3.23,4.39,3.46,9.0,25.63,4.16,8.77,4.62,3.69,4.62,32.78,5.77,6.7,5.08,5.54,7.85,27.288889,23.355556,32.877778,0.4572,23.727778,81.038172
US_MS_28113,2020-07-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,808,30,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-10,-2,4,-25,,5.24,6.2,3.34,6.91,6.2,5.24,4.05,5.96,10.96,6.2,3.34,11.44,,3.58,6.2,4.53,5.96,10.96,24.07,,8.82,,3.81,5.96,30.04,,5.96,6.44,,4.05,27.977778,24.238889,33.15,1.8288,23.588889,77.157787
US_MS_28113,2020-08-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,2,819,32,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,-3,-4,-15,,5.42,6.97,,9.04,8.01,5.17,5.17,3.62,7.75,3.87,,9.81,3.62,,5.42,4.91,5.68,7.49,18.08,4.91,5.94,3.62,4.13,4.65,33.58,,5.17,6.71,3.87,3.87,27.027778,23.311111,32.094444,0.3302,22.588889,76.909871
US_MS_28113,2020-08-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,826,32,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,7,14,-17,,,8.46,,9.75,7.18,7.18,,3.59,12.57,4.62,,18.72,,3.85,3.59,,3.85,6.67,22.83,6.16,8.72,,4.36,4.87,30.27,,5.9,4.1,5.13,4.62,26.533333,22.144444,31.894444,0.1778,22.511111,78.658807
US_MS_28113,2020-08-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,832,32,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,4,-1,-24,,,7.96,3.32,10.17,6.41,5.97,5.75,5.3,12.16,7.29,,8.4,,3.32,4.86,,,7.74,21.44,5.53,8.4,4.64,4.2,4.86,33.38,4.42,6.63,,3.98,4.2,27.227778,21.972222,33.211111,0.028222,21.783333,72.251353
US_MS_28113,2020-08-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,14,0,846,32,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,4,2,-23,,,5.72,3.08,11.45,5.5,4.84,,4.84,7.92,4.84,3.74,7.7,4.4,5.06,4.18,3.3,,8.37,23.99,,10.13,3.08,3.74,5.28,31.48,4.4,4.18,5.94,4.4,7.04,27.1,21.372222,33.327778,0.0,20.955556,69.19349
US_MS_28113,2020-08-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,15,1,861,33,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,11,2,-22,,5.37,7.6,,12.97,4.25,5.59,6.04,3.58,11.63,3.8,,8.05,,4.03,,7.16,,9.17,22.37,4.25,,3.35,,5.59,35.11,4.03,4.7,5.82,,6.26,26.911111,21.011111,33.294444,0.0,20.711111,68.918261
US_MS_28113,2020-08-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,16,1,877,34,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-19,8,5,-26,,4.48,8.28,,14.1,8.06,4.03,,7.38,8.06,5.15,6.04,6.27,3.81,3.58,5.15,3.36,5.37,6.04,23.27,4.25,9.18,3.81,4.03,3.58,35.81,,9.85,6.71,4.25,3.13,26.388889,21.061111,32.683333,0.0,19.65,66.602262
US_MS_28113,2020-08-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,19,1,896,35,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-17,-3,0,-27,,5.52,7.83,,9.21,7.13,5.52,,3.91,10.59,6.67,3.45,4.83,3.45,4.6,,3.22,5.98,7.6,23.94,5.06,8.29,3.68,5.06,4.37,34.76,3.45,7.37,6.21,3.22,5.52,26.3,19.294444,34.111111,0.0,19.522222,66.392159
US_MS_28113,2020-08-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,32,1,928,36,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-13,-1,0,-14,,5.44,5.96,5.7,9.07,4.92,,,,9.33,,,10.89,4.41,6.48,3.89,3.89,6.74,5.7,20.99,5.96,7.26,,4.92,,33.69,4.41,6.48,7.52,4.67,,27.588889,20.988889,34.55,0.0,21.572222,69.831311
US_MS_28113,2020-08-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,8,0,936,36,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-14,5,9,-16,,6.36,5.6,,10.18,5.09,5.85,,3.82,11.45,4.58,,7.89,4.33,4.58,,,,6.62,20.61,5.09,11.2,,3.56,5.85,35.37,4.83,5.09,6.62,,4.58,27.9,22.383333,34.761111,0.0,22.688889,73.392513
US_MS_28113,2020-08-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,938,36,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-1,-8,-27,,5.41,7.13,,10.81,7.35,3.89,4.97,5.19,9.95,,,6.92,3.67,5.41,3.46,4.11,3.03,9.95,22.48,5.84,8.43,3.89,4.97,4.54,34.16,,6.27,4.97,3.03,5.84,28.294444,22.988889,34.661111,2.2606,22.966667,72.94191
US_MS_28113,2020-08-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,1,940,37,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-12,2,4,-26,,5.77,6.44,3.77,10.21,4.66,4.88,,3.55,9.77,3.77,,6.66,,4.44,4.88,3.55,4.66,11.76,23.97,,7.55,4.44,5.77,,36.84,4.0,7.32,4.66,,5.55,29.038889,23.816667,34.911111,0.0,22.816667,69.267909
US_MS_28113,2020-08-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,0,951,37,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-5,-1,-21,,3.27,7.19,,9.37,5.23,5.01,6.32,5.45,7.41,4.36,4.14,8.06,3.7,4.79,4.14,5.23,4.57,5.66,21.78,4.57,10.24,,6.1,5.45,37.68,,6.97,6.97,4.36,3.05,27.911111,23.688889,34.105556,1.185333,23.366667,76.46066
US_MS_28113,2020-08-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,960,37,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-15,3,2,-24,,,4.61,,8.78,9.65,4.61,7.02,,8.78,4.83,,7.68,,,3.95,,6.8,9.43,23.48,4.61,10.97,3.29,4.83,3.73,35.54,3.73,4.61,3.73,3.29,4.83,26.0,22.788889,32.366667,3.217333,23.127778,84.331752
US_MS_28113,2020-08-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,1,966,38,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-19,-9,-1,-26,,4.5,10.35,,10.57,7.65,4.95,6.52,,9.67,3.15,3.37,7.42,,,5.17,,4.5,10.57,22.72,3.82,5.85,4.72,3.15,4.27,34.42,4.27,7.42,4.5,,5.4,25.65,22.616667,32.444444,7.52475,23.044444,85.692144
US_MS_28113,2020-08-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,11,0,977,38,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-18,-7,0,-19,,,5.51,,9.7,4.72,4.98,6.03,4.98,10.49,4.2,3.93,6.03,,4.98,,,5.51,4.2,22.29,5.24,5.77,,4.98,4.2,35.66,,6.29,6.82,,4.72,26.411111,22.805556,33.25,10.25525,23.4,83.673373
US_MS_28113,2020-08-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,982,38,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-15,7,-4,-19,,,4.79,3.78,8.06,8.56,6.55,4.28,5.54,8.06,3.78,,10.32,,5.54,3.53,4.79,5.79,7.81,19.39,5.54,6.04,,4.28,,38.78,5.29,8.56,5.54,6.04,,28.055556,22.605556,34.861111,3.5052,22.927778,73.844335
US_MS_28113,2020-08-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,984,38,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,3.72,4.96,,9.91,4.34,5.16,4.54,3.72,9.5,3.1,3.31,8.26,3.51,,3.31,3.1,6.4,6.82,20.24,5.16,10.12,4.96,4.54,4.96,34.9,3.92,4.34,5.16,,4.13,26.144444,20.861111,33.261111,2.088444,21.266667,74.764272
US_MS_28113,2020-08-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,27,1,1011,39,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,2.99,6.58,,11.17,6.38,3.99,5.78,3.19,8.78,3.19,5.19,6.18,,4.19,,2.79,3.19,7.38,18.35,4.39,10.77,4.99,4.19,5.38,29.72,3.99,7.58,3.79,2.99,6.38,27.677778,21.788889,33.922222,0.0,21.177778,67.922866
