location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2020-11-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,22,0,1621,53,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,-4,,-11,-13,3,,4.71,7.06,2.77,8.16,8.58,3.74,,4.15,5.54,3.18,1.94,,3.74,9.27,3.88,4.84,4.01,6.78,,7.06,3.18,1.94,2.91,4.57,2.08,,3.74,4.43,3.74,2.35,6.5,24.08,5.81,2.63,8.16,2.08,3.18,3.88,2.35,4.29,34.46,,2.91,5.81,3.18,3.18,4.43,4.84,3.6,4.01,1.94,3.18,3.04,14.438889,6.927778,23.227778,0.0,,9.038889,70.139378
US_SC_45021,2020-11-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,26,3,1647,56,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-5,,-9,-5,2,2.67,6.12,5.49,3.3,9.57,5.81,2.67,,3.45,4.39,4.87,2.51,2.2,3.14,7.69,2.67,4.08,4.39,4.24,,8.32,2.98,2.2,,3.77,2.83,3.3,4.08,3.77,5.96,5.49,5.49,20.72,3.45,,7.69,,4.24,3.45,2.67,5.02,35.31,,3.3,4.55,,3.92,5.02,4.39,3.14,4.08,2.67,3.14,3.45,17.027778,10.994444,24.183333,0.0,,12.811111,76.378896
US_SC_45021,2020-11-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,11,0,1658,56,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,-7,0,-5,-6,2,,3.78,9.38,2.42,8.93,9.23,5.45,,3.18,5.6,3.78,,3.03,5.3,9.38,4.39,4.24,4.24,4.99,,7.26,4.39,,2.12,4.99,3.03,2.12,2.57,4.54,7.11,2.57,9.08,22.39,5.45,2.72,9.08,,4.08,5.3,3.33,4.99,36.16,,3.63,8.62,2.57,,6.05,3.33,4.24,5.45,4.54,3.63,2.57,17.9,12.444444,24.35,0.0,,14.266667,79.404479
US_SC_45021,2020-11-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,20,0,1678,56,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-2,,-7,-11,4,1.89,4.05,4.32,3.11,7.97,10.4,3.11,,2.84,5.4,5.81,2.57,1.89,2.97,10.27,,4.46,4.46,4.73,,8.65,4.19,2.97,,4.59,4.59,2.03,3.38,3.11,4.46,2.7,7.7,22.97,4.32,4.59,8.92,2.97,5.4,5.81,4.05,3.78,40.4,2.16,4.32,7.16,3.92,,6.49,5.13,5.0,5.4,,1.89,,18.427778,13.738889,24.216667,0.0,,14.727778,79.133981
US_SC_45021,2020-11-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,7,1,1685,57,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,0,,-6,-14,6,,3.02,5.08,2.61,9.76,8.79,4.81,3.16,5.63,5.08,7.01,2.88,2.47,3.85,10.03,2.75,4.26,2.61,5.22,3.02,10.03,4.53,2.47,3.85,5.36,4.67,2.75,4.67,4.53,6.87,2.34,8.52,22.81,4.67,3.3,9.34,2.75,3.16,5.63,1.92,4.81,40.39,,5.91,8.66,2.47,,5.5,4.4,5.22,4.67,2.47,2.34,2.61,19.172222,15.8,23.25,0.1016,,17.211111,88.562827
US_SC_45021,2020-11-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,11,0,1696,57,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,-5,,-4,-18,7,2.67,4.28,8.82,2.01,10.16,6.02,4.81,2.54,3.88,5.75,3.21,2.14,,2.41,8.96,2.94,6.15,4.55,4.55,2.27,8.69,4.01,,4.14,5.75,5.21,3.21,4.01,4.81,5.62,2.94,6.28,19.52,5.62,3.08,7.49,2.01,5.08,5.08,2.14,2.27,36.64,1.87,6.02,6.02,3.21,2.67,6.55,6.15,6.42,4.28,3.88,2.81,1.87,21.783333,18.305556,26.05,15.451667,,20.483333,92.464394
US_SC_45021,2020-11-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,37,0,1733,57,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-5,-3,-11,-4,-16,7,2.4,4.13,7.2,3.87,7.47,9.2,5.33,,2.0,6.67,3.87,3.73,,3.73,9.47,3.87,5.07,3.33,6.13,1.87,9.74,5.2,,3.87,6.4,3.2,2.13,4.27,2.4,4.27,3.33,8.67,19.74,3.73,3.47,7.6,3.47,5.2,3.87,2.53,5.6,38.68,1.87,4.13,5.2,2.8,2.8,5.6,4.4,4.93,3.33,2.67,3.33,2.0,20.611111,18.016667,23.666667,36.364333,,19.722222,94.770578
US_SC_45021,2020-11-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,23,0,1756,57,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-5,,-8,-13,4,2.09,3.49,6.14,4.61,9.07,6.98,4.33,,3.77,6.14,3.77,3.35,,4.47,9.35,2.93,3.49,2.37,4.19,2.37,10.05,2.93,3.07,2.65,5.72,2.79,,4.75,2.93,3.77,2.93,7.82,21.36,4.47,,6.14,4.19,4.88,5.03,2.51,4.61,36.99,,4.19,4.33,,2.79,5.58,5.72,6.7,3.49,,2.65,1.95,18.327778,14.027778,24.333333,35.632571,,14.372222,78.338224
US_SC_45021,2020-11-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,0,1780,57,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,-10,,-10,-3,1,,4.52,6.78,,7.75,6.3,5.81,,,5.17,3.71,3.23,,4.2,7.59,3.39,5.17,2.91,6.3,,6.78,3.23,2.74,4.2,3.39,2.91,3.23,4.36,,4.2,3.23,6.78,20.82,4.68,,7.43,2.91,4.52,2.58,2.42,5.49,32.77,2.26,2.91,5.97,,4.04,4.36,3.87,4.68,2.58,2.58,,2.74,13.777778,7.611111,20.177778,0.0,,6.011111,59.632736
US_SC_45021,2020-11-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,26,0,1806,57,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,-3,3,-10,-9,3,2.25,3.89,8.23,4.19,7.63,8.98,6.89,,2.84,4.19,4.34,3.59,2.1,3.14,8.98,3.59,2.4,,7.63,2.1,6.59,3.59,,2.1,4.34,3.89,3.29,4.79,6.59,4.19,2.69,6.74,21.7,6.44,2.69,6.74,4.79,3.89,3.29,4.64,4.04,39.82,2.54,4.94,7.63,2.1,5.24,7.18,4.94,4.19,3.59,,,2.54,14.388889,9.209877,20.58642,0.0,,12.092593,86.223668
US_SC_45021,2020-11-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,46,1,1852,58,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-2,,-10,-13,4,,6.53,5.85,4.76,9.8,9.39,5.44,2.59,4.36,4.36,3.95,2.99,2.45,4.76,8.44,4.76,4.76,3.4,6.26,,8.44,3.13,2.99,2.72,5.31,4.9,2.45,3.54,4.22,4.22,,6.4,22.73,5.44,4.76,8.98,4.08,3.81,2.45,4.49,4.22,39.19,,4.63,7.08,,3.27,6.8,3.67,4.9,2.59,,2.31,3.27,12.411111,4.383333,18.677778,0.0,,-0.077778,42.919065
US_SC_45021,2020-11-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,11,0,1863,58,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-1,,1,-15,4,2.4,7.19,7.19,1.97,10.85,8.18,5.78,,3.52,4.37,5.07,4.23,3.24,3.52,10.99,3.24,4.37,3.24,6.2,2.68,9.16,3.24,1.97,4.51,4.51,4.37,3.52,5.64,3.38,4.51,4.09,7.19,23.54,5.21,3.24,5.64,2.96,3.95,3.95,2.25,4.51,39.89,,3.67,7.05,2.25,2.54,6.77,5.07,5.21,3.95,,3.1,2.54,8.883333,1.438889,17.222222,0.0,,-2.761111,44.121344
US_SC_45021,2020-11-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,15,1,1878,59,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,3,,-2,-15,5,1.96,4.61,6.71,2.24,10.06,9.36,5.87,,2.52,6.43,3.91,4.19,2.65,3.49,9.64,2.94,5.45,3.08,5.45,2.24,9.22,3.63,2.79,,4.75,4.61,2.38,4.05,4.47,2.94,2.94,7.13,23.2,4.19,2.65,8.11,2.65,4.19,3.08,2.52,5.59,37.74,,3.91,6.29,,1.96,6.29,2.38,5.87,2.94,3.08,5.03,,7.166667,0.477778,15.633333,0.0,,-6.494444,37.434789
US_SC_45021,2020-11-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,28,0,1906,59,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,1,,-9,-16,5,,5.03,6.56,2.51,10.05,7.54,5.31,2.79,3.63,7.26,7.12,3.07,2.23,3.63,10.05,4.05,4.47,,4.75,2.37,8.66,4.33,1.96,2.23,3.77,6.0,3.49,6.84,3.77,4.33,2.93,7.68,20.53,6.42,2.93,6.28,2.93,4.19,4.33,2.93,4.19,41.47,2.51,4.47,6.28,,2.37,6.14,5.31,3.49,3.77,,2.93,,5.633333,-1.227778,13.8,0.0,,-2.522222,55.880415
US_SC_45021,2020-11-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,36,0,1942,59,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-4,,-7,-13,4,,3.94,7.18,2.82,7.61,9.72,3.8,,2.54,4.22,3.24,2.25,3.66,3.52,9.86,4.22,3.66,3.38,3.8,,7.89,3.66,,3.24,4.37,4.22,4.65,5.07,4.37,4.65,,8.45,21.97,4.79,3.38,5.35,3.52,4.65,2.96,,3.52,36.34,2.11,3.8,6.34,,4.37,5.92,3.94,6.06,4.37,2.68,,1.97,7.988889,-0.666667,20.405556,0.0,,1.911111,65.673501
US_SC_45021,2020-11-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,21,3,1963,62,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-5,,-4,-2,2,2.22,4.59,8.71,2.54,10.46,7.13,4.44,,,4.44,4.44,2.38,,3.49,11.73,3.01,7.13,3.17,3.8,3.8,6.66,3.65,,4.12,4.44,4.59,4.59,3.49,3.96,4.28,2.69,5.86,19.49,4.59,,7.76,2.69,2.85,5.39,,3.01,40.09,,3.49,7.45,,,3.01,2.69,3.33,3.33,2.22,,3.8,11.833333,2.116667,21.75,0.0,,6.722222,71.035112
US_SC_45021,2020-11-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,0,1987,62,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,-3,0,-7,-2,3,,4.12,6.41,2.29,6.57,7.33,4.12,,2.6,5.65,3.97,,2.9,2.6,9.62,3.05,5.5,3.51,4.88,2.6,7.79,2.75,3.82,3.51,3.66,5.95,4.88,4.28,4.43,4.43,3.51,7.79,23.97,5.8,,9.31,3.21,,3.36,3.05,2.9,37.56,,5.8,6.26,,3.66,4.88,4.73,7.17,7.33,3.82,4.43,2.29,11.4,4.838889,20.1,0.0,,7.927778,79.361869
US_SC_45021,2020-11-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,0,2011,62,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,1,,-7,-14,4,2.27,5.24,8.5,2.69,9.21,7.36,5.24,,3.82,4.82,4.25,,,4.25,6.66,,4.11,4.11,4.82,1.98,6.94,3.26,1.98,,3.82,3.54,2.12,3.68,5.38,4.25,2.41,6.23,29.46,6.23,2.41,8.36,5.24,4.39,5.24,,3.68,37.24,,4.67,6.51,2.55,3.54,6.66,2.55,6.8,3.96,1.98,3.12,,13.088889,7.327778,17.9,0.0,,4.927778,57.913006
US_SC_45021,2020-11-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,8,0,2019,62,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,12,9,,-2,-16,4,2.32,3.77,7.96,2.32,9.85,7.82,4.63,2.75,2.03,7.53,4.49,3.19,2.46,3.62,9.85,2.75,4.49,2.17,3.77,3.62,9.27,3.33,4.34,,4.34,4.63,2.32,4.05,3.91,4.78,2.9,9.27,21.14,6.23,2.9,9.41,2.75,3.62,4.49,2.75,4.78,36.78,,4.63,6.66,2.61,,7.38,3.04,5.94,3.33,,4.2,2.32,6.494444,0.011111,14.3,0.0,,-1.155556,58.258417
US_SC_45021,2020-11-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,11,0,2030,62,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,27,29,,3,-29,5,,3.49,7.44,,9.11,6.68,4.25,2.43,2.43,5.31,3.95,3.64,,3.49,8.96,5.16,6.38,3.8,3.8,,6.53,3.64,2.43,2.88,4.55,3.95,,3.04,3.19,5.62,2.58,6.68,22.17,7.44,3.64,8.35,2.88,4.71,5.47,3.04,3.19,37.05,,3.34,5.01,,2.28,4.4,4.1,4.4,3.95,2.58,3.34,,8.355556,1.811111,15.177778,0.0508,,4.483333,76.907501
US_SC_45021,2020-11-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,2030,62,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-59,-21,-11,-43,-78,20,3.56,3.72,4.86,2.75,7.29,7.12,3.88,,,4.53,4.37,,,2.75,12.3,2.59,6.31,,3.08,,8.09,,,3.72,4.21,4.21,,3.72,5.34,5.02,,4.69,22.99,5.34,,5.99,2.59,2.91,4.37,,2.27,33.83,2.75,2.91,4.05,2.27,,4.05,3.24,4.86,2.59,3.08,3.72,,14.877778,9.472222,21.6,5.672667,,12.672222,86.837646
US_SC_45021,2020-11-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,31,2,2061,64,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,-21,,-39,-57,14,,3.44,9.85,3.28,8.28,6.88,5.0,,2.66,6.57,3.28,,,4.38,10.79,3.44,5.63,2.81,3.75,2.35,5.94,2.35,,,3.28,4.06,2.81,4.22,5.78,5.16,,5.0,22.98,5.94,2.66,5.78,2.5,2.19,6.1,,,33.92,2.81,5.47,6.25,,2.66,6.88,2.66,4.22,2.5,,,2.81,13.083333,7.311111,20.711111,0.4826,,9.427778,79.055834
US_SC_45021,2020-11-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,0,2085,64,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-13,,-5,-19,5,,4.56,10.69,,8.65,5.35,4.72,3.46,,3.62,4.25,,,2.83,12.11,2.99,5.19,2.83,3.62,,6.6,5.03,2.36,2.99,4.56,3.14,,4.09,,4.25,2.99,6.6,21.85,4.4,,9.9,2.52,4.09,3.3,3.93,4.09,37.1,,3.3,5.97,,2.36,5.5,2.99,3.77,2.52,,3.77,3.77,13.605556,9.205556,20.072222,0.592667,,7.738889,67.823799
US_SC_45021,2020-11-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,19,0,2104,64,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-3,,12,-12,4,,3.47,6.5,3.47,7.86,9.97,3.62,,,4.99,4.38,3.17,,,9.97,4.83,4.83,4.38,5.29,3.62,8.61,5.14,,2.27,4.83,3.93,,4.68,2.72,2.87,4.08,7.1,17.22,5.89,4.53,4.68,2.42,3.17,3.17,3.17,2.87,35.04,2.87,3.47,6.19,3.17,2.42,5.14,3.17,4.23,3.78,4.23,4.23,,9.4,4.511111,17.022222,0.689429,,5.344444,76.05604
US_SC_45021,2020-11-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,16,0,2120,64,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-3,-7,,-6,-10,5,2.74,3.71,4.94,2.33,7.96,6.04,6.45,2.2,3.71,4.8,3.71,2.2,2.2,3.29,9.88,4.25,5.76,2.2,4.67,2.74,6.86,3.84,2.61,2.61,5.21,5.21,2.88,4.12,3.16,4.8,4.25,7.96,21.41,4.8,,9.74,3.16,4.8,5.08,3.16,4.39,35.4,,5.08,7.27,2.47,2.74,3.29,2.47,4.39,3.57,2.06,3.57,2.33,10.761111,6.45,14.588889,31.453667,,7.8,82.005202
US_SC_45021,2020-12-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,22,1,2142,65,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,4,,-1,-13,5,2.25,4.08,6.62,,10.0,9.01,4.51,,3.94,5.77,6.2,2.54,,2.54,12.39,4.79,4.79,3.1,4.79,3.38,6.2,3.52,,3.66,4.22,4.37,3.1,3.66,4.51,4.08,2.82,7.04,21.68,6.76,4.37,9.15,2.67,5.63,2.96,2.54,5.21,36.89,2.82,3.94,7.46,2.67,3.66,4.65,3.8,5.35,3.1,3.66,4.08,,4.094444,0.094444,8.533333,2.06375,,-4.155556,55.101537
US_SC_45021,2020-12-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,18,1,2160,66,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,1,,-3,-14,4,3.22,4.62,7.28,4.62,10.23,5.46,4.06,,3.78,5.74,5.18,3.5,3.5,3.08,10.51,2.8,3.5,4.2,4.62,2.66,7.56,3.36,1.96,2.8,4.9,3.78,2.24,3.5,3.5,5.04,3.5,7.7,25.91,4.06,3.78,6.3,,5.88,5.6,,4.34,40.9,,2.38,5.74,,4.06,4.48,3.64,5.74,4.76,3.08,2.94,,2.677778,-4.227778,12.766667,0.0,,-6.6,50.627129
US_SC_45021,2020-12-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,3,2,2163,68,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,1,-7,-6,-12,4,2.54,4.1,9.32,3.81,10.45,8.9,4.94,2.54,,4.94,3.11,2.54,2.68,,12.57,3.81,6.07,2.97,5.23,2.54,8.47,4.8,2.83,,5.79,4.52,2.26,2.26,5.37,3.39,2.26,7.91,22.18,4.66,2.4,7.77,2.4,5.51,4.1,2.4,5.08,40.4,,4.66,7.49,,2.4,4.66,3.53,5.51,2.83,2.68,,3.25,4.083333,-3.616667,14.3,0.0,,-4.583333,53.696792
US_SC_45021,2020-12-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,48,1,2211,69,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-9,,-10,-11,4,2.57,6.28,7.28,4.42,8.85,7.85,3.57,,3.42,5.0,4.42,3.14,2.43,2.85,12.42,3.28,6.28,2.71,5.0,,7.28,5.57,2.14,2.85,4.85,4.28,3.0,5.28,3.14,5.71,3.85,7.28,22.69,6.57,3.0,5.57,3.57,2.57,4.71,2.43,5.42,38.54,2.43,3.71,5.42,3.42,2.71,6.57,3.85,4.71,3.71,4.85,2.85,,8.861111,3.011111,14.716667,1.058333,,2.816667,65.897122
US_SC_45021,2020-12-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,47,0,2258,69,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,-5,,-4,2,2,,4.9,5.22,,10.12,6.64,4.9,,,6.32,4.27,,,3.16,10.12,2.53,5.22,4.9,3.79,,7.27,4.58,,2.85,4.27,3.48,,4.27,5.22,2.69,3.48,8.54,25.3,5.38,2.53,10.43,3.48,3.95,3.64,2.37,2.69,40.0,,3.79,6.8,3.79,3.0,4.11,2.85,5.38,4.58,3.32,3.32,6.01,9.45,3.616667,14.244444,14.562667,,3.55,66.768161
US_SC_45021,2020-12-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,33,0,2291,69,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,-4,,-10,-5,2,,4.33,8.2,3.4,8.35,6.03,4.02,,2.17,6.65,3.87,3.25,,3.09,12.37,3.4,6.34,4.33,4.49,,8.2,3.09,,3.71,2.94,4.18,3.25,3.87,2.63,4.49,4.95,5.57,21.96,5.26,3.09,7.11,2.63,3.4,2.78,,4.95,40.83,3.87,2.63,4.79,2.63,,5.26,4.18,4.79,2.94,3.71,3.56,3.25,4.216667,-1.844444,12.288889,0.0254,,0.011111,74.199259
US_SC_45021,2020-12-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,48,0,2339,69,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-3,-3,,-9,-13,5,,6.51,7.9,,10.39,7.48,4.85,2.08,2.63,5.4,3.46,3.6,2.35,4.85,10.8,2.35,5.13,5.54,5.54,3.05,8.31,3.6,,2.22,5.13,5.26,,5.26,3.05,2.77,3.33,7.76,25.49,5.54,2.91,8.87,3.74,4.99,3.88,3.88,3.6,42.11,2.35,2.91,5.68,2.22,1.94,7.2,4.16,4.99,3.6,1.94,2.63,4.02,7.077778,1.588889,11.433333,0.254,,3.444444,77.909824
