location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2021-02-05,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,11,0,7725,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-24,-19,,,-20,14,2.56,4.81,6.12,3.87,8.99,2.06,9.74,4.93,,1.5,5.3,1.37,4.49,,3.68,2.25,2.56,1.25,,1.44,1.19,6.18,4.18,3.25,2.87,1.06,2.18,4.49,2.81,8.3,3.37,1.37,1.44,1.81,1.37,3.99,3.12,2.37,3.43,1.0,1.5,5.43,,4.18,2.18,2.25,1.44,1.06,1.19,0.94,7.12,,1.19,1.94,1.0,1.19,19.35,5.49,0.87,2.81,2.06,4.43,1.62,1.44,2.0,2.56,3.68,5.3,1.81,2.93,0.94,1.5,1.81,5.05,1.87,32.89,1.25,2.81,1.75,,1.44,2.5,,1.06,3.18,5.87,1.25,1.62,2.87,1.06,3.56,3.93,,3.12,,2.62,2.87,1.19,2.31,1.37,2.62,2.18,-12.911111,-15.277778,-7.9,1.088571,200.66,-17.883333,66.327465
US_WI_55109,2021-02-06,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,18,0,7743,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-24,-23,-31,0,2,9,1.75,3.92,7.28,5.81,8.12,1.82,5.67,4.83,1.82,1.75,4.41,1.47,4.13,,3.08,3.01,2.52,1.4,1.33,2.38,,5.95,3.92,3.15,2.59,1.4,1.82,3.22,2.8,6.02,2.8,1.82,1.05,1.68,2.87,4.13,2.87,2.66,3.15,0.98,0.98,4.2,,4.62,1.89,1.89,1.12,,1.12,,4.06,1.19,1.33,2.52,,1.61,16.73,4.97,0.98,2.24,2.45,5.46,,,1.26,2.52,2.94,4.55,,1.4,,1.54,1.19,5.67,1.47,33.17,1.75,3.99,1.54,,1.96,1.89,1.26,1.19,3.5,5.6,2.59,1.68,2.38,1.4,1.61,5.04,1.05,2.94,1.47,4.06,2.59,,1.47,1.47,2.31,3.08,-17.694444,-21.216667,-13.377778,0.0,200.66,-23.5,60.525125
US_WI_55109,2021-02-07,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,10,0,7753,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-30,-26,-40,-6,-8,8,2.7,3.56,7.71,4.81,7.38,1.91,6.99,5.34,1.58,1.58,4.94,0.99,5.21,,3.95,1.19,1.71,1.58,1.19,1.91,1.12,6.59,4.35,3.36,2.77,,2.64,4.02,1.78,8.5,2.44,1.38,0.92,1.91,1.71,3.76,2.37,1.78,5.14,,1.52,5.4,,3.29,1.32,3.43,1.52,,1.71,,3.69,,0.99,1.65,,0.99,16.74,5.21,1.32,2.77,1.19,7.12,0.92,1.05,1.25,2.11,2.7,4.42,,2.24,2.44,2.44,2.11,4.22,,32.42,1.78,3.03,2.24,,1.25,2.17,,2.57,3.29,5.4,1.52,1.65,1.98,1.19,1.58,4.88,,4.48,1.32,2.83,2.77,2.17,2.5,1.25,2.37,2.97,-23.922222,-28.505556,-19.355556,0.0,200.66,-29.95,57.580511
US_WI_55109,2021-02-08,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,4,0,7757,45,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-25,-26,,1,-23,12,2.63,3.04,7.46,4.59,8.35,2.27,9.13,3.52,1.13,1.91,4.65,1.67,5.07,,2.86,1.85,2.98,1.43,,1.79,1.85,7.58,3.94,2.86,2.45,1.37,2.03,5.19,2.27,8.47,3.82,1.61,1.07,2.39,2.45,3.82,4.0,2.69,3.76,1.19,1.37,4.42,,4.3,1.85,3.28,,,2.21,2.09,7.82,1.25,1.19,1.67,,1.61,17.18,4.77,0.95,4.06,1.31,5.49,0.9,1.19,1.85,3.76,4.89,3.88,1.61,1.97,1.85,2.45,1.43,5.55,1.01,33.36,1.97,1.85,1.13,,1.49,1.79,,1.37,4.42,5.79,2.09,2.09,3.76,1.31,2.51,5.37,,3.64,1.61,4.42,1.79,1.25,2.86,,3.7,2.86,-21.027778,-26.416667,-17.716667,0.084667,200.66,-26.727778,60.169815
US_WI_55109,2021-02-09,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,20,1,7777,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-23,-22,,6,-23,13,2.37,3.46,6.44,4.92,8.63,2.43,8.51,5.23,1.88,1.52,4.68,2.0,5.77,1.16,3.28,2.19,2.31,1.88,1.16,1.52,1.22,6.08,3.1,2.67,3.16,0.85,1.82,4.68,3.16,7.84,3.28,1.76,,2.0,2.25,4.5,3.22,2.79,3.46,0.85,1.03,3.22,0.91,4.13,2.13,2.55,,0.85,1.22,,8.45,0.91,1.28,1.4,,1.09,16.35,5.59,0.85,3.22,2.43,5.29,0.91,1.09,1.64,3.04,3.58,5.11,1.28,1.82,1.76,1.09,0.91,4.92,,31.42,1.58,1.52,2.19,,1.09,2.55,,1.76,3.77,5.71,1.09,1.58,2.25,1.4,2.73,5.41,,3.71,1.88,3.46,2.0,,2.19,1.95,2.86,2.43,-19.516667,-25.516667,-12.938889,0.0635,200.66,-24.477778,64.813826
US_WI_55109,2021-02-10,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,13,0,7790,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-18,-17,,3,-22,12,2.87,4.15,7.26,4.76,8.97,2.38,9.28,5.37,1.16,1.95,4.15,1.04,6.9,0.98,3.23,3.17,2.32,1.16,2.01,2.08,1.1,6.53,4.09,3.78,2.62,1.1,2.44,5.43,3.3,8.91,3.72,0.98,,1.89,2.01,5.31,2.38,2.81,2.69,1.04,1.47,3.3,1.34,3.54,1.71,2.08,1.1,0.92,2.08,1.71,6.84,,1.04,1.16,0.92,,16.72,4.7,,3.36,1.59,6.59,1.04,0.92,1.59,3.23,3.91,3.6,1.89,1.89,1.65,0.98,1.04,6.17,,33.57,2.38,2.14,2.26,,1.89,2.62,1.04,2.08,4.03,5.49,2.01,1.22,2.26,,2.93,4.7,1.04,2.75,0.85,3.23,1.59,1.28,1.59,,3.54,2.93,-17.866667,-22.627778,-13.583333,0.0254,180.34,-24.15,57.988716
US_WI_55109,2021-02-11,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,18,0,7808,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-21,-22,,,-21,13,3.25,3.38,8.11,3.56,9.21,2.7,8.66,5.1,1.9,2.03,6.02,1.6,3.93,1.04,3.01,1.47,3.56,1.47,2.03,2.21,2.15,6.94,2.95,2.89,3.01,0.86,1.17,4.67,2.7,10.25,3.5,1.84,1.41,2.52,2.27,5.04,3.75,1.9,2.4,1.29,1.04,3.32,0.92,4.24,1.84,2.46,1.53,1.29,1.35,1.23,8.47,,1.47,2.4,1.04,1.29,18.42,5.1,0.98,3.81,1.23,5.16,1.41,1.84,1.04,2.15,3.99,4.54,1.84,2.15,1.17,,1.53,6.57,,33.34,2.58,1.72,1.29,,1.47,1.66,,1.66,3.93,4.91,2.03,1.53,2.46,1.47,2.33,4.97,,3.44,1.41,3.38,2.33,1.47,1.72,1.23,2.89,2.7,-21.4,-25.911111,-16.566667,0.0,180.34,-27.488889,57.988011
US_WI_55109,2021-02-12,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,18,0,7826,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-23,-17,,,-22,15,1.51,2.77,6.72,4.59,8.11,2.58,7.79,4.02,1.0,2.14,4.02,1.13,5.28,,4.15,2.14,3.14,1.51,2.33,2.39,1.89,5.34,3.08,2.64,2.26,0.88,2.2,4.9,2.39,9.43,3.58,1.63,1.26,2.2,2.39,3.71,2.58,1.32,2.45,,1.0,4.08,,3.46,1.95,2.39,0.94,0.88,1.63,1.38,5.91,,1.19,1.13,1.45,,19.1,4.59,1.0,2.83,1.45,6.22,1.7,1.63,1.38,2.2,4.08,4.08,1.19,2.33,,1.57,1.13,6.47,1.0,30.1,1.57,2.64,1.19,,1.26,2.2,,1.38,3.33,4.9,0.88,1.7,2.01,1.63,2.89,4.59,,3.83,0.94,3.71,1.57,1.32,1.89,1.38,4.34,2.95,-21.527778,-25.205556,-19.4,0.169333,180.34,-27.155556,60.490742
US_WI_55109,2021-02-13,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,6,0,7832,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,-19,-31,2,1,8,2.68,4.59,8.26,4.09,9.04,1.06,8.05,3.95,0.99,2.05,3.46,,4.87,0.99,3.6,3.11,2.9,,1.98,1.34,1.55,8.4,3.04,3.67,2.12,1.41,2.33,4.31,2.05,7.77,3.39,2.19,1.41,2.26,2.96,4.38,3.95,2.05,3.95,1.2,1.27,4.87,1.06,3.95,1.41,2.54,1.62,,0.99,1.27,5.29,,,1.7,1.06,1.98,15.96,4.66,1.62,2.75,2.05,5.79,1.2,1.55,2.05,3.18,3.25,3.88,1.13,1.27,1.76,1.41,1.55,4.66,,32.9,1.48,2.9,1.2,,0.99,2.33,,1.06,3.88,5.86,1.41,1.84,2.47,1.55,2.4,4.45,1.7,3.11,1.48,2.33,2.05,1.55,2.33,1.62,3.04,3.81,-22.422222,-25.161111,-19.6,0.03175,180.34,-29.8,51.141993
US_WI_55109,2021-02-14,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,6,0,7838,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,-24,-41,2,-8,8,1.98,2.93,8.05,3.82,6.82,1.71,6.89,4.43,1.64,,2.32,1.3,4.5,,3.68,2.05,3.0,1.98,1.23,1.57,,6.96,2.93,3.68,1.84,1.23,2.12,4.64,3.14,6.69,3.21,2.25,1.23,1.84,2.39,4.3,1.98,2.59,3.41,,0.95,3.27,0.95,3.82,2.25,1.91,1.16,,1.3,1.43,4.71,,,1.91,,1.77,17.4,5.18,1.02,2.25,1.43,7.71,1.5,0.95,1.77,1.91,3.62,3.89,1.16,1.77,1.91,1.64,1.02,4.5,1.3,32.41,1.5,3.07,1.71,,1.16,2.18,1.5,1.91,3.75,6.34,1.5,,1.98,1.84,2.39,5.05,1.3,3.55,,2.59,1.23,1.16,2.39,,3.27,2.73,-24.8,-29.111111,-20.394444,0.0,180.34,-31.322222,54.651262
US_WI_55109,2021-02-15,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,7,0,7845,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-20,-24,,3,-32,16,2.31,4.68,9.0,3.89,8.64,2.37,7.24,4.62,1.76,1.64,3.71,1.52,5.41,,4.26,2.56,3.41,1.58,1.46,1.7,1.52,5.72,4.08,3.71,2.43,0.97,1.95,5.6,3.35,7.36,3.53,2.19,,1.89,2.07,4.75,2.62,2.19,2.98,,1.34,4.87,0.85,4.5,2.43,2.13,0.91,,1.22,0.97,5.72,0.85,0.91,2.01,0.85,,16.18,5.23,1.09,2.98,2.13,5.72,1.16,1.7,1.7,2.92,4.75,3.89,1.4,2.68,1.34,1.09,1.89,6.21,,34.06,1.52,2.37,1.58,,,1.58,1.16,1.89,3.1,4.75,1.58,1.82,2.19,1.16,2.74,5.23,1.09,3.41,1.28,3.71,2.01,1.46,2.62,1.46,3.71,2.68,-25.088889,-31.583333,-18.216667,0.0,180.34,-32.466667,50.368385
US_WI_55109,2021-02-16,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,15,0,7860,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-22,-21,,-4,-23,13,3.1,4.25,7.59,4.13,9.65,2.31,9.11,4.98,1.76,1.94,3.58,,5.34,1.21,3.16,2.37,3.52,1.4,1.03,2.55,1.4,5.71,4.19,3.52,2.37,0.97,2.25,5.22,2.85,7.41,3.58,2.12,0.85,2.67,2.19,3.7,2.67,2.25,4.01,1.46,,4.13,0.91,3.58,1.4,3.34,,,1.09,,5.59,,,2.31,,,16.7,4.86,1.03,2.92,1.09,6.32,0.97,1.15,2.06,3.1,4.13,4.13,1.15,2.0,1.58,1.46,1.46,6.56,,34.61,1.4,2.49,1.88,,1.52,2.0,1.15,1.15,4.01,3.89,1.64,1.34,2.98,0.91,1.88,6.07,0.91,4.07,0.97,4.13,2.25,1.09,2.0,1.34,3.95,2.73,-21.361111,-28.822222,-11.305556,0.0,180.34,-27.377778,58.364719
US_WI_55109,2021-02-17,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,18,0,7878,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,-16,,3,-22,12,2.58,4.84,7.85,4.11,8.46,3.43,9.81,4.42,1.35,2.08,5.15,1.66,4.54,,3.31,2.7,2.51,1.47,1.41,2.82,0.92,6.68,3.56,2.51,2.39,1.84,2.82,5.52,2.76,8.77,2.64,1.29,1.1,2.15,3.25,4.17,2.33,2.64,3.31,1.47,,4.29,0.92,3.92,1.53,2.08,1.1,1.23,1.84,1.1,6.5,1.04,1.04,2.02,1.1,1.23,17.91,4.97,1.23,2.21,1.72,6.13,1.41,1.66,1.72,2.45,5.03,3.43,1.1,1.35,1.72,1.41,0.86,5.76,,36.67,1.23,2.88,2.64,,1.53,2.15,1.04,1.72,3.5,5.46,1.84,1.41,2.76,1.9,1.84,5.76,,4.84,1.35,3.19,2.51,1.35,2.21,1.35,3.92,2.33,-17.872222,-24.816667,-11.077778,0.0,200.66,-21.422222,73.770204
US_WI_55109,2021-02-18,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,13,0,7891,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-20,-17,,,-20,11,2.16,3.4,7.16,4.13,8.64,2.16,9.69,4.88,,1.48,4.32,2.41,3.7,1.11,3.7,2.41,4.2,1.6,1.23,1.73,1.36,7.34,3.21,3.64,2.41,1.3,2.59,4.94,2.16,8.52,3.64,1.17,,2.04,2.28,4.01,3.7,2.04,3.21,1.05,1.6,4.07,0.93,4.69,2.78,2.78,1.3,,1.6,1.91,7.28,,0.99,1.11,0.93,1.17,18.7,4.69,1.23,2.84,1.48,5.8,0.99,1.11,1.79,3.52,3.4,4.2,1.3,2.53,1.79,1.6,1.17,8.64,,33.33,2.16,1.85,1.48,,,2.47,0.93,1.79,4.57,3.77,1.23,1.48,1.67,1.73,2.72,4.69,0.93,4.63,1.6,3.27,2.65,1.17,2.04,1.67,3.52,2.9,-12.166667,-14.95,-9.127778,0.508,200.66,-15.383333,77.012308
US_WI_55109,2021-02-19,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,4,0,7895,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-18,-17,,,-22,12,1.76,3.51,7.28,4.81,7.48,1.89,6.89,5.01,,,3.25,1.56,4.42,1.04,2.67,1.89,2.99,1.89,2.15,2.08,1.3,6.37,3.25,3.77,2.41,1.04,2.47,5.14,1.89,7.61,2.47,1.56,1.04,2.41,1.89,5.01,3.06,2.6,3.19,1.24,,3.71,,5.33,1.56,2.73,1.3,,1.1,,6.83,,1.17,1.43,,1.43,15.93,5.2,1.17,2.34,1.95,5.2,1.04,0.91,1.5,3.19,3.51,4.49,,2.15,,1.82,1.24,5.85,1.17,31.6,1.37,2.54,1.24,,1.37,2.02,1.5,1.04,3.38,5.98,1.37,1.63,2.15,1.04,2.28,5.4,,3.77,,2.67,2.02,,1.76,0.91,2.47,2.67,-12.311111,-19.183333,-7.611111,0.254,200.66,-15.766667,75.48521
US_WI_55109,2021-02-20,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,8,0,7903,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-14,-17,,0,1,5,1.99,3.09,7.66,3.83,8.1,1.84,6.48,5.15,,,3.24,1.03,5.0,,3.09,1.62,2.72,1.18,1.84,1.91,1.18,5.74,4.49,3.17,1.84,1.77,1.77,5.45,2.06,6.7,3.46,1.77,,1.32,2.65,3.75,2.58,2.21,3.02,1.4,,4.78,,3.98,1.4,2.65,1.47,,,,5.37,1.1,1.32,,,1.77,15.75,5.0,1.18,2.8,1.77,4.56,1.03,1.77,2.5,3.75,3.53,3.61,,1.69,,1.25,1.99,3.61,1.25,34.15,1.55,2.5,1.77,,,2.72,,2.13,3.98,4.05,,1.25,1.62,1.25,1.99,6.04,,2.8,,2.94,2.06,1.1,1.84,1.18,4.27,3.09,-14.811111,-22.961111,-5.488889,0.0,200.66,-18.655556,72.526654
US_WI_55109,2021-02-21,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,3,0,7906,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-17,-20,,-2,-3,4,2.73,5.25,8.19,3.64,8.26,1.89,7.77,5.39,,,2.94,2.17,7.0,,4.69,2.1,4.34,1.61,1.61,1.61,0.98,6.37,3.43,3.92,2.8,0.98,2.66,4.48,2.17,7.21,3.57,2.1,1.19,1.61,2.8,4.76,2.38,3.15,3.15,,,5.04,,4.13,1.26,2.03,1.33,,1.4,1.05,5.74,1.12,0.98,1.47,1.4,1.47,15.83,4.97,,1.89,1.68,5.04,0.98,0.98,2.38,4.06,3.29,4.48,,2.24,1.75,1.61,2.17,4.97,,40.05,1.54,2.59,2.52,1.05,2.24,1.82,1.33,1.54,4.55,5.18,1.54,2.1,2.45,,2.94,7.63,,3.85,1.75,3.08,1.61,1.68,3.01,1.05,3.5,2.87,-5.877778,-9.005556,-2.383333,0.127,200.66,-9.672222,74.591044
US_WI_55109,2021-02-22,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,7,0,7913,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-18,-19,,2,-23,10,3.68,4.8,8.49,5.43,8.73,2.37,8.49,5.12,,1.87,4.12,1.25,6.61,,3.18,2.43,4.12,1.44,1.19,2.12,0.87,6.93,3.87,3.87,2.62,1.56,1.93,4.62,2.75,8.67,3.43,1.62,,2.37,2.56,5.93,2.18,2.5,3.0,1.44,1.56,4.74,,4.06,1.93,2.75,1.69,,2.06,1.44,6.43,1.93,1.62,2.5,,1.56,18.16,5.43,0.94,3.31,1.93,5.74,1.06,1.81,1.87,3.87,4.06,4.49,0.87,1.87,1.69,1.75,1.69,5.62,1.31,36.75,2.68,1.69,1.62,,1.37,2.25,0.94,1.56,4.24,5.18,1.06,1.87,3.06,1.87,2.5,4.68,,3.68,0.94,2.68,2.18,,2.31,1.37,4.24,2.93,-1.777778,-5.733333,4.111111,0.465667,200.66,-4.344444,82.690962
US_WI_55109,2021-02-23,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,21,0,7934,46,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-15,-16,,-6,-21,11,3.01,4.97,7.55,3.81,7.06,1.6,9.82,4.54,1.1,1.72,4.6,2.21,7.18,,4.97,2.58,5.95,3.13,1.6,2.15,0.86,6.44,3.87,2.52,2.95,,2.21,6.38,1.9,8.71,3.5,1.72,1.1,2.52,1.47,5.77,2.46,1.84,2.88,1.6,1.04,3.5,0.98,4.91,2.09,2.09,1.47,,2.39,1.1,10.06,1.1,1.17,1.78,0.98,1.96,19.15,5.46,0.98,3.5,2.15,5.16,1.35,2.02,2.27,3.68,6.2,4.17,1.1,2.46,1.29,2.64,1.84,5.46,1.04,38.84,1.72,2.95,1.6,0.98,2.39,2.02,,1.6,3.99,4.05,1.66,1.96,2.76,1.78,2.82,6.5,1.1,3.31,1.66,3.62,2.33,1.6,2.33,0.86,4.3,2.21,2.477778,-0.983333,4.655556,0.072571,180.34,-1.244444,76.551232
US_WI_55109,2021-02-24,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,21,1,7955,47,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-11,-17,,8,-20,10,2.94,3.79,7.4,4.65,8.38,2.57,10.09,4.77,1.1,1.1,4.16,1.71,6.79,1.34,4.4,2.26,4.59,1.71,1.28,1.53,1.1,6.05,4.46,3.97,3.97,1.41,2.45,6.85,2.81,10.52,3.48,1.83,1.16,1.28,,5.87,3.06,1.9,4.16,1.9,0.92,4.22,,3.18,2.32,2.08,1.59,,1.83,2.14,6.85,1.1,1.65,1.9,1.28,0.98,15.71,5.5,1.22,4.83,2.08,4.83,1.41,,1.77,3.85,6.3,4.16,2.26,4.34,1.34,1.28,1.65,7.34,0.86,33.08,1.9,2.63,2.45,1.22,1.22,2.14,1.16,1.28,4.59,6.48,1.28,2.94,3.06,1.9,2.69,5.14,,6.42,1.83,3.12,2.08,1.47,1.47,2.08,3.48,2.51,1.388889,-0.433333,2.95,0.592667,149.86,-2.255556,77.010498
US_WI_55109,2021-02-25,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,9,0,7964,47,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-13,-15,,,-20,10,2.57,4.89,7.4,4.04,8.38,2.57,8.87,4.77,1.1,1.16,4.28,1.59,5.87,1.1,3.3,2.57,3.18,1.71,1.1,1.65,1.34,4.71,3.0,2.87,3.91,1.65,1.77,6.54,2.02,10.4,3.24,1.22,,2.45,2.69,4.1,1.96,2.57,3.67,1.65,0.86,3.06,1.47,4.65,2.57,2.75,1.34,0.92,1.1,1.1,7.34,1.59,0.92,2.2,,0.92,15.53,5.81,,3.12,1.71,4.83,1.34,1.9,2.69,3.18,6.61,4.65,1.22,2.2,,1.9,1.1,6.24,,35.9,1.71,2.57,1.9,0.98,1.77,2.2,1.22,1.41,3.61,5.32,,1.41,2.26,0.86,2.57,5.01,,5.32,1.04,3.12,2.57,,1.96,1.16,3.12,2.63,-1.311111,-5.144444,2.277778,0.0508,149.86,-6.405556,68.32648
