location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2020-07-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,5,0,147,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-8,-12,-57,-53,14,3.03,4.61,6.98,3.03,6.98,,4.74,5.53,,2.5,3.42,3.69,1.84,,,3.95,8.56,3.56,2.9,1.84,,3.03,2.37,6.85,2.9,,4.08,2.63,3.56,,3.29,4.08,,3.42,,2.5,6.06,19.89,3.29,3.56,7.11,2.37,2.9,3.16,,2.11,3.82,29.51,2.24,2.77,2.37,,5.8,,,2.11,,5.53,2.37,3.69,2.63,2.63,1.84,2.24,29.722222,22.505556,37.0,0.0,,15.104167,40.731651
US_NM_35025,2020-07-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,25,0,172,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-47,-11,25,-59,-30,7,2.31,3.54,5.84,3.38,7.84,,4.15,6.61,,,,4.46,,2.46,5.23,3.23,5.54,2.61,,,,5.38,,8.46,4.77,3.85,2.61,2.77,3.08,2.31,2.31,3.69,,3.69,,,2.92,19.68,4.0,2.15,8.77,,,4.0,,2.31,4.77,30.3,,,3.69,3.38,5.54,,,,,5.69,4.15,3.08,,3.85,,,29.888889,22.761111,37.422222,0.127,,12.923611,35.374226
US_NM_35025,2020-07-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,15,0,187,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-42,-26,-25,-47,-25,,2.66,4.53,8.25,3.86,7.99,2.0,8.65,4.93,,1.86,4.13,3.99,,2.13,3.59,2.66,7.32,3.99,2.93,3.33,,3.86,,4.39,4.66,,4.79,3.46,4.26,,2.4,3.99,,2.93,2.13,2.4,4.93,22.36,5.33,2.4,8.25,,,2.8,,,5.19,31.95,2.4,,2.13,4.79,6.39,,2.26,,2.26,6.52,,4.26,3.19,3.59,,2.8,29.95,22.538889,37.633333,0.225778,,13.041667,35.082205
US_NM_35025,2020-07-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,17,0,204,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-14,-27,-47,-36,11,3.18,4.09,7.62,1.82,9.78,2.05,6.94,4.66,2.62,,3.87,4.66,3.87,2.96,3.52,2.96,8.07,2.62,4.89,3.75,,2.84,,8.64,4.55,3.07,4.55,5.23,3.64,1.71,2.05,2.39,1.71,3.64,1.71,,5.34,22.74,4.09,2.05,7.62,2.27,2.5,3.98,1.71,2.5,6.48,35.02,,,1.82,2.62,5.23,1.59,2.39,2.16,3.41,6.48,4.32,5.34,2.62,3.75,3.07,1.71,26.627778,19.75,36.161111,2.54,,15.944444,51.625694
US_NM_35025,2020-07-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,7,0,211,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-17,-12,-44,-34,10,2.38,4.99,6.69,4.31,12.93,1.59,6.12,3.52,5.78,2.04,4.2,3.97,,2.27,2.72,2.38,8.28,2.95,3.63,3.17,,3.29,2.61,7.26,3.97,1.59,4.65,4.54,6.46,,3.4,1.59,,4.76,,2.61,7.6,22.56,5.33,4.54,7.94,3.17,2.61,4.42,,2.49,5.44,36.85,,2.72,2.27,4.54,4.99,,2.61,1.7,,5.44,4.65,3.74,3.06,3.29,3.63,2.38,28.9,21.105556,36.805556,0.0,,15.826389,45.128301
US_NM_35025,2020-07-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,12,0,223,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-18,-14,-42,-31,10,1.91,5.18,8.67,3.04,9.01,3.04,6.87,3.38,3.15,3.15,5.74,4.17,2.36,3.04,1.8,2.59,7.54,2.25,4.17,2.93,,3.83,,6.87,3.15,,4.5,5.4,5.4,,4.17,4.17,,5.4,1.8,3.04,6.19,20.71,4.62,2.7,6.98,2.59,1.69,4.28,1.91,,5.52,37.6,2.7,2.81,2.36,3.83,4.73,,1.91,1.69,,5.29,3.83,4.84,2.48,2.59,2.93,1.91,29.944444,21.255556,39.55,0.0,,13.840278,37.373363
US_NM_35025,2020-07-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,7,0,230,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-14,-24,-43,-31,10,3.74,5.56,6.58,2.27,9.41,2.83,5.33,4.08,2.27,2.15,4.42,3.97,2.04,2.61,,2.83,6.46,3.17,3.74,4.31,2.04,2.95,,9.87,4.31,1.81,4.2,5.9,4.88,,3.52,4.08,2.15,5.44,2.04,1.93,6.35,24.27,5.33,1.93,8.62,,2.95,4.42,,2.04,5.44,38.1,2.27,3.86,3.06,2.61,5.67,1.59,1.7,,,5.33,4.08,3.4,3.06,2.95,2.5,,33.022222,23.838889,41.944444,0.028222,,12.243056,28.474156
US_NM_35025,2020-07-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,32,0,262,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-30,-17,-13,-42,-34,11,1.65,3.54,8.13,3.42,9.07,2.12,4.83,3.06,2.59,1.77,4.59,4.48,1.89,,2.24,2.95,8.25,3.54,3.18,2.95,2.47,4.36,1.65,6.83,3.18,,4.24,3.3,6.48,,2.59,3.65,,3.65,,,6.95,20.62,2.71,1.77,5.54,2.36,2.83,3.65,,,3.65,31.93,,2.0,,2.95,4.71,1.89,,2.95,1.65,5.18,4.71,5.18,2.36,,2.71,,33.661111,24.494444,41.766667,0.0,,12.756944,28.621982
US_NM_35025,2020-07-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,7,0,269,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-34,-15,-16,-51,-21,8,,4.08,5.49,3.83,4.59,,4.98,4.34,,,4.98,3.83,1.92,,2.42,2.17,6.89,2.81,2.55,2.3,,4.21,,4.72,3.19,,5.36,2.68,3.32,,1.79,3.32,,2.55,,,6.38,21.57,5.74,2.68,4.08,1.79,1.79,,1.92,1.79,5.11,31.79,,1.79,1.79,3.83,5.23,2.42,1.79,,,4.21,3.57,3.32,2.55,3.19,3.06,,33.616667,23.483333,42.227778,0.0,,12.131944,27.172585
US_NM_35025,2020-07-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,11,0,280,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-35,-17,-18,-43,-19,6,2.75,4.12,8.23,2.62,9.11,,6.49,3.12,2.0,1.75,3.99,4.24,,,2.87,,8.48,2.99,3.12,3.12,,2.75,1.87,8.98,4.62,2.75,4.99,4.74,5.12,,2.62,3.12,2.37,2.99,,2.87,4.24,22.71,4.87,2.75,5.99,2.37,2.62,2.99,2.12,,3.62,32.44,2.37,3.37,2.12,3.99,4.87,,,,,6.24,5.12,4.99,2.75,2.62,2.25,,33.3,22.783333,41.855556,0.0,,6.9375,19.433176
US_NM_35025,2020-07-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,5,0,285,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-16,-29,-42,-32,11,2.33,3.22,8.0,3.11,11.22,,6.0,4.78,2.67,1.89,4.11,3.22,2.0,2.33,,3.11,9.22,2.67,3.0,3.0,,3.56,3.0,7.45,3.44,3.22,6.45,4.33,3.78,,3.56,4.22,2.89,3.0,,3.44,6.56,23.78,5.33,3.78,7.33,1.89,1.89,4.56,,,3.89,31.0,1.89,3.44,1.89,4.11,6.45,1.67,2.22,,2.67,4.22,4.45,2.33,3.0,2.67,1.67,2.78,34.033333,24.472222,43.283333,0.0,,5.020833,16.381303
US_NM_35025,2020-07-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,6,0,291,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-18,-29,-44,-33,11,4.2,7.07,8.06,2.87,9.49,2.1,6.74,3.86,1.88,1.55,4.97,4.64,2.98,,2.54,2.21,7.84,5.3,2.87,2.65,,2.87,1.88,8.61,3.53,,4.97,4.31,4.31,,3.2,3.2,1.88,4.31,,2.21,7.07,25.61,4.31,3.2,6.85,2.32,1.66,3.86,1.66,1.99,4.42,32.35,2.87,2.54,1.77,3.31,6.4,,3.42,1.66,,5.52,4.2,5.96,2.98,1.99,2.32,1.66,35.077778,25.394444,43.638889,0.0254,,6.125,16.67782
US_NM_35025,2020-07-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,8,0,299,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-17,-23,-43,-33,11,2.98,5.64,8.84,3.43,9.84,1.77,6.96,4.86,,3.21,4.53,3.98,1.66,2.54,2.21,1.66,7.07,2.32,3.32,2.65,,3.87,,6.85,4.53,,4.64,4.64,4.42,,2.65,3.54,,3.76,,2.87,5.3,21.77,3.54,2.98,5.19,3.1,3.76,2.76,1.55,1.99,5.19,33.82,2.1,3.1,3.32,3.54,5.19,1.55,1.55,2.1,2.21,5.97,3.87,5.97,2.87,2.21,2.21,2.21,33.838889,24.988889,42.316667,0.056444,,7.729167,19.682293
US_NM_35025,2020-07-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,23,0,322,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-15,-25,-41,-34,11,2.59,4.62,6.31,3.27,10.14,1.58,6.2,4.06,2.59,2.82,4.28,3.16,2.03,,2.25,2.93,8.12,2.93,2.25,3.04,,3.72,2.37,7.78,3.83,2.59,5.18,3.94,4.17,,3.72,3.83,1.8,3.83,1.8,2.25,7.21,30.77,6.42,2.93,6.54,1.69,2.71,4.17,2.37,2.93,4.73,33.47,,2.82,1.69,2.93,4.73,1.69,2.71,1.8,,6.99,3.16,4.96,4.06,2.37,2.37,,30.283333,22.288889,39.883333,0.508,,11.333333,31.619787
US_NM_35025,2020-07-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,11,0,333,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-33,-16,-23,-44,-38,11,1.67,3.81,6.43,2.38,8.1,2.26,6.07,3.69,,2.98,4.64,4.41,,1.91,1.79,1.79,6.19,4.17,3.81,2.62,2.02,3.21,,8.21,4.41,,4.88,3.93,3.57,1.91,2.98,2.98,,3.81,,2.26,5.95,24.41,6.67,2.38,6.43,3.1,,2.86,1.67,3.21,2.74,32.03,,1.79,2.14,3.33,5.6,,,1.67,2.86,5.0,4.64,4.17,3.57,3.45,2.98,3.1,31.005556,22.45,39.405556,0.0,,11.479167,29.852167
US_NM_35025,2020-07-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,10,0,343,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-34,-16,-8,-49,-26,8,,3.86,5.86,2.79,9.18,2.0,4.92,3.99,2.79,2.66,6.12,3.59,,2.53,,,5.99,,3.73,3.06,,2.79,,4.92,2.93,2.0,3.86,3.73,4.39,2.79,3.06,3.99,,3.59,,2.0,5.32,17.7,5.32,2.53,7.32,2.53,3.19,3.99,,2.0,3.46,31.94,,2.53,,3.06,4.53,,2.13,,2.4,5.19,3.46,3.33,3.33,,2.93,2.0,31.577778,23.1,38.794444,0.0,,12.090278,30.341592
US_NM_35025,2020-07-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,35,0,378,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-39,-19,-12,-46,-22,,,5.37,7.67,3.71,7.8,1.92,6.78,5.24,2.3,,3.45,2.56,2.05,1.79,,,7.16,4.48,3.33,3.84,,4.09,,5.63,3.96,,2.43,4.09,4.09,,3.07,3.71,1.79,3.58,,2.43,4.86,18.67,5.37,3.84,8.44,2.3,2.3,2.3,,2.17,3.07,30.57,,2.05,3.07,3.96,7.04,,2.3,1.92,1.79,5.5,2.81,2.3,2.3,,,2.3,28.866667,21.477778,37.361111,0.2286,,14.819444,42.329603
US_NM_35025,2020-07-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,1,0,379,0,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-19,-30,-45,-36,12,2.68,5.47,6.14,3.24,9.27,,5.25,4.58,,,6.48,2.35,2.35,,2.23,1.9,8.04,1.79,3.24,2.35,1.79,3.02,1.9,5.92,3.24,,6.59,3.13,5.03,1.56,2.79,2.68,,3.35,2.12,1.56,4.58,20.66,5.25,3.35,6.03,2.23,3.35,5.36,1.56,,5.03,33.51,1.68,3.35,,3.8,7.26,,2.23,,2.01,6.25,3.13,4.36,1.56,2.01,2.46,1.68,29.311111,22.694444,36.15,0.0,,13.486111,37.441132
US_NM_35025,2020-07-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,32,1,411,1,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-20,-20,-42,-36,11,2.48,4.4,6.66,2.48,7.9,2.26,6.66,3.95,2.26,2.48,5.53,3.05,2.37,2.93,2.26,2.14,6.32,3.16,2.59,4.74,,5.08,,5.87,2.59,1.58,5.42,3.61,4.06,,2.93,2.48,,3.16,,2.14,6.32,18.73,4.29,2.71,6.2,,3.5,2.93,1.58,,3.38,31.25,1.8,2.14,,2.71,4.74,2.37,2.37,,2.37,5.42,2.48,3.05,2.26,2.26,3.38,2.03,29.161111,22.416667,35.877778,1.806222,,12.388889,35.153427
US_NM_35025,2020-07-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,20,0,431,1,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-18,-24,-43,-34,11,1.94,5.03,6.75,3.66,8.92,1.94,3.89,3.54,1.72,,5.49,3.54,,3.09,,2.52,8.23,3.66,2.06,2.52,1.6,3.66,,9.15,4.0,,4.57,2.52,3.43,,3.54,4.12,1.72,4.46,2.06,2.17,9.26,21.27,3.89,3.77,5.37,2.74,3.66,3.09,2.52,2.74,5.49,33.27,3.32,1.83,2.74,,4.23,,2.29,1.83,1.83,4.12,3.77,2.86,3.09,,3.2,2.29,27.783333,22.177778,35.4,0.254,,15.347222,46.07538
US_NM_35025,2020-07-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,36,1,467,2,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-16,-20,-45,-35,10,2.47,3.81,5.83,2.24,8.53,1.57,5.95,4.37,2.24,2.13,4.26,4.6,1.68,3.03,1.57,2.35,7.4,3.14,3.03,,,2.69,,7.4,4.82,,3.7,3.93,3.59,2.24,3.7,4.26,,4.71,1.68,1.91,6.39,20.53,5.95,3.03,6.62,1.68,2.47,4.26,2.02,,4.82,31.18,2.02,1.68,1.79,4.71,4.49,,,,,5.27,3.14,3.14,,,2.02,2.24,28.138889,21.711111,35.911111,1.044222,,16.180556,47.709263
US_NM_35025,2020-07-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,14,0,481,2,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-32,-18,-17,-43,-38,10,2.16,5.4,8.04,3.0,8.52,,8.52,4.2,2.52,3.12,2.28,4.56,1.68,,1.68,1.68,6.84,3.12,4.44,3.36,,4.2,3.24,6.72,4.08,1.8,4.2,3.72,3.48,,3.12,3.36,,3.12,,3.72,5.64,21.11,5.4,2.4,7.92,1.92,2.76,3.72,,1.68,4.08,30.22,,1.92,2.04,2.4,4.32,,2.52,1.8,,5.76,3.6,3.48,1.8,2.76,,1.8,29.238889,22.238889,36.238889,0.0,,15.736111,43.888552
US_NM_35025,2020-07-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,27,0,508,2,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-37,-18,-15,-45,-25,8,,4.86,6.96,2.89,8.8,,6.3,4.07,,,5.12,3.94,,2.36,3.02,3.15,6.17,3.94,3.28,2.76,,3.15,,5.91,3.54,,2.89,3.94,4.2,2.36,3.68,3.81,1.84,4.33,,2.36,6.96,19.04,3.68,3.94,5.38,2.89,2.23,4.73,2.1,1.97,3.41,30.72,,,2.89,3.15,5.64,,,,,4.59,,5.12,2.89,3.02,2.1,,29.444444,22.3,36.259259,2.159,,15.743056,43.574815
US_NM_35025,2020-07-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,17,0,525,2,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-41,-20,-10,-45,-23,,,4.23,7.43,3.07,8.84,,7.43,3.84,,2.69,4.1,3.46,,2.31,,,7.56,1.79,2.82,3.97,,3.33,2.43,6.92,3.2,,5.63,4.35,4.48,1.92,2.31,3.46,,5.12,1.92,2.18,5.0,18.19,6.53,2.05,6.92,2.56,2.69,5.0,1.79,,3.71,35.99,,,2.95,4.35,5.51,,2.69,2.69,1.92,4.87,3.07,3.46,2.95,,,,28.655556,21.983333,35.438889,0.0,,16.013889,46.016613
US_NM_35025,2020-07-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,23,1,548,3,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-28,-20,-33,-45,-36,11,3.81,6.27,7.5,3.47,8.4,2.02,7.28,8.51,1.9,1.68,5.49,2.69,2.8,1.9,2.02,2.24,8.96,3.36,4.14,2.91,,4.48,2.24,7.39,5.49,,4.14,4.14,4.7,2.24,3.81,4.03,,4.03,,2.8,6.38,20.94,5.26,2.8,7.95,2.91,3.47,4.03,1.9,1.9,4.59,36.39,2.13,2.58,2.8,3.02,5.04,1.79,3.13,1.68,,4.03,4.48,4.81,2.91,2.91,2.24,2.46,28.488889,21.505556,35.011111,0.0,,14.756944,42.900637
US_NM_35025,2020-07-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,25,0,573,3,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-20,-25,-43,-35,10,1.82,4.88,7.04,2.38,6.93,2.5,7.27,16.7,1.93,2.04,4.54,3.18,2.38,2.5,1.7,2.84,7.38,2.38,3.98,3.52,,3.29,1.93,7.38,4.32,,3.86,4.43,4.09,,3.75,2.95,,4.88,1.59,2.27,5.22,20.56,5.34,3.98,8.18,2.5,1.7,3.86,2.16,1.93,5.79,32.49,2.5,1.7,2.38,3.75,4.32,2.27,2.16,1.93,,5.79,,4.66,3.52,1.59,2.84,,29.122222,21.927778,36.594444,0.0508,,13.833333,38.369403
US_NM_35025,2020-07-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,10,0,583,3,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-20,-30,-42,-36,11,,4.33,7.67,2.78,8.89,1.89,6.78,10.89,2.0,2.44,3.89,3.22,1.78,1.89,2.44,3.56,7.89,3.67,2.89,4.78,3.44,3.44,2.44,6.22,2.89,,4.33,4.78,4.11,,2.33,3.33,,3.78,,2.22,5.56,20.67,4.89,3.11,6.78,2.67,3.67,4.0,,1.56,3.67,35.01,1.89,2.11,2.0,3.33,5.45,,2.0,2.0,2.0,5.11,3.11,4.89,3.89,2.0,2.44,1.67,30.277778,22.922222,38.6,0.1524,,13.277778,34.440257
US_NM_35025,2020-07-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,17,0,600,3,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-28,-21,-29,-46,-35,10,1.83,3.77,8.34,1.71,8.46,2.4,7.43,8.57,2.29,2.63,4.11,3.2,1.83,2.4,,2.4,8.0,2.29,3.66,4.0,,3.54,1.83,7.54,4.11,1.83,4.23,3.54,3.09,,3.31,3.43,,5.03,,1.71,7.54,19.43,5.6,2.06,6.63,2.74,3.66,4.57,,1.71,5.14,30.97,,2.51,2.4,3.66,5.71,2.51,2.17,,2.63,4.8,3.2,4.69,3.66,2.86,3.09,2.51,30.488889,22.216667,39.4,0.0,,13.555556,35.281688
US_NM_35025,2020-07-31,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,9,0,609,3,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-32,-20,-29,-47,-37,10,2.54,4.38,6.69,3.11,8.88,1.96,5.3,3.81,,2.19,4.84,3.11,1.61,1.73,1.96,2.65,6.57,3.46,2.42,3.58,,2.77,,6.92,3.23,2.65,3.58,3.58,3.58,,3.69,3.92,,3.34,1.73,1.61,6.46,18.91,5.54,2.19,6.34,2.77,1.96,3.92,1.96,2.19,4.5,30.1,2.42,1.96,3.11,3.81,4.96,,1.84,,2.54,5.42,3.69,3.34,2.08,1.84,3.34,1.61,27.861111,19.538889,38.605556,1.016,,15.625,47.124644
US_NM_35025,2020-08-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,21,1,630,4,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-36,-21,-16,-53,-26,7,2.33,3.76,6.62,2.33,7.01,,5.06,5.84,,2.08,4.54,3.5,2.46,2.72,1.82,2.6,5.06,3.5,4.54,3.5,,1.82,1.82,12.46,2.85,,2.98,2.85,2.85,2.08,3.37,3.37,,3.63,,2.85,4.8,17.9,5.06,1.95,5.45,2.33,3.11,3.37,,2.08,3.11,30.23,,1.95,,4.15,6.1,1.95,,,2.6,4.67,4.15,3.89,2.33,2.98,2.72,,27.888889,19.611111,36.355556,3.3274,,13.451389,40.586973
