location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2020-05-24,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,112,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-31,-6,,,-24,,3.47,3.56,8.99,4.63,10.06,,5.25,4.09,1.96,2.4,1.69,4.01,,3.21,1.78,2.4,1.69,2.49,1.87,,5.7,3.38,3.12,3.21,,3.12,1.96,4.63,3.65,1.25,,1.6,2.23,4.18,3.47,3.92,3.65,1.25,5.08,1.25,3.21,1.42,3.21,1.33,2.23,2.23,,3.38,,1.6,,21.55,3.12,2.49,,6.77,1.42,1.78,1.51,2.14,2.49,3.65,2.05,,2.05,,4.27,,30.27,,1.42,3.12,,,3.29,1.69,1.6,3.56,7.57,1.96,,2.05,1.69,2.31,6.59,2.05,,1.42,,,2.49,,3.21,2.4,18.072222,13.2,24.805556,1.27,15.294444,83.913023
US_MN_27013,2020-05-25,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,115,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-28,-6,,,-76,19,3.88,4.05,8.18,3.29,9.45,1.6,6.41,3.29,1.52,1.77,1.26,5.32,,3.71,2.36,2.62,1.18,1.86,2.87,,6.83,2.36,2.45,2.45,1.86,4.98,2.11,5.15,1.94,,1.26,1.6,1.6,3.88,3.12,1.52,1.94,,3.8,1.18,3.04,2.45,1.69,,,,,3.29,,1.6,1.43,18.64,2.87,3.63,,8.27,,,1.6,3.04,2.45,3.63,2.45,,1.43,1.18,5.48,,29.19,1.43,1.52,2.78,,,1.43,1.6,,4.89,8.01,2.78,,2.87,,1.77,6.24,2.02,,2.7,2.78,,1.18,2.19,2.7,2.02,19.822222,15.983333,24.766667,4.064,16.794444,82.839885
US_MN_27013,2020-05-26,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,119,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-26,-6,,,-38,14,2.98,4.05,7.31,3.55,9.51,1.77,6.74,2.91,2.63,3.05,1.14,4.33,0.99,2.77,2.41,2.48,2.34,1.77,1.92,1.7,7.45,3.12,2.84,1.84,1.92,4.12,2.34,6.1,3.55,1.14,,1.35,2.48,2.56,4.4,1.7,4.19,,3.12,1.14,3.27,,3.27,,,1.49,1.35,4.75,1.14,1.77,1.92,22.0,4.12,3.12,1.35,7.38,1.28,,1.56,3.05,3.76,3.12,1.49,,1.14,1.77,5.54,,28.6,1.7,1.77,2.91,,1.28,1.77,,1.14,4.19,6.17,2.06,,2.06,1.42,1.42,5.32,2.7,1.56,3.12,2.63,,1.99,,3.48,1.77,19.961111,17.05,24.327778,2.667,17.333333,85.053314
US_MN_27013,2020-05-27,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,122,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-24,2,,,-36,12,2.96,2.96,8.54,2.89,9.26,,7.02,3.69,2.1,1.81,,4.27,,2.6,1.3,2.96,,1.3,1.74,1.01,4.56,2.96,1.52,1.74,1.66,3.47,2.1,6.73,2.68,1.37,,1.74,3.04,4.85,4.92,1.81,2.96,1.3,2.82,2.17,3.18,,2.17,1.81,1.3,,,4.12,,1.45,1.59,17.86,4.63,2.31,1.3,5.86,1.16,1.08,,2.02,4.41,4.41,2.1,1.23,1.88,1.08,5.71,,29.44,1.74,1.74,2.75,,1.59,2.46,,1.45,3.25,5.42,1.23,1.01,2.02,,2.02,4.85,2.75,,3.18,2.17,1.01,2.24,1.08,3.76,1.81,19.083333,16.644444,23.211111,8.89,16.916667,87.600852
US_MN_27013,2020-05-28,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,126,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-24,1,,,-35,12,2.42,3.63,7.27,3.63,8.93,1.14,6.66,4.39,1.97,3.1,,3.63,1.29,2.27,1.89,2.2,,2.27,,,4.54,2.42,2.73,2.88,1.36,3.03,2.27,6.43,2.27,1.51,,2.04,1.74,3.41,2.88,2.2,3.03,,2.42,1.29,3.71,,2.8,1.59,,,,4.54,,,1.14,18.78,4.24,2.35,,6.28,,1.06,1.44,2.42,3.33,3.26,2.27,,1.97,1.44,4.69,1.06,29.98,1.51,1.97,2.57,,1.44,2.04,,,3.03,7.12,,,1.29,1.59,1.21,5.07,3.03,1.44,2.5,1.29,,2.12,1.74,2.57,2.65,19.433333,15.222222,25.222222,0.254,11.161111,59.542106
US_MN_27013,2020-05-29,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,11,0,137,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-29,8,,,-34,12,1.4,2.88,4.58,3.81,7.85,2.02,6.14,3.11,1.55,1.79,,3.5,,3.19,1.48,1.71,,2.64,1.63,1.55,5.13,2.18,2.41,1.63,1.55,4.51,1.94,5.75,2.95,1.09,,1.71,1.86,2.95,3.26,1.09,3.11,,2.02,1.4,3.88,1.71,2.02,,,,,4.12,,,,15.31,3.34,2.72,1.24,4.27,1.63,,1.09,1.48,3.03,3.73,1.48,,1.17,,4.43,,25.56,1.71,1.32,1.24,,1.32,,,,2.8,5.44,1.24,1.48,1.79,1.09,,3.26,3.73,,3.19,1.55,,1.32,,2.88,1.63,15.666667,10.233333,22.344444,0.0,5.877778,52.51037
US_MN_27013,2020-05-30,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,-1,138,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-46,-8,,,-14,7,2.27,2.99,7.62,3.63,7.35,,6.35,2.45,2.09,2.27,,2.45,,3.45,,2.18,1.54,2.54,2.27,,3.36,2.72,2.45,2.45,2.18,3.08,1.72,5.9,1.36,,,,1.27,1.54,2.81,,3.36,,1.72,,3.36,1.36,2.72,,,,,2.9,,,1.45,15.7,3.08,2.81,1.45,7.53,,,,1.72,3.36,2.72,1.63,,1.72,,4.17,,23.14,1.54,,1.91,,,1.45,1.45,,3.17,7.53,1.27,,1.36,2.54,,3.54,3.63,1.27,2.0,2.54,,2.45,1.54,2.0,1.27,15.277778,9.333333,20.722222,0.0,5.962963,54.449626
US_MN_27013,2020-05-31,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,140,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-31,-8,,,-11,,2.61,2.61,8.26,3.31,8.7,,5.39,3.31,1.39,2.26,,3.57,,3.91,1.22,2.44,,3.04,1.74,,4.61,1.91,1.83,2.96,1.74,3.04,2.26,5.57,2.87,,,1.3,,2.35,3.57,1.48,1.65,,2.78,1.65,2.7,,1.57,,,,,4.52,1.22,1.57,,18.96,3.74,1.65,,9.48,,,1.22,2.26,2.35,2.78,1.39,,2.0,,3.65,,26.09,,1.39,2.35,,1.3,1.74,,,2.09,8.44,2.26,,1.3,,,5.57,3.13,,2.26,,,2.78,1.57,1.65,2.0,16.512346,8.5,24.376543,0.0,4.444444,45.568063
US_MN_27013,2020-06-01,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,142,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-13,7,,,-31,9,2.16,2.31,6.64,4.55,8.36,1.64,5.6,3.51,1.64,1.42,1.49,4.18,1.27,2.31,1.12,2.61,1.49,3.06,2.16,1.04,5.0,2.46,2.09,2.09,2.61,4.85,2.39,5.9,3.51,1.79,,2.39,1.49,4.85,3.43,1.27,2.69,1.57,2.91,1.57,2.91,1.94,1.72,1.12,1.19,,,3.88,,1.19,,17.99,3.66,2.61,2.02,7.46,,,1.64,2.31,3.13,2.98,1.94,,,,3.66,1.79,26.72,2.16,,2.39,,1.57,1.87,1.34,1.19,4.93,7.09,2.24,1.27,2.02,,1.94,4.18,3.13,,3.21,2.91,1.04,2.02,,3.58,1.94,22.950617,16.283951,33.462963,0.846667,12.012346,50.778347
US_MN_27013,2020-06-02,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,145,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-21,-5,,,-34,12,1.54,2.63,7.61,4.54,9.8,2.19,5.85,4.68,1.68,2.56,1.02,4.76,1.02,3.22,,2.27,1.46,3.15,1.9,1.24,4.68,1.39,1.9,2.93,1.83,4.32,2.05,6.59,2.56,,2.05,1.98,1.54,3.44,2.49,1.02,2.93,1.1,3.37,1.1,2.56,1.39,1.83,,,1.39,,2.93,1.24,1.32,,17.27,4.03,2.05,1.32,7.68,1.24,,1.32,2.78,2.85,3.37,1.98,1.02,1.32,,3.66,,29.27,1.39,1.9,3.66,,1.76,1.9,,1.46,4.03,7.54,1.02,,1.9,,1.98,4.9,2.34,,3.88,1.83,,2.49,1.76,2.78,2.27,27.796296,21.401235,34.388889,2.794,15.771605,48.55627
US_MN_27013,2020-06-03,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,148,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-9,12,,,-33,9,2.75,3.98,7.27,4.21,9.64,2.83,6.81,4.06,1.68,2.68,,3.06,1.22,3.52,2.3,2.83,1.53,2.98,2.68,1.53,4.59,2.37,1.99,2.14,1.99,4.51,2.6,6.12,2.6,,,1.84,1.68,3.75,2.83,1.15,2.98,,3.98,1.53,4.21,1.3,1.91,1.61,,1.84,1.15,4.59,,,,17.6,2.91,2.83,1.61,10.79,1.61,,1.3,2.45,2.68,3.9,1.76,1.45,1.15,,4.97,2.22,30.0,1.07,1.99,2.22,,1.3,1.99,,,4.59,6.96,1.68,1.07,1.91,1.22,1.68,5.66,2.98,,4.36,1.99,1.15,2.14,2.14,3.21,2.37,21.808642,15.148148,28.944444,1.27,12.993827,57.757049
US_MN_27013,2020-06-04,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,148,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-15,7,,,-34,11,2.09,3.18,5.89,4.03,9.38,2.09,7.37,3.72,2.02,,,4.03,,3.33,2.02,2.48,2.17,2.71,2.33,2.17,4.96,2.17,3.1,2.25,1.86,4.27,2.79,4.96,3.65,,,3.02,2.02,3.26,2.71,1.4,2.48,1.55,3.72,,2.95,1.63,2.02,,,,1.16,3.72,,,1.47,18.62,6.21,2.17,1.16,8.22,,1.71,1.78,4.11,3.8,2.17,1.94,1.16,1.47,1.47,5.12,1.71,30.02,1.63,1.4,3.02,,1.86,3.26,,,4.27,7.21,,,2.17,,1.47,5.82,2.64,,2.79,,,2.17,1.16,2.17,3.02,23.228395,14.790123,30.604938,0.0,10.888889,46.148456
US_MN_27013,2020-06-05,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,0,149,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-19,12,,,-34,10,2.78,3.6,5.81,3.6,8.52,1.64,5.65,2.87,1.72,2.21,1.56,3.69,,3.11,1.23,3.44,1.56,2.7,2.38,1.23,4.09,2.54,2.62,2.29,1.8,3.93,2.29,7.37,3.69,2.05,,2.21,1.97,3.69,2.46,1.15,2.87,,2.62,1.39,2.95,,1.97,2.13,1.8,,,4.26,,1.23,1.31,20.39,4.34,2.21,1.88,10.24,,1.47,,1.47,3.03,3.44,1.88,,1.56,1.88,3.93,1.39,27.6,1.23,2.54,2.7,,,4.01,1.31,,4.01,8.84,1.56,1.56,1.8,1.23,1.15,4.75,3.03,1.23,3.69,1.47,,3.03,2.05,3.03,1.31,23.272222,17.761111,27.95,1.862667,11.666667,49.540528
US_MN_27013,2020-06-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,151,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-34,-1,,,-14,3,2.09,2.28,7.4,3.79,11.1,1.61,6.83,3.32,1.61,2.56,,3.98,,2.56,1.52,2.09,,5.03,2.37,,3.79,4.46,2.85,3.23,1.42,3.13,2.85,5.79,3.04,1.42,,1.71,2.85,4.74,3.13,2.37,3.13,,3.23,2.18,3.89,,1.61,,2.28,,,4.17,,,2.37,16.5,4.84,2.37,1.42,9.77,,,,2.94,2.47,4.08,,,1.9,1.9,4.08,,30.45,,,2.18,,,2.56,,,4.27,6.45,1.9,,2.94,,1.61,4.65,2.56,,2.75,2.09,1.52,2.56,1.71,2.85,2.18,21.627778,15.816667,27.022222,0.254,6.961111,39.03144
US_MN_27013,2020-06-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,0,152,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-18,4,,,-11,,1.96,3.74,7.92,4.45,10.32,3.03,6.94,3.83,2.49,2.67,,3.92,1.33,3.92,1.69,1.69,1.51,4.63,1.87,1.42,4.27,3.2,1.87,2.94,1.69,3.92,2.76,5.87,3.74,1.25,1.42,,2.14,5.87,4.27,2.05,3.2,,3.2,1.51,3.29,,2.67,1.42,,,1.25,3.47,,1.42,1.25,20.11,5.25,2.14,,13.17,,,1.6,1.25,3.2,2.94,1.25,,1.51,,5.34,2.05,31.5,1.25,1.78,2.31,1.25,,1.6,,1.33,4.27,8.81,1.42,,1.6,,2.58,7.03,3.47,1.42,3.2,2.76,,2.05,1.78,3.74,2.85,24.483333,18.688889,33.038889,0.5588,13.411111,50.228443
US_MN_27013,2020-06-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,152,0,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-13,6,,,-33,10,2.78,2.7,7.25,3.78,11.8,3.7,7.25,3.55,1.54,2.62,,4.55,1.31,3.08,1.77,2.62,1.47,4.7,1.93,2.31,6.17,3.32,2.54,2.85,2.24,3.55,1.93,7.17,3.24,1.47,1.47,1.93,1.31,3.86,3.47,2.7,2.47,1.16,4.47,2.47,5.32,2.08,1.85,1.23,1.08,1.23,1.08,3.86,1.16,1.23,1.7,19.66,4.63,2.47,1.7,10.49,1.7,1.39,1.62,2.16,3.16,4.63,1.77,1.16,1.39,1.39,5.63,1.08,33.39,1.31,1.85,3.16,,,2.54,,1.31,4.78,7.87,2.24,,1.39,1.23,2.16,6.4,3.47,1.85,3.7,2.08,1.31,2.31,1.47,2.93,2.78,28.95,23.466667,35.372222,0.0,16.777778,48.26839
US_MN_27013,2020-06-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,1,153,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-17,3,,,-35,12,2.7,2.63,8.26,4.58,10.89,3.46,7.66,3.9,2.4,2.55,1.65,4.81,,2.33,1.65,2.63,2.63,3.98,2.7,1.5,6.08,3.15,2.33,2.1,,3.9,2.55,6.76,4.21,1.35,1.13,2.4,1.58,5.48,3.68,1.95,2.48,,4.28,1.73,4.05,2.33,2.7,,1.58,,1.2,5.63,1.43,1.5,,20.05,4.13,2.7,,9.01,1.35,,1.35,2.33,4.05,3.75,2.18,1.35,1.8,1.73,5.03,,30.49,1.43,2.03,2.25,,1.58,1.95,1.13,,3.9,8.64,1.58,1.2,1.73,1.5,1.95,4.05,2.85,1.5,3.3,2.4,1.35,2.7,1.28,4.05,2.63,24.944444,18.927778,32.777778,0.0,14.466667,53.012637
US_MN_27013,2020-06-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,0,154,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-4,8,,,-34,10,2.42,3.12,9.43,3.35,8.26,,8.18,4.36,1.79,3.35,1.87,4.75,,2.88,1.71,3.35,2.03,2.57,2.26,1.4,5.14,2.96,2.34,3.19,1.95,4.05,2.34,6.16,3.27,,1.09,1.56,1.64,3.74,4.6,1.25,3.35,,4.52,1.87,3.27,2.42,3.04,1.79,1.17,,1.56,4.75,,,1.87,20.02,3.43,2.1,1.71,9.58,1.17,1.48,1.87,2.96,4.36,2.88,1.79,,2.34,1.17,3.27,1.25,31.87,,2.49,1.95,,1.48,2.34,,,3.66,7.32,2.26,,2.18,,3.51,5.38,3.35,1.4,3.51,2.96,,2.49,1.17,3.51,2.65,18.027778,14.272222,22.55,3.429,12.194444,69.257369
US_MN_27013,2020-06-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,3,0,157,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-11,7,,,-34,9,2.57,3.77,7.22,3.05,9.31,2.01,8.27,3.61,1.36,2.89,1.44,5.94,,3.37,1.85,2.25,1.6,2.49,1.93,,6.82,3.37,2.41,2.81,3.13,3.77,2.65,7.62,3.29,1.93,,2.01,1.69,4.33,3.93,1.85,4.09,1.12,4.82,1.28,3.53,2.17,2.25,1.28,,,1.52,4.09,,1.44,1.44,18.3,4.49,2.57,1.2,9.55,1.12,,1.52,2.25,3.61,4.09,2.41,,2.01,1.36,4.57,,30.98,1.52,1.28,2.41,,1.36,1.76,,,5.46,6.66,1.2,,,1.28,1.12,5.46,3.29,1.76,3.93,3.29,,2.01,,2.57,1.44,19.333333,12.216667,26.444444,0.0508,6.877778,44.912246
US_MN_27013,2020-06-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,159,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-19,7,,,-35,9,5.2,2.3,7.85,5.12,9.47,2.64,7.08,4.86,1.53,3.58,1.62,3.84,2.05,2.47,1.45,2.98,2.13,2.73,2.13,,4.95,3.33,1.96,2.81,2.22,3.84,2.81,8.53,4.18,1.45,,2.22,2.13,2.98,3.41,1.53,2.13,1.62,4.35,,3.75,1.19,2.81,,1.53,,1.19,4.43,,1.28,,22.17,4.01,2.39,2.39,7.85,,1.53,1.28,2.47,3.75,3.41,1.45,,2.05,,4.18,1.62,29.0,1.62,,2.05,,,2.81,,1.62,5.88,9.38,,,1.88,1.79,2.9,4.95,3.5,1.36,3.15,2.22,,2.3,1.36,4.01,1.88,20.9,12.911111,28.411111,0.0,7.905556,43.676929
US_MN_27013,2020-06-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,0,161,1,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-28,-1,,,-13,2,3.22,3.81,7.03,4.1,9.66,1.37,7.12,3.12,1.46,2.15,,3.22,,4.0,,2.05,2.73,2.73,2.05,,4.39,2.93,2.15,2.25,2.15,4.0,2.54,4.49,3.81,1.37,1.37,2.44,,3.81,3.81,2.05,2.34,1.46,3.51,,3.61,,1.95,1.56,2.05,,,3.22,,,,17.86,4.0,1.46,1.76,9.47,,,1.37,,2.93,3.12,1.46,,1.46,,3.81,,29.57,1.46,2.63,1.95,,,1.66,,,4.29,7.81,1.95,2.15,1.66,2.63,,5.46,1.37,,2.05,2.93,,,1.85,2.63,2.83,18.877778,12.727778,24.938889,0.0,8.694444,51.937183
US_MN_27013,2020-06-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,2,1,163,2,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-10,5,,,-11,,2.71,3.79,8.93,3.88,11.82,1.71,6.58,4.96,1.44,2.44,1.89,4.06,1.44,3.16,2.17,2.62,2.08,3.52,3.07,,5.68,3.79,,2.53,2.71,3.61,2.62,5.23,3.7,1.98,,1.35,2.71,3.25,3.61,,2.8,1.8,3.43,2.35,3.52,,2.53,1.62,,,,3.7,,1.35,2.08,19.84,4.06,2.89,1.62,9.56,,,1.71,2.8,4.69,2.8,1.26,,3.43,,3.79,,30.85,1.8,1.53,2.08,,1.26,2.53,,1.71,5.14,9.29,,,2.17,,2.98,6.31,1.98,,2.8,2.71,1.71,3.25,1.8,3.61,3.97,19.35,13.227778,26.9,0.0,6.988889,45.024741
US_MN_27013,2020-06-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,163,2,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-7,9,,,-30,9,2.17,3.56,9.43,3.32,10.98,2.4,7.34,4.87,1.47,3.63,1.7,4.79,,3.4,,3.4,1.47,2.63,2.24,1.08,4.79,2.71,1.93,2.86,2.47,4.33,2.01,6.11,3.71,1.62,1.39,1.47,1.62,4.1,3.56,,3.71,1.93,4.02,1.62,3.32,1.31,4.02,1.62,1.24,,1.47,5.33,1.08,1.31,,18.09,5.18,2.71,1.31,10.59,2.24,1.08,1.16,3.48,4.56,3.25,2.24,1.08,1.93,2.32,4.17,,34.94,1.39,2.09,2.86,,1.47,2.55,1.08,,4.64,7.96,,1.24,2.47,1.55,2.17,7.65,3.09,1.78,1.85,2.09,1.16,1.85,2.24,2.78,3.4,23.261111,17.755556,31.672222,0.0,10.205556,44.310493
US_MN_27013,2020-06-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,1,0,164,2,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-5,7,,,-32,9,2.88,3.5,8.63,3.89,11.97,2.02,7.62,2.8,1.4,2.88,1.55,6.06,1.09,3.03,2.33,2.95,1.09,2.33,2.25,1.71,4.74,2.02,1.17,2.25,2.64,3.26,2.95,5.36,3.19,2.1,1.55,1.55,2.18,4.04,4.2,2.1,3.34,,2.56,2.1,3.34,,2.25,1.24,,,1.09,4.12,,1.63,,18.34,5.6,2.72,1.17,9.17,1.4,,1.17,3.58,4.2,3.81,2.33,,1.32,1.55,5.29,,35.67,1.86,1.86,3.11,,1.4,2.8,,,5.29,8.01,1.32,,1.55,1.09,2.1,4.59,2.18,1.09,2.88,2.18,,1.48,2.18,2.56,1.48,25.861111,19.688889,32.072222,0.0,14.527778,50.036183
