location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2021-05-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,4,0,6341,137,39,16538,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,9,,22,-20,2,1.99,5.98,6.97,3.56,16.23,9.68,6.83,,5.12,5.27,6.26,3.42,2.28,2.7,10.68,4.98,7.26,4.55,5.98,2.99,12.95,4.55,2.7,3.42,5.98,4.27,,5.12,4.55,2.42,2.99,10.25,30.6,5.98,3.84,11.39,3.56,5.84,4.7,,6.41,43.7,1.99,6.41,9.68,3.7,3.84,8.26,6.97,7.26,3.98,4.84,4.41,2.99,23.494444,17.6,31.155556,0.310444,,17.706349,68.900251
US_AL_01033,2021-05-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,6347,137,6,16544,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,8,10,-24,17,-19,1,2.63,6.0,6.58,2.78,18.43,8.63,4.53,3.07,4.39,5.7,5.41,,3.51,,10.68,5.12,7.17,2.63,4.53,3.51,10.09,3.51,5.12,2.05,3.66,3.36,,3.66,3.51,5.7,2.92,8.63,30.42,5.56,4.83,10.97,3.07,5.26,6.14,2.63,5.41,40.8,3.07,5.41,12.72,2.92,4.24,7.9,6.14,5.56,3.36,3.36,2.49,2.19,23.172222,18.811111,30.322222,6.1214,,19.515873,78.205004
US_AL_01033,2021-05-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6347,137,65,16609,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,6,-25,11,-26,4,2.4,6.44,7.04,4.64,14.67,7.04,4.79,,5.84,4.49,4.79,3.44,2.1,2.54,8.68,3.14,7.04,,3.29,2.4,8.68,5.84,,5.24,5.84,4.79,2.4,4.64,5.24,4.94,2.25,9.13,24.85,6.29,2.4,10.33,,4.64,3.89,,4.94,34.88,3.14,4.34,9.43,,,6.29,6.29,5.09,2.54,2.85,4.34,,23.661111,20.205556,29.255556,0.0,,19.920635,78.784829
US_AL_01033,2021-05-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6347,137,13,16622,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,4,20,,26,-23,2,,5.11,7.91,3.79,16.14,7.41,6.75,2.96,6.75,5.76,4.12,2.31,,2.8,9.72,5.93,7.08,3.13,2.8,,9.55,4.78,3.13,2.31,4.28,2.63,3.62,5.43,3.62,5.27,2.8,8.73,20.75,8.23,5.11,11.36,,4.12,5.27,6.09,6.42,39.85,,3.79,10.38,3.62,2.47,7.74,5.43,4.78,2.8,4.28,2.8,2.47,16.922222,13.311111,25.322222,5.1562,,12.02381,72.119273
US_AL_01033,2021-05-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6347,137,7,16629,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,4,16,,4,-28,-1,,9.04,6.65,4.94,10.23,7.16,5.29,,3.92,6.65,3.75,,3.41,,10.74,4.94,5.63,2.56,6.48,,7.84,4.43,2.56,2.9,3.24,5.97,,5.29,4.6,4.94,2.9,8.53,21.48,5.46,,10.57,4.26,4.94,3.58,2.9,4.09,41.09,,2.73,9.04,,2.39,7.33,4.94,5.12,3.41,3.07,2.56,,16.055556,11.022222,24.0,0.0,,9.277778,62.845147
US_AL_01033,2021-05-31,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6347,137,0,16629,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-24,-6,-2,-18,-67,14,4.14,5.8,7.29,5.3,17.57,8.79,7.29,,2.49,4.97,4.48,3.15,5.64,3.15,11.27,5.47,5.8,4.81,4.64,3.65,9.62,5.64,,2.82,5.8,3.98,3.15,2.98,3.98,3.65,2.98,6.46,20.39,4.97,2.98,15.09,2.65,2.82,3.65,2.65,4.81,44.59,4.31,3.15,14.75,2.82,2.49,7.29,4.31,,3.32,2.82,5.64,,18.305556,9.261111,27.85,0.0,,10.984127,60.800471
US_AL_01033,2021-06-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,1,6349,138,0,16629,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,8,-24,15,-19,3,2.71,6.56,8.99,3.0,17.26,10.84,5.13,2.0,3.85,8.84,6.13,2.71,3.57,2.71,11.41,3.28,8.56,4.14,5.71,,9.56,4.99,4.99,2.42,6.28,6.13,3.28,6.42,2.85,4.85,6.13,9.98,24.96,7.99,,8.56,2.85,5.56,6.42,3.99,7.7,44.51,2.0,3.85,8.56,3.57,2.71,7.42,8.7,5.56,2.85,3.14,3.0,2.42,22.088889,14.466667,29.783333,0.0,,15.436508,65.251357
US_AL_01033,2021-06-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,0,6354,138,24,16653,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,1,,13,-23,6,4.49,5.19,8.69,3.92,15.56,8.83,6.73,1.96,4.21,6.03,5.47,3.08,,3.36,9.53,4.34,5.33,4.07,4.34,,15.84,4.34,2.94,4.34,5.47,5.61,2.52,5.19,4.07,3.64,3.92,9.67,25.09,8.13,4.91,14.72,3.64,7.01,4.77,2.94,7.43,42.61,2.94,6.31,8.83,2.66,,7.71,9.11,5.75,3.79,3.79,4.07,3.08,22.4,18.322222,28.522222,10.103556,,18.904762,79.955139
US_AL_01033,2021-06-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,1,6355,139,1,16654,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,10,12,-30,17,-18,3,3.17,6.49,8.51,2.31,16.74,9.52,5.2,2.6,4.62,6.21,6.06,4.04,,2.89,13.13,3.17,5.2,2.89,6.35,,12.99,4.04,4.47,3.9,6.21,4.47,2.89,5.2,4.91,3.17,3.75,9.67,25.11,5.34,5.2,9.38,2.45,6.21,4.76,,6.49,43.29,2.89,3.61,8.51,2.45,2.02,5.34,7.79,6.06,4.76,3.17,3.61,2.6,22.894444,19.144444,28.511111,32.878889,,19.047619,77.98459
US_AL_01033,2021-06-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,6361,139,26,16680,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,8,-16,12,-20,2,,4.65,7.35,4.95,15.31,7.5,5.7,,3.3,5.7,4.8,2.55,3.0,3.45,10.8,4.65,7.65,4.65,4.95,2.25,12.46,4.35,,5.1,4.2,3.3,4.35,5.25,4.2,4.8,3.15,7.95,26.71,8.4,3.75,9.75,3.15,3.75,4.95,2.85,6.3,38.12,2.7,4.8,11.4,2.85,3.15,9.0,7.95,5.4,3.15,4.35,3.0,2.7,23.261111,16.733333,30.327778,3.3274,,17.896825,70.827223
US_AL_01033,2021-06-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6361,139,0,16680,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,13,,31,-10,0,,7.04,9.18,3.93,13.27,8.52,7.54,,4.1,6.55,5.57,,3.28,3.11,9.99,5.74,6.55,4.1,3.93,,8.03,5.57,2.62,4.75,4.26,3.28,3.44,6.06,5.08,5.74,3.6,7.7,22.28,12.12,4.59,10.16,2.62,3.28,4.92,2.79,8.19,44.9,2.62,4.92,10.65,3.11,,9.01,5.24,5.41,2.29,3.28,3.28,,23.922222,18.166667,29.988889,0.028222,,20.02381,76.848613
US_AL_01033,2021-06-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6361,139,5,16685,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-8,3,,9,-28,4,3.51,6.56,9.31,5.65,10.84,6.71,6.41,,4.12,4.73,2.75,2.75,,3.51,9.16,5.8,7.33,4.27,5.04,3.05,11.6,5.19,2.44,5.49,3.97,2.75,,5.04,5.34,,4.27,8.24,24.88,8.85,3.36,9.77,2.44,4.73,5.19,2.29,8.39,42.12,2.6,6.11,8.39,3.05,2.44,9.16,5.95,7.48,3.51,4.43,3.81,2.44,22.355556,20.761111,26.944444,5.051778,,21.142857,92.335119
US_AL_01033,2021-06-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,11,0,6372,139,2,16687,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,6,-47,1,-21,5,3.92,7.28,8.82,4.76,14.7,8.96,5.6,3.22,4.9,6.02,6.58,2.8,2.8,3.36,10.64,5.18,6.16,5.18,5.74,3.08,14.14,5.18,2.94,4.06,4.9,5.6,3.92,4.06,3.92,4.76,3.92,12.6,23.09,8.4,3.5,10.36,2.66,6.3,5.88,2.24,8.4,44.79,3.92,3.22,7.28,3.78,2.94,8.12,8.54,5.18,4.62,4.06,3.22,3.64,23.2,19.922222,29.172222,18.344444,,20.674603,84.533104
US_AL_01033,2021-06-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6374,139,6,16693,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,2,-51,8,-16,6,3.83,4.53,7.51,4.25,14.73,9.78,8.36,2.27,3.97,3.97,3.12,2.83,2.27,3.54,9.35,4.25,5.1,3.4,5.1,2.83,14.45,4.39,3.54,3.97,8.36,3.54,3.26,3.68,4.82,4.96,3.68,8.64,25.93,5.24,4.39,9.92,2.27,6.38,3.26,3.97,9.07,48.74,,4.82,7.51,2.55,,8.36,9.07,6.52,4.11,3.83,4.82,2.41,23.683333,20.444444,28.811111,10.38225,,21.0,84.332166
US_AL_01033,2021-06-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,9,0,6383,139,11,16704,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,2,,12,-22,6,2.77,5.0,6.38,5.55,13.46,8.46,7.91,3.88,4.72,6.94,5.27,5.41,1.94,3.33,9.02,6.38,7.35,2.77,5.41,3.33,17.07,5.55,2.36,3.05,6.94,2.91,,4.86,5.55,3.47,5.41,11.24,27.75,4.86,5.0,12.49,3.61,5.41,4.58,2.77,10.27,45.79,2.5,5.55,9.85,2.64,2.22,7.63,7.35,7.08,4.58,4.16,5.69,,22.216667,20.472222,25.827778,31.3055,,21.111111,92.235142
US_AL_01033,2021-06-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,9,0,6392,139,106,16810,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,6,-47,11,-18,4,,5.97,8.1,4.41,12.51,7.53,6.54,2.27,2.7,6.82,4.12,3.69,2.7,4.26,10.09,4.97,4.97,3.27,4.69,2.42,14.49,7.39,2.27,3.41,6.39,4.26,,4.41,4.69,5.68,3.84,14.21,27.57,7.11,4.97,8.67,3.84,5.4,5.26,5.26,7.96,46.75,2.84,4.26,8.53,2.7,3.84,7.25,8.38,5.54,4.69,,3.69,2.84,22.622222,20.627778,26.183333,23.1648,,20.984127,89.555784
US_AL_01033,2021-06-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6394,139,108,16918,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,7,-28,13,-20,4,2.08,5.95,6.7,5.51,12.36,7.74,6.25,,5.21,7.59,3.57,3.27,2.38,3.57,8.34,4.32,4.91,4.47,4.17,2.83,15.93,4.61,4.17,,6.55,4.02,2.38,3.57,4.02,5.66,6.25,8.78,27.54,7.59,4.61,11.31,3.13,4.76,5.8,2.83,7.44,41.38,2.08,3.13,11.76,3.42,2.38,7.0,8.48,6.4,4.32,2.38,3.27,,24.377778,20.916667,30.122222,4.73075,,22.015873,85.958905
US_AL_01033,2021-06-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6394,139,154,17072,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,5,16,,22,-13,0,2.95,5.41,8.2,5.25,12.3,9.68,4.59,,2.62,4.1,4.76,4.43,,,5.41,4.76,3.12,3.44,4.1,,11.48,5.41,2.46,3.28,4.59,3.61,,4.26,4.59,7.55,3.61,7.38,23.13,7.38,2.79,11.32,3.12,3.44,5.74,3.12,5.41,38.39,2.79,5.74,7.38,,2.95,6.73,5.58,4.59,3.61,3.12,3.61,,25.644444,21.411111,33.083333,0.9525,,22.753968,83.305728
US_AL_01033,2021-06-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6394,139,32,17104,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,11,,13,-25,1,2.3,6.58,9.05,3.29,14.15,7.9,4.44,2.8,4.61,5.43,4.44,3.46,3.62,2.8,8.39,5.92,5.26,3.62,4.94,,10.53,3.13,2.8,3.62,4.28,3.46,2.3,3.46,3.62,3.62,2.63,9.05,20.9,7.57,3.62,11.85,4.61,3.62,3.46,,8.88,44.76,,6.42,11.68,,,8.88,7.24,6.91,3.13,3.29,3.29,2.47,25.683333,20.538889,32.411111,3.0988,,22.31746,80.574372
US_AL_01033,2021-06-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,12,0,6406,139,49,17153,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,0,-38,16,-18,3,4.93,4.5,9.0,3.19,16.25,9.43,6.53,2.32,3.77,6.09,5.66,2.76,2.32,3.63,9.58,3.92,6.97,3.19,6.09,2.76,11.46,5.51,2.76,4.35,5.08,3.34,2.47,4.21,5.66,5.37,3.05,12.04,31.35,6.38,3.34,13.5,2.47,6.68,5.8,3.19,8.42,49.05,3.19,7.11,11.03,3.77,2.61,7.11,7.26,6.82,,4.64,2.18,3.34,27.933333,22.616667,33.416667,2.2606,,22.198413,68.724319
US_AL_01033,2021-06-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,5,1,6411,140,12,17165,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,5,-27,14,-16,2,3.18,4.62,6.65,3.9,12.28,10.69,6.21,3.03,5.63,4.62,4.19,4.62,2.46,3.9,6.65,3.9,5.35,4.04,6.21,2.31,13.44,5.92,3.32,3.18,7.66,3.61,2.17,5.35,2.6,4.77,2.75,12.28,27.45,6.65,4.91,11.85,3.32,4.91,4.77,2.02,8.23,42.62,3.03,4.91,10.4,2.31,3.03,7.95,9.54,8.09,2.31,3.76,5.06,,25.685185,19.444444,31.87037,0.0,,17.238095,58.711377
US_AL_01033,2021-06-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6414,140,69,17234,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,6,,19,-21,2,2.62,6.13,8.17,3.06,15.17,11.67,6.42,2.04,4.38,5.69,5.11,2.04,3.79,5.69,8.61,6.13,4.38,4.38,5.69,2.62,13.86,4.52,3.35,3.21,8.31,2.33,2.62,5.11,2.48,4.52,3.94,12.11,24.94,7.15,5.98,10.79,3.06,3.65,5.25,3.5,9.19,45.36,3.06,4.38,10.36,3.5,3.21,9.19,9.04,7.29,2.62,,5.4,2.04,23.339506,15.166667,30.703704,0.0,,14.761905,57.695682
US_AL_01033,2021-06-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6414,140,367,17601,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,0,-10,17,-18,2,,4.82,9.49,,13.73,8.76,4.67,,4.67,4.97,5.26,3.07,2.04,2.77,8.18,4.24,4.53,3.21,3.94,4.24,12.27,4.38,3.21,3.65,6.43,4.09,3.36,4.97,3.65,6.87,2.48,12.41,27.17,4.38,4.97,12.41,,5.7,7.16,4.38,6.28,48.05,3.36,5.84,11.1,3.36,2.77,9.05,5.55,8.18,4.09,3.21,4.38,2.48,24.265432,16.061728,32.290123,0.0,,17.206349,63.108482
US_AL_01033,2021-06-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,-1,0,6413,140,10,17611,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,1,,2,-26,3,2.9,4.58,6.86,6.1,14.03,9.46,6.41,2.13,4.27,5.79,5.03,2.29,,2.59,7.32,3.35,3.05,4.58,5.49,,11.44,3.81,4.12,3.2,4.88,4.73,,2.9,4.73,4.27,3.66,9.3,27.76,5.49,3.96,12.05,,5.03,6.71,,5.18,43.01,2.59,4.27,12.05,3.35,4.12,8.69,7.93,7.78,4.42,2.44,3.81,,25.530864,17.771605,32.283951,0.0,,18.214286,62.905976
US_AL_01033,2021-06-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6413,140,88,17699,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,13,,28,-15,0,2.6,5.68,7.8,4.71,11.86,7.63,3.25,,5.04,4.71,4.39,,,,6.82,6.33,3.41,3.41,3.9,,8.45,5.52,,3.41,4.55,4.39,2.76,4.55,5.2,4.87,5.04,5.36,24.85,6.82,4.39,10.72,2.6,3.25,3.74,2.27,5.2,40.28,,3.74,10.07,3.9,,8.12,4.71,4.87,2.44,2.92,4.55,2.6,23.401235,19.858025,30.111111,1.608667,,20.301587,82.130179
US_AL_01033,2021-06-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6413,140,24,17723,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,12,,10,-22,0,2.45,4.9,8.17,2.94,14.87,6.86,4.58,,2.94,4.9,4.58,,2.29,2.45,8.17,4.09,4.25,3.1,,3.6,9.31,4.41,,2.78,5.39,3.1,,4.58,3.27,5.07,3.76,7.52,22.72,4.74,,10.3,4.25,4.41,4.58,3.43,5.07,38.9,2.94,4.74,10.79,3.76,2.94,6.86,7.35,5.88,2.78,3.1,4.9,2.29,24.845679,19.17284,32.537037,1.890889,,20.34127,74.863616
US_AL_01033,2021-06-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,6415,140,18,17741,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-9,-7,-39,0,-19,6,2.6,6.16,5.75,5.62,11.78,10.13,6.71,3.01,4.52,6.44,5.75,2.88,,3.15,7.81,4.11,5.75,3.15,5.75,3.7,14.11,5.2,3.7,,5.48,2.33,,5.62,3.01,5.48,4.79,10.13,26.16,6.85,3.7,9.59,2.33,4.79,6.03,2.88,5.89,45.47,2.05,4.79,9.86,1.92,3.56,8.35,6.99,8.49,2.46,3.56,2.74,,26.294444,21.555556,31.638889,0.5715,,22.730159,80.371192
US_AL_01033,2021-06-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6415,140,43,17784,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,0,-14,7,-17,3,4.58,7.87,8.16,3.15,15.02,7.44,6.3,,3.29,8.16,5.01,4.01,4.15,2.58,5.87,2.58,3.15,3.72,4.58,,12.16,5.15,2.43,4.29,5.44,3.86,2.15,5.01,5.29,5.72,2.86,10.45,25.9,6.3,3.43,11.45,3.58,7.01,6.72,3.58,8.44,48.94,3.15,4.87,9.16,3.43,4.01,8.44,6.01,5.58,4.15,4.44,4.44,2.72,22.511111,18.172222,27.533333,14.167556,,16.761905,68.514515
US_AL_01033,2021-06-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,6418,140,25,17809,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,3,,14,-21,3,2.33,7.88,8.46,4.82,14.74,10.21,6.57,2.77,4.09,7.0,4.82,3.36,3.79,3.65,10.51,4.82,4.23,3.94,4.82,2.04,11.67,7.73,3.79,4.82,5.84,3.79,,5.98,4.09,7.73,2.63,11.53,28.02,7.3,3.79,10.65,3.79,7.73,8.32,2.63,7.88,47.42,2.48,4.82,10.21,2.77,3.21,7.0,6.86,7.0,3.36,2.77,3.06,,21.044444,13.422222,29.127778,0.4318,,14.404762,64.064232
US_AL_01033,2021-06-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,6418,140,28,17837,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,3,1,-13,13,-19,2,2.84,5.25,6.11,6.25,14.2,8.95,5.82,3.98,3.27,7.95,4.69,2.84,,,8.8,3.27,5.96,3.41,4.26,2.56,13.06,5.25,1.99,,4.4,3.41,3.98,4.12,5.54,4.54,,12.78,24.29,6.82,4.69,14.34,3.55,6.25,6.25,2.27,7.67,44.45,,5.96,10.08,2.27,2.98,6.96,7.38,5.54,2.41,1.99,3.98,,23.788889,15.472222,32.05,0.0,,18.611111,71.155151
US_AL_01033,2021-06-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,6419,140,0,17837,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,-3,,11,-21,3,3.09,4.26,7.94,4.85,18.08,8.23,5.88,2.06,3.53,5.88,6.76,2.5,3.09,3.53,9.85,4.7,6.17,5.29,4.7,2.65,9.41,5.88,2.35,2.5,6.61,3.38,3.38,6.03,3.67,3.97,2.35,8.82,27.05,8.23,3.09,10.73,3.67,7.05,5.44,,6.76,38.95,2.35,,9.55,2.35,3.38,7.5,5.58,6.61,4.12,3.82,3.67,2.21,25.866667,21.077778,30.677778,0.0,,20.809524,72.753859
