location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2020-10-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,474,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,8,,,20.18,33.24,-13.883333,-22.838889,-1.583333,0.2794,,-19.194444,63.657387
US_ID_16043,2020-10-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,478,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,10.29,10.29,20.58,36.92,-3.788889,-9.116667,3.894444,0.0,,-10.520833,60.09358
US_ID_16043,2020-10-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,485,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-6,,,9.86,34.52,-0.305556,-8.122222,8.755556,0.2794,,-6.465278,64.502621
US_ID_16043,2020-10-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,488,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,16.3,36.51,1.533333,-6.938889,11.816667,0.0254,,-4.375,64.083608
US_ID_16043,2020-10-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,492,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,13.62,,30.96,2.577778,-6.655556,14.827778,0.0,,-5.263889,55.804046
US_ID_16043,2020-10-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,10,0,502,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,14.97,22.86,5.583333,-3.711111,14.027778,0.0,,-7.1875,39.724799
US_ID_16043,2020-11-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,509,4,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.87,,16.06,45.27,1.611111,-6.322222,14.077778,0.0,,-7.965278,49.498605
US_ID_16043,2020-11-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,11,1,520,5,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,8,,,27.39,26.12,3.2,-6.1,16.67284,0.0,,-7.131944,47.023422
US_ID_16043,2020-11-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,528,5,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,10.79,16.47,28.39,3.872222,-5.361111,17.122222,0.0,,-6.965278,45.571234
US_ID_16043,2020-11-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,531,5,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,,8.54,15.93,27.32,5.733333,-3.677778,17.188889,0.0,,-5.784722,44.663717
US_ID_16043,2020-11-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,535,5,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,,,12.95,29.43,6.661111,-2.711111,16.955556,0.0,,-5.722222,42.193654
US_ID_16043,2020-11-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,543,5,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,,9.69,19.99,23.62,6.216667,-2.677778,17.811111,0.0,,-4.708333,45.251952
US_ID_16043,2020-11-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,12,0,555,5,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-32,-19,,,18.41,32.4,7.772222,0.488889,15.15,0.0,,-1.458333,52.227559
US_ID_16043,2020-11-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,1,559,6,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-38,,,23.75,33.4,-0.822222,-5.305556,8.833333,7.58825,,-2.868056,85.117809
US_ID_16043,2020-11-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,567,6,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,6,,11.57,22.49,32.13,-7.177778,-11.105556,-1.177778,2.54,78.74,-9.993056,77.190182
US_ID_16043,2020-11-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,571,6,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,,,,26.52,-6.883333,-10.7,-2.633333,0.0,78.74,-10.020833,75.966019
US_ID_16043,2020-11-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,12,0,583,6,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,13.53,20.98,30.45,-5.566667,-8.988889,-2.288889,1.778,50.8,-8.243056,79.795351
US_ID_16043,2020-11-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,15,1,598,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,,,15.67,30.66,-8.494444,-15.066667,-3.094444,2.3495,50.8,-11.902778,76.582472
US_ID_16043,2020-11-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,17,0,615,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,,11.39,18.22,37.96,-7.35,-14.872222,0.594444,0.112889,,-11.416667,70.950581
US_ID_16043,2020-11-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,617,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-45,,,14.87,21.91,32.87,-2.977778,-10.294444,0.416667,4.7625,,-6.972222,73.939805
US_ID_16043,2020-11-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,626,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,16.93,46.17,-3.233333,-7.088889,1.266667,0.92075,,-6.284722,79.023279
US_ID_16043,2020-11-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,634,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,8,12.76,10.84,19.77,26.15,0.311111,-4.705556,4.5,2.850444,,-1.902778,83.295033
US_ID_16043,2020-11-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,635,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,16.86,29.97,0.661111,-6.116667,9.288889,0.084667,,-2.715278,75.212817
US_ID_16043,2020-11-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,642,7,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-9,,,13.98,29.64,4.35,-1.833333,9.305556,0.0,,-1.243056,66.977384
US_ID_16043,2020-11-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,1,645,8,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,10.0,,15.33,30.66,0.972222,-1.988889,5.211111,2.54,,-2.458333,78.147531
US_ID_16043,2020-11-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,651,8,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,13.11,26.88,-3.895062,-11.04321,2.5,1.36525,,-8.325397,69.192813
US_ID_16043,2020-11-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,657,8,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-38,,,,17.48,28.61,-8.67284,-15.611111,1.265432,0.0,231.14,-13.301587,66.110138
US_ID_16043,2020-11-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,666,8,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,12.26,19.93,34.49,-9.524691,-16.283951,0.351852,0.0,,-14.68254,63.123825
US_ID_16043,2020-11-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,673,8,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,13.94,25.41,27.05,-8.580247,-15.395062,0.351852,0.0,,-13.484127,63.610968
US_ID_16043,2020-11-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,16,1,689,9,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,,12.15,21.87,35.65,-5.574074,-12.290123,0.611111,0.0,,-9.357143,74.068053
US_ID_16043,2020-11-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,695,9,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-31,,11.45,25.95,36.63,-4.91358,-10.339506,0.938272,0.03175,,-7.992063,75.259518
US_ID_16043,2020-11-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,695,9,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-82,,,14.22,33.41,-5.734568,-12.722222,0.209877,1.552222,,-8.97619,76.652585
US_ID_16043,2020-11-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,1,698,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-62,,,13.54,25.05,-6.814815,-12.679012,0.506173,0.084667,,-10.444444,72.746735
US_ID_16043,2020-11-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,10,0,708,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-21,11.79,,16.64,36.05,-8.308642,-14.746914,1.055556,0.0,,-12.52381,69.040281
US_ID_16043,2020-11-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,11,0,719,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-37,,18.53,24.46,31.13,-8.975309,-16.45679,0.950617,0.056444,,-13.301587,70.675913
US_ID_16043,2020-11-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,727,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,,,26.66,29.92,-9.716049,-17.098765,1.401235,0.0,,-15.333333,60.822391
US_ID_16043,2020-12-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,732,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,,12.97,15.57,27.89,-4.006173,-10.166667,1.506173,0.762,,-8.968254,68.496315
US_ID_16043,2020-12-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,737,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,,,17.1,31.57,-9.617284,-16.703704,-0.302469,0.03175,,-12.84127,74.84995
US_ID_16043,2020-12-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,10,0,747,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,24.16,34.22,-10.592593,-17.592593,0.17284,0.0,,-15.65873,64.424553
US_ID_16043,2020-12-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,756,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,,,17.39,27.69,-8.654321,-15.617284,2.191358,0.028222,,-14.198413,62.470277
US_ID_16043,2020-12-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,763,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-33,,,,19.88,29.82,-8.302469,-16.037037,3.283951,0.028222,,-13.0,65.260711
US_ID_16043,2020-12-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,766,10,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,20.51,48.62,-7.654321,-15.037037,3.580247,0.0,,-13.166667,62.413255
US_ID_16043,2020-12-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,23,1,789,11,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,4,,,22.65,29.32,-8.41358,-15.432099,3.197531,0.0,,-14.079365,63.446085
US_ID_16043,2020-12-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,795,11,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-7,10.32,,17.89,41.29,-6.228395,-13.333333,4.277778,0.0,,-12.793651,59.779555
US_ID_16043,2020-12-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,11,0,806,11,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,,17.43,31.64,-5.512346,-13.493827,4.314815,0.0,,-12.515873,57.768557
US_ID_16043,2020-12-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,814,11,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,,,25.47,-5.790123,-13.333333,3.54321,0.03175,,-11.452381,65.071845
US_ID_16043,2020-12-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,1,821,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,,,12.1,29.93,-8.574074,-13.382716,-0.932099,0.09525,,-10.833333,82.506437
US_ID_16043,2020-12-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,821,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-47,,,,12.88,33.34,-9.024691,-14.308642,-2.641975,0.677333,,-11.706349,80.725463
US_ID_16043,2020-12-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,826,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.73,,19.84,37.39,-13.185185,-19.876543,-3.802469,0.254,,-16.436508,72.391864
US_ID_16043,2020-12-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,826,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,7,,,15.89,27.97,-6.91358,-9.765432,-3.228395,2.2225,50.8,-9.34127,82.215295
US_ID_16043,2020-12-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,831,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-7,,,16.48,36.91,-9.277778,-13.882716,-3.32716,1.354667,50.8,-11.222222,82.092526
US_ID_16043,2020-12-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,834,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,,,23.55,26.73,-4.246914,-9.12963,-0.950617,1.11125,30.48,-7.706349,79.243575
US_ID_16043,2020-12-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,6,0,840,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-7,,13.56,18.72,30.34,-3.049383,-6.962963,0.154321,0.649111,30.48,-5.190476,83.664311
US_ID_16043,2020-12-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,3,0,843,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,,12.87,12.87,20.73,-3.561728,-8.277778,0.067901,2.921,,-6.277778,81.796815
US_ID_16043,2020-12-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,-5,0,838,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-44,,,,13.54,28.68,-3.308642,-8.296296,0.345679,0.09525,,-7.285714,75.354297
US_ID_16043,2020-12-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,847,12,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,17.7,25.39,-0.919753,-4.635802,2.401235,0.282222,,-5.460317,73.307133
US_ID_16043,2020-12-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,1,849,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-14,12.73,14.32,15.91,29.43,2.530864,-2.080247,6.067901,0.592667,,-1.039683,79.608279
US_ID_16043,2020-12-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,850,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-29,,,19.12,32.66,0.197531,-5.820988,5.154321,0.254,,-4.452381,71.691624
US_ID_16043,2020-12-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,852,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-31,,,18.23,34.88,-9.808642,-17.425926,-1.62963,1.74625,,-14.746032,68.802855
US_ID_16043,2020-12-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,853,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-59,,,19.45,22.69,-11.160494,-18.123457,-1.753086,0.0,,-15.904762,68.633728
US_ID_16043,2020-12-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,853,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-87,,,14.0,30.95,-10.709877,-17.185185,-0.975309,0.0,,-14.920635,69.077982
US_ID_16043,2020-12-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,855,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-36,-21,,,11.65,41.82,-3.888889,-11.932099,0.469136,0.09525,,-7.634921,73.435723
US_ID_16043,2020-12-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,855,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,20.31,52.14,-3.740741,-9.222222,0.074074,4.064,,-6.52381,80.731919
US_ID_16043,2020-12-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,855,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,,,18.93,37.85,-13.648148,-20.839506,-3.055556,0.508,,-15.992063,77.782951
US_ID_16043,2020-12-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,863,13,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-30,11.95,,13.21,31.45,-16.018519,-22.888889,-5.376543,0.0,,-18.746032,74.868988
US_ID_16043,2020-12-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,1,868,14,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-28,11.18,,19.73,29.6,-12.481481,-18.506173,-5.512346,0.0,,-16.555556,70.886448
