location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2020-07-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,94,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-26,7,4.76,7.79,3.46,9.96,5.84,5.63,4.98,3.46,3.68,6.93,,4.11,6.93,4.54,6.49,6.71,5.63,3.46,,,4.98,3.46,6.71,23.81,3.68,3.03,14.93,3.9,4.33,6.93,37.01,4.54,12.12,7.14,4.54,3.68,4.54,26.172222,20.577778,32.777778,2.413,20.833333,72.565108
US_MN_27085,2020-07-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,96,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-26,6,3.07,9.2,5.48,11.62,,8.11,9.86,4.16,3.73,9.64,3.29,4.82,,4.38,7.89,,6.57,3.73,3.73,,3.29,,4.82,21.26,5.26,,11.83,3.07,3.94,6.14,44.27,3.07,10.3,6.14,3.94,5.92,3.94,25.366667,21.011111,30.95,0.79375,20.616667,75.050713
US_MN_27085,2020-07-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,99,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-5,49,-28,5,5.82,8.61,5.35,11.64,6.75,5.82,6.52,3.49,,8.38,,,4.19,4.89,6.52,5.12,,6.05,6.75,,3.96,,5.59,20.49,5.12,,9.78,,3.26,10.71,36.55,5.82,10.24,5.82,,,,22.427778,16.75,28.022222,0.0,16.722222,70.544518
US_MN_27085,2020-07-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,100,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-11,,6,,5.83,7.54,4.86,9.24,6.57,5.35,6.32,,3.4,7.29,,,6.32,3.65,8.51,4.86,3.4,5.11,4.86,,6.57,3.65,5.59,23.34,6.32,3.4,12.64,,3.65,5.35,42.31,5.11,6.81,7.05,,,,23.111111,18.270833,28.118056,0.338667,18.125,73.681
US_MN_27085,2020-07-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,103,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,,-1,,5.73,7.41,4.3,16.24,5.02,6.45,5.25,,,7.41,3.34,,,3.82,6.21,4.06,5.97,6.93,3.58,,4.3,,3.34,20.54,5.73,,9.79,,5.49,3.58,40.37,3.34,9.08,9.55,,,4.06,22.006944,16.145833,27.833333,7.239,16.027778,69.006054
US_MN_27085,2020-07-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,103,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-24,5,8.41,8.2,4.83,13.24,7.78,5.25,5.04,4.2,,7.57,3.57,4.62,3.78,6.09,6.09,3.78,6.09,5.67,,3.78,,,5.25,23.75,5.46,,10.3,3.78,3.57,5.25,36.99,6.09,9.67,7.36,3.15,2.94,4.83,23.048611,16.055556,29.715278,0.0,17.215278,69.822252
US_MN_27085,2020-07-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,-1,0,102,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,,-25,8,,8.19,3.99,8.82,6.93,5.04,6.72,5.04,3.78,6.93,3.99,,5.25,6.09,7.98,3.15,7.35,3.78,3.99,2.94,2.94,4.62,5.46,20.8,5.67,,9.66,5.04,3.15,4.83,39.07,5.46,9.87,4.83,,,3.15,22.555556,17.679012,27.808642,2.394857,17.611111,73.737102
US_MN_27085,2020-07-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,102,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-24,5,3.26,8.05,3.05,13.27,7.4,4.57,8.92,,,8.92,5.87,4.57,4.57,3.26,5.22,4.13,4.57,3.26,,,,,6.31,20.89,6.75,3.48,10.88,6.31,,5.0,34.81,4.13,6.53,5.87,4.13,5.22,3.05,19.333333,12.069444,26.805556,0.8255,13.979167,71.272868
US_MN_27085,2020-07-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,104,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-27,5,4.41,7.94,5.07,10.58,5.07,4.19,5.95,5.73,4.63,5.07,5.73,3.09,,4.85,6.83,5.73,7.5,3.97,,,3.53,3.31,4.41,18.52,3.53,,9.26,4.85,3.09,8.6,31.3,5.51,5.95,4.19,4.41,4.41,5.29,22.761111,16.216667,29.166667,0.0,15.194444,63.019192
US_MN_27085,2020-07-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,107,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-3,39,-26,5,4.53,9.28,4.07,11.76,6.79,,3.85,,,10.18,,3.17,,3.85,7.01,3.62,4.75,5.88,3.39,,4.07,,4.3,26.7,6.11,,9.95,4.53,4.07,4.3,28.96,4.07,9.95,5.66,,,3.39,24.8,18.038889,31.577778,0.2032,20.022222,74.959216
US_MN_27085,2020-07-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,111,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-16,,0,,3.54,6.58,4.55,7.59,5.06,4.3,3.79,4.3,,6.83,,,3.79,,6.07,,3.54,,,4.81,4.05,3.79,6.58,22.77,,,7.34,,,3.54,32.89,3.54,8.85,4.3,,4.3,,26.388889,19.877778,31.455556,11.980333,22.166667,77.718853
US_MN_27085,2020-07-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,111,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,,2,,4.86,8.26,,12.87,5.83,,4.37,4.61,4.86,6.07,,4.86,5.1,5.1,5.34,,6.31,,,,,3.64,,22.58,4.86,3.4,12.87,3.4,4.86,3.88,36.67,4.61,9.47,7.04,,3.4,,23.5,17.2,28.561111,0.028222,17.05,67.3109
US_MN_27085,2020-07-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,111,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,,-24,5,5.32,9.15,7.23,15.53,5.32,3.83,7.23,4.89,,5.96,4.04,3.19,,3.83,5.74,3.62,,6.17,5.11,3.4,3.62,5.32,5.74,22.13,6.17,,11.06,5.32,4.89,5.96,37.87,6.17,8.08,6.17,,2.98,,21.416667,15.277778,27.416667,0.0,15.227778,68.020621
US_MN_27085,2020-07-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,112,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,,-25,6,4.71,5.99,4.28,13.48,6.63,6.63,4.71,4.71,,9.41,3.0,,3.85,4.71,9.84,4.07,3.42,6.85,3.42,,4.49,,4.07,22.04,3.0,,12.41,4.92,5.56,7.06,31.66,4.49,5.99,7.49,3.64,3.85,4.92,21.961111,18.122222,26.038889,19.727333,17.755556,77.177883
US_MN_27085,2020-07-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,114,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-24,5,,9.26,3.31,14.32,8.6,5.29,5.51,3.31,5.73,7.05,,3.75,3.31,3.53,8.6,6.39,3.53,,4.63,4.41,5.07,3.53,4.63,23.8,7.49,,9.26,4.41,3.08,3.97,35.26,4.19,7.49,4.41,4.63,3.53,,17.966667,12.855556,23.888889,2.2352,13.688889,76.272544
US_MN_27085,2020-07-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,115,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,,-28,4,5.31,5.31,3.1,9.95,6.85,4.2,6.19,,3.32,6.19,,,,5.08,9.29,5.08,8.62,,3.76,,5.08,,3.98,20.34,7.3,,9.51,,6.19,6.19,36.48,,6.85,6.41,4.64,6.19,,19.066667,11.883333,27.638889,0.0,15.0,77.495202
US_MN_27085,2020-07-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,115,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,45,-29,6,4.49,6.74,3.37,8.31,9.65,4.27,7.63,3.14,4.04,6.51,4.04,4.04,4.27,,6.51,,5.39,3.14,3.37,3.82,5.61,3.82,8.08,20.21,7.41,,8.08,3.37,4.04,3.37,36.82,5.39,9.43,4.04,4.49,,,25.7,21.144444,32.577778,0.0,20.761111,74.29713
US_MN_27085,2020-07-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,115,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-16,,5,,,7.5,4.36,9.2,6.05,,3.63,,,7.99,,3.39,4.84,,4.84,3.87,3.63,,,4.11,,3.63,6.05,17.91,6.29,,9.68,,,4.36,35.57,3.39,7.74,4.6,,3.39,,27.55,24.161111,31.7,0.889,23.333333,77.903959
US_MN_27085,2020-07-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,116,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,1,,-3,,5.04,10.54,4.12,8.02,6.87,5.5,6.19,5.27,,6.42,3.21,4.58,3.67,3.44,4.81,5.5,4.12,5.5,3.67,,3.44,,,22.45,5.5,,7.33,3.21,,4.58,37.58,5.04,7.1,5.73,3.67,,,24.272222,20.694444,29.772222,23.876,21.311111,83.61936
US_MN_27085,2020-07-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,116,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-26,5,3.45,7.99,6.26,11.44,5.83,7.55,3.02,3.67,3.88,6.48,,4.1,,4.75,8.42,5.4,4.53,4.1,,,4.32,,7.12,23.1,6.48,,8.63,3.88,5.18,5.18,35.83,,9.07,5.61,3.02,3.24,3.24,21.666667,15.455556,27.75,5.5626,15.1,66.462269
US_MN_27085,2020-07-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,118,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-24,6,3.31,7.71,5.73,10.58,6.83,16.31,,3.53,3.53,7.27,3.97,4.41,3.75,3.08,5.95,6.61,5.73,,3.31,,3.53,3.53,5.07,26.23,8.37,3.97,6.17,4.41,3.53,4.85,37.24,8.6,10.36,6.83,4.19,4.41,,22.833333,17.788889,28.2,1.016,17.005556,69.822233
US_MN_27085,2020-07-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,119,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-27,5,4.98,7.37,,13.87,12.35,11.49,8.02,,,8.88,6.5,,3.25,5.42,8.23,5.85,,3.68,4.33,,,,4.55,23.19,4.33,,8.88,3.25,,4.12,38.58,,8.23,6.5,3.68,4.55,,21.644444,14.288889,27.6,0.0,15.716667,69.234941
US_MN_27085,2020-07-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,121,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,,-28,5,6.29,4.12,3.9,11.06,6.94,5.86,3.47,,,6.07,,5.42,,4.56,8.89,3.69,4.34,7.59,4.56,4.56,3.04,,3.69,19.74,4.77,4.12,7.59,6.72,3.04,4.34,34.06,4.56,8.89,4.99,,4.34,4.34,21.511111,14.938889,26.911111,0.0,15.1,67.144905
US_MN_27085,2020-07-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,125,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-4,38,-31,4,4.85,7.16,4.39,9.24,4.16,6.7,3.46,4.16,3.23,8.55,,,,5.54,8.09,6.24,5.54,4.39,4.85,,,,6.01,21.95,5.31,,9.47,3.46,3.93,4.16,35.57,4.39,5.78,6.93,,3.46,,21.355556,14.116667,27.85,0.0,14.961111,67.12183
US_MN_27085,2020-08-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,132,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-14,,1,,6.02,6.02,5.27,10.79,6.77,6.27,7.53,5.52,3.51,8.53,,3.76,,,8.78,3.76,,,,,,,7.53,18.31,5.02,,10.54,,4.77,,34.62,3.76,11.54,6.52,,,,21.383333,15.65,26.855556,0.508,16.488889,73.806681
US_MN_27085,2020-08-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,135,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-1,,6.81,11.03,,13.62,6.57,7.75,7.28,,4.23,7.98,4.46,,,6.34,15.49,5.4,3.29,3.76,3.52,3.76,,3.76,7.28,18.78,3.99,,6.57,3.52,,4.7,35.68,3.76,9.86,6.34,,3.76,,19.844444,15.094444,24.822222,1.0668,13.888889,68.591706
US_MN_27085,2020-08-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,138,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-25,6,3.02,8.19,3.88,14.23,7.98,6.9,4.53,,3.23,6.47,4.31,,3.23,4.96,6.04,3.67,7.12,6.25,3.45,3.88,3.88,,4.53,21.56,5.82,4.53,11.0,,5.17,4.1,34.28,5.61,7.76,6.04,4.31,,,17.383333,10.616667,23.755556,0.0,10.988889,66.21345
US_MN_27085,2020-08-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,140,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,,-27,6,4.11,7.35,4.54,12.76,8.65,5.41,8.44,4.11,3.25,5.19,,3.89,4.11,5.19,6.92,3.89,5.41,4.54,3.46,4.11,5.62,3.46,4.76,20.55,6.49,,8.65,4.97,3.03,5.19,38.72,3.25,8.22,6.06,3.89,5.41,3.46,17.272222,9.266667,24.277778,0.0,10.277778,63.613964
US_MN_27085,2020-08-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,5,0,145,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-27,6,4.37,8.52,3.06,12.23,9.61,6.99,5.89,3.71,3.71,5.68,,4.15,4.8,4.58,7.86,4.58,4.8,4.15,4.58,4.37,5.24,3.71,6.77,14.63,5.46,,7.42,,5.24,4.8,43.01,5.68,4.8,5.46,4.58,3.71,,18.444444,12.416667,23.777778,0.0,12.716667,69.393278
US_MN_27085,2020-08-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,148,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-28,6,4.19,6.4,3.53,12.58,8.61,6.4,6.62,5.74,3.31,6.62,3.53,5.3,3.09,3.75,5.96,3.75,5.3,5.3,3.75,,4.41,3.75,5.74,14.35,5.74,,7.95,5.52,5.08,5.74,34.65,6.18,8.61,5.96,,3.97,4.19,20.305556,15.611111,25.855556,0.036286,15.427778,73.649601
US_MN_27085,2020-08-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,25,0,173,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,43,-29,6,4.25,8.27,3.8,11.85,9.61,5.36,4.69,,3.13,8.94,,,3.58,3.13,6.93,,5.81,5.14,3.35,5.14,6.04,3.8,5.14,19.45,5.14,,6.71,,4.69,3.8,34.2,4.25,6.26,7.6,4.92,4.92,3.8,22.0,18.094444,27.777778,2.8956,18.566667,81.036148
US_MN_27085,2020-08-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,173,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-10,,6,,,6.18,11.62,12.61,7.42,4.45,6.92,,,6.92,,4.45,,6.43,10.13,3.71,4.94,,,,5.68,,5.44,20.76,6.18,3.71,10.13,5.68,8.9,6.43,33.37,3.96,5.93,6.92,,5.68,,24.427778,20.427778,27.533333,0.381,21.455556,83.599809
US_MN_27085,2020-08-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,181,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-7,,4.09,8.41,3.64,10.46,6.14,5.46,6.37,3.18,,5.91,,,3.18,4.32,7.05,5.0,3.18,3.64,5.23,4.32,4.09,,,19.55,5.23,,10.46,,5.0,7.73,34.1,5.0,9.32,6.59,,3.18,3.64,22.755556,18.955556,30.044444,3.338286,19.616667,82.643882
US_MN_27085,2020-08-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,16,0,197,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,,-27,6,5.29,10.17,,9.32,5.51,3.81,8.05,3.81,6.36,8.26,5.93,5.08,4.03,3.6,5.72,3.39,7.2,3.6,,3.6,3.6,,6.14,22.45,5.51,5.29,8.47,3.39,3.6,,38.13,4.87,6.78,5.72,4.03,5.93,3.6,22.422222,17.233333,28.95,32.215667,16.65,69.910385
US_MN_27085,2020-08-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,5,0,202,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,,-27,6,,5.12,3.63,13.24,7.26,4.7,4.06,6.83,,5.55,,5.34,,3.2,6.83,3.2,4.48,4.27,3.63,4.7,6.41,,8.11,20.5,4.7,,8.33,3.63,5.76,5.12,34.8,3.84,9.39,8.33,4.48,3.42,4.27,20.1,12.927778,27.916667,6.2992,13.522222,65.98224
US_MN_27085,2020-08-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,6,0,208,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,,-27,8,3.71,9.06,3.91,9.27,8.86,5.97,4.12,,3.71,7.83,,3.5,,4.74,9.89,,4.53,4.33,,3.3,3.3,3.09,5.97,20.39,6.8,2.88,8.03,3.3,3.71,4.33,40.17,4.74,5.15,4.74,5.36,3.09,,19.777778,15.883333,25.983333,10.631714,16.244444,80.172517
US_MN_27085,2020-08-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,16,0,224,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-27,6,5.38,9.03,4.09,12.9,9.68,7.1,5.38,3.01,,8.17,,3.87,4.95,4.09,8.39,,5.16,4.3,,4.3,4.73,,5.81,23.23,5.81,3.44,7.53,,6.02,4.09,37.42,3.44,5.59,10.11,3.87,3.66,,23.355556,18.505556,30.711111,8.9662,20.577778,84.522694
US_MN_27085,2020-08-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,16,0,240,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-6,34,-30,7,4.75,5.83,6.04,13.81,8.63,4.53,,3.24,,7.55,,,3.88,3.88,7.34,3.02,3.88,3.24,,3.02,,,5.4,19.86,6.04,,6.91,,,6.04,31.73,4.32,9.5,6.48,3.24,3.45,3.24,24.222222,19.25,28.888889,21.039667,21.166667,83.209967
US_MN_27085,2020-08-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,249,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-8,,2,,5.37,7.93,6.14,13.3,7.93,6.9,,3.58,,7.67,,4.09,,3.83,6.14,4.6,4.09,,6.39,,6.9,,6.9,23.01,5.62,3.83,5.88,3.83,8.18,7.16,35.03,6.14,6.65,5.37,,,3.83,18.983333,12.716667,25.183333,5.0165,14.633333,76.033343
US_MN_27085,2020-08-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,11,0,260,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,,1,,3.77,8.47,9.65,13.89,7.3,6.59,6.83,,,6.83,3.53,3.29,,4.0,7.3,,5.18,5.18,5.88,,4.94,,5.88,22.6,7.06,,13.42,3.77,7.77,6.59,41.19,8.24,7.77,7.06,3.29,5.18,4.0,21.288889,14.583333,27.788889,0.0,15.727778,70.787275
US_MN_27085,2020-08-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,11,0,271,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,-26,5,4.47,3.41,4.69,10.86,9.37,3.41,5.54,4.69,4.05,7.88,4.05,4.69,,3.41,8.31,3.62,6.18,3.62,,,,,4.69,23.0,6.18,3.62,11.72,2.98,3.41,4.05,36.85,5.33,8.09,5.75,3.62,5.54,3.19,20.85,14.911111,26.788889,0.028222,14.2,65.864605
