location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2021-08-21,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,131,1,6794,64,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-19,-6,-21,-19,-18,6,2.1,4.46,9.57,5.06,13.77,,2.23,,7.04,6.14,1.46,2.06,2.88,1.12,6.61,1.37,4.03,1.97,0.6,0.9,2.02,,0.77,,0.64,1.76,,3.69,2.62,1.16,0.64,,1.5,0.64,0.73,,11.97,0.69,1.03,3.95,6.78,3.09,1.84,1.2,4.59,3.3,7.38,4.68,2.7,,1.29,1.8,0.94,1.37,2.66,,,4.55,5.58,,0.77,2.19,,1.07,0.73,3.82,0.9,0.99,1.16,5.88,0.86,1.24,4.93,1.59,3.35,1.97,0.86,0.69,0.94,1.37,,1.37,1.03,0.64,,0.77,5.15,0.69,0.9,,,0.64,0.81,1.42,1.72,1.59,26.61,6.31,0.73,0.73,3.56,1.5,11.71,,1.12,1.46,1.54,0.81,0.81,0.64,3.26,2.49,,,0.69,4.68,0.73,1.16,0.99,,1.67,3.09,3.52,1.59,0.6,4.55,0.77,,3.13,1.97,1.29,40.85,,1.67,1.63,0.73,0.99,0.94,,3.09,0.77,1.97,1.54,,0.9,,,,,3.09,1.42,0.77,0.86,0.69,2.79,4.85,9.96,0.69,2.32,1.42,2.23,0.77,2.45,0.69,2.79,6.91,0.94,0.77,1.03,,1.2,1.29,1.29,,0.81,4.08,0.73,0.77,4.12,1.29,,2.66,0.77,0.64,1.97,4.33,1.72,3.48,2.83,26.044444,23.333333,29.088889,0.4318,20.074074,69.708145
US_HI_15009,2021-08-22,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,94,0,6888,64,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-14,-34,-21,-15,6,2.61,5.77,8.8,4.97,12.21,0.59,1.64,,7.58,5.73,1.73,1.77,2.78,1.47,6.28,0.88,3.79,2.74,0.67,0.93,2.4,,1.01,0.72,0.72,2.65,,4.04,3.12,1.09,,1.14,1.05,0.76,0.59,,13.44,1.09,0.97,5.1,6.19,4.72,0.93,1.9,4.34,3.16,6.61,4.21,1.98,,1.31,1.43,1.22,1.22,2.44,0.76,,4.97,4.93,0.67,,2.27,,0.76,0.63,4.08,0.8,1.22,1.85,5.6,0.63,1.81,6.23,1.47,3.2,1.14,1.47,1.09,0.76,1.56,1.05,1.69,0.76,0.63,,1.77,5.26,0.63,,,,0.59,1.14,1.22,0.84,1.43,23.71,5.81,1.35,,2.4,0.93,12.26,,0.88,1.43,1.31,0.93,0.72,,4.08,3.58,0.67,,0.67,4.55,0.84,0.84,1.01,,1.94,2.78,2.53,1.94,0.59,4.38,,0.63,2.44,1.73,1.39,43.76,0.76,1.47,2.27,0.63,0.59,0.84,,3.07,0.8,1.14,1.05,1.01,,1.14,0.72,,0.63,3.79,1.73,,1.43,0.8,1.81,5.31,8.8,,1.73,1.56,2.02,1.05,2.44,0.76,3.07,7.88,1.64,0.93,0.63,0.93,1.18,0.59,1.14,,,3.79,,0.59,3.71,0.76,,1.9,0.63,,1.52,2.95,1.6,2.61,2.48,26.3,23.805556,29.505556,0.0508,20.194444,69.944239
US_HI_15009,2021-08-23,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,81,2,6969,66,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-17,-5,-42,-15,-18,9,1.73,4.29,8.33,3.12,13.38,,1.35,0.76,7.62,5.09,1.14,2.23,3.28,1.01,6.44,,3.16,1.81,,1.22,2.4,,0.63,,,1.43,,2.95,2.44,0.97,,,1.73,0.63,,1.39,11.62,0.67,1.3,3.83,4.88,2.82,1.35,1.68,3.24,2.9,6.4,4.5,2.44,,1.01,1.01,1.05,1.26,2.27,0.59,0.67,4.8,3.49,,,1.3,,0.8,0.76,3.62,1.14,0.97,1.6,4.25,0.93,2.1,4.33,1.6,3.37,1.56,1.05,,1.35,1.26,0.72,1.18,0.63,0.88,,0.63,5.81,,0.97,0.59,0.63,0.84,1.09,1.18,1.05,1.3,24.08,5.6,1.01,0.84,2.99,1.43,10.48,,1.35,1.22,1.98,,0.76,0.63,3.12,3.03,0.63,0.72,,4.46,,0.84,0.84,,2.52,2.44,2.02,1.64,,3.33,0.59,0.84,1.85,1.56,1.05,37.63,0.63,1.77,1.6,,0.97,1.18,0.8,2.86,0.63,1.56,0.8,0.8,0.59,0.93,,0.59,,2.44,1.14,0.8,0.67,0.72,2.06,5.01,7.62,0.63,2.36,0.88,2.95,0.93,1.81,,3.33,7.2,0.67,0.84,0.97,,0.93,0.8,1.09,,0.63,3.2,,0.97,4.33,0.63,,2.78,0.59,,2.23,3.54,1.22,3.2,2.1,25.855556,23.661111,29.688889,0.9398,21.833333,78.022316
US_HI_15009,2021-08-24,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,70,0,7039,66,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-16,-9,-21,-21,-19,7,2.01,3.2,7.39,4.14,12.22,0.73,1.15,,8.16,4.87,0.94,2.22,3.16,1.11,4.7,1.07,3.46,2.05,,,4.36,,0.81,,,1.54,,2.99,2.39,0.9,0.73,0.68,1.11,0.73,0.77,,11.92,0.73,0.77,3.67,5.64,3.46,0.73,2.18,3.38,2.86,6.83,4.87,1.92,,1.32,1.02,1.24,1.67,2.95,0.73,0.68,3.63,5.72,0.73,0.77,1.2,1.07,,,2.9,0.85,0.94,1.02,4.78,0.6,1.67,4.36,2.26,1.75,1.07,1.02,,1.07,1.15,0.77,1.67,0.9,,,0.98,4.91,0.68,1.15,,0.6,,0.94,2.86,1.2,1.28,23.02,5.38,0.9,,3.29,1.07,9.7,,1.5,1.5,1.58,1.11,1.24,,2.9,2.73,,,,3.89,0.6,1.15,0.68,1.02,1.62,2.05,3.29,1.37,,3.8,0.81,0.64,1.97,1.37,1.2,37.38,0.64,1.32,1.84,,0.9,0.94,0.6,2.35,0.81,1.11,1.11,0.68,,1.62,0.73,,,3.03,1.2,0.64,0.85,0.81,1.79,3.93,7.77,,1.75,1.15,2.14,1.02,2.35,,2.14,6.71,1.11,0.9,0.77,0.73,0.94,,0.81,1.07,1.11,3.42,,1.37,4.23,1.11,,2.22,1.02,,1.5,3.2,1.32,2.22,2.48,25.5,23.616667,28.794444,3.8608,20.922222,73.938738
US_HI_15009,2021-08-25,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,50,1,7089,67,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-18,-10,-22,-22,-15,6,1.94,4.53,9.1,4.53,14.18,,1.9,1.08,8.56,6.31,1.05,1.9,3.64,0.93,6.16,0.85,4.26,2.17,1.01,1.16,3.99,,0.7,,,1.78,,3.83,2.94,0.97,,0.62,1.98,0.78,0.81,,13.13,0.78,1.08,4.76,5.89,3.1,0.85,1.9,5.5,2.98,8.83,4.07,2.71,,1.16,1.86,1.51,1.67,3.76,1.78,,4.18,5.04,,,2.01,,0.85,0.54,3.95,0.89,0.78,1.7,4.61,0.62,1.94,4.07,1.94,3.29,1.74,1.36,,1.24,0.62,,1.36,1.28,,,0.78,6.0,0.62,0.7,0.54,0.7,0.78,1.28,1.39,1.28,1.47,27.34,7.75,1.36,,2.9,1.55,10.3,,1.08,1.82,2.01,0.89,1.2,,3.49,4.03,0.7,,0.58,3.6,0.89,0.89,0.89,0.62,2.36,2.48,2.71,1.9,0.62,4.65,,0.81,2.6,1.24,1.32,43.84,,1.86,1.94,,0.7,1.2,1.01,2.09,0.74,1.36,1.63,0.78,0.89,1.67,0.7,0.58,0.62,3.18,1.24,,1.08,1.16,2.17,5.58,8.79,,2.21,1.24,2.01,0.7,2.87,0.85,3.33,8.17,0.89,1.36,0.97,0.74,1.05,0.93,0.78,1.24,1.12,4.45,,1.51,4.84,1.01,0.7,2.17,0.62,,1.9,3.14,1.16,3.6,1.94,25.85,23.2,28.511111,0.0,19.388889,68.244642
US_HI_15009,2021-08-26,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,105,0,7194,67,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-17,-10,-20,-19,-20,6,2.62,4.65,8.16,4.14,14.88,0.9,1.87,0.62,8.24,6.79,1.21,2.27,3.24,1.83,5.62,0.86,3.55,2.89,0.7,1.56,3.4,,,,0.82,1.83,,3.59,2.69,1.33,0.55,1.21,1.72,0.7,,,11.68,1.01,1.09,4.33,5.93,3.05,0.9,2.03,4.37,2.81,8.86,4.88,1.68,0.7,0.66,1.76,0.82,2.15,2.69,1.13,0.86,5.23,4.88,0.78,0.55,2.3,,0.66,0.7,4.02,0.9,1.25,1.6,4.18,0.62,1.45,4.84,1.68,3.16,1.33,0.82,0.59,0.94,1.21,0.78,1.56,1.45,0.66,1.01,1.05,5.74,,1.01,0.98,0.9,0.78,1.33,2.23,0.82,1.83,25.38,8.01,0.9,0.62,2.65,1.83,9.53,,1.41,1.21,1.8,0.78,0.94,0.9,3.71,4.02,0.66,0.94,0.55,4.18,1.13,1.21,1.29,0.66,2.19,2.42,2.58,1.29,,3.94,,0.98,2.46,1.68,1.52,38.97,,2.03,1.99,,0.62,1.01,0.62,2.42,0.62,1.72,,0.62,,1.99,,,0.59,2.85,1.37,,0.98,0.94,2.34,5.12,8.24,0.7,1.99,1.76,2.42,1.01,2.85,0.55,3.16,6.75,,1.01,0.66,0.59,0.66,0.86,1.09,,0.78,3.87,,1.17,4.18,0.78,0.55,2.3,0.62,0.66,1.09,2.81,1.68,3.32,2.34,25.644444,22.888889,28.638889,0.3048,18.87963,66.864922
US_HI_15009,2021-08-27,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,123,0,7317,67,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-20,-10,-14,-27,-15,7,1.48,4.31,7.5,4.43,14.52,0.88,2.08,0.84,8.22,6.06,1.32,2.08,2.75,1.72,5.47,0.72,4.43,2.55,,1.28,3.75,,,,0.68,2.47,0.56,3.75,3.27,1.24,0.56,1.0,1.56,0.8,,,11.69,0.56,0.88,3.79,5.75,3.51,0.96,1.28,4.11,2.87,7.38,5.19,1.76,0.76,1.36,1.4,0.84,1.6,2.71,0.56,0.64,4.23,5.55,,0.72,2.08,,1.08,0.88,4.35,1.32,1.24,1.6,4.47,0.8,2.27,5.11,1.56,2.99,1.56,0.6,,0.88,1.4,,1.52,1.04,,,0.96,6.94,0.8,1.04,0.6,,,1.44,1.2,1.28,2.04,25.14,6.62,,0.6,3.47,1.4,10.77,0.8,1.52,1.52,1.28,0.92,1.2,0.6,3.63,2.79,,,1.08,3.83,0.92,1.0,0.76,0.6,1.76,2.47,3.39,1.72,,5.75,1.24,0.88,1.88,1.08,1.4,39.7,0.76,1.6,1.92,,0.96,1.08,0.64,2.19,0.72,1.28,1.36,0.88,0.92,1.12,,,0.72,3.07,1.79,,,0.72,2.39,5.15,9.73,0.84,2.12,1.2,2.35,0.88,2.75,,2.71,8.58,0.92,1.4,0.84,0.84,1.24,,0.56,,1.0,3.95,0.96,1.0,4.43,0.68,,2.12,0.8,0.96,1.56,3.19,2.0,2.51,2.39,25.65,23.016667,28.65,0.0,18.87037,66.502748
US_HI_15009,2021-08-28,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,87,2,7404,69,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-11,-23,-22,-15,7,2.51,5.29,8.79,4.17,12.64,0.63,2.02,,7.49,5.87,1.61,1.79,2.96,1.21,6.54,0.99,4.17,2.65,0.9,0.9,3.23,,1.03,0.94,,2.24,,4.08,2.6,1.3,,0.85,1.39,0.94,0.67,,11.43,,1.3,3.94,6.1,3.45,1.57,1.43,3.23,3.41,6.9,4.93,2.46,0.63,1.3,0.99,0.67,1.39,3.27,,0.67,4.26,5.16,,,1.57,,0.85,,3.99,0.67,0.67,1.75,5.65,0.81,1.88,4.03,1.57,2.6,1.43,0.99,,1.08,1.21,,1.3,1.25,,0.76,1.3,4.97,,0.85,,,0.9,1.03,1.12,1.34,1.79,22.82,5.74,1.39,0.9,3.54,1.34,11.34,0.85,1.57,1.34,1.57,0.85,0.81,,3.23,2.73,0.76,,0.85,3.23,1.03,1.43,1.12,,2.38,2.56,2.87,2.15,0.76,3.99,0.76,0.72,2.11,0.94,0.9,39.53,,1.17,1.97,,0.72,0.9,1.12,2.29,0.76,1.52,1.17,1.03,0.76,1.52,0.63,,,3.27,1.52,1.17,1.66,,1.93,5.29,9.95,,1.66,1.39,2.65,1.08,1.84,0.67,3.05,7.35,0.67,0.85,1.17,0.67,1.08,,,0.81,0.67,3.54,0.72,1.17,4.17,,0.72,1.52,,0.94,1.75,3.5,1.48,3.41,2.51,25.555556,22.722222,28.827778,0.3302,18.814815,67.38113
US_HI_15009,2021-08-29,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,150,0,7554,69,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-13,-27,-25,-13,6,1.73,6.12,10.52,4.04,14.2,0.62,1.86,0.93,8.21,5.86,1.47,1.77,3.68,1.33,7.23,0.93,4.48,3.06,,1.11,3.11,,0.62,0.62,0.71,2.22,,3.46,2.26,1.15,,0.98,1.64,0.89,,,12.16,,1.11,4.08,7.14,3.9,1.47,1.82,3.95,3.02,7.1,4.53,2.09,,1.42,1.42,1.24,1.42,2.26,0.71,0.84,5.37,5.33,,,2.35,,,,3.86,0.67,0.93,1.82,4.35,,1.38,5.24,1.55,2.8,1.2,0.98,,1.33,1.6,0.67,1.64,0.93,,0.8,1.38,6.3,0.62,0.67,0.62,0.75,1.11,1.42,1.15,1.33,2.62,25.47,5.59,0.8,1.06,3.24,1.29,10.47,0.84,1.38,1.55,1.91,,1.06,0.67,4.44,2.22,0.71,,,4.08,1.2,1.06,0.84,1.11,1.91,2.35,3.19,1.91,,3.68,0.98,0.93,2.71,1.91,1.11,45.18,0.67,1.64,1.64,,,1.64,0.75,3.11,1.11,1.24,1.47,,0.93,1.29,,,,3.6,1.73,,1.15,,2.22,5.19,9.72,0.8,1.38,1.15,2.8,0.8,2.0,,2.09,7.46,0.8,0.62,,0.67,,0.62,,,0.84,4.26,,1.47,4.08,1.15,0.67,1.95,0.67,,1.51,3.55,1.55,3.24,2.62,25.372222,22.183333,28.522222,0.0254,19.083333,69.171726
US_HI_15009,2021-08-30,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,73,0,7627,69,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-20,-12,-30,-22,-15,6,1.87,5.26,8.05,4.14,13.07,0.72,1.75,0.76,7.97,6.26,1.27,2.83,3.03,1.75,6.54,0.84,4.14,2.83,,1.47,3.51,,1.08,,0.56,2.43,,3.39,2.23,1.12,,1.04,1.43,1.04,0.76,,11.04,0.68,0.88,3.35,5.98,3.27,1.4,2.11,4.1,3.03,7.09,4.42,1.75,,1.59,1.24,1.4,1.91,2.03,0.76,0.76,4.98,4.62,,,2.19,,0.76,0.56,4.02,1.04,,1.83,5.06,0.76,2.03,4.22,2.27,2.99,1.08,1.16,,1.47,0.88,,1.67,0.72,,0.84,1.0,5.74,,0.88,0.56,0.76,0.8,1.04,1.4,1.2,1.67,25.86,6.58,0.8,,3.67,1.27,10.4,,1.31,1.63,1.43,0.88,1.4,,3.79,3.35,,0.92,0.8,3.87,1.2,1.2,0.84,,2.03,2.15,2.71,1.31,0.56,4.26,0.68,0.76,2.35,1.4,1.43,39.97,0.6,1.59,2.39,,1.12,1.0,0.56,2.87,,1.91,1.04,0.56,,1.24,0.72,,,2.35,1.47,,1.04,,2.39,5.78,10.12,,2.03,1.59,2.55,1.43,1.63,0.96,3.94,7.89,1.47,0.76,,0.92,1.0,,0.96,,1.08,3.23,,1.04,3.98,0.8,0.76,2.43,0.72,,1.0,2.83,1.55,3.19,2.67,25.316667,22.05,28.411111,0.381,19.185185,69.251533
US_HI_15009,2021-08-31,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,37,0,7664,69,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-19,-12,-30,-21,-18,7,1.82,5.27,8.27,4.62,12.48,0.61,2.31,0.69,8.91,5.27,1.95,2.59,3.69,1.3,5.35,0.93,4.01,2.15,,0.81,2.19,,,,,1.66,0.77,3.56,3.24,0.69,,,1.86,0.85,0.93,,10.74,,1.18,4.5,5.92,3.28,1.13,2.19,5.19,2.47,8.47,3.85,1.82,0.73,1.3,0.85,1.18,2.07,2.55,,,5.55,5.06,,,1.62,0.77,0.69,1.05,4.94,0.73,1.01,1.26,4.74,0.69,1.82,4.42,1.62,3.36,1.86,0.85,,1.01,1.7,0.81,1.9,1.18,0.69,0.81,1.3,7.01,,1.18,0.93,0.85,0.65,1.3,2.47,1.34,1.46,23.82,6.04,1.3,,2.84,1.54,9.6,,1.22,0.97,1.66,,1.22,0.77,2.84,4.01,0.73,0.93,,3.97,1.38,1.09,0.73,0.65,1.9,2.39,3.08,2.03,,4.42,,0.93,2.07,1.34,,40.35,,1.62,2.07,,1.34,1.05,,1.99,0.73,1.58,0.89,0.81,,1.7,0.65,,,3.28,1.5,,0.73,1.34,1.99,4.62,8.83,,1.78,1.3,2.03,1.09,1.7,,3.08,6.85,1.13,1.26,0.77,0.73,1.58,,1.01,,0.93,4.82,,1.13,3.73,,,1.5,0.57,,1.5,2.63,1.74,2.88,2.35,25.083333,21.366667,28.288889,0.6096,19.166667,70.455855
US_HI_15009,2021-09-01,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,55,3,7719,72,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-14,-30,-21,-14,7,1.88,4.63,8.23,3.89,12.69,,2.46,,8.76,5.65,1.35,2.25,3.15,1.84,5.65,0.94,3.77,2.46,,1.39,2.99,,,,,1.39,0.61,4.13,3.07,1.27,,0.94,1.31,1.15,0.66,0.7,11.87,0.86,0.94,3.15,5.36,2.99,1.02,2.29,5.45,2.95,7.12,5.12,2.42,1.15,1.1,1.23,1.02,1.19,1.84,0.74,0.57,5.61,5.77,,0.57,1.97,,0.78,,4.63,1.02,0.82,1.56,4.09,,1.84,4.34,1.43,3.52,1.43,0.94,,1.56,1.72,,1.92,1.43,,,0.74,6.14,,1.15,,0.78,,0.94,1.47,1.27,1.43,26.28,6.14,1.15,0.78,3.11,2.21,10.36,,1.51,1.51,1.68,0.66,1.51,1.15,3.32,4.38,0.57,0.66,,3.97,0.61,,1.15,0.57,2.29,2.87,2.13,1.72,0.78,5.4,0.86,1.19,2.99,1.31,1.39,41.1,,1.6,1.8,,,0.94,1.06,1.97,0.74,1.1,0.98,0.82,,1.23,0.9,,0.66,2.74,1.15,,0.66,0.82,2.29,6.06,9.82,0.61,2.21,0.78,2.87,,2.13,,3.48,7.29,1.19,0.82,0.9,1.31,1.76,0.86,0.57,,0.9,4.26,0.9,1.06,4.67,0.98,0.82,2.7,,,2.25,2.91,1.72,3.68,1.84,25.294444,21.4,29.255556,0.8382,19.268519,70.291186
US_HI_15009,2021-09-02,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,128,1,7847,73,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-19,-12,-26,-22,-19,6,2.21,4.43,8.78,3.74,13.12,,2.66,0.97,9.78,5.47,0.84,2.46,3.38,2.09,5.88,0.84,3.94,2.9,,1.25,2.7,1.01,1.05,0.6,0.68,1.57,0.68,3.78,2.9,1.25,,0.89,1.77,0.93,0.6,,11.07,0.6,0.93,3.3,6.04,3.74,,2.09,5.31,3.1,8.9,5.11,1.73,0.97,1.05,1.01,1.25,1.73,2.25,0.72,0.89,5.84,6.2,,,2.38,0.56,0.81,0.6,4.39,1.17,,1.45,5.35,0.84,1.49,5.47,2.01,2.86,1.93,1.25,0.6,1.05,1.41,0.89,1.85,1.49,0.64,0.68,1.53,5.92,,1.09,,0.6,0.77,1.29,1.45,1.09,1.81,25.0,7.33,1.17,0.84,2.86,2.21,10.99,,1.45,1.09,1.61,1.01,1.09,0.6,3.9,3.34,,0.6,1.09,4.83,1.53,1.13,1.25,0.6,3.06,1.93,2.33,2.13,0.56,5.07,,0.72,2.74,1.13,0.77,43.59,0.6,1.53,1.97,,1.29,1.29,0.72,3.18,0.72,1.61,1.29,0.89,1.17,1.09,,0.68,,2.86,1.61,0.68,0.64,,1.73,5.59,10.43,0.56,2.21,1.13,2.21,0.64,2.42,,2.98,7.41,1.05,1.17,,1.01,1.17,1.17,0.84,0.64,1.29,5.07,0.77,1.57,3.86,0.64,0.6,2.13,0.77,1.01,1.57,2.94,1.09,3.26,2.7,26.672222,22.5,29.577778,0.5334,20.138889,67.710467
