location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2021-02-04,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,42,0,9890,304,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-13,-2,-24,-10,-20,5,1.96,5.31,9.39,5.31,14.17,3.68,1.51,8.95,8.29,1.02,3.02,4.08,1.55,7.35,0.94,3.76,2.7,0.9,3.84,1.23,0.57,1.84,2.33,2.94,0.86,0.98,1.92,1.23,1.47,9.68,,0.73,4.98,4.49,3.59,2.0,3.55,5.15,3.02,12.91,4.33,1.84,0.86,1.14,0.61,1.02,3.31,4.25,,0.57,5.64,4.58,,2.57,,5.6,1.8,0.78,1.51,6.58,2.17,4.9,3.35,3.59,1.72,1.51,1.55,1.27,0.9,3.23,2.37,,1.51,12.09,1.59,1.59,0.65,1.06,1.8,2.94,0.69,1.51,22.63,7.07,2.25,,4.78,2.53,6.66,2.33,1.92,2.45,0.9,1.31,1.27,4.33,5.51,,0.98,4.62,1.14,0.86,0.57,0.57,3.51,1.76,1.92,1.68,6.62,0.69,1.76,1.02,1.1,48.73,1.96,2.33,0.69,0.65,0.94,2.08,1.84,0.69,1.47,1.27,,0.57,2.21,,0.82,3.35,1.31,0.69,0.69,1.14,2.0,4.9,5.47,0.57,1.27,2.98,2.86,1.19,1.51,0.94,3.51,6.45,,1.31,0.73,1.35,1.72,,0.78,0.94,1.8,6.78,0.73,2.17,5.23,,,2.04,,1.27,2.86,1.68,3.39,3.06,11.209877,4.197531,19.024691,0.0,3.015873,56.48842
US_FL_12015,2021-02-05,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,44,1,9934,305,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-11,1,-12,-7,-22,5,1.77,5.92,8.42,5.6,12.81,2.54,1.45,6.97,9.02,1.41,3.5,4.59,2.26,7.01,1.21,3.34,2.38,1.21,4.03,0.93,,1.49,1.93,3.42,1.21,1.13,1.85,1.57,1.13,7.93,1.01,0.77,4.47,4.67,3.1,0.6,2.54,4.71,2.34,11.92,4.91,2.66,0.89,1.29,0.89,1.21,2.17,3.95,0.56,0.85,4.35,3.62,0.81,3.38,0.97,5.0,0.97,1.09,1.45,4.71,2.01,4.75,3.5,3.42,1.53,0.93,1.09,1.29,,2.66,1.61,1.09,,11.04,1.21,1.05,0.69,1.17,1.25,2.42,0.6,1.77,20.18,7.37,1.69,0.56,4.27,2.13,6.57,1.85,1.77,2.42,0.97,1.37,,3.75,4.19,0.64,0.64,5.04,0.69,0.81,0.85,0.56,2.82,2.3,2.42,2.05,4.75,,2.26,1.21,,44.71,1.69,3.02,0.77,1.05,,2.05,1.21,0.89,1.45,1.45,,0.85,1.65,,0.93,2.54,1.85,,1.17,0.56,1.85,4.75,5.0,0.64,1.97,2.01,2.42,0.85,1.41,,3.06,6.36,,1.17,,1.49,1.77,0.56,1.69,0.56,1.69,6.2,,1.33,4.59,,0.93,1.89,0.77,2.3,3.06,1.69,3.18,2.38,15.333333,6.401235,23.574074,0.0,10.460317,72.869745
US_FL_12015,2021-02-06,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,42,1,9976,306,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-11,2,-27,-15,-18,4,2.33,5.21,6.45,5.47,11.96,2.67,0.81,8.27,7.46,1.57,1.82,6.28,2.25,7.67,0.89,3.77,3.05,,2.84,1.15,,1.7,2.21,2.08,1.36,0.97,1.48,1.36,1.31,8.27,,0.64,4.28,4.41,3.18,1.06,2.37,3.77,1.87,11.15,4.79,2.25,0.68,1.02,0.76,0.89,1.7,4.62,0.64,,5.0,3.9,1.19,3.35,,4.88,0.97,0.89,2.12,5.13,1.95,4.33,3.6,3.22,1.36,0.93,0.89,1.31,0.68,2.67,1.53,1.02,0.97,9.96,0.97,1.36,0.81,0.72,1.78,1.82,,1.48,20.78,6.74,1.31,0.81,3.65,1.74,6.78,2.12,1.78,2.29,0.89,1.06,,3.86,3.94,,,4.41,1.31,0.76,0.89,0.68,2.71,1.53,2.5,2.12,5.77,0.72,1.48,1.57,0.89,45.33,1.48,2.54,,0.76,0.93,1.53,1.95,,1.27,1.65,0.97,0.97,1.4,0.68,,3.18,2.46,,0.89,1.19,1.99,4.41,6.49,1.23,1.78,1.27,1.78,,1.19,,2.88,6.83,0.97,1.19,0.89,1.48,1.4,0.85,1.02,0.97,1.95,5.34,0.89,1.91,6.02,0.59,0.68,3.05,,1.57,2.46,1.27,3.77,2.25,20.067901,12.296296,27.074074,0.0,18.174603,88.278179
US_FL_12015,2021-02-07,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,29,4,10005,310,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,0,-43,-35,-23,5,2.12,5.74,8.06,6.31,11.4,1.47,0.98,7.94,8.31,1.59,1.67,6.44,2.08,7.13,0.98,3.99,3.01,0.81,3.5,0.85,,2.04,1.79,3.26,0.81,1.02,1.22,1.3,1.18,7.13,,0.77,3.95,3.91,2.93,0.94,2.85,4.03,2.4,14.83,4.6,2.65,,0.98,0.77,1.06,2.57,2.77,,0.69,4.93,3.38,0.81,2.36,0.65,5.05,1.06,1.02,2.08,5.13,1.67,4.64,2.32,3.87,1.75,0.98,0.94,1.14,0.94,2.16,1.22,0.94,1.43,9.04,1.26,1.02,1.1,1.18,1.83,2.08,0.77,1.79,20.16,7.25,1.26,,3.1,1.22,6.64,1.26,1.67,1.59,1.02,1.39,0.65,3.83,3.67,0.61,,4.03,0.98,0.81,0.94,0.94,3.3,1.87,1.91,1.75,5.09,0.81,0.85,1.43,0.81,44.03,1.3,3.06,,,0.94,0.61,1.75,0.65,0.81,1.63,0.57,0.57,1.71,0.69,0.9,2.61,1.47,,1.02,0.77,1.79,4.97,5.99,1.02,1.55,1.67,2.57,1.26,1.1,,3.34,6.03,,0.73,0.94,1.43,1.79,0.57,1.43,0.73,1.55,6.35,,1.14,4.72,0.61,,2.61,,2.16,2.97,1.67,3.01,2.44,22.302469,17.567901,25.746914,0.41275,19.880952,86.508004
US_FL_12015,2021-02-08,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,26,3,10031,313,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-14,-5,-13,-5,-20,4,2.64,5.68,8.84,5.6,14.28,2.6,1.26,7.93,8.84,1.03,2.84,4.85,1.46,7.3,1.62,4.42,2.33,0.71,4.89,1.58,0.55,2.09,1.97,2.6,0.87,1.3,1.62,1.77,1.18,8.32,0.87,0.71,5.17,5.29,3.27,1.38,3.16,4.26,3.0,12.58,6.15,2.96,0.79,0.67,1.03,1.54,3.47,4.26,,0.59,5.64,4.73,0.71,2.84,1.03,5.48,1.77,0.99,2.56,4.69,2.33,4.54,4.18,3.9,2.13,1.1,1.81,1.5,0.71,2.96,1.5,0.71,0.95,11.2,1.54,1.18,0.67,1.03,1.7,2.6,,1.81,24.73,9.55,1.5,,4.18,2.05,8.36,1.5,1.77,2.25,1.03,1.77,0.87,3.83,4.97,0.59,0.75,5.05,1.22,0.79,0.95,1.14,3.23,1.77,2.45,2.29,5.37,,1.97,1.26,0.91,48.44,1.66,3.04,,0.79,1.42,1.74,2.09,1.03,1.26,2.21,0.75,0.87,2.21,0.67,0.91,3.16,1.97,0.99,0.83,0.83,2.13,5.09,5.96,,1.7,2.41,2.37,1.1,1.54,,3.83,7.34,0.95,0.95,,1.3,1.93,0.75,1.06,0.59,1.46,6.04,0.55,2.29,6.79,0.79,,1.93,0.55,2.33,2.84,1.42,3.9,2.48,21.3,18.105556,27.516667,3.6068,17.436508,81.476505
US_FL_12015,2021-02-09,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,33,0,10064,313,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-12,-3,-9,-19,-21,4,2.94,5.12,7.82,5.08,14.76,3.1,1.29,9.03,9.92,1.01,3.35,5.48,2.3,6.89,0.85,4.43,2.1,0.97,4.36,1.41,0.73,1.94,2.82,3.06,1.25,1.21,1.53,1.69,1.33,7.42,0.73,0.77,4.56,4.43,3.87,1.49,4.03,4.39,2.62,13.31,4.11,2.3,1.09,1.25,1.13,1.41,2.78,3.02,0.89,0.65,5.52,4.11,0.93,2.7,0.65,5.08,1.65,0.89,2.14,5.73,2.5,4.15,4.39,3.43,1.98,1.17,1.33,2.06,1.45,2.7,1.45,0.89,,11.61,1.57,1.13,0.77,1.33,2.22,2.78,0.93,2.3,22.34,8.43,1.45,0.6,4.03,2.34,7.9,1.94,2.42,1.94,0.81,1.65,1.05,4.03,5.2,0.77,0.6,4.96,1.73,0.85,0.93,0.69,3.43,1.41,1.98,1.94,5.85,1.05,2.18,1.61,0.97,48.71,2.1,2.74,0.56,1.13,0.65,1.13,2.26,0.69,1.29,1.85,0.85,0.85,2.14,0.56,1.17,3.15,1.45,0.77,0.85,1.05,2.3,5.97,6.09,0.56,2.18,1.85,2.74,0.85,1.98,,4.31,7.94,0.89,1.01,0.6,1.85,1.73,,1.37,1.33,1.81,6.09,,2.38,6.29,0.77,0.65,1.98,,1.94,2.34,1.65,4.23,1.77,21.805556,17.15,27.583333,0.0,19.02381,85.935548
US_FL_12015,2021-02-10,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,35,0,10099,313,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-9,0,-4,-5,-22,4,2.88,4.78,8.44,4.22,14.13,3.67,1.5,9.47,7.77,1.18,2.37,4.46,2.92,7.5,1.62,4.34,2.72,0.95,4.74,0.87,,2.29,2.45,3.16,1.14,0.99,1.78,1.3,0.99,7.97,0.63,0.83,5.64,4.58,3.35,1.34,3.0,4.38,2.8,12.63,4.58,2.56,1.38,1.06,0.67,1.54,2.96,3.67,0.55,0.91,5.84,4.74,0.71,2.09,1.03,5.09,1.42,0.67,1.58,4.74,2.21,4.89,4.14,3.67,2.13,1.22,0.99,0.71,1.34,2.92,1.81,1.54,1.1,12.19,1.14,0.83,1.3,1.7,1.97,3.16,0.79,1.54,21.15,7.02,1.7,,3.47,2.25,7.38,2.17,2.45,2.76,1.03,1.5,0.95,3.31,4.03,1.26,0.75,4.78,1.38,1.1,1.42,0.79,3.71,1.62,2.88,1.93,7.3,0.59,2.05,1.81,0.59,44.39,2.01,2.84,,0.63,1.26,1.78,2.17,0.71,1.1,1.18,0.87,1.18,1.81,0.75,1.06,2.96,1.78,0.59,1.14,0.95,2.13,4.66,6.39,0.79,1.97,2.76,2.37,1.26,1.85,,4.1,8.52,1.18,1.26,0.83,1.14,1.74,0.59,1.18,,1.78,6.31,,2.09,5.84,0.63,,2.05,0.67,2.17,2.92,1.46,3.75,2.56,22.005556,17.9,28.144444,0.0,18.730159,82.475094
US_FL_12015,2021-02-11,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,51,7,10150,320,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-11,3,-2,-13,-19,4,2.12,4.99,7.79,4.83,16.25,2.44,1.76,8.03,8.71,1.44,3.63,4.43,1.68,7.11,1.16,4.35,2.83,0.88,3.75,0.96,,1.92,2.04,2.96,0.68,1.2,1.72,1.0,1.2,7.43,1.2,,4.35,5.03,2.48,0.92,2.83,4.67,2.24,14.94,5.43,2.32,1.12,1.16,0.96,1.64,3.12,4.27,,0.88,4.31,4.75,0.68,2.64,1.08,6.63,1.48,1.12,2.44,4.43,3.35,4.87,3.51,4.95,1.56,0.92,1.32,1.08,0.96,3.0,1.68,1.04,,13.14,1.72,1.24,1.0,1.12,2.16,2.88,1.2,1.72,20.69,7.35,1.64,,4.11,1.88,8.11,1.72,1.96,1.72,0.88,1.84,0.72,3.59,4.91,0.6,0.72,5.07,0.8,0.8,0.92,0.72,2.83,2.08,2.0,1.92,7.15,,1.6,0.92,,45.8,1.24,2.68,0.72,1.36,0.76,1.12,1.28,0.76,1.16,1.64,,0.72,1.24,,0.76,2.04,1.96,,1.2,,2.2,5.27,7.03,0.6,1.84,1.92,3.0,1.32,1.64,,4.15,7.11,1.16,1.64,1.04,1.52,1.44,0.6,1.48,0.68,2.04,6.35,,2.2,5.63,0.68,0.96,2.72,0.6,2.4,3.0,2.0,3.39,2.0,22.277778,17.468254,28.293651,0.0,19.018519,80.373023
US_FL_12015,2021-02-12,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,44,3,10194,323,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-10,4,-9,-7,-22,4,2.19,4.85,7.16,5.57,15.39,2.82,1.55,6.8,7.4,0.68,3.7,3.18,2.43,6.4,1.31,4.33,1.95,0.76,4.1,1.03,,2.15,1.55,2.9,0.92,0.64,1.35,1.19,0.8,6.28,,0.76,4.38,3.74,3.38,0.92,2.67,4.33,2.15,12.45,4.93,3.02,0.8,0.68,0.68,1.59,3.66,3.66,0.64,,4.06,4.33,,2.47,1.07,5.53,0.83,0.8,1.87,5.13,2.67,5.01,2.67,3.66,1.91,0.92,1.35,1.35,1.19,2.78,1.19,0.99,1.03,11.14,1.83,0.83,0.88,1.31,2.31,2.31,0.92,1.75,24.58,7.36,0.68,,4.1,1.91,7.6,1.75,2.39,2.31,1.31,1.19,0.6,3.86,4.65,0.76,0.6,6.84,1.11,0.56,0.76,1.15,3.3,1.91,2.15,2.07,5.37,0.68,0.95,1.15,0.83,46.3,1.31,2.55,0.68,0.76,,1.15,2.67,0.99,0.6,1.47,1.07,0.83,1.35,,0.83,2.23,2.07,1.03,1.43,0.83,1.47,4.69,6.92,1.07,1.99,1.51,2.39,0.88,1.95,0.68,3.9,7.24,0.88,1.55,0.83,1.11,1.23,,0.83,0.68,1.35,6.84,,1.67,6.08,0.6,0.68,2.51,0.6,2.19,2.35,1.71,3.7,2.19,22.714286,18.063492,28.880952,1.632857,19.444444,81.57104
US_FL_12015,2021-02-13,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,42,0,10236,323,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-7,10,-21,-12,-18,4,3.27,5.64,7.97,5.43,14.42,2.33,1.15,7.04,8.1,0.85,2.08,3.44,0.98,7.38,1.7,3.31,2.42,0.76,3.82,0.93,,1.95,1.82,2.59,,1.27,1.53,1.23,,5.9,,0.89,4.07,2.63,3.35,1.27,2.93,3.99,2.59,10.39,4.45,2.25,1.02,1.36,1.06,1.49,1.91,3.52,0.81,,7.38,4.24,0.76,2.25,,4.92,0.81,0.64,1.23,4.92,2.33,4.5,3.05,3.9,1.36,0.81,1.19,1.7,0.89,2.59,1.02,1.02,,10.39,1.65,,0.76,0.89,2.84,2.04,0.68,1.87,22.91,7.21,1.36,0.59,3.1,1.95,8.82,1.61,1.95,2.12,0.68,,0.72,3.77,3.22,0.59,,5.6,1.23,,0.76,0.81,3.14,1.15,2.21,1.78,5.51,0.64,0.81,1.23,0.59,45.6,1.53,3.14,,0.64,0.72,1.19,1.53,0.64,0.85,1.31,0.59,0.89,1.49,,0.76,2.88,1.74,1.06,1.02,0.64,2.04,3.99,6.91,0.89,1.74,1.57,2.42,,1.53,,3.14,8.57,1.19,1.53,0.85,1.27,1.27,,1.19,,0.85,5.17,0.68,1.49,5.09,0.81,,2.54,,1.99,2.97,0.85,3.39,2.5,23.983333,20.405556,27.833333,0.0,21.166667,86.344394
US_FL_12015,2021-02-14,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,44,8,10280,331,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-1,6,-6,-24,-19,4,2.28,4.64,8.57,4.73,14.39,2.28,0.68,7.51,6.16,1.18,2.32,2.36,2.15,7.13,1.01,4.94,3.42,,3.17,1.48,0.59,1.94,2.24,2.07,1.01,0.72,1.9,1.1,0.89,7.13,,0.8,4.6,3.71,3.46,1.01,2.74,4.6,2.53,11.18,5.36,2.74,0.8,0.93,,1.48,2.53,4.47,,0.76,5.02,3.38,1.01,2.49,0.8,5.02,0.93,0.93,1.98,4.9,2.19,4.52,2.7,3.71,1.65,0.97,1.1,1.05,1.18,2.41,1.69,,0.93,9.54,0.93,0.93,1.1,1.01,2.83,2.24,0.84,1.94,19.79,7.47,1.05,0.72,3.71,1.6,7.85,1.86,2.07,2.03,1.18,1.31,1.1,3.63,4.09,0.84,0.89,4.18,1.1,0.97,0.97,0.84,2.62,1.35,2.66,1.9,4.73,0.68,0.72,0.97,,42.29,1.81,2.7,0.72,,1.18,0.97,2.45,,0.72,1.65,,0.76,1.22,0.72,0.84,2.53,2.28,1.1,1.05,0.93,1.48,4.81,7.13,,1.6,1.77,2.15,1.81,0.93,,2.95,8.31,1.1,1.05,0.8,1.9,1.65,,1.35,0.59,1.39,5.11,,2.15,6.46,,0.93,1.77,0.72,2.24,3.5,0.93,3.21,2.41,24.094444,20.305556,27.855556,11.317111,21.238095,85.194903
US_FL_12015,2021-02-15,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,42,2,10322,333,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-9,1,0,-9,-34,7,2.63,4.18,8.37,5.04,15.85,2.75,1.28,6.16,7.56,1.36,3.1,3.37,1.98,7.36,1.01,3.91,2.56,0.93,3.56,0.93,0.54,2.13,3.06,2.44,0.93,1.01,1.63,1.12,1.05,7.01,,0.97,4.38,4.3,3.56,1.36,3.29,4.61,3.1,11.2,5.08,2.21,1.32,1.12,1.2,1.51,2.56,4.42,,0.54,5.08,3.68,0.54,2.52,1.28,5.62,0.97,0.74,2.67,5.19,2.63,4.8,3.91,3.88,2.09,1.47,1.32,2.09,1.4,3.1,1.47,0.97,0.89,10.97,1.08,0.74,0.81,1.16,1.82,2.36,1.36,1.63,21.04,6.94,1.71,0.58,4.07,2.6,7.91,1.74,1.55,1.94,1.32,1.63,0.85,3.91,5.0,,,4.18,0.97,0.81,0.58,1.08,2.98,0.93,1.71,2.05,6.08,0.54,1.71,1.28,0.81,46.27,1.47,2.05,0.66,1.24,1.01,0.66,2.36,0.81,1.51,1.28,0.74,0.97,1.74,0.66,1.12,2.36,1.63,0.7,0.78,1.08,1.86,5.08,7.21,0.97,1.71,1.86,2.36,1.12,1.28,,3.53,8.14,1.01,0.97,0.93,1.74,1.43,0.58,1.12,0.85,0.74,5.42,0.62,1.9,6.08,,0.66,2.29,0.81,1.98,2.36,1.51,3.53,1.9,24.394444,21.088889,28.266667,3.7592,21.714286,85.848291
US_FL_12015,2021-02-16,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,24,2,10346,335,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-10,1,-25,-3,-22,5,2.34,5.69,8.42,5.3,13.02,3.55,1.48,8.93,9.98,1.25,3.08,3.78,2.49,7.56,1.44,4.64,2.34,0.9,4.01,1.05,,2.49,2.69,3.51,0.97,1.44,1.6,0.97,1.29,7.72,0.55,0.58,4.48,4.44,4.33,1.13,3.35,5.14,3.12,13.64,5.42,2.18,1.09,0.86,0.9,1.25,3.23,3.94,,0.9,5.11,4.56,0.94,2.03,0.7,6.04,1.21,0.86,2.18,4.52,2.69,4.79,3.94,3.2,1.95,1.36,1.01,1.01,1.17,2.81,1.91,0.82,0.82,11.65,1.6,0.9,,1.09,1.83,2.57,,1.87,22.84,8.54,2.03,0.55,4.91,2.22,8.96,2.81,2.65,2.49,1.01,1.79,0.86,4.56,5.61,0.97,0.86,4.83,1.01,0.74,0.86,0.55,3.51,1.52,2.57,1.91,6.35,0.82,1.79,1.36,0.78,50.78,1.68,2.65,0.55,1.05,1.13,1.75,1.68,0.55,1.48,1.79,0.66,0.74,2.38,0.94,1.17,2.81,1.6,0.55,0.82,1.09,2.1,4.4,6.08,0.97,1.75,1.75,1.87,1.05,1.75,0.7,4.09,8.11,0.9,,0.9,1.32,1.52,,2.03,0.94,1.48,6.63,0.55,2.1,6.47,0.74,,2.49,0.94,1.75,3.16,1.6,3.9,2.73,22.255556,19.094444,27.111111,2.257778,18.793651,82.69823
