location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2020-10-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,40,0,1466,5,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-6,,-26,8,2.78,3.15,6.31,6.18,6.82,9.72,4.04,2.15,3.79,4.04,3.41,2.15,2.27,6.94,2.15,3.79,,7.83,,10.1,3.03,,3.41,5.93,3.53,2.15,5.68,1.77,11.61,32.69,4.67,2.4,5.68,,5.43,4.04,2.78,7.2,27.77,3.66,6.06,2.78,5.3,6.18,2.15,3.15,2.02,3.66,2.65,-0.438889,-5.538889,4.794444,0.0,64.77,-3.197531,82.179303
US_SD_46011,2020-10-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,26,0,1492,5,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-19,7,,3.48,5.43,6.55,5.99,5.3,3.07,,,4.32,3.76,2.23,2.65,6.83,3.62,4.04,,3.48,,5.99,6.55,,4.32,4.6,,2.65,3.21,,5.85,27.59,4.74,1.95,2.51,,2.51,3.35,1.95,5.16,25.78,3.9,2.23,,3.62,,2.23,,2.23,,,2.1,-1.983333,8.15,0.0,30.48,-1.407407,77.534505
US_SD_46011,2020-10-31,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,30,0,1522,5,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,3,,,,5.77,6.82,7.0,5.77,3.32,,2.8,4.2,2.97,2.62,,7.87,,3.32,,3.67,,4.72,2.8,,3.67,5.07,2.8,2.62,2.45,,2.97,18.37,5.07,3.32,2.62,3.67,3.32,2.62,,4.37,25.2,3.32,4.37,,3.32,2.45,2.45,,,3.67,3.5,6.927778,2.088889,13.322222,0.0,30.48,1.876543,70.171258
US_SD_46011,2020-11-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,23,1,1545,6,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-12,,,2.97,8.15,4.89,9.04,16.61,2.67,,2.67,3.85,3.41,2.52,2.82,10.82,3.85,6.82,2.22,11.71,,5.04,4.89,2.52,3.11,5.34,2.08,3.71,4.75,2.22,4.0,20.76,4.75,3.85,5.93,,2.22,,,7.71,28.47,3.41,6.38,2.52,3.11,2.82,4.15,,2.67,3.11,2.67,0.577778,-4.522222,6.261111,0.0,,-6.253086,60.527489
US_SD_46011,2020-11-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,20,0,1565,6,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-24,8,,4.43,9.99,4.05,8.98,8.85,4.43,2.02,4.93,2.15,4.17,4.55,,11.13,3.04,5.18,,7.84,3.67,6.83,5.18,3.42,5.57,7.33,4.43,3.04,2.28,2.28,6.2,33.13,5.82,4.3,6.58,,3.79,3.79,,6.2,28.45,3.29,4.68,2.91,4.81,3.54,4.81,,2.28,2.4,2.02,5.65,-2.744444,19.25,0.0,,-4.08642,49.410121
US_SD_46011,2020-11-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,25,1,1590,7,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-26,7,1.99,2.8,5.26,3.97,8.06,8.99,4.09,4.91,2.22,4.44,3.27,2.57,2.34,8.18,2.45,3.5,2.45,3.85,,9.35,2.57,,5.84,5.72,3.5,3.15,3.85,2.45,6.42,26.17,5.72,1.75,5.14,2.57,3.15,3.74,3.04,8.99,26.4,3.15,4.67,,3.62,4.09,4.44,2.8,1.87,2.22,,11.772222,3.927778,24.194444,0.0,,0.209877,44.989963
US_SD_46011,2020-11-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,11,0,1601,7,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-16,,-25,8,2.4,3.08,5.71,3.54,5.83,8.22,4.34,2.06,2.97,3.54,3.43,1.94,1.6,8.11,1.71,4.68,3.2,5.25,2.17,11.19,4.8,2.4,5.6,5.14,3.88,1.94,3.65,1.83,7.88,22.16,6.05,2.17,5.25,2.06,3.2,4.0,3.2,6.05,28.55,2.17,3.65,4.57,5.03,3.88,3.31,2.28,1.94,2.63,,12.777778,2.927778,26.072222,0.0,,1.098765,45.59522
US_SD_46011,2020-11-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,34,1,1635,8,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-12,,-24,8,,3.25,6.38,3.5,6.88,8.13,2.63,,3.0,4.38,2.63,2.13,,10.01,2.75,6.5,,4.13,2.63,6.0,3.13,2.13,5.25,5.38,3.13,2.25,5.88,,6.25,22.39,5.63,,5.13,1.75,3.38,5.5,2.25,6.13,28.52,3.13,3.63,2.25,4.75,3.38,3.75,,1.75,3.0,3.25,12.505556,3.377778,23.111111,0.0,,2.524691,51.173392
US_SD_46011,2020-11-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,40,1,1675,9,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-22,10,1.98,2.69,6.66,5.38,7.65,8.49,2.12,,4.81,4.67,3.26,1.98,2.55,11.04,2.55,4.96,3.4,4.11,2.41,8.78,3.54,,4.25,4.11,3.82,2.69,2.55,2.83,7.79,28.6,5.52,2.55,4.81,2.27,4.39,2.55,3.54,4.25,27.04,3.68,5.66,4.96,5.8,2.97,3.96,2.55,2.41,,2.97,16.5,10.388889,26.338889,0.0,,2.333333,38.335087
US_SD_46011,2020-11-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,54,0,1729,9,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-15,,-1,,,4.76,7.83,5.45,8.34,6.3,5.62,,2.89,4.08,,,4.93,9.36,,6.47,3.23,4.93,,5.62,4.59,3.06,3.74,5.28,2.55,4.42,4.59,,3.91,21.27,5.28,3.4,6.98,4.42,4.59,4.08,,3.4,28.41,3.74,5.11,3.23,5.96,2.89,3.06,,,,,17.516667,11.777778,23.711111,0.0,,9.574074,59.782566
US_SD_46011,2020-11-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,55,0,1784,9,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-17,,-16,,,2.56,7.07,4.51,6.01,8.57,4.06,2.1,3.01,3.61,3.16,3.31,,10.07,2.26,3.61,3.16,5.41,2.56,4.96,4.51,3.16,5.71,3.46,,3.31,4.51,,4.96,28.72,2.1,,6.62,,2.86,3.76,2.71,4.36,35.34,,5.26,2.1,4.66,3.16,6.92,,2.71,4.81,,17.511111,13.261111,22.188889,0.0,,10.635802,63.977428
US_SD_46011,2020-11-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,17,0,1801,9,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-14,,-24,11,,3.02,9.05,3.9,9.55,10.68,3.39,,4.4,4.15,3.39,4.27,,9.3,2.39,4.78,1.89,5.4,,10.18,6.79,2.77,3.9,5.28,4.65,3.39,4.9,3.27,6.79,27.65,5.15,2.64,5.28,3.14,3.77,3.9,2.26,6.41,32.05,2.01,4.15,2.64,3.77,4.02,6.16,2.26,2.14,2.89,2.51,7.277778,-1.216667,19.994444,11.1125,,4.314815,82.836561
US_SD_46011,2020-11-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,26,0,1827,9,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-28,,-27,12,1.85,5.07,9.64,5.07,6.68,10.14,3.09,2.47,4.95,5.19,3.46,3.83,1.85,9.27,2.47,3.96,,6.43,,9.52,3.34,2.23,4.2,4.45,3.71,3.96,5.19,1.73,7.05,22.38,3.96,1.73,4.82,2.97,4.2,6.18,,5.32,31.16,3.71,3.46,3.46,5.32,4.2,4.33,1.73,1.85,5.56,3.09,-3.133333,-5.4,-1.35,5.74675,,-6.08642,80.272631
US_SD_46011,2020-11-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,27,3,1854,12,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-17,,-36,14,3.25,3.9,4.42,4.95,8.85,10.54,3.77,2.86,7.55,5.21,3.38,4.29,,9.5,3.38,3.51,2.08,4.17,,9.11,5.34,2.47,6.25,6.51,2.99,3.64,5.47,2.34,6.51,24.6,7.81,2.73,2.99,3.9,3.12,3.77,3.25,5.21,33.84,2.73,4.42,4.42,4.17,4.95,5.08,1.82,2.6,3.12,2.21,-4.388889,-9.427778,2.261111,4.1275,,-6.246914,85.298192
US_SD_46011,2020-11-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,35,0,1889,12,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-16,,-27,11,,2.53,7.21,4.68,6.83,8.61,2.53,,2.53,5.06,3.04,2.53,1.9,8.73,4.18,6.58,2.28,4.81,,7.09,3.8,1.9,4.81,3.8,3.67,2.4,3.54,2.02,6.08,23.8,5.44,2.53,3.42,2.15,2.79,2.4,1.9,5.57,31.9,4.18,4.18,3.04,4.94,4.18,4.68,2.4,,2.28,,-3.666667,-8.372222,0.138889,0.0635,129.54,-6.209877,81.917485
US_SD_46011,2020-11-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,75,0,1964,12,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-21,9,1.89,2.83,6.61,6.21,6.61,6.88,2.97,,4.99,2.83,2.7,1.89,2.83,8.23,3.1,4.32,2.29,5.4,,7.69,2.7,,3.65,4.86,2.97,4.18,2.56,,4.72,22.41,4.05,4.05,3.78,2.56,4.05,3.51,,7.02,26.73,3.65,4.59,,2.83,,5.53,,2.56,2.56,2.97,-6.288889,-12.272222,1.416667,0.0762,74.93,-8.864198,81.086903
US_SD_46011,2020-11-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,61,1,2025,13,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-14,,-2,,,3.51,6.68,6.01,8.18,9.18,3.84,,2.84,4.17,3.0,3.67,3.34,9.02,3.34,5.34,,5.68,,7.01,3.67,,5.01,4.84,2.34,3.67,3.67,,,23.71,3.17,2.67,4.01,,4.17,3.17,,3.34,30.55,2.5,3.67,,4.84,3.51,5.51,2.84,3.67,2.5,3.0,0.961111,-1.0,3.116667,0.0,78.74,-2.45679,77.640512
US_SD_46011,2020-11-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,38,0,2063,13,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-18,,-11,,,4.07,8.44,4.67,9.2,11.01,3.62,,3.62,5.58,2.71,2.26,2.56,9.2,,2.56,2.56,4.52,2.71,6.94,6.48,,6.18,3.47,2.56,3.47,7.69,2.71,3.62,26.39,4.37,3.92,3.32,3.02,4.07,7.69,3.02,4.07,27.59,,4.98,,4.83,3.17,10.71,,2.11,3.77,2.41,1.744444,-1.061111,5.05,0.0,50.8,-3.203704,69.846962
US_SD_46011,2020-11-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,23,0,2086,13,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-25,11,2.27,3.67,6.45,5.43,8.72,9.23,3.92,,5.06,3.29,2.65,2.91,3.67,10.62,2.91,5.94,1.77,4.93,1.9,6.57,3.54,,6.19,4.04,4.93,4.17,3.79,4.04,5.69,29.83,4.17,3.54,5.18,,3.92,4.68,4.3,6.57,32.99,1.9,4.3,1.9,4.8,2.27,4.68,2.53,2.02,,,0.605556,-4.416667,7.288889,0.0,10.16,-3.932099,71.644234
US_SD_46011,2020-11-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,16,0,2102,13,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-26,10,,5.52,6.65,5.39,11.54,9.41,4.26,3.13,4.64,3.13,3.89,3.89,2.38,10.66,2.51,3.26,2.01,6.77,1.76,5.77,7.15,2.76,5.14,6.14,3.64,4.39,4.26,4.51,5.77,35.87,7.65,3.13,5.27,2.01,5.27,5.39,2.88,4.51,35.62,3.01,6.52,2.38,4.64,3.64,5.14,3.01,2.63,,,-2.0,-7.7,5.322222,0.0,,-4.851852,81.521689
US_SD_46011,2020-11-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,34,1,2136,14,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-25,10,1.76,3.4,7.82,4.66,10.71,10.71,3.53,,4.03,2.4,3.53,2.52,1.76,10.97,2.65,4.79,1.76,5.55,,7.82,3.91,,5.04,5.17,4.92,3.4,6.18,5.04,4.92,29.24,5.42,2.14,3.66,,4.41,4.66,2.02,2.4,25.59,2.27,5.55,,3.78,3.78,3.91,3.15,2.52,3.15,,4.905556,0.838889,12.888889,0.0,,0.185185,71.480378
US_SD_46011,2020-11-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,31,0,2167,14,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-25,10,2.31,5.25,5.89,4.61,8.45,7.43,2.95,2.43,4.48,5.51,2.95,2.69,2.05,8.32,2.95,4.61,,5.12,2.05,5.89,4.35,3.07,5.25,4.87,3.71,3.97,3.71,,4.23,27.53,6.79,2.31,4.1,2.56,5.0,3.84,2.05,4.48,30.86,3.2,5.12,,4.23,2.95,4.23,2.56,3.07,1.92,,8.3,2.05,13.961111,0.0,,2.67284,68.132593
US_SD_46011,2020-11-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,37,1,2204,15,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-21,8,,3.17,7.02,5.09,6.19,8.67,3.3,,2.06,3.3,4.13,2.06,,8.26,1.93,4.68,2.89,4.54,,6.05,4.13,2.06,4.27,4.4,3.3,2.75,2.2,2.2,4.54,25.05,3.3,2.62,2.48,3.03,4.13,2.48,3.03,4.95,25.6,2.34,4.68,2.34,3.44,3.58,5.37,2.75,3.58,2.2,,2.477778,-1.8,8.561111,0.0,,-0.654321,80.501684
US_SD_46011,2020-11-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,18,1,2222,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-15,,-1,,,5.11,8.69,6.13,8.35,9.03,3.92,,,4.6,3.41,,,9.37,3.75,3.75,2.56,4.77,,4.26,,,5.28,4.09,3.07,,3.75,2.73,4.26,22.82,5.79,4.26,5.28,2.9,2.73,,,3.41,29.8,,4.94,,4.43,2.73,4.09,,,,3.07,-1.205556,-7.211111,6.8,0.0,,-4.240741,79.70898
US_SD_46011,2020-11-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,32,0,2254,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-16,,-14,,,3.16,9.64,6.79,8.37,6.0,,,2.53,3.48,2.53,2.53,,7.27,3.32,3.63,,6.95,,3.95,2.69,,4.9,3.48,3.16,2.37,4.27,2.84,2.53,28.6,4.58,,4.27,,4.11,4.42,,4.11,29.7,3.95,5.37,,3.63,3.48,3.63,3.63,,2.37,2.37,2.327778,-2.327778,5.455556,0.181429,,-0.833333,79.64787
US_SD_46011,2020-11-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,17,0,2271,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-10,,-28,11,,4.11,6.58,4.94,8.5,8.64,3.98,2.6,3.7,4.94,3.29,2.88,2.47,8.5,3.15,4.94,2.33,4.94,,6.72,3.56,,3.98,3.15,3.7,4.39,3.56,2.33,3.98,26.6,3.02,3.98,5.21,,5.21,3.56,2.74,5.35,30.16,2.47,4.53,2.33,4.25,3.56,2.88,2.47,,2.47,2.19,-1.944444,-7.088889,4.505556,0.0,,-4.45679,83.091994
US_SD_46011,2020-11-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,21,0,2292,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-32,9,,4.24,4.82,5.26,7.45,9.49,4.53,2.04,2.34,,3.8,,2.48,9.78,4.53,5.4,2.77,5.55,,8.91,4.67,,3.8,2.92,3.07,4.09,3.5,3.36,4.38,32.13,6.57,2.77,3.8,,3.07,3.5,,4.67,26.72,2.92,4.82,2.63,4.09,2.77,3.5,4.09,3.21,3.8,,1.983333,-0.294444,3.683333,0.0508,,0.851852,92.093884
US_SD_46011,2020-11-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,19,0,2311,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-44,9,,2.72,7.61,,9.24,6.53,3.26,3.08,,2.54,4.35,,,8.88,3.08,4.35,2.9,3.26,3.26,5.62,2.54,,5.08,3.44,3.99,3.99,,3.08,2.72,20.66,4.17,2.54,5.62,,2.54,4.17,,5.08,27.73,,3.99,,3.62,2.54,3.26,,,3.08,,-1.6,-2.838889,1.538889,0.084667,,-2.635802,92.399157
US_SD_46011,2020-11-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,2311,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-84,,-84,25,,,5.77,,4.7,4.06,3.63,3.2,,2.99,2.99,,,3.84,,4.27,2.99,3.84,,4.49,3.2,,3.2,5.13,3.63,,3.84,,3.42,14.95,3.2,,3.63,,,3.63,,4.7,27.76,,,,5.34,3.2,3.84,,,,,-1.305556,-5.1,3.738889,0.0,,-2.845679,89.009298
US_SD_46011,2020-11-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,71,0,2382,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-25,,-62,17,,,8.0,4.92,7.79,5.74,3.48,,,3.28,,,,7.59,,2.87,,,3.08,4.51,3.08,,3.69,3.28,3.69,4.51,,3.48,3.9,15.17,4.1,4.1,4.71,,3.69,,,3.08,25.63,2.87,3.69,,4.51,,,,3.08,,4.92,-0.95,-7.161111,6.1,0.0,,-4.518519,76.727404
US_SD_46011,2020-11-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,22,0,2404,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-30,,-15,,,7.59,4.85,4.22,8.22,5.69,4.0,,,,,2.95,,6.75,3.37,,3.37,4.85,,3.79,3.16,,,2.95,3.58,,5.06,3.58,3.58,14.96,,,5.69,,3.79,2.95,2.95,2.95,30.56,,5.27,,3.79,,2.95,,,,3.79,3.361111,-3.083333,13.033333,0.0,,-4.876543,54.796877
US_SD_46011,2020-11-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,25,0,2429,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-28,,-20,,,4.1,8.02,3.73,8.02,7.08,2.98,,3.36,4.29,4.1,,,10.07,3.73,3.73,2.98,5.59,3.36,6.15,4.66,2.8,5.03,4.29,3.92,4.66,4.29,2.8,5.03,20.51,3.92,,4.85,2.98,2.98,2.8,,3.92,28.71,2.8,7.27,2.98,5.41,3.36,5.59,,2.98,3.92,,1.783333,-3.555556,8.55,0.0,,-5.987654,56.584943
US_SD_46011,2020-11-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,19,0,2448,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-18,,-29,9,,,7.02,5.3,7.49,6.55,2.34,,3.43,4.68,2.96,3.27,,7.17,,5.15,3.74,4.21,2.18,6.39,4.21,,3.59,2.34,4.05,4.99,3.9,2.81,4.83,19.02,2.65,4.05,4.99,2.5,4.52,2.96,,4.68,28.54,,4.99,3.74,3.9,3.9,3.12,,,2.96,3.59,-4.888889,-11.994444,4.188889,0.0,,-10.222222,66.157378
US_SD_46011,2020-12-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,13,0,2461,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-17,,-29,10,2.62,2.16,6.01,4.93,5.7,9.56,3.08,2.31,3.24,3.39,3.08,,,7.4,5.24,2.93,3.08,4.62,2.16,8.79,5.4,2.47,4.01,4.78,5.24,3.24,3.39,2.16,5.24,22.36,6.63,3.7,6.32,,5.09,2.93,,4.93,33.61,2.16,6.78,2.16,4.47,3.55,4.16,2.47,,3.55,,-2.15,-8.155556,7.527778,0.0,,-8.888889,59.448026
US_SD_46011,2020-12-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,22,0,2483,16,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-22,,-27,10,,3.69,6.45,3.38,10.13,7.83,4.15,,3.99,4.3,2.92,3.69,,7.99,3.07,4.15,,4.15,3.53,7.06,2.92,2.46,4.76,5.38,3.69,4.3,3.23,2.61,6.45,21.65,6.3,2.3,7.53,2.15,4.45,2.46,,6.14,30.71,4.45,6.3,2.76,2.76,4.45,2.61,,,3.69,2.3,-2.783333,-7.844444,3.233333,0.0,,-6.623457,75.080691
