location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2021-03-30,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,30,1,5560,69,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-7,-2,,-35,9,2.72,6.06,7.54,5.13,11.81,2.49,8.16,5.05,2.33,3.73,1.55,6.6,1.48,4.2,2.64,2.64,2.25,1.55,2.56,2.25,8.31,4.82,4.51,3.19,2.64,6.76,3.5,9.48,4.27,1.71,1.71,3.03,1.63,5.28,4.97,1.79,4.2,,4.04,2.1,4.58,3.26,3.73,1.55,1.94,1.63,1.32,7.15,,1.63,1.4,2.18,18.73,5.28,1.09,3.26,2.33,8.31,1.86,2.56,2.25,3.11,5.75,4.82,1.32,2.56,1.09,2.33,,7.69,1.09,39.16,1.48,1.86,1.48,1.55,2.02,2.1,,1.48,4.89,7.46,1.4,1.48,1.79,2.1,2.64,5.05,3.65,1.32,2.56,1.63,1.32,3.57,1.79,3.03,1.86,11.027778,6.711111,18.361111,0.0,,-0.194444,43.859945
US_MI_26111,2021-03-31,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,22,0,5582,69,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-4,-4,,-36,9,1.91,2.91,6.12,4.51,10.02,3.21,9.64,4.89,2.52,3.29,2.29,5.81,,4.05,2.52,3.9,,2.22,2.29,1.53,8.03,2.52,4.82,1.84,2.14,5.05,2.29,9.03,3.83,1.68,,3.37,2.6,4.51,5.12,2.91,3.6,1.76,3.67,1.91,3.06,2.52,3.14,1.76,,1.99,1.68,8.41,1.91,1.91,2.22,1.99,19.96,6.35,,2.45,1.84,6.66,2.06,1.22,1.76,3.83,3.75,4.82,1.99,2.75,1.76,2.45,1.22,7.34,1.3,35.72,1.38,2.6,1.76,1.84,2.06,2.91,,2.06,2.75,5.51,2.29,1.68,2.45,2.22,2.83,4.97,4.44,1.15,3.37,2.98,1.38,2.52,1.68,3.75,2.14,6.755556,1.15,17.077778,0.0635,,-2.701389,49.691635
US_MI_26111,2021-04-01,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,62,0,5644,69,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-3,3,,-36,9,1.94,4.63,6.72,5.45,11.51,2.62,9.79,5.9,2.32,3.36,,4.63,,3.21,1.57,3.21,1.27,1.49,2.02,,7.62,3.29,4.86,3.36,2.99,4.03,1.49,9.19,4.18,1.34,,1.72,2.17,5.45,4.33,1.79,3.73,1.2,3.66,1.79,5.23,2.39,3.21,1.64,,1.57,,6.35,2.02,1.72,2.32,1.42,19.05,5.83,1.34,2.91,2.32,5.16,1.34,1.42,1.64,2.62,5.23,4.41,,2.84,1.34,2.84,1.49,6.35,1.05,35.86,2.46,2.32,1.79,1.05,2.24,1.87,1.2,2.32,3.66,5.38,1.87,1.49,1.94,1.34,2.32,4.33,4.78,1.64,4.71,1.57,1.05,2.46,,2.54,3.21,-1.661111,-4.983333,3.688889,0.042333,,-9.75,53.213555
US_MI_26111,2021-04-02,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,33,0,5677,69,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-10,3,,-42,12,2.22,3.73,5.79,4.91,11.89,2.3,7.77,5.23,1.9,3.41,1.51,6.02,1.11,3.8,1.9,2.06,1.74,1.82,2.77,1.82,8.0,3.01,4.28,3.17,1.74,3.49,2.22,9.83,4.75,1.9,,2.77,1.51,3.17,4.36,2.46,3.73,,3.96,1.9,4.28,2.62,2.93,1.51,,1.43,1.58,7.69,1.43,1.82,2.38,1.27,20.29,4.6,1.19,3.17,1.19,5.86,3.01,1.19,1.19,3.09,4.52,3.49,,2.85,,1.58,1.98,4.6,1.43,33.36,,2.06,1.35,1.19,1.19,1.35,1.58,1.98,3.01,6.26,1.11,1.58,2.38,1.43,3.57,4.75,4.28,,3.8,2.62,,1.98,1.11,3.01,2.14,-0.483333,-7.488889,7.833333,0.0,,-11.701389,42.714231
US_MI_26111,2021-04-03,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,61,1,5738,70,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,27,,-3,1,2.18,3.85,5.95,3.6,9.3,2.43,6.37,4.94,1.17,2.6,2.68,5.2,,3.77,3.02,2.18,1.34,1.59,1.34,1.51,7.12,3.35,3.1,2.77,2.85,3.27,1.42,7.46,4.61,1.84,,1.34,2.1,2.77,4.27,1.76,2.68,,3.44,1.34,3.94,,2.18,1.51,,1.34,1.68,5.03,1.34,1.42,1.93,1.59,18.01,4.44,,2.18,,5.87,1.68,,1.68,2.77,2.77,3.69,,2.26,1.68,1.51,1.51,5.03,,32.59,1.26,1.34,1.68,1.51,1.34,2.6,,2.26,3.69,6.62,1.84,1.76,1.42,2.18,2.1,5.7,2.68,1.17,4.36,,1.17,2.85,1.42,3.18,1.68,6.35,-1.455556,15.911111,0.0,,-6.493056,39.370425
US_MI_26111,2021-04-04,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,5738,70,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-37,-13,,-19,-1,2.25,4.83,6.83,3.91,9.99,,7.91,4.41,,2.08,1.17,5.16,,2.83,2.58,2.08,1.92,2.08,1.42,,6.16,2.5,4.58,2.92,2.58,3.75,2.33,7.75,3.67,2.42,,1.42,2.08,4.0,2.83,2.0,3.08,1.25,3.83,1.58,4.08,1.75,2.75,,1.5,2.25,,5.91,1.33,1.25,2.08,1.92,17.24,4.25,,3.75,,6.83,,1.17,1.58,2.42,2.58,3.42,,2.25,1.92,1.17,1.33,5.58,,32.23,2.17,2.5,,,2.5,2.83,,2.08,4.75,7.25,,,2.67,1.5,2.17,6.58,4.08,1.33,3.25,2.08,1.25,1.42,2.17,2.83,2.0,8.855556,0.266667,17.172222,0.0,,-1.4375,47.234506
US_MI_26111,2021-04-05,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,73,0,5811,70,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,0,0,,-32,10,3.17,3.58,7.22,4.26,13.28,3.3,8.26,4.61,2.41,4.2,2.27,5.78,,3.3,1.79,3.17,1.79,1.65,2.55,1.45,8.26,4.54,5.57,1.72,2.82,3.37,2.48,7.29,3.37,2.61,0.96,2.61,1.38,5.3,4.33,1.51,3.92,1.51,3.85,2.75,4.82,2.55,2.96,1.93,2.0,1.93,,7.84,1.24,1.38,1.45,1.17,22.57,6.67,1.03,3.37,2.27,7.98,2.06,1.38,1.51,3.51,2.82,4.95,,3.1,1.86,2.2,,5.99,,35.29,2.27,2.27,1.93,1.31,2.27,2.2,2.0,1.72,4.2,5.5,1.93,1.1,2.68,1.79,2.41,4.47,3.37,1.51,4.47,2.2,1.93,3.1,1.51,3.51,1.45,10.794444,5.227778,16.333333,0.931333,,2.493056,53.978955
US_MI_26111,2021-04-06,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,53,1,5864,71,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-3,5,,-23,8,2.4,3.14,6.94,4.14,12.15,2.4,8.34,6.27,2.6,3.8,1.4,6.54,1.2,3.14,1.67,3.74,1.47,2.14,2.47,,7.81,2.94,4.54,3.4,2.27,5.54,1.87,7.88,4.14,1.6,,2.07,2.0,4.67,4.87,1.6,3.47,1.6,3.74,3.07,3.0,2.94,3.0,1.07,1.67,2.34,1.07,7.07,1.47,1.4,2.27,0.93,19.09,5.27,0.93,2.2,2.0,8.07,1.4,1.14,2.0,2.6,5.21,4.07,1.33,2.4,1.27,3.07,1.33,5.41,,38.44,2.07,1.6,2.34,1.14,2.2,1.87,,1.33,4.41,6.27,1.67,1.07,1.33,1.8,2.4,7.94,3.34,,3.47,1.8,0.93,3.4,1.2,3.14,1.6,13.7,6.188889,24.416667,0.6096,,6.923611,61.48996
US_MI_26111,2021-04-07,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,70,0,5934,71,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,2,1,,-25,7,3.33,3.81,6.52,3.06,12.77,2.99,8.56,4.48,2.24,3.6,2.99,5.78,,3.6,3.19,3.33,,1.16,2.85,1.22,7.75,2.92,3.6,3.06,3.26,3.94,1.9,6.66,3.81,1.43,1.02,1.5,2.11,6.18,4.01,1.97,2.85,1.5,3.67,2.79,4.01,3.06,1.83,1.09,2.24,2.45,1.02,8.36,1.09,1.63,1.83,1.7,19.3,5.91,,2.58,2.65,6.79,1.09,1.36,2.38,2.92,2.85,5.16,1.09,2.65,1.43,2.72,1.9,6.93,1.29,37.17,1.56,1.63,2.79,,2.17,2.31,,1.5,3.67,6.39,1.43,,1.97,2.85,2.38,6.79,3.53,2.58,4.48,2.11,,2.92,1.5,2.04,1.63,16.544444,8.494444,25.122222,0.0,,9.555556,58.465084
US_MI_26111,2021-04-08,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,75,0,6009,71,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-1,0,,-23,8,2.69,2.95,6.96,3.02,12.14,2.76,6.89,4.99,1.44,3.81,1.31,5.18,1.25,3.02,1.84,3.61,1.25,1.31,2.23,1.71,8.73,3.41,4.27,2.56,3.68,4.99,2.49,10.3,3.74,1.97,1.51,1.44,1.57,5.18,4.59,1.44,3.61,0.92,2.69,2.23,4.0,3.35,2.89,1.18,1.38,1.64,1.44,6.3,,0.92,1.71,1.05,18.51,5.32,0.98,2.56,2.17,7.02,1.25,2.1,1.18,3.41,4.59,5.25,0.98,2.3,2.1,2.17,1.44,6.24,,35.12,1.44,1.44,2.56,1.44,2.23,1.84,1.51,1.84,2.95,5.58,1.25,1.64,1.84,1.71,2.23,5.91,4.53,1.84,3.15,1.71,1.64,2.95,1.12,2.89,1.51,17.744444,11.361111,25.361111,1.27,,9.986111,58.301589
US_MI_26111,2021-04-09,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,66,1,6075,72,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-10,-7,,-21,10,2.37,3.58,6.09,2.71,10.89,2.3,7.17,4.87,1.22,3.52,,5.61,,2.77,1.62,3.31,1.69,,3.79,1.42,6.76,2.44,4.8,2.03,2.5,4.67,1.76,8.39,3.04,1.35,,1.69,1.83,4.73,4.06,2.5,3.72,,2.71,2.03,4.19,2.77,3.11,1.01,1.55,1.42,1.96,6.76,0.95,2.1,1.96,1.01,19.0,4.6,1.28,2.5,1.96,4.87,1.69,1.69,1.76,3.18,3.65,3.79,1.83,3.18,1.15,2.64,1.62,5.41,,33.55,1.15,1.49,1.28,,2.23,1.83,1.55,1.22,2.77,4.67,1.15,,2.1,,3.04,6.36,3.45,1.35,3.99,1.69,1.28,2.44,1.28,1.69,1.15,15.194444,11.344444,21.711111,2.8575,,9.784722,68.667103
US_MI_26111,2021-04-10,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,75,0,6150,72,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-4,12,,1,3,2.46,4.05,7.3,4.13,11.82,1.75,6.66,4.84,1.98,2.7,,4.36,1.11,2.86,1.59,2.62,1.11,1.75,2.14,,7.7,2.86,4.52,3.41,1.11,3.97,1.35,7.93,3.65,2.14,1.27,1.67,2.38,2.94,3.25,2.3,1.82,,3.25,2.54,4.6,2.38,2.54,1.11,1.67,1.51,1.11,6.27,,,1.27,1.11,18.57,4.21,,2.14,,6.35,,1.98,1.9,2.54,2.86,3.65,,2.22,1.43,1.98,1.59,4.84,,33.4,,2.14,1.98,1.67,1.43,1.82,,2.14,3.57,5.39,,1.11,1.11,1.43,2.78,5.71,5.47,,4.13,1.43,1.35,1.67,1.59,2.86,1.67,13.438889,6.294444,20.344444,1.124857,,8.930556,71.806378
US_MI_26111,2021-04-11,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,6150,72,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,8,9,,-6,2,2.93,3.83,6.61,3.61,10.67,1.5,8.11,4.51,2.55,2.33,2.4,6.31,,4.43,1.88,3.31,1.35,1.73,1.65,1.88,7.74,4.51,4.21,3.38,2.55,3.38,1.65,7.51,3.76,1.5,,1.43,2.48,5.78,2.93,1.28,3.68,1.65,2.25,2.7,4.66,1.8,2.55,1.58,1.35,,,6.16,,,2.18,2.48,17.28,5.56,,3.08,1.05,5.86,1.58,2.18,1.65,3.53,3.61,4.36,1.2,3.15,2.4,2.55,,5.03,1.05,34.78,2.03,2.18,2.78,,1.58,2.63,1.2,1.05,4.13,5.78,1.28,1.43,3.53,,3.83,4.06,4.66,,2.33,1.28,,3.31,1.65,3.08,2.03,12.744444,8.694444,17.594444,9.355667,,9.930556,79.53801
US_MI_26111,2021-04-12,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,89,0,6239,72,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-4,-2,,-24,9,3.11,3.31,6.41,3.17,10.97,2.98,9.12,6.21,2.25,4.56,2.18,5.42,,3.24,2.05,5.16,1.52,1.52,2.51,1.45,7.6,2.98,3.83,1.59,2.71,3.97,1.98,8.66,3.83,1.85,1.72,2.84,1.72,5.29,4.17,1.72,3.5,0.99,3.64,2.05,3.17,2.78,2.51,1.72,1.12,2.64,1.39,5.75,1.65,,2.18,1.06,22.08,5.49,,2.64,2.05,6.21,2.25,1.39,1.39,3.57,4.03,3.44,,4.03,1.19,2.18,1.78,5.69,,39.6,1.26,2.05,2.31,2.25,2.05,1.98,2.91,2.18,4.3,6.41,1.92,1.26,3.11,1.12,3.04,5.95,4.3,1.06,3.9,1.78,1.26,2.12,1.45,2.98,1.19,11.011111,7.527778,15.6,0.762,,8.270833,81.118683
US_MI_26111,2021-04-13,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,52,1,6291,73,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-2,3,,-30,10,1.89,3.52,7.17,3.85,12.57,2.64,9.8,5.47,2.84,4.53,2.03,4.87,1.62,3.79,1.89,2.64,2.91,1.55,1.96,1.69,8.86,2.5,3.92,3.65,3.04,4.73,1.69,8.92,3.79,2.3,1.22,2.3,2.77,5.0,5.07,2.37,3.52,1.42,4.06,3.04,4.33,2.77,3.04,1.28,1.15,1.55,1.08,7.84,1.01,1.96,1.42,1.08,24.06,5.68,,3.38,2.03,6.49,2.5,1.89,2.16,2.16,4.8,4.46,0.95,3.31,1.28,2.1,1.62,5.95,,37.45,1.76,2.91,1.01,2.1,1.82,2.23,,1.42,3.58,6.83,1.89,1.42,2.1,2.03,4.33,5.75,4.66,2.16,3.79,0.95,1.55,2.57,,2.57,2.23,10.488889,4.2,15.033333,0.0254,,2.5,57.453189
US_MI_26111,2021-04-14,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,62,2,6353,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-2,-1,,-31,11,2.12,3.05,7.63,4.12,13.08,2.52,8.56,5.44,3.45,4.58,1.39,4.98,,3.65,1.06,2.65,1.66,1.2,2.59,1.59,8.63,2.92,4.45,3.65,2.32,5.04,1.99,8.63,4.45,1.46,1.2,2.72,2.26,5.51,4.45,2.12,4.58,1.39,3.12,3.05,3.58,3.45,2.26,1.39,1.53,2.06,1.26,8.76,1.13,2.06,2.59,1.13,22.5,6.64,1.26,2.72,1.46,6.5,1.99,1.53,1.13,3.38,3.85,4.65,,3.12,1.53,1.66,2.46,5.97,,34.12,1.0,1.99,2.46,0.93,1.66,2.72,1.53,1.66,4.71,5.24,1.59,1.46,1.99,1.79,3.52,5.38,4.65,1.73,3.78,1.46,1.33,2.19,1.53,3.98,1.99,6.172222,2.055556,11.594444,0.0,,-1.076389,60.905183
US_MI_26111,2021-04-15,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,58,0,6411,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,-4,,-29,11,1.89,3.1,5.33,2.97,12.96,3.78,9.99,5.13,2.56,3.91,1.96,5.53,1.15,4.05,1.22,4.18,2.02,1.55,2.23,1.82,8.91,3.31,4.45,3.24,2.36,4.32,2.23,10.66,2.63,2.43,,3.24,2.29,3.98,4.79,2.36,3.98,1.49,4.05,2.77,3.78,2.5,2.56,1.35,1.42,2.16,1.15,7.9,0.94,1.15,2.29,1.89,19.71,4.59,1.75,3.31,2.56,6.28,1.42,2.29,1.35,2.97,4.59,3.58,1.69,3.78,1.96,2.97,1.28,6.41,1.01,36.51,2.16,2.5,1.82,0.94,2.23,2.23,0.94,2.09,3.98,6.34,1.62,1.01,1.69,1.22,3.24,5.6,4.66,1.08,3.91,2.7,1.75,2.02,1.62,3.04,1.55,4.255556,1.855556,8.122222,0.1905,,-0.090278,73.363863
US_MI_26111,2021-04-16,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,62,0,6473,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-13,-4,,-29,11,1.54,3.57,6.58,4.34,12.94,2.45,8.33,4.48,1.89,3.29,1.75,4.06,,3.29,1.47,2.59,1.33,1.96,2.66,1.26,7.14,3.01,3.78,2.24,3.08,4.76,2.17,8.81,4.27,1.75,,2.87,1.89,5.04,4.41,2.17,3.71,1.12,4.27,2.1,3.92,2.45,2.59,1.12,,1.61,1.4,5.53,1.19,1.75,2.24,1.47,19.8,5.88,1.68,2.87,1.75,5.25,1.96,1.05,1.54,1.96,3.71,4.83,,2.73,1.89,2.38,1.54,4.13,,33.51,1.33,1.82,,1.4,2.73,1.96,1.47,2.03,4.27,5.46,1.05,1.33,2.45,1.4,3.08,4.62,2.94,1.33,3.85,1.96,2.24,2.94,,2.73,1.61,5.588889,2.755556,11.744444,0.141111,,0.993056,71.047832
US_MI_26111,2021-04-17,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,27,0,6500,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,3,,1,2,1.55,4.4,7.09,4.0,12.88,2.12,6.36,6.03,1.47,3.59,1.39,5.3,,4.16,1.96,2.28,1.14,1.39,2.04,,7.99,4.08,4.65,2.45,3.1,4.24,2.2,8.97,4.89,1.79,,2.2,2.28,3.91,4.81,2.28,3.1,,3.42,1.88,4.65,2.2,2.28,,,1.3,,5.71,1.14,2.28,1.88,1.22,18.76,6.28,,2.61,1.88,5.38,,1.96,1.3,3.91,4.0,4.16,,2.04,1.55,1.63,1.71,5.22,,35.72,,2.12,2.04,1.47,1.3,2.61,,1.88,4.16,6.36,1.3,1.3,2.37,1.96,1.79,4.89,3.91,,3.26,1.47,,2.94,1.88,3.67,2.04,7.033333,0.65,14.072222,0.0,,1.180556,66.191205
US_MI_26111,2021-04-18,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,6500,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,7,4,,-5,1,1.87,5.06,7.32,2.88,12.39,1.48,7.32,4.6,2.1,2.57,1.64,5.92,,3.9,2.03,1.79,1.87,2.42,,1.32,7.87,3.19,3.43,2.49,2.34,2.88,1.71,7.25,3.97,1.25,,2.57,2.81,4.05,4.21,1.71,4.29,,3.35,2.18,2.81,1.87,3.19,,,,,5.61,,1.64,2.26,1.87,15.58,4.99,1.17,3.19,1.48,6.0,1.87,1.48,1.4,3.12,3.74,3.74,,2.73,2.34,2.73,1.87,6.08,,33.89,1.87,1.48,2.18,,1.25,1.64,1.17,1.4,2.18,6.08,1.32,,1.25,1.95,1.71,3.9,3.97,,3.19,1.64,1.4,2.88,1.17,2.57,1.32,8.572222,0.633333,15.266667,0.0,,-2.243056,45.688532
US_MI_26111,2021-04-19,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,68,0,6568,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-5,-2,19,-27,10,2.6,3.71,8.07,3.9,12.49,2.47,8.91,5.53,2.41,4.62,2.73,4.82,2.28,3.25,2.47,4.04,2.54,2.15,2.8,1.3,7.48,2.54,4.36,2.73,2.86,5.27,2.15,9.89,3.97,2.15,,1.89,2.28,4.75,3.58,1.17,4.36,1.37,3.19,2.41,4.36,2.67,3.25,1.82,0.98,1.63,1.17,7.68,1.89,,2.15,1.63,19.59,5.99,1.76,3.32,2.28,5.73,2.02,1.76,1.63,3.58,4.17,3.97,1.89,3.19,2.02,1.89,0.91,5.66,,37.55,1.24,1.89,1.24,1.24,2.47,2.41,,2.21,4.29,6.25,1.76,1.69,2.02,1.56,2.67,5.6,4.95,1.43,3.06,2.41,1.76,2.54,0.91,3.12,2.21,8.527778,3.883333,13.627778,0.0,,0.076389,55.785795
US_MI_26111,2021-04-20,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,47,0,6615,75,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,1,6,-29,11,1.9,3.67,6.74,2.68,12.77,2.42,7.72,5.3,2.16,3.86,1.44,5.43,,3.67,1.96,2.49,1.24,1.51,2.29,1.24,8.38,4.39,4.06,2.81,3.54,5.3,2.55,8.77,3.47,1.18,1.18,1.83,1.51,6.09,4.12,2.03,3.27,1.44,2.81,1.7,5.17,2.88,2.36,1.31,,1.64,1.44,6.28,1.38,1.31,2.55,1.57,19.11,5.11,1.44,3.86,2.75,6.94,2.49,1.9,1.9,2.49,4.91,3.27,,1.57,1.57,1.77,1.7,5.11,,35.55,1.51,1.64,1.51,1.18,1.96,2.1,,2.1,3.6,6.15,1.7,1.64,1.7,1.7,2.42,4.97,4.12,2.03,2.81,2.75,0.92,2.16,1.24,2.88,1.77,2.372222,-1.105556,7.977778,0.1524,,-6.069444,53.81344
