location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2021-08-17,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,169,1,17888,277,5,43854,1,11,27,25,28,13,10,5,4,0,193,278,985,2550,2207,2006,1714,1115,615,325,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,0,0,1,2,0,6,2,4,51,80,119,151,195,185,114,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-5,5,-19,-31,8,2.12,4.36,8.65,3.32,14.84,3.28,1.04,8.8,6.12,1.34,3.02,4.36,2.61,6.23,2.09,3.92,1.86,0.82,2.76,1.53,1.64,3.77,1.45,0.97,2.27,0.71,0.75,19.69,0.78,1.38,3.88,9.4,3.95,1.23,2.35,4.85,2.91,9.96,4.44,2.31,0.78,1.68,1.04,1.08,2.35,2.8,1.27,6.15,7.64,2.12,5.52,1.38,1.12,0.9,4.14,2.46,5.52,2.42,4.29,1.83,1.94,0.52,0.82,0.9,2.01,1.79,0.82,7.68,1.19,0.82,0.97,1.08,1.68,2.42,1.53,1.6,28.67,7.27,1.12,1.01,3.1,2.39,9.4,1.53,1.53,2.01,0.6,0.56,3.73,4.4,0.6,6.0,0.97,1.16,1.45,3.17,3.84,3.02,2.27,5.44,0.71,1.64,0.78,42.32,2.01,2.72,1.01,1.27,1.16,2.5,1.23,2.31,1.08,0.75,1.49,,2.09,1.27,0.75,1.27,0.97,2.91,4.85,7.53,0.6,1.98,2.09,2.72,1.27,3.69,,2.65,7.01,,1.42,,0.86,0.86,1.23,1.3,0.63,0.93,5.37,,1.34,5.71,0.93,3.1,0.97,1.68,3.13,1.23,3.92,1.83,25.770833,23.409722,30.159722,22.9616,23.104167,85.537791
US_GA_13153,2021-08-18,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,178,0,18066,277,9,43863,4,15,31,26,22,21,10,10,7,2,197,293,1016,2576,2229,2027,1724,1125,622,327,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,1,0,0,1,2,2,1,6,2,4,52,80,119,152,197,187,115,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-2,8,13,-28,6,1.99,5.53,6.5,3.43,16.63,3.39,1.75,8.99,5.61,0.97,2.92,4.32,1.83,7.32,2.02,3.85,2.77,1.01,3.39,1.91,2.41,3.7,0.97,0.7,1.91,0.97,0.82,18.5,0.82,1.44,4.01,9.97,3.82,0.86,2.22,5.68,2.8,10.67,4.67,1.91,,0.94,1.13,1.21,2.61,3.85,0.9,6.58,6.54,2.41,5.33,1.09,0.97,1.48,4.56,2.84,5.88,2.22,3.04,2.1,1.36,1.01,1.09,0.62,1.91,1.87,0.55,9.93,1.21,1.32,,0.58,2.22,2.18,1.28,1.6,31.23,8.02,1.25,0.82,4.13,2.38,9.54,1.71,1.87,1.67,0.9,1.32,3.47,4.24,0.78,5.76,1.36,0.74,0.97,2.61,3.89,2.22,1.44,5.33,1.13,1.17,0.74,42.29,2.49,2.06,0.66,0.78,0.82,3.27,0.86,1.87,1.25,0.58,1.91,0.66,2.14,1.28,0.62,1.09,0.94,3.54,5.22,7.91,0.7,1.48,2.22,2.65,1.21,4.09,0.62,3.08,6.39,,1.28,0.7,0.9,0.97,1.21,1.25,0.97,0.9,5.57,0.7,1.52,4.32,1.01,4.13,1.01,1.36,2.73,1.64,3.93,1.91,27.034722,21.888889,33.576389,0.290286,22.833333,78.000364
US_GA_13153,2021-08-19,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,207,0,18273,277,502,44365,5,8,47,16,27,21,11,9,5,1,202,301,1063,2592,2256,2048,1735,1134,627,328,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,1,0,0,0,0,1,0,4,0,1,7,2,4,52,80,120,152,201,187,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,3,0,-28,8,2.36,5.23,8.56,3.45,17.62,2.79,0.97,7.67,6.7,1.67,3.18,4.38,2.4,7.01,2.21,4.46,1.9,1.01,3.8,1.74,1.9,3.56,1.39,1.05,2.32,0.62,1.05,18.75,1.43,1.39,3.68,10.73,3.1,0.7,1.86,4.53,3.06,9.8,5.07,2.17,0.93,1.59,1.28,0.97,2.67,2.87,0.85,6.12,7.51,1.98,5.11,1.47,1.74,1.28,4.26,2.98,6.39,2.29,3.87,2.01,1.08,0.85,1.47,0.85,2.13,1.28,0.81,10.15,0.85,0.81,0.89,0.62,2.13,2.13,1.32,1.47,31.8,6.78,1.2,,3.64,2.36,9.61,2.25,2.36,1.9,0.78,1.16,3.33,4.84,0.74,5.27,1.12,0.54,1.2,3.02,3.56,2.21,2.17,5.66,0.74,1.67,1.59,41.45,1.59,2.4,0.89,0.81,0.85,2.17,0.85,2.63,1.01,,2.48,0.81,1.67,1.36,0.66,1.12,1.63,4.18,4.96,7.59,,1.98,2.36,2.4,1.08,3.99,,2.48,7.13,0.66,1.28,0.81,1.32,2.05,0.85,0.85,0.81,0.93,5.19,0.89,2.01,5.0,0.97,3.68,0.93,1.67,3.91,2.05,3.76,2.48,27.6875,22.652778,33.680556,0.0,23.854167,79.935912
US_GA_13153,2021-08-20,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,226,0,18499,277,13,44378,5,20,48,29,25,20,13,9,1,2,207,321,1111,2621,2281,2068,1748,1143,628,330,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,1,0,2,1,2,0,0,0,7,2,5,52,82,121,154,201,187,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-8,1,16,-27,6,2.62,4.76,6.87,2.98,15.91,2.7,0.99,7.86,5.44,1.86,3.45,3.53,1.23,5.48,1.79,5.04,2.1,1.15,2.94,1.31,1.98,3.53,0.99,0.99,1.98,,0.87,18.89,0.79,1.23,3.57,11.03,3.69,1.11,1.86,4.41,2.66,9.13,4.72,2.18,1.07,1.35,0.87,0.71,2.5,3.81,0.99,4.09,6.19,2.26,5.71,1.59,0.83,1.39,3.77,2.58,4.8,1.91,3.69,1.95,1.23,0.87,1.51,0.99,1.82,1.39,1.03,9.25,1.55,0.87,0.71,0.59,1.75,2.38,1.27,1.63,27.86,8.61,1.23,0.87,3.17,1.98,9.25,1.79,2.26,1.31,1.11,1.23,3.06,3.93,,5.2,0.64,1.39,1.19,2.5,4.09,2.82,1.47,5.71,,0.87,1.03,39.21,1.86,2.22,0.59,0.71,0.68,1.82,1.43,2.38,0.71,0.56,1.79,,2.54,1.03,0.91,1.03,1.11,3.06,4.76,8.97,0.56,1.75,1.47,2.3,0.95,3.45,,2.9,6.98,,0.95,0.87,1.39,0.91,0.95,1.31,,1.35,5.08,0.59,1.39,5.95,0.87,3.29,0.79,1.19,3.81,1.79,2.46,1.51,26.173611,22.604167,32.465278,4.9784,23.069444,83.359804
US_GA_13153,2021-08-21,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,0,0,18499,277,354,44732,0,0,0,0,0,0,0,0,0,0,207,321,1111,2621,2281,2068,1748,1143,628,330,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,0,0,0,0,0,7,2,5,52,82,121,154,201,187,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-10,0,11,-13,4,2.23,5.64,7.54,3.87,15.83,2.1,,7.24,5.47,1.81,2.48,4.42,0.93,5.43,1.3,3.07,2.06,0.93,2.19,2.06,1.85,2.65,0.88,0.97,1.94,0.63,,18.31,0.59,0.84,3.87,9.6,4.71,1.47,1.6,3.96,3.28,8.5,4.88,2.1,0.67,1.73,0.72,1.39,2.06,3.28,0.8,5.43,6.78,1.64,5.3,1.56,,0.88,5.3,2.19,6.1,1.98,4.08,1.35,1.14,0.88,1.35,0.97,1.35,0.67,0.97,7.24,1.14,,,0.93,1.56,1.94,1.26,2.1,24.71,7.37,0.88,0.88,2.82,1.89,8.34,1.51,1.09,1.81,0.72,0.63,3.45,2.99,,5.39,0.88,1.09,0.76,3.03,3.83,3.7,1.35,5.09,0.88,1.89,0.97,39.06,1.73,2.65,0.59,0.67,0.84,2.69,1.39,2.99,0.67,,1.85,0.63,2.99,1.47,0.63,1.14,0.8,4.12,3.45,7.66,0.67,1.77,1.89,1.73,1.35,3.41,0.59,1.73,6.23,0.63,0.93,0.72,0.88,0.97,1.39,1.35,0.97,0.72,4.12,0.8,1.64,4.67,,2.61,,1.73,3.75,1.6,3.49,2.36,26.298611,22.916667,31.166667,0.0,23.284722,83.777951
US_GA_13153,2021-08-22,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,0,0,18499,277,9,44741,0,0,0,0,0,0,0,0,0,0,207,321,1111,2621,2281,2068,1748,1143,628,330,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,0,0,0,0,0,7,2,5,52,82,121,154,201,187,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-5,2,-4,-18,4,2.83,5.99,8.65,3.04,14.31,2.5,1.04,7.49,6.03,1.33,2.58,3.08,1.71,5.99,1.54,4.45,2.87,1.21,2.58,1.71,2.21,3.91,1.08,0.62,2.37,0.79,0.67,17.3,0.67,1.08,3.62,10.15,3.24,0.96,2.41,4.04,2.79,8.36,5.24,2.37,,1.08,1.46,1.08,2.0,3.37,1.17,4.83,5.99,2.12,4.95,0.96,1.54,0.67,4.45,2.25,5.32,1.5,4.33,1.5,0.75,0.87,0.92,0.83,0.79,1.54,1.29,7.78,1.12,0.71,,0.96,2.12,1.29,1.5,2.66,28.2,7.36,1.37,1.17,3.41,1.71,9.36,0.79,1.62,1.5,,1.25,3.54,3.41,,5.03,1.46,0.83,0.92,1.96,4.49,3.04,1.62,4.24,0.79,2.0,1.08,40.68,1.79,1.91,1.17,0.87,1.37,2.08,1.25,2.58,1.12,0.67,1.12,0.58,2.58,1.25,1.0,0.67,1.17,3.29,5.12,7.95,0.96,1.83,1.91,2.62,1.21,4.04,0.58,1.87,7.15,,1.33,0.62,0.96,1.17,1.17,1.66,0.79,0.79,4.7,0.92,1.37,5.41,0.75,3.45,0.83,1.29,3.24,2.7,4.45,2.0,26.756944,23.333333,32.333333,3.048,23.479167,82.456098
US_GA_13153,2021-08-23,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,359,0,18858,277,111,44852,12,11,54,50,46,45,22,23,11,1,219,332,1165,2671,2327,2113,1770,1166,639,331,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,2,1,4,4,2,3,0,7,2,5,54,83,125,158,203,190,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,4,19,-30,6,1.84,6.29,7.31,3.51,17.75,2.65,1.41,8.38,6.29,1.24,2.87,4.02,2.14,6.67,1.67,3.98,1.88,1.07,2.95,1.8,1.92,3.51,0.9,0.98,1.97,1.62,,19.54,0.6,0.9,3.81,9.96,3.85,,2.35,4.79,2.82,10.78,4.58,2.01,0.81,1.37,0.98,1.07,2.78,2.44,0.98,4.92,7.61,1.62,5.77,1.62,0.98,1.15,4.19,2.87,5.6,2.14,3.72,1.45,0.98,0.73,1.5,0.98,1.92,1.11,,10.09,1.41,0.81,0.68,0.94,1.5,2.31,1.33,2.27,29.89,7.31,1.2,0.77,3.29,2.01,9.84,2.35,1.11,1.41,0.68,0.85,3.72,4.62,0.94,5.09,1.24,1.75,,3.38,4.36,3.76,1.8,6.12,0.77,1.07,0.77,42.08,1.11,2.14,0.64,,0.6,2.44,1.45,2.78,0.85,0.6,1.41,,3.08,1.24,0.85,1.07,1.62,4.4,4.49,8.51,0.85,1.84,3.51,2.69,0.94,3.98,,3.16,6.76,,0.77,,0.9,1.2,1.33,1.92,0.64,2.1,5.17,,2.05,5.69,1.07,2.82,0.64,0.94,3.59,1.2,3.42,1.88,26.833333,22.986111,33.590278,1.608667,23.069444,79.969809
US_GA_13153,2021-08-24,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,251,2,19109,279,15,44867,2,7,27,28,34,15,19,14,3,4,221,339,1192,2699,2361,2128,1789,1180,642,335,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,2,1,0,2,1,0,0,7,2,5,56,84,125,160,204,190,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-7,5,-6,-28,7,2.65,6.75,8.18,3.04,17.26,3.32,1.15,8.73,6.64,1.94,3.04,4.86,1.9,6.36,2.02,4.82,2.33,1.07,5.45,1.26,2.02,4.5,0.99,0.95,2.45,0.67,0.87,18.57,0.67,0.99,4.38,9.6,3.87,1.34,2.13,3.95,3.44,10.98,4.86,3.12,0.83,1.54,1.11,0.99,2.92,3.56,1.34,5.57,7.58,2.02,5.53,1.46,1.3,1.66,4.38,2.37,5.73,2.65,3.79,1.82,1.46,1.3,1.86,0.99,2.61,1.38,1.46,10.47,1.3,0.99,0.83,0.79,2.02,3.36,1.54,1.9,32.9,8.77,1.11,0.71,4.07,2.41,10.63,2.13,2.02,1.94,,1.42,3.6,4.62,0.87,5.49,1.3,1.54,0.79,2.37,3.2,3.52,1.66,6.95,0.75,2.02,1.62,44.6,1.9,2.25,0.79,0.67,,2.53,0.91,3.44,0.99,,1.62,0.63,2.29,1.86,1.15,0.99,1.5,3.6,5.21,8.97,,2.09,1.46,2.41,0.63,4.23,0.55,2.84,6.56,,1.42,0.67,1.19,1.46,1.26,0.59,0.79,1.3,5.29,0.55,1.7,5.21,1.19,3.48,0.95,1.42,3.71,1.34,3.63,1.86,27.236111,22.402778,34.395833,4.680857,23.0625,78.082189
US_GA_13153,2021-08-25,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,180,0,19289,279,570,45437,0,6,27,30,26,12,7,8,4,1,221,345,1219,2729,2387,2140,1796,1188,646,336,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,2,0,0,0,0,7,2,5,56,84,127,160,204,190,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-5,7,25,-29,7,2.63,6.04,7.16,3.13,18.0,3.6,1.16,7.66,6.7,1.28,2.98,4.61,1.39,6.19,1.43,4.41,2.25,0.97,4.26,1.47,2.13,3.44,0.93,1.28,2.44,1.24,0.7,17.38,0.73,0.81,4.64,9.37,4.22,1.08,2.44,3.72,2.25,10.1,5.5,2.21,,1.32,1.16,1.04,2.79,3.68,1.08,5.26,6.66,1.86,5.11,0.93,0.89,1.16,4.37,2.48,5.61,2.32,3.6,1.63,1.16,0.58,1.66,0.73,1.7,1.86,0.77,10.92,1.16,0.73,0.81,0.66,1.78,1.97,1.12,2.25,29.53,8.98,1.12,1.12,4.03,2.13,9.87,1.9,1.74,1.78,1.01,0.89,3.25,4.06,0.81,4.99,1.12,1.78,1.39,2.86,3.64,3.41,1.63,5.88,1.04,1.74,1.55,45.29,1.7,2.36,0.93,0.54,0.97,2.05,0.77,2.75,1.2,,2.05,0.62,2.63,1.55,1.35,1.16,1.01,3.44,5.3,8.09,0.62,2.25,2.09,2.28,0.73,3.44,0.54,3.52,7.55,0.58,1.39,0.97,1.28,1.35,1.74,1.16,0.54,0.77,4.53,,2.05,5.46,1.2,3.29,0.58,1.74,3.83,1.16,3.1,1.86,26.395833,22.763889,33.034722,1.397,23.284722,83.08983
US_GA_13153,2021-08-26,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,221,1,19510,280,33,45470,3,14,35,23,34,30,15,11,0,5,224,359,1254,2752,2421,2170,1811,1199,646,341,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,10,16,50,67,62,1,0,0,0,0,1,1,4,0,3,8,2,5,56,84,128,161,208,190,119,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-7,5,4,-28,8,2.52,5.5,8.17,3.17,17.34,2.9,1.24,8.59,5.77,1.59,2.79,4.84,1.86,6.31,2.36,3.72,2.25,0.97,3.02,1.78,2.17,4.14,1.24,1.08,2.05,1.28,0.58,17.84,0.62,0.73,4.49,10.18,4.1,,2.05,3.87,2.36,11.3,5.65,1.82,0.85,1.82,1.12,1.01,2.79,2.48,0.89,5.46,7.59,1.86,5.23,1.39,1.12,0.93,4.72,1.97,5.61,2.83,3.91,1.01,1.51,0.62,1.63,1.32,1.74,1.74,1.01,8.67,1.51,1.16,,0.7,1.12,1.94,1.16,2.17,31.74,8.36,0.93,1.08,3.56,1.9,9.06,1.51,1.66,2.48,0.85,1.39,2.79,4.49,0.77,4.92,1.28,1.59,1.16,2.79,3.72,3.1,2.13,6.0,1.01,1.66,1.08,39.17,1.78,2.21,0.66,0.54,1.08,2.21,1.39,2.79,1.04,0.66,2.01,,2.79,1.32,0.7,0.85,1.55,3.1,4.41,8.36,,2.01,1.59,2.59,1.24,4.33,,2.83,7.51,0.58,1.04,0.7,1.43,1.12,1.01,1.16,0.58,1.39,6.31,,1.74,5.57,1.2,3.13,1.04,1.28,3.91,1.28,3.02,1.94,26.709877,22.098765,32.919753,0.889,22.024691,76.211469
US_GA_13153,2021-08-27,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,220,0,19730,280,97,45567,5,8,39,19,33,21,11,7,1,1,229,367,1293,2771,2454,2191,1822,1206,647,342,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,50,67,62,1,0,0,0,0,1,0,0,0,1,9,2,5,56,84,129,161,208,190,120,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-7,0,16,-26,6,2.3,5.47,6.34,3.33,16.52,2.5,1.07,7.29,5.27,1.11,3.25,3.69,1.35,5.59,2.1,4.28,1.39,1.43,3.01,1.98,2.62,4.56,1.03,0.71,1.78,0.87,0.91,17.28,0.59,1.03,4.08,9.83,2.65,1.27,1.86,3.29,2.85,9.19,4.95,1.54,0.79,0.95,1.11,0.95,2.06,3.29,0.79,4.28,6.93,2.26,4.24,1.27,1.35,0.63,3.92,2.89,4.83,2.3,3.73,1.58,0.99,0.63,1.54,0.87,1.58,1.03,,8.76,1.7,0.75,0.67,0.75,1.74,1.74,1.7,1.94,27.94,7.41,1.35,1.35,3.29,1.94,9.71,1.66,1.74,1.47,0.75,0.71,2.5,3.92,0.99,5.03,0.99,1.23,1.19,2.14,3.8,3.05,1.94,5.51,0.75,1.23,1.43,40.9,1.51,1.86,1.11,0.59,0.59,1.82,1.15,2.73,1.11,0.63,1.66,,2.26,0.71,0.56,0.83,0.79,2.54,4.68,8.2,,1.78,1.9,2.34,0.91,4.48,,2.38,7.17,0.87,1.07,0.56,0.95,0.75,0.91,1.51,,0.79,4.0,,1.23,5.59,0.87,3.96,1.43,1.11,3.8,1.23,2.46,2.1,26.694444,23.016667,32.688889,0.1016,23.25,81.610229
