location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2021-04-23,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,9,-1,15249,193,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-4,1,101,-16,-21,3,2.13,4.03,5.88,3.75,14.07,2.08,0.65,7.13,5.79,1.2,2.27,4.21,2.27,6.62,0.97,3.66,1.94,0.88,3.47,1.57,1.8,1.94,1.9,0.93,1.3,1.16,10.23,,3.24,5.23,2.96,,2.64,4.44,2.41,7.17,5.28,1.44,1.11,,1.25,2.27,2.5,4.03,3.24,1.99,3.93,0.93,0.74,0.88,4.26,2.36,4.21,2.5,3.19,1.53,1.02,1.25,1.3,1.99,1.3,7.68,1.25,0.97,1.16,2.31,0.88,1.39,19.39,6.29,0.83,,2.82,1.8,6.16,1.11,2.31,2.08,0.83,0.74,3.01,4.21,4.17,0.69,0.69,0.74,2.96,2.22,2.82,1.3,5.97,1.39,0.69,0.65,36.94,1.02,2.22,1.8,1.44,1.25,1.25,1.9,2.45,1.3,0.65,0.79,2.59,4.07,7.41,2.59,1.71,2.04,1.39,1.76,2.5,4.35,0.88,0.83,1.39,,1.11,,4.35,1.34,4.26,0.65,1.53,1.06,2.92,1.25,3.29,2.13,6.461111,-0.733333,14.133333,0.0,,0.104938,63.655775
US_TN_47009,2021-04-24,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,15249,193,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,0,55,-12,-19,3,2.55,5.09,7.84,4.94,14.66,2.44,,6.52,5.09,1.48,2.14,4.02,0.97,5.6,0.92,3.46,2.09,0.92,3.0,1.48,2.6,2.04,,1.12,1.94,1.12,7.43,,3.51,4.89,2.34,0.81,3.46,4.33,2.65,8.91,5.4,1.99,0.92,0.87,,2.6,3.06,4.58,3.36,2.7,2.95,,0.71,0.87,4.23,1.99,5.35,2.19,2.44,1.27,0.87,1.17,1.02,1.38,0.97,6.77,0.71,0.92,0.87,1.53,0.71,1.58,18.89,4.84,0.87,,3.41,2.19,7.49,0.92,1.22,1.53,1.07,0.87,3.16,2.85,4.99,0.76,,0.76,2.65,1.88,2.7,1.38,5.55,0.81,0.71,,38.49,1.27,2.29,0.76,1.17,1.38,1.17,1.43,2.04,1.27,1.07,0.81,2.8,4.02,7.43,2.04,1.43,2.8,1.43,2.04,3.21,7.08,1.12,1.07,0.81,,0.92,,4.43,1.68,4.53,,2.34,1.32,3.62,1.27,3.06,2.6,9.993827,5.061728,14.728395,0.395111,,7.041667,81.743867
US_TN_47009,2021-04-25,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,15249,193,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-4,4,95,-29,-21,1,2.32,5.32,6.33,4.59,13.6,2.9,0.9,7.06,5.11,,1.79,4.27,1.42,6.43,0.84,3.95,1.84,1.11,3.37,1.79,2.11,2.32,0.74,1.69,1.05,,9.33,1.16,3.95,4.32,3.48,1.11,2.69,4.38,2.27,8.64,4.74,1.9,1.0,,1.05,2.06,3.37,5.48,3.21,2.42,3.37,1.42,0.84,,3.69,2.69,4.01,1.63,3.37,1.32,,1.21,1.48,1.0,0.95,7.64,0.95,0.84,1.79,2.11,1.0,1.58,19.77,6.38,1.05,,3.27,1.63,8.28,0.95,1.32,2.11,1.53,0.9,2.16,4.27,4.27,,0.79,0.79,2.42,2.79,2.06,1.48,6.17,0.84,0.9,,39.06,1.37,1.74,,1.37,1.0,,1.63,2.69,1.37,,,2.32,4.69,8.75,1.48,1.48,1.9,1.48,1.63,2.85,6.59,1.11,0.79,0.74,1.16,1.48,1.0,4.8,1.95,4.22,0.79,2.74,1.37,2.58,1.63,3.37,2.9,13.611111,9.283333,18.55,12.1158,,8.759259,72.303523
US_TN_47009,2021-04-26,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,43,0,15292,193,,31848,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,2,96,-14,-16,3,2.26,5.38,6.55,4.88,17.31,1.85,0.95,9.67,5.47,1.67,2.44,3.93,1.63,6.42,0.77,3.25,2.03,1.04,4.52,1.76,2.4,2.53,1.04,0.81,1.13,0.81,10.08,,4.02,4.88,2.58,1.04,3.16,6.51,2.71,9.76,5.56,2.8,1.31,0.81,1.67,2.8,2.31,5.78,4.56,1.81,4.43,1.18,0.72,0.9,4.2,2.71,4.88,1.94,2.44,1.85,1.18,1.54,1.22,1.45,1.4,8.81,0.99,0.81,2.08,1.54,0.72,1.67,21.15,5.65,1.22,,3.43,1.13,7.18,2.17,2.21,2.31,1.08,1.22,3.89,3.93,5.51,1.49,0.99,0.77,1.81,2.4,2.67,1.9,6.42,0.86,1.13,,42.48,1.49,2.44,0.99,1.58,0.95,0.72,1.31,2.31,1.22,1.08,1.13,2.76,3.57,6.69,1.54,1.49,1.67,0.95,1.49,2.58,7.14,0.68,1.36,0.9,,0.86,1.4,4.79,1.58,4.65,0.9,3.03,1.72,3.48,1.49,3.39,2.03,13.3,3.827778,24.844444,0.0254,,6.62963,63.824099
US_TN_47009,2021-04-27,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,27,0,15319,193,46,31894,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,3,12,,-28,-22,2,2.48,4.37,6.72,4.56,16.89,3.08,1.38,8.1,5.11,1.56,2.21,4.42,1.52,6.44,1.52,3.96,2.48,0.92,3.87,2.53,1.89,2.3,1.24,1.1,1.29,1.61,9.62,0.83,4.51,5.29,3.08,0.69,2.53,5.57,2.21,9.85,5.48,2.16,,0.83,0.64,2.53,2.25,6.49,3.87,2.12,3.82,,,1.15,4.23,3.31,4.56,2.81,1.75,2.02,0.97,1.1,1.1,1.43,1.61,10.35,1.2,0.92,1.93,1.79,1.24,0.97,22.41,5.11,1.01,0.83,3.5,2.39,7.46,1.29,2.39,1.61,0.97,1.2,3.96,4.83,3.91,1.29,0.83,0.69,2.53,2.02,2.48,1.06,4.97,1.06,1.06,,39.44,1.56,2.76,1.1,1.84,0.64,1.06,2.07,2.71,1.2,1.06,,2.39,3.96,8.42,1.7,1.79,3.08,1.33,2.07,2.9,6.58,1.43,0.92,1.33,1.01,0.92,1.29,4.46,1.52,4.65,,2.58,1.52,3.96,0.97,3.73,2.07,18.744444,9.911111,27.25,0.0,,10.925926,60.95898
US_TN_47009,2021-04-28,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,22,0,15341,193,319,32213,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,3,12,,-23,-21,4,2.55,5.11,5.93,4.56,18.14,2.92,1.0,8.3,6.52,1.69,3.56,4.74,1.19,5.61,1.09,3.19,2.23,1.28,4.19,1.87,1.73,3.19,1.46,1.0,1.37,1.09,8.39,0.96,4.06,5.24,3.1,1.05,2.64,5.29,2.78,9.89,4.79,1.96,0.82,0.91,1.28,2.69,2.87,5.42,3.6,1.59,3.65,1.23,,1.19,4.15,4.15,4.47,3.37,2.55,1.55,1.14,1.23,1.41,1.5,1.05,9.35,1.41,1.37,1.87,2.6,1.19,1.37,22.61,5.79,1.19,0.78,3.19,2.05,9.39,1.78,2.55,2.05,,1.28,2.69,5.15,5.61,0.68,1.19,0.82,2.64,2.19,2.14,2.05,6.56,1.23,1.23,0.91,39.16,1.96,1.78,1.78,2.05,1.05,1.55,2.01,1.78,1.14,,,2.51,4.42,8.11,1.55,1.05,2.42,,1.69,2.42,7.79,1.23,1.14,0.64,0.96,0.82,1.5,5.38,1.19,4.6,0.87,2.33,1.73,3.92,1.0,3.83,1.37,20.644444,13.622222,26.772222,0.0,,14.296296,66.647159
US_TN_47009,2021-04-29,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,21,0,15362,193,888,33101,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,6,88,-22,-23,4,2.1,4.15,6.83,5.89,17.42,2.9,0.89,7.41,5.05,1.47,2.68,3.62,1.79,5.67,1.38,2.86,2.1,1.29,3.93,1.29,1.97,2.19,0.8,0.98,1.61,1.12,8.62,0.76,3.21,5.18,2.86,1.52,2.81,4.96,2.63,8.98,4.55,1.83,1.16,1.07,1.47,2.28,2.72,4.24,3.17,1.88,4.29,1.38,,0.89,5.0,2.99,3.88,3.66,3.04,1.56,1.16,0.85,1.21,1.65,1.07,7.99,1.25,1.16,0.85,1.65,0.98,1.29,21.39,6.48,0.94,0.62,3.17,2.23,8.53,1.38,2.01,2.01,1.16,1.07,2.72,4.82,4.82,0.89,0.71,1.38,1.52,2.41,2.41,1.47,5.4,0.85,1.03,0.76,38.36,1.29,1.7,0.62,2.05,1.16,1.38,1.92,2.41,1.21,0.71,,1.88,4.33,8.26,1.79,1.38,2.1,1.38,1.79,2.55,7.28,1.07,1.34,0.94,,1.43,1.03,4.91,1.52,4.2,0.89,3.31,1.03,3.13,1.16,3.26,1.52,19.383333,14.411111,24.705556,0.846667,,14.876543,74.609726
US_TN_47009,2021-04-30,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,26,0,15388,193,958,34059,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,2,10,,-12,-21,1,1.84,4.82,5.46,4.82,14.74,3.08,1.19,7.62,5.1,2.07,2.71,3.35,0.92,4.87,,3.08,2.2,,3.12,1.93,1.38,2.3,,0.69,1.79,1.29,7.21,,3.17,4.27,3.08,0.92,2.39,4.68,1.42,8.82,4.55,1.56,1.24,,0.92,1.75,2.8,4.46,3.77,2.53,3.77,1.01,0.83,,4.68,2.85,3.63,2.34,2.8,1.84,0.73,1.01,1.51,1.33,0.96,6.11,1.19,0.92,1.19,2.07,0.83,1.06,19.1,6.02,0.73,1.06,3.31,1.84,7.85,1.19,1.56,2.2,0.73,1.1,2.71,3.9,4.59,1.29,0.64,,2.94,1.79,2.43,1.19,5.24,0.69,1.06,1.1,35.87,1.65,1.65,1.38,1.79,0.83,1.42,2.8,2.02,1.42,,,2.39,3.67,7.67,1.51,1.29,2.07,0.87,1.15,3.12,6.75,1.01,1.33,1.01,0.87,1.1,0.87,4.27,1.51,4.46,1.01,1.84,1.1,3.77,2.2,3.17,1.98,17.877778,11.016667,23.461111,4.007556,,10.481481,61.270276
US_TN_47009,2021-05-01,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,15388,193,517,34576,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,7,17,,6,-18,-2,2.22,3.68,6.5,4.33,16.62,1.57,0.76,5.74,4.06,1.95,1.9,3.41,1.52,4.76,,2.06,1.9,0.92,2.6,2.38,2.27,3.14,0.92,0.92,1.14,1.14,8.99,1.03,3.36,4.06,3.41,,1.57,3.95,1.95,6.71,4.82,1.52,,,1.03,2.06,1.73,4.6,3.46,2.44,2.81,1.03,0.76,1.08,4.06,3.52,4.17,1.95,2.0,1.3,,,1.19,0.92,1.46,6.28,1.14,,1.08,1.03,0.92,1.41,18.03,5.36,1.14,,2.22,1.3,9.31,1.03,1.95,1.57,,0.87,2.98,3.84,4.22,1.14,0.92,,1.52,2.87,2.49,1.25,4.82,,1.03,0.87,33.94,1.57,2.17,,1.19,1.3,1.3,1.08,2.0,1.52,,,2.54,3.9,9.04,1.08,1.03,2.06,1.14,1.41,2.38,5.85,,0.76,1.25,0.97,,,3.46,1.03,3.57,0.76,1.03,0.81,3.14,1.57,2.71,1.57,16.1,5.566667,24.722222,0.0,,1.148148,35.978911
US_TN_47009,2021-05-02,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,15388,193,0,34576,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,10,82,-23,-19,1,2.51,5.34,8.06,5.39,16.7,1.99,0.89,7.64,5.39,1.15,2.15,4.19,1.99,4.87,1.05,2.93,2.62,1.2,3.56,1.88,2.3,1.83,,0.79,2.09,1.62,9.58,,3.45,4.5,3.35,,2.46,4.61,2.46,7.8,3.92,1.68,1.1,,1.47,1.88,2.77,5.23,3.72,3.19,4.24,0.99,,1.31,5.34,2.98,4.76,1.52,3.09,1.88,0.73,1.31,1.57,1.2,0.84,6.23,0.84,,1.1,1.31,,1.52,17.85,6.91,0.89,0.79,3.19,1.88,11.04,1.62,1.68,1.52,,1.05,3.25,3.56,4.34,,,,2.41,2.83,1.94,1.52,5.65,,1.05,0.73,39.04,1.52,2.09,0.84,1.73,1.47,0.99,1.57,2.15,1.78,0.94,0.73,2.3,3.77,11.2,1.31,1.62,1.78,1.31,1.73,2.83,6.02,,,1.62,,,0.73,3.98,1.52,4.13,,2.51,1.88,3.61,1.15,3.19,2.77,15.0,6.888889,23.577778,0.0,,7.87037,62.349829
US_TN_47009,2021-05-03,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,46,0,15434,193,613,35189,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,7,34,-16,-17,4,2.15,4.69,6.35,4.25,15.03,2.45,0.88,8.59,6.13,2.02,3.07,4.69,2.1,5.87,1.36,3.81,2.06,1.01,3.81,2.02,2.41,2.85,0.74,0.66,1.49,1.67,8.59,1.23,3.46,4.51,3.37,0.66,2.98,5.34,2.02,8.89,4.78,1.97,1.01,0.92,0.96,2.28,4.03,4.95,3.99,2.41,3.64,1.31,0.96,1.31,4.38,2.54,4.73,1.53,1.53,1.27,0.96,0.92,0.79,1.45,1.09,7.32,0.88,,1.01,2.19,,1.05,22.87,6.35,0.88,0.83,2.54,1.93,8.37,1.14,1.62,2.02,,1.53,3.55,4.21,4.42,1.23,0.66,0.7,2.02,1.58,2.02,1.84,6.18,,1.4,0.88,39.08,1.4,2.15,1.62,1.8,0.88,1.05,2.54,2.54,1.67,0.66,0.83,2.23,4.34,8.72,1.58,1.27,2.28,1.01,1.88,2.8,6.31,1.36,0.74,0.88,0.79,1.01,1.27,4.42,1.14,4.51,0.92,2.19,1.18,2.94,1.09,3.77,1.49,19.544444,16.333333,24.761111,2.286,,16.709877,83.273253
US_TN_47009,2021-05-04,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,7,0,15441,193,74,35263,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-8,6,37,-23,-24,6,2.85,3.99,6.66,4.12,12.66,2.41,1.14,7.67,6.27,1.36,2.45,4.03,2.06,5.78,0.83,4.03,2.23,0.61,3.86,2.72,1.18,2.85,,1.05,2.06,1.4,9.38,,3.46,5.48,2.54,1.1,2.32,4.12,2.45,9.16,4.6,1.75,0.79,0.74,0.83,2.28,2.54,3.9,3.46,1.93,4.56,1.23,,1.14,3.64,2.76,4.47,2.32,3.42,1.84,1.4,1.1,0.88,2.45,1.23,7.14,1.67,0.66,1.01,2.06,1.1,1.58,21.3,6.84,2.02,,3.42,1.84,7.62,1.71,2.02,1.84,1.1,1.27,2.54,5.17,4.95,0.66,0.74,,2.41,1.84,2.45,1.58,6.18,1.31,1.01,,39.13,1.8,2.76,,1.53,1.01,1.62,2.58,2.45,0.88,1.36,0.61,1.71,4.47,6.88,1.75,1.62,1.62,1.14,2.63,3.81,6.7,1.49,0.7,0.92,0.96,0.96,0.7,4.78,0.92,4.69,0.66,2.1,1.45,2.63,1.58,3.46,2.1,18.733333,16.027778,23.516667,22.662444,,17.611111,93.183944
US_TN_47009,2021-05-05,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,27,0,15468,193,591,35854,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,10,,-13,-22,3,2.09,4.41,6.88,4.55,13.89,2.69,1.3,6.74,6.08,1.39,2.14,5.11,2.0,5.71,1.07,4.04,2.0,1.25,4.13,1.72,1.81,2.14,,1.44,1.72,1.07,8.18,0.93,4.23,4.88,3.58,0.84,2.23,4.04,2.28,10.22,5.2,1.53,1.21,,1.44,2.46,2.18,4.69,4.0,2.32,4.41,1.63,1.16,1.3,3.9,2.14,4.97,2.14,3.02,1.39,1.11,1.16,1.39,1.49,1.53,7.34,1.11,0.74,1.53,2.51,1.3,1.53,22.95,5.95,1.44,,2.32,1.02,8.08,1.39,1.81,1.81,0.65,1.16,3.21,4.83,4.46,0.79,,0.79,3.25,2.0,2.14,1.81,6.18,1.21,0.88,,39.86,1.21,2.23,1.11,1.35,1.02,1.35,2.23,2.23,0.84,0.79,1.25,2.42,3.67,9.15,1.11,1.35,1.39,0.98,1.91,2.69,6.13,1.44,1.3,0.74,,0.93,1.3,6.13,2.65,4.83,0.84,2.51,,2.46,1.81,2.88,1.76,17.2,13.383333,20.277778,25.089556,,14.487654,82.885537
US_TN_47009,2021-05-06,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,18,0,15486,193,710,36564,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,7,117,-15,-22,3,2.01,4.69,6.94,6.08,12.87,1.91,0.72,9.09,5.69,1.24,1.96,3.92,2.01,5.88,1.24,3.64,2.92,0.86,3.97,1.77,2.34,2.54,1.0,0.67,1.24,0.96,8.71,,3.97,4.54,3.3,1.24,2.49,5.31,2.3,9.81,4.02,1.77,,,1.15,2.34,2.73,5.02,3.44,1.87,3.54,1.2,1.0,1.34,4.5,2.1,4.07,2.25,2.44,1.72,1.34,1.48,1.48,0.77,1.24,8.28,0.91,,1.2,2.34,1.05,1.87,20.95,6.22,1.34,,2.77,2.1,8.04,2.01,2.15,1.82,1.05,0.81,2.73,4.83,3.83,1.0,0.67,0.81,2.39,1.44,2.25,1.77,6.17,1.15,1.05,0.91,38.32,1.44,1.87,0.81,0.77,1.15,1.0,2.3,2.15,1.15,1.0,1.34,1.53,4.54,7.51,1.63,1.24,1.77,1.1,1.29,3.35,6.46,1.1,0.91,0.96,1.15,1.72,1.15,5.21,1.2,4.02,0.96,1.91,1.0,3.3,1.67,2.87,1.63,12.4,5.494444,19.85,0.2794,,5.969136,64.046729
US_TN_47009,2021-05-07,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,4,0,15490,193,637,37201,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,2,7,,-3,-21,1,2.31,3.83,5.64,4.71,13.15,1.91,,7.41,5.25,1.32,2.5,3.53,2.4,4.56,1.37,2.65,1.52,0.98,3.97,1.52,1.86,3.04,0.69,0.74,0.93,1.37,8.44,0.93,3.19,5.54,3.24,1.13,2.4,4.02,1.62,8.68,4.86,1.47,1.08,,1.08,2.5,2.75,5.1,3.78,1.57,3.19,1.23,1.03,1.13,3.29,2.35,4.07,2.11,3.24,1.57,0.93,,0.83,2.31,0.88,8.0,1.28,0.93,1.62,1.96,1.23,1.13,20.11,6.13,0.79,,2.7,1.67,6.77,1.23,1.57,1.77,0.88,1.08,2.01,5.0,3.73,0.79,1.23,,1.86,2.21,2.35,1.37,5.35,,,,36.11,1.77,1.91,0.79,1.62,1.18,1.23,1.42,1.37,1.23,,0.79,1.42,3.63,7.55,1.57,2.16,1.91,1.23,1.91,1.86,5.54,1.37,1.13,,,1.03,1.42,4.42,1.37,4.42,,2.8,0.98,3.24,1.47,2.89,2.01,12.638889,7.172222,18.294444,0.0762,,3.814815,54.33951
US_TN_47009,2021-05-08,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,15490,193,729,37930,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,9,24,,-9,-14,-2,2.72,5.49,6.74,4.51,16.47,2.17,0.81,6.2,5.49,4.89,1.09,3.59,1.2,5.6,,3.59,3.15,0.87,3.04,2.12,1.96,2.23,,1.25,1.03,,8.86,0.76,4.4,5.22,3.86,0.87,2.45,4.67,2.39,6.03,4.29,1.25,1.09,,0.98,2.88,2.34,4.62,3.42,2.77,3.37,,1.14,1.85,3.86,3.1,3.48,1.47,2.39,2.06,0.87,,1.25,1.2,0.92,6.25,1.09,,0.87,1.58,,1.36,19.35,5.65,,,2.83,0.92,9.46,,1.36,2.17,0.92,1.09,2.83,4.89,3.81,0.92,0.76,,1.52,2.12,1.96,1.3,4.24,,,,36.2,1.3,2.28,1.85,1.36,1.36,1.69,1.69,2.17,1.36,1.69,0.76,2.77,4.13,9.19,0.76,1.2,2.28,1.09,2.06,1.96,6.79,0.81,,1.36,,0.81,0.87,3.42,,4.62,0.76,2.06,,3.21,1.25,3.15,1.96,12.4,5.977778,19.161111,0.0,,4.666667,58.7925
US_TN_47009,2021-05-09,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,15490,193,871,38801,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,3,18,80,-21,-21,-1,1.66,4.93,6.81,4.24,15.92,1.18,0.86,5.36,3.86,13.08,2.47,3.59,1.29,5.2,,3.16,1.66,0.8,2.84,2.09,2.09,1.77,,0.96,1.29,2.25,7.93,1.07,4.5,5.15,2.41,,2.57,4.29,3.59,6.38,4.88,1.39,1.45,,0.86,1.55,1.93,4.24,3.11,2.52,2.79,0.8,,0.75,4.29,3.32,4.72,2.2,2.52,1.29,,0.86,1.82,0.86,1.82,5.58,,,1.93,1.72,,1.72,17.91,4.88,1.07,1.02,3.32,0.8,9.71,1.34,1.61,1.93,,0.75,2.31,3.81,4.99,1.07,,,2.09,2.09,2.15,1.61,5.15,1.07,0.91,1.02,37.53,1.29,2.04,1.23,1.72,1.39,1.34,1.72,2.15,2.15,,,1.29,4.83,9.54,1.34,1.23,2.47,2.36,1.72,2.04,6.81,1.29,,0.8,,1.5,,3.38,1.93,3.43,1.29,1.98,1.66,3.59,1.13,2.09,1.66,15.944444,7.533333,25.038889,1.411111,,8.611111,61.556108
