location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2020-08-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,9,0,474,26,,,0,0,1,1,0,1,0,0,1,3,3,6,9,21,15,68,54,64,77,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,208,264,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,6,2.63,6.96,2.82,13.93,5.83,3.76,4.89,,8.09,4.33,5.65,8.09,5.27,6.4,3.39,3.01,,4.14,6.96,21.08,6.4,10.35,3.2,,6.21,33.88,4.71,7.9,5.08,3.58,,25.705556,19.744444,32.233333,0.0,,21.361111,77.098845
US_IN_18061,2020-08-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,479,26,,,0,0,0,2,1,2,0,0,0,0,3,6,9,23,16,70,54,64,77,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,212,265,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,6,8.01,5.72,,13.93,9.92,7.44,6.49,4.77,8.01,3.62,3.24,7.63,4.2,4.01,2.67,3.24,,3.24,7.82,20.99,3.82,8.21,4.39,5.15,4.77,39.88,3.05,8.59,7.25,4.2,5.15,25.355556,20.138889,31.65,0.0762,,22.152778,82.579806
US_IN_18061,2020-08-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,486,26,,,0,1,0,0,0,0,3,3,0,0,3,7,9,23,16,70,57,67,77,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,216,268,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,6,2.66,7.41,4.37,11.97,8.93,,4.18,3.04,11.79,5.51,3.8,8.74,4.56,4.94,2.85,3.8,,7.41,7.79,23.76,3.99,10.26,4.56,3.61,3.99,27.75,6.65,10.26,5.13,3.23,,25.566667,21.961111,30.366667,0.2794,,23.159722,86.469138
US_IN_18061,2020-08-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,493,26,,,0,1,1,1,0,0,2,0,1,1,3,8,10,24,16,70,59,67,78,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,221,270,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,7,3.99,4.54,,12.34,6.71,3.45,4.9,3.08,7.44,3.08,2.54,8.53,,3.81,5.08,4.36,3.81,2.9,4.9,19.6,2.54,9.26,3.81,3.45,4.72,25.77,3.81,8.89,4.72,3.08,3.99,25.194444,22.788889,29.461111,3.189111,,23.326389,89.729563
US_IN_18061,2020-08-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,496,26,,,0,0,0,1,0,1,0,1,0,0,3,8,10,25,16,71,59,68,78,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,221,273,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.59,4.8,5.22,14.82,8.14,6.05,3.13,4.38,7.1,,2.92,6.68,,2.92,3.97,,,4.18,5.85,19.84,6.47,9.4,,5.01,4.38,28.61,,6.68,3.13,4.59,6.05,24.15,21.644444,29.733333,7.6708,,21.756944,86.078333
US_IN_18061,2020-08-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,497,26,,,0,0,0,0,0,0,1,0,0,0,3,8,10,25,16,71,60,68,78,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,221,274,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,7.56,7.98,4.83,12.17,4.62,7.56,4.41,2.94,8.4,,3.15,9.03,3.78,4.2,3.15,5.25,3.78,4.2,4.2,21.62,5.04,10.07,4.62,,4.62,37.15,3.15,5.88,5.67,,4.62,22.383333,17.605556,27.688889,0.084667,,17.604167,73.898752
US_IN_18061,2020-08-31,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,500,26,,,0,0,1,1,0,0,0,0,1,0,3,8,11,26,16,71,60,68,79,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,223,275,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,3.4,6.62,4.92,13.8,4.54,5.48,7.18,2.65,9.26,,4.73,7.94,6.05,3.78,5.48,4.16,,3.02,8.13,23.06,5.48,11.15,4.35,4.73,3.59,37.99,4.54,9.07,6.43,4.16,5.86,22.861111,18.683333,29.277778,1.5748,,19.847222,82.486076
US_IN_18061,2020-09-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,507,26,,,0,0,0,0,0,1,3,1,1,1,3,8,11,26,16,72,63,69,80,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,226,279,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,4,4.85,6.72,3.17,15.31,7.28,5.79,5.6,3.55,8.4,4.29,5.23,7.84,7.65,3.73,2.8,3.92,4.48,5.6,8.03,25.39,6.35,11.95,5.41,5.23,5.04,36.78,3.73,8.03,7.65,3.36,5.23,23.955556,19.855556,29.138889,0.3048,,21.979167,87.999235
US_IN_18061,2020-09-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,513,26,,,0,1,0,1,0,1,1,0,0,0,3,9,11,27,16,73,64,69,80,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,230,281,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,4,4.48,5.91,4.3,12.0,9.67,6.63,5.37,4.3,5.91,4.66,3.4,9.14,3.58,3.94,6.45,3.4,,4.48,7.88,20.6,4.84,9.49,4.66,3.76,5.2,30.63,3.04,6.81,5.91,3.04,4.3,24.527778,21.888889,28.383333,11.486444,,22.4375,87.573026
US_IN_18061,2020-09-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,516,26,,,0,0,0,0,1,0,0,1,1,0,3,9,11,27,17,73,64,70,81,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,232,282,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,5.7,8.02,2.67,11.76,8.55,4.28,5.34,4.81,7.48,4.1,3.92,6.06,6.41,5.17,3.92,3.03,2.49,3.74,8.02,24.76,8.91,7.48,4.28,3.38,4.1,36.16,,6.95,5.52,3.38,2.85,24.494444,22.127778,28.838889,30.48,,22.555556,88.402362
US_IN_18061,2020-09-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,518,26,,,0,0,0,0,1,0,1,0,0,0,3,9,11,27,18,73,65,70,81,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,233,283,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,3,5.1,3.92,6.47,15.5,5.49,5.3,3.92,,6.28,,,8.44,3.53,3.73,3.73,,2.75,5.1,6.67,19.42,4.32,9.22,4.51,4.9,,29.62,3.14,7.45,6.47,4.9,4.9,22.888889,18.611111,27.566667,10.7696,,16.388889,66.212865
US_IN_18061,2020-09-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,523,26,,,0,0,0,1,1,0,1,1,0,0,3,9,11,28,19,73,66,71,81,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,235,286,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.47,8.94,3.57,13.63,8.94,4.47,4.47,3.35,6.92,3.8,3.57,5.14,3.35,3.35,3.8,4.91,3.57,4.02,5.36,16.98,3.8,7.82,,4.47,3.13,35.52,,6.25,6.25,,4.24,19.027778,12.183333,27.588889,0.0254,,12.048611,63.781401
US_IN_18061,2020-09-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,514,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.05,4.61,,16.24,3.29,,,5.92,7.46,3.51,,5.05,6.58,5.27,,,4.39,3.29,5.92,17.78,5.92,13.17,4.83,4.17,4.39,32.92,4.61,9.44,6.58,,5.92,20.388889,13.094444,28.416667,0.0,,15.1875,72.271577
US_IN_18061,2020-09-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,525,26,,,0,0,0,0,0,0,0,0,0,1,3,9,11,28,19,73,66,71,81,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,235,288,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,-75,,5.12,6.76,3.28,13.33,7.38,4.92,5.74,3.9,5.54,3.9,3.69,6.76,4.71,6.15,3.69,5.54,4.1,3.69,7.59,17.43,5.54,11.69,2.87,3.08,2.87,31.98,3.9,9.02,5.74,3.28,4.1,22.688889,15.977778,29.827778,0.0,,17.0,70.808961
US_IN_18061,2020-09-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,9,0,534,26,,,0,0,0,0,0,1,1,6,1,0,3,9,11,28,19,74,67,77,82,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,240,292,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,3,3.16,6.88,3.72,16.16,10.03,4.64,5.39,3.72,6.5,4.09,4.83,7.06,3.53,5.95,5.2,2.79,4.27,4.09,6.88,19.7,3.9,13.19,3.9,3.53,10.96,32.52,4.83,9.29,5.57,3.35,3.35,24.166667,17.288889,30.683333,0.0,,18.444444,70.22078
US_IN_18061,2020-09-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,537,26,,,0,1,0,0,0,0,0,1,1,0,3,10,11,28,19,74,67,78,83,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,243,292,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,2,5.31,5.88,3.79,12.33,10.05,6.07,6.64,3.22,8.34,3.41,3.98,9.86,4.74,5.31,3.98,3.79,3.41,4.36,9.29,25.79,6.83,10.62,5.12,4.36,4.74,36.98,3.79,8.72,3.6,,4.17,23.466667,17.005556,31.25,0.0,,18.659722,74.342779
US_IN_18061,2020-09-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,538,26,,,0,0,0,0,0,0,0,1,0,0,3,10,11,28,19,74,67,79,83,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,244,292,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,1,4.19,5.14,4.0,15.43,8.19,,5.14,3.43,7.62,3.43,2.67,8.76,5.71,2.67,3.05,,3.62,5.9,8.76,21.71,7.81,11.81,3.81,4.95,4.0,35.04,3.81,10.66,6.47,3.43,3.24,24.166667,17.638889,31.05,0.0,,19.555556,74.990204
US_IN_18061,2020-09-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,540,26,,,0,0,0,0,1,1,0,0,0,0,3,10,11,28,20,75,67,79,83,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,245,293,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,5,-22,0,5.02,6.76,3.48,16.23,7.15,4.83,4.64,,5.6,,,8.7,4.06,4.64,3.29,3.67,,2.71,9.47,17.78,5.6,8.5,5.41,4.64,4.06,31.3,5.99,8.7,6.18,4.25,6.76,22.6,19.105556,28.327778,0.0,,20.708333,88.797844
US_IN_18061,2020-09-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,546,26,,,0,0,1,0,0,0,1,0,2,1,3,10,12,28,20,75,68,79,85,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,248,296,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-6,17,-12,,4.1,5.39,4.75,11.0,7.76,3.88,5.39,3.67,5.82,3.45,3.88,6.47,4.96,3.45,3.02,,,3.45,4.1,17.47,4.53,11.43,,3.45,,27.18,3.23,9.27,6.47,3.67,3.23,22.544444,19.294444,29.138889,1.143,,20.680556,89.012104
US_IN_18061,2020-09-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,548,26,,,0,0,0,1,0,0,0,0,0,0,3,10,12,29,20,75,68,79,85,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,250,296,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,13,-1,,5.86,4.25,,13.55,6.47,3.03,5.86,3.44,6.27,4.04,3.23,6.07,3.03,4.25,4.25,5.05,4.45,4.25,6.07,17.59,5.05,11.12,3.44,5.46,3.84,33.36,5.66,9.1,5.46,3.84,4.04,23.622222,20.45,28.05,1.947333,,21.076389,85.19883
US_IN_18061,2020-09-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,554,26,,,0,0,0,0,1,2,1,0,1,1,3,10,12,29,21,77,69,79,86,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,254,298,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-9,2,-16,2,3.59,6.43,3.97,9.45,8.13,3.78,6.24,,5.29,2.84,4.16,8.7,5.86,3.78,2.84,5.48,5.11,,5.29,22.69,6.43,8.7,6.05,2.84,5.86,31.95,2.65,7.18,3.02,4.92,5.86,21.594444,16.627778,27.4,0.5842,,17.180556,75.375628
US_IN_18061,2020-09-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,556,26,,,0,0,0,1,0,0,0,0,1,0,3,10,12,30,21,77,69,79,87,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,254,300,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,7,-17,3,4.01,6.3,5.34,13.74,7.83,6.11,6.3,3.25,7.64,,3.63,8.21,5.15,4.39,4.58,3.25,,6.49,6.3,20.81,6.68,8.21,3.82,4.39,6.11,34.36,3.44,8.21,5.15,4.39,4.77,19.233333,14.222222,25.572222,0.0,,13.604167,69.723603
US_IN_18061,2020-09-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,559,26,,,0,0,0,0,0,1,1,0,1,0,3,10,12,30,21,78,70,79,88,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,255,302,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,2,-15,3,5.1,6.61,3.78,11.71,7.56,7.56,3.59,3.21,5.67,3.59,5.86,8.69,3.02,4.91,3.02,4.53,2.65,6.23,6.04,23.05,6.04,6.04,,4.91,3.78,34.38,5.29,7.56,5.86,3.97,4.53,18.511111,12.433333,27.227778,0.0,,14.715278,78.422871
US_IN_18061,2020-09-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,561,26,,,0,0,0,0,0,0,0,0,0,2,3,10,12,30,21,78,70,79,88,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,257,302,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,2,-17,3,,5.22,4.06,11.02,9.28,5.22,4.06,3.29,6.57,,6.38,6.96,,5.8,3.29,5.22,3.67,5.03,6.77,21.84,4.64,5.8,5.22,6.38,4.83,33.64,4.25,7.35,2.9,3.67,3.87,20.6,13.644444,27.411111,0.0,,15.5625,72.34125
US_IN_18061,2020-09-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,567,26,,,0,0,1,0,0,0,2,1,0,0,3,10,13,30,21,78,72,80,88,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,258,307,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,5,-19,2,3.89,4.48,4.28,8.37,5.84,3.7,5.45,,5.06,,3.89,7.01,3.5,3.31,,,2.73,4.87,3.5,18.3,4.48,7.4,4.09,4.28,5.45,32.13,3.5,6.04,4.09,3.89,3.5,17.833333,13.205556,24.788889,0.0,,10.979167,63.567252
US_IN_18061,2020-09-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,568,26,,,0,0,0,0,0,0,0,0,0,0,3,10,13,30,21,78,72,80,88,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,258,308,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,17,-5,,3.17,7.7,,8.37,4.75,,3.62,,6.79,,4.98,5.21,,3.62,4.75,3.17,4.98,,5.21,15.16,5.66,4.53,4.75,3.4,4.3,29.42,,5.21,4.07,,,14.038889,7.416667,21.277778,0.0,,5.763889,57.088249
US_IN_18061,2020-09-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,571,26,,,0,0,0,0,0,1,0,1,0,1,3,10,13,30,21,79,72,81,88,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,259,310,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,7,-11,,2.99,6.83,,11.53,5.34,5.76,4.91,,5.55,4.06,3.42,7.47,4.06,4.06,,4.06,2.99,,5.12,17.5,4.48,9.18,,,3.84,33.51,2.99,6.83,6.62,3.42,4.06,14.911111,7.7,23.561111,0.0,,7.097222,59.260966
US_IN_18061,2020-09-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,576,26,,,0,0,0,0,0,1,0,2,1,1,3,10,13,30,21,80,72,83,89,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,261,313,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-11,4,-15,2,7.03,5.51,5.32,12.35,6.84,3.99,5.51,3.8,8.17,,5.7,11.02,7.41,4.37,5.51,3.42,,3.23,8.17,24.31,6.27,9.69,,3.99,7.03,35.52,2.66,8.36,7.41,3.99,4.37,16.227778,8.111111,24.488889,0.0,,8.6875,61.029178
US_IN_18061,2020-09-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,582,26,,,0,0,0,0,1,1,1,0,2,1,3,10,13,30,22,81,73,83,91,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,265,315,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,10,-17,4,3.27,8.09,3.85,11.18,10.6,4.62,5.97,3.85,4.43,4.24,6.55,6.17,2.89,4.82,,2.89,,5.2,7.13,22.93,4.05,7.71,5.01,3.66,5.01,38.73,3.27,5.59,5.78,3.47,4.82,15.833333,8.466667,23.7,0.0,,10.4375,70.348803
US_IN_18061,2020-09-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,587,26,,,0,0,0,0,0,1,3,0,1,0,3,10,13,30,22,82,76,83,92,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,267,318,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,5,-15,5,,4.55,5.5,9.87,7.78,4.17,4.55,4.17,4.17,5.69,5.12,8.35,3.61,5.12,4.37,5.5,3.42,5.69,7.78,15.75,7.02,6.26,5.5,4.93,3.42,30.75,5.31,7.02,4.75,5.12,3.8,16.066667,10.327778,21.827778,0.0,,12.138889,77.174439
US_IN_18061,2020-09-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,594,26,,,0,0,1,0,0,3,1,0,2,0,3,10,14,30,22,85,77,83,94,82,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,270,322,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,10,-19,5,5.35,5.93,3.06,14.34,9.56,4.01,3.44,,3.82,3.44,,7.46,3.63,,4.78,3.63,7.65,,6.12,16.64,6.5,7.07,5.74,2.87,3.44,35.76,3.63,4.01,5.16,3.44,5.93,17.816667,13.183333,22.905556,0.5842,,14.125,77.790339
US_IN_18061,2020-09-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,599,26,,,0,0,0,1,0,0,0,1,0,3,3,10,14,31,22,85,77,84,94,85,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,273,324,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,10,11,-17,4,2.97,6.93,,12.86,6.73,4.55,3.56,3.36,5.54,2.77,3.96,4.95,4.16,2.97,3.17,,,3.17,6.93,24.74,4.95,9.5,3.56,3.96,5.74,32.46,5.14,5.34,5.74,2.97,4.35,18.872222,13.772222,25.983333,0.8382,,14.986111,76.92506
