location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2021-04-09,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,15,0,11704,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-6,0,,-5,-25,4,2.84,4.13,7.94,3.55,13.23,1.74,6.52,4.9,0.97,2.19,4.0,1.81,4.58,1.68,5.29,2.65,2.52,1.87,2.32,3.87,1.16,,0.9,7.16,3.87,3.87,3.1,1.03,2.19,4.78,1.81,9.1,4.19,1.16,1.03,1.03,3.74,2.84,5.23,2.77,2.65,4.19,1.87,1.23,4.78,2.06,2.97,2.97,3.48,1.81,1.61,1.61,1.35,7.94,1.03,1.48,1.74,1.03,1.35,20.33,5.16,0.9,2.39,,8.13,1.68,1.23,2.13,,2.71,4.58,3.48,0.9,2.26,2.39,2.45,1.16,4.9,1.1,36.07,1.23,2.45,2.06,1.1,,1.61,3.23,1.23,0.9,1.94,2.97,8.32,2.06,1.42,1.81,1.94,2.84,5.36,1.1,1.23,1.29,4.78,1.74,3.74,3.1,1.16,3.23,1.1,3.1,1.74,23.316667,18.461111,29.555556,0.028222,,18.011111,72.186758
US_LA_22079,2021-04-10,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11704,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-1,7,9,7,-9,1,2.18,4.79,7.62,3.7,11.89,1.52,6.38,4.13,1.52,2.25,2.76,1.3,5.22,2.25,4.28,1.81,2.1,1.67,2.18,3.77,,1.01,,7.98,3.84,4.42,2.68,2.25,1.89,4.5,2.25,7.33,3.99,1.23,1.01,1.16,3.55,3.41,4.79,2.83,1.16,3.84,,,4.57,2.03,4.13,2.83,2.03,1.09,1.89,1.01,,6.82,1.09,1.67,2.1,,,18.2,4.28,,2.03,,9.28,,1.67,1.01,,3.05,4.57,4.06,1.23,1.52,1.6,1.6,1.3,4.5,1.3,37.06,,1.45,1.89,,,2.1,3.26,,,2.47,4.79,8.7,1.67,1.16,2.39,1.38,2.68,5.8,1.3,,,4.64,1.6,3.26,3.48,1.23,2.54,1.52,3.77,1.6,21.572222,16.177778,26.9,15.6845,,16.755556,74.229618
US_LA_22079,2021-04-11,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11704,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,6,8,,9,-13,1,2.73,4.45,8.9,3.95,10.99,2.37,7.83,4.74,1.36,1.51,2.73,2.23,5.1,2.73,3.3,2.44,2.44,2.01,3.02,4.17,1.08,1.0,,6.82,3.88,4.74,3.88,1.08,2.44,4.81,2.01,6.46,4.45,2.73,1.94,1.58,2.73,2.51,3.38,2.8,2.51,4.31,1.15,1.0,5.31,2.15,4.02,1.44,3.09,1.29,1.51,1.08,1.51,8.11,1.15,1.58,1.79,1.44,2.08,21.76,5.96,,3.45,1.36,10.27,1.22,,1.51,,2.94,3.95,4.88,1.08,2.01,1.94,2.8,1.51,4.17,1.0,37.27,1.72,1.79,1.22,1.08,1.15,1.22,2.94,1.08,,2.15,2.87,8.4,2.23,1.15,2.15,2.37,2.15,6.1,,,,3.38,1.15,4.81,3.95,1.0,2.8,1.65,2.87,2.8,18.105556,9.038889,27.372222,1.8542,,8.616667,54.162318
US_LA_22079,2021-04-12,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,17,0,11721,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,3,,-1,-13,2,2.53,4.8,8.75,4.68,13.55,2.16,7.7,5.85,0.99,2.09,4.31,2.16,5.79,2.22,4.0,2.28,3.57,1.73,2.09,4.19,1.23,1.05,0.86,6.28,3.88,3.45,3.88,2.03,2.34,4.07,2.46,8.5,4.74,2.28,0.92,1.66,3.7,2.83,6.47,2.9,1.97,4.62,1.35,0.99,3.51,2.53,4.37,3.39,3.63,1.79,0.92,1.79,1.35,10.04,1.73,,2.59,2.03,2.03,23.9,5.3,,3.7,1.85,7.88,1.91,0.99,,1.54,3.39,4.8,4.31,0.99,1.91,1.85,2.96,2.03,5.61,,42.63,1.85,1.91,1.11,1.17,0.92,,2.46,,0.92,2.28,5.79,6.84,2.9,1.42,2.83,1.48,2.46,7.08,0.86,1.35,1.11,4.99,1.42,5.17,3.76,1.23,4.43,1.48,3.02,1.73,18.844444,9.2,30.15,0.0,,10.133333,57.229621
US_LA_22079,2021-04-13,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,14,1,11735,308,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,4,,3,-14,3,2.79,3.33,8.36,4.42,12.23,2.18,9.99,5.51,1.51,2.0,4.24,0.97,5.45,2.66,4.84,1.76,4.18,0.97,2.3,3.09,1.27,1.82,1.15,7.75,3.69,4.96,4.42,1.03,2.12,6.24,3.15,10.05,3.69,0.91,1.27,1.39,3.75,2.85,4.9,3.15,2.18,5.21,1.33,1.57,4.72,2.66,4.24,2.06,2.79,1.76,1.39,2.6,1.27,11.38,1.51,1.21,2.66,1.15,1.7,23.43,6.66,0.97,4.54,1.82,8.17,1.76,1.45,1.76,1.64,2.54,6.78,4.12,1.39,2.85,1.94,1.57,1.39,5.93,1.82,41.11,1.45,1.7,1.76,1.03,1.27,2.0,2.48,1.09,,2.73,4.48,7.93,2.42,1.21,3.15,1.7,4.06,5.57,,1.64,1.09,5.81,1.94,5.03,3.45,,2.85,0.91,3.81,2.79,19.638889,15.088889,26.416667,11.740444,,16.016667,79.749076
US_LA_22079,2021-04-14,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,-1,0,11734,308,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-5,-2,,7,-16,5,2.61,4.51,8.49,4.99,10.69,3.09,7.84,5.29,1.43,2.61,5.58,1.25,3.8,2.79,4.33,2.32,2.79,2.32,1.96,3.15,0.89,1.01,1.48,8.49,3.68,5.52,3.62,1.19,2.08,4.1,2.38,10.27,3.5,1.84,1.43,0.83,3.74,2.97,5.46,3.03,2.26,5.34,1.13,1.48,4.69,1.31,3.8,2.44,3.15,1.54,1.01,2.26,1.25,10.09,,1.37,2.02,2.02,1.48,24.23,5.58,,3.15,1.72,7.42,2.49,1.48,0.95,0.83,2.79,3.8,4.81,1.72,1.9,1.66,2.08,1.54,5.05,,39.55,0.89,1.72,1.31,1.01,0.89,1.54,2.08,0.83,0.95,1.66,4.16,6.83,1.84,1.07,2.08,2.32,3.33,6.35,1.78,2.08,2.08,4.39,2.2,5.76,3.86,1.48,3.27,,3.62,1.9,16.872222,15.177778,19.788889,17.300222,,15.211111,90.004159
US_LA_22079,2021-04-15,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,29,1,11763,309,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,3,5,,4,-13,3,2.45,5.38,8.38,4.28,11.75,3.06,8.08,5.02,1.77,1.9,4.41,1.35,5.2,3.49,4.1,1.53,2.81,1.22,1.96,2.81,,1.77,1.47,6.3,4.77,4.04,3.43,0.98,2.88,6.73,2.33,9.54,3.67,2.14,0.86,,3.92,3.37,4.1,3.3,2.45,5.2,1.1,1.22,4.47,2.63,4.34,3.98,2.26,1.59,1.59,2.02,1.16,11.56,1.71,2.2,2.26,1.47,1.22,23.8,6.85,2.02,3.12,1.53,7.71,2.26,1.77,1.04,,2.69,5.57,6.0,1.47,2.75,1.84,3.24,0.92,5.93,1.1,39.04,1.41,3.0,1.59,1.1,,2.57,2.2,0.98,,2.14,3.55,6.55,2.81,1.22,3.06,1.41,2.2,4.77,0.98,,1.28,4.65,2.02,7.04,3.67,1.35,4.53,1.41,3.43,1.71,17.711111,14.522222,23.111111,14.732,,14.872222,83.528003
US_LA_22079,2021-04-16,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,19,0,11782,309,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-15,-13,-31,-17,-15,6,2.35,5.02,8.86,4.52,8.92,2.98,8.8,5.45,1.8,2.35,4.4,1.05,4.59,1.98,4.09,2.73,2.85,2.04,2.48,3.66,1.8,2.23,1.11,6.94,4.09,4.83,3.53,,1.86,5.58,2.29,8.68,3.72,1.24,1.8,0.87,3.16,3.16,4.34,3.47,2.79,3.66,1.3,1.36,3.66,2.17,4.52,2.91,2.6,1.92,0.87,1.11,1.43,7.93,1.24,0.87,1.67,1.61,1.49,20.76,5.76,,3.66,1.98,7.81,2.11,1.98,1.11,0.87,2.91,5.83,4.83,1.49,2.79,1.55,1.55,1.67,4.96,1.24,35.2,1.49,2.67,1.67,1.05,1.43,2.11,2.54,1.43,,1.55,3.1,6.13,2.04,1.3,2.11,1.24,2.11,4.83,1.05,1.3,1.86,4.9,1.36,4.71,3.22,0.93,3.04,1.61,2.79,2.11,15.894444,13.577778,19.911111,15.24,,13.538889,85.93664
US_LA_22079,2021-04-17,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11782,309,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-5,1,-25,-12,-11,2,2.49,4.41,9.04,4.27,9.82,2.77,6.69,3.98,1.64,1.64,3.27,,4.62,1.71,2.85,1.92,2.49,1.85,1.49,3.13,1.07,,,6.33,4.2,4.34,3.98,1.07,1.71,4.2,2.49,7.4,3.2,1.28,1.71,1.28,2.56,2.99,4.62,2.49,2.77,3.63,1.28,1.64,4.7,1.42,3.77,1.21,2.63,1.56,1.07,1.28,1.0,6.76,1.21,1.14,1.56,,1.85,20.07,4.48,,2.56,1.99,6.97,1.35,1.21,1.07,,2.13,3.63,4.98,1.35,2.99,1.92,2.13,1.56,4.84,1.35,35.37,1.78,1.78,,,1.14,2.35,2.7,1.07,,1.99,2.21,5.27,2.7,1.14,1.64,3.13,2.92,4.48,,1.49,,3.13,1.35,4.91,2.28,,3.49,1.14,2.92,1.42,15.038889,13.433333,16.516667,27.657778,,13.272222,89.269787
US_LA_22079,2021-04-18,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11782,309,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,0,2,17,-3,-13,2,2.51,5.82,8.9,4.74,10.48,2.87,7.68,4.88,1.0,1.65,2.66,1.0,5.03,2.01,4.17,1.94,3.16,1.79,2.23,2.58,1.29,1.94,1.08,7.11,4.17,4.88,4.09,1.44,2.15,4.74,2.23,9.98,3.95,1.22,1.36,,3.09,2.66,3.66,3.66,3.3,2.58,,,4.31,1.94,6.18,1.94,2.44,1.51,1.0,1.29,1.65,7.68,,1.08,1.44,2.01,1.51,23.27,5.03,1.22,3.23,1.22,7.4,1.36,1.36,1.0,,1.65,4.67,5.1,,1.94,,3.81,1.29,5.24,1.29,36.77,1.29,2.94,1.15,,1.36,2.01,2.3,1.51,1.29,1.65,3.52,6.89,1.94,1.72,1.79,2.3,2.58,5.1,1.08,2.3,1.72,5.75,1.15,3.73,1.65,1.72,3.66,1.0,3.66,2.15,14.172222,9.533333,19.822222,0.225778,,9.65,74.307447
US_LA_22079,2021-04-19,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,10,0,11792,309,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,4,,-11,-14,2,2.66,4.64,7.99,3.41,13.94,3.47,8.73,5.7,1.73,2.23,4.21,1.18,6.13,1.05,5.33,1.8,4.58,1.8,1.86,3.41,0.93,1.92,1.36,7.06,4.64,4.03,3.04,1.55,2.35,5.08,2.54,10.28,3.59,1.18,1.3,1.3,3.04,2.42,4.21,2.42,1.92,3.65,,,4.27,3.47,4.64,2.29,2.91,1.24,1.55,1.8,2.04,8.86,1.73,1.55,2.04,1.67,1.61,21.37,5.26,0.99,3.1,1.8,8.24,1.92,1.55,1.67,0.87,2.97,5.02,5.33,1.11,2.66,1.55,1.86,1.3,4.64,,40.81,1.55,2.54,2.04,,1.36,1.92,2.85,1.55,,2.42,4.96,8.86,2.79,1.05,2.11,2.35,1.92,5.45,1.24,1.49,1.49,5.7,1.8,5.51,3.28,0.87,3.59,1.73,4.09,2.35,14.438889,6.711111,22.7,0.0,,6.872222,60.517703
US_LA_22079,2021-04-20,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,23,2,11815,311,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,9,,-3,-12,1,1.89,4.71,8.36,4.52,12.88,4.21,8.17,5.47,1.26,2.51,4.33,2.39,5.53,1.57,4.52,2.14,4.52,1.13,2.95,2.89,1.13,1.57,1.13,7.98,4.08,3.96,3.9,1.0,2.33,5.09,2.39,11.25,4.27,1.76,1.76,1.0,4.52,3.2,5.66,3.2,1.26,4.02,1.32,,3.83,2.01,4.71,3.52,2.45,2.01,1.19,1.38,1.38,10.49,3.27,1.45,1.45,1.82,1.82,22.93,7.73,0.88,3.64,3.08,8.8,1.82,2.33,2.01,1.45,2.83,5.47,4.52,1.38,3.02,1.7,2.45,1.19,5.72,0.94,38.7,1.19,2.7,2.39,,1.32,2.39,3.14,1.26,,1.95,4.65,8.23,2.51,1.19,2.83,2.01,2.83,6.35,0.94,0.94,1.07,6.28,1.38,4.27,3.77,,3.52,1.45,2.26,1.7,17.611111,11.266667,25.716667,0.028222,,9.816667,60.343521
US_LA_22079,2021-04-21,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,32,1,11847,312,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,4,5,,2,-13,1,2.34,5.12,8.41,3.73,13.41,3.16,8.98,7.15,1.39,2.15,4.24,1.08,5.32,1.46,4.75,2.53,4.11,1.01,1.65,3.73,,1.77,1.46,7.09,5.06,4.3,3.92,1.08,2.97,5.44,2.59,11.14,4.3,2.02,1.46,,3.73,3.1,5.82,3.48,2.53,4.11,1.39,1.01,3.99,2.53,3.42,3.04,3.86,1.9,,1.77,1.65,12.34,1.83,1.58,2.72,2.4,2.02,23.98,5.32,1.2,4.43,1.96,7.15,2.91,1.77,2.09,1.01,2.66,6.9,3.73,1.58,2.34,2.47,2.34,1.65,5.63,1.08,42.46,1.46,2.28,2.28,1.33,,2.91,3.16,1.46,0.89,1.9,3.35,7.09,2.15,1.65,3.04,2.59,2.15,6.26,,1.39,,6.58,2.28,5.82,3.48,0.95,2.91,,3.54,2.53,13.727778,7.005556,22.661111,0.0,,3.661111,50.801758
US_LA_22079,2021-04-22,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,10,0,11857,312,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,3,,0,-14,2,1.99,3.72,7.05,3.53,14.56,2.95,7.7,5.96,1.16,2.63,4.3,1.73,6.03,2.05,4.11,1.6,3.78,1.41,2.25,4.49,,1.16,,7.25,4.17,4.81,2.89,1.41,2.05,6.09,3.4,11.42,3.08,2.76,1.35,1.54,4.36,2.69,5.39,3.21,2.05,4.68,1.35,1.41,4.17,3.4,3.53,2.57,3.66,2.12,1.48,1.09,1.54,10.97,1.48,,2.31,1.03,,25.78,6.16,,3.91,1.54,8.27,1.6,,1.54,1.28,2.95,5.9,3.78,0.96,2.18,1.41,1.73,1.41,5.77,0.96,39.58,1.92,2.12,1.28,,1.41,2.18,1.67,1.22,,2.44,5.32,8.4,1.41,1.41,3.33,1.92,3.66,6.61,0.96,1.16,1.54,6.22,2.89,4.04,3.98,1.16,3.78,1.8,3.72,2.63,13.333333,6.477778,22.194444,0.0,,3.127778,50.255562
US_LA_22079,2021-04-23,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,24,2,11881,314,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,-7,-18,-7,-15,6,2.03,4.94,6.4,3.86,11.34,2.15,7.03,6.08,,1.77,3.55,1.46,5.07,1.77,4.81,2.22,3.29,1.84,1.77,4.56,1.52,1.9,,7.73,5.32,3.86,2.91,1.2,2.22,6.52,2.6,8.36,3.48,1.46,1.01,1.39,2.98,2.6,4.81,3.99,1.96,5.07,1.01,1.58,4.18,2.15,3.99,1.96,3.23,1.27,1.33,2.79,1.2,7.79,1.14,1.77,2.22,1.2,1.14,22.23,5.38,,2.91,2.03,7.22,1.96,1.65,1.27,,2.85,4.88,4.56,1.46,2.22,1.65,2.03,1.52,4.37,,37.68,1.33,1.84,1.2,,1.01,2.98,2.72,1.01,1.27,2.66,3.67,8.23,1.52,1.58,2.41,2.09,3.99,5.57,1.01,1.46,0.89,3.48,1.01,4.75,3.61,,3.23,1.33,3.36,1.9,17.888889,13.922222,23.827778,5.503333,,12.561111,71.102605
US_LA_22079,2021-04-24,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11881,314,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,5,-8,-10,-9,2,2.54,4.86,7.84,3.56,11.9,1.45,7.69,5.66,1.45,1.67,3.12,1.16,5.01,2.76,4.79,2.47,2.9,1.89,2.69,3.77,,1.67,,7.04,4.5,4.93,2.9,1.02,,5.3,2.61,7.76,3.99,1.38,1.52,,2.76,2.9,4.57,2.32,2.76,4.28,1.38,,4.43,1.74,4.35,1.74,3.41,1.23,2.1,1.74,1.02,8.27,,1.74,1.31,,1.09,20.32,5.8,1.23,3.12,1.81,7.91,1.09,2.03,2.18,,1.89,4.14,3.92,,2.03,1.45,2.03,2.1,4.35,,40.2,1.67,2.32,1.38,1.09,,1.81,3.19,1.45,1.02,1.6,3.99,7.04,2.1,1.67,2.03,1.45,2.18,5.88,1.81,1.96,,3.48,2.1,4.5,3.85,1.45,2.54,1.38,3.19,1.96,21.466667,17.516667,27.427778,74.196222,,17.722222,79.302574
US_LA_22079,2021-04-25,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11881,314,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,2,5,,6,-13,2,2.46,5.14,8.76,3.62,10.64,2.9,7.31,6.3,,1.74,3.19,1.81,5.72,1.09,4.34,3.04,3.11,2.39,2.39,3.69,,1.01,1.3,7.38,4.71,5.36,2.82,1.01,1.96,5.21,3.33,7.02,4.71,1.59,1.09,1.01,2.39,3.04,4.85,3.19,2.61,3.11,1.45,1.23,4.42,1.67,3.98,2.03,3.48,1.45,1.01,,1.74,7.46,1.59,1.01,2.97,1.45,2.17,22.81,5.58,,3.26,1.74,9.7,1.74,1.45,1.3,,3.04,5.0,3.84,1.01,2.39,1.81,2.46,2.46,3.26,1.3,38.52,1.81,2.1,1.74,1.23,1.09,2.32,3.62,,1.23,2.1,4.49,7.96,1.45,1.09,2.32,1.09,3.19,6.88,,1.52,,3.55,2.17,4.13,3.48,,3.04,1.67,2.53,2.9,19.405556,12.983333,26.916667,1.4732,,12.166667,63.011724
US_LA_22079,2021-04-26,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,5,0,11886,314,,30071,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-6,3,,-17,-13,3,2.94,5.51,7.23,3.8,12.19,2.63,10.42,4.96,1.04,1.96,3.92,1.53,5.88,2.33,5.21,2.08,4.29,1.72,2.57,3.25,1.16,0.98,0.98,7.48,3.62,4.41,3.31,,1.78,5.03,3.49,10.66,3.37,1.96,1.16,1.23,3.55,3.19,6.5,2.76,2.08,3.98,1.04,,3.55,3.0,4.47,3.0,3.06,1.23,1.53,1.29,1.35,10.6,1.53,1.53,2.45,1.53,1.41,25.25,5.39,,3.74,1.04,9.31,2.76,1.78,2.7,1.47,2.76,6.68,4.96,1.23,2.15,2.21,2.02,1.59,5.88,1.23,40.26,1.04,2.33,1.84,1.1,0.92,2.51,2.57,2.15,1.04,1.84,4.9,7.05,2.15,1.84,2.76,2.21,3.0,6.56,0.86,1.78,1.9,5.39,2.21,5.27,3.55,1.47,2.76,1.78,3.19,1.78,19.172222,11.244444,27.627778,0.0,,13.122222,68.083941
US_LA_22079,2021-04-27,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,13,0,11899,314,47,30118,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,8,,10,-13,2,3.27,4.88,7.16,4.38,12.16,2.9,9.26,6.42,1.23,2.04,4.44,2.04,6.85,1.98,4.32,2.28,3.33,,2.47,4.07,,1.6,1.73,8.02,2.9,5.12,3.89,1.36,2.78,4.88,2.28,9.57,4.32,1.42,1.23,1.17,4.01,3.21,5.8,3.02,2.16,5.74,0.86,1.54,4.5,2.1,4.63,2.1,3.64,1.98,1.23,1.79,1.79,12.34,1.42,1.79,3.15,1.17,2.1,25.12,6.97,1.11,3.7,1.79,9.01,2.35,2.04,2.41,,3.09,5.55,5.43,1.48,3.09,0.99,2.78,1.42,5.49,,44.5,1.48,2.59,1.85,2.22,0.86,3.09,2.35,1.23,0.99,2.28,4.63,7.16,1.98,1.11,2.84,1.98,4.13,5.8,1.05,,1.42,5.99,1.36,6.05,2.84,1.05,3.83,1.11,3.52,1.48,22.872222,18.505556,28.738889,0.0,,18.577778,76.797489
US_LA_22079,2021-04-28,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,28,0,11927,314,365,30483,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,4,4,,10,-14,1,3.33,3.64,7.03,3.64,12.14,2.03,7.95,5.36,1.11,2.53,5.49,1.42,5.67,2.34,4.81,2.16,3.39,1.17,2.28,3.76,,1.66,1.29,7.64,4.93,3.58,3.7,1.48,2.71,5.05,2.4,10.42,5.18,1.79,1.85,1.73,3.51,3.14,5.05,3.51,2.22,3.88,0.99,1.73,3.82,2.77,4.56,2.9,3.14,2.03,1.66,1.79,1.48,10.29,1.54,1.17,1.66,2.1,1.73,23.18,6.04,1.42,3.94,1.73,9.74,2.9,1.6,1.6,1.05,3.39,4.56,4.5,1.29,2.83,1.54,2.34,1.73,5.05,,39.63,1.11,2.71,2.53,,,2.9,3.58,1.11,0.93,2.28,4.93,7.89,1.97,1.48,2.03,2.1,2.59,6.96,,1.05,0.86,5.67,1.05,5.18,3.08,1.17,3.14,0.99,3.82,1.66,25.877778,23.066667,30.694444,0.0,,20.938889,74.268544
