location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2020-09-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,21,0,385,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,,,62,-30,5,,3.88,4.98,4.08,8.67,2.39,6.38,3.49,2.99,4.08,3.79,1.79,1.59,2.39,1.49,1.69,6.47,2.79,3.59,3.09,3.88,,6.97,3.39,1.99,1.89,3.98,3.88,,2.69,3.79,3.09,,6.97,17.03,5.18,2.99,2.99,1.79,3.88,3.69,2.49,2.09,6.38,29.19,2.19,3.09,3.19,2.99,1.99,4.08,3.29,2.89,1.99,1.79,2.69,1.59,15.271605,4.666667,26.611111,0.084667,,-1.784722,32.337268
US_WY_56001,2020-09-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,12,0,397,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,48,-30,7,1.93,3.05,6.19,4.16,8.22,2.23,9.95,3.96,2.33,3.55,4.67,3.15,1.62,2.94,1.83,1.73,7.82,3.05,4.98,3.15,5.38,,8.33,3.35,1.73,,5.08,3.76,,2.44,3.25,2.94,2.44,5.99,17.87,3.96,3.25,5.69,3.05,5.89,2.33,2.54,2.13,5.69,27.82,1.93,4.57,3.86,2.54,2.64,5.48,3.25,3.55,1.93,1.93,2.23,2.13,16.320988,5.376543,27.574074,0.0,,-1.5,30.703069
US_WY_56001,2020-09-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,29,0,426,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,48,-29,6,1.83,3.46,5.6,4.89,7.13,2.75,7.44,4.08,2.04,5.3,3.67,4.99,,5.09,1.43,,10.39,1.94,4.38,3.26,6.21,,5.91,2.75,2.44,,4.69,3.97,1.73,2.85,3.57,3.16,2.04,6.32,15.79,4.99,3.57,3.97,2.14,5.5,2.96,1.94,,7.03,28.12,2.04,3.77,5.2,2.04,2.34,4.48,2.34,2.75,2.14,,2.14,1.73,18.728395,9.055556,26.938272,0.0635,,0.770833,31.675737
US_WY_56001,2020-09-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,35,0,461,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,53,-29,7,2.01,2.51,6.64,2.92,8.45,1.71,8.14,2.82,3.12,4.32,4.83,1.61,1.51,2.11,1.91,2.21,6.33,2.51,3.72,2.82,3.82,,9.65,2.71,2.62,,3.82,3.72,2.11,2.62,3.82,4.02,,4.42,15.69,4.73,4.12,4.53,,4.53,3.62,1.51,1.41,7.24,26.25,,2.11,3.92,2.71,2.11,3.22,4.32,1.81,2.41,1.81,2.92,2.82,17.962963,8.141975,29.049383,0.0,,-4.729167,22.315454
US_WY_56001,2020-09-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,19,0,480,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,68,-25,6,2.01,1.48,4.34,4.23,5.92,1.48,6.45,2.85,3.17,4.65,3.38,3.49,1.59,2.85,,,7.51,2.43,3.7,2.54,4.23,1.69,9.2,2.64,,2.43,2.85,6.24,2.33,1.48,3.17,3.49,,4.44,15.33,3.81,2.12,5.08,1.8,2.33,2.54,,2.33,5.5,32.25,,2.75,3.91,1.59,2.43,4.76,3.49,2.43,2.33,,2.54,1.48,17.395062,6.987654,28.709877,0.0,,-5.048611,22.833324
US_WY_56001,2020-09-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,13,0,493,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-9,,,74,-19,,1.94,2.78,6.77,5.08,6.41,,5.32,2.18,1.81,2.54,2.78,2.54,,,,2.42,5.92,2.54,3.14,2.9,3.39,,4.11,2.06,1.94,2.18,3.75,2.9,2.78,3.39,3.51,3.51,2.78,4.35,15.24,3.14,1.81,3.51,2.54,2.42,2.54,2.42,2.18,3.99,26.84,2.18,2.18,3.63,,2.3,4.84,2.54,1.69,2.18,1.69,,,17.981481,9.228395,25.87037,0.0,,-4.361111,22.370425
US_WY_56001,2020-09-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,27,0,520,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,,,51,-18,,2.07,2.88,7.37,5.18,6.34,2.3,6.57,3.23,1.73,2.65,3.46,3.57,,1.96,,2.42,5.07,1.96,2.53,1.96,5.18,1.73,5.64,4.61,1.61,3.46,4.26,3.92,2.65,2.3,4.72,3.34,,3.34,16.13,6.57,1.73,4.49,1.84,3.34,2.42,,,5.3,27.88,2.3,3.34,4.38,2.19,1.61,3.57,4.03,2.3,2.42,1.84,1.73,2.07,9.358025,2.987654,19.376543,0.127,,-0.659722,50.539992
US_WY_56001,2020-09-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,28,0,548,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,8,,,57,-31,6,2.04,2.75,7.43,3.87,8.04,2.24,7.43,3.56,2.24,2.95,4.48,3.16,1.73,2.85,,2.54,7.74,2.85,2.24,2.44,5.5,1.93,8.14,4.48,,2.04,4.07,4.68,1.83,2.95,5.19,2.95,2.65,3.26,18.83,4.17,3.16,4.79,1.53,4.28,3.05,1.63,,5.7,29.32,,3.16,4.48,2.85,2.54,3.36,5.19,3.87,1.93,,3.56,2.14,4.981481,-2.944444,14.777778,0.112889,,-7.361111,41.261861
US_WY_56001,2020-09-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,9,0,557,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,8,,,45,-28,6,2.0,2.7,6.4,5.3,7.9,2.7,6.5,3.5,2.3,3.7,3.5,2.0,1.4,3.0,,,5.7,1.8,3.6,,3.9,,5.7,3.3,2.0,2.3,4.9,4.9,2.2,2.1,1.6,3.4,1.4,5.7,16.69,4.6,3.6,3.9,3.3,4.2,3.6,1.5,1.7,7.1,26.89,1.9,2.4,3.4,1.6,1.8,3.6,2.9,2.8,1.7,1.6,1.9,2.0,12.493827,0.691358,24.549383,0.0,,-11.763889,18.365548
US_WY_56001,2020-09-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,18,0,575,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,47,-30,5,2.01,3.01,5.62,5.12,7.22,2.91,6.02,4.71,2.11,3.61,4.91,2.51,,2.11,2.01,,6.42,2.61,3.31,2.31,5.21,,5.62,3.21,1.71,1.6,4.21,3.41,2.11,3.21,4.51,2.11,2.21,4.31,17.25,5.52,1.91,3.21,3.11,3.71,3.21,2.01,1.91,6.72,31.09,1.6,4.01,3.21,2.91,2.31,4.01,,2.81,1.5,3.01,2.11,1.6,13.067901,4.382716,23.438272,0.0,,-8.333333,23.639181
US_WY_56001,2020-10-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,14,0,589,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,,,56,-28,5,1.62,2.94,4.26,5.99,6.5,1.42,8.73,2.64,2.13,3.45,3.55,4.36,2.03,2.33,1.52,1.93,7.71,1.52,3.25,2.23,5.08,1.42,5.08,2.33,,,1.62,3.86,,2.23,3.35,3.25,1.93,3.96,19.28,4.26,1.52,3.04,1.62,4.26,2.64,,1.42,6.09,25.68,,2.33,2.84,2.03,4.26,3.75,2.13,2.44,2.54,1.83,2.03,2.23,8.944444,-1.098765,19.864198,0.0,,-4.625,38.58302
US_WY_56001,2020-10-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,33,0,622,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-6,,,70,-26,5,2.08,3.22,6.34,4.58,7.91,1.66,5.62,4.16,1.46,4.06,6.76,2.5,1.46,2.6,1.56,,8.01,1.56,2.5,,3.02,,5.41,2.81,3.02,1.66,5.62,4.16,,3.02,3.12,2.6,2.91,4.06,18.3,3.54,3.43,3.43,1.77,3.33,2.29,3.95,1.66,8.74,27.87,1.98,1.98,2.6,2.08,2.91,4.06,3.54,3.33,1.98,1.98,3.02,,12.660494,0.333333,22.679012,0.0,,-7.277778,26.065601
US_WY_56001,2020-10-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,48,0,670,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-9,,,75,-18,,2.58,4.0,6.71,5.54,7.61,,6.45,4.0,1.8,3.61,3.87,3.22,,2.06,2.19,2.71,7.74,2.45,3.1,,3.74,2.06,4.38,4.25,,,3.87,3.48,,4.51,3.22,2.84,2.84,5.03,15.99,4.9,3.48,3.48,2.71,3.61,2.32,3.48,2.19,5.16,27.73,2.45,2.45,3.61,2.32,1.8,4.13,2.71,3.1,,2.58,3.1,2.19,10.432099,1.506173,21.635802,0.0,,-2.805556,40.102764
US_WY_56001,2020-10-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,28,0,698,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,42,-21,,1.83,3.19,7.99,8.21,8.21,,9.47,3.31,2.85,3.88,3.19,2.85,2.28,,,1.94,9.13,2.74,3.08,,4.56,,5.02,2.17,1.71,2.05,4.68,5.02,2.17,2.51,3.31,3.19,,4.11,17.34,3.65,3.65,5.13,1.6,3.65,2.28,3.08,,6.85,25.9,2.28,,2.62,2.74,2.17,2.85,3.08,2.05,2.17,2.51,2.05,2.74,11.345679,0.851852,24.234568,0.0,,-4.5,33.324606
US_WY_56001,2020-10-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,22,0,720,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,56,-28,5,2.51,3.12,7.34,4.53,6.43,,7.24,3.02,3.42,3.22,3.52,3.62,2.01,1.91,2.92,2.41,7.44,1.41,3.12,1.61,5.53,1.81,6.13,2.01,2.41,1.81,3.22,4.73,,3.22,3.42,2.92,2.51,4.93,16.59,4.53,2.41,3.72,2.11,4.12,4.42,1.71,1.81,5.63,29.46,1.61,3.72,4.02,2.01,2.21,3.62,2.31,2.31,1.61,2.92,3.52,1.51,15.438272,7.203704,23.561728,0.0,,-8.9375,19.464515
US_WY_56001,2020-10-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,12,0,732,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,36,-28,7,2.05,2.93,7.13,4.98,10.45,2.25,7.71,4.3,2.05,4.0,3.91,4.2,1.47,1.95,2.34,,7.91,2.73,3.91,2.44,3.71,1.95,6.83,3.22,1.47,2.05,4.3,4.79,1.85,2.93,2.83,2.54,2.25,5.37,20.31,2.54,1.47,6.74,1.47,3.32,2.83,2.34,,5.47,26.36,1.85,3.22,4.3,2.15,1.47,4.2,3.91,3.42,1.85,2.34,3.52,2.25,13.716049,3.432099,25.617284,0.0,,-9.166667,20.52777
US_WY_56001,2020-10-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,15,0,747,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,40,-28,7,2.2,2.6,7.72,7.32,9.12,2.1,8.22,5.01,2.81,5.21,4.51,2.71,,3.21,,,7.21,2.2,3.11,2.4,6.21,,8.62,2.71,,2.1,3.41,6.51,,2.2,2.81,2.31,2.1,3.91,18.74,2.71,2.6,3.91,3.81,6.01,4.11,2.31,2.5,4.91,26.15,,3.31,4.11,2.91,1.8,3.71,3.21,3.61,,2.71,2.6,2.2,15.074074,4.382716,25.888889,0.0,,-12.652778,15.483996
US_WY_56001,2020-10-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,24,0,771,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,41,-26,7,1.6,3.99,5.79,4.99,6.78,,6.68,4.79,2.99,4.39,3.59,3.09,,3.59,2.29,2.79,6.78,2.0,2.59,1.7,4.29,,5.89,2.49,,,4.09,3.69,1.5,1.6,2.79,2.1,1.4,5.79,18.26,3.69,1.7,5.19,2.49,3.79,2.69,2.1,1.5,6.58,29.33,2.19,2.89,4.29,2.4,2.89,3.89,4.29,3.19,,2.0,2.19,3.09,13.555556,1.95679,25.820988,0.0,,-10.923611,18.352747
US_WY_56001,2020-10-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,40,0,811,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-6,,,64,-23,6,,4.8,5.76,3.42,7.04,1.6,7.47,3.63,3.84,4.16,4.7,2.24,2.24,2.35,,1.81,5.76,,3.31,,3.95,1.49,6.08,2.99,,,2.46,3.31,1.92,2.13,3.63,4.06,1.81,6.4,16.54,4.8,2.56,4.7,2.67,3.84,2.88,,,5.87,24.12,2.56,3.42,4.38,,,4.27,2.56,2.46,,,2.77,2.77,16.080247,6.679012,25.407407,0.0,,-10.569444,16.155827
US_WY_56001,2020-10-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,15,0,826,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-13,,,64,-11,,1.81,3.23,7.5,5.95,7.37,2.2,7.37,2.46,,1.81,4.01,2.98,,2.33,1.81,,6.86,2.2,3.36,,4.92,,5.3,3.1,,2.07,2.72,2.59,,3.49,4.92,4.01,3.23,2.85,17.33,2.59,2.59,4.66,2.59,4.79,2.98,2.85,1.94,3.75,26.25,2.85,2.46,4.53,3.1,1.81,2.33,3.49,2.46,2.33,2.33,,2.33,13.907407,3.598765,25.654321,0.0,,-7.826389,22.130391
US_WY_56001,2020-10-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,29,0,855,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-3,,,35,-13,,2.6,3.85,7.25,8.15,8.15,1.7,6.79,4.3,1.58,2.83,1.58,3.51,,5.89,,,8.83,2.04,3.74,2.15,5.32,1.93,5.44,,,2.49,5.1,4.3,1.58,2.6,4.64,4.53,2.6,4.08,17.33,4.19,2.15,3.96,2.04,5.78,4.42,2.38,,5.89,27.52,3.51,2.6,4.19,2.27,2.04,4.3,2.83,2.72,2.38,1.93,2.27,2.27,12.240741,2.592593,22.87037,0.423333,,-4.25,32.410023
US_WY_56001,2020-10-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,43,0,898,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,,,62,-27,8,1.41,2.41,8.34,4.22,8.34,1.91,10.45,4.42,1.91,3.42,6.33,3.82,1.51,5.32,2.01,1.71,8.24,2.31,3.31,2.01,6.13,1.91,6.13,2.41,1.91,,3.42,4.52,1.81,4.42,3.82,4.42,2.31,5.42,20.09,4.12,3.11,3.82,2.81,4.62,3.31,2.51,,5.63,28.93,1.41,2.51,4.12,1.81,2.51,4.12,3.31,1.81,,2.41,2.41,1.71,8.104938,0.716049,18.030864,0.112889,,-6.840278,34.800377
US_WY_56001,2020-10-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,16,1,914,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-2,,,60,-26,8,1.47,4.62,6.58,2.95,8.84,1.96,7.27,3.73,2.46,5.01,4.03,2.55,2.16,2.36,1.38,2.55,8.25,1.77,3.63,,4.52,2.06,7.27,3.54,2.85,2.36,4.42,4.22,1.96,3.44,2.46,5.3,2.95,5.3,16.59,4.52,2.95,5.11,2.65,2.95,2.95,2.75,1.77,4.62,32.01,2.36,3.34,4.12,2.06,2.55,3.44,3.04,2.95,,1.67,2.85,1.67,12.024691,2.024691,20.851852,0.0,,-6.881944,27.052985
US_WY_56001,2020-10-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,28,0,942,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,51,-26,10,,2.82,6.42,5.93,6.51,2.04,8.17,2.72,1.94,3.79,4.67,3.21,1.65,3.01,,2.72,7.68,1.75,3.21,1.85,6.61,,7.49,2.82,1.85,1.46,5.54,3.69,1.65,2.72,3.89,4.47,1.85,4.18,21.29,2.72,2.43,4.28,2.04,4.86,4.47,2.14,1.75,5.93,25.47,2.43,2.14,3.21,2.43,1.56,4.08,5.25,2.82,1.56,1.75,2.14,,14.364198,6.117284,20.623457,1.566333,,-4.930556,27.446504
US_WY_56001,2020-10-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,17,0,959,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-3,,,46,-25,8,1.84,2.35,7.45,4.69,9.18,1.84,8.47,3.57,2.04,3.06,3.67,2.75,,2.96,,1.43,6.84,1.73,4.18,1.84,5.61,1.43,5.61,2.96,2.75,1.63,3.88,4.69,1.63,3.16,1.63,3.57,,3.16,19.39,5.0,2.65,3.67,2.04,3.57,3.16,1.73,1.63,3.88,31.32,2.35,3.37,4.79,1.84,,4.9,2.55,2.45,1.53,2.35,3.06,2.14,2.679012,-2.117284,10.41358,0.15875,,-8.291667,47.851522
US_WY_56001,2020-10-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,56,0,1015,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-9,,,65,-23,9,,4.97,6.48,4.21,8.43,2.27,5.83,3.13,2.27,4.0,3.35,3.13,1.51,2.16,1.62,2.38,7.56,2.38,3.46,1.73,4.86,,7.45,4.0,1.73,,4.21,5.08,1.84,4.1,3.13,3.67,,3.35,19.12,4.32,,2.81,2.16,3.35,4.0,,1.51,4.21,25.49,2.05,3.24,3.56,,1.73,5.62,3.24,2.59,,1.51,,,3.425926,-6.339506,16.950617,0.0,,-9.0625,39.902284
US_WY_56001,2020-10-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,19,0,1034,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-15,,,68,-14,,,4.13,6.89,5.14,8.27,,4.76,2.76,,2.5,3.63,2.76,,,,2.38,8.27,,4.01,1.75,4.26,,6.14,1.88,,,4.38,2.38,2.63,1.75,4.63,4.38,2.38,3.76,15.91,2.5,,3.63,2.25,2.63,4.13,,,4.13,26.93,1.75,2.63,3.13,,,5.14,2.76,2.25,3.01,2.76,2.0,2.13,11.67284,6.395062,16.648148,0.0,,-3.833333,35.258962
US_WY_56001,2020-10-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,33,0,1067,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-9,,,42,-12,,,3.48,6.14,5.57,7.54,,6.38,2.78,,3.71,4.99,2.55,,3.25,,,6.84,3.01,2.2,1.85,5.33,3.48,4.41,2.67,,,4.29,3.13,1.74,3.48,3.48,3.83,2.9,4.87,15.07,4.87,2.44,4.99,2.44,2.67,3.01,2.44,,3.48,28.06,1.62,3.83,3.94,1.97,3.13,4.87,1.62,2.9,,2.55,2.09,2.44,4.641975,0.814815,10.882716,0.036286,,-4.305556,59.480386
US_WY_56001,2020-10-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,53,0,1120,1,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-2,,,54,-23,7,1.91,2.11,8.35,5.33,7.94,1.41,8.65,2.31,2.62,3.72,4.93,4.93,,5.23,1.61,1.51,9.96,1.91,5.23,2.41,5.13,,5.83,2.92,1.61,,3.42,5.83,1.91,2.51,2.41,3.02,2.01,6.24,20.82,5.83,3.22,3.32,2.71,3.92,3.42,2.92,,5.83,26.65,2.71,2.51,3.62,1.71,3.42,4.53,4.22,2.71,1.71,2.41,2.62,1.51,8.5,1.820988,17.259259,0.141111,,-2.166667,48.275644
US_WY_56001,2020-10-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,11,1,1131,2,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-3,,,44,-26,8,1.68,2.77,8.12,3.96,10.11,2.48,8.92,3.57,2.48,2.58,4.56,2.87,,2.97,,1.49,8.52,3.17,4.46,2.87,5.75,1.68,8.22,2.38,,1.78,3.96,4.86,2.08,1.68,4.86,4.95,2.08,6.44,18.82,4.36,2.97,3.86,2.38,3.86,4.06,2.18,1.68,5.84,28.14,2.38,2.28,4.86,1.68,2.58,3.96,3.77,3.47,,2.08,2.28,2.67,9.660494,2.753086,17.487654,0.056444,,-3.375,41.346401
US_WY_56001,2020-10-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,16,0,1147,2,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-3,,,43,-28,7,2.04,2.76,7.55,3.37,8.57,2.45,7.04,4.39,2.25,4.8,4.9,3.27,,2.35,1.94,2.04,8.68,2.35,4.18,2.65,6.12,,7.04,3.88,3.37,1.43,4.7,4.8,1.43,3.17,3.06,3.98,,6.02,20.42,4.29,3.17,5.1,2.65,4.59,4.08,2.14,2.04,6.23,30.93,2.25,3.47,2.86,2.25,2.35,5.31,3.47,3.88,,2.65,2.86,2.65,9.864198,2.58642,19.08642,0.0,,-3.055556,40.953326
US_WY_56001,2020-10-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,20,1,1167,3,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-5,,,43,-30,8,,2.39,6.85,4.25,7.78,,7.78,3.84,,4.57,3.22,3.11,,3.53,,,8.3,2.39,2.8,1.66,2.8,,5.6,2.9,1.66,2.28,4.88,3.53,,2.8,1.66,4.77,,4.46,17.64,4.36,4.05,2.9,2.8,5.08,4.36,2.18,1.56,5.91,25.84,1.87,2.49,3.73,2.28,1.87,3.53,2.49,2.49,2.7,2.18,2.49,1.56,2.450617,-5.265432,12.694444,0.0,,-4.541667,62.448401
