location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2021-06-29,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,16,0,13230,306,29,37487,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,2,1,,-22,-19,6,3.02,5.22,6.7,3.02,12.63,1.26,9.5,4.56,1.48,1.98,4.17,1.15,5.82,1.92,4.12,2.75,1.15,3.13,1.32,1.87,3.62,1.04,1.15,1.81,1.1,11.91,1.04,4.23,6.92,4.28,0.88,2.31,3.79,2.25,9.22,4.34,2.09,1.15,1.7,2.85,3.02,4.94,3.68,2.25,4.5,1.7,1.32,1.43,5.0,2.31,4.56,3.24,2.91,1.7,1.32,,1.59,1.04,0.93,10.32,1.26,1.37,2.31,1.15,1.21,32.28,5.22,0.99,3.9,1.26,9.88,2.14,1.65,1.7,1.26,2.75,3.9,4.67,0.77,1.54,2.25,2.91,2.91,1.21,5.93,1.04,40.85,2.52,3.18,2.25,1.04,1.15,2.69,2.58,1.48,0.93,0.77,2.69,5.0,9.22,2.85,1.43,2.58,1.32,1.37,3.02,6.04,1.15,1.54,1.04,1.15,0.93,5.71,1.43,6.92,1.76,4.23,1.59,3.51,1.37,3.62,1.76,26.345679,23.518519,30.296296,4.85775,23.027778,82.530925
US_LA_22105,2021-06-30,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,29,0,13259,306,75,37562,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,8,,5,-18,4,2.5,4.39,6.67,2.83,12.34,3.44,8.11,5.45,1.06,1.89,2.83,1.67,6.56,2.11,4.11,2.11,2.06,3.5,2.0,1.06,3.72,,1.39,0.83,1.28,11.06,0.94,5.11,5.83,3.61,1.28,1.5,2.89,2.56,9.34,4.39,1.67,1.0,0.94,3.33,3.61,5.33,3.56,1.95,4.22,0.94,0.83,,4.06,1.78,4.45,2.61,2.72,1.56,2.22,0.78,1.45,1.72,1.33,8.56,1.72,1.33,2.06,,2.06,30.89,6.17,,2.83,3.0,9.39,2.0,1.22,1.56,0.94,3.17,4.45,3.72,0.94,0.78,2.78,2.44,2.39,2.72,7.06,1.22,38.62,1.5,1.61,1.89,1.28,0.78,1.72,3.06,1.28,,0.78,2.17,4.61,9.61,2.39,,2.33,,2.39,3.33,6.06,1.06,1.28,,1.83,0.83,5.83,1.39,5.28,1.5,3.33,1.0,2.78,,4.22,2.67,26.401235,23.32716,31.37037,5.461,22.847222,81.241521
US_LA_22105,2021-07-01,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,25,0,13284,306,714,38276,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,11,16,,16,-19,4,2.45,4.84,7.17,3.93,12.58,2.22,7.06,5.01,1.2,2.5,4.1,1.48,5.58,1.25,4.04,2.28,1.2,2.39,1.48,2.67,3.64,,1.25,1.71,1.88,12.58,1.02,3.7,5.29,4.1,,1.94,3.76,1.99,10.47,4.38,2.16,1.25,1.2,1.94,3.59,4.55,3.53,2.22,3.87,,,0.97,4.84,2.05,4.16,2.45,2.96,1.37,1.37,0.8,1.2,1.59,0.91,10.19,1.2,2.11,2.22,2.05,1.59,28.23,5.24,0.97,3.81,1.54,9.73,1.02,1.25,1.14,1.48,2.85,4.1,4.84,1.2,1.42,2.85,2.62,2.56,1.99,5.92,1.54,38.25,1.65,2.11,2.33,1.08,,1.82,3.19,,1.02,0.85,1.88,4.84,7.06,1.2,2.33,2.28,0.85,1.59,3.42,5.63,0.97,1.08,,1.02,,5.46,1.14,5.63,1.02,3.98,1.25,3.36,1.02,3.13,2.16,26.993827,23.154321,31.604938,9.200444,22.708333,77.710052
US_LA_22105,2021-07-02,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,26,1,13310,307,100,38376,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,4,13,,7,-24,6,2.21,4.41,7.69,3.46,12.34,3.28,5.96,4.65,1.07,1.97,3.46,1.61,5.49,1.85,4.53,2.5,1.43,2.03,1.61,2.86,4.35,1.25,1.61,1.97,,12.04,1.37,4.05,5.9,4.23,1.55,2.21,3.94,2.27,8.35,5.13,1.37,1.37,1.25,2.56,3.1,3.4,3.7,2.62,4.47,,,1.19,4.29,1.67,4.05,2.38,3.64,1.13,1.55,,1.61,1.67,1.31,8.23,1.19,1.73,1.55,1.79,2.15,27.43,6.14,,2.8,1.97,10.14,2.03,1.97,1.31,1.43,3.04,4.17,4.65,1.01,,2.27,2.15,2.62,1.61,4.53,1.97,37.69,1.31,1.55,1.91,0.89,0.95,1.31,2.21,1.07,1.01,1.01,2.27,4.53,8.41,2.21,1.43,2.38,0.89,1.85,2.68,6.32,0.95,0.83,,1.07,1.13,4.89,1.01,4.59,1.13,4.0,1.43,3.34,1.55,3.34,1.67,27.703704,24.487654,31.796296,1.651,23.493056,78.234105
US_LA_22105,2021-07-03,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13310,307,243,38619,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,16,37,22,-11,4,2.25,4.94,7.89,2.76,12.96,2.12,6.54,4.3,0.96,1.28,3.34,,4.88,1.73,4.17,2.76,1.93,2.89,2.18,2.44,3.79,0.9,,1.54,,10.01,0.9,4.68,5.2,3.66,0.96,1.93,4.04,2.57,8.34,4.43,1.54,,,3.08,3.34,5.26,4.3,1.93,4.43,0.96,1.16,0.96,4.55,2.5,4.3,1.86,2.44,1.73,0.9,,1.22,1.28,1.86,6.8,0.96,1.54,1.6,1.6,1.8,25.92,5.39,1.8,2.63,1.6,9.69,,1.67,1.22,0.9,2.63,2.95,4.55,1.09,1.35,1.8,2.25,2.37,,4.3,1.73,37.98,1.03,1.86,2.12,,0.9,1.35,2.05,1.41,0.96,,1.99,3.91,7.76,,0.96,0.9,,2.76,1.86,5.52,1.09,,0.96,1.41,,4.36,1.09,3.91,1.48,4.3,1.28,2.95,1.22,3.08,3.14,26.320988,24.216049,30.944444,8.03275,23.6875,85.410497
US_LA_22105,2021-07-04,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13310,307,0,38619,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-13,14,,5,-18,0,2.64,4.4,6.09,3.52,12.25,1.49,5.62,4.47,1.29,1.15,2.71,1.56,5.28,1.9,3.52,3.18,1.56,2.23,1.29,3.11,3.32,1.22,1.29,1.56,,10.49,,3.65,5.28,4.67,0.95,2.1,4.74,1.9,6.09,5.62,1.42,1.56,1.01,2.5,3.05,4.33,2.84,2.3,3.92,,1.69,,4.26,2.64,4.13,1.42,3.11,1.29,1.08,,1.42,1.62,1.22,6.77,,1.56,1.62,1.01,1.69,23.42,5.28,,2.64,1.42,8.12,,1.42,1.22,,2.23,3.18,3.86,1.15,1.29,1.96,2.23,2.64,,4.06,1.62,33.16,1.83,1.96,2.5,1.15,1.01,1.29,2.71,1.22,1.62,0.95,2.71,4.6,7.85,1.22,1.01,1.62,,2.64,1.83,7.24,0.95,0.95,,1.29,1.15,2.91,1.35,3.92,1.29,3.59,1.76,3.32,1.15,3.32,1.76,26.493827,23.438272,31.462963,7.58825,23.236111,82.192177
US_LA_22105,2021-07-05,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13310,307,0,38619,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,7,4,,2,-56,13,3.51,6.73,8.39,4.37,12.88,2.24,8.22,5.75,1.55,0.98,3.62,1.32,5.69,1.38,3.62,2.24,,2.59,1.55,2.59,3.45,1.03,,1.03,0.86,10.58,0.98,5.06,5.4,4.31,1.09,1.67,4.37,2.19,7.13,4.94,1.38,1.78,1.44,1.73,2.7,4.77,3.62,2.13,3.56,1.32,1.32,0.86,4.03,1.26,4.43,1.67,3.05,1.15,1.67,0.86,1.32,1.21,0.81,8.34,1.44,1.67,1.21,1.26,1.61,28.17,5.86,2.07,2.3,1.67,10.0,1.9,1.21,2.07,,2.59,3.85,4.48,1.09,1.26,2.7,2.65,2.36,1.26,5.0,1.9,39.73,1.73,1.44,2.47,1.26,0.86,1.38,2.53,1.03,1.03,,2.76,4.66,8.45,1.5,,1.78,,2.01,2.47,6.5,0.92,,0.92,1.84,0.86,2.99,1.9,4.37,1.15,3.79,,3.68,1.9,4.25,2.36,26.58642,23.604938,31.506173,2.4765,23.409722,82.785658
US_LA_22105,2021-07-06,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,72,1,13382,308,168,38787,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,9,,0,-21,7,2.8,5.54,6.75,3.02,15.63,3.13,7.4,4.44,1.15,2.41,3.67,1.97,6.8,1.97,3.51,2.58,1.59,2.69,1.26,1.81,3.95,1.26,0.88,1.32,,14.26,1.04,4.44,7.07,3.35,0.99,1.43,4.61,2.91,8.94,5.21,2.14,1.92,1.65,3.02,3.46,4.28,4.77,3.4,3.29,1.1,1.32,,4.66,2.58,3.67,3.13,3.78,1.97,0.82,,2.19,1.1,1.15,8.99,1.21,1.7,2.03,1.37,1.92,30.16,6.2,1.21,3.56,2.03,10.42,1.21,1.48,1.43,0.93,2.96,4.61,4.61,0.93,1.43,2.36,3.07,2.8,1.92,5.54,2.41,38.22,2.08,2.47,1.97,0.82,1.26,1.97,2.08,1.32,1.15,0.99,3.73,4.88,7.84,1.1,1.43,1.92,,2.14,2.96,6.91,0.82,,0.93,1.37,1.43,5.37,1.53,5.1,1.32,4.39,1.1,3.23,1.86,4.17,1.92,26.45679,24.012346,30.469136,9.49325,23.673611,85.496396
US_LA_22105,2021-07-07,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,52,0,13434,308,57,38844,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,6,9,,16,-21,6,3.27,4.88,7.88,3.66,12.21,3.11,8.21,4.5,1.28,2.11,3.94,1.17,5.49,1.83,4.83,2.16,1.39,2.22,1.39,2.22,3.5,1.17,,1.78,1.05,13.1,,4.05,6.05,3.83,0.89,1.83,3.94,3.0,7.77,4.66,2.05,1.61,,2.77,2.83,3.72,4.66,2.22,4.94,0.89,1.05,1.17,4.94,2.83,4.38,2.72,2.83,2.33,1.11,,1.44,1.72,1.11,8.88,1.83,1.33,2.27,2.22,1.55,28.58,5.83,1.61,3.0,2.11,9.6,1.61,2.5,0.89,1.05,3.61,5.05,4.44,1.39,0.94,2.61,2.27,2.05,1.72,5.61,2.27,38.51,1.55,1.0,2.11,0.83,0.89,2.05,3.0,1.11,0.83,0.83,3.22,4.44,8.71,1.61,1.33,1.94,1.05,2.05,2.44,6.6,1.05,1.39,,1.33,1.0,3.66,0.78,5.94,0.83,3.77,0.78,2.77,2.05,3.77,1.39,26.401235,24.296296,30.166667,5.461,23.444444,84.116736
US_LA_22105,2021-07-08,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,34,0,13468,308,63,38907,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,3,9,,15,-21,5,2.85,5.6,8.0,3.08,14.05,2.63,7.89,4.59,0.78,2.57,3.69,1.9,6.44,1.9,4.37,2.74,2.02,2.74,1.96,2.57,4.2,0.78,,1.57,0.84,12.26,1.57,3.81,6.32,4.31,1.12,1.9,4.31,2.24,8.84,4.48,2.46,0.9,0.95,2.13,3.19,4.53,5.43,2.41,5.76,1.18,1.79,0.9,5.04,2.41,4.31,2.35,3.75,2.57,1.06,,1.23,1.68,1.68,9.46,1.79,1.96,1.68,1.46,2.07,33.69,6.27,1.23,3.41,2.07,10.02,1.85,1.96,1.51,1.23,2.57,4.76,4.25,,1.62,1.96,2.13,1.74,1.62,6.88,3.25,38.56,1.9,1.68,2.85,1.34,,2.07,3.02,1.06,1.85,0.95,2.97,3.19,8.45,1.9,1.4,1.85,1.12,2.46,2.57,6.83,1.12,0.84,0.78,1.01,1.18,5.71,1.74,5.88,0.95,3.81,0.9,2.74,1.79,3.97,1.51,27.0,24.32716,32.160494,6.930571,23.472222,81.664553
US_LA_22105,2021-07-09,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,50,2,13518,310,87,38994,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-4,3,29,11,-22,7,2.02,4.32,7.03,3.23,13.6,3.29,7.26,5.13,0.92,2.02,4.84,1.61,4.61,2.08,2.54,3.17,1.32,3.23,1.44,2.48,4.55,1.32,,1.56,1.27,13.83,0.92,4.32,7.03,3.57,0.86,2.13,3.46,2.13,8.12,5.36,1.79,1.27,1.27,3.23,2.65,4.72,4.9,2.08,4.09,0.92,1.04,,3.98,2.54,3.63,2.13,2.94,2.13,1.44,,1.5,1.38,1.56,8.01,1.21,1.79,1.84,1.15,1.56,32.16,5.65,0.81,3.86,1.96,9.45,1.32,1.56,1.21,1.27,2.13,3.63,4.5,,1.09,2.13,3.05,2.31,1.73,4.96,1.79,39.13,1.56,1.79,2.13,1.21,,1.84,3.46,0.98,0.81,0.81,2.25,3.46,6.17,2.36,1.21,2.65,1.04,2.71,2.59,6.92,,,1.04,2.02,,3.8,1.73,5.76,0.86,3.75,1.09,2.25,1.21,2.77,1.32,26.197531,23.91358,29.685185,0.5715,23.597222,86.192195
US_LA_22105,2021-07-10,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13518,310,89,39083,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-4,5,16,26,-7,4,2.48,5.76,6.88,3.1,13.32,,6.57,3.9,1.3,1.98,3.65,1.11,4.52,2.23,3.41,2.54,1.3,3.16,1.36,2.97,4.03,0.87,0.87,1.55,,14.06,,4.15,6.75,3.1,,1.49,3.41,1.8,7.31,5.2,2.42,1.18,,1.73,3.59,3.96,4.15,2.73,3.53,,0.93,,3.59,2.29,4.03,2.42,2.54,2.11,,,1.98,1.61,1.86,6.01,,1.24,1.42,0.93,1.36,28.68,4.21,1.61,3.47,1.11,8.73,0.93,1.05,0.99,,2.17,4.09,3.59,0.93,1.18,1.55,2.6,2.6,1.92,4.64,1.86,36.54,1.36,1.24,1.67,1.42,1.42,1.42,2.48,,,1.11,2.42,3.78,7.06,1.36,1.11,1.42,,2.23,1.55,6.01,,,,1.49,,3.84,1.24,5.51,,4.09,1.11,3.59,1.73,3.78,1.67,26.746914,24.209877,30.839506,8.509,24.006944,85.553613
US_LA_22105,2021-07-11,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13518,310,110,39193,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,3,,27,-7,2,2.49,5.28,7.47,4.25,11.35,2.19,7.65,4.43,1.09,1.58,3.28,1.15,5.89,2.0,4.13,2.0,1.94,2.67,2.37,2.43,3.52,1.4,1.03,1.33,0.91,13.54,1.4,5.28,5.52,3.22,1.4,0.91,3.04,1.76,7.95,4.98,1.15,1.88,1.4,2.31,3.22,4.19,5.04,2.79,4.01,,0.85,0.85,4.13,1.7,4.01,2.49,3.52,2.31,,,1.27,,1.15,6.8,1.03,1.33,2.0,1.64,2.06,26.22,3.7,0.97,2.37,,8.56,1.94,1.94,1.4,,3.88,3.4,3.7,0.85,1.27,2.19,2.85,2.19,1.46,4.67,1.03,35.75,1.82,2.12,2.31,1.15,,2.67,2.67,1.09,,,2.97,4.67,7.22,2.19,1.46,1.76,,2.49,2.25,5.89,,0.85,0.91,1.94,,4.55,1.46,4.61,,4.31,,3.88,1.58,3.88,1.94,26.425926,22.907407,31.04321,10.287,23.8125,86.303804
US_LA_22105,2021-07-12,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,123,1,13641,311,32,39225,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,3,3,,19,-23,6,2.63,5.05,8.18,3.18,14.43,2.36,7.41,4.99,1.26,2.14,3.46,1.1,6.04,1.65,4.45,2.85,1.32,4.28,1.92,1.76,3.57,,,1.32,0.82,13.99,,4.55,7.13,3.84,0.99,1.76,4.39,2.91,8.07,4.94,1.76,1.37,1.87,2.31,2.74,5.05,5.16,2.52,4.67,0.99,0.77,,4.61,2.31,4.99,2.08,2.85,1.48,1.15,,1.76,2.42,1.21,9.28,1.04,,1.87,1.32,1.37,32.54,5.76,0.82,3.18,1.87,9.71,1.59,1.59,1.15,1.48,2.85,4.99,5.05,0.99,1.32,2.25,2.96,3.62,1.48,5.16,1.54,41.1,1.7,2.36,1.76,1.32,0.93,1.43,2.47,1.04,1.26,0.93,1.92,4.06,8.23,1.59,2.08,2.03,1.21,1.59,2.31,7.08,1.59,,0.93,1.32,,4.99,1.81,5.1,0.99,4.17,1.48,3.79,1.32,3.84,2.19,25.451389,22.486111,30.555556,24.5745,22.698413,85.087048
US_LA_22105,2021-07-13,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,57,2,13698,313,17,39242,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,9,8,,10,-20,6,3.65,4.15,7.18,3.03,14.42,2.69,7.97,4.99,1.35,1.63,3.48,1.35,5.33,2.69,3.87,1.91,1.18,2.69,1.68,2.92,4.04,0.95,1.07,1.18,1.51,14.53,1.23,3.65,7.12,2.97,1.18,1.74,3.93,2.69,10.27,5.11,1.57,1.18,0.84,3.03,3.03,5.05,4.66,2.13,4.49,1.07,1.01,0.9,3.42,2.19,5.05,2.13,3.81,1.85,1.79,1.18,1.46,1.35,1.18,9.54,1.4,1.4,2.19,1.35,2.41,32.65,5.67,1.07,3.65,1.91,9.37,1.57,2.19,1.12,1.63,3.2,4.26,5.95,1.01,1.74,2.97,2.81,3.2,1.63,6.9,1.51,41.4,1.12,2.41,2.24,0.95,0.79,1.79,2.3,1.85,1.07,1.12,2.86,5.16,8.25,2.13,1.74,2.36,1.46,2.24,2.24,6.96,1.12,0.9,0.84,1.79,1.07,5.55,1.79,7.41,1.07,3.42,1.12,3.81,1.51,4.32,1.74,26.902778,22.666667,32.6875,8.15975,22.674603,78.220474
US_LA_22105,2021-07-14,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,138,0,13836,313,52,39294,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,8,,-5,-19,5,2.92,4.55,8.48,3.26,12.19,3.03,8.15,4.78,1.12,1.74,4.16,1.85,5.79,2.25,4.44,1.85,1.8,3.71,1.29,2.47,3.48,1.29,0.95,1.85,1.24,14.83,,3.71,6.35,4.1,0.95,2.47,4.78,2.36,8.88,3.65,2.08,1.97,,3.03,3.37,5.0,4.61,2.25,5.0,1.07,0.9,0.84,4.78,2.02,4.44,1.69,3.15,2.53,1.41,1.24,1.18,2.13,1.69,8.2,1.07,1.46,2.19,1.74,1.63,31.3,5.17,,3.48,1.97,9.05,1.07,1.97,1.29,1.46,2.64,5.39,5.06,1.57,1.24,2.81,2.02,2.64,0.9,5.56,1.29,42.64,1.97,1.85,1.91,1.57,0.95,2.13,2.13,1.35,1.18,0.9,2.58,5.0,9.49,1.57,,2.47,0.95,1.97,2.81,5.96,,,,1.24,1.24,4.94,2.64,6.12,0.95,4.1,1.18,3.54,1.41,2.98,2.36,27.604167,23.1875,32.951389,0.326571,23.0,76.587901
US_LA_22105,2021-07-15,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,104,1,13940,314,56,39350,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,10,,-8,-22,4,1.8,4.29,7.22,2.37,13.65,3.33,7.16,5.42,0.96,2.88,4.06,1.47,5.36,1.58,4.62,1.35,,3.1,1.64,2.03,3.55,1.19,0.79,1.13,0.9,15.0,1.13,4.96,6.49,3.27,1.52,2.71,4.51,2.31,8.12,4.79,2.42,1.64,1.41,3.21,3.05,4.57,5.13,2.37,3.72,1.52,,,3.95,2.14,4.62,1.8,3.33,1.35,1.24,1.19,1.47,1.75,1.64,9.31,1.13,2.03,1.13,1.07,1.69,31.59,5.42,1.19,4.46,2.03,9.36,0.79,1.13,1.58,1.35,2.93,4.46,4.74,,1.35,1.86,2.54,2.42,2.09,6.26,2.09,36.89,1.52,2.42,2.71,1.13,1.3,1.52,1.97,1.01,1.24,0.96,3.21,4.4,7.16,1.8,1.86,2.2,,2.48,2.54,6.99,,1.01,,0.85,1.58,4.91,0.85,5.13,1.07,3.72,1.64,3.67,1.35,4.29,2.03,27.340278,23.430556,32.020833,1.596571,23.47619,79.538614
US_LA_22105,2021-07-16,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,79,0,14019,314,73,39423,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-4,3,24,-4,-22,7,2.04,4.66,9.08,4.07,13.44,2.62,6.81,5.59,1.57,2.15,3.43,1.69,4.6,1.86,3.55,1.75,,2.5,2.04,2.39,3.55,0.87,1.34,2.04,0.99,14.02,0.81,3.38,8.09,3.43,1.28,1.92,4.54,3.03,8.84,4.54,1.86,1.28,1.34,2.79,3.08,4.36,3.49,2.21,3.78,0.87,,0.93,4.42,3.08,3.96,3.08,2.73,,1.46,,1.51,2.33,0.81,8.26,,1.16,2.1,1.28,2.39,31.48,6.05,1.05,3.2,1.4,8.32,1.4,1.46,2.33,1.05,2.73,3.43,4.25,,,2.62,3.14,2.79,1.51,5.93,2.33,39.57,1.63,2.21,2.5,1.4,0.99,1.28,3.26,1.16,0.87,,3.38,4.6,6.75,1.63,1.4,2.1,,2.44,2.73,7.51,0.93,1.22,,2.04,1.4,5.0,1.05,4.95,,3.08,1.16,3.38,1.28,3.61,1.75,26.805556,23.451389,31.965278,7.547429,23.507937,82.200456
