location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2020-07-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,4,0,160,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,11,21,-29,7,,5.54,7.48,3.05,15.1,2.35,8.31,3.88,2.35,3.88,3.46,4.85,,2.49,,2.63,5.54,2.63,2.49,3.05,5.82,,7.9,5.54,,2.22,4.29,4.16,2.22,3.33,3.19,4.29,2.08,6.37,23.27,3.6,3.88,12.61,2.35,4.57,3.74,,2.91,7.07,32.0,2.22,3.88,12.47,2.22,2.22,5.4,4.71,2.63,3.6,2.35,,1.94,24.4,19.694444,28.866667,0.2032,,20.211111,77.661802
US_MI_26015,2020-07-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,4,0,164,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,12,20,-30,6,1.98,4.09,6.92,3.1,14.96,2.4,4.8,6.77,,,4.23,3.1,,,,2.54,5.64,3.1,3.1,2.26,3.67,3.39,7.06,5.22,,,5.5,2.26,2.68,4.09,2.54,4.38,2.82,7.34,19.9,4.66,2.54,12.98,,4.09,4.66,2.26,,4.8,36.41,2.4,3.81,14.11,,2.26,5.5,3.53,3.81,2.26,2.12,,,23.516667,18.45,28.3,0.254,,18.411111,73.136173
US_MI_26015,2020-07-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,167,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,18,-33,7,2.19,2.78,6.29,2.78,14.77,2.92,7.75,5.41,,3.07,5.41,,,2.05,,2.19,8.48,2.19,2.34,4.24,3.51,2.78,7.75,4.53,3.36,,3.95,,,4.39,2.78,3.95,,4.39,18.86,3.22,,11.55,2.34,3.95,2.92,,,6.87,32.16,2.19,4.24,12.28,,,5.41,2.63,3.65,2.05,2.63,3.07,,22.622222,16.716667,28.833333,0.0,,16.144444,66.906908
US_MI_26015,2020-07-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,168,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,44,5,,,4.41,6.03,2.35,17.19,,7.05,3.67,,3.09,2.79,2.79,2.94,,,,4.26,3.38,2.06,2.5,3.97,2.65,7.2,4.26,,3.09,3.67,2.06,,,2.2,2.65,2.65,5.0,21.45,3.97,2.65,11.76,,2.65,2.94,,,3.23,29.39,2.35,4.26,13.37,,,7.93,4.26,3.53,2.2,2.2,,,23.877778,16.177778,30.711111,0.0,,16.672222,64.185715
US_MI_26015,2020-07-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,170,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,23,,-4,,,2.65,6.99,2.79,11.88,1.96,5.73,6.71,,2.79,5.31,2.1,2.1,2.65,,,4.89,3.49,,1.96,4.47,,6.29,5.03,,2.1,6.01,3.63,2.24,3.21,2.1,5.03,,5.31,19.15,4.61,,11.04,2.94,,4.61,2.79,,4.19,35.5,,3.91,14.53,,3.49,7.27,3.49,2.65,,2.65,3.07,,26.35,17.894444,33.544444,0.0,,20.166667,68.98684
US_MI_26015,2020-07-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,170,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,14,-29,7,,6.19,4.71,3.77,15.62,2.02,5.92,6.6,,,4.98,3.37,1.89,2.83,2.56,3.9,7.14,2.15,1.89,2.96,4.17,4.98,9.29,4.31,2.29,3.9,5.79,4.04,,3.5,3.37,4.44,2.56,7.95,23.7,7.54,2.15,15.62,,4.17,3.5,2.56,2.29,4.58,31.91,2.56,6.06,12.93,,3.5,8.48,4.44,4.31,2.69,3.23,3.5,2.69,26.383333,21.522222,32.244444,0.550333,,21.788889,76.028207
US_MI_26015,2020-07-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,-2,0,168,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,11,18,-28,7,2.77,4.43,6.51,3.88,13.71,3.19,6.09,11.22,,3.6,7.62,2.77,,2.63,4.02,3.46,7.34,2.08,2.91,2.91,4.29,2.35,7.2,2.77,,2.08,6.79,5.4,,4.29,2.91,4.02,3.32,8.59,18.97,4.71,2.22,12.46,4.02,2.91,4.16,2.49,2.77,5.82,35.73,2.77,3.6,10.25,,2.35,5.4,3.19,5.26,1.94,2.91,,,23.372222,17.333333,29.9,0.3302,,15.333333,60.771046
US_MI_26015,2020-07-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,168,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,30,-29,6,2.2,4.68,7.98,3.3,14.73,2.34,5.51,11.15,,2.75,4.82,3.44,3.03,,,2.48,6.06,3.17,3.72,4.27,4.13,,7.3,3.17,3.17,2.34,3.72,3.58,3.17,2.2,3.3,4.82,2.2,5.92,20.92,5.64,4.13,13.77,4.27,2.34,5.09,1.93,2.89,5.78,36.34,2.06,6.19,10.46,3.72,2.34,6.88,4.41,4.13,,2.75,3.72,1.93,24.783333,18.683333,30.261111,2.413,,17.344444,63.40904
US_MI_26015,2020-07-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,169,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,23,-28,6,2.12,3.68,5.67,2.98,16.44,1.98,5.38,8.79,2.55,3.4,5.53,2.69,2.41,2.27,1.98,3.4,7.93,2.41,3.54,,3.4,1.98,6.66,4.68,2.55,2.69,5.24,3.12,,4.11,4.39,3.54,3.26,6.23,22.1,4.68,2.12,14.31,2.55,2.98,2.41,2.55,,4.53,34.15,3.83,6.23,15.59,,,6.23,3.4,3.26,2.27,2.12,2.27,,22.527778,16.588889,28.622222,0.0508,,15.005556,62.615224
US_MI_26015,2020-07-31,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,170,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,20,-31,6,2.01,4.31,7.47,4.17,16.38,,7.47,7.47,2.01,3.3,6.61,3.59,2.59,5.03,2.01,3.16,4.88,2.01,2.87,3.16,3.45,2.15,6.46,4.88,,3.16,3.73,3.88,,3.45,3.45,4.02,2.73,5.46,20.55,4.45,2.3,11.49,3.02,3.88,2.59,,,4.45,30.75,,7.47,10.78,2.59,,5.6,2.87,4.45,,,2.87,,21.561728,14.358025,28.265432,0.0,,14.302469,63.442738
US_MI_26015,2020-08-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,171,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-3,36,3,,,4.17,5.18,4.46,18.86,,8.06,5.33,,,5.33,2.3,,2.16,2.73,2.59,6.77,4.17,2.59,2.45,2.88,2.45,7.92,4.61,,,4.17,2.88,3.02,2.73,4.32,2.45,2.02,2.88,22.74,5.33,3.89,15.55,3.02,3.6,2.59,,,2.16,33.83,,2.16,14.39,2.88,,5.18,3.46,4.32,,,,,21.022222,15.238889,26.738889,0.0,,15.866667,72.577631
US_MI_26015,2020-08-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,171,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,4,,-7,,4.13,4.93,7.99,3.33,12.39,,5.6,6.39,2.4,2.0,5.33,2.93,2.8,2.4,2.13,2.4,6.13,2.0,2.53,,3.33,4.26,20.12,5.06,,2.67,4.26,3.73,2.67,3.33,3.33,3.33,3.33,4.0,21.32,4.66,3.2,11.99,2.67,2.27,3.86,2.27,,3.73,33.58,,5.33,11.86,2.53,1.86,6.39,3.06,2.8,,,2.93,2.13,20.644444,17.272222,25.6,26.839333,,17.772222,83.746607
US_MI_26015,2020-08-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,172,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,24,-28,6,,3.95,7.09,3.27,17.72,2.45,6.13,6.82,,3.27,4.91,2.59,,3.27,2.86,3.41,5.59,3.41,2.86,2.73,1.91,3.68,9.27,5.32,1.91,2.32,3.95,3.54,,2.73,1.91,2.32,1.91,4.5,21.13,7.22,3.27,11.59,3.82,3.41,3.54,2.45,,5.45,34.48,2.18,5.32,10.9,2.04,2.32,7.09,3.27,4.5,,2.45,1.91,,20.944444,16.95,26.011111,5.769429,,17.0,78.251497
US_MI_26015,2020-08-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,-5,0,167,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,22,-27,6,,4.41,7.57,3.03,13.49,2.89,7.71,4.68,,2.62,4.68,4.54,,3.03,,3.86,6.2,3.44,3.99,2.62,3.17,2.75,7.3,5.51,2.75,3.17,5.23,4.13,2.06,3.86,3.72,3.99,2.89,5.65,21.89,5.51,4.13,10.05,2.34,3.44,2.2,,2.48,3.58,31.81,,4.68,11.29,,1.93,6.2,3.17,2.89,2.48,3.86,,,17.611111,14.05,24.177778,2.667,,13.372222,76.48238
US_MI_26015,2020-08-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,170,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,12,21,-29,5,,3.22,7.55,3.64,15.66,2.24,7.83,5.17,,2.24,4.75,5.32,2.24,2.1,,2.52,6.99,3.92,4.06,,5.32,,7.41,4.2,,2.8,3.36,4.62,,4.06,3.22,2.66,2.1,6.01,19.02,5.87,3.08,11.47,2.52,4.62,4.2,2.1,2.24,4.34,35.66,2.38,3.92,10.35,3.64,2.66,5.59,4.34,4.34,,2.38,,,17.116667,9.694444,24.244444,0.141111,,10.538889,65.306223
US_MI_26015,2020-08-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,173,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,20,-30,5,,3.46,7.64,2.16,13.69,2.31,7.64,2.45,,2.02,3.75,,3.31,3.03,2.31,2.45,8.79,3.6,3.89,3.31,2.74,,7.78,3.89,2.31,,5.19,3.89,,3.17,3.89,2.74,,5.19,22.63,5.04,4.04,12.97,2.02,3.89,3.6,2.31,,5.48,34.01,2.74,4.32,14.56,2.45,2.02,8.07,2.16,6.2,2.16,,,,18.25,10.344444,25.572222,0.0,,11.238889,63.723133
US_MI_26015,2020-08-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,175,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-5,18,-30,5,,4.09,8.9,3.65,14.15,2.19,5.69,5.54,2.77,5.11,5.25,2.92,2.04,3.36,3.06,3.79,9.63,2.33,3.5,2.33,3.36,2.48,8.76,6.71,,2.04,,3.65,,4.23,3.65,5.54,2.33,3.94,21.01,6.42,2.33,12.84,3.21,3.65,4.09,2.33,2.04,2.92,34.0,,3.21,10.65,,,5.25,3.5,3.21,2.48,2.63,,,19.35,10.866667,27.027778,0.0,,11.488889,60.534959
US_MI_26015,2020-08-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,5,0,180,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,42,9,-3,3.15,3.6,5.25,9.3,17.55,2.4,5.4,4.95,,,4.2,,2.85,2.7,,2.25,3.45,2.7,2.4,3.15,3.9,3.3,6.6,4.05,,2.4,2.55,2.7,2.1,3.9,3.15,3.75,3.15,4.35,16.5,6.0,2.85,11.4,,,4.65,,2.25,4.35,29.99,,4.95,11.25,,2.1,5.7,3.6,,2.85,,2.85,,20.677778,11.866667,28.355556,0.0,,13.244444,62.546499
US_MI_26015,2020-08-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,181,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,19,,0,,2.23,4.61,6.0,2.79,16.47,,8.23,6.42,,2.51,5.3,2.65,,3.63,2.93,,5.72,3.77,2.93,1.95,4.19,3.35,5.72,5.86,1.95,2.09,5.44,3.77,2.09,2.37,3.35,6.14,2.37,5.16,18.43,5.72,,15.49,4.75,2.93,3.49,3.77,,4.88,33.36,,5.72,12.56,,2.93,5.86,4.19,4.19,,1.95,,3.07,24.95,16.138889,31.405556,0.0,,18.255556,66.497527
US_MI_26015,2020-08-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,10,0,191,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,16,-29,7,2.93,4.0,4.67,4.4,16.14,2.8,6.0,5.6,2.27,,6.0,2.8,,2.67,1.87,2.67,7.74,3.2,3.73,2.53,4.0,2.8,8.14,4.54,3.47,2.53,3.33,4.4,2.4,3.33,3.47,3.33,2.4,6.0,24.01,6.27,,12.54,3.47,2.8,4.54,3.6,2.13,4.93,37.61,,4.67,10.8,,2.13,6.0,3.07,4.8,2.93,2.53,3.07,2.13,26.188889,20.877778,31.744444,0.689429,,20.888889,72.734482
US_MI_26015,2020-08-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,194,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,3,21,-28,6,1.96,4.77,8.83,4.21,14.86,1.96,5.89,8.55,2.1,2.94,5.47,3.5,,,,2.24,6.59,4.77,3.5,3.08,4.21,2.38,8.55,4.35,1.96,3.36,4.35,2.52,2.38,4.35,,4.49,2.52,5.33,21.03,5.61,3.36,9.11,3.92,5.75,2.94,2.66,,6.45,36.59,,4.49,7.29,2.66,2.66,5.89,4.21,3.36,2.24,2.38,,3.22,23.533333,20.244444,29.661111,5.630333,,16.666667,65.480039
US_MI_26015,2020-08-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,-3,0,191,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,11,23,-28,5,,4.37,7.05,4.23,15.79,2.11,5.78,4.23,1.97,2.11,7.33,3.38,2.54,4.51,2.96,3.1,6.2,4.93,3.1,4.51,5.07,2.68,7.47,2.82,2.68,2.4,4.23,6.2,2.82,4.09,2.68,4.09,2.4,6.62,22.84,5.92,,11.56,3.52,5.21,4.37,2.11,2.82,4.65,38.06,,3.67,9.44,2.11,,5.5,4.79,4.51,1.97,,,,21.461111,13.244444,29.227778,0.0,,12.616667,57.304216
US_MI_26015,2020-08-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,192,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,4,18,-27,5,,2.29,6.01,2.72,15.02,2.72,4.72,4.86,2.0,,5.86,3.15,3.86,4.15,,2.15,8.15,3.43,5.29,4.86,4.43,3.0,8.87,3.58,2.29,3.29,5.58,3.72,,3.29,2.86,4.0,3.15,7.29,20.74,5.43,,12.01,2.72,4.58,3.86,2.72,,4.58,36.9,2.43,4.0,10.15,2.0,2.15,5.72,2.58,5.72,2.43,4.0,3.15,3.29,22.011111,13.011111,29.9,0.0,,14.483333,62.473233
US_MI_26015,2020-08-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,195,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-7,17,-30,5,,4.34,7.08,5.2,14.31,,6.79,5.64,,3.76,4.19,3.61,,,2.17,2.31,6.94,2.6,2.6,2.02,3.47,3.61,7.23,4.92,,,,3.61,,2.17,3.47,3.33,2.31,6.22,21.4,4.48,3.04,12.43,3.04,3.18,3.04,,,5.06,34.84,2.17,5.06,10.7,,2.75,7.52,3.76,2.89,2.17,,2.02,2.17,23.15,14.977778,31.161111,0.0,,16.027778,64.383554
US_MI_26015,2020-08-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,197,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,41,9,-3,3.71,3.71,5.64,6.83,18.56,,6.98,4.31,,3.71,2.82,3.71,,,2.97,2.67,6.98,3.27,,3.71,2.38,2.08,6.24,3.42,,2.08,5.79,2.97,,2.97,4.46,4.31,,4.6,21.53,4.75,,12.77,2.97,2.52,3.71,,,4.16,34.31,,5.5,13.66,,,6.39,2.52,3.27,2.82,2.52,,,23.466667,16.388889,31.633333,0.0,,17.85,70.818919
US_MI_26015,2020-08-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,198,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,22,,-1,,2.55,3.11,5.94,9.76,13.44,,3.25,4.24,,2.69,4.95,3.11,2.55,2.26,2.55,1.98,5.94,2.69,3.11,4.95,2.26,3.11,11.32,2.83,,3.4,2.83,,,2.26,2.4,3.96,2.69,4.95,18.67,6.79,,11.88,2.12,,2.69,,,2.12,32.96,3.11,3.25,9.9,,,6.22,2.83,3.68,,,2.26,,23.216667,18.255556,29.461111,0.79375,,16.533333,66.283199
US_MI_26015,2020-08-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,200,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,-26,6,2.37,3.2,5.71,7.1,14.06,1.95,6.12,4.04,,2.51,5.57,3.06,2.37,3.9,,3.48,5.71,2.09,1.95,3.62,5.01,3.62,11.28,4.87,3.76,2.51,3.06,4.18,,3.48,3.48,3.2,3.76,6.54,20.18,5.15,2.09,15.59,3.34,3.9,4.04,1.95,2.51,3.2,34.8,2.09,4.59,11.14,2.78,2.51,6.54,3.62,3.9,2.92,2.51,4.45,,21.316667,14.95,28.444444,0.53975,,13.838889,62.524782
US_MI_26015,2020-08-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,-2,0,198,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,-25,6,2.1,6.32,7.16,3.09,14.03,2.25,8.84,5.19,,2.53,5.89,2.81,,2.81,,,6.88,2.95,3.37,3.79,4.35,2.67,9.82,5.61,1.97,2.39,5.19,2.95,,3.51,3.65,2.95,3.09,6.32,19.93,4.49,3.09,10.24,1.97,4.07,3.93,,2.1,3.65,33.12,2.25,4.49,10.1,,1.97,7.16,4.91,4.49,,2.1,1.97,1.97,19.744444,13.283333,26.483333,0.0,,10.316667,54.605879
US_MI_26015,2020-08-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,199,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,-25,5,,4.08,4.22,4.64,15.48,,8.44,4.22,,4.36,3.94,2.11,,,2.81,3.1,4.08,2.81,3.66,3.66,3.66,2.81,8.16,5.35,2.39,2.25,4.64,3.1,,3.1,2.81,4.08,,5.21,19.56,4.5,2.67,8.72,3.38,3.52,2.67,2.25,2.39,4.22,34.76,,5.21,9.57,2.25,,4.64,2.96,4.08,1.97,2.25,2.81,2.67,18.194444,9.727778,25.9,0.0,,9.722222,57.826105
US_MI_26015,2020-08-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,200,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,-26,4,,2.44,7.33,3.3,14.51,2.58,6.61,4.88,2.01,3.45,5.6,2.15,,,,2.87,5.75,2.3,3.45,2.3,5.75,2.73,7.61,2.58,,,5.17,2.01,2.15,4.45,4.6,3.3,3.59,7.9,18.1,4.74,,9.48,3.02,3.16,4.31,,,5.31,32.46,2.3,5.46,7.33,2.15,2.15,7.18,2.15,3.59,,,,,20.527778,11.044444,29.027778,0.0,,12.1,58.596976
US_MI_26015,2020-08-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,200,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,-28,6,2.33,3.35,5.68,2.48,12.82,2.91,8.01,3.93,,2.19,4.81,3.21,,2.33,,,7.28,,3.35,3.06,5.68,4.52,10.49,3.21,2.04,,3.5,4.08,2.33,,2.19,5.1,,5.54,16.32,4.22,3.06,10.63,,4.52,3.35,,,4.22,30.74,,4.52,9.76,,,5.97,3.93,4.08,2.04,,3.35,2.91,22.683333,14.033333,30.533333,0.1524,,14.438889,59.815546
US_MI_26015,2020-08-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,200,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,-2,2.23,3.71,5.34,,14.69,2.38,5.94,4.45,,,2.97,3.12,,3.27,,,5.79,2.67,2.23,2.82,4.45,,8.76,2.67,,2.38,3.12,2.97,,4.3,2.97,4.16,2.38,4.9,17.51,3.56,2.67,11.43,,3.86,3.27,,,3.86,35.47,2.52,3.41,7.87,2.38,,5.64,3.27,3.86,,,,,22.994444,14.938889,30.938889,0.0,,15.116667,61.295597
US_MI_26015,2020-08-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,203,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,3.88,7.2,4.57,12.19,,6.65,4.43,,2.49,5.12,3.05,,1.94,1.94,2.35,6.37,2.21,,1.94,4.02,2.63,6.92,4.02,,2.49,3.74,3.6,,2.77,4.43,3.88,2.49,4.43,16.75,4.29,3.19,12.32,,3.05,3.6,,2.49,4.02,33.09,2.35,4.15,9.42,2.63,2.49,5.4,2.35,3.32,,1.94,1.94,,23.772222,15.627778,30.866667,0.0,,16.144444,62.442485
