location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2020-06-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,18,0,254,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,24,-9,,4.83,6.9,4.14,12.59,7.93,5.17,,6.04,4.31,2.41,3.28,2.76,3.79,,3.1,4.48,6.04,2.76,2.59,3.1,2.59,2.76,2.59,5.69,2.93,6.9,20.87,4.83,,12.93,2.76,3.1,5.17,2.76,35.53,3.79,10.35,8.11,2.93,,,,22.246914,17.123457,29.345679,1.919111,,18.697531,80.44434
US_VA_51187,2020-06-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,0,265,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,1,-33,10,4.11,6.8,4.27,10.75,6.01,4.43,3.32,5.69,3.48,3.0,4.11,5.69,4.43,,5.69,4.11,7.27,4.58,2.69,5.53,2.69,4.27,,2.21,3.64,5.53,22.45,4.58,2.69,9.33,4.27,2.21,3.0,4.74,37.16,3.95,10.44,5.06,3.0,3.79,,4.27,23.993827,17.728395,31.530864,2.836333,,19.740741,77.212153
US_VA_51187,2020-06-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,266,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,10,-35,9,3.33,9.68,3.33,11.9,8.89,4.44,3.65,7.3,3.17,,3.49,6.98,2.86,4.13,4.13,2.7,8.73,5.08,2.54,3.81,4.6,,3.65,,,6.67,23.81,5.08,2.7,11.9,5.56,2.86,3.97,6.19,35.55,5.08,10.79,5.4,3.97,4.92,,2.7,22.734568,16.876543,30.759259,4.5212,,19.611111,82.623033
US_VA_51187,2020-06-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,266,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,8,5,-32,9,3.14,8.25,5.94,12.21,6.77,6.11,4.62,6.11,3.3,,4.79,7.26,3.3,4.46,4.46,6.11,6.11,4.79,3.14,4.62,4.62,4.13,3.14,2.64,3.8,10.56,24.76,4.95,3.8,9.9,2.48,5.45,4.95,5.28,35.82,4.29,8.91,4.95,4.46,4.62,2.48,7.59,24.055556,17.740741,29.820988,11.2395,,16.401235,62.434602
US_VA_51187,2020-06-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,269,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,11,-34,9,5.72,10.46,3.92,13.73,7.36,4.25,2.62,5.72,3.92,3.6,2.94,3.6,4.25,5.07,3.92,6.54,7.68,5.23,2.45,3.92,2.94,3.43,,4.41,2.45,5.88,22.72,5.23,4.41,10.95,2.94,2.78,3.27,5.56,36.46,4.74,10.46,6.7,5.07,2.62,,2.45,22.574074,16.734568,28.802469,0.0508,,16.185185,67.265234
US_VA_51187,2020-06-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,1,269,5,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,12,-31,8,3.99,4.65,2.66,9.8,7.14,5.98,2.49,3.99,4.32,3.65,2.66,5.48,3.16,4.98,2.99,4.98,5.98,2.82,2.33,2.33,3.32,3.32,2.49,5.15,2.66,4.65,22.59,5.65,2.49,13.12,,3.99,5.32,6.64,35.71,4.15,10.96,8.64,3.65,3.65,,4.48,22.272222,14.15,30.922222,1.524,,15.255556,64.601099
US_VA_51187,2020-06-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,0,278,5,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,17,-7,,2.79,7.5,5.76,12.04,6.8,4.36,,6.11,4.01,,3.66,4.54,4.01,4.01,4.01,4.71,5.24,10.47,,5.76,,4.36,5.41,5.58,,4.54,20.41,4.36,,10.82,,,3.49,4.89,35.77,4.54,13.96,6.46,5.06,2.97,2.44,2.97,25.511111,17.427778,32.177778,0.084667,,18.205556,64.11923
US_VA_51187,2020-06-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,285,5,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,,-10,,4.3,6.28,3.14,17.68,4.46,4.79,3.3,6.61,3.14,3.63,2.48,6.28,3.3,2.81,2.48,4.63,8.26,3.96,,4.63,3.3,2.31,3.96,4.3,,7.11,22.47,4.3,2.64,11.73,3.63,3.14,3.3,3.14,35.52,3.8,13.22,5.12,5.29,2.48,2.64,2.31,25.211111,20.327778,30.65,1.143,,20.155556,73.692533
US_VA_51187,2020-06-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,285,5,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,6,-29,8,4.12,7.91,3.46,14.51,7.58,5.11,3.13,5.11,3.46,2.97,,6.43,3.96,3.13,3.96,5.44,8.41,4.62,3.13,5.61,3.63,5.61,4.12,4.29,,6.76,19.95,2.97,3.63,13.68,3.13,5.11,5.93,3.79,35.61,5.11,12.2,6.76,3.63,4.29,3.96,2.8,25.816667,20.744444,31.122222,0.0,,18.772222,65.315116
US_VA_51187,2020-06-30,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,-1,0,284,5,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,8,16,-32,8,5.38,9.79,3.75,12.89,8.97,4.73,3.1,6.2,3.43,2.45,,7.02,,2.29,4.73,2.61,9.14,4.41,,4.08,5.22,4.24,3.59,2.45,2.45,5.88,20.72,5.88,,12.73,4.08,4.08,4.73,4.41,36.72,6.53,12.24,7.02,4.57,2.77,3.43,4.08,24.516667,17.572222,31.461111,0.310444,,17.027778,63.274135
US_VA_51187,2020-07-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,0,290,5,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,14,16,-30,8,3.96,6.6,4.62,12.37,6.1,4.29,2.8,5.11,4.78,2.31,2.31,6.43,4.95,,3.13,3.96,7.92,4.95,,4.95,3.46,2.64,3.79,3.79,2.8,5.77,26.06,4.95,2.64,11.71,,4.62,4.95,4.95,32.82,4.12,14.35,6.6,4.29,3.3,,,24.416667,18.122222,30.894444,2.116667,,18.755556,70.836032
US_VA_51187,2020-07-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,1,292,6,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,19,28,-33,7,4.29,6.27,3.63,11.88,6.1,3.46,4.29,3.79,3.3,3.46,2.97,5.61,,,3.3,5.61,7.92,4.78,,3.46,3.96,4.12,2.97,3.96,3.13,6.76,18.81,4.45,2.64,13.53,2.47,4.12,3.63,3.79,32.17,3.3,10.39,6.1,4.12,,,3.13,24.361111,16.672222,31.427778,0.0254,,17.466667,65.565726
US_VA_51187,2020-07-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,1,294,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,23,38,-55,,4.08,5.78,4.08,12.4,5.27,6.12,2.38,5.1,4.59,,3.23,7.47,3.4,2.38,2.72,5.1,8.49,3.74,,4.76,3.06,4.42,2.89,4.25,2.72,6.63,19.2,4.93,2.38,12.23,,2.55,2.72,2.38,33.81,5.78,7.47,7.47,5.78,2.89,2.38,2.38,26.061111,17.65,33.927778,0.0,,17.955556,61.116203
US_VA_51187,2020-07-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,1,295,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-10,30,-25,,,4.67,4.29,14.94,6.54,4.86,,,,,,8.59,3.73,,2.99,3.55,6.35,3.17,,3.17,3.17,3.36,,,3.17,5.04,19.98,4.11,,12.14,,3.55,3.17,4.29,27.27,,11.21,9.15,2.99,3.92,,,26.944444,18.655556,33.827778,0.0,,18.972222,61.883111
US_VA_51187,2020-07-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,297,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,,-15,,5.44,6.29,5.1,10.54,6.8,4.42,,3.91,4.42,2.89,3.23,6.29,4.76,,3.23,5.1,4.93,5.61,3.4,5.1,3.91,2.89,2.55,2.72,,4.08,27.88,6.29,3.91,14.96,3.06,2.72,3.23,4.42,35.35,4.42,10.2,8.84,3.23,6.8,,2.72,26.155556,19.972222,34.361111,0.0,,20.838889,72.684048
US_VA_51187,2020-07-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,299,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,8,-35,8,4.94,5.73,4.78,11.79,8.76,5.89,3.5,5.42,5.42,3.03,,5.1,3.19,2.71,3.35,4.3,10.03,4.14,2.87,5.42,4.78,3.5,3.66,2.39,2.23,4.94,24.05,6.21,3.98,14.65,2.23,4.78,3.19,4.94,34.08,7.33,11.79,7.33,4.46,3.03,,4.14,25.805556,19.861111,34.45,2.328333,,20.411111,72.347182
US_VA_51187,2020-07-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,300,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,9,-33,9,6.02,6.02,5.04,12.69,7.32,5.53,,4.55,2.28,2.77,,5.37,4.07,2.44,,3.58,6.02,6.51,2.77,5.37,4.07,3.25,2.77,,2.77,5.86,24.57,4.07,2.93,10.41,3.58,2.93,,5.21,37.25,3.74,12.69,7.65,3.42,4.55,,,25.238889,20.072222,33.216667,2.794,,21.033333,77.689339
US_VA_51187,2020-07-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,302,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,8,12,-33,8,4.38,5.84,5.03,13.47,6.17,6.01,3.73,6.33,4.38,,3.57,5.84,3.41,2.76,,4.38,6.17,3.73,3.25,7.14,7.63,4.06,4.71,4.22,2.6,6.01,25.81,4.06,3.25,13.64,2.27,3.25,5.36,4.87,33.93,3.41,12.5,6.82,3.41,5.36,,3.25,25.761111,19.372222,32.766667,1.5748,,20.438889,72.633538
US_VA_51187,2020-07-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,-1,303,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,14,-33,8,4.27,6.24,4.11,10.02,5.75,6.57,4.11,3.78,5.42,3.78,2.96,6.41,3.45,3.94,3.94,4.11,8.87,,,3.61,4.11,3.29,4.11,4.11,2.96,2.96,25.14,4.6,2.46,12.98,,,4.27,4.93,39.43,2.3,10.51,7.56,3.94,3.45,,3.12,25.838889,18.8,32.622222,0.0,,19.627778,68.724983
US_VA_51187,2020-07-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,1,304,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,12,-30,8,3.94,8.04,5.58,13.62,7.38,4.76,,5.58,4.1,,3.12,4.76,,2.46,,4.59,6.73,4.76,2.63,4.92,2.46,3.77,3.12,,,4.92,28.72,4.1,2.46,14.93,2.95,3.12,2.3,4.59,37.58,7.06,15.43,4.76,,5.58,,,26.2,19.405556,33.005556,0.0,,20.255556,69.916945
US_VA_51187,2020-07-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,308,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,26,-4,,4.49,5.87,5.35,13.98,5.18,4.49,,5.7,4.66,3.62,2.76,4.32,4.14,2.42,4.32,3.45,6.56,5.87,2.42,2.59,3.62,4.66,4.32,4.32,3.8,3.8,22.09,6.04,,12.6,2.59,4.49,3.62,4.49,30.89,2.42,12.08,7.77,4.32,3.62,,,26.072222,20.672222,32.155556,1.185333,,19.483333,67.325173
US_VA_51187,2020-07-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,312,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,,-11,,4.85,6.19,3.18,12.38,8.7,5.86,,6.19,,3.51,,9.2,,,2.84,3.51,6.19,2.84,3.01,4.01,3.68,,4.68,3.35,2.84,4.85,23.08,4.52,4.18,11.71,,2.51,4.01,3.01,36.13,,13.05,6.52,3.68,2.84,3.35,3.18,24.333333,16.611111,32.1,0.254,,16.605556,62.234127
US_VA_51187,2020-07-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,313,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,6,-32,7,4.68,5.49,2.74,13.07,5.16,5.81,3.87,7.26,3.07,3.07,2.74,7.1,3.23,2.74,2.26,4.68,8.23,4.03,2.42,6.29,5.33,3.23,3.55,3.71,2.26,5.33,24.36,4.36,2.26,10.65,4.36,3.71,5.81,5.81,36.95,5.16,9.2,7.42,3.71,3.39,2.26,,23.616667,16.588889,31.605556,0.381,,17.305556,67.903503
US_VA_51187,2020-07-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,314,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,12,-32,7,4.24,5.22,3.91,15.49,7.17,3.59,2.93,5.05,6.85,3.75,2.93,6.52,3.1,2.77,3.26,6.52,8.97,4.73,4.4,5.54,3.1,2.44,3.42,3.42,3.75,6.36,21.52,6.03,3.1,12.39,2.61,5.71,4.73,6.85,38.96,3.75,10.92,5.87,6.19,3.26,,4.4,25.044444,17.661111,31.455556,0.036286,,16.094444,57.77442
US_VA_51187,2020-07-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,317,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,15,-31,7,2.6,7.79,5.03,13.64,8.12,3.73,3.08,3.08,4.38,3.25,,6.98,2.76,6.01,3.73,4.22,7.14,3.41,3.9,3.73,3.08,4.06,4.06,5.2,2.76,5.03,24.03,5.68,2.6,8.6,2.6,4.22,2.92,4.55,34.74,5.52,11.53,5.03,3.57,2.92,2.27,,24.4,16.044444,33.1,0.0,,15.938889,59.47104
US_VA_51187,2020-07-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,318,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,11,-32,8,4.75,5.41,5.08,13.11,6.88,2.79,2.95,6.39,3.6,3.44,,6.22,3.77,4.26,4.26,6.22,6.39,3.28,2.29,3.28,3.28,3.28,3.6,2.62,,6.22,19.17,4.59,,10.97,3.44,5.41,,5.08,37.02,5.41,10.65,9.01,3.11,3.11,,2.95,26.544444,19.272222,32.35,0.0,,19.366667,65.028268
US_VA_51187,2020-07-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,322,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,13,-29,8,3.15,7.96,3.98,11.11,6.97,3.32,,6.3,4.98,,,6.8,,3.48,2.65,4.48,8.13,2.99,3.32,6.63,3.32,3.65,2.82,3.98,3.81,4.98,23.39,5.47,,9.95,2.49,3.81,2.65,3.98,33.51,4.31,10.45,7.46,3.81,3.81,2.82,,28.022222,22.5,35.061111,0.112889,,20.544444,64.048289
US_VA_51187,2020-07-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,326,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,26,-7,,5.35,6.73,4.83,12.43,8.46,5.87,,4.83,2.76,4.14,2.42,6.04,3.11,2.76,,4.14,7.42,4.14,2.76,4.66,2.59,3.11,3.45,3.62,,5.87,19.85,6.21,2.93,10.18,2.59,6.04,3.45,3.28,37.28,6.73,11.39,5.87,3.97,2.93,,3.28,28.216667,20.161111,35.694444,0.0,,18.466667,55.794377
US_VA_51187,2020-07-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,326,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,,-15,,3.99,4.66,3.16,10.48,9.48,2.83,2.83,4.66,3.99,,2.99,5.99,5.32,3.49,,5.66,6.16,3.16,,4.66,3.49,2.83,2.33,4.16,3.66,5.49,17.14,3.16,2.99,10.15,2.5,4.16,3.99,4.66,29.94,2.83,10.15,6.99,3.16,4.33,3.99,2.33,28.327778,21.372222,36.627778,0.0,,20.288889,62.022208
US_VA_51187,2020-07-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,0,334,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,13,-33,9,4.66,7.06,4.01,12.2,6.1,4.66,3.21,4.66,3.53,,2.73,6.42,3.05,3.37,3.05,,6.42,4.66,2.57,5.62,4.33,4.98,3.69,,,5.3,20.39,5.46,3.21,10.76,,2.89,3.69,5.78,34.84,3.69,10.44,6.42,2.73,3.21,3.37,2.89,29.577778,22.805556,37.161111,0.0,,20.994444,60.369308
US_VA_51187,2020-07-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,334,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,14,-33,9,3.56,6.63,4.04,13.1,9.38,4.69,,4.69,3.72,3.56,3.4,7.28,,2.43,,2.75,6.79,4.21,,5.18,7.44,4.37,6.15,4.04,3.88,7.76,23.29,4.85,4.37,9.38,4.04,5.01,5.34,3.72,30.9,4.69,9.71,5.66,2.59,4.69,2.27,,27.805556,21.516667,36.561111,1.27,,20.477778,64.831178
US_VA_51187,2020-07-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,0,340,8,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,7,-31,9,4.57,6.52,3.59,10.27,9.79,3.1,3.26,6.85,3.1,,,5.54,2.77,,5.06,5.22,8.15,3.42,3.26,4.73,5.22,2.45,4.08,,2.28,7.01,20.71,6.36,2.45,8.81,3.91,4.4,3.42,7.18,38.0,4.4,8.97,7.34,3.42,2.45,2.61,2.94,24.2,20.777778,33.933333,8.085667,,21.888889,87.072265
US_VA_51187,2020-07-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,-1,-1,339,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,10,-32,8,4.06,9.25,4.22,13.31,7.14,4.87,,3.08,3.25,2.92,,8.93,2.6,4.38,3.41,3.73,5.52,3.57,3.25,4.87,4.22,4.38,3.9,3.57,4.54,6.01,19.97,4.38,3.41,6.66,,2.27,4.54,5.68,37.17,4.54,8.77,5.03,2.76,4.22,3.41,5.03,25.660494,21.339506,33.919753,32.3596,,21.345679,77.137078
US_VA_51187,2020-07-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,339,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,9,-27,9,4.1,4.6,4.6,11.66,9.19,5.91,,4.76,4.6,2.96,2.96,5.75,4.27,3.94,2.46,6.4,6.57,4.76,2.79,5.25,3.78,3.61,3.78,3.78,2.46,8.37,19.54,4.1,3.61,8.87,,2.63,4.6,4.6,33.66,5.75,10.67,4.27,3.94,2.96,,3.61,24.728395,21.722222,32.141975,10.2108,,22.049383,85.145262
US_VA_51187,2020-07-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,341,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,27,-2,,5.12,5.97,2.9,12.12,5.46,4.78,3.07,5.8,3.58,4.27,,10.07,3.41,4.09,2.73,5.29,5.46,4.44,3.75,3.24,4.44,2.9,5.63,5.8,,6.83,21.5,3.41,,10.24,2.73,4.09,4.44,5.63,33.79,5.46,9.56,7.0,3.41,2.73,3.75,2.39,26.111111,21.4,32.472222,3.429,,21.633333,76.819314
US_VA_51187,2020-07-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,342,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,,-5,,3.75,6.98,4.43,14.98,7.32,4.77,,4.43,3.4,3.75,3.4,8.34,2.55,3.92,3.23,3.23,10.73,3.92,2.55,2.9,4.6,4.09,3.92,6.98,3.23,4.6,20.77,6.3,,15.49,4.43,2.9,3.92,4.6,33.71,4.94,13.62,7.83,3.92,2.55,,,27.2,20.538889,34.15,0.028222,,20.427778,66.767053
US_VA_51187,2020-07-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,345,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,8,-31,7,4.21,6.96,3.4,13.75,6.63,6.63,,5.34,3.88,4.85,2.59,7.6,3.4,4.04,4.04,6.63,6.47,4.53,2.27,6.63,4.37,4.04,,5.99,3.72,5.34,18.28,4.53,2.43,10.84,2.91,3.72,5.66,5.01,38.67,4.85,7.44,5.82,3.4,5.5,3.07,3.24,27.711111,20.283333,34.9,0.1524,,20.377778,64.554028
US_VA_51187,2020-07-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,-1,0,344,7,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,6,-32,9,5.84,7.47,4.06,14.45,8.61,14.12,2.6,3.41,3.25,3.25,3.57,8.12,3.41,2.92,2.44,6.33,9.74,4.87,,3.73,5.2,5.84,,4.22,2.92,4.87,25.81,3.73,3.9,11.04,,3.73,3.41,5.84,42.05,4.06,9.9,4.22,5.68,4.87,,2.27,27.388889,21.377778,33.555556,1.74625,,21.061111,68.604954
