location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2021-01-31,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,49,0,7585,56,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-22,-11,,1,-18,6,3.22,5.38,8.53,3.81,8.07,2.23,10.3,6.04,1.38,3.41,0.98,6.17,1.44,4.27,2.36,2.04,2.1,2.36,1.97,1.77,5.64,5.51,3.67,2.82,1.38,6.63,2.49,8.66,3.67,2.76,1.44,1.97,2.82,5.45,3.28,2.3,4.66,,4.66,1.25,4.46,1.97,3.22,1.77,,,1.25,6.63,0.98,1.05,1.9,1.44,1.38,20.02,5.45,1.97,4.66,,6.3,1.12,1.31,1.38,2.56,4.79,4.13,1.12,1.71,1.57,2.62,1.51,6.56,1.05,37.54,1.9,1.9,2.49,,1.25,2.43,1.12,2.76,4.07,5.84,1.84,1.44,2.76,1.31,2.89,6.69,3.94,1.12,4.2,3.54,,4.0,1.51,2.82,3.48,4.716667,-1.6,10.038889,10.625667,,3.037037,88.623816
US_KY_21151,2021-02-01,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,111,1,7696,57,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-28,-19,,5,-32,13,3.38,5.62,8.77,4.36,9.4,2.24,9.52,5.04,1.49,5.5,2.29,5.04,1.38,5.33,1.95,3.44,1.66,2.41,3.5,1.66,7.45,4.07,5.39,2.92,2.64,4.76,1.89,10.83,3.84,2.52,0.92,1.83,3.1,6.13,4.47,2.92,4.93,1.6,4.64,1.55,5.1,2.75,2.69,1.43,0.86,1.83,2.12,8.03,1.66,0.92,1.89,1.43,1.15,21.1,5.79,1.09,3.44,0.97,6.13,1.95,2.18,1.2,2.64,4.47,4.64,1.78,2.35,1.03,1.89,1.2,6.13,1.09,41.45,1.26,2.64,1.6,1.66,1.72,2.46,,1.78,4.18,4.87,1.49,1.43,3.15,1.89,4.01,4.7,5.22,1.55,4.87,2.64,1.66,2.29,,3.33,2.92,0.016667,-1.733333,6.272222,3.259667,40.64,-1.746914,87.635427
US_KY_21151,2021-02-02,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,78,0,7774,57,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-10,,17,-37,12,3.25,5.27,8.93,4.64,9.74,2.67,9.21,5.16,2.03,5.39,1.91,6.2,1.62,3.71,2.72,2.61,2.14,1.1,2.14,1.39,7.13,4.0,3.88,3.88,1.97,5.62,2.78,10.84,4.0,1.39,1.56,2.32,2.2,5.97,4.23,2.9,4.41,1.8,4.93,0.98,4.81,3.01,3.48,1.85,,1.85,1.45,9.97,1.33,2.32,2.49,1.1,2.26,22.55,6.38,0.93,4.69,2.09,5.68,,1.85,1.8,3.94,6.43,3.83,1.56,3.19,1.16,2.67,1.91,7.71,1.45,38.37,2.2,2.84,2.2,1.51,2.2,2.9,,1.45,4.58,6.67,2.43,,4.06,1.39,2.49,5.62,5.74,1.8,4.69,3.59,2.09,2.2,1.45,4.64,3.19,-1.905556,-4.9,1.366667,2.243667,50.8,-6.296296,71.741657
US_KY_21151,2021-02-03,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,57,0,7831,57,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,-3,,13,-30,9,3.17,5.22,8.38,4.57,11.08,1.94,10.14,6.57,2.29,4.93,2.76,6.92,2.05,3.87,3.05,3.23,1.7,1.47,4.05,1.99,9.21,4.4,4.16,3.64,2.11,6.45,2.35,10.5,3.99,2.23,1.11,2.23,2.46,5.22,3.4,2.11,3.69,1.11,5.51,1.23,4.51,2.81,2.64,1.23,1.11,1.64,1.52,10.44,1.76,2.81,1.99,1.0,1.76,23.22,5.1,1.11,3.64,2.29,6.22,1.23,1.41,1.47,3.99,5.75,5.04,1.58,3.28,1.52,2.52,2.52,4.93,1.41,41.4,1.41,2.11,1.64,,2.58,2.23,,1.52,4.46,6.45,2.23,,2.58,2.05,2.64,6.04,4.87,1.88,5.39,3.75,1.06,2.58,2.05,4.28,1.76,-0.994444,-4.95,4.0,0.0762,40.64,-6.753086,65.105686
US_KY_21151,2021-02-04,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,111,0,7942,57,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-17,-7,,15,-31,11,3.02,4.8,7.76,5.15,10.72,2.67,10.48,6.34,3.2,5.51,2.25,6.4,2.01,5.21,2.13,2.61,1.19,2.07,3.97,1.3,7.05,3.49,2.49,3.67,2.49,5.98,2.37,11.49,4.44,2.07,1.72,2.37,2.78,6.69,4.09,2.01,3.67,2.25,4.5,2.07,4.56,2.19,2.49,1.07,1.84,0.95,1.36,8.47,1.54,1.72,2.01,1.19,,19.96,4.8,1.12,4.86,1.95,6.87,1.9,1.72,1.24,3.97,5.92,3.97,1.78,2.72,1.36,2.31,1.66,7.88,1.12,39.21,1.9,3.14,3.02,,3.2,2.78,1.01,1.54,3.73,6.16,2.19,1.12,3.38,1.66,1.9,5.45,5.45,1.54,4.21,3.44,1.95,2.9,1.42,4.8,3.26,-0.694444,-5.483333,6.155556,0.0,30.48,-6.339506,65.982481
US_KY_21151,2021-02-05,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,30,0,7972,57,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-18,-11,,3,-32,10,1.89,4.51,8.95,4.45,11.15,3.04,7.86,4.63,1.95,5.42,1.22,6.94,1.77,4.2,2.44,2.74,1.4,2.62,2.62,1.95,6.82,4.08,3.84,2.74,4.33,5.36,1.83,7.8,4.14,2.07,,2.68,2.74,5.18,3.59,2.8,3.65,,5.6,1.77,3.9,2.13,2.5,1.95,1.52,1.4,1.03,8.16,1.1,2.01,1.71,1.4,1.4,20.65,6.27,1.03,4.08,1.77,6.58,1.22,1.52,1.03,3.9,5.72,4.75,1.65,3.47,0.91,2.07,1.22,6.7,0.85,38.31,1.71,2.19,1.22,0.97,1.89,2.86,1.65,1.22,3.9,5.0,1.71,1.1,2.8,1.58,3.11,6.46,4.02,1.34,3.59,2.98,1.22,2.92,1.34,3.84,2.5,2.794444,-2.2,6.655556,4.021667,,-2.666667,67.009658
US_KY_21151,2021-02-06,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,31,6,8003,63,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-15,-3,,4,-16,4,1.72,5.29,8.92,5.35,9.34,2.33,8.58,4.39,1.24,4.67,1.65,4.94,1.1,4.12,3.16,3.71,1.85,1.51,2.88,1.3,9.06,4.26,3.5,4.05,,4.87,1.99,9.2,5.15,1.99,1.44,3.16,3.64,3.98,5.08,2.27,3.84,,5.29,1.44,6.11,1.58,2.33,1.99,1.03,1.37,,7.48,,1.03,2.2,1.24,1.78,22.04,4.39,0.96,3.5,1.78,7.0,,,0.96,2.95,5.15,4.94,1.03,2.13,1.72,2.75,1.99,5.35,1.37,37.21,1.85,1.99,2.54,1.1,2.4,2.75,1.3,1.44,5.01,6.25,2.06,1.24,3.36,1.65,1.58,6.32,4.53,1.72,4.74,2.75,,3.36,2.2,2.88,3.23,1.533333,-2.627778,6.688889,0.1778,,-5.234568,60.583362
US_KY_21151,2021-02-07,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,33,2,8036,65,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-26,-11,,-1,-18,6,2.09,4.63,8.15,5.02,11.15,2.61,9.65,5.67,3.07,5.22,1.76,5.61,1.11,4.63,2.22,2.22,1.83,1.83,2.87,1.7,8.29,5.02,4.5,3.78,2.28,7.5,2.28,10.24,4.83,2.02,1.17,2.94,3.33,5.54,3.72,2.54,6.0,1.17,5.48,1.5,5.22,2.87,4.44,1.5,1.17,0.98,,7.5,0.98,0.91,,1.5,2.15,20.29,5.81,,3.39,1.89,7.63,,1.5,1.17,,4.7,4.11,1.37,3.2,1.57,2.35,1.76,5.54,1.17,37.64,2.15,2.22,1.37,,2.41,3.91,1.11,2.61,3.98,6.46,2.74,1.11,3.0,1.7,2.54,7.04,5.15,,4.24,3.33,1.3,3.85,1.11,4.04,2.61,-0.577778,-4.7,4.688889,0.846667,30.48,-5.567901,68.531321
US_KY_21151,2021-02-08,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,27,0,8063,65,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-16,-11,,10,-26,9,1.94,4.87,7.68,4.81,9.62,3.17,10.56,4.69,2.4,5.22,2.17,6.69,1.58,5.04,1.64,2.4,1.52,1.64,3.46,1.41,7.04,3.17,3.87,2.4,1.99,5.51,2.29,9.79,3.81,1.76,1.29,3.11,3.34,4.75,3.52,2.05,3.58,2.05,4.58,1.29,4.05,3.46,2.99,1.88,,1.99,1.82,8.45,1.06,1.94,2.05,1.35,1.52,22.17,6.28,1.47,3.93,2.29,6.04,1.88,1.47,2.17,2.4,4.28,4.58,1.29,2.81,1.06,3.11,1.94,6.86,1.29,39.12,2.7,1.99,1.64,1.11,2.4,2.81,0.94,1.82,2.76,5.34,1.52,1.35,3.17,1.64,2.76,5.28,4.69,1.64,5.57,2.7,1.29,3.11,1.11,3.17,2.29,-2.838889,-8.233333,5.144444,0.0762,,-7.722222,69.159309
US_KY_21151,2021-02-09,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,82,0,8145,65,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,16,,14,-32,9,2.97,5.7,8.66,4.92,8.84,2.55,9.44,4.45,2.37,5.34,0.95,6.05,1.42,3.86,1.78,2.55,1.9,1.9,3.03,1.78,7.66,4.57,3.68,3.09,2.73,6.65,1.9,8.07,4.75,1.54,1.19,2.73,2.14,4.27,5.16,1.48,4.57,1.31,4.33,1.6,4.15,2.67,3.56,1.01,0.83,1.54,1.6,7.6,0.89,1.54,2.79,,1.54,24.98,6.11,1.01,3.15,1.48,7.06,1.66,1.54,0.83,3.92,4.51,4.92,1.48,2.67,1.36,2.85,1.96,6.17,,39.82,2.25,2.25,2.08,1.01,2.31,2.79,0.83,1.48,4.39,6.35,2.14,1.01,3.03,1.36,2.97,5.88,4.09,1.96,4.45,3.98,1.07,3.92,1.25,2.08,2.25,1.533333,-3.094444,5.511111,0.036286,,-0.938272,83.070803
US_KY_21151,2021-02-10,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,60,1,8205,66,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-31,-1,,-2,-41,16,1.96,5.08,8.83,4.56,10.21,2.94,9.06,4.96,2.25,5.25,1.5,5.71,1.15,5.94,2.19,3.23,1.61,1.67,2.65,2.02,8.02,3.23,3.46,2.88,2.08,4.1,2.13,7.9,3.63,1.5,0.81,1.9,2.48,4.33,3.63,2.02,4.04,1.38,3.98,1.27,4.33,2.02,3.17,1.61,1.5,1.27,1.44,6.46,0.98,1.38,1.61,1.67,1.04,19.96,6.86,,3.35,1.33,5.54,1.21,1.85,1.15,2.77,4.38,4.85,1.15,2.71,,2.13,1.56,5.25,1.5,36.69,1.79,2.42,1.1,0.86,2.13,2.54,0.81,2.25,4.56,4.67,1.44,1.38,2.19,2.54,2.31,4.67,4.56,1.1,5.13,2.54,1.04,2.65,0.92,3.81,2.13,0.6,-1.3,2.916667,0.254,,-1.154321,86.512116
US_KY_21151,2021-02-11,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,29,7,8234,73,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-65,-53,,0,-71,31,2.3,4.61,8.3,4.73,8.79,2.06,9.27,4.24,2.06,4.67,1.64,5.09,1.33,4.24,1.76,3.94,0.97,1.64,1.82,1.33,6.79,3.88,4.61,3.21,1.76,5.45,2.12,8.91,3.03,2.06,1.76,2.24,2.42,4.3,3.64,2.24,3.94,1.88,4.49,0.91,3.58,2.42,3.7,1.39,,1.46,1.15,6.18,1.21,,1.64,1.51,1.33,16.3,5.09,1.39,3.21,1.46,5.76,1.09,1.94,1.82,2.48,4.42,4.85,1.03,2.18,1.21,2.42,1.51,5.88,1.58,36.42,2.12,1.7,1.39,1.09,1.7,1.51,,1.27,4.18,4.97,1.58,0.97,2.54,1.51,3.03,6.06,3.94,,4.79,3.58,1.15,3.15,0.91,3.82,2.3,-1.708333,-3.965278,1.333333,17.5768,,-2.769841,90.599294
US_KY_21151,2021-02-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,44,4,8278,77,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-31,-18,,-3,-44,17,2.86,5.02,8.39,5.53,11.25,2.29,8.96,5.72,2.92,4.13,1.97,5.15,1.65,3.24,1.97,4.26,1.21,1.84,2.29,1.72,5.27,4.19,2.73,3.5,1.59,5.21,2.1,9.98,3.3,0.95,1.14,2.48,2.86,5.02,3.5,2.48,3.5,1.33,4.89,1.02,3.75,2.1,2.8,1.21,,1.52,1.02,6.93,1.4,1.02,2.22,,1.78,20.27,5.66,1.27,2.92,2.35,6.8,1.59,1.4,1.33,2.86,4.0,4.64,,2.67,1.08,2.86,,6.1,1.27,36.85,2.03,1.78,1.46,,1.72,2.1,0.89,2.35,3.94,5.72,1.33,1.27,2.22,1.4,3.18,5.4,4.58,1.59,4.7,3.56,1.14,2.86,0.89,2.16,2.48,-3.159722,-4.569444,-1.729167,2.667,,-4.579365,88.705418
US_KY_21151,2021-02-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,12,0,8290,77,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-22,3,,20,-18,7,2.26,5.69,8.09,4.59,8.85,1.92,7.96,4.59,1.71,3.22,1.78,5.42,,3.63,,2.88,2.13,2.88,3.02,,6.31,3.84,3.77,2.4,1.78,4.73,1.71,9.39,5.14,1.78,1.23,1.51,2.54,3.5,3.36,2.19,4.46,1.51,4.53,1.37,4.66,1.58,3.57,1.78,,1.23,1.1,5.21,1.51,,1.58,1.17,1.85,17.76,3.91,,3.36,1.65,6.86,,1.44,,1.78,4.18,3.98,1.44,2.54,1.17,2.06,1.3,5.49,1.78,35.87,1.78,2.47,2.19,,2.06,2.4,1.03,1.58,3.5,5.35,1.58,,2.19,1.1,2.74,5.49,3.84,1.71,4.05,2.67,1.37,4.05,1.23,2.26,2.88,-2.188889,-2.894444,-1.172222,0.028222,,-3.185185,92.409317
US_KY_21151,2021-02-14,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,16,0,8306,77,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,14,,10,-16,5,1.39,5.48,7.79,5.41,9.24,1.85,7.65,4.55,1.91,3.76,1.12,4.42,2.04,5.21,2.38,2.71,1.98,1.91,3.5,1.39,6.46,4.49,3.5,3.1,1.52,4.95,2.18,6.66,5.21,1.72,1.32,2.24,2.9,3.96,2.77,2.71,3.89,,4.29,1.52,3.83,2.57,3.37,1.32,,,1.32,5.67,,1.06,,1.32,2.24,17.35,4.68,0.99,2.9,1.19,5.81,1.19,0.92,1.45,2.18,3.56,3.63,1.45,2.18,1.78,2.44,1.45,4.88,,35.3,1.85,2.64,1.58,,1.85,1.39,,2.38,4.49,5.08,1.32,,2.9,1.65,1.72,5.21,3.69,,3.04,2.9,1.06,2.57,1.45,3.76,2.84,-3.044444,-4.233333,-1.4,0.03175,,-4.512346,89.022549
US_KY_21151,2021-02-15,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,36,0,8342,77,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-64,-46,,-1,-65,28,2.32,4.82,6.72,4.46,8.03,2.2,7.74,4.64,1.67,4.4,1.55,3.99,1.19,3.57,1.96,2.92,1.19,1.9,2.92,1.43,4.76,3.51,3.27,3.63,2.08,4.64,1.9,7.56,3.75,1.78,1.37,1.19,2.62,3.75,2.26,2.44,3.69,0.83,3.27,,4.22,1.9,2.8,1.31,0.89,1.19,1.19,5.65,1.13,1.61,1.73,1.43,1.73,18.92,5.06,1.07,3.21,1.25,5.59,1.25,0.95,,2.14,3.75,3.39,1.01,1.78,1.67,1.61,1.07,5.3,1.13,30.41,1.43,2.32,1.73,0.95,1.37,2.92,,1.49,4.64,5.24,1.61,1.07,2.74,0.95,2.2,4.64,4.05,1.31,3.81,2.5,0.89,2.08,1.25,3.39,2.98,-4.072222,-5.3,-1.561111,1.397,30.48,-5.209877,90.619603
US_KY_21151,2021-02-16,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,21,1,8363,78,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-58,-38,,-1,-77,29,2.55,5.17,7.34,4.48,10.02,2.37,8.4,4.23,2.3,6.35,0.87,5.79,1.87,4.04,1.74,2.86,1.68,1.93,2.12,1.74,6.91,3.73,3.42,2.61,2.49,4.73,2.55,7.96,3.42,1.49,,2.3,2.49,4.79,3.24,2.43,4.48,1.25,4.04,1.56,3.86,2.55,2.05,1.49,,1.31,1.31,6.47,,1.25,1.43,1.8,1.31,16.99,4.85,1.43,3.92,1.68,5.91,1.37,1.25,1.87,2.43,3.73,3.92,1.12,2.68,1.56,1.87,1.31,5.1,1.06,35.78,2.05,3.11,1.93,,2.12,1.43,0.93,1.56,3.42,6.1,2.05,,2.18,1.74,2.3,5.6,4.36,,4.73,3.92,,1.99,1.74,3.55,2.43,-6.733333,-10.022222,-1.733333,14.986,64.77,-8.574074,85.58527
US_KY_21151,2021-02-17,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,32,1,8395,79,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-30,3,,4,-50,18,2.27,5.17,8.01,4.67,9.14,2.52,9.9,3.4,2.14,5.67,1.7,4.16,1.83,4.92,2.52,4.22,2.46,2.14,2.4,1.89,7.38,3.85,3.72,2.65,2.52,5.86,3.15,9.77,4.16,1.89,1.58,1.89,2.08,4.1,2.58,1.45,4.22,1.2,4.29,1.45,4.79,2.27,3.78,1.64,1.14,,1.14,5.99,0.88,1.2,1.2,1.01,1.64,18.1,4.92,0.88,3.28,1.77,7.95,2.14,,1.83,1.96,4.6,5.04,,2.9,1.83,1.2,2.08,5.8,1.2,40.17,1.58,3.91,1.45,,2.52,2.65,,1.77,4.35,4.67,2.02,,2.46,1.45,2.08,5.74,3.4,1.2,4.73,3.72,,3.4,1.96,2.65,3.47,-9.133333,-13.055556,-4.172222,0.254,64.77,-11.216049,83.354067
US_KY_21151,2021-02-18,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,23,0,8418,79,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-51,-38,,-5,-61,26,3.04,4.87,8.73,5.38,8.54,2.4,9.93,5.18,1.96,4.55,1.01,5.5,1.45,4.43,2.47,5.06,2.34,2.91,2.53,2.28,6.01,3.1,2.78,3.16,2.34,5.44,1.9,8.54,4.93,0.89,1.26,2.34,2.09,4.93,3.16,2.66,3.79,1.58,4.05,1.26,4.49,2.47,2.91,1.52,1.71,,,6.77,0.95,0.89,1.77,1.52,1.2,18.4,5.69,1.33,3.6,0.89,7.65,1.39,1.83,1.45,2.97,5.12,4.93,3.16,3.6,1.2,2.15,1.33,6.32,1.2,38.89,2.21,2.53,1.64,,2.09,2.85,,,3.86,5.63,2.28,,3.1,2.02,4.24,6.45,3.42,1.26,4.3,3.42,,2.97,1.14,3.92,3.1,-3.183333,-6.222222,-0.322222,2.794,64.77,-4.37037,90.673467
US_KY_21151,2021-02-19,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,55,0,8473,79,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-33,-22,,5,-42,17,2.55,4.97,9.03,5.23,9.88,2.68,9.68,4.97,2.29,6.41,,4.19,1.57,4.64,1.7,4.58,2.68,2.35,3.34,1.05,6.15,2.94,2.68,2.55,1.83,5.04,3.07,7.19,4.25,1.9,1.96,2.94,2.68,4.58,3.01,2.75,4.91,0.92,5.49,1.05,5.49,1.9,3.66,2.16,1.18,,,7.0,1.05,1.5,2.35,1.18,1.18,20.73,4.97,,3.27,2.03,6.93,1.44,1.24,2.42,2.09,5.56,5.1,1.83,2.75,1.9,2.29,1.37,6.67,0.92,36.49,1.5,2.29,2.22,1.44,1.96,2.35,1.05,1.57,3.73,7.06,2.35,1.7,2.16,,2.35,5.75,3.53,1.31,4.58,4.77,1.11,3.27,1.31,3.4,3.34,-3.703704,-5.864198,-0.938272,0.804333,78.74,-5.75,85.076151
US_KY_21151,2021-02-20,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,13,0,8486,79,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-22,-12,,19,-9,6,2.26,6.72,10.77,5.15,9.88,1.3,7.89,4.39,2.06,5.15,1.44,4.8,1.58,4.32,3.23,3.64,2.13,1.99,2.95,1.85,6.52,4.18,3.57,3.5,1.65,5.08,2.19,9.06,5.21,1.72,2.13,2.47,2.61,6.17,2.68,3.57,4.6,1.37,4.25,1.51,6.45,1.65,2.95,1.24,1.65,1.65,1.65,6.24,,0.96,1.78,,2.06,18.8,5.01,1.72,3.29,1.37,7.75,1.92,1.24,1.3,2.81,3.43,4.6,1.65,2.4,1.65,2.81,2.13,5.28,0.96,38.83,1.65,3.29,2.88,1.17,1.78,3.57,,2.19,4.46,6.11,1.85,,2.81,1.03,2.19,5.69,3.91,1.72,5.42,3.16,1.37,4.18,1.65,3.16,4.05,-6.746032,-14.238095,-0.746032,0.0,54.61,-10.574074,73.143914
