location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2020-07-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,17,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,3,2.73,9.63,12.72,6.0,4.54,4.36,5.09,,3.82,5.45,4.36,3.63,3.82,3.82,,22.9,2.91,8.72,3.09,5.27,28.36,4.73,10.72,5.45,4.91,21.783951,17.246914,25.753086,0.0,18.777778,82.412404
US_MA_25019,2020-07-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,18,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-4,,8.07,9.58,5.04,4.54,3.87,4.71,,5.04,4.87,2.69,,2.69,3.7,4.37,21.68,4.54,9.75,2.86,2.69,29.24,,11.43,6.89,,21.358025,18.123457,25.524691,0.0,19.333333,88.058407
US_MA_25019,2020-07-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,18,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.1,7.4,11.53,8.26,5.51,3.44,4.99,2.41,,,3.27,,2.75,3.1,,21.69,2.58,9.64,3.27,3.62,26.17,4.65,10.33,7.4,3.96,19.660494,17.771605,23.444444,0.0635,17.968254,89.490474
US_MA_25019,2020-07-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,20,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.99,9.34,9.98,6.6,5.79,5.96,7.57,,3.22,3.06,3.86,2.42,3.7,4.83,3.06,24.95,6.12,8.21,4.02,3.7,35.74,5.15,8.85,5.47,2.9,19.228395,17.037037,23.104938,0.0,17.888889,91.029242
US_MA_25019,2020-07-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,20,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-4,4.34,9.65,11.74,7.56,4.66,4.5,5.31,4.82,3.22,4.66,3.54,3.06,3.86,,3.86,25.25,3.54,10.77,3.06,2.41,29.27,3.7,12.54,4.82,2.25,20.820988,18.04321,23.746914,1.93675,18.801587,87.807595
US_MA_25019,2020-07-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,20,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-2,2.49,7.97,9.63,7.47,5.15,6.31,5.98,,4.32,3.82,3.16,2.82,3.49,2.82,3.99,23.25,6.64,8.8,3.82,4.65,31.23,2.49,11.79,6.48,2.66,17.462963,14.907407,22.265432,1.128889,14.873016,84.702279
US_MA_25019,2020-07-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,21,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,,9.87,10.21,6.86,4.35,3.68,4.68,,5.02,5.69,3.68,3.35,3.85,3.85,5.19,22.76,4.68,7.7,4.18,4.18,27.94,3.18,11.04,6.36,2.68,21.765432,16.333333,25.925926,0.03175,19.309524,84.777849
US_MA_25019,2020-07-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,22,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,3,,10.14,11.84,8.45,3.89,5.41,5.92,,3.89,4.9,2.37,,4.57,2.54,4.57,21.14,4.57,10.14,3.89,,27.73,4.4,13.53,7.1,4.06,23.419753,19.895062,27.45679,0.0,21.436508,87.35353
US_MA_25019,2020-07-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,22,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,2.51,8.96,9.9,7.38,,3.77,5.18,2.67,3.46,4.71,2.67,2.83,,2.83,2.98,25.45,4.71,10.68,3.46,,25.61,3.93,10.68,6.13,3.3,22.407407,19.611111,26.524691,0.0,21.214286,92.510613
US_MA_25019,2020-07-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,22,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.63,5.96,11.75,6.84,3.33,2.46,6.84,,3.86,3.33,2.98,,3.16,,6.31,23.32,3.16,13.68,2.46,,28.58,5.08,16.31,5.43,4.56,23.419753,19.975309,27.055556,1.49225,21.912698,90.598906
US_MA_25019,2020-07-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,22,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.82,8.8,9.69,5.11,3.17,6.16,5.11,,3.7,4.93,4.23,3.7,2.82,3.17,5.28,20.95,2.46,7.57,2.82,4.23,32.75,5.28,13.21,4.58,4.93,23.734568,20.895062,27.012346,0.169333,20.968254,82.831962
US_MA_25019,2020-07-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,22,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-2,2.91,7.36,11.66,5.67,3.22,6.13,5.06,2.15,3.53,5.37,4.75,2.76,6.44,3.37,3.83,24.69,4.29,8.28,3.07,3.37,31.75,3.99,11.2,7.06,3.07,23.104938,20.820988,26.895062,0.0,20.293651,82.807314
US_MA_25019,2020-07-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,23,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,0,,5.65,10.82,6.46,3.71,4.04,4.68,,3.39,4.52,2.58,2.26,4.2,3.71,6.78,18.74,4.36,9.53,3.39,5.01,29.88,,8.24,4.68,2.26,22.261905,19.103175,26.492063,0.0,20.039683,87.304855
US_MA_25019,2020-07-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,25,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,5,3.07,7.05,7.21,6.44,,5.67,5.06,2.45,4.91,8.12,3.99,2.3,4.29,,2.61,24.22,2.3,8.43,2.61,4.14,29.74,3.22,10.73,3.99,4.14,19.507937,17.365079,24.928571,0.036286,15.833333,79.397413
US_MA_25019,2020-07-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,25,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,7,3.65,8.79,9.62,4.81,4.81,5.47,5.97,,,5.47,4.98,2.65,4.81,4.48,3.32,22.07,4.81,10.45,5.14,6.47,32.69,3.32,9.29,7.13,2.49,18.111111,13.039683,22.730159,0.0,13.166667,72.981449
US_MA_25019,2020-07-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,25,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,5,3.91,8.13,12.98,6.1,4.22,2.81,5.16,2.35,2.97,5.32,4.69,4.07,,5.16,2.19,20.96,3.6,9.23,4.07,5.32,32.06,,8.91,5.47,,18.141975,13.438272,22.648148,0.0,15.47619,86.322256
US_MA_25019,2020-07-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,27,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.48,9.37,9.9,4.95,4.24,4.24,7.07,,3.01,3.01,4.07,,3.89,4.78,,22.46,3.89,10.43,3.54,3.71,29.53,3.36,11.49,7.96,3.89,23.216049,17.104938,27.641975,1.382889,20.698413,84.45469
US_MA_25019,2020-07-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,27,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.91,9.77,11.23,4.88,,5.37,2.93,,3.91,3.74,2.44,2.28,2.77,,,19.2,3.58,8.3,,3.74,33.36,3.42,12.86,6.51,3.42,22.765432,19.623457,26.851852,0.0,21.230159,88.964447
US_MA_25019,2020-07-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,29,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,6,4.11,11.12,13.26,5.64,2.74,3.66,7.92,2.44,4.42,3.5,3.66,,3.81,2.29,4.11,24.38,2.9,8.69,4.27,4.88,29.87,4.88,8.99,6.86,3.81,24.17284,21.049383,28.592593,0.0,22.119048,86.162752
US_MA_25019,2020-07-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,29,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,2,4.54,8.44,8.44,5.19,5.03,4.71,5.68,2.76,,4.38,2.44,4.06,3.08,3.25,2.6,17.86,4.22,10.39,3.73,4.22,27.43,5.52,9.41,5.52,2.92,26.407407,21.925926,31.191358,0.056444,18.698413,61.876643
US_MA_25019,2020-07-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,29,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,10,3.7,9.41,11.57,6.02,4.17,4.47,5.55,2.31,4.94,3.86,3.55,3.39,4.47,2.78,4.01,24.83,4.17,9.56,3.39,4.94,34.71,2.62,10.95,8.18,3.24,24.080247,20.228395,29.802469,0.0,20.333333,79.460962
US_MA_25019,2020-07-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,29,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,10,2.7,6.59,8.39,6.14,4.05,3.75,6.45,4.5,2.25,3.45,4.2,2.55,6.45,4.95,4.35,22.18,4.95,8.39,3.6,4.8,32.07,4.5,10.64,6.14,3.0,25.080247,21.098765,28.753086,0.846667,22.809524,85.661847
US_MA_25019,2020-07-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,30,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,5,2.56,5.88,10.26,6.18,3.47,5.13,4.53,,,5.13,3.17,2.41,3.47,2.56,3.17,22.33,5.13,8.6,4.53,3.62,28.66,4.98,11.16,4.68,3.17,24.351852,22.17284,28.395062,0.15875,21.039683,81.33983
US_MA_25019,2020-07-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,30,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,4.46,10.12,3.94,2.57,3.6,5.14,2.92,4.8,,2.57,3.6,,,2.74,17.32,5.14,9.26,3.77,3.6,29.66,6.34,10.46,6.69,,23.438272,17.567901,29.234568,0.0,19.801587,79.422044
US_MA_25019,2020-07-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,31,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.04,9.05,12.12,7.43,6.14,5.17,3.72,,4.04,,3.07,3.39,,2.91,3.39,21.49,5.17,9.53,,3.88,29.89,4.04,9.53,6.62,2.91,26.074074,20.722222,30.851852,0.0,22.587302,79.17021
US_MA_25019,2020-07-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,31,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,8,3.27,7.89,9.82,6.25,3.87,4.32,7.44,2.38,4.61,4.02,2.23,4.32,2.08,4.17,2.23,18.15,6.1,10.12,4.17,2.83,29.16,5.21,11.01,4.91,,26.858025,22.740741,31.882716,0.0,21.269841,69.738045
US_MA_25019,2020-07-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,34,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,4,2.56,9.03,9.79,6.47,10.39,4.82,5.42,2.71,5.42,4.22,4.52,3.16,4.22,3.16,2.86,21.08,3.01,8.43,,3.92,29.36,4.22,9.18,5.12,6.02,27.179012,23.58642,32.049383,0.0,22.833333,74.912098
US_MA_25019,2020-07-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,-1,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,16,4.87,8.56,10.93,6.79,8.71,6.2,5.61,2.51,4.58,6.05,3.25,2.81,2.66,2.66,3.69,20.08,4.72,10.63,2.36,3.1,31.3,4.87,10.04,6.64,3.1,25.567901,22.388889,31.290123,0.0,18.801587,65.526468
US_MA_25019,2020-07-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,13,2.8,7.96,12.23,7.22,4.42,5.16,5.45,,4.57,5.75,3.54,3.39,4.13,4.13,3.83,20.04,4.27,12.97,3.24,5.31,29.33,4.42,13.26,6.63,3.83,25.160494,21.91358,29.512346,0.0,22.904762,85.777184
US_MA_25019,2020-07-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,7,2.26,7.49,10.31,4.38,5.37,,3.53,1.98,4.38,3.81,3.81,2.68,2.4,1.98,2.83,18.79,4.52,9.46,,3.25,27.55,2.68,7.63,5.65,,24.049383,21.790123,28.561728,0.762,22.079365,88.154777
US_MA_25019,2020-08-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.71,7.95,12.19,6.09,3.55,3.21,4.06,,2.54,5.25,3.55,,2.88,,3.21,22.51,5.75,6.6,4.06,3.55,29.28,3.38,12.19,5.92,,23.54321,18.12963,29.166667,0.423333,19.071429,76.482434
US_MA_25019,2020-08-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.39,8.91,8.27,6.36,4.45,4.45,3.98,2.54,4.77,9.06,4.61,3.34,3.66,,3.98,18.77,5.25,8.11,,3.66,25.29,5.09,11.13,7.32,2.39,23.82716,18.858025,28.611111,0.0,20.373016,80.854002
US_MA_25019,2020-08-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,17,3.36,7.3,8.76,6.28,5.69,7.45,5.4,,4.38,9.2,6.28,2.48,2.77,4.67,3.5,21.9,4.38,7.74,2.92,4.96,33.14,4.09,8.61,5.69,3.07,26.592593,21.950617,30.067901,0.0,22.388889,76.712484
US_MA_25019,2020-08-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,33,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,6,3.25,10.02,7.99,7.58,3.79,2.98,4.88,,3.12,5.69,,5.28,2.98,2.3,2.57,20.05,4.47,7.18,2.3,4.47,32.51,4.74,9.48,5.42,4.61,25.104938,22.95679,29.290123,0.0,23.198413,88.944544
US_MA_25019,2020-08-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,34,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,3.63,6.53,9.72,5.95,4.35,3.63,5.37,,4.35,5.51,,3.34,3.92,3.77,4.06,19.88,4.35,8.13,2.03,4.21,30.18,4.79,10.74,6.67,3.19,24.901235,22.333333,28.382716,0.53975,21.587302,80.79613
US_MA_25019,2020-08-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,34,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,5.45,7.61,8.75,6.74,3.87,4.88,5.31,,5.45,5.88,4.74,3.3,3.01,2.44,3.87,19.66,4.3,7.17,2.15,2.44,31.85,4.16,9.47,5.74,3.16,23.858025,19.32716,28.746914,0.0,15.81746,61.00502
US_MA_25019,2020-08-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,36,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,13,4.44,7.49,8.88,6.24,5.27,5.83,4.72,5.41,2.5,4.86,2.91,3.05,3.47,3.05,2.77,18.86,4.16,6.93,,4.58,29.68,4.72,7.49,5.41,3.05,21.549383,18.024691,26.882716,0.0,16.714286,75.140394
US_MA_25019,2020-08-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,36,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.16,10.63,10.48,6.62,4.62,4.16,4.93,,5.24,3.7,3.85,2.46,2.93,3.08,2.46,17.1,4.62,6.62,2.93,5.24,28.81,3.54,5.39,4.62,2.46,21.512346,18.173611,25.814815,0.0,19.046296,84.122597
US_MA_25019,2020-08-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.75,9.12,11.56,6.68,4.72,5.38,3.42,,3.58,,4.56,2.44,2.61,3.1,3.26,18.73,5.05,7.49,4.4,2.93,34.86,,11.08,6.19,3.26,23.123457,18.654321,27.561728,0.0,19.936508,80.703911
US_MA_25019,2020-08-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,19,4.28,9.0,7.67,6.79,3.1,5.16,6.2,,3.25,2.65,3.1,3.54,3.1,3.39,3.25,21.68,,9.59,2.51,3.84,27.29,7.08,8.85,4.13,3.25,24.814815,19.962963,28.783951,0.0,22.02381,82.828521
US_MA_25019,2020-08-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,14,2.3,8.06,8.2,5.9,3.6,5.47,5.04,,3.17,4.61,2.59,4.17,,2.16,3.17,18.42,3.45,8.49,,3.31,29.36,3.31,10.07,3.6,3.17,25.339506,22.802469,28.895062,0.0,22.873016,84.703712
US_MA_25019,2020-08-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,3.17,6.77,8.93,4.18,4.18,5.76,5.04,2.45,2.74,4.32,2.45,4.18,4.18,4.04,3.31,18.16,3.46,10.09,3.46,5.33,32.13,4.61,8.07,5.76,2.02,25.845679,23.524691,29.333333,0.0,23.547619,85.815759
US_MA_25019,2020-08-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,4.1,7.17,8.2,8.05,3.66,5.12,4.83,2.49,2.2,4.98,4.1,,2.63,3.66,3.51,18.16,3.95,4.54,4.39,3.51,27.38,3.51,9.37,8.49,2.2,24.932099,22.5,29.567901,0.0,22.0,83.579283
US_MA_25019,2020-08-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,17,3.62,7.25,12.08,6.19,4.83,4.68,4.83,,2.27,4.68,4.68,4.23,3.17,,2.72,13.74,4.23,8.76,2.11,3.17,24.31,3.17,11.93,5.74,,24.17284,20.709877,29.444444,0.028222,19.539683,74.12128
US_MA_25019,2020-08-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.58,9.32,10.54,5.65,3.97,4.28,5.35,,2.14,2.6,2.75,,3.97,,2.14,15.74,4.58,6.88,2.14,4.58,26.89,2.9,8.4,5.19,2.44,21.574074,19.5,28.197531,0.0,19.428571,87.40688
US_MA_25019,2020-08-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.79,9.36,9.78,5.03,4.47,4.47,6.14,,3.49,3.49,4.75,3.07,2.79,3.63,,18.99,2.65,7.68,2.79,4.19,29.33,2.51,6.84,4.19,3.49,20.104938,18.716049,22.567901,0.09525,18.492063,90.296153
US_MA_25019,2020-08-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,37,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.96,9.29,6.93,5.01,2.21,4.72,,3.39,4.28,,2.51,3.24,3.1,3.39,15.63,4.13,6.64,,5.46,26.39,4.28,7.52,6.05,3.39,19.179012,17.0,22.283951,4.5085,16.333333,84.062824
