location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2021-03-26,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,32,0,4728,75,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-2,-4,55,-1,-23,4,1.54,3.62,6.34,4.15,10.02,2.13,7.59,4.8,1.54,1.6,3.02,1.84,4.98,,2.37,2.19,1.9,1.3,,2.25,1.19,1.19,,5.69,2.85,3.08,2.61,0.95,2.08,4.56,2.73,8.6,2.96,2.19,,1.3,2.9,2.37,4.21,3.38,2.02,4.27,0.83,1.13,3.62,2.02,2.96,1.96,3.26,,,1.72,1.25,6.28,0.83,0.95,1.54,1.42,1.13,17.19,4.56,,3.67,2.43,5.87,1.19,1.54,1.78,1.19,2.73,3.67,2.96,,2.37,,1.48,1.54,5.39,0.83,31.89,1.6,1.84,1.48,1.3,,1.72,2.02,1.25,0.95,0.83,4.03,4.56,1.48,1.48,2.31,1.54,1.96,6.05,,0.83,0.89,5.33,1.54,3.73,1.9,1.13,2.19,1.25,2.79,3.02,7.864198,3.623457,12.833333,0.536222,,3.229167,72.619961
US_WA_53015,2021-03-27,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,31,0,4759,75,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,1,-4,133,-2,-14,1,1.5,4.69,8.16,4.69,9.39,1.77,7.75,4.22,1.91,1.16,2.31,1.02,5.44,,3.06,1.7,1.97,1.63,2.04,1.36,,1.29,,4.56,3.27,3.2,3.67,1.29,3.06,4.83,2.18,7.01,2.79,1.63,1.7,0.95,1.7,2.11,5.85,2.58,,2.86,1.02,1.43,3.95,1.77,4.56,1.43,2.65,1.63,1.63,1.36,1.29,5.31,0.95,1.29,1.29,,1.84,14.56,4.42,,1.09,1.91,6.19,,0.95,,,2.31,3.06,3.54,1.22,2.04,1.43,1.56,2.11,4.69,0.95,31.23,2.11,1.97,1.56,1.02,,1.7,2.31,1.56,,1.29,4.01,5.71,1.5,1.02,1.84,,1.43,4.83,,,1.84,3.13,1.16,3.2,1.84,,2.86,1.43,3.13,2.45,8.993827,3.716049,15.91358,0.0,,3.458333,68.118846
US_WA_53015,2021-03-28,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,4759,75,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,6,-4,-9,17,-16,2,2.73,5.26,7.1,3.74,10.65,2.22,9.06,4.63,1.27,1.08,2.66,1.52,4.69,0.89,3.61,2.15,2.54,2.41,1.65,1.84,,1.39,,6.59,3.42,3.23,3.49,,2.6,7.22,2.15,6.84,4.12,1.46,1.97,,1.58,2.28,5.83,2.98,1.84,3.04,,0.95,2.98,2.09,3.8,1.84,2.92,,,,1.14,4.06,1.2,1.33,2.03,,2.03,17.62,4.75,1.14,2.09,2.35,6.4,1.01,1.14,1.46,,1.52,3.87,3.49,,2.15,0.89,2.47,1.08,5.64,0.95,34.54,1.39,1.71,2.28,,1.84,1.2,2.47,1.27,,1.39,3.61,5.7,1.33,1.65,1.84,1.77,2.28,5.01,1.2,1.01,,2.92,1.2,3.74,2.35,,2.22,1.52,3.23,2.15,8.796296,3.790123,16.098765,0.66675,,4.645833,74.905142
US_WA_53015,2021-03-29,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,19,0,4778,75,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,3,-2,48,-9,-22,3,1.85,4.16,7.22,3.81,10.52,2.25,10.23,5.72,1.33,1.62,3.58,1.56,5.09,1.45,2.6,2.2,2.54,1.62,2.02,2.31,0.81,0.87,1.45,6.01,3.12,3.0,2.31,1.04,1.27,7.69,2.02,8.9,4.33,1.62,0.81,,2.02,2.08,4.97,3.58,1.56,3.52,1.1,1.5,3.64,1.68,4.33,1.56,2.72,1.16,1.16,1.5,1.1,6.42,1.79,1.45,2.72,0.81,1.21,16.53,5.2,1.56,2.77,1.62,6.24,1.16,2.2,1.1,1.04,2.43,4.22,4.28,1.85,1.5,,1.91,1.62,5.49,,35.83,1.1,1.56,2.31,1.16,,1.27,2.08,1.04,,1.1,3.41,5.66,1.21,1.1,1.79,1.16,1.85,5.03,,,,3.7,1.45,3.64,2.48,1.39,2.48,0.87,2.83,2.08,5.944444,2.697531,11.537037,4.73075,,1.083333,71.851064
US_WA_53015,2021-03-30,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,50,0,4828,75,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,8,5,59,-12,-23,3,2.19,5.2,6.5,4.85,10.94,2.31,8.69,5.79,2.07,1.54,4.26,3.55,4.91,1.12,2.78,2.13,2.48,1.12,2.54,2.07,,1.48,0.95,5.79,3.19,3.55,3.25,0.89,2.37,6.21,1.54,7.21,4.61,1.24,1.36,1.36,1.42,2.01,4.91,2.54,1.77,2.54,1.54,0.95,2.72,1.54,2.96,2.31,2.01,0.89,1.42,1.24,1.36,5.2,2.01,0.89,2.78,1.0,1.48,17.27,5.91,1.3,3.31,2.19,4.91,1.6,1.48,1.48,1.0,2.9,4.49,2.96,1.83,1.66,1.48,1.72,1.0,5.74,1.3,34.12,1.89,1.42,1.66,0.95,,1.72,2.31,0.89,1.18,1.42,4.38,4.85,1.06,1.6,2.07,1.66,1.12,6.56,1.24,1.12,,3.78,1.24,2.72,1.89,1.42,1.77,1.06,3.49,2.48,5.203704,-0.62963,11.938272,0.705556,,-0.416667,67.57541
US_WA_53015,2021-03-31,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,36,1,4864,76,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,9,7,,-7,-26,3,2.07,4.62,6.99,4.32,10.88,2.31,7.9,4.32,1.46,1.82,4.13,3.16,5.41,,2.92,1.22,2.25,,1.58,1.76,,1.34,,6.2,3.22,4.56,3.22,,2.31,5.96,2.37,7.78,3.4,,0.97,1.09,1.76,1.7,4.32,2.55,1.4,3.77,1.58,1.16,3.46,2.61,3.1,2.13,2.01,,0.97,1.28,1.52,4.8,,,2.01,1.58,1.03,18.18,5.23,,2.31,1.88,5.78,,1.16,1.58,1.46,2.07,5.04,3.89,1.03,1.09,1.88,2.13,1.09,5.35,,35.14,1.64,1.95,1.95,,1.46,1.52,2.49,0.91,,1.7,3.59,6.44,1.16,1.4,1.7,0.91,2.19,4.25,,,,3.71,1.58,3.65,1.82,1.03,2.73,1.46,2.73,2.43,7.450617,-1.037037,19.635802,0.0,,0.881944,63.518855
US_WA_53015,2021-04-01,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,27,1,4891,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,12,7,100,6,-23,3,2.33,3.22,5.43,3.82,11.1,2.81,8.06,4.48,1.67,2.57,4.3,0.95,5.25,1.13,4.0,,2.98,1.19,1.97,2.03,1.07,1.13,1.61,6.8,2.92,4.54,3.28,0.9,2.87,6.09,2.98,9.01,3.16,1.13,1.19,1.01,1.85,2.51,4.78,3.04,1.07,2.33,1.13,,3.28,2.92,3.4,1.97,1.67,,0.9,1.91,1.79,5.37,0.84,1.13,1.79,,1.01,17.25,5.61,1.13,2.09,2.09,6.75,1.19,1.19,1.37,0.84,3.16,4.12,3.64,,1.31,1.19,1.31,0.84,6.57,,33.19,1.85,2.45,1.49,0.95,1.25,1.43,2.03,1.61,,1.25,4.3,6.21,1.25,1.43,1.49,1.19,2.33,4.54,,1.31,,4.36,1.37,4.36,1.97,,1.61,1.01,3.04,1.31,10.901235,1.061728,19.54321,0.0,,2.965278,57.958245
US_WA_53015,2021-04-02,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,32,0,4923,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,4,5,81,2,-25,3,1.49,3.47,6.01,4.89,12.14,1.98,7.06,4.03,2.42,1.49,3.72,1.43,4.4,1.24,3.1,1.3,3.84,1.8,1.11,2.23,,1.61,0.93,6.07,2.66,3.41,1.86,0.99,1.36,4.77,1.73,7.37,4.21,1.73,1.73,1.11,1.67,2.17,3.47,2.29,1.55,3.22,,,3.28,3.22,3.78,1.49,2.48,0.99,,1.67,1.18,6.63,1.36,1.61,1.43,,,17.96,4.77,1.11,2.48,1.36,6.07,1.49,2.04,1.86,1.3,2.23,4.89,3.84,1.49,1.98,1.86,2.42,1.61,4.71,,32.15,1.18,1.36,1.55,,,1.67,2.23,1.11,,1.36,4.34,5.08,,1.73,1.73,1.73,1.98,5.88,,,,3.47,0.99,3.22,2.66,,1.8,1.43,2.04,2.6,9.401235,2.432099,17.592593,0.0,,2.534722,62.098117
US_WA_53015,2021-04-03,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,29,0,4952,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,6,10,119,9,-14,1,1.94,4.7,6.78,4.63,12.8,2.28,7.47,5.6,2.21,1.87,1.87,1.8,4.29,,3.6,2.9,3.18,2.08,1.87,2.14,,,,6.57,4.36,2.21,2.77,,,4.08,2.35,7.68,3.53,1.04,,1.25,1.18,1.66,4.22,1.73,2.35,3.18,,0.97,3.87,2.21,3.81,1.94,1.52,1.18,,,1.31,4.77,,,2.08,1.18,,16.6,4.5,1.04,1.73,2.08,6.78,1.04,,1.18,,2.84,3.32,4.29,1.04,1.38,1.45,1.11,1.18,4.15,1.11,27.88,1.31,1.66,1.11,,,1.25,2.84,,,1.25,3.53,5.05,0.97,1.18,1.38,1.66,1.52,3.94,,,,3.32,,3.25,2.35,,2.35,1.52,2.84,2.08,10.148148,2.320988,18.91358,0.0,,3.847222,64.24826
US_WA_53015,2021-04-04,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,4952,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-5,3,60,38,-22,0,1.96,3.57,6.45,4.62,11.84,,6.03,5.26,1.82,2.1,2.45,,3.78,,3.29,2.73,1.68,1.26,2.31,1.96,,1.33,1.19,6.24,4.21,3.29,2.24,1.4,1.68,4.76,1.89,7.85,3.92,1.82,,1.26,1.47,1.47,4.91,2.73,2.8,3.15,,1.12,3.71,2.24,3.01,1.19,2.31,1.12,1.12,,,5.54,,,2.17,,0.98,14.23,4.0,1.61,2.73,,5.61,,1.26,1.82,,2.38,4.07,3.01,,1.96,1.33,2.03,1.4,4.07,,32.8,1.33,1.26,1.4,,,1.12,2.94,1.33,,,4.0,6.66,1.68,,1.05,1.68,1.75,5.68,,,,2.31,0.98,3.29,2.38,,2.66,1.33,3.5,1.96,11.506173,4.179012,18.95679,0.0,,3.625,57.581165
US_WA_53015,2021-04-05,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,30,0,4982,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,9,1,102,7,-31,3,2.27,4.28,6.61,3.69,10.82,2.46,7.45,5.38,1.68,2.33,4.21,,5.38,1.23,3.3,2.2,3.69,1.68,1.68,1.62,,1.29,,6.74,2.46,3.63,2.92,1.29,1.23,4.08,2.98,8.36,3.3,1.36,,,1.88,2.01,4.53,3.69,2.72,3.95,,1.1,3.76,1.88,4.14,1.81,2.27,1.29,0.91,1.36,0.97,6.41,1.17,,2.53,,1.43,16.65,6.54,1.29,2.79,1.36,6.02,1.55,1.43,1.68,1.36,2.59,3.3,4.28,0.97,2.98,1.75,2.66,1.23,5.31,,31.67,1.43,,,,1.1,1.23,2.79,1.36,,0.97,4.4,5.18,1.81,1.43,1.81,1.62,2.01,5.7,1.23,1.23,1.17,3.82,1.49,3.5,1.81,,2.53,1.55,2.46,2.79,6.697531,-0.425926,15.209877,0.127,,-0.597222,60.371855
US_WA_53015,2021-04-06,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,39,0,5021,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,7,6,98,-2,-31,4,1.96,4.19,5.76,4.51,12.49,2.09,7.92,5.43,2.88,2.55,3.6,1.64,4.71,,3.79,2.16,2.81,2.29,1.44,2.35,,,1.44,6.61,2.88,2.88,3.01,,2.03,4.58,2.75,9.22,3.79,1.96,,2.16,1.7,2.22,5.49,3.07,1.7,3.66,0.98,1.5,3.21,2.55,2.94,2.35,1.77,1.31,1.18,,,5.76,1.11,1.18,1.44,,1.24,17.4,6.02,1.18,2.94,1.44,7.33,1.77,1.77,1.5,,3.01,4.58,3.99,,1.37,1.37,1.96,1.96,5.82,,35.71,1.64,2.09,1.77,,,1.44,2.62,1.44,,1.11,4.19,7.65,1.5,1.31,1.64,1.9,2.29,6.02,0.98,0.98,1.31,3.92,1.37,3.27,2.16,1.18,2.68,1.64,2.81,2.75,8.209877,-0.055556,16.919753,0.0,,1.006944,60.669039
US_WA_53015,2021-04-07,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,39,0,5060,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,4,3,28,-2,-32,4,2.23,3.57,7.01,4.84,11.09,2.55,7.33,5.99,1.53,2.68,3.83,1.98,6.69,1.15,3.57,1.66,3.0,,1.47,2.74,0.96,1.15,1.21,5.93,2.55,2.61,2.93,1.21,2.17,4.21,1.85,9.56,3.44,1.85,1.02,,2.1,1.98,3.44,3.83,1.59,3.51,,1.02,3.19,3.06,3.63,1.85,2.68,1.08,1.27,1.78,1.15,7.14,1.4,1.34,2.49,,1.34,19.38,5.23,1.27,1.91,2.23,7.14,1.4,1.66,1.08,1.4,2.74,4.78,4.14,1.02,1.85,1.27,2.42,1.85,5.48,,34.04,1.15,2.29,2.17,1.08,1.21,1.78,2.36,1.98,,1.4,5.42,6.31,1.98,1.4,1.53,,1.66,5.23,1.02,1.21,1.08,5.29,1.59,3.44,2.23,1.27,2.74,1.08,3.31,3.06,8.987654,1.055556,17.438272,0.09525,,3.340278,67.410777
US_WA_53015,2021-04-08,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,26,0,5086,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,4,1,67,2,-30,4,2.32,4.39,6.9,4.97,12.13,2.58,6.97,4.39,1.1,2.26,3.87,1.48,4.77,0.97,3.03,2.26,2.77,0.97,2.39,2.13,0.97,1.42,,7.16,2.97,4.0,2.32,0.9,2.52,4.13,2.26,7.61,3.87,1.68,,0.9,2.32,1.42,4.52,2.84,1.35,3.61,,1.29,3.68,2.13,3.68,1.16,2.45,1.68,0.97,2.06,0.9,7.03,1.1,1.29,1.42,1.1,1.1,18.84,5.1,1.03,3.35,2.19,7.48,1.74,1.81,1.68,1.35,3.29,3.94,4.13,1.55,2.13,1.48,2.06,1.55,5.22,,35.61,1.61,2.52,1.48,1.74,1.16,1.74,2.45,1.16,0.9,1.42,5.29,7.74,2.9,1.16,2.58,1.55,2.77,4.64,1.03,1.61,,3.29,1.42,4.13,1.68,1.48,2.77,1.61,3.61,1.94,8.469136,3.765432,12.635802,1.49225,,2.388889,65.764767
US_WA_53015,2021-04-09,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,44,0,5130,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-3,-1,63,5,-30,4,1.39,4.17,6.16,5.56,11.19,2.91,6.42,5.36,1.12,2.58,3.04,1.32,4.63,1.26,4.04,2.45,2.65,1.32,2.18,2.78,1.39,,0.93,6.29,2.45,3.77,3.18,,2.38,4.63,2.52,7.94,4.1,1.26,,,2.85,2.12,3.44,2.71,2.25,3.11,,0.99,3.38,1.79,3.51,1.72,1.99,1.26,1.46,1.32,1.79,7.21,1.12,1.32,2.05,,1.32,17.14,4.24,0.99,3.31,2.05,7.41,1.12,1.39,1.52,0.93,2.45,3.57,3.77,,1.26,1.79,1.79,1.19,4.37,,33.36,1.39,2.05,1.59,,1.06,2.18,3.18,0.99,0.99,1.39,4.43,6.35,1.19,1.39,1.26,1.46,1.19,4.96,0.93,1.19,1.26,3.97,1.26,3.44,2.05,0.99,2.32,1.46,3.64,2.05,6.45679,-0.728395,13.54321,0.254,,-0.423611,61.731155
US_WA_53015,2021-04-10,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,33,0,5163,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,0,1,52,3,-12,2,1.65,5.07,6.99,3.5,10.9,2.4,5.83,4.8,1.65,1.78,3.77,1.37,5.55,,3.5,0.96,2.67,1.03,1.85,2.19,1.71,,0.96,5.14,3.29,3.63,2.88,1.03,1.92,3.91,2.26,7.68,4.18,1.3,1.03,,2.19,3.15,5.48,2.81,1.58,2.81,1.17,,4.93,1.51,2.33,1.1,2.19,,1.3,,0.96,6.17,0.96,1.51,1.71,,1.03,17.41,5.14,1.3,3.02,1.71,6.58,1.58,1.44,1.51,,2.6,3.56,2.67,,1.3,1.17,1.44,,5.48,1.58,33.45,1.3,2.81,2.12,,1.17,1.92,2.54,,,1.37,3.98,6.65,1.51,1.37,2.19,1.17,2.19,5.0,0.96,,1.03,3.63,1.1,3.56,2.47,2.6,1.99,1.65,3.29,2.95,8.006173,0.049383,13.191358,0.98425,,1.513889,63.524885
US_WA_53015,2021-04-11,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,5163,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,15,6,99,40,-13,0,1.71,3.07,6.76,3.35,11.06,1.77,7.17,4.44,1.57,1.36,3.48,,5.53,1.71,2.53,2.12,3.07,2.53,1.91,1.91,1.43,1.16,1.02,7.71,3.82,3.28,2.05,,2.05,4.85,3.07,7.65,3.69,2.05,1.3,,1.98,2.19,4.64,3.41,1.84,3.21,1.3,,3.89,1.23,2.46,1.02,2.53,1.64,,,1.23,5.39,,1.43,1.57,1.84,,17.27,4.64,,1.57,1.36,6.62,1.57,1.3,1.5,,2.53,3.62,2.59,0.96,1.57,1.84,2.25,1.5,5.46,1.3,33.25,1.23,2.12,1.36,,1.36,1.3,1.43,,,1.23,4.85,5.94,1.77,,2.73,1.57,2.46,4.98,1.3,1.3,0.96,4.37,1.43,2.73,1.77,0.96,2.25,1.16,2.73,2.12,5.888889,-1.567901,14.376543,1.157111,,-1.611111,59.065898
US_WA_53015,2021-04-12,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,11,0,5174,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,3,98,-1,-22,3,1.97,3.82,5.19,3.82,12.64,2.38,8.05,4.23,1.55,2.74,3.22,1.13,5.43,,3.88,2.38,1.67,1.19,1.91,2.44,,1.37,,6.8,2.92,2.98,3.16,,2.44,4.95,2.21,8.77,4.29,1.91,1.13,,2.09,2.15,4.53,3.76,1.73,3.46,1.25,0.83,1.79,2.21,3.46,1.49,2.09,0.89,1.25,1.49,1.19,5.61,,,1.31,1.13,1.31,19.02,4.77,1.07,2.92,2.33,6.86,1.37,1.67,1.97,0.89,2.74,3.88,2.92,1.49,2.03,1.25,2.5,1.37,5.37,,34.64,1.97,2.03,2.44,1.13,0.95,1.31,2.38,1.43,,1.55,3.76,6.5,1.73,2.44,2.86,1.61,1.67,5.49,0.83,,1.01,3.58,1.31,2.62,2.27,1.19,2.8,1.37,3.64,3.58,8.919753,-0.703704,17.277778,0.0,,-3.055556,43.284086
US_WA_53015,2021-04-13,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,38,0,5212,77,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,7,9,98,-4,-21,3,2.13,4.37,5.95,4.07,12.57,2.85,9.17,4.68,1.27,2.37,4.5,,5.83,0.97,3.52,1.94,1.88,1.82,2.25,2.19,,1.27,1.03,8.81,4.01,3.28,2.49,1.34,1.76,3.64,1.76,10.27,4.43,1.46,0.85,1.22,2.43,1.88,4.13,2.85,1.46,3.58,1.4,1.09,3.22,2.92,4.62,2.06,2.43,1.15,1.22,1.64,1.7,6.01,1.15,0.91,1.82,,1.58,22.66,4.8,1.09,2.37,2.43,6.74,1.09,1.52,0.91,0.85,3.4,4.01,3.83,0.91,1.82,1.22,2.43,2.06,4.43,,35.71,1.22,2.67,1.94,,,1.94,1.94,1.27,,1.27,4.62,7.23,1.34,1.22,2.55,1.58,4.31,5.28,0.91,,,5.65,,3.71,2.43,0.97,3.46,1.46,3.71,2.61,11.796296,2.061728,18.450617,0.0,,-4.3125,33.102304
