location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2020-12-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,20,0,672,58,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-19,-6,-20,10,3.22,6.59,4.5,5.15,7.08,2.9,6.43,3.7,8.04,3.22,4.83,2.73,4.83,4.5,4.02,4.18,3.06,3.86,3.54,4.83,4.99,17.37,4.34,2.9,3.7,2.41,4.5,3.7,26.7,4.5,4.18,2.73,3.86,3.7,5.197531,2.679012,6.753086,1.128889,10.16,-2.611111,61.013849
US_NY_36073,2020-12-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,21,0,693,58,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-3,1,-9,4,3.29,6.57,3.29,5.71,4.5,4.5,6.92,3.29,7.44,2.94,3.63,,5.02,5.54,3.11,3.46,5.02,3.29,3.81,3.63,5.19,16.26,4.32,,5.19,4.67,4.67,3.29,32.69,2.59,2.42,4.84,3.29,2.94,2.216049,0.092593,4.450617,0.846667,,-1.444444,81.415873
US_NY_36073,2020-12-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,15,0,708,58,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-11,,-8,,4.07,7.63,3.05,5.93,7.29,4.24,6.27,4.24,8.82,2.71,,3.05,4.41,5.59,2.54,3.39,3.73,3.05,,3.05,3.56,15.94,4.92,,4.24,2.71,3.9,3.39,28.82,3.39,3.56,2.88,3.39,,-1.104938,-2.364198,1.580247,0.592667,10.16,-7.055556,67.694844
US_NY_36073,2020-12-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,13,0,721,58,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-16,,-19,7,3.89,6.22,2.18,7.62,5.44,4.82,5.13,4.98,7.46,3.11,4.2,3.89,5.75,5.6,,4.2,3.42,3.27,2.49,2.96,6.22,18.5,4.35,2.96,4.98,3.11,2.96,4.82,27.99,2.49,3.89,3.58,4.82,3.89,-1.734568,-3.802469,0.567901,0.0,10.16,-8.244444,64.505759
US_NY_36073,2020-12-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,1,730,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-19,0,-24,10,,7.29,2.69,6.5,7.76,2.85,5.7,3.01,4.44,4.75,3.33,,3.33,7.6,2.85,6.18,3.48,2.85,4.28,2.54,5.86,18.85,3.64,3.01,7.29,4.28,2.69,3.8,29.15,4.28,6.65,5.39,4.12,3.8,-1.876543,-4.265432,1.302469,0.0,10.16,-8.5,64.107413
US_NY_36073,2020-12-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,26,0,756,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-17,-7,-26,9,5.69,4.11,2.37,7.27,6.48,5.37,4.74,3.32,7.9,,3.48,4.11,4.27,5.06,4.74,2.84,3.32,3.63,3.16,4.9,5.53,22.12,4.58,2.21,5.84,3.32,5.06,4.74,31.6,3.0,5.84,4.27,,5.53,1.981481,-1.450617,3.753086,1.241778,23.706667,-2.5,74.528138
US_NY_36073,2020-12-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,32,0,788,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-13,4,-22,8,3.6,8.78,,6.58,6.42,3.13,3.76,5.64,5.33,3.6,3.76,2.98,4.23,7.37,2.35,3.76,3.29,,,2.98,6.11,17.24,5.01,2.98,3.76,5.01,2.35,4.54,25.23,2.51,4.39,4.86,,5.48,4.17284,2.37037,5.623457,1.608667,20.32,-0.822222,72.762561
US_NY_36073,2020-12-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,28,0,816,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-19,-1,-23,10,3.27,5.56,3.44,5.23,5.89,6.38,3.6,2.94,5.89,2.62,3.6,,2.78,7.85,2.29,,2.29,3.76,,3.11,6.05,18.16,4.25,2.29,3.76,2.45,,3.11,30.26,,4.58,4.42,3.27,2.62,4.839506,0.425926,10.648148,0.141111,10.16,-0.622222,71.155368
US_NY_36073,2020-12-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,22,0,838,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-1,-5,-10,4,5.75,5.21,3.59,7.54,4.85,4.31,7.9,2.69,7.37,3.41,6.83,3.23,3.95,5.57,4.85,3.77,3.77,3.23,3.41,,5.03,15.45,5.39,3.95,5.93,3.95,3.05,3.23,30.0,3.05,6.11,4.67,,3.05,5.641975,1.425926,11.104938,0.0,,1.655556,78.247685
US_NY_36073,2020-12-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,22,0,860,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-12,,-10,,4.11,5.48,,4.79,8.04,5.65,5.48,,6.5,,2.4,,5.99,4.28,3.77,4.62,3.25,4.45,3.42,3.25,4.28,15.4,5.65,,5.3,,3.08,4.96,34.05,4.28,3.59,5.82,,3.59,5.240741,1.364198,11.746914,2.060222,,-0.455556,70.426188
US_NY_36073,2020-12-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,27,0,887,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-17,,-21,9,3.58,5.44,3.11,6.84,8.24,7.15,4.2,2.8,8.71,2.49,4.66,2.49,5.91,4.51,3.27,3.58,,4.35,2.64,3.89,5.44,19.43,5.13,,6.06,3.58,,5.29,34.36,3.11,5.13,3.58,,4.66,1.08642,-0.0,4.574074,0.056444,10.16,-4.666667,68.731108
US_NY_36073,2020-12-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,17,0,904,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-19,0,-24,10,4.98,8.68,3.38,6.11,8.52,2.73,5.31,3.7,7.72,2.89,4.02,,5.31,8.68,4.02,3.7,4.02,4.02,,5.79,4.5,20.74,5.31,3.06,6.43,3.86,3.7,5.31,32.16,2.57,4.34,4.02,4.5,4.5,-2.12963,-4.339506,1.685185,0.028222,10.16,-10.044444,58.822744
US_NY_36073,2020-12-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,19,0,923,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-12,1,-25,10,,8.39,,5.26,7.9,3.78,7.4,3.12,6.91,3.62,5.59,4.11,3.45,6.42,2.8,,4.93,,3.29,3.29,6.74,16.45,4.44,2.63,8.22,4.61,3.78,3.45,29.45,3.29,4.44,3.62,2.47,2.8,-5.382716,-7.209877,-2.271605,0.056444,25.4,-14.155556,55.029958
US_NY_36073,2020-12-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,27,0,950,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-18,-1,-26,10,5.0,5.86,,8.11,5.52,4.31,3.97,3.45,8.97,3.28,3.1,,3.45,6.73,,3.97,,3.97,4.83,5.35,5.86,18.45,5.69,,7.59,3.28,8.28,,27.6,4.31,6.73,7.24,3.62,,-5.018519,-6.648148,-3.45679,1.721556,46.566667,-9.866667,74.811572
US_NY_36073,2020-12-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,38,0,988,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-18,2,-24,11,,7.4,,7.04,4.33,2.71,4.33,,8.84,2.53,4.87,2.71,4.15,6.32,3.97,5.05,,3.07,2.89,3.97,6.5,17.51,4.15,,6.5,3.43,3.61,3.79,28.34,2.89,2.53,3.79,3.25,3.79,-4.12963,-7.067901,-1.512346,0.451556,64.77,-11.477778,61.934304
US_NY_36073,2020-12-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,30,0,1018,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-8,6,-5,4,,8.25,,5.43,6.04,4.83,7.04,3.42,7.45,3.62,4.43,3.83,3.83,6.24,3.42,3.62,5.64,2.82,,6.64,5.43,13.69,,,4.03,,4.23,,30.8,,4.83,4.63,,,-2.296296,-8.030864,2.425926,0.0,33.866667,-7.755556,68.967497
US_NY_36073,2020-12-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,38,0,1056,59,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-11,,-12,,5.57,7.16,2.98,6.36,5.57,4.37,8.15,,8.55,4.77,3.78,,,5.96,4.37,4.17,2.78,3.78,4.37,3.98,6.16,17.69,4.97,2.98,5.76,,2.78,4.97,31.61,4.97,3.38,,,3.18,2.481481,1.197531,3.660494,0.818444,30.48,-1.422222,77.106001
US_NY_36073,2020-12-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,25,1,1081,60,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-6,,-25,8,2.76,4.83,3.28,6.56,7.59,4.49,4.66,4.14,9.83,3.97,2.93,2.76,4.66,5.0,2.76,7.25,2.93,2.59,2.93,3.1,5.87,16.91,3.97,,5.69,3.45,3.1,3.1,31.74,4.66,5.35,4.14,2.59,2.76,3.04321,0.604938,4.518519,0.564444,25.4,-1.333333,76.229478
US_NY_36073,2020-12-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,15,2,1096,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-3,16,-26,9,3.94,4.77,2.79,9.21,5.75,3.78,6.74,2.96,4.93,3.29,3.62,,3.94,6.74,4.6,4.11,3.29,3.29,2.96,4.44,5.26,17.1,4.77,,5.1,,3.29,2.96,29.75,3.78,3.62,5.1,3.12,,2.308642,0.648148,4.067901,0.818444,,-2.244444,75.916943
US_NY_36073,2020-12-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,43,0,1139,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,20,38,-31,8,3.41,5.29,2.39,5.12,5.29,3.58,4.27,,8.37,3.07,3.58,2.56,4.44,5.97,4.44,2.73,3.93,5.12,3.58,3.24,2.9,16.56,4.44,2.9,4.27,3.24,,2.39,26.63,3.93,3.24,3.07,,2.39,2.685185,0.364198,7.604938,0.084667,10.16,-5.444444,58.585157
US_NY_36073,2020-12-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,15,0,1154,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,1,49,-58,14,3.42,4.56,3.04,5.89,5.51,2.66,,3.04,6.08,2.85,,,,4.18,4.75,3.61,,,,4.18,5.32,16.16,2.66,,3.99,,3.8,,24.72,,3.23,4.37,,3.04,7.54321,1.388889,11.12963,0.762,10.16,-0.422222,61.830388
US_NY_36073,2020-12-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,26,0,1180,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-94,-86,-82,28,3.94,6.39,,3.94,4.32,,3.38,3.19,6.58,2.82,4.13,,,5.26,2.63,2.82,2.82,5.07,4.13,,4.13,11.65,6.76,,3.57,,,,27.05,4.13,,4.88,,4.32,-0.154321,-2.703704,2.351852,7.196667,69.85,-3.311111,82.605885
US_NY_36073,2020-12-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,39,0,1219,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-34,-26,-30,11,3.87,6.34,3.52,8.63,3.87,,3.52,2.99,9.33,3.52,4.58,,,6.69,2.82,2.82,3.7,4.4,2.99,3.35,4.75,15.67,,2.64,5.46,,,3.52,29.93,3.35,4.58,4.05,,4.22,-3.901235,-5.320988,-0.938272,0.987778,166.793333,-7.922222,74.656129
US_NY_36073,2020-12-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,22,0,1241,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-20,,-19,,3.47,6.42,,8.15,6.24,3.47,4.33,4.33,8.84,3.64,3.47,2.43,3.81,4.86,3.81,3.64,3.99,3.47,2.77,3.64,3.81,15.61,4.33,2.43,4.51,,3.12,2.43,28.27,3.47,,4.51,2.6,4.51,-1.54321,-4.283951,1.160494,1.326444,113.453333,-7.5,67.504442
US_NY_36073,2020-12-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,1253,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-21,,-35,13,4.77,6.09,2.8,7.57,5.6,3.95,5.1,2.31,8.56,4.12,4.61,3.95,4.45,6.91,2.31,5.43,2.96,5.27,4.28,3.29,3.62,18.27,3.95,2.8,6.09,3.29,4.28,3.62,28.81,4.94,6.75,4.61,2.96,4.61,3.012346,-1.111111,5.703704,1.016,54.61,-3.066667,67.133311
US_NY_36073,2020-12-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,1259,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-23,-7,-38,15,3.44,4.64,5.16,7.05,4.47,3.27,4.3,4.99,6.02,2.75,5.33,,3.1,6.37,3.96,4.47,4.3,3.96,3.44,4.99,5.5,15.65,3.96,,7.57,2.92,,3.96,30.97,3.27,4.82,6.71,2.75,6.37,-1.537037,-3.82716,2.635802,0.225778,99.06,-9.744444,57.825775
US_NY_36073,2020-12-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,65,0,1324,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-8,-2,-39,13,4.26,4.26,3.58,7.49,6.64,4.26,4.6,2.9,7.15,3.92,3.41,,5.11,6.3,4.09,6.13,3.58,5.11,5.28,5.45,7.66,18.56,5.79,,5.11,4.09,4.77,5.45,32.18,3.92,8.51,6.13,3.06,3.23,-0.104938,-4.969136,6.41358,0.084667,30.48,-6.955556,63.728259
US_NY_36073,2020-12-31,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,35,0,1359,62,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-1,34,-51,14,2.94,4.67,3.97,6.39,5.18,2.94,2.59,2.59,8.47,,5.01,,3.46,4.15,2.59,3.46,5.36,4.49,3.63,3.11,5.36,18.14,3.11,3.97,5.87,2.42,4.84,3.63,26.09,2.42,4.32,5.18,2.94,4.67,2.17284,-1.41358,5.938272,4.035778,20.32,-4.588889,65.018447
US_NY_36073,2021-01-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,38,1,1397,63,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-52,-45,-77,28,,7.4,5.16,7.4,5.68,,3.79,4.3,8.09,2.92,3.96,,2.75,3.61,3.61,5.16,3.79,5.16,4.3,5.5,3.61,15.83,3.79,3.1,7.74,2.41,3.44,4.64,30.79,,4.3,4.13,,2.58,-0.055556,-2.567901,2.179012,0.254,20.32,-5.537037,70.043607
US_NY_36073,2021-01-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,25,1,1422,64,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-20,-12,-25,9,4.5,6.75,,5.88,6.23,3.46,4.5,,7.61,2.77,3.11,3.63,5.88,10.55,5.54,4.5,2.42,,3.46,6.23,5.54,17.13,5.19,,6.57,4.5,6.23,4.15,35.99,,3.29,5.36,4.33,,0.814815,-1.32716,2.055556,6.7945,,-1.777778,84.062689
US_NY_36073,2021-01-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,19,0,1441,64,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-26,,-14,,6.79,5.13,2.48,8.28,4.63,3.97,6.79,4.14,7.61,3.48,5.63,4.14,,4.97,4.14,4.3,2.48,3.48,3.15,4.8,3.64,14.73,7.12,2.32,3.97,,4.63,5.63,37.9,2.65,4.14,5.63,3.81,4.14,0.685185,-0.401235,2.364198,2.19075,40.64,-2.453704,81.369978
US_NY_36073,2021-01-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,23,0,1464,64,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-14,,-22,8,4.38,6.04,2.87,7.55,7.85,2.27,5.13,3.47,7.25,,3.93,2.42,3.32,9.51,,4.68,,5.44,3.17,4.08,6.8,19.63,5.13,3.17,3.93,4.68,3.47,3.93,31.26,3.32,4.08,4.38,3.62,2.72,1.018519,-0.006173,2.154321,0.536222,20.32,-2.064815,82.402162
US_NY_36073,2021-01-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,35,0,1499,64,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-16,-1,-24,11,,6.66,2.79,8.52,8.98,4.49,6.04,5.42,8.05,3.87,5.27,3.25,2.79,7.12,3.1,4.03,6.2,4.49,4.03,5.58,7.74,17.81,4.03,5.73,6.5,2.94,5.89,4.49,32.53,,4.03,4.34,4.18,4.96,1.061728,0.012346,2.320988,0.056444,50.8,-2.111111,81.517443
US_NY_36073,2021-01-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,22,0,1521,64,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-12,-11,-25,10,5.14,6.23,3.74,9.34,5.92,4.21,4.52,3.89,8.56,2.8,5.45,2.18,2.96,5.45,4.98,4.67,3.27,,3.58,4.67,5.92,15.88,3.27,,4.05,,3.27,4.05,33.17,2.96,4.21,4.98,2.18,4.67,0.654321,-0.067901,1.783951,0.15875,,-3.611111,75.780681
US_NY_36073,2021-01-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,31,1,1552,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-18,-5,-23,10,5.02,6.27,3.45,6.43,6.74,3.92,,3.29,5.96,4.39,2.98,2.19,3.29,8.47,2.98,2.82,4.23,,4.55,3.14,5.02,16.15,3.76,4.23,5.64,3.45,2.35,4.55,29.8,2.82,2.98,5.96,3.45,5.96,-0.580247,-2.388889,1.203704,0.0635,50.8,-5.944444,69.413477
US_NY_36073,2021-01-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,77,0,1629,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-22,-9,-23,12,6.3,6.46,,5.35,5.67,4.88,3.62,3.46,8.03,3.78,2.99,,4.88,4.72,2.2,3.94,4.88,3.78,5.35,5.04,7.24,19.05,3.31,3.46,4.72,4.25,3.62,4.57,30.39,3.62,4.88,3.15,4.09,5.35,-3.444444,-5.697531,-1.018519,0.028222,50.8,-7.685185,76.788229
US_NY_36073,2021-01-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,32,0,1661,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-17,-10,-20,7,4.21,4.91,2.98,6.32,6.49,5.09,5.62,4.74,5.09,,2.81,,4.56,6.67,3.51,3.69,7.37,,5.62,3.51,3.86,17.37,3.86,3.33,5.62,,2.46,3.33,32.64,3.33,3.69,2.98,2.81,4.21,-2.314815,-6.635802,2.82716,0.0,50.8,-9.657407,61.035756
US_NY_36073,2021-01-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,41,0,1702,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-19,,-14,,4.86,8.38,4.36,7.88,5.87,5.37,4.19,,8.22,3.86,3.19,2.85,3.02,7.38,4.36,5.53,3.69,2.68,4.19,5.87,6.37,16.43,5.03,,6.54,2.68,3.69,3.19,33.88,2.52,5.37,3.52,2.52,4.86,-1.123457,-4.654321,2.067901,0.0,,-6.351852,71.652153
US_NY_36073,2021-01-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,0,1716,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-20,,-21,10,3.7,5.4,4.79,6.79,9.11,6.33,5.4,3.24,5.4,3.09,5.09,2.93,3.09,8.64,2.16,3.4,4.01,5.4,4.32,2.93,5.25,17.9,5.4,2.62,4.01,3.86,3.7,3.4,30.71,,4.17,4.94,4.17,4.17,-0.506173,-3.12963,2.240741,0.0,50.8,-4.185185,78.722147
US_NY_36073,2021-01-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,21,0,1737,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-25,-14,-26,11,2.98,6.26,2.98,7.05,9.09,4.23,5.17,3.13,7.05,3.6,3.92,2.35,4.7,8.3,4.39,3.29,2.35,2.98,4.07,5.8,8.46,17.7,4.23,2.82,6.74,3.6,5.01,4.54,36.03,2.98,5.01,3.76,4.39,4.7,-0.41358,-2.746914,1.882716,0.3175,40.64,-4.805556,73.857275
US_NY_36073,2021-01-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,28,0,1765,65,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-17,-12,-26,10,3.93,4.41,3.15,7.71,6.61,5.04,5.19,3.3,6.61,4.41,3.15,4.41,3.78,8.65,,4.72,2.67,3.15,5.82,5.35,7.71,14.63,2.52,,4.56,5.67,4.09,6.45,35.72,2.67,4.72,3.62,3.3,3.46,0.746914,-0.962963,3.388889,0.3175,40.64,-3.064815,77.363118
