location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2021-01-20,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,79,3,15466,179,,,0,0,2,12,1,9,10,12,13,8,24,128,460,922,546,2701,2442,2540,2364,1793,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,41,6718,8119,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-20,-17,0,-9,-28,10,1.92,2.95,5.89,2.59,5.62,1.62,0.46,5.43,3.73,0.57,1.26,2.72,1.09,3.68,0.8,2.13,1.6,0.42,2.34,0.36,,,0.72,1.2,1.9,0.69,0.61,0.95,0.74,0.4,5.12,0.42,0.32,2.44,2.38,2.4,0.42,1.71,3.47,1.56,5.54,2.63,1.07,0.48,0.67,0.55,0.57,1.75,1.58,0.32,,3.01,2.63,0.48,1.62,0.44,2.65,0.74,0.44,0.55,2.9,0.36,0.59,2.59,1.62,1.81,1.09,0.59,0.34,0.57,0.53,0.55,1.03,0.78,0.46,,0.51,5.22,0.82,0.57,0.46,0.38,1.01,1.79,0.8,0.8,13.6,3.47,0.82,0.34,2.34,0.93,3.87,1.18,1.2,1.01,0.51,0.69,0.42,2.0,3.28,0.76,0.55,2.82,0.82,0.57,0.48,0.34,1.73,0.95,1.07,1.12,,3.92,,0.61,0.65,0.76,25.1,1.05,1.47,0.74,0.61,0.59,0.59,1.05,0.42,0.88,0.67,0.59,0.42,1.28,0.38,0.44,1.94,0.8,0.4,0.78,0.42,1.2,2.27,3.26,,1.07,0.88,1.56,0.65,0.93,0.4,1.85,3.24,,0.67,0.53,0.59,0.84,0.32,0.48,0.59,0.55,2.93,0.38,0.86,2.84,0.78,0.42,2.0,0.36,0.67,1.47,0.57,2.48,1.81,-3.888889,-9.438889,0.083333,0.036286,-7.691358,75.132345
US_IN_18127,2021-01-21,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,59,1,15525,180,,,0,0,0,4,2,10,11,7,9,6,24,128,460,926,548,2711,2453,2547,2373,1799,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,27,6748,8146,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-15,-9,13,-16,-24,8,1.4,3.23,6.37,2.99,7.09,1.74,0.74,6.22,4.03,0.91,1.49,2.93,1.0,3.82,0.95,2.76,1.72,0.76,2.14,0.36,0.64,,0.79,1.15,1.59,0.59,0.61,1.02,1.21,0.55,5.14,0.55,0.64,2.8,2.57,2.33,0.66,1.7,3.97,1.17,5.6,2.95,1.38,0.55,0.83,0.4,0.64,1.87,1.49,0.32,0.7,3.12,1.74,0.47,1.68,0.76,2.55,0.98,0.47,0.72,3.04,0.61,0.61,3.46,1.34,1.74,0.83,0.53,0.36,0.85,0.64,,0.93,0.79,0.34,0.68,0.32,5.11,0.98,0.74,0.38,0.7,1.19,1.57,0.7,1.06,13.31,3.95,0.83,0.49,2.93,1.44,4.01,1.21,1.61,1.55,0.61,0.66,,2.17,3.54,,0.55,3.63,0.53,0.57,0.59,0.42,1.91,1.21,1.42,1.21,0.3,3.82,,0.79,0.57,0.42,27.89,1.21,1.06,0.53,1.0,0.61,0.57,1.4,,0.79,0.83,0.34,0.45,1.02,0.59,0.55,1.68,0.93,0.49,0.59,0.45,1.32,2.1,2.89,0.45,1.02,1.06,2.1,0.61,1.1,0.4,1.82,4.27,0.47,0.85,0.66,0.68,0.91,0.32,0.81,,1.06,2.61,,1.06,3.08,0.57,0.59,1.82,0.51,1.15,1.57,0.87,2.29,1.4,1.092593,-2.212963,5.796296,0.0,-4.527778,66.166811
US_IN_18127,2021-01-22,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,74,1,15599,181,,,0,0,2,7,2,6,14,12,12,10,24,128,462,933,550,2717,2467,2559,2385,1809,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,42,6776,8188,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-19,-17,-13,-15,-24,9,1.37,2.77,4.65,2.48,6.87,1.62,0.51,6.14,3.71,0.96,1.2,2.73,1.3,3.71,0.66,2.41,1.07,0.66,1.71,0.36,0.6,0.34,1.02,1.69,1.92,0.83,0.43,1.15,0.75,0.53,5.27,0.85,0.38,2.35,2.37,2.24,0.81,1.71,3.56,1.24,5.85,1.83,1.51,0.45,0.85,0.43,0.43,1.62,2.05,0.41,,3.14,2.09,,1.56,0.47,2.69,0.62,0.43,0.81,3.48,0.45,1.05,3.07,1.6,1.69,1.45,0.6,0.3,0.49,0.7,0.38,0.88,1.05,0.36,0.3,0.36,5.44,1.05,0.51,0.38,0.32,1.0,1.41,0.66,0.7,13.44,3.88,0.72,0.58,2.07,1.43,4.18,0.98,0.83,0.98,0.72,0.7,0.34,1.92,3.12,0.58,0.36,3.39,0.68,0.43,0.47,0.34,1.47,1.28,1.17,1.26,,3.61,0.49,0.79,0.62,0.43,25.26,1.17,1.34,,0.41,0.56,0.47,1.02,0.38,0.96,0.92,0.45,,1.11,0.32,0.43,2.01,0.77,0.47,0.68,,1.37,2.67,3.39,0.38,1.05,1.0,1.37,0.41,0.56,0.38,1.62,4.01,0.43,0.62,0.62,0.77,1.24,0.45,0.7,0.43,1.17,2.82,,0.88,2.94,0.56,,1.83,0.3,1.17,1.24,0.72,2.11,1.58,-3.549383,-8.209877,2.08642,0.0,-9.659722,62.976591
US_IN_18127,2021-01-23,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,25,1,15624,182,,,0,0,0,4,0,0,1,7,10,2,24,128,462,937,550,2717,2468,2566,2395,1811,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,15,6786,8203,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-9,-7,29,-6,-10,4,1.52,3.06,5.55,3.13,6.7,1.38,0.39,4.77,3.48,1.2,1.13,2.33,0.92,3.66,0.83,2.46,1.5,0.46,1.77,0.39,0.92,,1.06,1.93,1.73,0.37,0.53,1.13,0.48,0.53,5.04,0.6,0.58,2.95,2.23,2.05,0.71,1.36,3.48,1.61,5.99,2.92,1.13,0.51,0.92,0.44,0.58,0.97,2.05,,0.46,2.51,1.82,0.37,1.54,0.41,2.76,0.69,0.71,0.81,3.48,0.55,0.34,2.58,1.24,2.03,1.08,0.65,,0.48,0.46,0.71,1.1,0.92,,0.32,0.44,3.94,0.78,0.48,0.39,0.37,0.94,1.29,0.92,0.92,12.34,3.27,0.78,,1.75,1.15,4.17,0.81,0.65,1.17,0.6,0.46,0.41,2.05,2.3,0.6,0.6,2.46,0.69,0.32,0.65,,1.45,1.24,1.5,0.99,0.78,3.48,0.37,0.44,0.76,,23.53,0.9,1.45,0.37,0.39,0.65,0.51,1.1,0.39,0.32,0.53,0.34,0.74,0.62,0.62,0.46,2.0,0.55,0.58,0.48,0.53,1.06,2.21,3.59,0.41,0.97,0.67,1.31,0.69,0.9,0.41,1.2,3.85,0.48,0.62,0.53,0.44,0.58,,0.62,0.67,0.65,2.85,0.55,0.9,2.42,,0.39,1.27,0.55,0.69,1.73,0.88,2.12,2.26,-6.962963,-11.345679,-1.030864,0.0,-13.090278,62.588723
US_IN_18127,2021-01-24,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,21,0,15645,182,,,0,0,0,0,1,3,3,7,2,2,24,128,462,937,551,2720,2471,2573,2397,1813,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,6796,8213,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-21,-14,11,-18,-13,5,1.81,2.96,5.94,2.71,6.5,1.13,0.59,5.96,3.41,1.17,1.06,2.42,0.9,4.22,0.52,2.85,1.65,0.38,1.92,0.32,0.43,0.32,0.86,1.33,1.67,0.77,0.43,1.06,0.77,0.63,5.51,0.61,0.56,3.09,3.05,2.03,1.06,1.72,3.37,1.69,5.69,2.44,1.13,0.45,1.02,0.7,0.68,1.31,1.63,0.41,0.61,3.34,2.1,0.47,1.67,0.36,2.42,0.84,0.59,0.79,3.61,0.36,0.99,3.57,1.4,1.97,1.15,,0.32,0.74,0.84,0.54,0.81,0.77,,0.45,0.5,4.65,0.45,0.52,0.68,0.36,0.93,1.02,0.81,1.04,11.65,3.95,0.72,,1.76,0.88,4.16,0.95,1.13,0.79,0.59,0.66,0.36,2.21,2.42,0.52,0.54,3.32,0.43,0.66,0.72,0.5,1.63,1.02,1.11,1.42,0.47,3.88,0.52,0.52,0.72,0.52,25.81,1.17,1.56,0.45,0.41,0.72,0.68,1.2,0.56,0.77,0.81,0.45,,0.77,,0.34,2.35,0.95,0.45,0.79,0.66,1.31,2.62,3.3,0.66,1.31,0.77,1.94,0.45,0.86,0.43,1.69,3.64,,0.61,0.41,0.86,0.79,0.32,0.77,0.77,0.45,2.71,0.43,0.54,3.12,0.61,,1.78,0.41,0.68,1.38,1.17,2.6,2.55,-1.716049,-4.197531,0.271605,0.0,-6.763889,68.653081
US_IN_18127,2021-01-25,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,56,0,15701,182,,,0,0,3,4,2,9,7,8,7,8,24,128,465,941,553,2729,2478,2581,2404,1821,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,25,6822,8238,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-18,-10,-6,-18,-24,8,1.28,3.83,5.47,2.32,6.55,1.97,0.68,6.2,3.57,1.08,1.18,3.94,0.91,3.71,1.02,3.09,1.39,0.54,2.47,0.41,,0.46,1.24,1.18,1.76,0.41,0.43,1.14,0.66,0.43,4.75,0.41,0.43,3.21,3.07,1.72,0.97,1.47,3.3,1.66,6.16,2.86,1.06,0.35,0.77,0.48,0.56,1.45,2.3,0.41,0.35,3.46,2.38,0.35,1.84,0.37,2.82,0.85,0.35,0.7,3.44,0.29,1.02,3.07,1.58,1.76,1.08,0.58,,0.75,0.75,0.75,1.39,1.06,0.54,0.43,0.46,5.29,1.06,0.48,0.48,0.81,0.97,1.58,0.56,0.91,13.29,4.25,0.81,0.43,2.47,1.53,4.25,1.37,1.22,1.12,0.83,0.68,,2.34,2.92,0.52,0.5,2.88,0.68,0.83,0.77,0.31,1.82,0.85,1.53,0.87,0.54,4.37,0.52,0.89,0.93,0.5,25.87,1.31,1.39,0.43,0.5,0.48,0.35,1.45,0.41,0.64,0.95,0.52,,1.08,0.56,0.31,1.74,0.77,0.62,0.52,0.62,1.28,2.84,3.73,0.37,1.14,1.02,2.28,0.52,1.02,0.33,2.34,4.48,,0.87,0.48,0.7,0.77,0.46,0.5,0.37,0.62,3.38,0.39,0.89,3.52,0.54,,1.78,0.39,0.87,1.76,0.97,2.78,1.8,-0.203704,-1.290123,0.925926,0.0,-3.4375,79.164664
US_IN_18127,2021-01-26,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,33,3,15734,185,,,0,0,0,1,0,9,1,4,9,3,24,128,465,942,553,2738,2479,2585,2413,1824,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,16,6838,8254,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-29,-30,0,-20,-34,12,1.77,3.24,5.53,2.68,6.71,1.69,0.52,6.19,4.17,0.85,1.38,3.53,1.4,4.68,1.01,2.52,1.73,0.76,2.85,0.29,,,0.91,1.03,1.69,0.66,0.52,1.32,0.85,0.56,5.28,0.41,0.47,3.01,2.52,2.1,0.74,2.08,4.02,1.32,6.72,2.68,1.51,0.41,0.89,0.43,0.56,1.49,1.69,0.47,0.64,3.03,2.52,0.64,1.79,0.45,3.07,1.3,0.58,0.74,3.2,,0.82,2.7,1.59,2.29,0.91,0.7,,0.87,0.52,0.54,1.24,0.78,0.58,0.68,0.66,5.28,1.09,0.97,0.6,0.89,0.87,1.67,0.62,0.97,13.84,4.19,0.78,0.39,2.56,1.22,3.98,1.05,1.28,1.11,0.52,0.66,0.43,2.46,3.05,0.76,0.58,2.87,1.01,0.64,0.87,,2.15,1.28,1.4,1.36,,4.02,,0.74,0.76,0.43,27.0,0.99,1.38,0.58,0.52,0.74,0.54,0.99,0.33,0.93,0.72,0.35,0.6,1.16,0.89,0.45,1.59,1.01,0.31,0.56,0.47,1.24,2.58,3.67,0.37,1.44,1.07,2.1,0.7,1.34,,1.94,3.71,,0.66,,0.6,0.85,0.35,0.68,0.47,0.74,3.36,0.39,1.09,3.14,0.68,0.52,1.81,0.47,1.01,1.69,0.97,2.68,1.94,-0.895062,-1.580247,-0.037037,0.41275,-2.298611,90.399213
US_IN_18127,2021-01-27,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,41,1,15775,186,,,0,0,0,2,0,7,6,11,10,3,24,128,465,944,553,2745,2485,2596,2423,1827,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,16,6860,8270,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-18,-18,8,-11,-26,9,1.84,2.87,5.78,2.78,6.57,1.91,0.59,5.17,4.1,0.88,1.38,3.22,1.13,4.21,1.09,2.49,1.53,0.54,2.16,0.69,0.44,,1.13,1.17,1.65,0.67,0.61,1.24,0.84,0.54,4.38,0.59,0.65,2.78,2.85,2.03,0.75,1.15,2.74,1.53,6.13,2.47,0.94,0.5,1.03,0.61,0.67,1.51,1.97,,0.52,3.71,2.41,0.48,1.65,0.63,2.37,0.92,0.59,0.92,3.31,0.31,0.82,2.97,1.91,2.03,0.96,0.56,0.31,0.73,0.67,,1.3,0.88,0.48,0.46,0.36,5.67,0.8,0.4,0.63,0.67,1.36,1.63,0.5,0.96,13.21,4.56,1.07,0.63,2.18,1.7,4.08,0.98,0.98,1.26,0.38,0.9,0.44,2.11,3.22,0.5,0.5,3.24,0.86,0.8,0.48,0.34,1.51,1.09,1.36,1.17,0.44,4.25,0.5,0.82,0.9,0.56,25.39,1.38,1.55,0.36,0.31,0.48,0.73,1.07,0.42,0.75,0.82,0.34,0.52,1.15,0.4,0.54,1.42,0.84,0.42,0.59,0.52,1.47,2.81,3.62,0.34,1.3,0.92,1.82,0.29,0.96,,1.95,3.83,0.34,0.61,0.59,0.73,0.9,0.4,0.67,0.4,1.07,2.87,0.48,0.86,3.1,0.52,,1.7,0.63,0.63,1.55,1.13,2.28,1.82,-2.925926,-5.308642,-0.37037,0.0,-6.423611,77.454031
US_IN_18127,2021-01-28,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,38,1,15813,187,,,0,1,3,2,0,4,12,5,3,4,24,129,468,946,553,2749,2497,2601,2426,1831,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,18,6875,8288,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-16,-13,-9,-13,-23,8,1.59,2.6,6.04,3.25,6.43,1.86,0.61,6.1,3.14,0.86,1.68,3.79,1.07,3.71,0.84,3.31,1.49,0.46,1.86,0.52,0.4,0.36,0.92,0.92,1.57,0.55,0.9,0.78,0.71,0.46,4.65,0.78,0.4,2.41,2.66,2.31,0.78,1.34,3.5,1.82,6.58,2.89,1.07,0.55,0.96,0.61,0.8,1.89,1.86,0.48,0.46,3.6,2.77,0.46,1.8,0.5,3.04,0.8,0.38,0.84,2.89,0.34,0.71,3.08,1.97,2.12,1.17,0.86,0.31,0.52,0.44,0.55,1.66,1.2,0.59,0.52,0.55,5.66,0.92,0.59,0.76,0.76,1.11,1.72,0.78,1.01,13.73,4.25,0.88,,2.39,1.15,3.94,0.92,1.34,0.96,0.46,0.55,0.29,1.68,3.29,0.55,0.48,3.12,0.65,0.9,0.78,,1.97,0.96,1.32,1.3,0.34,4.13,,0.94,0.71,0.86,26.83,1.34,1.76,0.57,0.57,0.38,0.38,1.24,,0.8,0.73,,0.31,1.32,,0.29,1.95,0.86,0.31,0.42,0.52,0.92,2.12,3.65,0.5,1.45,0.73,1.68,0.67,0.98,,1.68,3.79,0.55,0.61,0.59,0.8,0.52,0.4,0.65,0.44,1.13,3.35,0.59,1.13,3.5,0.65,0.44,2.05,0.48,0.88,1.45,0.92,2.16,1.66,-5.006173,-8.222222,-2.407407,0.0,-10.027778,68.934595
US_IN_18127,2021-01-29,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,27,1,15840,188,,,0,0,1,3,0,7,3,3,5,3,24,129,469,949,553,2756,2500,2604,2431,1834,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,15,6886,8303,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-13,-13,-1,-14,-22,8,1.51,2.98,5.74,2.6,6.99,1.68,0.58,6.08,3.6,1.02,1.22,2.94,1.07,3.56,0.66,2.73,1.56,0.38,2.0,0.38,,0.34,1.3,1.22,1.88,0.72,0.81,0.87,0.51,0.68,4.54,0.38,0.41,2.37,2.15,1.85,0.77,1.9,3.39,1.71,6.29,2.56,1.22,0.38,0.43,,0.81,1.47,1.88,0.34,0.49,3.07,2.41,0.43,1.75,0.34,2.54,0.83,0.45,0.96,3.24,0.34,0.47,3.13,1.58,1.24,0.87,0.79,0.66,0.81,0.49,0.47,1.28,0.79,,0.51,0.43,4.99,0.94,0.72,0.66,0.62,0.58,1.34,0.64,0.87,12.64,3.99,0.49,0.34,2.2,1.17,4.18,0.9,1.09,1.11,0.79,0.72,,1.77,2.6,0.38,,3.11,0.64,0.68,0.62,0.45,1.26,1.26,1.62,0.6,,3.79,,0.53,0.49,,23.81,1.24,1.98,,0.45,0.68,0.53,1.41,0.3,0.49,0.64,0.51,,1.13,0.38,,1.62,0.81,,0.47,0.58,1.28,2.77,3.6,0.55,1.02,0.55,1.64,0.34,0.98,0.38,1.62,4.35,0.47,0.41,,0.66,0.87,0.34,0.79,0.7,0.77,2.9,0.36,0.79,2.67,0.47,0.51,1.79,0.58,0.98,1.83,0.81,1.88,2.2,-5.333333,-10.45679,-0.141975,0.0,-10.701389,66.933581
US_IN_18127,2021-01-30,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,17,1,15857,189,,,0,1,1,0,0,0,2,1,7,3,24,130,470,949,553,2756,2502,2605,2438,1837,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,6893,8313,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-15,3,19,-10,-9,5,1.34,3.18,4.95,2.83,5.71,1.44,0.49,5.42,3.09,0.94,1.23,2.52,1.32,3.68,0.66,2.19,1.37,0.57,1.84,0.45,0.54,,1.08,0.92,1.53,0.59,0.71,1.08,0.78,0.66,4.81,0.45,0.42,2.81,2.52,2.17,0.92,1.27,2.78,1.75,4.86,2.55,1.13,0.49,0.71,0.49,1.42,1.06,1.77,0.57,,2.88,2.29,0.57,1.77,0.49,2.64,0.68,0.76,0.38,3.84,,0.45,2.97,1.49,1.86,0.99,0.4,0.45,0.66,0.35,0.42,1.13,0.9,0.42,0.54,0.57,4.83,0.8,0.54,0.45,,0.92,1.23,0.85,0.99,10.85,3.54,0.64,0.38,1.98,1.06,3.96,0.61,0.94,1.3,0.64,0.76,,1.86,2.45,0.35,0.59,2.76,0.78,0.59,0.38,0.4,1.96,0.99,1.34,1.39,0.45,3.51,0.35,0.52,0.78,0.82,24.08,0.92,1.84,0.42,0.47,0.66,0.59,1.72,0.45,0.57,0.61,0.66,0.42,1.08,,0.52,1.86,0.82,0.4,0.52,0.52,1.11,3.0,3.14,,0.97,0.64,1.56,0.64,1.08,0.68,2.19,4.29,0.59,0.45,0.4,,0.92,0.61,0.73,0.59,,2.57,,0.73,3.04,0.8,,1.82,0.47,0.8,1.7,0.82,2.12,2.26,-1.395062,-2.969136,0.598765,0.0,-6.618056,68.129142
