location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2020-10-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,29,0,637,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,0,-1,1,,3.53,6.09,2.89,9.62,5.29,4.33,,,4.01,4.01,2.41,2.41,7.7,2.73,7.06,,2.25,7.54,3.37,,2.57,3.69,4.49,3.69,3.37,3.05,6.09,15.24,2.41,,7.54,3.05,3.69,3.85,3.37,32.88,3.05,7.22,,5.77,3.21,2.89,3.05,,,,9.277778,2.972222,17.677778,0.2286,,2.394444,62.435061
US_VA_51067,2020-10-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,19,0,656,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,3,-13,1,2.16,3.23,7.39,3.54,8.93,5.85,5.39,,4.0,3.69,4.46,4.31,,11.39,4.77,6.16,3.39,3.23,6.47,3.54,,3.39,2.92,3.85,3.54,3.08,2.31,6.16,18.63,4.93,3.23,7.85,,2.77,5.08,4.0,34.18,3.69,6.0,2.46,4.62,3.54,4.31,2.62,2.46,,2.31,8.882716,1.555556,17.697531,0.0,,3.709877,70.127411
US_VA_51067,2020-10-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,662,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,4,-18,6,,3.89,4.32,5.18,11.09,6.77,3.74,3.17,3.74,5.18,2.45,2.74,3.6,7.92,3.46,5.04,3.02,5.9,11.52,4.32,,3.6,6.48,4.61,3.6,5.47,4.03,5.62,20.3,3.6,3.74,6.77,2.88,4.61,4.75,6.48,35.85,5.18,6.91,2.74,7.06,4.46,2.3,3.6,2.16,2.45,,12.098765,2.481481,21.993827,0.0,,7.740741,74.838908
US_VA_51067,2020-10-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,0,678,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-9,5,-17,4,,6.51,5.93,3.33,11.56,8.38,3.9,,3.33,5.06,2.89,4.77,,8.96,3.76,5.64,4.48,3.47,10.12,3.47,,6.65,,3.18,3.76,4.63,2.02,5.93,21.25,5.64,3.61,5.49,2.6,3.33,4.77,6.79,35.71,3.04,5.78,2.17,6.07,4.77,4.05,3.9,3.33,2.89,,15.616667,7.533333,25.144444,0.0,,11.05,74.855158
US_VA_51067,2020-10-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,28,1,706,5,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,-1,-21,6,,3.9,5.77,3.03,9.09,7.65,7.79,,2.89,4.76,3.75,3.61,2.31,8.8,2.02,5.63,3.46,3.75,10.97,4.33,3.03,5.34,5.48,3.03,2.74,4.76,3.17,6.2,21.79,7.65,2.89,6.2,2.16,3.17,4.62,4.04,40.26,3.9,5.92,2.45,7.07,5.19,4.91,3.9,,2.16,3.61,17.994444,8.116667,26.994444,0.0,,13.788889,76.530391
US_VA_51067,2020-10-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,26,0,732,5,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-9,0,-20,5,2.88,5.17,6.04,3.31,10.93,8.05,6.61,,3.16,4.46,4.6,2.59,2.16,8.34,2.16,2.88,2.88,3.45,7.47,2.44,2.3,4.6,4.31,3.74,3.88,4.74,3.45,9.06,19.98,6.04,4.03,7.19,,3.31,4.31,5.89,36.37,2.88,6.18,2.3,7.47,4.31,5.61,4.74,2.44,4.03,,18.066667,11.055556,26.711111,0.0,,14.522222,79.883959
US_VA_51067,2020-10-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,0,748,5,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,-1,-20,6,2.16,5.05,6.64,3.17,10.39,6.78,6.06,2.45,3.75,5.05,4.91,3.75,2.74,7.79,2.16,5.48,2.74,5.77,8.8,3.9,2.02,4.62,2.88,3.75,2.6,2.74,2.45,7.5,21.21,4.76,,6.2,3.17,4.18,3.61,5.63,36.36,5.34,7.79,3.32,5.63,6.06,4.47,2.74,2.02,2.16,,18.016667,11.911111,25.955556,0.0,,14.5,80.026091
US_VA_51067,2020-10-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,27,0,775,5,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,4,-3,1,,3.63,6.46,2.84,10.25,5.36,6.78,3.63,,6.78,3.47,3.94,,8.83,3.15,3.94,3.15,4.73,8.36,4.89,,3.63,2.68,2.52,,4.89,3.63,5.05,20.34,5.05,,8.2,3.31,2.84,4.42,4.1,35.48,5.83,6.94,2.21,7.1,4.42,4.89,2.52,2.52,3.0,,18.8,12.411111,26.194444,0.254,,15.477778,81.25009
US_VA_51067,2020-10-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,0,791,5,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-20,0,-20,4,,5.95,7.98,4.5,7.84,7.69,5.66,,5.22,4.79,2.32,3.63,,7.98,2.76,4.5,3.34,3.19,7.4,3.48,3.63,3.77,3.77,3.34,3.63,3.05,2.9,6.53,21.33,6.53,2.61,6.96,2.9,3.48,3.34,4.5,37.44,3.63,4.21,3.05,5.95,4.64,5.37,,2.9,2.76,,14.066667,9.672222,21.783333,14.195778,,13.127778,94.152723
US_VA_51067,2020-10-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,15,0,806,5,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-13,-2,-17,6,,3.07,6.57,2.65,9.64,7.96,4.61,,2.38,5.73,3.77,2.24,,11.18,2.38,5.31,3.91,5.03,9.5,3.35,3.63,6.15,5.31,4.19,2.79,4.05,3.91,5.59,21.38,3.63,3.35,8.38,2.93,4.33,3.49,4.05,32.14,4.19,5.59,,5.59,4.05,5.59,,2.24,3.07,,12.866667,9.211111,20.838889,4.910667,,11.188889,89.617723
US_VA_51067,2020-10-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,1,817,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,3,-18,5,,3.0,3.14,3.57,10.98,5.56,5.71,3.0,2.71,5.56,3.99,3.0,2.28,9.84,2.85,5.71,2.28,5.85,8.84,3.57,,4.85,3.28,4.85,2.28,4.85,2.85,7.7,22.68,4.71,3.42,5.28,3.0,6.56,4.42,4.14,38.09,4.57,5.42,2.85,3.28,5.85,2.0,2.71,2.28,,,15.672222,9.866667,22.711111,0.0254,,13.644444,87.798123
US_VA_51067,2020-10-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,29,0,846,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,-5,-22,6,3.11,5.24,6.08,3.96,7.92,9.34,5.09,,3.11,4.81,3.25,2.83,3.54,8.21,3.54,4.1,3.82,6.08,6.65,3.4,2.41,3.11,5.8,3.4,2.97,4.95,2.97,6.08,25.75,7.92,2.26,6.37,3.54,5.8,4.25,6.23,36.37,2.55,7.08,2.26,5.94,4.95,5.24,2.97,,2.83,,16.177778,10.711111,21.527778,0.9525,,15.294444,94.605932
US_VA_51067,2020-10-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,40,0,886,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-23,-9,-24,10,2.2,4.96,4.82,3.72,9.22,6.61,3.72,,,3.85,2.75,3.85,3.03,10.19,3.85,4.96,3.17,3.03,9.08,3.44,2.34,5.09,2.2,4.13,3.44,4.68,2.34,8.12,21.47,3.85,2.75,5.51,,3.44,4.54,3.58,32.34,2.75,5.92,3.3,4.54,5.09,4.4,3.17,2.06,3.44,,20.15,14.133333,26.172222,9.7536,,18.461111,90.123204
US_VA_51067,2020-10-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,0,902,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-12,-1,-20,6,2.06,4.11,6.17,3.82,8.96,6.46,5.43,,2.35,4.26,4.41,3.96,,6.61,3.08,3.96,2.35,3.23,7.64,2.79,2.5,3.23,4.11,5.29,4.41,2.35,4.7,6.75,20.56,4.55,2.2,7.2,3.08,2.64,3.08,3.23,32.16,3.67,5.14,3.08,3.96,,4.11,2.79,,,,14.855556,8.716667,24.805556,30.1498,,8.983333,68.323339
US_VA_51067,2020-10-31,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,19,0,921,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,6,-1,1,,3.53,5.46,4.82,7.87,5.62,7.07,,3.37,4.5,,2.73,,8.51,2.89,5.14,3.85,3.53,7.87,2.41,2.25,4.17,3.21,,3.53,2.89,,5.3,17.18,5.46,3.37,5.3,2.25,2.25,4.01,2.89,36.45,2.25,3.69,2.73,4.5,2.41,2.89,,2.73,,,7.188889,2.85,15.683333,1.6002,,1.566667,67.813315
US_VA_51067,2020-11-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,24,0,945,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-17,2,-17,3,2.09,3.44,5.68,3.44,9.42,17.34,6.73,3.74,2.84,5.83,4.63,2.09,2.54,9.42,2.99,4.04,2.99,10.91,6.73,3.29,2.24,4.18,3.59,3.29,4.33,5.68,2.69,5.98,21.22,5.53,,6.88,2.99,3.89,3.59,4.04,35.87,3.89,5.38,2.99,4.93,2.99,4.33,,,,,10.211111,3.616667,17.911111,3.683,,6.394444,77.430182
US_VA_51067,2020-11-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,18,0,963,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,-3,-21,8,,4.52,3.53,2.68,10.45,13.56,5.65,,2.97,4.38,4.94,4.38,2.26,8.61,2.26,3.53,2.26,9.18,7.91,2.4,1.98,4.24,2.4,3.39,2.97,3.25,3.81,6.64,22.74,6.5,3.53,6.21,3.39,3.95,3.81,5.37,32.2,3.95,5.51,1.98,7.06,3.95,3.95,2.12,2.4,2.68,,5.827778,0.716667,16.427778,5.6896,,-8.088889,36.362446
US_VA_51067,2020-11-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,36,1,999,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,12,-27,6,,4.32,5.26,1.89,9.18,10.13,3.78,,2.56,5.0,4.86,2.7,,9.18,,4.18,3.1,4.46,7.43,3.92,2.83,4.18,2.43,4.18,3.24,3.51,2.43,7.7,21.87,4.18,2.97,7.43,2.43,3.1,3.78,4.46,31.05,3.38,5.54,2.02,6.34,3.65,4.18,2.29,,2.16,2.02,7.855556,0.216667,17.411111,0.0,,-5.838889,37.751008
US_VA_51067,2020-11-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,43,-1,1042,6,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-15,-6,-22,8,,2.87,3.27,2.22,10.84,9.14,4.44,3.0,3.4,6.53,3.92,3.4,2.09,8.49,3.0,3.53,,5.36,9.93,,2.48,1.83,3.0,3.4,3.92,4.83,1.83,5.36,16.59,4.44,3.4,6.27,3.14,4.44,4.57,3.92,32.4,3.14,2.87,2.35,4.96,4.18,4.31,,2.61,2.74,2.22,9.433333,0.888889,20.166667,0.0,,1.155556,56.570363
US_VA_51067,2020-11-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,24,1,1066,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-9,-1,-21,7,,5.3,5.3,3.81,7.21,7.89,5.58,,3.13,3.94,4.21,2.72,1.9,10.2,3.13,5.17,2.72,5.17,8.02,2.58,2.72,4.21,4.62,4.62,2.18,3.13,2.45,6.53,19.58,3.26,2.99,6.53,,4.08,3.94,6.53,33.45,3.26,5.58,3.54,4.62,4.21,4.62,2.04,,2.04,2.72,10.111111,1.444444,20.133333,0.0,,3.483333,63.701503
US_VA_51067,2020-11-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,24,0,1090,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-17,-5,-22,8,,5.2,6.32,4.49,9.27,8.57,3.23,3.09,4.07,4.63,4.35,,2.81,7.86,1.97,3.79,2.95,6.04,7.16,3.37,3.23,3.23,4.07,2.67,3.93,3.65,,4.07,18.96,4.07,2.39,6.32,2.39,2.81,5.62,4.92,32.02,3.23,4.78,,3.65,2.67,2.53,,1.97,2.25,,12.2,3.016667,22.211111,0.0,,6.066667,66.558652
US_VA_51067,2020-11-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,22,0,1112,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,1,1,2,2.28,4.26,3.96,3.2,8.07,7.01,3.96,,4.57,6.7,2.13,3.35,,8.07,2.74,3.96,4.42,3.65,6.4,3.35,2.59,3.81,,5.33,3.81,5.79,3.2,4.42,17.21,4.42,2.89,5.18,6.09,,3.81,,32.9,3.35,4.72,,9.9,4.72,3.2,,,,,13.044444,5.072222,23.172222,0.0,,8.705556,75.157735
US_VA_51067,2020-11-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,9,0,1121,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-9,2,-17,2,,3.45,6.15,3.45,8.85,6.9,5.85,,4.35,4.35,5.4,5.25,3.15,9.0,3.3,3.0,4.2,3.45,7.35,,2.55,4.2,4.2,3.15,,6.15,3.6,4.95,15.9,4.2,2.25,4.8,,3.75,4.65,4.35,34.05,3.15,6.9,,6.0,4.35,6.3,2.85,,,2.55,14.644444,6.027778,23.633333,0.0,,11.594444,82.042964
US_VA_51067,2020-11-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,17,0,1138,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-15,-6,-20,8,,4.82,6.19,3.44,9.63,9.22,5.23,,3.72,6.06,2.34,2.75,3.03,7.57,3.3,4.4,2.48,7.02,9.91,3.03,3.03,4.68,2.2,4.4,5.5,3.85,2.48,5.5,21.88,5.64,2.75,6.74,3.58,2.62,4.96,2.62,37.02,3.44,3.72,3.17,5.5,3.99,4.27,2.75,1.93,3.44,2.75,15.972222,8.572222,23.622222,0.0,,12.777778,81.420754
US_VA_51067,2020-11-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,18,0,1156,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,3,-20,7,,5.58,7.26,4.75,10.05,8.51,5.16,1.95,3.21,4.88,3.35,4.19,4.61,7.4,3.63,4.19,3.49,4.61,9.07,2.51,2.09,4.88,5.16,4.19,4.05,3.07,3.35,6.14,22.89,6.7,2.23,5.86,3.07,3.77,4.33,2.93,33.22,3.21,6.56,,5.44,3.91,4.61,3.91,3.63,2.23,2.37,18.127778,12.527778,23.311111,0.979714,,15.433333,84.470339
US_VA_51067,2020-11-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,22,0,1178,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-28,-14,-29,12,,4.09,5.8,3.03,9.63,7.25,6.2,1.85,3.17,6.2,3.96,2.37,3.43,6.99,3.69,2.5,2.77,4.75,8.04,3.56,2.64,4.75,3.43,3.96,3.3,3.96,2.77,7.78,17.41,6.07,2.77,4.88,,3.69,3.43,3.96,36.0,3.82,6.07,,7.12,3.96,3.82,,2.9,3.17,2.11,19.494444,15.111111,23.283333,22.3012,,18.583333,94.590689
US_VA_51067,2020-11-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,19,0,1197,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-23,-5,-25,11,2.85,4.34,7.73,3.93,10.84,7.32,5.01,2.03,2.58,6.24,5.01,3.12,2.44,7.73,2.85,4.2,2.17,2.85,8.27,4.2,1.9,3.66,2.98,3.52,2.85,4.61,2.17,6.78,15.86,5.42,3.12,5.96,2.98,3.52,3.79,5.01,33.61,2.58,4.47,2.03,4.47,4.61,4.34,2.71,2.58,2.44,,17.722222,13.933333,21.761111,66.3194,,17.044444,95.884646
US_VA_51067,2020-11-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,22,0,1219,7,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-17,-3,-23,9,,6.61,6.19,2.25,6.75,8.3,5.21,1.97,2.81,5.91,,2.67,2.81,7.32,4.22,4.78,1.97,4.5,7.32,3.38,,3.38,2.96,5.35,2.11,4.64,3.24,6.05,18.01,5.91,2.81,4.36,1.97,4.78,4.22,3.1,33.49,3.24,5.63,2.11,2.96,3.8,5.07,2.39,2.39,,3.38,13.55,10.505556,19.705556,19.3294,,8.883333,73.784752
US_VA_51067,2020-11-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,14,2,1233,9,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-19,-2,-4,3,,,4.65,,7.75,7.13,6.97,4.96,,4.65,2.32,,2.48,9.45,2.63,4.65,3.72,3.87,6.97,3.87,2.32,3.1,6.04,4.03,3.56,4.34,2.63,8.06,18.59,4.03,,6.2,,,3.56,3.25,33.78,2.48,4.49,,5.27,4.18,4.18,2.94,2.79,2.32,,9.861111,3.144444,18.605556,0.127,,3.277778,63.774059
US_VA_51067,2020-11-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,18,0,1251,9,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-18,1,-14,4,,4.78,6.87,2.69,8.52,8.81,6.13,,2.99,4.33,2.69,2.99,,8.96,2.84,4.63,5.23,4.93,8.52,2.39,4.78,3.44,3.29,3.44,3.59,4.03,2.84,5.23,17.78,4.03,3.88,6.72,2.84,4.78,2.39,2.69,34.81,,3.44,,5.53,3.59,3.29,2.39,,2.54,,12.972222,4.666667,19.238889,0.254,,9.85,81.600831
US_VA_51067,2020-11-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,19,0,1270,9,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-17,-1,-22,7,2.54,2.82,6.2,2.54,10.29,8.88,4.79,2.4,3.52,4.65,4.37,3.24,2.12,9.02,3.52,5.5,3.81,6.2,6.91,2.82,1.97,4.65,4.37,4.23,3.1,4.09,3.1,6.34,21.01,5.78,2.54,8.46,2.4,5.22,4.93,4.65,36.24,2.96,5.36,3.67,4.51,3.67,4.09,2.54,2.54,2.26,,10.933333,5.061111,18.311111,0.127,,-2.661111,38.781925
US_VA_51067,2020-11-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,1,1275,10,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-13,4,-22,7,,5.17,3.74,4.17,9.49,7.91,5.75,,2.73,4.74,4.17,3.74,2.88,10.21,3.74,4.31,3.02,5.32,10.06,3.16,2.44,3.45,3.31,4.89,4.89,3.88,3.02,8.05,21.71,6.61,,4.89,3.16,5.17,4.6,5.75,36.66,4.31,4.89,3.59,4.6,5.03,6.47,2.44,3.16,3.16,3.59,6.65,1.183333,13.8,0.0,,-3.977778,47.136307
US_VA_51067,2020-11-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,0,1291,10,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-14,1,-22,8,,3.61,6.64,2.74,11.12,8.95,6.35,,2.6,6.64,3.32,4.04,4.19,7.22,,3.61,2.02,6.35,8.52,4.04,3.46,6.93,3.9,3.61,2.45,4.91,,7.79,20.64,6.06,3.18,6.5,2.89,3.9,3.61,5.34,34.5,3.32,6.06,2.45,5.05,4.91,4.76,2.89,2.31,,2.74,4.022222,-1.494444,10.972222,0.0,,-6.694444,45.845279
US_VA_51067,2020-11-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,52,1,1343,11,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-15,-1,-24,7,,3.46,8.37,3.03,9.38,7.36,7.5,,2.6,4.76,3.32,3.17,2.02,8.37,,3.03,3.32,4.62,8.8,3.61,,5.48,2.88,3.75,3.32,3.32,3.46,7.5,23.08,6.78,3.32,7.5,,4.91,4.47,4.47,36.5,5.19,5.48,,5.48,5.34,5.63,2.88,2.74,2.45,2.45,4.122222,-3.011111,13.516667,0.0,,-3.7,57.06708
US_VA_51067,2020-11-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,31,1,1374,12,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-19,-4,-22,8,,6.01,5.86,3.96,10.12,8.5,4.84,,3.37,5.28,3.81,,,8.94,3.96,2.64,2.05,5.57,8.36,2.93,2.49,3.52,4.25,4.25,3.23,4.69,2.35,6.3,18.91,6.6,,5.28,,4.25,3.67,3.67,38.11,4.69,2.93,2.79,4.1,4.25,3.81,2.05,,,2.79,7.938889,-1.977778,19.533333,0.0,,-0.483333,55.582854
