location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2020-10-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,5,0,906,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-4,-7,-17,-24,3,2.21,5.11,7.18,3.32,7.6,2.35,9.39,3.18,2.35,3.45,6.36,3.73,2.35,5.39,,,8.15,3.73,5.25,3.18,5.53,,7.05,4.42,,,4.83,5.53,,2.21,5.25,4.28,2.07,7.18,19.62,5.39,2.21,5.39,2.62,4.56,4.14,3.73,2.35,6.36,35.09,2.35,5.39,4.83,2.35,4.83,7.6,3.04,3.45,2.07,3.04,2.21,,20.9,14.672222,29.061111,0.762,,15.962963,73.606534
US_MO_29169,2020-10-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,21,0,927,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-1,-10,-14,-10,2,2.48,4.55,8.27,4.55,10.62,,9.24,3.72,,,6.48,3.86,,4.27,,,7.45,1.93,4.0,1.93,5.65,2.48,7.31,2.34,1.93,2.48,4.0,2.9,2.34,2.9,4.14,5.51,,6.07,16.68,4.83,2.9,6.62,2.34,3.31,4.0,2.07,,5.24,43.84,3.58,5.1,5.38,2.21,4.69,6.07,3.58,3.58,2.07,3.03,3.03,2.9,13.738889,4.661111,24.838889,0.53975,,10.185185,79.936082
US_MO_29169,2020-10-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,17,0,944,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-3,-12,-12,0,,3.52,6.75,3.08,5.14,,6.61,4.26,,3.82,4.85,2.94,2.79,4.41,2.06,,6.17,3.08,2.79,4.26,4.99,,5.87,3.23,2.06,2.35,2.64,,3.38,3.08,3.52,4.7,,4.7,20.41,3.67,,6.02,3.23,2.2,3.82,,,5.58,33.92,,2.2,5.43,,2.64,3.96,3.52,2.94,2.94,2.79,2.94,,5.438889,3.761111,8.027778,2.5654,,0.574074,70.951477
US_MO_29169,2020-10-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,19,0,963,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-4,-3,,-9,1,2.4,4.1,9.19,3.39,8.76,,5.65,3.96,1.98,2.83,5.51,6.93,2.97,2.97,,2.69,10.74,3.39,5.79,,5.51,,5.94,3.82,1.98,2.83,3.96,2.26,2.26,3.25,4.95,,1.98,4.24,19.08,3.53,3.53,7.07,3.82,4.66,,2.54,2.12,4.38,35.19,2.54,2.12,5.23,2.83,3.82,4.66,2.69,5.09,3.96,2.26,4.52,3.25,6.4,5.127778,8.033333,0.0,,2.592593,76.784244
US_MO_29169,2020-10-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,16,0,979,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-8,-10,,-26,5,2.15,4.16,6.18,3.76,8.59,2.01,7.52,2.01,2.82,3.62,7.25,4.03,2.82,3.76,,3.36,8.86,2.95,4.03,4.57,6.45,2.01,8.19,4.03,2.01,2.95,,5.5,2.42,3.36,2.01,3.36,2.01,7.65,19.6,4.97,3.36,8.06,5.24,4.97,3.09,,,4.57,34.37,,4.16,4.03,2.55,,4.43,5.91,5.1,3.22,3.36,4.83,2.28,3.622222,0.661111,6.472222,4.5085,,1.716049,87.853663
US_MO_29169,2020-10-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,24,2,1003,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-11,-14,,-27,5,4.03,4.56,7.11,4.29,9.53,3.62,10.2,6.31,1.88,3.09,5.1,4.29,1.88,2.82,,2.68,7.78,2.82,3.76,3.49,5.1,2.95,7.65,3.35,,2.01,4.83,3.62,2.68,3.09,3.35,2.95,2.15,7.38,23.48,6.84,4.43,6.31,2.55,5.91,3.09,2.28,,5.64,39.86,,4.96,5.91,2.15,2.95,6.44,4.7,5.1,3.89,2.01,3.35,,1.305556,0.361111,3.516667,24.511,,0.333333,93.56286
US_MO_29169,2020-10-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,17,0,1020,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-11,-22,-24,2,2.56,4.71,7.94,4.44,9.69,2.42,9.82,3.36,,4.84,6.46,4.31,,2.15,,3.23,7.27,4.17,2.56,3.63,4.58,2.02,7.27,3.36,2.29,,2.96,2.56,2.42,3.77,3.23,3.36,2.15,7.0,23.28,4.31,2.83,6.19,3.5,5.79,5.11,,2.96,7.27,35.39,2.56,4.98,5.38,3.23,4.17,5.52,2.42,4.44,2.69,1.88,2.15,,4.544444,2.172222,7.927778,4.60375,,3.537037,93.963749
US_MO_29169,2020-10-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,27,0,1047,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-5,-13,-19,-25,4,,4.02,5.63,3.89,8.17,2.95,6.83,3.22,,4.02,6.97,3.35,,2.41,2.14,2.14,6.3,4.69,4.29,2.55,5.9,2.01,6.3,3.62,2.55,2.68,3.08,3.75,2.01,4.02,4.42,3.35,2.14,6.57,23.18,3.48,2.41,6.03,3.48,5.36,3.35,3.08,,4.82,33.37,,4.69,5.76,2.55,3.22,3.35,4.56,3.62,,2.81,3.35,,6.761111,4.288889,8.944444,23.3045,,4.54321,85.682907
US_MO_29169,2020-10-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,6,0,1053,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,11,3,7,-17,0,2.47,2.04,5.96,2.76,9.88,,9.88,3.92,3.2,2.62,6.25,4.36,2.62,3.49,,3.2,8.72,2.76,5.38,3.34,5.09,,6.98,2.33,2.18,3.78,5.23,3.63,3.05,3.49,4.22,3.78,2.91,5.82,17.45,4.36,3.05,4.94,2.62,5.96,4.07,,,3.78,33.15,2.76,3.05,5.52,,2.47,3.78,3.92,4.07,3.2,3.34,2.91,,5.077778,-1.622222,15.622222,7.7216,,0.364198,71.039328
US_MO_29169,2020-10-31,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,6,0,1059,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,0,3,-34,-17,-1,2.33,3.73,5.44,4.35,7.15,,5.13,4.66,,4.35,4.97,4.04,,5.91,,2.33,7.15,2.95,3.27,3.11,4.66,,5.44,2.49,,2.64,2.95,3.11,2.18,,4.51,4.51,3.11,4.97,15.54,4.82,2.49,6.37,,3.58,2.95,,,3.58,34.51,2.95,2.8,5.29,3.89,,7.0,3.89,4.04,2.49,2.95,5.29,2.18,9.85,2.977778,18.472222,0.0254,,2.907407,61.446206
US_MO_29169,2020-11-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,15,0,1074,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-2,,-15,0,3.6,4.02,6.24,4.16,8.31,,16.21,4.71,,2.63,5.13,4.43,,3.88,,2.08,8.31,2.77,5.96,2.91,11.09,3.05,4.43,3.6,,,4.3,3.46,2.91,3.74,3.6,2.91,2.63,6.51,19.82,3.74,3.74,5.54,2.77,4.57,3.74,2.08,,3.6,34.09,1.94,4.02,5.13,2.91,2.36,3.6,2.77,3.33,3.74,2.49,4.43,3.46,9.805556,5.588889,14.483333,0.0,,-2.259259,42.73305
US_MO_29169,2020-11-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,16,0,1090,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-6,,-29,4,1.88,5.24,6.05,3.36,9.41,,11.29,4.71,,4.03,4.71,4.03,2.02,3.9,,3.36,7.93,3.23,5.92,2.55,7.53,,4.97,6.32,2.29,2.42,4.71,4.71,,2.15,4.17,8.06,2.42,7.53,26.88,4.84,2.29,6.32,3.9,3.63,6.18,2.96,2.82,5.51,31.99,,3.5,8.2,2.42,,6.05,3.23,3.36,3.76,3.5,3.23,3.9,5.005556,-3.444444,16.622222,0.0,,-5.290123,46.569962
US_MO_29169,2020-11-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,5,0,1095,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-3,,-29,2,1.86,3.36,7.21,3.73,7.58,2.73,9.57,2.73,1.86,3.85,4.47,3.23,,1.99,2.11,2.36,7.33,1.86,3.73,3.23,7.08,2.86,5.47,3.6,,1.86,5.34,4.6,,1.99,3.73,4.47,,6.46,21.25,3.36,1.74,6.46,2.24,3.73,3.85,1.74,,5.1,34.68,,2.61,5.84,2.24,2.86,3.98,3.23,4.85,2.98,2.61,,2.36,12.683333,4.027778,24.566667,0.0,,1.179012,45.330621
US_MO_29169,2020-11-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,12,0,1107,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-3,-10,-13,-27,2,,2.7,5.77,2.7,5.04,2.21,7.86,5.77,,3.32,4.67,3.07,,2.83,1.97,2.09,6.76,,,2.95,5.9,1.84,7.12,2.46,2.33,1.72,4.42,5.28,1.72,,2.95,2.7,1.84,6.76,19.16,5.65,2.21,4.05,3.19,4.79,3.93,,1.84,4.79,32.18,,2.7,6.63,,2.09,6.76,4.18,4.18,2.09,1.84,3.81,,15.788889,7.933333,24.355556,0.0,,3.969136,44.63128
US_MO_29169,2020-11-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,1118,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-6,-8,-20,-24,4,2.1,2.89,6.83,4.73,9.06,,7.62,4.46,2.23,2.63,4.86,4.73,,3.81,2.63,2.36,9.72,2.63,4.46,4.33,5.25,,8.27,3.94,2.89,,4.07,4.73,,2.89,3.55,4.2,2.23,6.57,21.54,6.04,2.5,7.62,2.23,4.99,4.6,3.41,1.84,6.83,37.16,2.5,3.81,6.96,2.89,2.89,5.51,4.2,5.38,2.5,2.36,4.73,3.28,16.966667,9.822222,24.055556,0.0,,5.993827,48.070243
US_MO_29169,2020-11-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,25,0,1143,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-1,-12,-7,-10,1,2.0,4.39,5.73,4.53,7.99,2.4,9.06,2.53,,3.06,3.33,4.39,2.93,3.2,2.53,2.26,9.46,2.8,3.6,2.0,5.59,1.86,7.33,4.13,,2.66,4.93,4.53,,2.26,3.2,3.86,1.86,5.06,19.84,4.93,,8.12,,6.26,3.33,,1.86,6.26,34.89,2.4,3.2,5.33,,2.0,4.93,4.13,4.0,2.53,2.26,4.39,,15.772222,8.866667,23.455556,0.0,,9.358025,65.161737
US_MO_29169,2020-11-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,1154,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-8,-9,-27,-11,0,2.47,6.67,6.09,4.06,9.14,,4.79,,2.03,2.18,4.93,3.92,,3.63,,,7.11,4.93,4.21,2.61,4.64,3.05,5.22,3.77,,3.77,2.61,4.06,,3.19,4.64,3.77,,5.51,14.22,5.8,3.19,7.25,2.76,,4.35,,,4.35,28.58,2.03,3.77,5.22,4.64,3.77,3.92,,2.18,2.9,,2.9,2.47,15.444444,7.744444,23.477778,0.0,,8.308642,62.17176
US_MO_29169,2020-11-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,28,0,1182,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-8,-7,,-20,1,2.78,6.25,7.37,3.2,10.56,,8.62,5.28,,2.78,3.47,3.61,1.95,3.61,,2.64,8.76,3.06,5.0,4.03,5.84,2.08,5.28,4.31,,,4.59,6.25,,3.75,5.7,5.56,3.33,4.45,19.73,5.56,2.22,6.67,2.92,3.61,5.0,2.22,2.92,5.98,35.02,2.5,2.64,6.12,2.64,2.36,5.56,3.75,3.61,,4.31,4.03,2.64,17.977778,13.094444,23.305556,0.0,,13.339506,74.157562
US_MO_29169,2020-11-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,15,0,1197,11,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-5,-11,,-27,5,3.98,4.37,6.3,2.31,10.03,3.08,10.03,5.4,,,6.17,3.73,,2.44,1.8,3.21,9.0,3.34,4.37,2.96,3.6,,6.68,2.7,,2.57,7.2,4.63,2.31,3.08,3.08,3.98,3.21,6.3,22.88,4.5,2.31,8.1,2.96,6.3,3.47,2.19,1.93,7.33,35.86,,4.37,5.78,3.21,,5.01,3.47,4.37,2.06,2.06,4.24,2.96,19.127778,16.894444,22.288889,0.0,,15.722222,80.340981
US_MO_29169,2020-11-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,2,1207,13,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-6,-10,,-30,6,2.16,3.81,5.33,3.56,8.0,2.16,5.84,4.19,1.78,2.79,5.08,3.43,,2.16,1.78,2.16,9.91,2.54,5.71,3.68,5.71,2.03,8.51,3.56,2.16,,4.57,4.19,,2.67,3.68,3.94,2.54,7.62,19.94,4.45,2.79,6.73,2.67,5.21,3.05,2.79,3.56,4.06,34.67,1.78,,4.57,1.91,2.79,5.59,4.32,3.17,3.17,3.17,3.94,2.29,18.322222,8.488889,24.338889,0.66675,,14.592593,79.406275
US_MO_29169,2020-11-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,4,0,1211,13,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,3,-9,-19,-57,13,3.06,5.71,11.3,3.32,7.97,3.59,7.71,4.25,1.86,2.39,6.11,3.19,,2.39,,2.66,10.5,2.66,4.79,4.65,4.92,,6.38,2.13,2.79,3.06,4.79,3.72,2.13,3.46,5.05,6.91,3.06,5.45,19.14,3.99,1.86,5.58,3.46,3.99,5.05,2.92,2.92,4.12,32.43,2.13,3.46,6.51,2.92,1.99,3.59,3.32,1.86,2.66,2.52,3.46,,5.344444,-0.933333,12.566667,7.5184,,-0.04321,68.525168
US_MO_29169,2020-11-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,24,0,1235,13,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-9,-12,-20,-31,7,,4.61,7.9,2.24,10.4,3.42,11.32,3.29,,3.95,5.0,4.61,,3.03,,3.03,11.58,3.69,4.21,3.16,6.18,2.11,7.76,4.74,2.24,1.84,4.34,3.55,1.84,4.34,3.16,5.53,,8.55,21.71,3.95,3.69,5.26,2.76,5.92,3.55,,2.11,8.55,37.9,3.16,3.95,5.13,,2.37,3.95,5.92,5.13,3.42,,3.55,3.03,6.888889,-0.6,16.3,0.1016,,-1.185185,55.158103
US_MO_29169,2020-11-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,14,0,1249,13,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,2,-4,-13,-12,3,,4.5,6.14,3.0,12.41,2.32,8.59,4.64,,2.32,5.86,5.18,,3.55,2.05,2.86,10.91,3.0,5.46,2.59,5.46,3.55,7.09,2.86,,2.18,3.55,3.96,3.14,1.91,4.77,3.82,,7.64,20.05,4.91,,6.27,2.32,4.09,4.77,3.41,2.32,4.23,32.46,2.05,5.32,5.46,,,5.86,4.64,3.55,3.14,2.59,,,5.855556,-1.4,13.316667,0.0,,-2.234568,56.535256
US_MO_29169,2020-11-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,46,1,1295,14,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-17,-14,-24,-15,3,,3.88,7.62,4.71,9.69,,7.75,,2.08,,4.85,6.37,,2.22,1.94,3.19,13.99,2.35,4.57,2.22,5.54,3.19,4.71,3.05,1.94,2.63,4.02,3.74,2.91,3.6,5.26,4.29,2.22,4.71,21.47,7.06,1.94,5.54,2.91,3.19,4.02,2.49,,2.77,32.55,2.49,2.35,5.82,,2.91,2.63,2.91,3.74,2.91,2.22,5.82,2.22,8.3,3.755556,15.244444,4.7625,,3.037037,68.606854
US_MO_29169,2020-11-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,1295,14,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-4,-6,,-14,1,2.35,4.29,8.99,3.87,10.93,,4.29,4.98,,2.77,3.87,4.29,,5.12,,3.18,11.48,3.73,4.7,3.32,5.26,1.94,4.57,4.15,,2.21,3.46,4.98,2.63,4.43,4.15,5.95,2.08,4.15,21.72,4.29,2.63,7.19,3.04,4.01,5.53,,2.77,5.12,37.49,,3.87,5.4,,3.46,4.43,2.77,5.53,2.9,2.9,4.15,2.49,10.694444,5.366667,16.827778,17.907,,2.222222,55.914092
US_MO_29169,2020-11-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,16,0,1311,14,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-4,,-27,5,,6.47,7.69,2.02,11.2,2.7,7.01,7.42,3.24,4.32,7.69,6.47,2.56,3.1,,3.37,11.46,3.1,5.8,1.89,5.67,,9.58,5.93,2.56,2.56,4.99,5.13,2.7,3.64,3.1,4.45,,6.47,26.17,4.99,3.78,6.88,2.29,5.8,2.43,2.56,2.16,5.13,40.73,2.97,5.67,5.93,2.97,2.56,6.74,5.13,4.05,2.56,2.97,3.51,3.37,7.588889,-0.366667,18.388889,0.0762,,-4.58642,41.164438
US_MO_29169,2020-11-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,28,0,1339,14,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-10,-4,,-31,7,2.54,7.08,6.54,3.47,11.62,2.4,8.28,4.01,,3.21,3.87,3.74,,3.34,,2.14,12.69,4.01,6.28,3.74,5.08,2.54,9.75,3.61,2.81,4.54,6.95,4.01,2.94,3.61,4.01,6.14,2.4,5.61,25.78,5.48,2.54,7.48,4.41,6.41,5.61,,2.0,6.28,41.28,2.27,3.21,6.95,2.4,,6.41,4.54,5.88,,2.54,5.74,,8.477778,0.505556,14.894444,0.1778,,-2.475309,45.713174
US_MO_29169,2020-11-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,14,0,1353,14,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,0,-3,-19,-30,4,2.15,4.7,6.58,3.76,10.87,2.55,6.58,6.04,,4.29,6.31,4.16,1.88,3.89,,2.68,10.33,2.42,4.03,,6.44,2.68,7.38,3.62,,3.49,4.16,5.1,3.35,3.49,4.03,4.7,2.82,5.91,21.34,6.31,2.28,6.98,4.16,5.37,3.22,,,6.17,41.47,3.62,3.22,5.64,2.42,2.68,5.91,3.09,4.7,2.55,2.95,3.76,2.55,8.85,2.966667,17.811111,0.0,,-2.882716,42.971518
US_MO_29169,2020-11-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,23,0,1376,14,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-10,-11,-13,-28,7,3.45,4.64,7.3,2.52,10.22,2.65,9.16,4.64,2.65,2.92,7.56,4.51,2.79,3.32,2.79,3.05,10.08,3.45,4.51,3.32,5.31,,8.76,2.79,3.05,,5.31,6.5,1.99,3.98,2.92,3.32,1.99,7.7,24.68,6.77,3.98,9.55,4.38,4.38,5.31,3.71,2.92,7.17,41.0,,4.64,8.09,3.45,,5.57,3.32,5.04,2.26,2.92,3.98,2.79,15.572222,10.977778,22.711111,0.0,,-0.537037,32.988387
US_MO_29169,2020-11-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,42,1,1418,15,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-1,-9,-13,-13,3,,5.74,7.74,4.14,11.48,2.27,9.74,3.74,,2.94,4.8,4.41,,3.07,,2.8,11.08,2.67,6.14,4.14,5.21,,8.81,4.41,2.14,,4.54,4.8,,3.2,3.74,3.87,,7.74,21.89,4.0,,5.74,2.0,5.21,4.67,,2.94,6.01,35.24,2.4,5.07,6.41,2.27,3.07,6.14,3.6,2.94,3.2,,3.07,2.8,15.161111,11.327778,20.977778,0.0,,7.858025,62.238228
US_MO_29169,2020-11-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,29,0,1447,15,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-17,-8,-13,-13,4,,4.92,6.89,3.37,8.15,,7.73,4.64,,2.25,4.64,6.19,,3.37,,2.11,8.72,3.8,6.19,2.95,5.48,1.97,6.05,4.08,,3.66,4.92,4.78,2.95,2.95,5.91,6.47,2.11,5.48,17.29,5.34,3.94,6.33,2.81,3.37,5.06,2.67,2.39,4.36,34.02,,3.8,3.37,,,5.06,1.97,2.53,2.95,3.37,3.94,,9.494444,6.822222,15.994444,2.8575,,6.962963,85.373115
US_MO_29169,2020-11-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,26,0,1473,15,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-12,-6,,-15,2,2.47,5.08,7.13,4.53,7.13,,7.96,4.53,,3.29,4.8,2.74,,2.06,2.61,2.88,10.01,3.98,5.76,3.15,4.25,,9.33,4.8,,3.98,4.66,4.94,2.88,2.88,5.49,4.53,2.19,4.94,22.36,3.7,,6.72,3.29,4.8,3.98,,2.88,4.11,34.29,2.88,3.57,5.35,2.06,,5.21,4.53,4.25,3.7,3.43,2.74,,6.3,4.772222,8.966667,24.8285,,4.604938,88.675247
