location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2021-02-14,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,34,0,12838,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-14,-13,-49,,-12,7,1.93,4.51,7.2,3.75,7.35,1.59,0.53,7.2,3.56,0.83,1.25,3.22,1.1,5.49,,2.95,1.74,0.57,2.77,0.61,,1.55,1.4,1.25,1.1,1.06,1.17,0.72,,7.04,0.61,0.53,3.41,3.18,2.77,1.06,1.48,3.79,2.08,7.61,3.29,2.04,0.53,0.83,0.72,0.8,1.4,3.03,,0.8,3.71,2.65,0.61,1.86,1.06,3.11,0.83,0.68,0.76,4.77,0.68,4.13,1.48,2.42,1.48,,0.87,0.64,0.76,0.8,0.57,,0.8,4.77,0.68,0.76,0.83,,1.78,0.8,0.61,1.21,15.42,3.94,0.8,,3.14,1.29,5.91,0.64,0.91,1.93,1.06,0.57,,3.18,2.61,0.83,0.76,4.58,1.14,1.02,0.8,0.8,1.82,1.55,2.12,1.55,4.7,0.57,0.57,1.17,0.64,31.59,1.36,2.92,,0.64,0.64,0.87,1.33,0.87,0.64,0.76,,0.53,1.51,,,2.42,0.87,0.91,0.8,,1.71,4.43,4.39,,1.82,0.95,1.67,1.33,1.51,,2.46,4.28,0.53,0.72,,0.57,1.17,0.61,0.72,,,3.14,0.57,1.55,3.26,,1.86,,1.33,2.73,1.44,3.37,3.52,-24.516667,-28.588889,-20.461111,0.0,180.34,-30.361111,58.512892
US_MN_27139,2021-02-15,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,27,0,12865,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-21,-9,-29,,-50,18,3.25,3.69,7.8,4.11,8.15,2.59,,6.97,4.45,1.31,2.0,3.73,1.35,4.73,1.24,3.28,2.76,0.48,2.56,0.59,,2.31,2.0,2.24,0.52,0.83,1.24,0.86,0.66,7.94,,,4.32,3.76,2.17,1.21,1.76,4.59,3.25,8.98,3.38,1.97,0.66,1.14,0.55,0.72,1.38,1.66,,0.79,3.83,3.42,,2.0,1.0,3.25,1.28,0.72,0.93,4.73,1.21,3.69,2.11,2.42,2.0,0.76,0.93,0.62,0.62,1.59,1.17,,1.1,6.04,1.07,0.83,1.17,0.79,0.72,1.69,0.55,1.55,17.23,5.32,0.97,0.59,2.66,1.52,6.73,1.21,1.1,0.93,1.07,1.0,0.72,2.42,4.0,0.9,0.48,3.76,0.9,0.59,0.76,,1.62,1.69,2.14,1.38,4.94,,0.69,1.07,0.48,31.94,1.52,2.49,,0.76,1.14,0.72,1.38,0.62,0.76,,,0.48,1.38,0.72,0.55,2.8,1.35,0.59,0.62,0.52,1.86,3.87,4.76,0.48,1.17,0.9,2.45,1.0,1.55,0.52,1.9,4.11,,0.55,0.59,0.66,1.21,0.55,1.0,0.62,0.9,4.14,0.48,1.28,2.87,0.86,2.42,0.69,0.86,2.42,1.42,3.25,3.9,-24.438889,-30.483333,-18.2,0.0,180.34,-31.061111,54.463519
US_MN_27139,2021-02-16,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,33,0,12898,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-21,-3,-15,,-40,17,3.29,3.56,8.04,4.17,9.13,2.51,0.95,8.15,3.97,1.43,2.24,4.34,1.73,5.43,0.85,3.5,2.58,0.85,2.24,,,1.22,1.87,2.65,1.09,0.98,1.39,0.65,0.85,6.21,,,3.22,3.39,2.24,0.78,2.14,4.92,2.78,8.52,4.34,1.76,0.65,0.71,,0.61,1.9,2.14,0.71,0.85,3.87,3.22,0.65,1.56,1.15,3.09,1.19,0.54,0.75,3.6,0.65,3.5,1.94,2.04,0.81,0.68,0.68,1.26,0.58,1.56,1.32,0.47,0.85,6.82,1.12,0.61,1.36,0.78,1.09,1.73,0.92,1.39,16.43,5.02,1.12,0.47,2.55,1.87,5.63,0.98,0.78,1.73,0.78,1.19,0.58,2.58,4.62,,0.75,3.97,1.09,0.61,0.71,0.85,1.8,0.98,2.21,1.15,6.65,,0.61,1.02,0.54,32.72,1.7,1.9,0.51,0.88,0.81,0.71,1.73,,0.81,0.85,0.71,0.81,1.63,,0.75,2.78,1.12,0.58,0.58,,1.29,4.24,4.68,,1.32,1.15,2.27,1.02,1.63,0.51,3.16,4.28,0.61,1.02,0.75,0.92,0.95,0.47,0.71,0.71,0.85,3.73,0.92,1.09,3.53,0.75,2.17,0.75,1.19,2.31,1.12,3.29,2.88,-21.938889,-28.711111,-12.077778,0.0,180.34,-27.744444,59.437825
US_MN_27139,2021-02-17,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,22,0,12920,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-28,-5,-11,,-40,16,2.21,3.66,7.95,3.97,9.18,2.32,0.63,9.28,4.25,1.23,1.76,4.68,1.37,5.03,1.27,2.85,2.25,0.6,2.18,,0.95,1.05,1.41,1.69,0.7,,1.27,1.09,0.77,6.93,1.02,0.7,3.52,3.02,2.71,1.12,2.04,4.89,2.29,8.44,3.62,1.55,,1.12,0.84,0.7,1.62,2.04,,0.6,4.22,3.16,0.6,1.93,1.16,3.73,1.65,0.63,0.95,5.31,0.81,4.04,2.71,2.64,1.2,0.53,0.98,0.98,0.63,2.04,0.91,0.53,0.6,6.22,1.23,0.63,1.41,0.67,0.88,1.62,1.05,1.12,16.63,4.46,0.91,0.7,3.09,1.86,5.62,1.27,1.09,1.93,1.05,1.02,0.49,2.53,4.71,0.67,0.53,3.73,1.48,0.56,0.88,0.95,2.21,1.51,1.51,1.86,5.77,,0.74,1.16,0.84,32.49,1.86,2.57,,0.53,0.95,0.63,1.65,,0.7,0.56,0.49,,1.23,,0.63,2.43,0.91,0.77,1.12,,1.55,3.66,4.68,,1.44,1.23,2.5,1.02,1.3,0.49,2.18,5.27,,1.34,,0.88,0.88,0.74,0.49,,0.81,4.29,0.91,0.84,3.02,0.77,2.32,0.7,1.3,2.04,1.34,2.95,2.99,-17.172222,-22.622222,-11.955556,0.0,200.66,-20.855556,73.041727
US_MN_27139,2021-02-18,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,50,0,12970,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-29,-3,-12,,-39,16,2.89,3.92,8.21,4.92,9.14,2.51,0.76,9.52,3.47,1.27,1.93,4.61,1.13,4.95,0.96,3.4,2.27,0.72,2.85,0.82,0.55,1.58,0.89,1.86,1.24,0.76,1.55,0.82,0.65,6.87,,0.58,3.88,3.75,2.06,0.93,2.2,4.92,2.41,7.84,3.68,1.82,0.69,1.0,0.72,0.52,1.68,1.82,,0.72,4.61,3.57,,2.06,1.27,2.58,1.27,0.65,0.65,4.12,0.96,3.95,1.99,2.58,1.58,,0.58,0.52,0.69,1.03,0.55,,1.13,6.56,0.86,1.06,0.93,,0.76,1.68,1.1,1.03,18.25,5.71,1.13,0.55,2.51,2.03,4.54,1.0,1.65,1.99,0.72,0.76,0.72,2.47,4.54,0.86,0.89,4.16,1.51,0.86,0.69,0.76,2.54,1.93,1.99,1.17,12.68,0.52,0.48,1.06,0.48,32.51,1.79,1.86,,,0.72,0.55,1.72,,0.82,0.79,0.62,0.69,1.44,,,2.51,1.2,,,1.0,1.65,3.33,4.43,0.69,1.72,1.48,2.58,1.03,1.44,,2.2,4.74,,1.03,,1.13,1.06,1.03,1.41,,1.06,3.95,1.24,1.1,3.16,0.96,1.93,0.93,1.2,1.86,1.34,2.65,3.23,-12.35,-15.661111,-9.133333,0.254,200.66,-15.616667,76.659719
US_MN_27139,2021-02-19,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,37,0,13007,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-19,-2,-1,,-34,15,2.45,3.67,7.77,4.3,8.05,2.0,0.67,8.4,4.62,1.47,1.12,4.17,1.23,4.38,1.01,3.36,2.48,0.77,2.38,,0.56,0.98,1.36,1.96,1.16,0.81,0.88,0.73,0.63,5.53,0.59,0.88,4.2,3.6,2.24,1.5,1.96,5.18,2.42,7.59,3.22,1.68,0.81,1.08,0.81,0.63,1.96,2.27,0.49,0.67,4.09,2.35,,2.0,1.12,4.17,1.12,0.81,1.05,4.79,1.36,3.22,2.31,2.42,1.61,0.7,0.77,0.91,0.73,1.4,1.16,0.77,1.08,5.74,0.81,0.63,1.01,0.98,1.23,1.82,0.91,0.88,18.3,4.66,0.91,,2.38,1.29,5.18,1.08,0.94,1.01,1.26,0.81,0.56,2.62,3.88,0.73,,4.03,0.88,0.59,0.7,0.56,1.96,1.44,1.78,1.36,6.93,,0.7,0.67,0.7,29.75,1.75,1.89,,0.67,0.7,0.7,1.75,,0.88,0.84,0.53,0.53,1.57,,0.53,3.08,0.77,,0.7,0.67,0.84,3.71,4.83,,1.4,0.94,1.85,0.81,1.4,0.49,2.48,4.72,0.67,1.08,0.81,,0.98,0.81,0.63,0.56,0.73,3.96,1.08,1.01,3.04,0.94,2.13,,0.77,1.72,1.54,3.5,2.31,-12.761111,-18.611111,-7.588889,0.296333,200.66,-16.311111,74.815477
US_MN_27139,2021-02-20,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,37,0,13044,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-14,2,24,,-8,6,2.23,3.42,7.88,4.5,7.52,1.91,0.64,7.08,3.94,1.19,1.39,3.3,1.11,4.94,0.8,3.42,1.83,0.68,2.87,,,1.83,1.71,2.07,0.84,1.23,0.95,0.72,0.64,6.33,,,4.3,2.47,2.98,1.63,2.27,3.26,2.27,7.44,4.1,1.95,,1.15,0.72,,1.75,2.43,0.6,1.07,4.14,2.59,,2.15,,3.22,1.11,,0.88,5.33,1.11,3.62,1.59,1.95,1.35,0.68,1.27,1.15,0.88,1.23,0.6,,1.31,5.65,1.11,0.6,0.68,0.76,1.11,1.15,0.84,1.27,15.88,5.21,0.6,,2.35,1.55,6.29,1.03,1.15,1.63,0.95,0.88,,2.95,3.3,0.68,,4.54,0.88,0.88,0.88,0.68,2.35,1.31,2.03,1.79,5.73,0.88,0.92,0.64,1.03,32.4,1.31,2.39,,0.6,0.92,0.64,1.63,0.6,,1.03,0.6,,1.43,,0.64,2.95,0.92,0.92,0.99,0.6,1.95,4.1,4.66,,1.19,0.99,2.63,1.15,1.15,0.99,2.11,4.9,,0.84,,0.95,1.15,,1.23,1.11,1.99,3.38,0.76,0.99,3.15,0.68,2.23,,0.95,2.19,0.88,3.02,3.46,-13.538889,-20.772222,-5.122222,0.0,200.66,-17.016667,75.120743
US_MN_27139,2021-02-21,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,29,0,13073,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-20,-13,14,,-10,5,2.62,4.14,8.43,4.36,8.16,1.56,0.8,7.4,5.05,1.37,1.82,4.29,1.44,5.28,1.02,3.49,2.47,0.61,3.11,0.61,0.65,1.94,2.24,1.86,0.65,0.76,1.37,0.99,,6.95,,0.57,3.95,2.88,2.88,1.52,2.69,4.29,2.47,6.79,4.17,1.67,0.8,0.99,,0.8,2.01,2.39,,0.65,4.17,2.92,0.61,2.12,1.56,2.88,0.91,0.95,0.8,4.89,0.83,4.21,0.95,1.97,1.14,,0.87,0.8,0.61,1.06,0.87,,0.68,4.97,0.8,0.65,0.72,,1.18,1.78,0.57,1.56,14.31,5.12,0.99,0.61,2.58,1.21,5.96,0.76,1.29,1.94,0.91,0.53,0.61,3.0,3.34,,,4.21,0.91,0.95,,0.76,1.94,1.63,2.01,1.86,5.73,,1.4,0.83,0.91,34.95,1.86,1.94,,,1.21,0.83,1.94,,0.53,1.14,,,1.18,,0.53,3.26,0.95,,0.99,0.99,1.82,3.95,5.73,0.65,1.63,1.4,2.24,,1.48,0.83,2.31,4.86,0.68,0.57,,,1.18,0.72,1.02,1.18,1.44,3.64,0.99,1.14,2.69,,2.54,0.57,0.95,2.43,0.95,4.21,3.45,-4.977778,-7.683333,-2.255556,0.072571,200.66,-7.972222,79.64993
US_MN_27139,2021-02-22,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,8,0,13081,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-20,0,16,,-38,14,2.46,4.3,7.47,4.03,7.78,2.46,0.65,10.0,4.44,0.99,2.08,4.3,1.19,5.53,0.89,3.72,2.15,0.58,3.1,0.85,0.75,1.36,1.26,2.15,0.89,0.55,1.02,0.72,,6.89,0.82,0.55,3.99,3.55,2.56,0.79,1.5,5.63,1.74,8.5,3.55,1.74,,0.85,0.96,0.58,2.35,2.32,,0.51,3.99,3.52,0.51,2.29,0.68,3.69,1.77,0.75,0.92,3.92,0.85,4.37,2.18,2.56,1.43,0.55,1.26,,,1.19,1.3,0.58,0.72,6.89,0.79,0.96,1.36,0.68,0.96,1.47,0.72,1.47,17.2,5.73,1.36,,2.46,1.88,5.02,0.99,1.16,2.08,1.02,0.82,,3.07,4.3,0.48,,4.13,0.79,0.79,0.61,0.55,2.32,1.06,1.88,1.6,7.51,,0.79,0.89,,35.12,1.84,2.35,0.51,1.02,0.82,0.85,1.84,0.48,0.92,0.65,1.16,,1.26,0.68,,2.66,0.99,,0.99,0.82,1.26,4.2,5.25,0.61,1.71,1.64,2.46,0.58,1.06,0.58,2.76,5.02,,0.65,0.61,1.09,1.57,0.72,1.47,,0.92,3.62,1.13,1.3,3.38,0.65,1.26,0.65,1.19,1.98,1.77,2.97,2.59,-1.644444,-5.855556,4.633333,0.580571,200.66,-4.205556,82.745075
US_MN_27139,2021-02-23,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,23,0,13104,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-14,3,13,,-39,15,2.87,3.96,7.57,4.03,8.32,2.01,0.79,7.85,5.08,1.16,1.84,4.03,1.5,6.41,0.85,2.9,2.8,0.61,6.55,0.58,0.95,3.07,1.4,1.77,0.99,0.68,1.6,1.09,0.58,5.42,0.79,0.61,4.09,2.93,2.59,0.95,2.18,5.02,2.08,8.5,3.41,1.64,0.82,1.19,0.48,1.06,2.52,2.39,,0.75,4.06,3.1,,1.91,0.79,3.07,1.16,0.55,0.99,4.2,1.26,4.47,2.76,2.49,0.92,0.68,0.92,0.95,1.02,1.5,1.36,,0.61,6.69,0.79,0.92,1.16,,1.13,1.77,1.26,0.92,16.31,4.54,0.68,,2.73,1.4,4.98,1.36,1.33,1.81,0.75,1.06,,2.69,4.13,0.92,0.48,3.65,1.4,0.68,0.65,,2.29,0.92,1.88,1.43,5.87,,0.89,1.02,0.75,33.88,1.67,2.56,,0.75,0.72,0.79,1.84,0.61,0.61,0.89,,0.65,1.84,,,2.52,0.99,0.68,0.95,,1.19,4.06,5.36,0.72,1.43,1.74,2.42,0.99,1.71,0.51,2.56,5.53,0.51,1.16,0.99,1.13,1.23,,0.79,,1.16,3.55,,1.53,3.17,0.82,2.35,,1.16,2.32,1.26,3.96,2.63,2.633333,-1.627778,4.922222,0.762,180.34,-1.316667,75.25697
US_MN_27139,2021-02-24,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,15,3,13119,107,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-18,3,24,,-39,14,2.89,4.66,7.86,4.24,9.08,2.64,,8.49,5.04,1.67,1.88,3.62,1.46,5.22,0.66,2.96,2.3,0.63,5.88,,,1.84,1.56,1.77,0.8,0.94,1.15,0.63,1.01,6.26,0.59,0.63,3.96,3.13,2.64,1.04,2.61,5.53,2.75,8.63,4.07,1.56,0.9,0.87,0.52,0.63,2.5,2.4,0.87,0.87,4.66,2.61,0.59,1.7,0.9,3.93,1.46,0.83,0.8,3.86,1.22,3.93,2.09,2.3,1.39,0.9,1.22,1.04,0.59,1.7,1.5,0.73,0.63,6.96,1.04,0.8,1.04,1.04,0.97,1.91,1.08,0.87,16.17,4.76,1.15,,2.75,1.98,4.83,1.53,1.18,1.95,0.9,1.29,,2.54,4.24,0.59,0.77,3.9,0.83,0.9,0.66,,2.19,1.11,1.91,1.84,7.09,,,0.97,0.73,33.88,1.67,2.02,,1.91,0.9,0.87,1.95,,0.9,1.22,0.56,0.7,1.81,,0.56,2.5,1.08,0.87,0.9,0.63,1.08,3.72,6.19,0.7,1.22,1.64,2.4,0.56,1.7,0.59,2.19,5.01,,1.04,0.66,0.83,1.18,0.73,0.77,0.56,1.04,3.86,1.25,1.56,2.96,1.29,1.88,,1.36,1.81,1.29,3.83,2.47,1.444444,-0.911111,3.311111,0.1016,149.86,-2.4,75.813363
US_MN_27139,2021-02-25,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,40,0,13159,107,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-24,2,12,,-37,14,3.11,4.36,8.64,4.63,8.37,2.52,0.48,8.37,4.22,1.18,2.07,5.05,1.35,5.18,0.93,3.15,1.8,1.07,3.11,,,2.04,1.24,2.04,0.48,0.8,1.11,1.14,0.66,5.91,,,3.63,3.63,2.28,0.8,2.04,4.56,1.69,9.64,3.56,1.59,0.69,0.73,,1.04,1.73,1.97,0.62,,4.22,3.49,0.48,1.35,0.86,3.32,1.18,0.66,1.0,4.15,0.83,3.84,2.18,2.42,1.62,0.66,0.97,1.07,1.0,1.66,1.0,0.59,0.76,7.02,1.24,0.93,1.07,0.86,1.07,2.04,0.8,0.62,18.11,5.29,1.04,,3.56,1.66,5.67,1.28,1.21,1.42,0.55,1.07,0.59,2.7,3.84,,0.59,3.73,1.04,0.48,0.73,,1.87,1.21,1.9,1.69,11.65,,0.97,0.93,0.62,32.77,2.04,2.35,0.55,1.14,0.48,0.97,1.76,0.48,0.73,0.83,0.55,0.97,1.66,,0.62,2.77,0.93,,0.66,1.38,1.18,3.56,4.36,0.48,1.14,1.35,2.56,0.93,1.45,0.55,3.04,5.6,0.73,1.07,0.62,0.93,1.52,,0.97,0.52,1.28,5.22,1.31,1.38,2.83,0.76,1.66,0.8,1.42,2.28,1.38,3.66,2.87,-1.577778,-5.872222,1.961111,0.0,149.86,-5.311111,76.054497
US_MN_27139,2021-02-26,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,27,0,13186,107,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-14,1,5,,-34,14,2.67,3.73,5.8,4.22,8.76,1.72,0.67,7.46,4.29,1.02,1.9,4.11,1.27,5.03,0.74,2.95,2.11,1.09,2.85,,,0.84,0.84,1.9,0.91,0.84,1.12,0.95,0.49,5.73,1.27,0.81,3.41,3.31,2.92,1.05,2.04,4.43,2.18,8.09,3.87,0.91,0.84,1.27,0.74,0.63,1.3,1.83,0.63,0.53,3.41,3.41,,1.62,0.81,3.2,0.77,0.67,0.6,4.36,0.63,4.01,2.32,2.81,0.6,0.98,0.98,0.6,0.95,1.76,1.58,0.53,,6.33,0.81,0.56,1.02,0.6,0.91,1.55,,1.62,17.86,5.38,0.74,0.63,2.5,1.76,4.15,0.84,1.3,1.37,0.6,0.74,0.63,2.71,3.8,0.67,,3.8,0.98,0.56,0.6,0.88,2.21,1.27,2.29,1.69,8.02,,0.81,0.84,1.02,32.81,1.41,1.9,0.63,0.7,1.12,1.23,1.69,,0.67,0.81,0.7,,1.48,0.91,,2.71,0.88,0.98,0.6,0.84,1.48,3.17,4.22,0.53,1.48,0.98,1.97,0.81,1.09,0.49,2.36,5.24,,0.6,,0.67,0.77,0.6,0.74,,0.91,3.66,1.2,1.3,3.1,0.81,2.0,0.56,0.84,2.25,1.27,3.06,2.43,-0.244444,-3.627778,3.916667,0.0,129.54,-4.116667,75.357517
US_MN_27139,2021-02-27,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,23,0,13209,107,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-6,6,32,,-7,5,2.4,4.05,7.01,4.73,7.77,1.56,0.56,7.21,4.45,1.0,1.2,3.93,1.32,5.01,,3.21,2.56,,2.69,,,1.92,1.12,1.44,1.24,1.0,1.2,0.96,0.6,6.69,0.56,0.72,3.33,2.56,2.96,1.24,2.12,3.65,1.6,7.69,4.09,1.4,1.2,0.88,0.56,,1.52,2.4,1.12,0.72,3.77,2.6,,1.36,1.2,4.05,0.64,0.56,0.96,5.33,0.88,4.93,1.32,3.37,2.0,0.56,0.76,0.64,0.92,1.44,1.52,0.6,0.68,5.21,1.04,0.92,0.96,,1.24,1.4,0.88,1.56,13.42,5.01,1.4,,2.65,1.28,5.13,,1.08,1.8,1.2,,,2.96,2.65,0.68,0.56,4.69,0.8,0.56,0.84,0.64,2.08,1.64,1.76,1.48,5.57,,0.64,1.04,0.64,33.7,1.32,1.2,,0.84,,1.08,2.04,,0.56,0.96,,0.8,1.56,,,2.4,0.8,,,0.68,1.48,2.2,4.57,,1.04,0.6,2.4,,1.4,0.8,1.72,4.93,,0.6,0.64,0.56,0.6,0.6,0.84,,0.8,3.49,0.84,0.8,2.73,0.84,2.04,,0.88,2.4,1.28,3.61,3.0,1.422222,-3.944444,7.327778,0.0,99.06,-2.205556,76.979968
