location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2020-08-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,7,0,201,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-24,3,2.51,6.64,9.16,5.39,12.93,7.18,7.0,2.69,6.64,3.05,5.75,,5.92,2.69,,3.77,6.11,11.13,4.67,3.77,4.67,,5.39,3.23,4.67,3.05,7.54,20.65,6.82,2.87,9.7,4.13,5.57,5.57,5.75,41.48,4.49,6.64,,5.21,4.67,4.67,,,25.555556,17.377778,35.655556,0.7366,,11.154321,41.647261
US_ID_16069,2020-08-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,18,0,219,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-24,3,3.25,2.52,7.21,7.03,11.72,6.67,5.41,3.79,7.75,3.97,2.88,,6.67,,2.88,,3.97,7.93,5.23,3.42,4.69,2.7,3.42,4.33,5.23,4.51,9.19,20.37,7.39,4.69,6.13,,4.15,7.21,3.42,39.48,5.95,5.95,,9.19,8.29,3.42,,3.06,22.172222,14.227778,31.472222,0.254,,7.17284,38.649448
US_ID_16069,2020-08-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,8,0,227,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-24,3,,5.45,6.39,4.13,11.27,9.77,4.32,3.0,5.63,3.57,4.13,2.63,5.07,3.76,2.82,3.94,2.82,8.26,,,3.57,,3.57,5.07,5.26,5.26,7.33,18.78,3.94,3.94,6.2,3.19,2.82,5.07,3.94,38.13,5.26,5.82,,4.13,4.32,5.26,,3.94,21.355556,12.405556,31.655556,0.1778,,7.635802,41.445368
US_ID_16069,2020-08-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,227,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.61,4.83,5.05,10.32,6.59,4.39,,,4.61,4.39,,5.27,,4.39,4.17,3.73,8.34,5.49,,3.07,4.61,3.51,3.07,,,8.56,20.42,6.37,,8.12,,3.07,6.59,5.05,37.77,4.39,4.83,,7.68,3.95,3.51,3.29,4.61,21.433333,12.472222,31.166667,0.0,,9.907407,47.98568
US_ID_16069,2020-08-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,227,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,6.5,7.97,5.04,9.02,6.5,7.13,,7.34,,,,5.25,2.94,,3.36,4.41,6.92,3.99,,5.87,3.99,5.04,4.41,3.78,3.99,8.6,18.04,6.5,3.15,5.87,3.15,3.57,5.25,5.04,39.44,5.45,7.13,,7.13,3.78,6.29,3.36,,19.616667,10.516667,30.772222,0.0,,7.537037,44.957522
US_ID_16069,2020-08-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,16,0,243,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-22,3,,5.25,5.59,4.24,10.51,7.12,5.93,3.73,4.58,5.93,5.93,2.37,8.98,5.08,5.59,3.22,3.56,9.83,4.91,4.07,4.91,3.73,3.22,4.07,6.78,3.05,8.64,19.49,6.44,4.41,7.62,3.73,4.41,6.1,4.41,40.16,4.07,5.59,3.05,6.1,4.24,4.24,,,20.566667,10.877778,30.611111,0.0,,7.425926,43.434328
US_ID_16069,2020-08-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,16,0,259,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-22,3,,5.27,6.79,2.38,9.0,6.12,5.78,3.57,9.68,4.42,2.55,4.93,7.13,3.74,3.4,2.55,5.27,10.02,5.43,,4.76,,2.89,3.57,4.08,2.89,7.81,21.23,4.42,4.93,7.98,5.27,5.1,5.27,4.59,41.62,4.08,6.46,3.91,5.95,5.43,5.43,4.42,3.23,19.177778,12.155556,27.705556,0.0254,,9.407407,55.093756
US_ID_16069,2020-08-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,10,0,269,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,2,,3.38,4.73,3.55,9.46,8.28,5.41,2.87,6.08,4.22,3.21,,6.76,2.7,,4.05,5.07,8.11,3.04,,3.38,4.22,4.73,2.53,4.56,3.38,9.46,19.93,5.41,,6.76,,5.24,5.24,8.28,35.13,5.24,7.26,2.37,4.39,5.24,3.72,,2.87,19.016667,10.211111,28.95,0.0,,8.061728,49.279839
US_ID_16069,2020-08-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,274,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,2,,3.43,7.71,3.94,10.45,8.05,3.08,4.11,6.17,4.11,4.45,,5.82,3.25,4.45,4.97,5.82,8.22,3.77,2.91,3.43,3.94,3.08,5.14,3.94,2.57,7.71,20.73,6.0,4.28,4.97,2.57,4.62,4.62,7.2,36.83,2.4,5.65,,6.0,4.97,3.77,4.97,,19.838889,9.85,29.05,0.0,,4.092593,34.770129
US_ID_16069,2020-08-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,10,0,284,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,2,,6.72,6.9,2.83,8.84,6.72,3.89,,6.19,3.89,3.18,3.36,6.19,5.31,3.89,2.83,2.48,6.9,4.42,,3.54,2.83,,2.83,6.19,,7.96,21.4,6.54,2.83,7.43,,6.37,4.42,6.54,38.73,4.25,4.42,,5.66,4.6,4.78,3.71,,18.244444,8.35,29.366667,0.0,,2.222222,34.248476
US_ID_16069,2020-08-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,284,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.79,6.94,3.15,12.2,6.94,4.0,,7.36,5.89,3.58,4.42,7.57,4.0,,,3.58,8.2,5.05,,4.84,,3.37,4.21,4.21,4.42,5.26,19.56,5.26,3.79,7.99,3.79,,3.15,4.42,37.65,4.42,7.57,,6.94,3.15,,2.94,,18.988889,8.472222,29.872222,0.0,,2.166667,32.767897
US_ID_16069,2020-08-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,284,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.82,7.82,4.81,13.24,7.62,5.21,2.81,6.82,4.21,4.21,,6.82,4.21,,4.61,4.41,6.02,4.01,3.81,6.22,4.41,3.41,,3.21,,4.21,20.46,5.01,2.81,6.62,3.81,3.61,4.41,5.42,35.9,3.61,9.83,,4.61,4.61,3.21,,3.61,17.038889,7.177778,28.333333,0.0,,-0.074074,31.854128
US_ID_16069,2020-08-31,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,14,0,298,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,1,2.64,5.12,5.95,4.62,10.24,6.93,5.78,3.14,5.95,3.63,3.8,2.97,7.76,,,2.48,3.8,8.75,4.62,2.48,5.28,3.8,4.46,2.31,4.62,2.97,5.78,23.61,6.11,3.8,8.42,3.47,5.78,5.12,5.78,33.02,4.79,4.29,3.3,6.11,5.61,6.77,3.47,,15.738889,9.105556,23.155556,0.0,,2.04321,41.824108
US_ID_16069,2020-09-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,3,0,301,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,1,,5.61,6.92,3.96,13.19,5.94,7.25,3.3,5.44,3.13,4.45,2.97,7.25,4.12,4.12,3.13,6.43,8.74,4.95,2.97,6.43,2.97,4.78,5.77,4.78,3.3,6.1,19.13,6.92,4.45,5.94,4.12,5.28,5.11,4.95,32.48,6.59,5.61,2.97,6.43,3.13,4.62,2.97,,16.672222,8.172222,29.061111,0.127,,5.481481,48.355616
US_ID_16069,2020-09-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,12,0,313,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-21,1,,4.41,7.52,5.72,8.83,7.84,5.07,5.72,5.56,2.45,5.72,3.43,8.17,2.94,,2.94,4.25,9.32,3.6,3.6,3.76,3.43,4.9,5.07,4.25,3.43,7.52,22.88,5.56,3.1,5.39,,4.58,4.41,5.07,36.94,5.72,6.37,2.78,6.7,4.25,3.43,3.1,2.29,20.761111,9.277778,31.533333,0.0,,7.0,41.340757
US_ID_16069,2020-09-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,0,317,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,0,2.31,3.29,6.92,4.61,10.38,7.74,3.46,2.31,5.11,4.28,4.12,,5.77,3.46,2.31,2.47,4.61,9.06,2.64,,5.44,3.79,5.6,3.62,5.11,3.79,7.08,20.59,7.08,5.11,4.94,,4.28,6.26,6.75,41.51,3.79,5.44,3.95,4.28,4.61,4.28,2.47,,21.211111,10.527778,31.383333,0.0,,6.191358,37.895625
US_ID_16069,2020-09-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,7,0,324,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-27,-1,,2.65,6.19,4.25,8.49,5.31,4.07,6.19,2.83,3.54,4.07,2.83,7.08,3.19,,2.65,4.78,8.49,4.07,,4.42,3.19,3.01,3.72,2.83,,5.13,19.29,5.31,,5.13,2.65,6.72,3.01,5.66,31.15,2.83,5.84,3.19,4.78,3.36,3.19,,3.54,21.194444,10.261111,34.388889,0.0,,4.740741,34.68266
US_ID_16069,2020-09-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,324,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,,7.23,6.78,7.45,9.04,6.33,5.42,6.55,,3.84,,5.87,,,3.61,3.61,8.36,,3.84,6.33,4.74,3.84,5.65,,3.16,5.2,21.46,4.29,,6.78,,3.61,3.39,5.2,31.62,3.61,4.07,,5.65,5.2,4.52,,3.16,23.233333,12.577778,34.427778,0.0,,4.925926,30.790263
US_ID_16069,2020-09-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,324,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.19,8.66,4.33,13.9,9.57,7.98,3.42,5.7,,7.07,3.19,8.21,3.65,4.33,,4.1,5.93,5.93,3.65,4.56,,4.1,,,,7.75,19.6,6.15,,8.21,,,,5.7,41.94,3.42,6.38,,8.21,4.1,5.47,3.42,3.88,20.611111,10.266667,32.038889,0.0,,3.283951,32.673288
US_ID_16069,2020-09-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,324,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-68,8,,2.88,8.46,4.61,9.23,5.19,5.58,3.27,5.0,,,4.23,8.07,3.08,5.0,3.08,7.88,7.88,4.23,,5.19,3.27,4.04,2.69,4.23,2.88,6.92,22.69,6.92,5.19,9.42,3.08,4.04,3.27,3.27,30.57,2.69,5.19,,3.85,5.19,3.08,3.85,2.69,19.0,10.711111,30.272222,0.0,,3.783951,38.134737
US_ID_16069,2020-09-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,24,0,348,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-25,0,,6.06,7.5,5.11,10.05,6.54,4.15,2.87,6.38,3.67,4.47,2.71,7.82,3.19,,2.23,6.06,7.82,4.31,2.39,3.99,4.63,3.35,,3.51,3.03,6.38,20.11,6.38,2.55,6.38,3.51,4.47,3.83,5.75,29.52,7.02,5.75,2.39,6.06,4.79,6.38,2.87,,10.635802,2.333333,22.271605,0.028222,,-4.638889,35.266483
US_ID_16069,2020-09-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,350,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-20,-1,,5.38,7.12,4.9,12.49,9.02,3.95,,6.8,3.8,3.16,,9.49,4.11,4.27,2.69,6.49,8.07,4.11,,5.54,3.8,4.11,2.21,3.48,2.21,8.38,22.14,7.28,,6.96,4.11,5.06,4.43,3.64,35.43,3.8,6.96,,3.95,4.43,4.75,4.11,3.8,13.401235,2.969136,26.117284,0.0,,-4.5,28.455476
US_ID_16069,2020-09-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,1,351,20,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-22,0,,3.9,6.09,6.56,10.31,7.97,5.0,3.28,5.62,4.22,3.28,2.34,8.12,4.53,,3.44,3.75,8.12,3.59,,5.62,3.28,3.59,3.12,3.75,3.59,7.97,21.09,5.31,3.59,3.44,3.44,4.37,3.28,6.41,35.93,2.97,6.09,2.5,5.94,5.47,6.56,,2.97,16.85,4.861111,29.305556,0.0,,0.493827,33.363239
US_ID_16069,2020-09-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,21,0,372,20,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-4,3,,,-21,0,,3.29,6.57,4.27,10.85,7.07,4.6,3.62,5.26,4.76,4.93,,6.74,4.11,3.78,3.12,4.6,8.05,3.12,,5.75,4.44,3.12,,2.63,,7.23,20.21,6.74,3.12,5.59,,3.12,4.27,4.27,31.55,3.45,4.76,2.3,4.6,5.09,4.27,2.63,2.3,17.966667,7.1,29.533333,0.0,,0.512346,31.390062
US_ID_16069,2020-09-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,372,20,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-6,7,,,-9,,,6.19,6.0,3.87,9.87,7.74,3.67,3.87,7.35,3.67,,3.29,7.16,2.9,5.22,3.1,4.84,6.96,3.67,3.29,3.87,2.9,2.9,2.9,3.1,,6.38,16.44,3.87,,7.35,3.1,4.64,3.1,6.38,33.85,3.48,6.19,,4.45,3.29,3.67,4.45,,17.588889,7.922222,29.077778,0.0,,1.265432,33.841369
US_ID_16069,2020-09-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,372,20,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,5,,,-16,,,4.65,9.47,5.18,9.65,4.29,3.4,3.04,4.47,4.65,3.58,3.4,7.33,3.75,2.86,,3.58,6.43,3.04,2.5,3.04,2.68,6.61,4.83,3.75,3.04,5.0,18.05,3.22,,8.4,3.75,3.22,4.83,3.75,30.03,4.11,4.29,,6.61,3.22,5.0,3.22,3.22,15.722222,8.5,26.395062,0.0,,2.185185,40.192649
US_ID_16069,2020-09-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,0,376,20,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,4,,,-19,2,2.37,3.41,7.71,5.19,10.23,8.75,4.74,5.19,4.89,4.0,4.15,,10.53,3.41,,2.96,6.23,11.56,4.3,2.08,4.0,4.3,3.71,3.26,4.74,,8.89,18.53,6.37,2.82,6.82,2.37,3.26,5.78,7.12,31.43,5.93,5.78,,4.3,4.6,2.96,2.52,2.82,16.477778,8.883333,25.555556,0.0,,3.561728,43.138591
US_ID_16069,2020-09-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,7,0,383,20,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,7,,,-20,3,2.58,4.56,8.81,3.95,7.6,9.88,4.41,4.71,6.08,4.41,4.56,,7.45,2.73,3.65,4.25,4.86,8.51,4.1,2.28,4.56,5.01,4.25,2.89,3.34,,7.75,23.4,7.29,3.19,5.62,3.65,4.71,3.19,4.56,34.65,6.23,6.23,2.13,6.69,4.1,8.05,3.5,3.8,15.805556,8.716667,25.666667,0.0,,3.962963,45.772608
US_ID_16069,2020-09-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,1,388,21,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,-2,,,-19,1,,4.63,6.63,4.63,9.71,8.63,5.4,,5.24,4.32,3.39,,4.78,3.7,4.16,5.09,3.08,10.33,5.24,4.63,3.85,4.16,2.93,2.16,4.63,2.78,7.09,22.98,7.09,2.93,4.32,,3.39,3.85,5.09,37.78,4.32,3.7,4.16,4.78,6.48,4.93,4.16,3.7,16.127778,7.722222,26.2,0.0,,4.728395,47.186485
US_ID_16069,2020-09-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,2,389,23,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,-1,,,-21,2,,4.75,6.43,3.83,10.72,6.74,3.98,2.15,6.59,3.68,3.68,2.6,9.19,3.06,4.75,3.52,5.67,8.12,3.98,2.3,5.06,3.22,4.14,3.52,2.45,3.22,6.74,21.45,6.89,,6.28,,3.68,4.14,7.2,36.16,4.14,2.45,,5.36,4.6,3.68,,3.22,16.038889,7.822222,26.244444,0.0,,4.561728,46.917066
US_ID_16069,2020-09-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,1,389,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-3,-5,,,-21,1,,4.63,5.91,3.99,8.94,7.03,5.75,2.71,5.75,3.03,4.31,3.03,8.3,2.71,4.79,2.4,5.11,8.14,4.15,3.35,4.47,3.99,2.4,2.4,4.31,,7.5,18.36,5.11,,7.03,3.35,3.35,5.43,6.23,36.88,3.03,4.63,2.23,4.63,4.15,4.47,3.03,,15.072222,8.338889,25.172222,0.0,,5.320988,52.748531
US_ID_16069,2020-09-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,390,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,9,,,-12,,,5.79,8.59,3.4,8.19,7.99,5.0,,4.0,5.2,3.2,2.8,9.99,3.6,5.99,3.8,5.59,7.39,3.8,3.8,6.19,3.4,3.6,2.8,5.0,3.2,5.0,16.98,3.8,3.6,7.59,,,5.59,5.0,37.76,4.79,6.39,,4.0,5.2,,4.4,,14.811111,9.833333,22.127778,1.3716,,8.882716,68.998369
US_ID_16069,2020-09-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,390,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,9,,,-14,,,4.48,8.77,4.29,8.19,8.38,3.71,3.12,5.46,5.26,4.48,,7.02,4.09,4.29,,6.43,6.43,5.07,,4.09,3.12,,4.87,4.48,2.73,5.26,18.13,6.04,4.48,6.24,3.9,3.9,4.29,6.04,37.83,5.07,6.63,,6.24,4.68,5.26,3.51,2.92,14.066667,8.2,21.338889,3.2512,,8.444444,69.88687
US_ID_16069,2020-09-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,12,0,402,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,5,,,-19,1,4.42,4.27,7.9,4.11,8.22,6.95,2.84,3.79,7.58,5.85,5.21,2.69,13.9,3.32,5.69,2.69,2.69,8.85,4.27,2.21,5.21,4.58,5.21,4.58,5.37,2.84,7.58,24.65,8.22,4.58,7.11,3.63,4.27,5.06,9.32,34.76,5.53,6.32,2.69,5.69,3.48,4.58,3.0,2.84,14.7,6.694444,24.866667,0.0,,6.697531,57.72925
US_ID_16069,2020-09-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,11,0,413,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-4,2,,,-20,2,2.83,5.82,5.99,3.83,10.65,9.48,3.99,4.83,6.16,,3.99,,10.32,3.16,5.16,3.16,4.49,7.82,4.49,3.0,5.66,3.99,4.33,2.33,4.99,3.66,7.49,24.3,5.66,6.32,5.66,2.83,5.16,5.49,6.66,40.44,4.66,8.32,2.66,6.16,3.83,5.66,2.33,,16.261111,9.161111,24.377778,0.0,,6.209877,51.400027
US_ID_16069,2020-09-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,6,0,419,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,-2,,,-19,1,2.32,4.15,6.64,2.65,9.46,8.13,6.14,2.99,5.97,3.82,4.15,2.99,7.3,3.32,5.14,4.31,4.65,8.63,4.15,,6.47,3.98,4.15,2.32,5.31,2.32,8.96,25.05,6.14,5.14,6.14,5.14,5.14,4.81,5.14,41.48,4.81,4.48,,6.8,3.48,4.48,4.98,3.98,16.383333,10.183333,24.55,0.1778,,6.864198,53.43964
US_ID_16069,2020-09-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,11,0,430,24,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,1,,,-20,3,2.59,2.59,6.8,,10.04,10.04,4.7,3.08,6.15,2.75,5.67,,5.67,2.27,5.02,3.24,4.86,10.69,5.18,2.27,7.12,3.08,3.89,3.89,3.73,,7.93,19.92,7.93,3.89,5.99,3.73,3.73,4.7,5.99,38.86,5.51,4.7,2.27,6.96,7.12,5.99,2.92,2.92,15.955556,10.377778,24.333333,2.2098,,6.925926,56.358645
