location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2021-09-12,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,44,0,33807,750,387,114361,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-28,-16,-61,-4,-18,5,3.13,5.58,9.81,2.98,10.78,2.21,,9.72,3.51,2.02,2.21,2.84,1.73,4.38,0.91,4.14,2.21,0.91,2.5,1.88,1.78,2.74,1.49,0.67,1.59,0.67,0.72,10.25,,0.82,3.42,6.78,3.32,1.49,0.87,4.76,2.36,6.93,3.42,1.97,,1.3,1.01,0.91,1.2,3.03,,5.05,4.09,2.21,,2.65,1.3,1.25,0.77,4.71,2.36,3.99,1.16,2.21,1.68,0.87,1.16,0.67,,1.25,0.77,1.16,6.78,0.82,,0.72,0.96,1.4,1.83,0.96,0.96,21.84,5.96,,,2.94,1.78,7.55,1.06,1.35,1.16,,,2.21,2.69,,3.32,1.2,0.91,0.72,1.97,2.12,2.17,0.91,4.91,,1.06,0.87,35.41,1.83,1.83,0.67,,,2.26,1.35,0.77,0.77,,0.82,1.64,,3.32,1.3,,0.72,0.82,1.92,3.56,5.05,,2.02,0.77,2.69,,2.07,1.11,2.36,5.96,1.01,0.67,0.96,0.91,1.16,1.01,0.77,0.67,0.96,3.94,,1.16,4.14,1.01,2.98,1.06,1.3,2.36,1.25,3.17,2.94,34.627778,25.605556,42.844444,0.0,15.740741,35.088252
US_CA_06025,2021-09-13,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,30,0,33837,750,0,114361,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-19,-3,-48,-14,-17,5,2.61,5.18,7.16,2.65,11.71,2.49,0.7,9.93,4.05,1.05,2.41,3.81,0.86,5.33,1.25,4.2,1.87,0.58,2.69,1.25,2.3,2.57,1.09,0.78,1.25,0.66,0.93,10.51,0.78,0.66,2.96,7.01,3.0,0.82,2.14,4.55,2.49,8.76,4.59,1.83,0.66,1.32,0.58,1.21,1.79,2.92,,4.98,5.29,1.95,,2.88,2.22,1.01,0.74,4.55,1.56,4.17,1.6,2.06,2.45,0.58,0.55,1.05,0.55,2.06,0.9,1.05,7.67,0.97,0.74,0.66,,1.79,1.91,0.66,1.75,23.16,6.34,0.9,,2.84,1.6,7.04,1.25,1.67,1.71,0.58,1.4,2.22,3.58,,4.59,0.82,0.97,0.93,1.64,1.91,2.45,1.17,5.84,0.86,0.93,,35.26,1.79,1.32,0.93,0.55,0.7,2.45,1.17,0.78,,,,2.06,0.82,2.69,1.25,,0.82,0.86,1.64,4.01,5.49,,2.1,0.86,2.3,,2.61,,2.8,4.63,0.86,0.7,0.82,0.82,1.13,1.05,0.97,0.62,1.75,4.17,,1.21,4.28,0.62,2.65,1.25,1.09,3.39,1.48,3.0,1.91,35.246914,24.450617,43.5,0.0,8.472222,20.306067
US_CA_06025,2021-09-14,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,12,0,33849,750,248,114609,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-3,-52,-20,-21,5,2.09,5.19,7.59,6.39,11.0,2.36,0.7,8.8,4.3,1.32,2.6,4.8,1.08,6.2,1.2,3.76,1.51,0.97,2.67,1.71,1.71,2.87,0.81,0.97,1.67,0.81,1.16,9.38,,0.85,3.02,5.7,2.87,1.2,1.86,5.27,1.94,8.87,3.88,1.55,0.58,1.36,0.58,0.78,2.05,2.52,,4.8,4.77,1.43,,4.69,1.43,0.93,0.89,4.03,1.9,3.37,2.09,2.36,1.78,1.08,,0.89,,1.86,1.16,1.51,6.94,1.24,0.7,0.85,0.66,1.98,1.98,0.97,1.67,22.16,5.77,0.93,0.58,3.45,1.67,6.82,1.71,1.28,1.08,0.78,1.2,2.52,3.88,,3.6,1.59,0.89,,1.32,1.55,1.67,1.55,10.0,1.01,1.01,0.7,35.3,1.67,2.21,0.7,0.78,0.74,1.78,0.78,0.81,0.7,0.62,,1.78,0.78,2.36,1.36,,0.81,0.81,1.32,4.03,5.66,,1.67,0.81,3.25,,2.91,0.62,3.33,5.04,0.7,0.78,0.81,0.89,0.78,0.85,0.74,0.54,0.97,4.26,1.12,0.89,3.88,0.66,2.29,0.54,1.32,2.91,1.59,3.02,1.82,33.416667,23.561111,43.205556,0.0,9.604938,28.810842
US_CA_06025,2021-09-15,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,43,1,33892,751,409,115018,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-5,-54,-20,-23,4,3.2,5.0,7.81,3.36,10.31,2.23,0.82,8.08,5.51,0.98,2.62,3.52,1.37,4.18,0.66,3.79,1.41,0.62,2.42,1.8,1.87,2.54,0.98,,1.21,1.05,,9.69,,0.7,2.93,6.01,2.62,1.21,1.83,4.02,1.83,10.19,3.36,1.68,0.62,1.09,,0.86,1.95,3.55,,4.88,3.01,1.95,,3.55,0.82,0.94,0.98,4.53,2.23,4.14,1.83,1.8,1.05,0.86,0.86,1.52,,1.64,1.76,0.7,6.6,1.21,,0.62,,1.21,1.41,,1.29,21.28,6.01,1.29,,3.59,1.33,6.29,1.68,1.01,1.41,1.17,1.37,2.23,3.2,,3.59,0.98,0.74,0.59,1.83,1.76,1.87,1.21,8.36,0.7,0.78,,33.04,1.6,1.17,0.66,0.82,,2.15,0.9,1.05,0.59,,,1.6,0.78,2.69,0.98,1.29,0.66,,1.56,4.22,5.35,0.66,1.48,0.98,2.15,0.7,2.42,0.66,2.97,4.45,0.66,1.01,0.55,0.62,0.82,1.01,1.13,1.21,1.45,4.88,,1.48,4.88,1.21,2.58,0.86,0.98,2.38,0.94,2.11,1.48,31.916667,21.25,41.144444,0.0,6.487654,26.939614
US_CA_06025,2021-09-16,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,138,1,34030,752,329,115347,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-22,-14,-61,-14,-29,6,2.34,4.84,7.33,3.2,11.82,2.46,,8.43,3.39,1.13,3.0,3.59,1.01,3.67,0.66,4.49,1.76,0.7,2.73,1.36,1.91,2.42,,0.97,1.68,0.62,0.62,11.12,1.09,1.05,3.39,5.81,2.38,,1.68,4.53,2.46,9.91,4.21,1.44,0.55,1.33,,0.9,2.5,2.58,0.74,4.96,4.72,1.52,,3.0,1.01,1.05,0.9,4.17,2.22,3.78,2.11,2.5,1.91,0.78,,1.13,0.55,1.6,1.48,0.97,6.59,0.55,0.66,0.74,0.74,1.05,1.25,0.55,1.56,21.18,6.24,,,3.9,1.25,5.81,1.44,0.94,1.25,0.58,1.13,1.91,3.08,,3.24,0.7,0.7,,2.3,3.08,1.83,0.94,7.76,0.74,1.01,0.86,31.56,1.56,1.91,0.58,0.66,0.62,1.83,0.78,0.9,0.9,,,2.11,0.82,3.51,1.09,,0.62,0.62,1.83,4.25,4.53,0.7,1.29,0.58,1.95,,3.0,,3.67,5.23,,0.55,0.94,0.58,,0.86,0.82,0.58,1.91,4.33,,1.01,4.57,0.94,2.38,0.78,1.13,2.03,1.09,2.11,1.83,31.166667,20.277778,40.067901,0.0,2.048611,20.348962
US_CA_06025,2021-09-17,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,75,0,34105,752,318,115665,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-22,-7,-65,-12,-24,5,1.93,4.71,7.77,2.54,9.9,1.93,1.29,7.64,3.74,1.05,2.13,2.5,1.21,3.42,1.05,3.34,1.57,0.68,2.5,2.01,1.25,1.81,0.93,1.05,1.61,1.09,0.72,8.13,0.6,1.01,2.7,5.88,3.66,0.84,1.73,3.98,1.45,9.09,3.86,1.81,0.56,1.41,0.72,0.68,1.97,2.46,0.68,4.22,3.86,1.69,,2.9,1.17,1.65,0.89,3.7,2.41,2.9,1.37,2.37,1.57,0.93,,0.93,,1.57,1.29,0.84,6.36,1.09,,0.68,0.6,1.69,1.45,,0.68,19.76,5.71,,,2.54,1.37,5.11,1.21,1.57,1.53,0.56,1.21,2.09,2.7,,2.7,1.13,0.84,0.64,1.93,1.29,1.77,,5.92,0.64,0.81,,33.08,1.29,1.49,,,,2.09,0.89,0.68,0.77,,0.89,2.33,0.56,2.05,1.21,,0.77,0.77,1.45,3.34,4.43,0.56,1.57,0.77,1.73,0.68,1.73,0.68,3.62,4.43,,0.64,,0.68,1.05,0.81,1.29,0.93,1.17,3.82,0.81,1.01,3.94,,2.78,0.81,1.41,2.5,1.85,2.66,1.81,30.901235,22.783951,39.135802,0.0,9.076389,29.854287
US_CA_06025,2021-09-18,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,65,2,34170,754,325,115990,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-27,-16,-65,-21,-22,4,1.64,5.79,6.92,3.18,10.45,1.49,0.82,6.61,3.02,1.02,1.44,3.28,1.02,4.61,1.02,2.72,2.25,,3.08,2.15,1.49,2.41,1.02,,1.33,1.23,,10.86,2.0,1.49,3.69,6.82,2.97,1.33,0.97,4.3,1.95,8.51,3.69,1.69,0.87,1.13,,0.92,1.69,3.69,1.08,3.9,4.05,2.41,,3.23,0.87,0.92,1.08,5.07,2.25,3.18,1.95,2.31,1.38,0.92,,1.13,,0.77,1.28,,6.2,0.72,,,,1.59,1.28,,1.54,20.09,5.69,1.38,,3.13,1.02,6.76,0.77,1.44,,,1.08,2.41,2.97,,3.33,0.87,,0.72,2.2,2.72,2.0,1.44,5.28,,,,32.13,1.79,1.33,,0.87,,1.69,1.38,,,0.97,0.82,1.13,0.72,1.95,1.28,0.72,,,1.64,2.31,4.66,,1.59,0.77,2.51,,2.41,,2.46,5.38,0.97,,,1.18,,0.77,1.28,,0.97,3.59,,,3.95,,2.82,,0.77,2.97,1.95,2.25,2.1,30.419753,22.685185,38.253086,0.197556,11.069444,33.443293
US_CA_06025,2021-09-19,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,65,0,34235,754,504,116494,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-27,-17,-60,11,-20,4,2.46,4.45,8.29,4.31,9.8,2.23,,8.52,3.74,1.14,1.8,2.65,1.14,4.03,0.76,4.17,1.89,,2.23,1.99,1.75,2.32,0.76,,1.23,,,9.28,1.51,0.85,3.36,6.34,2.98,1.37,1.56,5.49,2.27,7.15,3.88,1.94,,1.56,,1.23,2.08,2.51,,4.92,3.41,1.99,,2.94,1.14,0.85,0.71,4.45,1.85,3.98,1.71,2.13,1.85,0.71,,1.18,,1.23,,0.81,5.68,1.14,,,0.71,0.99,0.9,1.09,0.99,17.33,5.07,,1.09,3.27,1.37,6.72,1.09,1.75,1.28,0.81,,2.75,3.36,0.76,3.46,1.18,,0.76,1.61,1.75,1.94,1.04,5.68,,0.81,0.66,30.87,1.51,1.8,,0.71,0.66,2.13,1.04,0.99,0.76,0.66,,1.89,0.85,3.31,1.47,,0.66,0.85,1.71,3.46,5.68,,1.09,0.9,2.75,,2.18,,2.94,5.45,,0.85,0.85,,0.81,1.18,0.66,,0.99,3.79,,1.04,4.03,,2.6,0.66,0.95,2.89,0.95,2.65,2.79,29.605556,20.288889,38.366667,0.0,6.41358,29.712216
US_CA_06025,2021-09-20,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,26,0,34261,754,201,116695,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-19,-4,-50,-8,-18,5,1.34,4.3,7.03,2.73,10.18,2.42,0.77,8.11,4.26,0.77,2.0,2.84,1.23,5.53,1.42,3.42,1.92,0.65,2.84,1.96,2.07,2.96,0.92,0.92,1.54,0.77,0.84,9.18,0.92,0.92,2.96,6.57,3.07,1.23,1.65,4.15,2.46,9.76,3.42,1.8,,2.38,,1.11,2.34,2.42,,4.53,3.96,1.46,,3.15,1.38,1.27,0.69,4.42,1.38,3.53,2.34,2.38,1.54,0.73,,0.92,0.58,1.61,1.5,1.0,6.61,0.92,1.11,0.81,0.77,1.42,1.11,,1.54,21.2,5.3,0.69,0.54,2.77,1.34,6.07,1.19,1.42,1.27,0.81,1.11,2.73,3.5,,3.38,0.77,0.73,0.65,1.92,1.27,2.31,1.15,6.42,,0.54,,32.8,1.38,1.73,1.08,0.73,0.69,1.61,0.92,0.54,0.69,,0.58,1.8,0.58,2.19,1.27,,0.65,0.84,1.42,3.65,4.8,,1.61,0.77,2.11,,1.77,0.69,3.42,4.96,,0.69,0.58,,0.54,0.61,0.88,0.61,2.31,4.11,0.77,0.73,3.19,0.92,3.04,0.54,1.73,2.96,1.65,2.61,1.92,29.072222,19.094444,38.135802,0.0,8.679012,32.800911
US_CA_06025,2021-09-21,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,24,0,34285,754,42,116737,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-19,-5,-47,-13,-22,5,2.76,5.63,7.78,2.49,9.77,2.95,1.38,6.93,4.18,1.11,2.07,3.64,1.53,4.83,0.96,4.21,1.42,0.77,2.6,1.46,2.3,3.1,1.0,0.81,1.11,0.61,0.77,9.2,0.81,0.54,4.06,5.71,2.3,0.92,1.72,4.21,1.65,10.08,4.1,1.76,0.73,1.46,1.03,,2.11,2.8,,4.14,3.87,1.3,,2.87,1.07,0.88,0.96,3.68,1.72,3.72,2.07,2.26,1.92,1.38,,1.23,0.92,1.46,1.76,0.54,7.51,0.84,1.15,0.54,,1.69,1.07,1.03,1.19,22.64,6.47,1.19,0.54,2.91,1.61,6.78,1.61,1.49,1.03,0.81,1.15,3.18,3.29,,2.64,1.19,0.96,,1.34,1.84,1.99,1.23,5.9,0.69,0.92,0.69,33.56,1.03,1.42,,0.61,0.61,2.11,0.77,1.19,1.19,,0.54,1.95,,3.75,1.26,0.69,0.61,,1.15,3.87,4.67,0.54,1.49,0.88,1.76,0.61,1.76,0.65,3.33,4.18,,,,0.73,0.84,0.69,,0.77,1.53,5.13,,0.65,4.02,0.84,2.45,1.03,1.19,2.45,1.3,2.91,1.88,30.505556,19.388889,39.788889,0.0,8.820988,29.200228
US_CA_06025,2021-09-22,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,39,0,34324,754,413,117150,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-20,-7,-53,-21,-21,5,2.19,5.38,8.0,2.08,10.11,2.85,1.46,9.11,3.69,1.38,2.46,3.23,1.5,4.34,0.85,3.61,1.5,0.61,3.31,1.77,1.61,2.38,0.54,1.38,0.96,0.92,1.31,8.34,0.69,,3.58,5.5,2.46,1.08,1.61,4.5,1.46,9.34,3.85,1.38,1.04,1.5,,0.85,1.88,2.5,0.96,4.88,4.08,1.23,,2.96,1.08,1.19,0.85,4.61,1.85,3.77,2.0,2.65,1.31,0.96,0.54,0.65,,2.12,1.69,0.77,6.65,1.42,1.0,0.58,0.58,1.65,1.88,1.5,1.27,20.57,5.54,0.81,1.0,2.65,1.27,5.23,1.54,1.42,0.96,,1.23,2.5,3.54,,3.31,0.65,0.77,,2.42,1.73,2.0,1.46,5.88,1.27,0.65,0.88,32.34,1.31,1.77,0.81,0.69,0.65,1.58,1.15,1.54,,,0.65,1.88,0.65,2.73,1.19,,1.23,0.65,1.42,3.31,4.77,0.61,0.92,0.69,2.42,0.73,2.27,,2.73,5.04,,,0.65,0.77,,0.85,0.65,0.65,1.85,4.04,,1.23,4.0,0.65,2.73,0.85,1.08,2.46,1.96,2.42,1.65,31.738889,20.672222,41.055556,0.0,7.154321,24.955797
US_CA_06025,2021-09-23,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,101,0,34425,754,366,117516,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-21,-10,-52,-9,-21,5,2.06,4.85,6.32,2.79,10.67,2.52,0.62,7.33,4.04,1.55,2.95,3.26,0.93,5.28,0.97,3.88,1.98,0.58,3.18,1.4,1.2,2.33,0.89,,1.24,1.09,1.12,8.65,0.66,1.12,2.87,5.62,2.56,0.97,1.28,4.42,1.55,8.96,3.61,1.2,0.7,1.01,,0.66,2.33,2.1,0.66,4.81,3.96,1.4,,3.57,0.89,0.81,,3.84,1.78,3.8,2.21,2.6,1.51,1.28,,0.89,0.89,2.02,1.28,1.2,6.79,,1.01,0.58,1.12,1.32,1.05,1.2,1.59,20.64,6.17,0.85,0.78,2.83,1.16,6.79,1.44,1.24,1.2,0.7,1.63,2.1,3.96,0.66,3.06,1.09,0.7,0.58,1.55,1.51,1.86,0.85,5.28,1.09,0.81,0.74,29.72,1.36,1.82,0.54,0.54,0.58,1.71,0.62,1.12,0.97,0.74,0.7,2.06,0.93,2.83,0.97,,0.7,0.7,1.24,2.87,5.0,,1.55,0.54,2.17,,1.67,0.66,3.49,4.62,0.58,0.74,0.62,1.05,0.74,0.54,,0.7,0.78,4.77,,,4.58,1.09,3.38,0.89,0.74,3.26,1.71,2.56,2.06,31.1,21.688889,41.022222,0.0,12.895062,35.130209
US_CA_06025,2021-09-24,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,37,0,34462,754,456,117972,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-23,-8,-63,-7,-19,6,1.61,4.94,6.15,2.69,9.93,2.57,1.04,7.03,3.17,1.49,2.41,3.74,1.12,3.9,0.64,3.34,1.37,0.76,2.01,1.61,1.57,2.77,1.04,0.68,0.84,0.92,,8.92,,0.64,2.77,5.35,2.17,0.72,1.85,3.86,1.89,8.4,4.18,1.21,,1.41,0.6,0.64,1.89,2.65,,4.18,3.5,1.45,0.72,2.61,0.88,0.84,0.76,4.22,1.12,2.77,2.01,2.05,1.04,1.12,0.68,1.0,,1.69,0.84,0.76,6.91,0.6,0.64,0.64,,1.0,1.53,0.56,1.61,18.89,6.99,0.96,,2.09,1.45,5.11,1.45,1.29,1.17,1.25,1.04,2.17,3.9,0.92,3.38,0.84,0.8,0.68,1.93,1.33,1.81,0.88,4.06,,,0.6,29.9,1.45,1.08,0.96,0.84,,1.61,1.45,0.92,0.6,0.84,0.56,1.49,,3.54,1.37,,0.76,0.6,0.92,2.89,3.82,,2.25,1.04,1.93,,1.53,,3.02,4.1,,,0.72,0.72,0.6,,0.64,0.76,1.04,4.06,,1.25,3.9,0.84,2.49,0.96,0.56,2.85,1.04,2.25,1.89,27.5,22.45679,35.790123,0.0,15.868056,51.162046
US_CA_06025,2021-09-25,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,34462,754,363,118335,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-27,-16,-63,-12,-18,4,2.04,5.8,7.78,2.45,10.03,1.67,0.83,7.78,3.71,1.46,2.14,1.3,1.1,3.55,1.15,2.92,1.1,,1.62,2.25,2.19,1.83,1.36,,1.3,,0.73,9.5,,,3.71,5.38,2.3,1.1,1.41,3.6,2.04,6.16,4.07,1.57,0.73,1.2,,0.83,1.62,2.45,,3.76,3.86,1.51,,3.86,1.15,,1.15,3.97,1.3,3.76,1.36,2.25,1.98,0.94,,0.73,,0.78,0.94,,6.68,0.73,,0.78,,1.83,0.99,0.78,1.46,18.02,5.38,0.99,,2.25,1.25,6.42,0.83,1.41,0.73,,0.94,2.25,2.87,,2.87,,0.73,,1.67,2.3,1.67,1.36,4.65,,0.99,,32.06,1.25,1.83,0.83,,,1.3,0.83,0.94,1.1,,0.78,0.99,,3.81,0.78,,,0.83,1.93,2.71,5.69,,1.15,1.15,1.67,,1.88,1.41,2.04,4.54,,0.78,,,,1.41,0.83,,1.1,3.76,1.36,0.78,3.39,,2.77,0.99,0.99,2.87,1.51,2.04,2.04,24.716049,18.944444,32.222222,0.197556,16.680556,62.84079
US_CA_06025,2021-09-26,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,34462,754,383,118718,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-28,-18,-59,5,-18,4,2.49,5.31,8.46,2.68,9.66,2.44,0.67,7.79,4.02,1.34,1.82,2.77,1.29,4.73,1.2,3.83,1.86,0.96,3.01,1.82,1.44,2.63,0.81,,1.67,0.67,,9.09,,0.96,4.11,4.21,2.63,1.15,1.2,3.73,1.63,7.22,3.59,1.72,,1.0,0.81,1.15,1.63,2.54,,4.45,4.16,2.06,,3.63,0.81,0.96,1.05,4.69,1.72,3.25,0.91,2.49,1.29,0.96,,0.86,,1.2,1.34,0.81,5.45,0.91,,,0.77,1.1,1.58,0.81,1.34,19.75,5.93,0.96,0.77,2.92,1.34,7.27,1.53,1.2,0.91,,1.15,2.3,2.92,,3.2,0.77,0.81,,2.01,1.91,1.77,1.29,4.69,0.81,0.77,0.67,34.77,1.91,2.3,1.0,0.96,0.86,2.25,,0.77,0.77,,,1.58,0.67,2.68,1.72,0.86,,0.72,1.82,3.78,4.54,,1.63,0.67,2.49,0.86,2.1,1.1,2.15,5.74,0.86,,0.86,,0.91,0.67,0.91,,1.05,3.83,0.77,1.15,3.59,,2.49,0.81,0.81,2.63,1.29,2.39,2.1,27.077778,20.527778,33.966667,0.0,16.888889,56.556788
